GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5067,Jackson,AR,3119,32,3043,1904,16719,162.857142857143,9,3,10
5121,Randolph,AR,1904,49,1807,3207,17958,207.857142857143,11,3,10
6001,Alameda,CA,77653,1064,72618,1951,1671329,10789.2857142857,6,3,10
6003,Alpine,CA,76,0,72,1963,1129,8.57142857142857,0,3,10
6005,Amador,CA,3347,36,3115,1993,39752,497.142857142857,12,3,10
6013,Contra Costa,CA,59895,595,56252,1941,1153526,7806.42857142857,7,3,10
6019,Fresno,CA,91876,1283,86886,1984,999101,10692.8571428571,10,3,10
6023,Humboldt,CA,3009,32,2725,1961,135558,608.571428571429,4,3,10
6033,Lake,CA,2975,36,2750,1937,64386,482.142857142857,7,3,10
6037,Los Angeles,CA,1159135,18658,1098363,1968,10039107,130225.714285714,12,3,10
6047,Merced,CA,27701,375,26038,1936,277680,3563.57142857143,12,3,10
6057,Nevada,CA,3723,74,3439,1962,99755,608.571428571429,6,3,10
6081,San Mateo,CA,37437,447,34958,1990,766573,5312.14285714286,7,3,10
6085,Santa Clara,CA,106372,1625,100468,1971,1927852,12651.4285714286,6,3,10
6115,Yuba,CA,5565,36,5284,1940,78668,602.142857142857,7,3,10
8013,Boulder,CO,18042,236,17148,2033,326196,1915.71428571429,6,3,10
8029,Delta,CO,2404,56,2297,2042,31162,229.285714285714,7,3,10
8049,Grand,CO,1127,5,924,2054,15734,435,24,3,10
8077,Mesa,CO,12804,180,11822,2049,154210,2104.28571428571,13,3,10
8083,Montezuma,CO,1684,22,1616,2030,26183,145.714285714286,5,3,10
8091,Ouray,CO,229,3,195,2007,4952,72.8571428571429,14,3,10
9009,New Haven,CT,67380,1852,62757,2062,854757,9906.42857142857,11,3,10
11001,District of Columbia,DC,38533,973,36132,2061,705749,5145,7,3,10
12009,Brevard,FL,31581,690,28604,2073,601942,6379.28571428571,10,3,10
12023,Columbia,FL,7440,148,7162,2115,71686,595.714285714286,8,3,10
12039,Gadsden,FL,5284,76,5031,2098,45660,542.142857142857,11,3,10
12055,Highlands,FL,6846,282,6354,2109,106221,1054.28571428571,10,3,10
12065,Jefferson,FL,1362,22,1273,2100,14246,190.714285714286,13,3,10
12073,Leon,FL,27806,258,25986,2127,293582,3900,12,3,10
12095,Orange,FL,108208,1014,101245,2106,1393452,14920.7142857143,10,3,10
12107,Putnam,FL,5666,109,5373,2118,74521,627.857142857143,8,3,10
12123,Taylor,FL,2568,37,2452,2135,21569,248.571428571429,11,3,10
12127,Volusia,FL,32839,596,29929,2126,553284,6235.71428571429,11,3,10
12131,Walton,FL,6746,76,6200,2097,74071,1170,15,3,10
12133,Washington,FL,2554,38,2428,2070,25473,270,10,3,10
13009,Baldwin,GA,4133,98,3900,2218,44890,499.285714285714,11,3,10
13027,Brooks,GA,1228,40,1170,2279,15457,124.285714285714,8,3,10
13103,Effingham,GA,3905,54,3522,2188,64296,820.714285714286,12,3,10
13121,Fulton,GA,81190,1026,76097,2294,1063937,10913.5714285714,10,3,10
13141,Hancock,GA,852,55,817,2173,8457,75,8,3,10
13149,Heard,GA,765,15,714,2141,11923,109.285714285714,9,3,10
13179,Liberty,GA,2935,46,2666,2197,61435,576.428571428571,9,3,10
13183,Long,GA,764,11,696,2148,19559,145.714285714286,7,3,10
13189,McDuffie,GA,2190,38,2029,2138,21312,345,15,3,10
13209,Montgomery,GA,842,20,800,2210,9172,90,9,3,10
13229,Pierce,GA,2240,45,2164,2158,19465,162.857142857143,8,3,10
13267,Tattnall,GA,2120,52,1955,2162,25286,353.571428571429,13,3,10
13271,Telfair,GA,1220,47,1095,2151,15860,267.857142857143,16,3,10
13291,Union,GA,1998,64,1868,2152,24511,278.571428571429,11,3,10
13305,Wayne,GA,3144,68,2915,2215,29927,490.714285714286,15,3,10
13319,Wilkinson,GA,834,21,800,2209,8954,72.8571428571429,8,3,10
15007,Kauai,HI,181,1,179,2299,72293,4.28571428571429,0,3,10
16015,Boise,ID,298,2,293,2316,7831,10.7142857142857,1,3,10
16023,Butte,ID,193,1,185,2318,2597,17.1428571428571,6,3,10
16025,Camas,ID,69,0,64,2326,1106,10.7142857142857,9,3,10
16027,Canyon,ID,24258,265,23631,2327,229849,1343.57142857143,6,3,10
16037,Custer,ID,228,3,227,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1565,11,1522,2337,27511,92.1428571428571,3,3,10
16043,Fremont,ID,969,14,946,2338,13099,49.2857142857143,4,3,10
16061,Lewis,ID,374,6,365,2311,3838,19.2857142857143,5,3,10
16063,Lincoln,ID,482,10,476,2304,5366,12.8571428571429,2,3,10
16085,Valley,ID,783,5,722,2305,11392,130.714285714286,11,3,10
19175,Union,IA,1165,31,1132,1655,12241,70.7142857142857,6,3,10
20053,Ellsworth,KS,1199,4,1157,2588,6102,90,14,3,10
20095,Kingman,KS,711,11,658,2633,7152,113.571428571429,15,3,10
20135,Ness,KS,360,15,335,2649,2750,53.5714285714286,18,3,10
20199,Wallace,KS,175,0,170,2627,1518,10.7142857142857,7,3,10
48011,Armstrong,TX,148,6,139,609,1887,19.2857142857143,10,3,10
48025,Bee,TX,3399,60,3217,698,32565,390,11,3,10
48035,Bosque,TX,1539,28,1032,493,18685,1086.42857142857,45,3,10
48053,Burnet,TX,3993,51,2305,580,48155,3617.14285714286,54,3,10
48055,Caldwell,TX,5077,70,2860,451,43664,4750.71428571429,68,3,10
48083,Coleman,TX,701,27,632,560,8175,147.857142857143,17,3,10
29057,Dade,MO,704,30,682,227,7561,47.1428571428571,6,3,10
29143,New Madrid,MO,1766,43,1732,808,17076,72.8571428571429,4,3,10
29157,Perry,MO,2019,23,1990,809,19136,62.1428571428571,3,3,10
29189,St. Louis,MO,85990,1810,82831,380,994205,6769.28571428571,7,3,10
29199,Scotland,MO,246,3,236,800,4902,21.4285714285714,4,3,10
29207,Stoddard,MO,2278,36,2214,788,29025,137.142857142857,5,3,10
30015,Chouteau,MT,476,5,434,815,5635,90,15,3,10
30023,Deer Lodge,MT,1007,12,969,835,9140,81.4285714285714,9,3,10
30029,Flathead,MT,10529,74,10022,948,103806,1086.42857142857,10,3,10
30039,Granite,MT,190,2,186,837,3379,8.57142857142857,0,3,10
30057,Madison,MT,663,7,633,840,8600,64.2857142857143,7,3,10
30071,Phillips,MT,485,14,473,950,3954,25.7142857142857,6,3,10
30077,Powell,MT,881,7,862,941,6890,40.7142857142857,6,3,10
30085,Roosevelt,MT,1522,52,1468,819,11004,115.714285714286,10,3,10
30087,Rosebud,MT,1154,44,1146,841,8937,17.1428571428571,2,3,10
30105,Valley,MT,798,10,734,935,7396,137.142857142857,17,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1535,23,1442,854,45723,199.285714285714,4,3,10
21189,Owsley,KY,387,10,363,2791,4415,51.4285714285714,11,3,10
21195,Pike,KY,4862,51,4383,2779,57876,1026.42857142857,16,3,10
21217,Taylor,KY,2575,29,2290,2794,25769,610.714285714286,21,3,10
21237,Wolfe,KY,413,4,380,2749,7157,70.7142857142857,10,3,10
21239,Woodford,KY,1890,4,1730,2770,26734,342.857142857143,12,3,10
22001,Acadia,LA,5968,177,5788,2827,62045,385.714285714286,6,3,10
22009,Avoyelles,LA,3597,116,3440,2856,40144,336.428571428571,8,3,10
22011,Beauregard,LA,2725,63,2574,2815,37497,323.571428571429,8,3,10
22029,Concordia,LA,1739,54,1693,2863,19259,98.5714285714286,5,3,10
22031,De Soto,LA,2590,69,2390,2844,27463,428.571428571429,15,3,10
22033,East Baton Rouge,LA,34357,704,32101,2806,440059,4834.28571428571,10,3,10
22047,Iberville,LA,3325,90,3202,2845,32511,263.571428571429,8,3,10
22071,Orleans,LA,27544,745,26039,2850,390144,3225,8,3,10
22081,Red River,LA,847,35,791,2846,8442,120,13,3,10
22099,St. Martin,LA,4750,108,4574,2803,53431,377.142857142857,7,3,10
22119,Webster,LA,3851,91,3677,2842,38340,372.857142857143,9,3,10
23013,Knox,ME,599,5,572,2875,39772,57.8571428571429,1,3,10
23015,Lincoln,ME,528,1,462,2867,34634,141.428571428571,4,3,10
24003,Anne Arundel,MD,34230,501,32376,2890,579234,3972.85714285714,7,3,10
18103,Miami,IN,3491,60,3296,1626,35516,417.857142857143,11,3,10
18129,Posey,IN,2545,31,2444,1614,25427,216.428571428571,8,3,10
18147,Spencer,IN,2107,28,1964,2458,20277,306.428571428571,14,3,10
19001,Adair,IA,755,25,700,1660,7152,117.857142857143,15,3,10
19045,Clinton,IA,4839,78,4658,2567,46429,387.857142857143,8,3,10
19083,Hardin,IA,1646,34,1598,2510,16846,102.857142857143,6,3,10
19111,Lee,IA,3448,47,3328,2558,33657,257.142857142857,7,3,10
31167,Stanton,NE,344,9,345,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,71373,2543,65850,1172,932202,11835,12,3,10
34007,Camden,NJ,41999,1080,39614,1171,506471,5110.71428571429,10,3,10
34013,Essex,NJ,68743,2589,63524,1163,798975,11183.5714285714,13,3,10
34023,Middlesex,NJ,67872,2015,62445,1167,825062,11629.2857142857,13,3,10
34041,Warren,NJ,6530,209,5929,1174,105267,1287.85714285714,12,3,10
35007,Colfax,NM,834,46,808,1186,11941,55.7142857142857,5,3,10
35011,De Baca,NM,130,0,125,1275,1748,10.7142857142857,6,3,10
35051,Sierra,NM,676,43,667,1263,10791,19.2857142857143,2,3,10
36013,Chautauqua,NY,6940,118,6279,1293,126903,1416.42857142857,11,3,10
36029,Erie,NY,60736,1526,56080,1334,918702,9977.14285714286,10,3,10
36043,Herkimer,NY,4401,101,4091,1287,61319,664.285714285714,10,3,10
36045,Jefferson,NY,4352,55,3802,1318,109834,1178.57142857143,10,3,10
36053,Madison,NY,3657,81,3403,1335,70941,544.285714285714,7,3,10
36065,Oneida,NY,19031,452,18057,1320,228671,2087.14285714286,9,3,10
36077,Otsego,NY,2132,39,1940,1327,59493,411.428571428571,7,3,10
36091,Saratoga,NY,11212,138,10304,1299,229863,1945.71428571429,8,3,10
36115,Washington,NY,2110,48,1785,1292,61204,696.428571428571,11,3,10
37007,Anson,NC,2179,48,1989,1424,24446,407.142857142857,16,3,10
37027,Caldwell,NC,8285,63,7726,1370,82178,1197.85714285714,14,3,10
37039,Cherokee,NC,1972,17,1805,1386,28612,357.857142857143,12,3,10
37049,Craven,NC,7742,111,6997,1373,102139,1596.42857142857,15,3,10
37055,Dare,NC,1790,7,1646,1394,37009,308.571428571429,8,3,10
37059,Davie,NC,3325,22,2928,1451,42846,850.714285714286,18,3,10
37069,Franklin,NC,4964,42,4523,1427,69685,945,13,3,10
37083,Halifax,NC,4807,91,4157,1462,50010,1392.85714285714,25,3,10
37091,Hertford,NC,1872,56,1772,1455,23677,214.285714285714,9,3,10
37093,Hoke,NC,3895,52,3592,1377,55234,649.285714285714,11,3,10
37099,Jackson,NC,3133,46,2956,1416,43938,379.285714285714,8,3,10
37111,McDowell,NC,4548,55,4239,1426,45756,662.142857142857,14,3,10
37117,Martin,NC,1956,35,1842,1401,22440,244.285714285714,10,3,10
37127,Nash,NC,9071,150,7925,1391,94298,2455.71428571429,23,3,10
37165,Scotland,NC,3314,69,3134,1460,34823,385.714285714286,10,3,10
37175,Transylvania,NC,1764,23,1555,1433,34385,447.857142857143,12,3,10
37199,Yancey,NC,1386,23,1293,1423,18069,199.285714285714,10,3,10
38017,Cass,ND,21074,192,20888,1484,181923,398.571428571429,2,3,10
38037,Grant,ND,183,7,183,1476,2274,0,0,3,10
38085,Sioux,ND,640,11,640,1504,4230,0,0,3,10
38099,Walsh,ND,1735,24,1728,1491,10641,15,1,3,10
39035,Cuyahoga,OH,91924,1287,87999,1596,1235072,8410.71428571429,7,3,10
39039,Defiance,OH,3569,97,3425,1544,38087,308.571428571429,8,3,10
39043,Erie,OH,6626,148,6331,1535,74266,632.142857142857,8,3,10
39125,Paulding,OH,1546,22,1473,1523,18672,156.428571428571,8,3,10
40065,Jackson,OK,2810,43,2695,769,24530,246.428571428571,10,3,10
48103,Crane,TX,500,11,495,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,118248,2220,112259,504,839238,12833.5714285714,14,3,10
48151,Fisher,TX,290,13,281,617,3830,19.2857142857143,5,3,10
48161,Freestone,TX,1849,38,1016,653,19717,1785,61,3,10
48167,Galveston,TX,32668,313,29713,503,342139,6332.14285714286,17,3,10
48199,Hardin,TX,4643,86,4218,519,57602,910.714285714286,15,3,10
48213,Henderson,TX,5300,144,4890,565,82737,878.571428571429,10,3,10
48229,Hudspeth,TX,483,11,519,562,4886,-77.1428571428571,0,3,10
48241,Jasper,TX,2213,69,2084,666,35529,276.428571428571,8,3,10
48245,Jefferson,TX,17674,320,16772,667,251565,1932.85714285714,7,3,10
48261,Kenedy,TX,32,2,30,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1490,35,907,522,17404,1249.28571428571,52,3,10
48317,Martin,TX,608,18,564,453,5771,94.2857142857143,15,3,10
48333,Mills,TX,601,19,395,523,4873,441.428571428571,61,3,10
48347,Nacogdoches,TX,3917,137,3680,539,65204,507.857142857143,8,3,10
48361,Orange,TX,7037,98,6316,575,83396,1545,17,3,10
48371,Pecos,TX,1431,31,1364,668,15823,143.571428571429,9,3,10
48395,Robertson,TX,1956,32,1116,669,17074,1800,67,3,10
48423,Smith,TX,18230,381,17206,516,232751,2194.28571428571,9,3,10
48427,Starr,TX,8845,251,8063,692,64633,1675.71428571429,23,3,10
48457,Tyler,TX,1134,31,1036,508,21672,210,9,3,10
48471,Walker,TX,8149,111,7595,675,72971,1187.14285714286,15,3,10
48475,Ward,TX,1080,18,1015,564,11998,139.285714285714,11,3,10
48477,Washington,TX,3540,80,1738,573,35882,3861.42857142857,68,3,10
48499,Wood,TX,3089,108,2834,676,45539,546.428571428571,11,3,10
49001,Beaver,UT,609,4,544,270,6710,139.285714285714,19,3,10
49003,Box Elder,UT,4697,40,4536,271,56046,345,6,3,10
49011,Davis,UT,33338,126,31599,282,355481,3726.42857142857,10,3,10
40073,Kingfisher,OK,1915,21,1826,1666,15765,190.714285714286,12,3,10
40079,Le Flore,OK,5124,42,4721,758,49853,863.571428571429,16,3,10
40145,Wagoner,OK,7416,76,6727,1676,81289,1476.42857142857,17,3,10
41005,Clackamas,OR,12978,163,12310,1692,418187,1431.42857142857,3,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2154,42,1906,1698,87487,531.428571428571,6,3,10
41035,Klamath,OR,2701,53,2597,1699,68238,222.857142857143,3,3,10
41039,Lane,OR,9708,119,8971,1708,382067,1579.28571428571,4,3,10
41043,Linn,OR,3465,51,3263,1694,129749,432.857142857143,3,3,10
41051,Multnomah,OR,31021,494,29676,1720,812855,2882.14285714286,4,3,10
41055,Sherman,OR,52,0,48,1705,1780,8.57142857142857,0,3,10
41061,Union,OR,1235,19,1163,1685,26835,154.285714285714,6,3,10
42005,Armstrong,PA,4755,115,4560,1731,64735,417.857142857143,6,3,10
42029,Chester,PA,28871,693,26744,362,524989,4557.85714285714,8,3,10
42035,Clinton,PA,2611,53,2465,1732,38632,312.857142857143,8,3,10
42059,Greene,PA,2530,30,2364,1748,36233,355.714285714286,9,3,10
42067,Juniata,PA,1750,79,1679,1727,24763,152.142857142857,6,3,10
42091,Montgomery,PA,51044,1456,47100,1746,830915,8451.42857142857,10,3,10
42111,Somerset,PA,6502,186,6256,364,73447,527.142857142857,7,3,10
45005,Allendale,SC,753,14,675,1770,8688,167.142857142857,18,3,10
45019,Charleston,SC,35374,420,31844,1782,411406,7564.28571428571,17,3,10
45025,Chesterfield,SC,3798,90,3294,1789,45650,1080,21,3,10
45043,Georgetown,SC,5831,130,5422,1784,62680,876.428571428571,13,3,10
45063,Lexington,SC,26621,408,23941,1778,298750,5742.85714285714,18,3,10
45077,Pickens,SC,15448,246,14382,1812,126884,2284.28571428571,17,3,10
45091,York,SC,23908,279,21640,1786,280979,4860,16,3,10
46073,Jerauld,SD,268,16,266,1860,2013,4.28571428571429,0,3,10
46093,Meade,SD,2516,31,2462,1865,28332,115.714285714286,4,3,10
46095,Mellette,SD,242,2,238,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,667,15,654,1817,5441,27.8571428571429,5,3,10
47001,Anderson,TN,7576,147,7103,426,76978,1013.57142857143,12,3,10
47003,Bedford,TN,5672,115,5490,26,49713,390,8,3,10
47005,Benton,TN,1418,39,1353,442,16160,139.285714285714,8,3,10
47019,Carter,TN,5795,147,5267,13,56391,1131.42857142857,18,3,10
47029,Cocke,TN,3817,87,3635,61,36004,390,10,3,10
47049,Fentress,TN,2242,42,2192,428,18523,107.142857142857,6,3,10
47063,Hamblen,TN,7658,153,7341,51,64934,679.285714285714,10,3,10
47073,Hawkins,TN,4997,90,4653,4,56786,737.142857142857,12,3,10
47081,Hickman,TN,2460,38,2319,34,25178,302.142857142857,11,3,10
47097,Lauderdale,TN,3072,40,3012,16,25633,128.571428571429,5,3,10
47121,Meigs,TN,1234,20,1204,50,12422,64.2857142857143,5,3,10
47149,Rutherford,TN,36557,356,34645,434,332285,4097.14285714286,12,3,10
47173,Union,TN,1620,28,1478,53,19972,304.285714285714,14,3,10
48007,Aransas,TX,1101,32,961,678,23510,300,12,3,10
25001,Barnstable,MA,9459,368,8494,2907,212990,2067.85714285714,9,3,10
25013,Hampden,MA,39264,1259,36386,2912,466372,6167.14285714286,12,3,10
25025,Suffolk,MA,74668,1627,70398,2906,803907,9150,11,3,10
26033,Chippewa,MI,4670,40,4565,2920,37349,225,6,3,10
26053,Gogebic,MI,1227,46,1159,3001,13975,145.714285714286,10,3,10
26063,Huron,MI,2059,57,1973,2950,30981,184.285714285714,6,3,10
26097,Mackinac,MI,429,3,420,2972,10799,19.2857142857143,2,3,10
26115,Monroe,MI,9464,192,9097,2921,150500,786.428571428571,5,3,10
13283,Treutlen,GA,789,22,742,2237,6901,100.714285714286,14,3,10
13289,Twiggs,GA,590,30,568,2202,8120,47.1428571428571,6,3,10
13313,Whitfield,GA,15527,201,14862,2174,104628,1425,13,3,10
13317,Wilkes,GA,979,21,898,2278,9777,173.571428571429,16,3,10
15001,Hawaii,HI,2234,53,2166,2296,201513,145.714285714286,1,3,10
15009,Maui,HI,2505,29,2236,2298,167417,576.428571428571,3,3,10
16059,Lemhi,ID,485,9,475,2331,8027,21.4285714285714,3,3,10
16073,Owyhee,ID,995,24,971,2314,11823,51.4285714285714,4,3,10
16083,Twin Falls,ID,8880,120,8719,2313,86878,345,4,3,10
16087,Washington,ID,1168,20,1148,2344,10194,42.8571428571429,4,3,10
17027,Clinton,IL,5507,96,5265,2422,37562,518.571428571429,13,3,10
17031,Cook,IL,463581,9655,450116,2356,5150233,28853.5714285714,6,3,10
17047,Edwards,IL,514,10,488,2424,6395,55.7142857142857,8,3,10
49029,Morgan,UT,1109,11,1081,286,12124,60,5,3,10
49035,Salt Lake,UT,134381,715,128589,279,1160437,12411.4285714286,10,3,10
49043,Summit,UT,4780,8,4521,265,42145,555,12,3,10
49049,Utah,UT,87084,303,83457,275,636235,7772.14285714286,12,3,10
51015,Augusta,VA,5007,52,4688,322,75558,683.571428571429,9,3,10
51037,Charlotte,VA,701,11,619,211,11880,175.714285714286,14,3,10
51051,Dickenson,VA,841,14,815,324,14318,55.7142857142857,4,3,10
51053,Dinwiddie,VA,1650,20,1441,148,28544,447.857142857143,15,3,10
51069,Frederick,VA,6474,47,5841,188,89313,1356.42857142857,14,3,10
51073,Gloucester,VA,1698,29,1432,335,37348,570,14,3,10
51085,Hanover,VA,6235,105,5712,150,107766,1120.71428571429,10,3,10
51099,King George,VA,1326,11,1167,301,26836,340.714285714286,12,3,10
51125,Nelson,VA,720,7,623,194,14930,207.857142857143,13,3,10
51131,Northampton,VA,671,33,615,336,11710,120,10,3,10
51137,Orange,VA,1708,19,1491,152,37051,465,12,3,10
51145,Powhatan,VA,1515,7,1273,338,29652,518.571428571429,16,3,10
51149,Prince George,VA,2775,10,2470,309,38353,653.571428571429,16,3,10
51161,Roanoke,VA,6875,89,6248,330,94186,1343.57142857143,13,3,10
51177,Spotsylvania,VA,7799,87,6974,313,136215,1767.85714285714,12,3,10
51185,Tazewell,VA,3110,37,2952,197,40595,338.571428571429,8,3,10
51199,York,VA,2774,21,2485,191,68280,619.285714285714,9,3,10
53005,Benton,WA,14585,197,14187,218,204390,852.857142857143,4,3,10
53007,Chelan,WA,6081,58,5890,857,77200,409.285714285714,5,3,10
53009,Clallam,WA,934,6,890,867,77331,94.2857142857143,1,3,10
53015,Cowlitz,WA,4014,51,3611,868,110593,863.571428571429,8,3,10
53025,Grant,WA,8588,108,8210,879,97733,810,8,3,10
53031,Jefferson,WA,325,2,290,858,32221,75,2,3,10
53037,Kittitas,WA,2131,30,2053,216,47935,167.142857142857,3,3,10
53043,Lincoln,WA,327,5,304,856,10939,49.2857142857143,4,3,10
12077,Liberty,FL,1019,14,982,2094,8354,79.2857142857143,9,3,10
72054,Florida,PR,667,NA,655,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,2896,NA,2758,1346,131881,295.714285714286,2,3,10
72115,Quebradillas,PR,689,NA,654,1220,22918,75,3,3,10
72141,Utuado,PR,841,NA,819,1216,27395,47.1428571428571,2,3,10
72147,Vieques,PR,195,NA,194,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1470,24,1331,1895,13202,297.857142857143,20,3,10
5093,Mississippi,AR,5468,111,5172,1897,40651,634.285714285714,15,3,10
5095,Monroe,AR,796,17,703,1923,6701,199.285714285714,26,3,10
5099,Nevada,AR,749,24,708,3201,8252,87.8571428571429,10,3,10
5103,Ouachita,AR,2098,48,1925,1926,23382,370.714285714286,15,3,10
5109,Pike,AR,921,21,875,3219,10718,98.5714285714286,9,3,10
5117,Prairie,AR,850,23,757,1899,8062,199.285714285714,22,3,10
5133,Sevier,AR,2510,27,2332,1917,17007,381.428571428571,20,3,10
5147,Woodruff,AR,599,8,542,1901,6320,122.142857142857,18,3,10
6045,Mendocino,CA,3659,40,3363,1965,86749,634.285714285714,7,3,10
6051,Mono,CA,1170,4,1131,1949,14444,83.5714285714286,6,3,10
24011,Caroline,MD,1978,18,1833,2905,33406,310.714285714286,9,3,10
24033,Prince George's,MD,70493,1280,66915,2889,909327,7667.14285714286,8,3,10
24043,Washington,MD,11862,240,11231,2902,151049,1352.14285714286,9,3,10
25007,Dukes,MA,826,0,753,2908,17332,156.428571428571,9,3,10
25017,Middlesex,MA,106482,3265,100273,2909,1611699,13305,8,3,10
26041,Delta,MI,3092,84,3070,3000,35784,47.1428571428571,1,3,10
26099,Macomb,MI,57655,1923,55946,2993,873972,3662.14285714286,4,3,10
26103,Marquette,MI,4776,55,4728,2985,66699,102.857142857143,2,3,10
26135,Oscoda,MI,389,19,372,2944,8241,36.4285714285714,4,3,10
26147,St. Clair,MI,8424,243,8186,2958,159128,510,3,3,10
26163,Wayne,MI,98998,4063,96178,2968,1749343,6042.85714285714,3,3,10
27023,Chippewa,MN,1346,35,1336,3028,11800,21.4285714285714,2,3,10
27053,Hennepin,MN,97742,1561,95126,3025,1265843,5605.71428571429,4,3,10
27077,Lake of the Woods,MN,209,1,199,3120,3740,21.4285714285714,6,3,10
27091,Martin,MN,1796,27,1729,3035,19683,143.571428571429,7,3,10
27129,Renville,MN,1430,40,1394,3131,14548,77.1428571428571,5,3,10
27139,Scott,MN,12732,103,12329,3099,149013,863.571428571429,6,3,10
27163,Washington,MN,21353,249,20741,3132,262440,1311.42857142857,5,3,10
28007,Attala,MS,2043,68,1986,115,18174,122.142857142857,6,3,10
28033,DeSoto,MS,18991,221,18119,251,184945,1868.57142857143,10,3,10
28055,Issaquena,MS,164,6,161,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6592,219,6254,109,74125,724.285714285714,9,3,10
28143,Tunica,MS,953,23,904,104,9632,105,10,3,10
28157,Wilkinson,MS,614,26,603,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,2770,60,2621,114,29690,319.285714285714,10,3,10
29023,Butler,MO,3333,30,3203,238,42478,278.571428571429,6,3,10
29029,Camden,MO,3681,79,3592,802,46305,190.714285714286,4,3,10
29031,Cape Girardeau,MO,9161,132,8834,134,78871,700.714285714286,8,3,10
29033,Carroll,MO,824,21,781,239,8679,92.1428571428571,10,3,10
17075,Iroquois,IL,2739,61,2664,2389,27114,160.714285714286,6,3,10
17129,Menard,IL,1013,10,934,2353,12196,169.285714285714,13,3,10
17161,Rock Island,IL,12743,321,12327,2373,141879,891.428571428571,6,3,10
17175,Stark,IL,521,22,502,2401,5342,40.7142857142857,7,3,10
17185,Wabash,IL,1289,15,1241,2376,11520,102.857142857143,9,3,10
18009,Blackford,IN,1197,27,1140,1636,11758,122.142857142857,10,3,10
18035,Delaware,IN,9685,175,9296,1621,114135,833.571428571429,7,3,10
18067,Howard,IN,8899,179,8448,2484,82544,966.428571428571,11,3,10
