GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13179,Liberty,GA,4167,66,4147,2197,61435,42.8571428571429,1,3,10
13183,Long,GA,881,13,877,2148,19559,8.57142857142857,0,3,10
13189,McDuffie,GA,2537,50,2527,2138,21312,21.4285714285714,1,3,10
13209,Montgomery,GA,906,23,898,2210,9172,17.1428571428571,2,3,10
13229,Pierce,GA,2502,58,2501,2158,19465,2.14285714285714,0,3,10
13267,Tattnall,GA,2342,68,2329,2162,25286,27.8571428571429,1,3,10
13271,Telfair,GA,1330,60,1321,2151,15860,19.2857142857143,1,3,10
13291,Union,GA,2283,78,2259,2152,24511,51.4285714285714,2,3,10
13305,Wayne,GA,3638,91,3628,2215,29927,21.4285714285714,1,3,10
13319,Wilkinson,GA,944,27,938,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,338,2,324,2299,72293,30,0,3,10
16015,Boise,ID,373,2,365,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27489,305,27189,2327,229849,642.857142857143,3,3,10
16037,Custer,ID,257,3,255,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,2108,19,2072,2337,27511,77.1428571428571,3,3,10
16043,Fremont,ID,1139,14,1137,2338,13099,4.28571428571429,0,3,10
16061,Lewis,ID,435,10,414,2311,3838,45,11,3,10
16063,Lincoln,ID,512,11,511,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,854,6,848,2305,11392,12.8571428571429,1,3,10
19175,Union,IA,1299,35,1292,1655,12241,15,1,3,10
20053,Ellsworth,KS,1222,25,1220,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,773,15,772,2633,7152,2.14285714285714,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,204,609,1887,0,0,3,10
48025,Bee,TX,3521,74,3514,698,32565,15,0,3,10
48035,Bosque,TX,1692,35,1688,493,18685,8.57142857142857,0,3,10
48053,Burnet,TX,4843,66,4798,580,48155,96.4285714285714,2,3,10
48055,Caldwell,TX,5742,99,5716,451,43664,55.7142857142857,1,3,10
48083,Coleman,TX,755,33,751,560,8175,8.57142857142857,0,3,10
29057,Dade,MO,738,31,738,227,7561,0,0,3,10
29143,New Madrid,MO,2143,47,2133,808,17076,21.4285714285714,1,3,10
29157,Perry,MO,2269,30,2248,809,19136,45,2,3,10
29189,St. Louis,MO,100738,2263,100092,380,994205,1384.28571428571,1,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2518,41,2506,788,29025,25.7142857142857,1,3,10
30015,Chouteau,MT,516,7,510,815,5635,12.8571428571429,2,3,10
30023,Deer Lodge,MT,1122,15,1118,835,9140,8.57142857142857,0,3,10
30029,Flathead,MT,12338,100,12177,948,103806,345,3,3,10
30039,Granite,MT,204,2,201,837,3379,6.42857142857143,0,3,10
30057,Madison,MT,790,8,786,840,8600,8.57142857142857,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,935,11,929,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1668,55,1660,819,11004,17.1428571428571,2,3,10
30087,Rosebud,MT,1230,50,1229,841,8937,2.14285714285714,0,3,10
30105,Valley,MT,902,18,901,935,7396,2.14285714285714,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2355,28,2302,854,45723,113.571428571429,2,3,10
21189,Owsley,KY,507,16,504,2791,4415,6.42857142857143,0,3,10
21195,Pike,KY,5711,106,5645,2779,57876,141.428571428571,2,3,10
21217,Taylor,KY,3238,52,3204,2794,25769,72.8571428571429,3,3,10
21237,Wolfe,KY,539,6,535,2749,7157,8.57142857142857,0,3,10
21239,Woodford,KY,2164,21,2166,2770,26734,-4.28571428571429,0,3,10
22001,Acadia,LA,6753,195,6669,2827,62045,180,3,3,10
22009,Avoyelles,LA,4333,123,4298,2856,40144,75,2,3,10
22011,Beauregard,LA,3287,77,3259,2815,37497,60,2,3,10
22029,Concordia,LA,1912,61,1894,2863,19259,38.5714285714286,2,3,10
22031,De Soto,LA,2875,78,2840,2844,27463,75,3,3,10
22033,East Baton Rouge,LA,40656,830,40358,2806,440059,638.571428571429,1,3,10
22047,Iberville,LA,3907,100,3881,2845,32511,55.7142857142857,2,3,10
22071,Orleans,LA,30876,799,30630,2850,390144,527.142857142857,1,3,10
22081,Red River,LA,900,38,886,2846,8442,30,4,3,10
22099,St. Martin,LA,5487,118,5419,2803,53431,145.714285714286,3,3,10
22119,Webster,LA,4227,113,4184,2842,38340,92.1428571428571,2,3,10
23013,Knox,ME,1144,6,1131,2875,39772,27.8571428571429,1,3,10
23015,Lincoln,ME,1076,3,1062,2867,34634,30,1,3,10
24003,Anne Arundel,MD,43913,658,43802,2890,579234,237.857142857143,0,3,10
18103,Miami,IN,3935,69,3893,1626,35516,90,2,3,10
18129,Posey,IN,2737,35,2727,1614,25427,21.4285714285714,1,3,10
18147,Spencer,IN,2344,31,2338,2458,20277,12.8571428571429,1,3,10
19001,Adair,IA,873,32,872,1660,7152,2.14285714285714,0,3,10
19045,Clinton,IA,5614,93,5600,2567,46429,30,1,3,10
19083,Hardin,IA,1874,44,1867,2510,16846,15,1,3,10
19111,Lee,IA,3819,56,3793,2558,33657,55.7142857142857,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104610,2879,104270,1172,932202,728.571428571429,1,3,10
34007,Camden,NJ,55763,1320,55578,1171,506471,396.428571428571,1,3,10
34013,Essex,NJ,94317,3010,94005,1163,798975,668.571428571429,1,3,10
34023,Middlesex,NJ,92481,2364,92154,1167,825062,700.714285714286,1,3,10
34041,Warren,NJ,9998,237,9963,1174,105267,75,1,3,10
35007,Colfax,NM,948,45,936,1186,11941,25.7142857142857,2,3,10
35011,De Baca,NM,177,2,172,1275,1748,10.7142857142857,6,3,10
35051,Sierra,NM,781,52,777,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,8951,145,8918,1293,126903,70.7142857142857,1,3,10
36029,Erie,NY,89579,1807,89314,1334,918702,567.857142857143,1,3,10
36043,Herkimer,NY,5187,109,5172,1287,61319,32.1428571428571,0,3,10
36045,Jefferson,NY,6136,68,6080,1318,109834,120,1,3,10
36053,Madison,NY,4562,89,4546,1335,70941,34.2857142857143,0,3,10
36065,Oneida,NY,22619,514,22485,1320,228671,287.142857142857,1,3,10
36077,Otsego,NY,3462,47,3448,1327,59493,30,0,3,10
36091,Saratoga,NY,15364,168,15306,1299,229863,124.285714285714,0,3,10
36115,Washington,NY,3162,55,3138,1292,61204,51.4285714285714,1,3,10
37007,Anson,NC,2622,55,2611,1424,24446,23.5714285714286,1,3,10
37027,Caldwell,NC,9492,110,9443,1370,82178,105,1,3,10
37039,Cherokee,NC,2623,34,2612,1386,28612,23.5714285714286,1,3,10
37049,Craven,NC,9449,128,9413,1373,102139,77.1428571428571,1,3,10
37055,Dare,NC,2171,10,2147,1394,37009,51.4285714285714,1,3,10
37059,Davie,NC,4168,39,4151,1451,42846,36.4285714285714,1,3,10
37069,Franklin,NC,7047,54,7030,1427,69685,36.4285714285714,0,3,10
37083,Halifax,NC,5675,112,5647,1462,50010,60,1,3,10
37091,Hertford,NC,2115,64,2110,1455,23677,10.7142857142857,0,3,10
37093,Hoke,NC,4875,56,4822,1377,55234,113.571428571429,2,3,10
37099,Jackson,NC,3658,56,3626,1416,43938,68.5714285714286,2,3,10
37111,McDowell,NC,5299,63,5293,1426,45756,12.8571428571429,0,3,10
37117,Martin,NC,2301,45,2280,1401,22440,45,2,3,10
37127,Nash,NC,11659,196,11627,1391,94298,68.5714285714286,1,3,10
37165,Scotland,NC,3880,88,3848,1460,34823,68.5714285714286,2,3,10
37175,Transylvania,NC,2387,33,2401,1433,34385,-30,0,3,10
37199,Yancey,NC,1639,28,1636,1423,18069,6.42857142857143,0,3,10
38017,Cass,ND,24743,209,24671,1484,181923,154.285714285714,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,664,12,663,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1913,27,1912,1491,10641,2.14285714285714,0,3,10
39035,Cuyahoga,OH,115671,2208,115009,1596,1235072,1418.57142857143,1,3,10
39039,Defiance,OH,4318,98,4300,1544,38087,38.5714285714286,1,3,10
39043,Erie,OH,8053,164,8038,1535,74266,32.1428571428571,0,3,10
39125,Paulding,OH,1764,42,1757,1523,18672,15,1,3,10
40065,Jackson,OK,3131,56,3129,769,24530,4.28571428571429,0,3,10
48103,Crane,TX,540,12,537,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,136349,2725,136132,504,839238,465,1,3,10
48151,Fisher,TX,306,14,304,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1968,50,1964,653,19717,8.57142857142857,0,3,10
48167,Galveston,TX,40766,439,40384,503,342139,818.571428571429,2,3,10
48199,Hardin,TX,5975,113,5907,519,57602,145.714285714286,2,3,10
48213,Henderson,TX,6014,194,5983,565,82737,66.4285714285714,1,3,10
48229,Hudspeth,TX,538,12,538,562,4886,0,0,3,10
48241,Jasper,TX,2531,93,2495,666,35529,77.1428571428571,2,3,10
48245,Jefferson,TX,19824,437,19777,667,251565,100.714285714286,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1650,43,1647,522,17404,6.42857142857143,0,3,10
48317,Martin,TX,641,19,637,453,5771,8.57142857142857,0,3,10
48333,Mills,TX,659,21,658,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,4616,173,4596,539,65204,42.8571428571429,1,3,10
48361,Orange,TX,8774,153,8710,575,83396,137.142857142857,2,3,10
48371,Pecos,TX,1676,34,1675,668,15823,2.14285714285714,0,3,10
48395,Robertson,TX,2207,43,2174,669,17074,70.7142857142857,4,3,10
48423,Smith,TX,20608,485,20492,516,232751,248.571428571429,1,3,10
48427,Starr,TX,9537,302,9472,692,64633,139.285714285714,2,3,10
48457,Tyler,TX,1335,42,1275,508,21672,128.571428571429,6,3,10
48471,Walker,TX,8789,131,8800,675,72971,-23.5714285714286,0,3,10
48475,Ward,TX,1212,24,1206,564,11998,12.8571428571429,1,3,10
48477,Washington,TX,4215,94,4141,573,35882,158.571428571429,4,3,10
48499,Wood,TX,3487,129,3462,676,45539,53.5714285714286,1,3,10
49001,Beaver,UT,800,7,795,270,6710,10.7142857142857,2,3,10
49003,Box Elder,UT,5589,53,5532,271,56046,122.142857142857,2,3,10
49011,Davis,UT,39191,174,38720,282,355481,1009.28571428571,3,3,10
40073,Kingfisher,OK,2058,41,2056,1666,15765,4.28571428571429,0,3,10
40079,Le Flore,OK,5635,67,5599,758,49853,77.1428571428571,2,3,10
40145,Wagoner,OK,8199,121,8141,1676,81289,124.285714285714,2,3,10
41005,Clackamas,OR,18798,238,18353,1692,418187,953.571428571429,2,3,10
41021,Gilliam,OR,75,1,64,1717,1912,23.5714285714286,12,3,10
41033,Josephine,OR,3536,72,3481,1698,87487,117.857142857143,1,3,10
41035,Klamath,OR,4760,78,4691,1699,68238,147.857142857143,2,3,10
41039,Lane,OR,13803,158,13535,1708,382067,574.285714285714,2,3,10
41043,Linn,OR,5525,79,5358,1694,129749,357.857142857143,3,3,10
41051,Multnomah,OR,40171,632,39663,1720,812855,1088.57142857143,1,3,10
41055,Sherman,OR,66,1,63,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1489,24,1466,1685,26835,49.2857142857143,2,3,10
42005,Armstrong,PA,6008,148,5980,1731,64735,60,1,3,10
42029,Chester,PA,40736,821,40666,362,524989,150,0,3,10
42035,Clinton,PA,3707,66,3682,1732,38632,53.5714285714286,1,3,10
42059,Greene,PA,3341,40,3302,1748,36233,83.5714285714286,2,3,10
42067,Juniata,PA,2136,87,2131,1727,24763,10.7142857142857,0,3,10
42091,Montgomery,PA,70303,1730,70086,1746,830915,465,1,3,10
42111,Somerset,PA,8050,217,7995,364,73447,117.857142857143,2,3,10
45005,Allendale,SC,952,15,947,1770,8688,10.7142857142857,1,3,10
45019,Charleston,SC,43899,511,43802,1782,411406,207.857142857143,0,3,10
45025,Chesterfield,SC,4911,107,4887,1789,45650,51.4285714285714,1,3,10
45043,Georgetown,SC,6792,140,6769,1784,62680,49.2857142857143,1,3,10
45063,Lexington,SC,33718,485,33681,1778,298750,79.2857142857143,0,3,10
45077,Pickens,SC,19097,305,19013,1812,126884,180,1,3,10
45091,York,SC,31974,391,31880,1786,280979,201.428571428571,1,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2796,31,2784,1865,28332,25.7142857142857,1,3,10
46095,Mellette,SD,260,2,261,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,757,17,755,1817,5441,4.28571428571429,0,3,10
47001,Anderson,TN,8845,175,8838,426,76978,15,0,3,10
47003,Bedford,TN,6698,131,6550,26,49713,317.142857142857,6,3,10
47005,Benton,TN,1682,41,1682,442,16160,0,0,3,10
47019,Carter,TN,6739,158,6699,13,56391,85.7142857142857,2,3,10
47029,Cocke,TN,4542,100,4538,61,36004,8.57142857142857,0,3,10
47049,Fentress,TN,2519,49,2442,428,18523,165,9,3,10
47063,Hamblen,TN,8677,173,8639,51,64934,81.4285714285714,1,3,10
47073,Hawkins,TN,6323,112,6279,4,56786,94.2857142857143,2,3,10
47081,Hickman,TN,2887,47,2863,34,25178,51.4285714285714,2,3,10
47097,Lauderdale,TN,3269,48,3237,16,25633,68.5714285714286,3,3,10
47121,Meigs,TN,1425,24,1408,50,12422,36.4285714285714,3,3,10
47149,Rutherford,TN,43697,446,43484,434,332285,456.428571428571,1,3,10
47173,Union,TN,1964,34,1949,53,19972,32.1428571428571,2,3,10
48007,Aransas,TX,1270,41,1258,678,23510,25.7142857142857,1,3,10
25001,Barnstable,MA,13924,469,13907,2907,212990,36.4285714285714,0,3,10
25013,Hampden,MA,52363,1535,52222,2912,466372,302.142857142857,1,3,10
25025,Suffolk,MA,93011,1845,92763,2906,803907,531.428571428571,1,3,10
26033,Chippewa,MI,5618,49,5592,2920,37349,55.7142857142857,2,3,10
26053,Gogebic,MI,1405,52,1402,3001,13975,6.42857142857143,0,3,10
26063,Huron,MI,4089,82,4079,2950,30981,21.4285714285714,1,3,10
26097,Mackinac,MI,713,3,705,2972,10799,17.1428571428571,2,3,10
26115,Monroe,MI,15405,262,15336,2921,150500,147.857142857143,1,3,10
13283,Treutlen,GA,861,32,856,2237,6901,10.7142857142857,2,3,10
13289,Twiggs,GA,729,45,727,2202,8120,4.28571428571429,0,3,10
13313,Whitfield,GA,17080,248,17031,2174,104628,105,1,3,10
13317,Wilkes,GA,1109,30,1094,2278,9777,32.1428571428571,3,3,10
15001,Hawaii,HI,3150,54,2968,2296,201513,390,2,3,10
15009,Maui,HI,4803,55,4640,2298,167417,349.285714285714,2,3,10
16059,Lemhi,ID,532,9,532,2331,8027,0,0,3,10
16073,Owyhee,ID,1090,31,1079,2314,11823,23.5714285714286,2,3,10
16083,Twin Falls,ID,9742,132,9679,2313,86878,135,2,3,10
16087,Washington,ID,1236,21,1229,2344,10194,15,2,3,10
17027,Clinton,IL,5787,100,5777,2422,37562,21.4285714285714,1,3,10
17031,Cook,IL,555976,10993,553926,2356,5150233,4392.85714285714,1,3,10
17047,Edwards,IL,577,13,574,2424,6395,6.42857142857143,0,3,10
49029,Morgan,UT,1313,11,1302,286,12124,23.5714285714286,2,3,10
49035,Salt Lake,UT,152121,897,151004,279,1160437,2393.57142857143,2,3,10
49043,Summit,UT,5596,13,5573,265,42145,49.2857142857143,1,3,10
49049,Utah,UT,97693,400,96949,275,636235,1594.28571428571,2,3,10
51015,Augusta,VA,5972,75,5903,322,75558,147.857142857143,2,3,10
51037,Charlotte,VA,870,21,874,211,11880,-8.57142857142857,0,3,10
51051,Dickenson,VA,957,18,954,324,14318,6.42857142857143,0,3,10
51053,Dinwiddie,VA,2139,45,2138,148,28544,2.14285714285714,0,3,10
51069,Frederick,VA,8079,102,8067,188,89313,25.7142857142857,0,3,10
51073,Gloucester,VA,2263,49,2249,335,37348,30,1,3,10
51085,Hanover,VA,8221,166,8193,150,107766,60,1,3,10
51099,King George,VA,1738,20,1736,301,26836,4.28571428571429,0,3,10
51125,Nelson,VA,894,13,895,194,14930,-2.14285714285714,0,3,10
51131,Northampton,VA,807,36,807,336,11710,0,0,3,10
51137,Orange,VA,2241,39,2227,152,37051,30,1,3,10
51145,Powhatan,VA,1924,17,1920,338,29652,8.57142857142857,0,3,10
51149,Prince George,VA,3640,32,3609,309,38353,66.4285714285714,2,3,10
51161,Roanoke,VA,8375,147,8302,330,94186,156.428571428571,2,3,10
51177,Spotsylvania,VA,10167,124,10137,313,136215,64.2857142857143,0,3,10
51185,Tazewell,VA,3724,74,3702,197,40595,47.1428571428571,1,3,10
51199,York,VA,3794,55,3775,191,68280,40.7142857142857,1,3,10
53005,Benton,WA,17561,224,17269,218,204390,625.714285714286,3,3,10
53007,Chelan,WA,7059,69,6975,857,77200,180,2,3,10
53009,Clallam,WA,1391,13,1325,867,77331,141.428571428571,2,3,10
53015,Cowlitz,WA,6456,86,6235,868,110593,473.571428571429,4,3,10
53025,Grant,WA,10659,124,10493,879,97733,355.714285714286,4,3,10
53031,Jefferson,WA,436,4,415,858,32221,45,1,3,10
53037,Kittitas,WA,3250,33,3121,216,47935,276.428571428571,6,3,10
53043,Lincoln,WA,663,11,604,856,10939,126.428571428571,11,3,10
12077,Liberty,FL,1084,16,1084,2094,8354,0,0,3,10
72054,Florida,PR,840,NA,831,1219,11317,19.2857142857143,2,3,10
72113,Ponce,PR,4109,NA,4082,1346,131881,57.8571428571429,0,3,10
72115,Quebradillas,PR,1027,NA,1024,1220,22918,6.42857142857143,0,3,10
72141,Utuado,PR,1077,NA,1074,1216,27395,6.42857142857143,0,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1668,25,1665,1895,13202,6.42857142857143,0,3,10
5093,Mississippi,AR,5914,110,5894,1897,40651,42.8571428571429,1,3,10
5095,Monroe,AR,877,17,871,1923,6701,12.8571428571429,2,3,10
5099,Nevada,AR,854,24,830,3201,8252,51.4285714285714,6,3,10
5103,Ouachita,AR,2389,63,2343,1926,23382,98.5714285714286,4,3,10
5109,Pike,AR,1022,22,1016,3219,10718,12.8571428571429,1,3,10
5117,Prairie,AR,912,22,910,1899,8062,4.28571428571429,0,3,10
5133,Sevier,AR,2821,24,2800,1917,17007,45,3,3,10
5147,Woodruff,AR,652,14,651,1901,6320,2.14285714285714,0,3,10
6045,Mendocino,CA,4289,50,4197,1965,86749,197.142857142857,2,3,10
6051,Mono,CA,1295,4,1293,1949,14444,4.28571428571429,0,3,10
24011,Caroline,MD,2349,30,2341,2905,33406,17.1428571428571,0,3,10
24033,Prince George's,MD,85402,1588,85117,2889,909327,610.714285714286,1,3,10
24043,Washington,MD,14640,329,14591,2902,151049,105,1,3,10
25007,Dukes,MA,1413,0,1408,2908,17332,10.7142857142857,1,3,10
25017,Middlesex,MA,135202,3770,134915,2909,1611699,615,0,3,10
26041,Delta,MI,4056,95,4029,3000,35784,57.8571428571429,2,3,10
26099,Macomb,MI,100490,2480,100116,2993,873972,801.428571428571,1,3,10
26103,Marquette,MI,5924,63,5921,2985,66699,6.42857142857143,0,3,10
26135,Oscoda,MI,690,31,678,2944,8241,25.7142857142857,3,3,10
26147,St. Clair,MI,18477,447,18375,2958,159128,218.571428571429,1,3,10
26163,Wayne,MI,165410,5126,164417,2968,1749343,2127.85714285714,1,3,10
27023,Chippewa,MN,1539,38,1536,3028,11800,6.42857142857143,0,3,10
27053,Hennepin,MN,124801,1773,124283,3025,1265843,1110,1,3,10
27077,Lake of the Woods,MN,345,3,343,3120,3740,4.28571428571429,0,3,10
27091,Martin,MN,2349,32,2340,3035,19683,19.2857142857143,1,3,10
27129,Renville,MN,1824,46,1819,3131,14548,10.7142857142857,1,3,10
27139,Scott,MN,17543,134,17491,3099,149013,111.428571428571,1,3,10
27163,Washington,MN,27397,290,27289,3132,262440,231.428571428571,1,3,10
28007,Attala,MS,2150,73,2146,115,18174,8.57142857142857,0,3,10
28033,DeSoto,MS,22264,265,22131,251,184945,285,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7257,242,7235,109,74125,47.1428571428571,1,3,10
28143,Tunica,MS,1080,27,1076,104,9632,8.57142857142857,0,3,10
28157,Wilkinson,MS,693,32,686,105,8630,15,2,3,10
28163,Yazoo,MS,3141,71,3128,114,29690,27.8571428571429,1,3,10
29023,Butler,MO,4252,50,4227,238,42478,53.5714285714286,1,3,10
29029,Camden,MO,4231,89,4133,802,46305,210,4,3,10
29031,Cape Girardeau,MO,9571,139,9560,134,78871,23.5714285714286,0,3,10
29033,Carroll,MO,1056,24,1044,239,8679,25.7142857142857,3,3,10
17075,Iroquois,IL,3132,69,3090,2389,27114,90,3,3,10
17129,Menard,IL,1248,16,1245,2353,12196,6.42857142857143,0,3,10
17161,Rock Island,IL,15238,371,15202,2373,141879,77.1428571428571,0,3,10
17175,Stark,IL,648,24,644,2401,5342,8.57142857142857,0,3,10
17185,Wabash,IL,1356,15,1351,2376,11520,10.7142857142857,1,3,10
18009,Blackford,IN,1373,32,1366,1636,11758,15,1,3,10
18035,Delaware,IN,10964,205,10910,1621,114135,115.714285714286,1,3,10
18067,Howard,IN,10279,228,10189,2484,82544,192.857142857143,2,3,10
18083,Knox,IN,3759,90,3749,1608,36594,21.4285714285714,1,3,10
