GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
18147,Spencer,IN,1830,17,1578,2458,20277,540,24,3,10
19001,Adair,IA,687,20,620,1660,7152,143.571428571429,18,3,10
19045,Clinton,IA,4494,61,4186,2567,46429,660,13,3,10
19083,Hardin,IA,1544,29,1470,2510,16846,158.571428571429,9,3,10
19111,Lee,IA,3158,30,2932,2558,33657,484.285714285714,14,3,10
31167,Stanton,NE,338,8,322,1128,5920,34.2857142857143,6,3,10
34003,Bergen,NJ,60985,2410,53188,1172,932202,16707.8571428571,16,3,10
34007,Camden,NJ,36976,928,32192,1171,506471,10251.4285714286,18,3,10
34013,Essex,NJ,59432,2479,52314,1163,798975,15252.8571428571,18,3,10
34023,Middlesex,NJ,57704,1814,49542,1167,825062,17490,19,3,10
34041,Warren,NJ,5430,189,4488,1174,105267,2018.57142857143,18,3,10
35007,Colfax,NM,784,34,692,1186,11941,197.142857142857,15,3,10
35011,De Baca,NM,120,0,102,1275,1748,38.5714285714286,20,3,10
35051,Sierra,NM,650,41,581,1263,10791,147.857142857143,13,3,10
36013,Chautauqua,NY,5541,56,3915,1293,126903,3484.28571428571,24,3,10
36029,Erie,NY,51718,1371,43442,1334,918702,17734.2857142857,18,3,10
36043,Herkimer,NY,3561,56,2473,1287,61319,2331.42857142857,32,3,10
36045,Jefferson,NY,3145,22,2032,1318,109834,2385,20,3,10
36053,Madison,NY,3108,76,2458,1335,70941,1392.85714285714,18,3,10
36065,Oneida,NY,16660,342,13269,1320,228671,7266.42857142857,28,3,10
36077,Otsego,NY,1646,23,1283,1327,59493,777.857142857143,12,3,10
36091,Saratoga,NY,9140,80,6360,1299,229863,5957.14285714286,23,3,10
36115,Washington,NY,1473,24,940,1292,61204,1142.14285714286,17,3,10
37007,Anson,NC,1789,38,1495,1424,24446,630,23,3,10
37027,Caldwell,NC,7255,31,6262,1370,82178,2127.85714285714,23,3,10
37039,Cherokee,NC,1669,16,1359,1386,28612,664.285714285714,21,3,10
37049,Craven,NC,6405,89,5351,1373,102139,2258.57142857143,20,3,10
37055,Dare,NC,1456,6,1143,1394,37009,670.714285714286,17,3,10
37059,Davie,NC,2675,15,2249,1451,42846,912.857142857143,19,3,10
37069,Franklin,NC,4059,39,3342,1427,69685,1536.42857142857,20,3,10
37083,Halifax,NC,3772,65,3065,1462,50010,1515,26,3,10
37091,Hertford,NC,1643,53,1438,1455,23677,439.285714285714,17,3,10
37093,Hoke,NC,3321,37,2882,1377,55234,940.714285714286,16,3,10
37099,Jackson,NC,2745,20,2419,1416,43938,698.571428571429,15,3,10
37111,McDowell,NC,3933,39,3341,1426,45756,1268.57142857143,24,3,10
37117,Martin,NC,1704,27,1474,1401,22440,492.857142857143,20,3,10
37127,Nash,NC,7150,126,6326,1391,94298,1765.71428571429,17,3,10
37165,Scotland,NC,2962,61,2627,1460,34823,717.857142857143,19,3,10
37175,Transylvania,NC,1359,13,989,1433,34385,792.857142857143,21,3,10
37199,Yancey,NC,1211,10,1056,1423,18069,332.142857142857,17,3,10
38017,Cass,ND,20662,180,20081,1484,181923,1245,7,3,10
38037,Grant,ND,179,7,173,1476,2274,12.8571428571429,6,3,10
38085,Sioux,ND,635,11,607,1504,4230,60,13,3,10
38099,Walsh,ND,1710,23,1640,1491,10641,150,13,3,10
39035,Cuyahoga,OH,82613,1062,73116,1596,1235072,20350.7142857143,15,3,10
39039,Defiance,OH,3201,78,2821,1544,38087,814.285714285714,19,3,10
39043,Erie,OH,5943,118,5049,1535,74266,1915.71428571429,23,3,10
39125,Paulding,OH,1399,21,1229,1523,18672,364.285714285714,18,3,10
40065,Jackson,OK,2607,39,2379,769,24530,488.571428571429,18,3,10
48103,Crane,TX,482,11,515,701,4797,-70.7142857142857,0,3,10
48141,El Paso,TX,107191,1936,99889,504,839238,15647.1428571429,17,3,10
48151,Fisher,TX,266,10,221,617,3830,96.4285714285714,22,3,10
48161,Freestone,TX,988,29,934,653,19717,115.714285714286,6,3,10
48167,Galveston,TX,26898,248,22338,503,342139,9771.42857142857,25,3,10
48199,Hardin,TX,4080,68,3430,519,57602,1392.85714285714,22,3,10
48213,Henderson,TX,4434,101,3820,565,82737,1315.71428571429,15,3,10
48229,Hudspeth,TX,490,8,451,562,4886,83.5714285714286,16,3,10
48241,Jasper,TX,1933,48,1502,666,35529,923.571428571429,23,3,10
48245,Jefferson,TX,15897,261,13802,667,251565,4489.28571428571,16,3,10
48261,Kenedy,TX,30,2,21,639,404,19.2857142857143,39,3,10
48289,Leon,TX,875,28,775,522,17404,214.285714285714,12,3,10
48317,Martin,TX,580,17,539,453,5771,87.8571428571429,14,3,10
48333,Mills,TX,344,15,278,523,4873,141.428571428571,26,3,10
48347,Nacogdoches,TX,3484,110,3122,539,65204,775.714285714286,11,3,10
48361,Orange,TX,5948,79,5316,575,83396,1354.28571428571,15,3,10
48371,Pecos,TX,1390,26,1337,668,15823,113.571428571429,7,3,10
48395,Robertson,TX,1069,24,925,669,17074,308.571428571429,17,3,10
48423,Smith,TX,15407,307,13161,516,232751,4812.85714285714,19,3,10
48427,Starr,TX,7433,213,6354,692,64633,2312.14285714286,30,3,10
48457,Tyler,TX,982,19,786,508,21672,420,18,3,10
48471,Walker,TX,6950,93,6250,675,72971,1500,19,3,10
48475,Ward,TX,934,13,765,564,11998,362.142857142857,26,3,10
48477,Washington,TX,1665,69,1516,573,35882,319.285714285714,9,3,10
48499,Wood,TX,2553,85,2060,676,45539,1056.42857142857,21,3,10
49001,Beaver,UT,485,3,414,270,6710,152.142857142857,20,3,10
49003,Box Elder,UT,4286,29,3733,271,56046,1185,19,3,10
49011,Davis,UT,29735,108,26031,282,355481,7937.14285714286,20,3,10
40073,Kingfisher,OK,1738,15,1463,1666,15765,589.285714285714,32,3,10
40079,Le Flore,OK,4465,34,3780,758,49853,1467.85714285714,26,3,10
40145,Wagoner,OK,6181,62,5009,1676,81289,2511.42857142857,27,3,10
41005,Clackamas,OR,11698,141,10406,1692,418187,2768.57142857143,6,3,10
41021,Gilliam,OR,51,1,39,1717,1912,25.7142857142857,13,3,10
41033,Josephine,OR,1743,33,1314,1698,87487,919.285714285714,10,3,10
41035,Klamath,OR,2428,38,2022,1699,68238,870,12,3,10
41039,Lane,OR,8353,109,7227,1708,382067,2412.85714285714,6,3,10
41043,Linn,OR,3116,46,2740,1694,129749,805.714285714286,6,3,10
41051,Multnomah,OR,28467,463,26028,1720,812855,5226.42857142857,6,3,10
41055,Sherman,OR,47,0,31,1705,1780,34.2857142857143,18,3,10
41061,Union,OR,1114,16,992,1685,26835,261.428571428571,9,3,10
42005,Armstrong,PA,4302,90,3616,1731,64735,1470,20,3,10
42029,Chester,PA,24984,623,21137,362,524989,8243.57142857143,15,3,10
42035,Clinton,PA,2368,43,2054,1732,38632,672.857142857143,16,3,10
42059,Greene,PA,2193,26,1800,1748,36233,842.142857142857,21,3,10
42067,Juniata,PA,1589,71,1421,1727,24763,360,14,3,10
42091,Montgomery,PA,43958,1298,37560,1746,830915,13710,15,3,10
42111,Somerset,PA,5987,143,5067,364,73447,1971.42857142857,24,3,10
45005,Allendale,SC,631,11,529,1770,8688,218.571428571429,22,3,10
45019,Charleston,SC,29246,352,25041,1782,411406,9010.71428571429,20,3,10
45025,Chesterfield,SC,2951,70,2445,1789,45650,1084.28571428571,21,3,10
45043,Georgetown,SC,4969,103,4067,1784,62680,1932.85714285714,27,3,10
45063,Lexington,SC,22015,322,17744,1778,298750,9152.14285714286,27,3,10
45077,Pickens,SC,13425,186,11131,1812,126884,4915.71428571429,33,3,10
45091,York,SC,19775,204,16288,1786,280979,7472.14285714286,24,3,10
46073,Jerauld,SD,265,16,264,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2412,26,2290,1865,28332,261.428571428571,9,3,10
46095,Mellette,SD,232,2,220,1873,2061,25.7142857142857,12,3,10
46123,Tripp,SD,645,14,631,1817,5441,30,5,3,10
47001,Anderson,TN,6792,103,5957,426,76978,1789.28571428571,21,3,10
47003,Bedford,TN,5325,89,4789,26,49713,1148.57142857143,21,3,10
47005,Benton,TN,1321,35,1210,442,16160,237.857142857143,14,3,10
47019,Carter,TN,5109,112,4665,13,56391,951.428571428571,16,3,10
47029,Cocke,TN,3438,56,3028,61,36004,878.571428571429,22,3,10
47049,Fentress,TN,2128,31,1965,428,18523,349.285714285714,17,3,10
47063,Hamblen,TN,6990,109,6142,51,64934,1817.14285714286,25,3,10
47073,Hawkins,TN,4462,68,3867,4,56786,1275,20,3,10
47081,Hickman,TN,2235,34,1995,34,25178,514.285714285714,19,3,10
47097,Lauderdale,TN,2937,31,2711,16,25633,484.285714285714,17,3,10
47121,Meigs,TN,1144,16,998,50,12422,312.857142857143,22,3,10
47149,Rutherford,TN,33228,285,29609,434,332285,7755,21,3,10
47173,Union,TN,1394,22,1269,53,19972,267.857142857143,13,3,10
48007,Aransas,TX,893,26,750,678,23510,306.428571428571,12,3,10
25001,Barnstable,MA,7412,302,5750,2907,212990,3561.42857142857,16,3,10
25013,Hampden,MA,33234,1135,27403,2912,466372,12495,24,3,10
25025,Suffolk,MA,65804,1487,56431,2906,803907,20085,22,3,10
26033,Chippewa,MI,4515,31,2865,2920,37349,3535.71428571429,63,3,10
26053,Gogebic,MI,1090,40,1006,3001,13975,180,12,3,10
26063,Huron,MI,1841,52,1602,2950,30981,512.142857142857,15,3,10
26097,Mackinac,MI,406,3,387,2972,10799,40.7142857142857,4,3,10
26115,Monroe,MI,8690,173,7912,2921,150500,1667.14285714286,10,3,10
13283,Treutlen,GA,672,16,539,2237,6901,285,34,3,10
13289,Twiggs,GA,540,24,449,2202,8120,195,22,3,10
13313,Whitfield,GA,14076,160,12248,2174,104628,3917.14285714286,32,3,10
13317,Wilkes,GA,801,12,649,2278,9777,325.714285714286,29,3,10
15001,Hawaii,HI,2107,45,1948,2296,201513,340.714285714286,2,3,10
15009,Maui,HI,2002,20,1515,2298,167417,1043.57142857143,6,3,10
16059,Lemhi,ID,473,9,466,2331,8027,15,2,3,10
16073,Owyhee,ID,951,23,900,2314,11823,109.285714285714,9,3,10
16083,Twin Falls,ID,8510,117,8059,2313,86878,966.428571428571,11,3,10
16087,Washington,ID,1083,17,1012,2344,10194,152.142857142857,14,3,10
17027,Clinton,IL,5006,85,4573,2422,37562,927.857142857143,22,3,10
17031,Cook,IL,434341,9046,401457,2356,5150233,70465.7142857143,13,3,10
17047,Edwards,IL,460,9,411,2424,6395,105,15,3,10
49029,Morgan,UT,1017,7,904,286,12124,242.142857142857,18,3,10
49035,Salt Lake,UT,122887,624,110242,279,1160437,27096.4285714286,21,3,10
49043,Summit,UT,4163,6,3364,265,42145,1712.14285714286,34,3,10
49049,Utah,UT,79372,250,69491,275,636235,21173.5714285714,29,3,10
51015,Augusta,VA,4360,41,3639,322,75558,1545,19,3,10
51037,Charlotte,VA,518,10,400,211,11880,252.857142857143,19,3,10
51051,Dickenson,VA,782,11,667,324,14318,246.428571428571,16,3,10
51053,Dinwiddie,VA,1260,17,959,148,28544,645,20,3,10
51069,Frederick,VA,4863,38,3962,188,89313,1930.71428571429,20,3,10
51073,Gloucester,VA,1249,14,912,335,37348,722.142857142857,18,3,10
51085,Hanover,VA,5171,83,4088,150,107766,2320.71428571429,20,3,10
51099,King George,VA,971,10,775,301,26836,420,15,3,10
51125,Nelson,VA,516,4,371,194,14930,310.714285714286,19,3,10
51131,Northampton,VA,572,32,460,336,11710,240,19,3,10
51137,Orange,VA,1338,16,1035,152,37051,649.285714285714,16,3,10
51145,Powhatan,VA,1151,6,899,338,29652,540,17,3,10
51149,Prince George,VA,2158,9,1877,309,38353,602.142857142857,15,3,10
51161,Roanoke,VA,5761,73,4792,330,94186,2076.42857142857,20,3,10
51177,Spotsylvania,VA,6124,74,5001,313,136215,2406.42857142857,16,3,10
51185,Tazewell,VA,2860,28,2535,197,40595,696.428571428571,16,3,10
51199,York,VA,2077,13,1601,191,68280,1020,14,3,10
53005,Benton,WA,13465,178,11987,218,204390,3167.14285714286,14,3,10
53007,Chelan,WA,5615,43,5156,857,77200,983.571428571429,12,3,10
53009,Clallam,WA,832,4,735,867,77331,207.857142857143,3,3,10
53015,Cowlitz,WA,3164,34,2522,868,110593,1375.71428571429,12,3,10
53025,Grant,WA,7820,90,7071,879,97733,1605,15,3,10
53031,Jefferson,WA,273,2,233,858,32221,85.7142857142857,3,3,10
53037,Kittitas,WA,1953,30,1751,216,47935,432.857142857143,9,3,10
53043,Lincoln,WA,294,5,263,856,10939,66.4285714285714,6,3,10
12077,Liberty,FL,932,14,767,2094,8354,353.571428571429,35,3,10
72054,Florida,PR,652,NA,634,1219,11317,38.5714285714286,3,3,10
72113,Ponce,PR,2599,NA,2302,1346,131881,636.428571428571,5,3,10
72115,Quebradillas,PR,626,NA,587,1220,22918,83.5714285714286,4,3,10
72141,Utuado,PR,799,NA,740,1216,27395,126.428571428571,4,3,10
72147,Vieques,PR,193,NA,182,1349,8386,23.5714285714286,3,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1248,20,1129,1895,13202,255,18,3,10
5093,Mississippi,AR,4900,101,4482,1897,40651,895.714285714286,20,3,10
5095,Monroe,AR,616,11,511,1923,6701,225,29,3,10
5099,Nevada,AR,649,22,611,3201,8252,81.4285714285714,9,3,10
5103,Ouachita,AR,1756,39,1438,1926,23382,681.428571428571,26,3,10
5109,Pike,AR,841,15,714,3219,10718,272.142857142857,23,3,10
5117,Prairie,AR,674,17,566,1899,8062,231.428571428571,25,3,10
5133,Sevier,AR,2263,23,2108,1917,17007,332.142857142857,18,3,10
5147,Woodruff,AR,492,5,395,1901,6320,207.857142857143,28,3,10
6045,Mendocino,CA,3114,32,2663,1965,86749,966.428571428571,11,3,10
6051,Mono,CA,1091,4,893,1949,14444,424.285714285714,26,3,10
24011,Caroline,MD,1652,13,1378,2905,33406,587.142857142857,16,3,10
24033,Prince George's,MD,63316,1170,56418,2889,909327,14781.4285714286,15,3,10
24043,Washington,MD,10552,184,8768,2902,151049,3822.85714285714,23,3,10
25007,Dukes,MA,672,0,519,2908,17332,327.857142857143,17,3,10
25017,Middlesex,MA,93414,2958,78663,2909,1611699,31609.2857142857,18,3,10
26041,Delta,MI,3025,79,2921,3000,35784,222.857142857143,6,3,10
26099,Macomb,MI,54076,1772,50859,2993,873972,6893.57142857143,8,3,10
26103,Marquette,MI,4645,54,4461,2985,66699,394.285714285714,6,3,10
26135,Oscoda,MI,340,19,322,2944,8241,38.5714285714286,5,3,10
26147,St. Clair,MI,7909,205,7262,2958,159128,1386.42857142857,8,3,10
26163,Wayne,MI,93003,3859,86904,2968,1749343,13069.2857142857,7,3,10
27023,Chippewa,MN,1310,32,1292,3028,11800,38.5714285714286,3,3,10
27053,Hennepin,MN,92930,1478,88062,3025,1265843,10431.4285714286,8,3,10
27077,Lake of the Woods,MN,193,1,157,3120,3740,77.1428571428571,19,3,10
27091,Martin,MN,1699,26,1594,3035,19683,225,11,3,10
27129,Renville,MN,1372,39,1315,3131,14548,122.142857142857,8,3,10
27139,Scott,MN,11932,96,11246,3099,149013,1470,9,3,10
27163,Washington,MN,20116,227,18907,3132,262440,2590.71428571429,9,3,10
28007,Attala,MS,1937,59,1797,115,18174,300,15,3,10
28033,DeSoto,MS,17197,175,15263,251,184945,4144.28571428571,20,3,10
28055,Issaquena,MS,159,6,152,100,1327,15,11,3,10
28075,Lauderdale,MS,5873,180,5124,109,74125,1605,20,3,10
28143,Tunica,MS,867,21,773,104,9632,201.428571428571,19,3,10
28157,Wilkinson,MS,584,25,538,105,8630,98.5714285714286,11,3,10
28163,Yazoo,MS,2459,55,2172,114,29690,615,19,3,10
29023,Butler,MO,3088,18,2879,238,42478,447.857142857143,10,3,10
29029,Camden,MO,3505,66,3217,802,46305,617.142857142857,13,3,10
29031,Cape Girardeau,MO,8502,128,7930,134,78871,1225.71428571429,14,3,10
29033,Carroll,MO,737,18,677,239,8679,128.571428571429,14,3,10
17075,Iroquois,IL,2587,56,2375,2389,27114,454.285714285714,16,3,10
17129,Menard,IL,871,10,752,2353,12196,255,19,3,10
17161,Rock Island,IL,11860,302,11162,2373,141879,1495.71428571429,10,3,10
17175,Stark,IL,493,20,469,2401,5342,51.4285714285714,9,3,10
17185,Wabash,IL,1172,14,1071,2376,11520,216.428571428571,17,3,10
18009,Blackford,IN,1091,22,926,1636,11758,353.571428571429,26,3,10
18035,Delaware,IN,8873,137,7838,1621,114135,2217.85714285714,18,3,10
18067,Howard,IN,7926,141,6883,2484,82544,2235,24,3,10
18083,Knox,IN,3285,39,2985,1608,36594,642.857142857143,16,3,10
18159,Tipton,IN,1289,35,1130,2460,15148,340.714285714286,20,3,10
18175,Washington,IN,1782,18,1514,1604,28036,574.285714285714,19,3,10
