GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
8083,Montezuma,CO,2115,25,2082,2030,26183,70.7142857142857,3,3,10
8091,Ouray,CO,306,3,291,2007,4952,32.1428571428571,6,3,10
9009,New Haven,CT,92573,2133,92342,2062,854757,495,1,3,10
11001,District of Columbia,DC,49455,1143,49305,2061,705749,321.428571428571,0,3,10
12009,Brevard,FL,44399,914,43207,2073,601942,2554.28571428571,4,3,10
12023,Columbia,FL,8431,170,8315,2115,71686,248.571428571429,3,3,10
12039,Gadsden,FL,5885,99,5815,2098,45660,150,3,3,10
12055,Highlands,FL,8886,366,8776,2109,106221,235.714285714286,2,3,10
12065,Jefferson,FL,1516,28,1504,2100,14246,25.7142857142857,2,3,10
12073,Leon,FL,32711,332,32289,2127,293582,904.285714285714,3,3,10
12095,Orange,FL,146477,1310,143397,2106,1393452,6600,5,3,10
12107,Putnam,FL,6930,160,6820,2118,74521,235.714285714286,3,3,10
12123,Taylor,FL,2777,48,2754,2135,21569,49.2857142857143,2,3,10
12127,Volusia,FL,46175,846,45057,2126,553284,2395.71428571429,4,3,10
12131,Walton,FL,7201,89,7107,2097,74071,201.428571428571,3,3,10
12133,Washington,FL,2758,52,2742,2070,25473,34.2857142857143,1,3,10
13009,Baldwin,GA,4614,136,4599,2218,44890,32.1428571428571,1,3,10
13027,Brooks,GA,1432,50,1422,2279,15457,21.4285714285714,1,3,10
13103,Effingham,GA,4761,74,4729,2188,64296,68.5714285714286,1,3,10
13121,Fulton,GA,100067,1477,99472,2294,1063937,1275,1,3,10
13141,Hancock,GA,934,69,931,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,894,23,891,2141,11923,6.42857142857143,0,3,10
13179,Liberty,GA,4219,68,4187,2197,61435,68.5714285714286,1,3,10
13183,Long,GA,887,13,886,2148,19559,2.14285714285714,0,3,10
13189,McDuffie,GA,2558,52,2550,2138,21312,17.1428571428571,1,3,10
13209,Montgomery,GA,909,23,905,2210,9172,8.57142857142857,0,3,10
13229,Pierce,GA,2542,62,2514,2158,19465,60,3,3,10
13267,Tattnall,GA,2383,69,2364,2162,25286,40.7142857142857,2,3,10
13271,Telfair,GA,1358,60,1332,2151,15860,55.7142857142857,4,3,10
13291,Union,GA,2314,81,2299,2152,24511,32.1428571428571,1,3,10
13305,Wayne,GA,3659,91,3647,2215,29927,25.7142857142857,1,3,10
13319,Wilkinson,GA,946,27,946,2209,8954,0,0,3,10
15007,Kauai,HI,407,2,358,2299,72293,105,1,3,10
16015,Boise,ID,388,2,376,2316,7831,25.7142857142857,3,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27752,313,27605,2327,229849,315,1,3,10
16037,Custer,ID,258,3,257,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,2138,19,2127,2337,27511,23.5714285714286,1,3,10
16043,Fremont,ID,1146,14,1143,2338,13099,6.42857142857143,0,3,10
16061,Lewis,ID,440,11,438,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,513,11,512,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,882,6,870,2305,11392,25.7142857142857,2,3,10
19175,Union,IA,1302,35,1301,1655,12241,2.14285714285714,0,3,10
20053,Ellsworth,KS,1230,25,1224,2588,6102,12.8571428571429,2,3,10
20095,Kingman,KS,780,15,776,2633,7152,8.57142857142857,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,180,4,179,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,209,7,207,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3541,75,3527,698,32565,30,1,3,10
48035,Bosque,TX,1701,37,1693,493,18685,17.1428571428571,1,3,10
48053,Burnet,TX,4943,67,4866,580,48155,165,3,3,10
48055,Caldwell,TX,5797,100,5759,451,43664,81.4285714285714,2,3,10
48083,Coleman,TX,761,34,756,560,8175,10.7142857142857,1,3,10
29057,Dade,MO,772,31,757,227,7561,32.1428571428571,4,3,10
29143,New Madrid,MO,2163,47,2149,808,17076,30,2,3,10
29157,Perry,MO,2288,30,2274,809,19136,30,2,3,10
29189,St. Louis,MO,102778,2275,101378,380,994205,3000,3,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2584,42,2535,788,29025,105,4,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1130,16,1125,835,9140,10.7142857142857,1,3,10
30029,Flathead,MT,12553,103,12413,948,103806,300,3,3,10
30039,Granite,MT,204,2,204,837,3379,0,0,3,10
30057,Madison,MT,798,8,796,840,8600,4.28571428571429,0,3,10
30071,Phillips,MT,529,16,525,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,941,11,936,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1670,55,1669,819,11004,2.14285714285714,0,3,10
30087,Rosebud,MT,1233,50,1232,841,8937,2.14285714285714,0,3,10
30105,Valley,MT,902,18,902,935,7396,0,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2404,32,2381,854,45723,49.2857142857143,1,3,10
21189,Owsley,KY,507,16,508,2791,4415,-2.14285714285714,0,3,10
21195,Pike,KY,5906,107,5807,2779,57876,212.142857142857,4,3,10
21217,Taylor,KY,3204,53,3186,2794,25769,38.5714285714286,2,3,10
21237,Wolfe,KY,548,6,545,2749,7157,6.42857142857143,0,3,10
21239,Woodford,KY,2200,22,2162,2770,26734,81.4285714285714,3,3,10
22001,Acadia,LA,6869,197,6780,2827,62045,190.714285714286,3,3,10
22009,Avoyelles,LA,4386,125,4341,2856,40144,96.4285714285714,2,3,10
22011,Beauregard,LA,3367,79,3315,2815,37497,111.428571428571,3,3,10
22029,Concordia,LA,1934,62,1916,2863,19259,38.5714285714286,2,3,10
22031,De Soto,LA,2917,78,2899,2844,27463,38.5714285714286,1,3,10
22033,East Baton Rouge,LA,41742,846,40946,2806,440059,1705.71428571429,4,3,10
22047,Iberville,LA,3999,100,3933,2845,32511,141.428571428571,4,3,10
22071,Orleans,LA,31373,805,30996,2850,390144,807.857142857143,2,3,10
22081,Red River,LA,912,38,900,2846,8442,25.7142857142857,3,3,10
22099,St. Martin,LA,5658,118,5539,2803,53431,255,5,3,10
22119,Webster,LA,4313,115,4256,2842,38340,122.142857142857,3,3,10
23013,Knox,ME,1154,6,1145,2875,39772,19.2857142857143,0,3,10
23015,Lincoln,ME,1086,3,1079,2867,34634,15,0,3,10
24003,Anne Arundel,MD,44047,665,43971,2890,579234,162.857142857143,0,3,10
18103,Miami,IN,4017,72,3971,1626,35516,98.5714285714286,3,3,10
18129,Posey,IN,2765,35,2745,1614,25427,42.8571428571429,2,3,10
18147,Spencer,IN,2350,31,2348,2458,20277,4.28571428571429,0,3,10
19001,Adair,IA,876,32,876,1660,7152,0,0,3,10
19045,Clinton,IA,5618,93,5615,2567,46429,6.42857142857143,0,3,10
19083,Hardin,IA,1885,44,1876,2510,16846,19.2857142857143,1,3,10
19111,Lee,IA,3862,58,3830,2558,33657,68.5714285714286,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,105181,2892,104860,1172,932202,687.857142857143,1,3,10
34007,Camden,NJ,56098,1342,55879,1171,506471,469.285714285714,1,3,10
34013,Essex,NJ,94598,3027,94481,1163,798975,250.714285714286,0,3,10
34023,Middlesex,NJ,92801,2370,92666,1167,825062,289.285714285714,0,3,10
34041,Warren,NJ,10060,238,10019,1174,105267,87.8571428571429,1,3,10
35007,Colfax,NM,951,47,950,1186,11941,2.14285714285714,0,3,10
35011,De Baca,NM,178,2,178,1275,1748,0,0,3,10
35051,Sierra,NM,782,52,781,1263,10791,2.14285714285714,0,3,10
36013,Chautauqua,NY,8970,145,8959,1293,126903,23.5714285714286,0,3,10
36029,Erie,NY,89775,1812,89632,1334,918702,306.428571428571,0,3,10
36043,Herkimer,NY,5216,110,5202,1287,61319,30,0,3,10
36045,Jefferson,NY,6194,68,6162,1318,109834,68.5714285714286,1,3,10
36053,Madison,NY,4573,89,4568,1335,70941,10.7142857142857,0,3,10
36065,Oneida,NY,22686,517,22649,1320,228671,79.2857142857143,0,3,10
36077,Otsego,NY,3474,47,3465,1327,59493,19.2857142857143,0,3,10
36091,Saratoga,NY,15426,168,15400,1299,229863,55.7142857142857,0,3,10
36115,Washington,NY,3170,55,3165,1292,61204,10.7142857142857,0,3,10
37007,Anson,NC,2644,56,2635,1424,24446,19.2857142857143,1,3,10
37027,Caldwell,NC,9534,111,9523,1370,82178,23.5714285714286,0,3,10
37039,Cherokee,NC,2655,38,2628,1386,28612,57.8571428571429,2,3,10
37049,Craven,NC,9494,127,9462,1373,102139,68.5714285714286,1,3,10
37055,Dare,NC,2211,10,2183,1394,37009,60,2,3,10
37059,Davie,NC,4198,40,4175,1451,42846,49.2857142857143,1,3,10
37069,Franklin,NC,7044,54,7046,1427,69685,-4.28571428571429,0,3,10
37083,Halifax,NC,5701,115,5680,1462,50010,45,1,3,10
37091,Hertford,NC,2117,64,2112,1455,23677,10.7142857142857,0,3,10
37093,Hoke,NC,4941,56,4894,1377,55234,100.714285714286,2,3,10
37099,Jackson,NC,3663,56,3667,1416,43938,-8.57142857142857,0,3,10
37111,McDowell,NC,5293,63,5301,1426,45756,-17.1428571428571,0,3,10
37117,Martin,NC,2333,46,2319,1401,22440,30,1,3,10
37127,Nash,NC,11745,199,11682,1391,94298,135,1,3,10
37165,Scotland,NC,3923,88,3896,1460,34823,57.8571428571429,2,3,10
37175,Transylvania,NC,2394,33,2390,1433,34385,8.57142857142857,0,3,10
37199,Yancey,NC,1638,28,1641,1423,18069,-6.42857142857143,0,3,10
38017,Cass,ND,24800,211,24779,1484,181923,45,0,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,665,1504,4230,0,0,3,10
38099,Walsh,ND,1913,27,1912,1491,10641,2.14285714285714,0,3,10
39035,Cuyahoga,OH,116268,2243,115939,1596,1235072,705,1,3,10
39039,Defiance,OH,4332,99,4323,1544,38087,19.2857142857143,0,3,10
39043,Erie,OH,8075,166,8059,1535,74266,34.2857142857143,0,3,10
39125,Paulding,OH,1783,42,1766,1523,18672,36.4285714285714,2,3,10
40065,Jackson,OK,3141,56,3132,769,24530,19.2857142857143,1,3,10
48103,Crane,TX,554,12,540,701,4797,30,6,3,10
48141,El Paso,TX,136820,2745,136525,504,839238,632.142857142857,1,3,10
48151,Fisher,TX,306,14,306,617,3830,0,0,3,10
48161,Freestone,TX,1983,50,1974,653,19717,19.2857142857143,1,3,10
48167,Galveston,TX,41505,448,40987,503,342139,1110,3,3,10
48199,Hardin,TX,6140,116,6046,519,57602,201.428571428571,3,3,10
48213,Henderson,TX,6101,195,6052,565,82737,105,1,3,10
48229,Hudspeth,TX,541,12,540,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2556,94,2541,666,35529,32.1428571428571,1,3,10
48245,Jefferson,TX,20521,443,20354,667,251565,357.857142857143,1,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1657,43,1650,522,17404,15,1,3,10
48317,Martin,TX,652,19,650,453,5771,4.28571428571429,0,3,10
48333,Mills,TX,660,21,659,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,5207,174,4945,539,65204,561.428571428571,8,3,10
48361,Orange,TX,8878,155,8813,575,83396,139.285714285714,2,3,10
48371,Pecos,TX,1689,35,1697,668,15823,-17.1428571428571,0,3,10
48395,Robertson,TX,2255,47,2221,669,17074,72.8571428571429,4,3,10
48423,Smith,TX,20859,489,20698,516,232751,345,2,3,10
48427,Starr,TX,9593,305,9558,692,64633,75,1,3,10
48457,Tyler,TX,1340,42,1337,508,21672,6.42857142857143,0,3,10
48471,Walker,TX,8712,133,8740,675,72971,-60,0,3,10
48475,Ward,TX,1217,24,1217,564,11998,0,0,3,10
48477,Washington,TX,4310,96,4245,573,35882,139.285714285714,4,3,10
48499,Wood,TX,3535,129,3500,676,45539,75,2,3,10
49001,Beaver,UT,811,7,801,270,6710,21.4285714285714,3,3,10
49003,Box Elder,UT,5730,56,5652,271,56046,167.142857142857,3,3,10
49011,Davis,UT,40251,184,39632,282,355481,1326.42857142857,4,3,10
40073,Kingfisher,OK,2058,41,2058,1666,15765,0,0,3,10
40079,Le Flore,OK,5699,67,5666,758,49853,70.7142857142857,1,3,10
40145,Wagoner,OK,8340,123,8260,1676,81289,171.428571428571,2,3,10
41005,Clackamas,OR,19238,240,19001,1692,418187,507.857142857143,1,3,10
41021,Gilliam,OR,82,1,81,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3723,73,3640,1698,87487,177.857142857143,2,3,10
41035,Klamath,OR,4833,79,4787,1699,68238,98.5714285714286,1,3,10
41039,Lane,OR,14141,169,13959,1708,382067,390,1,3,10
41043,Linn,OR,5840,81,5676,1694,129749,351.428571428571,3,3,10
41051,Multnomah,OR,40817,640,40574,1720,812855,520.714285714286,1,3,10
41055,Sherman,OR,72,1,70,1705,1780,4.28571428571429,0,3,10
41061,Union,OR,1537,24,1503,1685,26835,72.8571428571429,3,3,10
42005,Armstrong,PA,6014,148,6013,1731,64735,2.14285714285714,0,3,10
42029,Chester,PA,40876,824,40805,362,524989,152.142857142857,0,3,10
42035,Clinton,PA,3712,68,3711,1732,38632,2.14285714285714,0,3,10
42059,Greene,PA,3368,42,3352,1748,36233,34.2857142857143,1,3,10
42067,Juniata,PA,2142,88,2139,1727,24763,6.42857142857143,0,3,10
42091,Montgomery,PA,70495,1738,70381,1746,830915,244.285714285714,0,3,10
42111,Somerset,PA,8084,218,8069,364,73447,32.1428571428571,0,3,10
45005,Allendale,SC,946,15,946,1770,8688,0,0,3,10
45019,Charleston,SC,44123,517,43918,1782,411406,439.285714285714,1,3,10
45025,Chesterfield,SC,4939,108,4923,1789,45650,34.2857142857143,1,3,10
45043,Georgetown,SC,6814,141,6799,1784,62680,32.1428571428571,0,3,10
45063,Lexington,SC,33909,480,33718,1778,298750,409.285714285714,1,3,10
45077,Pickens,SC,19106,304,19109,1812,126884,-6.42857142857143,0,3,10
45091,York,SC,32263,393,31971,1786,280979,625.714285714286,2,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2805,31,2797,1865,28332,17.1428571428571,1,3,10
46095,Mellette,SD,260,2,260,1873,2061,0,0,3,10
46123,Tripp,SD,757,17,757,1817,5441,0,0,3,10
47001,Anderson,TN,8822,176,8811,426,76978,23.5714285714286,0,3,10
47003,Bedford,TN,6730,132,6709,26,49713,45,1,3,10
47005,Benton,TN,1689,41,1686,442,16160,6.42857142857143,0,3,10
47019,Carter,TN,6786,161,6754,13,56391,68.5714285714286,1,3,10
47029,Cocke,TN,4551,100,4547,61,36004,8.57142857142857,0,3,10
47049,Fentress,TN,2523,49,2520,428,18523,6.42857142857143,0,3,10
47063,Hamblen,TN,8703,174,8678,51,64934,53.5714285714286,1,3,10
47073,Hawkins,TN,6353,114,6323,4,56786,64.2857142857143,1,3,10
47081,Hickman,TN,2896,47,2893,34,25178,6.42857142857143,0,3,10
47097,Lauderdale,TN,3270,50,3267,16,25633,6.42857142857143,0,3,10
47121,Meigs,TN,1432,24,1428,50,12422,8.57142857142857,0,3,10
47149,Rutherford,TN,43818,450,43716,434,332285,218.571428571429,1,3,10
47173,Union,TN,1958,34,1956,53,19972,4.28571428571429,0,3,10
48007,Aransas,TX,1310,41,1281,678,23510,62.1428571428571,3,3,10
25001,Barnstable,MA,13975,471,13935,2907,212990,85.7142857142857,0,3,10
25013,Hampden,MA,52500,1538,52424,2912,466372,162.857142857143,0,3,10
25025,Suffolk,MA,93239,1852,93102,2906,803907,293.571428571429,0,3,10
26033,Chippewa,MI,5643,50,5627,2920,37349,34.2857142857143,1,3,10
26053,Gogebic,MI,1416,52,1405,3001,13975,23.5714285714286,2,3,10
26063,Huron,MI,4096,82,4092,2950,30981,8.57142857142857,0,3,10
26097,Mackinac,MI,715,3,716,2972,10799,-2.14285714285714,0,3,10
26115,Monroe,MI,15449,264,15408,2921,150500,87.8571428571429,1,3,10
13283,Treutlen,GA,864,34,861,2237,6901,6.42857142857143,0,3,10
13289,Twiggs,GA,734,46,731,2202,8120,6.42857142857143,0,3,10
13313,Whitfield,GA,17127,249,17095,2174,104628,68.5714285714286,1,3,10
13317,Wilkes,GA,1116,30,1114,2278,9777,4.28571428571429,0,3,10
15001,Hawaii,HI,3321,55,3230,2296,201513,195,1,3,10
15009,Maui,HI,4923,57,4866,2298,167417,122.142857142857,1,3,10
16059,Lemhi,ID,536,9,532,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1092,31,1090,2314,11823,4.28571428571429,0,3,10
16083,Twin Falls,ID,9879,132,9774,2313,86878,225,3,3,10
16087,Washington,ID,1240,22,1239,2344,10194,2.14285714285714,0,3,10
17027,Clinton,IL,5807,100,5793,2422,37562,30,1,3,10
17031,Cook,IL,557922,11077,556715,2356,5150233,2586.42857142857,0,3,10
17047,Edwards,IL,591,13,577,2424,6395,30,5,3,10
49029,Morgan,UT,1338,11,1325,286,12124,27.8571428571429,2,3,10
49035,Salt Lake,UT,154956,921,153229,279,1160437,3700.71428571429,3,3,10
49043,Summit,UT,5682,15,5632,265,42145,107.142857142857,2,3,10
49049,Utah,UT,99621,410,98423,275,636235,2567.14285714286,4,3,10
51015,Augusta,VA,5991,80,5984,322,75558,15,0,3,10
51037,Charlotte,VA,874,21,870,211,11880,8.57142857142857,0,3,10
51051,Dickenson,VA,1004,18,967,324,14318,79.2857142857143,5,3,10
51053,Dinwiddie,VA,2172,46,2144,148,28544,60,2,3,10
51069,Frederick,VA,8129,103,8099,188,89313,64.2857142857143,1,3,10
51073,Gloucester,VA,2286,50,2273,335,37348,27.8571428571429,1,3,10
51085,Hanover,VA,8316,167,8245,150,107766,152.142857142857,1,3,10
51099,King George,VA,1733,20,1737,301,26836,-8.57142857142857,0,3,10
51125,Nelson,VA,892,13,893,194,14930,-2.14285714285714,0,3,10
51131,Northampton,VA,809,36,808,336,11710,2.14285714285714,0,3,10
51137,Orange,VA,2247,39,2242,152,37051,10.7142857142857,0,3,10
51145,Powhatan,VA,1944,17,1922,338,29652,47.1428571428571,2,3,10
51149,Prince George,VA,3659,32,3627,309,38353,68.5714285714286,2,3,10
51161,Roanoke,VA,8476,147,8426,330,94186,107.142857142857,1,3,10
51177,Spotsylvania,VA,10242,125,10183,313,136215,126.428571428571,1,3,10
51185,Tazewell,VA,3768,75,3746,197,40595,47.1428571428571,1,3,10
51199,York,VA,3815,59,3803,191,68280,25.7142857142857,0,3,10
53005,Benton,WA,18201,231,17762,218,204390,940.714285714286,4,3,10
53007,Chelan,WA,7164,72,7109,857,77200,117.857142857143,2,3,10
53009,Clallam,WA,1473,13,1431,867,77331,90,1,3,10
53015,Cowlitz,WA,6753,95,6633,868,110593,257.142857142857,2,3,10
53025,Grant,WA,10813,133,10734,879,97733,169.285714285714,2,3,10
53031,Jefferson,WA,459,4,445,858,32221,30,1,3,10
53037,Kittitas,WA,3389,37,3330,216,47935,126.428571428571,3,3,10
53043,Lincoln,WA,682,12,672,856,10939,21.4285714285714,2,3,10
12077,Liberty,FL,1101,16,1086,2094,8354,32.1428571428571,4,3,10
72054,Florida,PR,868,NA,854,1219,11317,30,3,3,10
72113,Ponce,PR,4145,NA,4124,1346,131881,45,0,3,10
72115,Quebradillas,PR,1031,NA,1030,1220,22918,2.14285714285714,0,3,10
72141,Utuado,PR,1083,NA,1081,1216,27395,4.28571428571429,0,3,10
72147,Vieques,PR,206,NA,205,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1701,25,1674,1895,13202,57.8571428571429,4,3,10
5093,Mississippi,AR,5948,110,5921,1897,40651,57.8571428571429,1,3,10
5095,Monroe,AR,907,18,885,1923,6701,47.1428571428571,7,3,10
5099,Nevada,AR,895,24,880,3201,8252,32.1428571428571,4,3,10
5103,Ouachita,AR,2494,63,2434,1926,23382,128.571428571429,5,3,10
5109,Pike,AR,1058,23,1034,3219,10718,51.4285714285714,5,3,10
5117,Prairie,AR,924,22,915,1899,8062,19.2857142857143,2,3,10
5133,Sevier,AR,2855,24,2830,1917,17007,53.5714285714286,3,3,10
5147,Woodruff,AR,657,14,652,1901,6320,10.7142857142857,2,3,10
6045,Mendocino,CA,4428,50,4363,1965,86749,139.285714285714,2,3,10
6051,Mono,CA,1299,4,1298,1949,14444,2.14285714285714,0,3,10
24011,Caroline,MD,2353,30,2350,2905,33406,6.42857142857143,0,3,10
24033,Prince George's,MD,85700,1597,85501,2889,909327,426.428571428571,0,3,10
24043,Washington,MD,14683,333,14660,2902,151049,49.2857142857143,0,3,10
25007,Dukes,MA,1417,0,1414,2908,17332,6.42857142857143,0,3,10
25017,Middlesex,MA,135555,3782,135349,2909,1611699,441.428571428571,0,3,10
26041,Delta,MI,4057,95,4057,3000,35784,0,0,3,10
26099,Macomb,MI,100779,2500,100600,2993,873972,383.571428571429,0,3,10
26103,Marquette,MI,5943,65,5929,2985,66699,30,0,3,10
26135,Oscoda,MI,692,31,691,2944,8241,2.14285714285714,0,3,10
26147,St. Clair,MI,18526,451,18498,2958,159128,60,0,3,10
26163,Wayne,MI,166400,5184,165755,2968,1749343,1382.14285714286,1,3,10
27023,Chippewa,MN,1540,38,1539,3028,11800,2.14285714285714,0,3,10
27053,Hennepin,MN,125434,1791,125080,3025,1265843,758.571428571429,1,3,10
27077,Lake of the Woods,MN,345,4,345,3120,3740,0,0,3,10
27091,Martin,MN,2355,33,2354,3035,19683,2.14285714285714,0,3,10
27129,Renville,MN,1827,46,1829,3131,14548,-4.28571428571429,0,3,10
27139,Scott,MN,17582,139,17560,3099,149013,47.1428571428571,0,3,10
27163,Washington,MN,27500,295,27444,3132,262440,120,0,3,10
28007,Attala,MS,2161,73,2151,115,18174,21.4285714285714,1,3,10
28033,DeSoto,MS,22509,274,22360,251,184945,319.285714285714,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7286,243,7267,109,74125,40.7142857142857,0,3,10
28143,Tunica,MS,1092,27,1081,104,9632,23.5714285714286,2,3,10
28157,Wilkinson,MS,702,32,697,105,8630,10.7142857142857,1,3,10
28163,Yazoo,MS,3204,71,3151,114,29690,113.571428571429,4,3,10
29023,Butler,MO,4351,51,4283,238,42478,145.714285714286,3,3,10
29029,Camden,MO,4593,94,4365,802,46305,488.571428571429,10,3,10
29031,Cape Girardeau,MO,9616,139,9594,134,78871,47.1428571428571,1,3,10
29033,Carroll,MO,1083,24,1067,239,8679,34.2857142857143,4,3,10
17075,Iroquois,IL,3175,70,3154,2389,27114,45,2,3,10
17129,Menard,IL,1261,16,1251,2353,12196,21.4285714285714,2,3,10
17161,Rock Island,IL,15273,372,15251,2373,141879,47.1428571428571,0,3,10
17175,Stark,IL,648,24,648,2401,5342,0,0,3,10
17185,Wabash,IL,1395,15,1357,2376,11520,81.4285714285714,7,3,10
18009,Blackford,IN,1380,32,1374,1636,11758,12.8571428571429,1,3,10
18035,Delaware,IN,11028,205,10989,1621,114135,83.5714285714286,1,3,10
18067,Howard,IN,10467,239,10379,2484,82544,188.571428571429,2,3,10
18083,Knox,IN,3815,91,3787,1608,36594,60,2,3,10
