GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5067,Jackson,AR,3294,38,3262,1904,16719,68.5714285714286,4,3,10
5121,Randolph,AR,2259,48,2213,3207,17958,98.5714285714286,5,3,10
6001,Alameda,CA,91764,1271,90297,1951,1671329,3143.57142857143,2,3,10
6003,Alpine,CA,89,0,89,1963,1129,0,0,3,10
6005,Amador,CA,3782,48,3753,1993,39752,62.1428571428571,2,3,10
6013,Contra Costa,CA,72442,823,71250,1941,1153526,2554.28571428571,2,3,10
6019,Fresno,CA,102909,1727,102464,1984,999101,953.571428571429,1,3,10
6023,Humboldt,CA,4703,53,4569,1961,135558,287.142857142857,2,3,10
6033,Lake,CA,3719,63,3594,1937,64386,267.857142857143,4,3,10
6037,Los Angeles,CA,1261744,24569,1250908,1968,10039107,23220,2,3,10
6047,Merced,CA,32541,483,32369,1936,277680,368.571428571429,1,3,10
6057,Nevada,CA,5053,75,4952,1962,99755,216.428571428571,2,3,10
6081,San Mateo,CA,43180,583,42540,1990,766573,1371.42857142857,2,3,10
6085,Santa Clara,CA,120313,1703,119357,1971,1927852,2048.57142857143,1,3,10
6115,Yuba,CA,6651,52,6538,1940,78668,242.142857142857,3,3,10
8013,Boulder,CO,24347,261,24090,2033,326196,550.714285714286,2,3,10
8029,Delta,CO,3054,69,2936,2042,31162,252.857142857143,8,3,10
8049,Grand,CO,1515,7,1506,2054,15734,19.2857142857143,1,3,10
8077,Mesa,CO,17706,259,17168,2049,154210,1152.85714285714,7,3,10
8083,Montezuma,CO,2127,27,2088,2030,26183,83.5714285714286,3,3,10
8091,Ouray,CO,307,4,294,2007,4952,27.8571428571429,6,3,10
9009,New Haven,CT,92661,2133,92394,2062,854757,572.142857142857,1,3,10
11001,District of Columbia,DC,49574,1145,49335,2061,705749,512.142857142857,1,3,10
12009,Brevard,FL,44399,914,43207,2073,601942,2554.28571428571,4,3,10
12023,Columbia,FL,8431,170,8315,2115,71686,248.571428571429,3,3,10
12039,Gadsden,FL,5885,99,5815,2098,45660,150,3,3,10
12055,Highlands,FL,8886,366,8776,2109,106221,235.714285714286,2,3,10
12065,Jefferson,FL,1516,28,1504,2100,14246,25.7142857142857,2,3,10
12073,Leon,FL,32711,332,32289,2127,293582,904.285714285714,3,3,10
12095,Orange,FL,146477,1310,143397,2106,1393452,6600,5,3,10
12107,Putnam,FL,6930,160,6820,2118,74521,235.714285714286,3,3,10
12123,Taylor,FL,2777,48,2754,2135,21569,49.2857142857143,2,3,10
12127,Volusia,FL,46175,846,45057,2126,553284,2395.71428571429,4,3,10
12131,Walton,FL,7201,89,7107,2097,74071,201.428571428571,3,3,10
12133,Washington,FL,2758,52,2742,2070,25473,34.2857142857143,1,3,10
13009,Baldwin,GA,4623,136,4605,2218,44890,38.5714285714286,1,3,10
13027,Brooks,GA,1434,50,1424,2279,15457,21.4285714285714,1,3,10
13103,Effingham,GA,4784,74,4737,2188,64296,100.714285714286,2,3,10
13121,Fulton,GA,100444,1479,99633,2294,1063937,1737.85714285714,2,3,10
13141,Hancock,GA,935,69,933,2173,8457,4.28571428571429,0,3,10
13149,Heard,GA,896,23,893,2141,11923,6.42857142857143,0,3,10
13179,Liberty,GA,4240,68,4196,2197,61435,94.2857142857143,2,3,10
13183,Long,GA,894,14,886,2148,19559,17.1428571428571,1,3,10
13189,McDuffie,GA,2570,52,2551,2138,21312,40.7142857142857,2,3,10
13209,Montgomery,GA,916,23,908,2210,9172,17.1428571428571,2,3,10
13229,Pierce,GA,2553,62,2528,2158,19465,53.5714285714286,3,3,10
13267,Tattnall,GA,2389,68,2368,2162,25286,45,2,3,10
13271,Telfair,GA,1361,60,1337,2151,15860,51.4285714285714,3,3,10
13291,Union,GA,2324,81,2302,2152,24511,47.1428571428571,2,3,10
13305,Wayne,GA,3665,91,3650,2215,29927,32.1428571428571,1,3,10
13319,Wilkinson,GA,946,27,946,2209,8954,0,0,3,10
15007,Kauai,HI,430,2,361,2299,72293,147.857142857143,2,3,10
16015,Boise,ID,388,2,379,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27853,313,27663,2327,229849,407.142857142857,2,3,10
16037,Custer,ID,258,3,257,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,2147,19,2130,2337,27511,36.4285714285714,1,3,10
16043,Fremont,ID,1148,14,1143,2338,13099,10.7142857142857,1,3,10
16061,Lewis,ID,440,11,438,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,513,11,512,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,889,6,876,2305,11392,27.8571428571429,2,3,10
19175,Union,IA,1295,35,1301,1655,12241,-12.8571428571429,0,3,10
20053,Ellsworth,KS,1232,25,1226,2588,6102,12.8571428571429,2,3,10
20095,Kingman,KS,781,15,778,2633,7152,6.42857142857143,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,180,4,179,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,210,7,208,609,1887,4.28571428571429,0,3,10
48025,Bee,TX,3554,75,3542,698,32565,25.7142857142857,1,3,10
48035,Bosque,TX,1710,37,1695,493,18685,32.1428571428571,2,3,10
48053,Burnet,TX,4970,68,4908,580,48155,132.857142857143,3,3,10
48055,Caldwell,TX,5834,100,5784,451,43664,107.142857142857,2,3,10
48083,Coleman,TX,767,34,757,560,8175,21.4285714285714,3,3,10
29057,Dade,MO,811,31,757,227,7561,115.714285714286,14,3,10
29143,New Madrid,MO,2174,47,2153,808,17076,45,3,3,10
29157,Perry,MO,2294,30,2279,809,19136,32.1428571428571,2,3,10
29189,St. Louis,MO,103484,2284,101753,380,994205,3709.28571428571,4,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2610,44,2549,788,29025,130.714285714286,4,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1130,16,1126,835,9140,8.57142857142857,0,3,10
30029,Flathead,MT,12642,103,12435,948,103806,443.571428571429,4,3,10
30039,Granite,MT,204,2,204,837,3379,0,0,3,10
30057,Madison,MT,798,8,796,840,8600,4.28571428571429,0,3,10
30071,Phillips,MT,530,16,527,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,942,11,940,941,6890,4.28571428571429,0,3,10
30085,Roosevelt,MT,1669,55,1670,819,11004,-2.14285714285714,0,3,10
30087,Rosebud,MT,1239,50,1232,841,8937,15,2,3,10
30105,Valley,MT,903,18,902,935,7396,2.14285714285714,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2413,32,2392,854,45723,45,1,3,10
21189,Owsley,KY,506,16,508,2791,4415,-4.28571428571429,0,3,10
21195,Pike,KY,5973,110,5851,2779,57876,261.428571428571,4,3,10
21217,Taylor,KY,3207,53,3188,2794,25769,40.7142857142857,2,3,10
21237,Wolfe,KY,548,7,549,2749,7157,-2.14285714285714,0,3,10
21239,Woodford,KY,2234,22,2165,2770,26734,147.857142857143,5,3,10
22001,Acadia,LA,6924,198,6806,2827,62045,252.857142857143,4,3,10
22009,Avoyelles,LA,4436,125,4345,2856,40144,195,5,3,10
22011,Beauregard,LA,3400,78,3327,2815,37497,156.428571428571,4,3,10
22029,Concordia,LA,1957,62,1920,2863,19259,79.2857142857143,4,3,10
22031,De Soto,LA,2930,78,2907,2844,27463,49.2857142857143,2,3,10
22033,East Baton Rouge,LA,42310,848,41204,2806,440059,2370,5,3,10
22047,Iberville,LA,4038,100,3950,2845,32511,188.571428571429,6,3,10
22071,Orleans,LA,31698,805,31094,2850,390144,1294.28571428571,3,3,10
22081,Red River,LA,919,38,903,2846,8442,34.2857142857143,4,3,10
22099,St. Martin,LA,5724,118,5571,2803,53431,327.857142857143,6,3,10
22119,Webster,LA,4343,115,4259,2842,38340,180,5,3,10
23013,Knox,ME,1160,6,1147,2875,39772,27.8571428571429,1,3,10
23015,Lincoln,ME,1092,3,1081,2867,34634,23.5714285714286,1,3,10
24003,Anne Arundel,MD,44097,666,43989,2890,579234,231.428571428571,0,3,10
18103,Miami,IN,4029,73,3985,1626,35516,94.2857142857143,3,3,10
18129,Posey,IN,2775,35,2749,1614,25427,55.7142857142857,2,3,10
18147,Spencer,IN,2356,31,2348,2458,20277,17.1428571428571,1,3,10
19001,Adair,IA,885,32,876,1660,7152,19.2857142857143,3,3,10
19045,Clinton,IA,5629,93,5617,2567,46429,25.7142857142857,1,3,10
19083,Hardin,IA,1897,44,1884,2510,16846,27.8571428571429,2,3,10
19111,Lee,IA,3879,58,3846,2558,33657,70.7142857142857,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,105338,2895,104996,1172,932202,732.857142857143,1,3,10
34007,Camden,NJ,56189,1343,55951,1171,506471,510,1,3,10
34013,Essex,NJ,94790,3029,94502,1163,798975,617.142857142857,1,3,10
34023,Middlesex,NJ,92889,2372,92684,1167,825062,439.285714285714,0,3,10
34041,Warren,NJ,10071,238,10037,1174,105267,72.8571428571429,1,3,10
35007,Colfax,NM,951,47,950,1186,11941,2.14285714285714,0,3,10
35011,De Baca,NM,178,2,178,1275,1748,0,0,3,10
35051,Sierra,NM,782,52,779,1263,10791,6.42857142857143,0,3,10
36013,Chautauqua,NY,8975,145,8962,1293,126903,27.8571428571429,0,3,10
36029,Erie,NY,89858,1813,89668,1334,918702,407.142857142857,0,3,10
36043,Herkimer,NY,5221,110,5206,1287,61319,32.1428571428571,0,3,10
36045,Jefferson,NY,6202,68,6174,1318,109834,60,0,3,10
36053,Madison,NY,4582,89,4570,1335,70941,25.7142857142857,0,3,10
36065,Oneida,NY,22705,517,22664,1320,228671,87.8571428571429,0,3,10
36077,Otsego,NY,3474,47,3468,1327,59493,12.8571428571429,0,3,10
36091,Saratoga,NY,15447,168,15412,1299,229863,75,0,3,10
36115,Washington,NY,3172,55,3167,1292,61204,10.7142857142857,0,3,10
37007,Anson,NC,2652,56,2636,1424,24446,34.2857142857143,1,3,10
37027,Caldwell,NC,9540,111,9527,1370,82178,27.8571428571429,0,3,10
37039,Cherokee,NC,2665,39,2631,1386,28612,72.8571428571429,2,3,10
37049,Craven,NC,9511,128,9473,1373,102139,81.4285714285714,1,3,10
37055,Dare,NC,2242,10,2188,1394,37009,115.714285714286,3,3,10
37059,Davie,NC,4215,40,4179,1451,42846,77.1428571428571,2,3,10
37069,Franklin,NC,7051,54,7048,1427,69685,6.42857142857143,0,3,10
37083,Halifax,NC,5708,114,5685,1462,50010,49.2857142857143,1,3,10
37091,Hertford,NC,2119,64,2113,1455,23677,12.8571428571429,0,3,10
37093,Hoke,NC,4966,56,4897,1377,55234,147.857142857143,3,3,10
37099,Jackson,NC,3669,56,3662,1416,43938,15,0,3,10
37111,McDowell,NC,5313,63,5295,1426,45756,38.5714285714286,1,3,10
37117,Martin,NC,2339,46,2325,1401,22440,30,1,3,10
37127,Nash,NC,11757,200,11713,1391,94298,94.2857142857143,1,3,10
37165,Scotland,NC,3940,88,3905,1460,34823,75,2,3,10
37175,Transylvania,NC,2398,33,2388,1433,34385,21.4285714285714,1,3,10
37199,Yancey,NC,1641,28,1641,1423,18069,0,0,3,10
38017,Cass,ND,24814,212,24788,1484,181923,55.7142857142857,0,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,665,1504,4230,0,0,3,10
38099,Walsh,ND,1914,27,1913,1491,10641,2.14285714285714,0,3,10
39035,Cuyahoga,OH,116404,2253,116072,1596,1235072,711.428571428571,1,3,10
39039,Defiance,OH,4346,99,4325,1544,38087,45,1,3,10
39043,Erie,OH,8085,166,8060,1535,74266,53.5714285714286,1,3,10
39125,Paulding,OH,1787,42,1769,1523,18672,38.5714285714286,2,3,10
40065,Jackson,OK,3149,56,3133,769,24530,34.2857142857143,1,3,10
48103,Crane,TX,554,12,543,701,4797,23.5714285714286,5,3,10
48141,El Paso,TX,136999,2747,136622,504,839238,807.857142857143,1,3,10
48151,Fisher,TX,306,14,306,617,3830,0,0,3,10
48161,Freestone,TX,1988,50,1978,653,19717,21.4285714285714,1,3,10
48167,Galveston,TX,41779,448,41070,503,342139,1519.28571428571,4,3,10
48199,Hardin,TX,6194,116,6093,519,57602,216.428571428571,4,3,10
48213,Henderson,TX,6110,196,6060,565,82737,107.142857142857,1,3,10
48229,Hudspeth,TX,542,12,541,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2568,95,2544,666,35529,51.4285714285714,1,3,10
48245,Jefferson,TX,20581,443,20421,667,251565,342.857142857143,1,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1666,43,1653,522,17404,27.8571428571429,2,3,10
48317,Martin,TX,652,19,651,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,660,21,659,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,5216,174,5165,539,65204,109.285714285714,2,3,10
48361,Orange,TX,8921,155,8837,575,83396,180,2,3,10
48371,Pecos,TX,1691,35,1692,668,15823,-2.14285714285714,0,3,10
48395,Robertson,TX,2268,47,2229,669,17074,83.5714285714286,5,3,10
48423,Smith,TX,20927,490,20732,516,232751,417.857142857143,2,3,10
48427,Starr,TX,9601,305,9564,692,64633,79.2857142857143,1,3,10
48457,Tyler,TX,1340,42,1337,508,21672,6.42857142857143,0,3,10
48471,Walker,TX,8721,133,8729,675,72971,-17.1428571428571,0,3,10
48475,Ward,TX,1221,24,1217,564,11998,8.57142857142857,0,3,10
48477,Washington,TX,4343,96,4284,573,35882,126.428571428571,4,3,10
48499,Wood,TX,3563,129,3512,676,45539,109.285714285714,2,3,10
49001,Beaver,UT,816,7,804,270,6710,25.7142857142857,4,3,10
49003,Box Elder,UT,5756,56,5687,271,56046,147.857142857143,3,3,10
49011,Davis,UT,40508,186,39835,282,355481,1442.14285714286,4,3,10
40073,Kingfisher,OK,2063,41,2057,1666,15765,12.8571428571429,1,3,10
40079,Le Flore,OK,5739,67,5680,758,49853,126.428571428571,2,3,10
40145,Wagoner,OK,8421,123,8290,1676,81289,280.714285714286,3,3,10
41005,Clackamas,OR,19334,241,19076,1692,418187,552.857142857143,1,3,10
41021,Gilliam,OR,82,1,81,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3782,73,3660,1698,87487,261.428571428571,3,3,10
41035,Klamath,OR,4858,79,4799,1699,68238,126.428571428571,2,3,10
41039,Lane,OR,14203,169,14043,1708,382067,342.857142857143,1,3,10
41043,Linn,OR,5891,81,5738,1694,129749,327.857142857143,2,3,10
41051,Multnomah,OR,40917,642,40616,1720,812855,645,1,3,10
41055,Sherman,OR,72,1,70,1705,1780,4.28571428571429,0,3,10
41061,Union,OR,1543,24,1516,1685,26835,57.8571428571429,2,3,10
42005,Armstrong,PA,6015,148,6014,1731,64735,2.14285714285714,0,3,10
42029,Chester,PA,40922,825,40827,362,524989,203.571428571429,0,3,10
42035,Clinton,PA,3712,68,3712,1732,38632,0,0,3,10
42059,Greene,PA,3368,42,3355,1748,36233,27.8571428571429,1,3,10
42067,Juniata,PA,2142,88,2141,1727,24763,2.14285714285714,0,3,10
42091,Montgomery,PA,70573,1739,70410,1746,830915,349.285714285714,0,3,10
42111,Somerset,PA,8090,218,8076,364,73447,30,0,3,10
45005,Allendale,SC,948,15,946,1770,8688,4.28571428571429,0,3,10
45019,Charleston,SC,44269,517,43958,1782,411406,666.428571428571,2,3,10
45025,Chesterfield,SC,4946,108,4926,1789,45650,42.8571428571429,1,3,10
45043,Georgetown,SC,6829,141,6803,1784,62680,55.7142857142857,1,3,10
45063,Lexington,SC,34090,480,33739,1778,298750,752.142857142857,2,3,10
45077,Pickens,SC,19118,304,19120,1812,126884,-4.28571428571429,0,3,10
45091,York,SC,32388,393,32026,1786,280979,775.714285714286,3,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2809,31,2801,1865,28332,17.1428571428571,1,3,10
46095,Mellette,SD,261,2,260,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,757,17,757,1817,5441,0,0,3,10
47001,Anderson,TN,8835,176,8819,426,76978,34.2857142857143,0,3,10
47003,Bedford,TN,6739,132,6720,26,49713,40.7142857142857,1,3,10
47005,Benton,TN,1691,41,1687,442,16160,8.57142857142857,0,3,10
47019,Carter,TN,6796,161,6761,13,56391,75,1,3,10
47029,Cocke,TN,4561,101,4546,61,36004,32.1428571428571,1,3,10
47049,Fentress,TN,2530,49,2519,428,18523,23.5714285714286,1,3,10
47063,Hamblen,TN,8723,174,8681,51,64934,90,1,3,10
47073,Hawkins,TN,6376,115,6328,4,56786,102.857142857143,2,3,10
47081,Hickman,TN,2901,47,2891,34,25178,21.4285714285714,1,3,10
47097,Lauderdale,TN,3271,50,3268,16,25633,6.42857142857143,0,3,10
47121,Meigs,TN,1435,24,1429,50,12422,12.8571428571429,1,3,10
47149,Rutherford,TN,43898,451,43725,434,332285,370.714285714286,1,3,10
47173,Union,TN,1962,34,1956,53,19972,12.8571428571429,1,3,10
48007,Aransas,TX,1339,41,1294,678,23510,96.4285714285714,4,3,10
25001,Barnstable,MA,14009,471,13948,2907,212990,130.714285714286,1,3,10
25013,Hampden,MA,52550,1538,52448,2912,466372,218.571428571429,0,3,10
25025,Suffolk,MA,93358,1851,93146,2906,803907,454.285714285714,1,3,10
26033,Chippewa,MI,5651,50,5631,2920,37349,42.8571428571429,1,3,10
26053,Gogebic,MI,1425,52,1406,3001,13975,40.7142857142857,3,3,10
26063,Huron,MI,4095,82,4093,2950,30981,4.28571428571429,0,3,10
26097,Mackinac,MI,715,3,715,2972,10799,0,0,3,10
26115,Monroe,MI,15460,265,15419,2921,150500,87.8571428571429,1,3,10
13283,Treutlen,GA,866,34,861,2237,6901,10.7142857142857,2,3,10
13289,Twiggs,GA,738,46,733,2202,8120,10.7142857142857,1,3,10
13313,Whitfield,GA,17147,249,17112,2174,104628,75,1,3,10
13317,Wilkes,GA,1119,31,1116,2278,9777,6.42857142857143,0,3,10
15001,Hawaii,HI,3381,55,3265,2296,201513,248.571428571429,1,3,10
15009,Maui,HI,4958,57,4890,2298,167417,145.714285714286,1,3,10
16059,Lemhi,ID,538,9,534,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1093,31,1090,2314,11823,6.42857142857143,0,3,10
16083,Twin Falls,ID,9937,132,9797,2313,86878,300,3,3,10
16087,Washington,ID,1241,22,1240,2344,10194,2.14285714285714,0,3,10
17027,Clinton,IL,5816,101,5796,2422,37562,42.8571428571429,1,3,10
17031,Cook,IL,558563,11091,557001,2356,5150233,3347.14285714286,1,3,10
17047,Edwards,IL,600,13,584,2424,6395,34.2857142857143,5,3,10
49029,Morgan,UT,1341,11,1327,286,12124,30,2,3,10
49035,Salt Lake,UT,155787,924,153773,279,1160437,4315.71428571429,4,3,10
49043,Summit,UT,5703,15,5646,265,42145,122.142857142857,3,3,10
49049,Utah,UT,100133,411,98766,275,636235,2929.28571428571,4,3,10
51015,Augusta,VA,5984,80,5987,322,75558,-6.42857142857143,0,3,10
51037,Charlotte,VA,876,21,871,211,11880,10.7142857142857,1,3,10
51051,Dickenson,VA,1008,18,981,324,14318,57.8571428571429,4,3,10
51053,Dinwiddie,VA,2179,46,2154,148,28544,53.5714285714286,2,3,10
51069,Frederick,VA,8181,104,8109,188,89313,154.285714285714,2,3,10
51073,Gloucester,VA,2295,50,2278,335,37348,36.4285714285714,1,3,10
51085,Hanover,VA,8348,168,8260,150,107766,188.571428571429,2,3,10
51099,King George,VA,1741,20,1734,301,26836,15,1,3,10
51125,Nelson,VA,893,13,892,194,14930,2.14285714285714,0,3,10
51131,Northampton,VA,808,36,809,336,11710,-2.14285714285714,0,3,10
51137,Orange,VA,2251,39,2244,152,37051,15,0,3,10
51145,Powhatan,VA,1961,17,1925,338,29652,77.1428571428571,3,3,10
51149,Prince George,VA,3669,32,3624,309,38353,96.4285714285714,2,3,10
51161,Roanoke,VA,8505,148,8432,330,94186,156.428571428571,2,3,10
51177,Spotsylvania,VA,10261,125,10201,313,136215,128.571428571429,1,3,10
51185,Tazewell,VA,3771,75,3758,197,40595,27.8571428571429,1,3,10
51199,York,VA,3832,59,3803,191,68280,62.1428571428571,1,3,10
53005,Benton,WA,18403,231,17869,218,204390,1144.28571428571,6,3,10
53007,Chelan,WA,7202,73,7133,857,77200,147.857142857143,2,3,10
53009,Clallam,WA,1495,14,1444,867,77331,109.285714285714,1,3,10
53015,Cowlitz,WA,6796,96,6684,868,110593,240,2,3,10
53025,Grant,WA,10834,133,10782,879,97733,111.428571428571,1,3,10
53031,Jefferson,WA,468,4,449,858,32221,40.7142857142857,1,3,10
53037,Kittitas,WA,3406,37,3341,216,47935,139.285714285714,3,3,10
53043,Lincoln,WA,687,12,676,856,10939,23.5714285714286,2,3,10
12077,Liberty,FL,1101,16,1086,2094,8354,32.1428571428571,4,3,10
72054,Florida,PR,879,NA,861,1219,11317,38.5714285714286,3,3,10
72113,Ponce,PR,4163,NA,4132,1346,131881,66.4285714285714,0,3,10
72115,Quebradillas,PR,1033,NA,1030,1220,22918,6.42857142857143,0,3,10
72141,Utuado,PR,1083,NA,1081,1216,27395,4.28571428571429,0,3,10
72147,Vieques,PR,206,NA,205,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1702,25,1684,1895,13202,38.5714285714286,3,3,10
5093,Mississippi,AR,5967,110,5923,1897,40651,94.2857142857143,2,3,10
5095,Monroe,AR,916,18,889,1923,6701,57.8571428571429,8,3,10
5099,Nevada,AR,907,25,892,3201,8252,32.1428571428571,4,3,10
5103,Ouachita,AR,2530,63,2445,1926,23382,182.142857142857,8,3,10
5109,Pike,AR,1068,23,1043,3219,10718,53.5714285714286,5,3,10
5117,Prairie,AR,940,22,917,1899,8062,49.2857142857143,6,3,10
5133,Sevier,AR,2866,24,2834,1917,17007,68.5714285714286,4,3,10
5147,Woodruff,AR,659,14,654,1901,6320,10.7142857142857,2,3,10
6045,Mendocino,CA,4469,50,4372,1965,86749,207.857142857143,2,3,10
6051,Mono,CA,1304,5,1298,1949,14444,12.8571428571429,1,3,10
24011,Caroline,MD,2357,30,2352,2905,33406,10.7142857142857,0,3,10
24033,Prince George's,MD,85821,1599,85558,2889,909327,563.571428571429,1,3,10
24043,Washington,MD,14694,333,14666,2902,151049,60,0,3,10
25007,Dukes,MA,1422,0,1414,2908,17332,17.1428571428571,1,3,10
25017,Middlesex,MA,135707,3784,135387,2909,1611699,685.714285714286,0,3,10
26041,Delta,MI,4060,95,4057,3000,35784,6.42857142857143,0,3,10
26099,Macomb,MI,100840,2503,100655,2993,873972,396.428571428571,0,3,10
26103,Marquette,MI,5942,65,5938,2985,66699,8.57142857142857,0,3,10
26135,Oscoda,MI,692,31,691,2944,8241,2.14285714285714,0,3,10
26147,St. Clair,MI,18553,451,18501,2958,159128,111.428571428571,1,3,10
26163,Wayne,MI,166558,5189,165942,2968,1749343,1320,1,3,10
27023,Chippewa,MN,1540,38,1539,3028,11800,2.14285714285714,0,3,10
27053,Hennepin,MN,125657,1793,125204,3025,1265843,970.714285714286,1,3,10
27077,Lake of the Woods,MN,346,4,345,3120,3740,2.14285714285714,0,3,10
27091,Martin,MN,2356,33,2354,3035,19683,4.28571428571429,0,3,10
27129,Renville,MN,1827,46,1829,3131,14548,-4.28571428571429,0,3,10
27139,Scott,MN,17600,139,17567,3099,149013,70.7142857142857,0,3,10
27163,Washington,MN,27545,296,27458,3132,262440,186.428571428571,1,3,10
28007,Attala,MS,2168,73,2154,115,18174,30,2,3,10
28033,DeSoto,MS,22586,276,22397,251,184945,405,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7317,243,7272,109,74125,96.4285714285714,1,3,10
28143,Tunica,MS,1096,27,1083,104,9632,27.8571428571429,3,3,10
28157,Wilkinson,MS,705,32,700,105,8630,10.7142857142857,1,3,10
28163,Yazoo,MS,3223,71,3156,114,29690,143.571428571429,5,3,10
29023,Butler,MO,4395,51,4292,238,42478,220.714285714286,5,3,10
29029,Camden,MO,4655,95,4421,802,46305,501.428571428571,10,3,10
29031,Cape Girardeau,MO,9652,140,9607,134,78871,96.4285714285714,1,3,10
29033,Carroll,MO,1087,24,1072,239,8679,32.1428571428571,4,3,10
17075,Iroquois,IL,3200,70,3158,2389,27114,90,3,3,10
17129,Menard,IL,1263,16,1255,2353,12196,17.1428571428571,1,3,10
17161,Rock Island,IL,15279,372,15258,2373,141879,45,0,3,10
17175,Stark,IL,650,24,648,2401,5342,4.28571428571429,0,3,10
17185,Wabash,IL,1413,15,1371,2376,11520,90,8,3,10
18009,Blackford,IN,1383,32,1375,1636,11758,17.1428571428571,1,3,10
