GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5025,Cleveland,AR,496,16,400,1903,7956,342.857142857143,36,5,10
5063,Independence,AR,2438,80,2180,3212,37825,921.428571428571,22,5,10
5067,Jackson,AR,2529,15,1949,1904,16719,2071.42857142857,73,5,10
5121,Randolph,AR,1256,37,1050,3207,17958,735.714285714286,34,5,10
6001,Alameda,CA,40772,563,31001,1951,1671329,34896.4285714286,19,5,10
6003,Alpine,CA,64,0,52,1963,1129,42.8571428571429,32,5,10
6005,Amador,CA,1692,19,584,1993,39752,3957.14285714286,65,5,10
6013,Contra Costa,CA,33072,290,25588,1941,1153526,26728.5714285714,21,5,10
6019,Fresno,CA,49173,557,39324,1984,999101,35175,30,5,10
6023,Humboldt,CA,1374,15,993,1961,135558,1360.71428571429,10,5,10
6033,Lake,CA,1363,21,971,1937,64386,1400,20,5,10
6037,Los Angeles,CA,580505,8664,422000,1968,10039107,566089.285714286,44,5,10
6047,Merced,CA,15443,207,12622,1936,277680,10075,31,5,10
6057,Nevada,CA,2173,38,1517,1962,99755,2342.85714285714,21,5,10
6081,San Mateo,CA,19645,183,15040,1990,766573,16446.4285714286,20,5,10
6085,Santa Clara,CA,52414,567,36673,1971,1927852,56217.8571428571,26,5,10
6115,Yuba,CA,3212,14,2357,1940,78668,3053.57142857143,33,5,10
8013,Boulder,CO,13487,163,11799,2033,326196,6028.57142857143,17,5,10
8029,Delta,CO,1200,19,714,2042,31162,1735.71428571429,44,5,10
8049,Grand,CO,567,5,439,2054,15734,457.142857142857,26,5,10
8077,Mesa,CO,7928,115,6304,2049,154210,5800,32,5,10
8083,Montezuma,CO,1060,14,791,2030,26183,960.714285714286,31,5,10
8091,Ouray,CO,139,3,119,2007,4952,71.4285714285714,14,5,10
9009,New Haven,CT,41146,1421,32377,2062,854757,31317.8571428571,31,5,10
11001,District of Columbia,DC,25830,725,22164,2061,705749,13092.8571428571,17,5,10
12009,Brevard,FL,18511,490,16208,2073,601942,8225,13,5,10
12023,Columbia,FL,5320,109,4866,2115,71686,1621.42857142857,20,5,10
12039,Gadsden,FL,3576,58,3378,2098,45660,707.142857142857,14,5,10
12055,Highlands,FL,4470,186,3893,2109,106221,2060.71428571429,18,5,10
12065,Jefferson,FL,864,14,792,2100,14246,257.142857142857,17,5,10
12073,Leon,FL,17364,168,15504,2127,293582,6642.85714285714,20,5,10
12095,Orange,FL,66785,696,59790,2106,1393452,24982.1428571429,16,5,10
12107,Putnam,FL,3386,62,2855,2118,74521,1896.42857142857,23,5,10
12123,Taylor,FL,1797,24,1669,2135,21569,457.142857142857,19,5,10
12127,Volusia,FL,19334,398,16921,2126,553284,8617.85714285714,14,5,10
12131,Walton,FL,4320,41,3801,2097,74071,1853.57142857143,22,5,10
12133,Washington,FL,1744,29,1565,2070,25473,639.285714285714,22,5,10
13009,Baldwin,GA,2899,73,2720,2218,44890,639.285714285714,13,5,10
13027,Brooks,GA,873,30,733,2279,15457,500,28,5,10
13103,Effingham,GA,2414,34,2267,2188,64296,525,8,5,10
13121,Fulton,GA,49188,760,42236,2294,1063937,24828.5714285714,21,5,10
13141,Hancock,GA,562,47,534,2173,8457,100,11,5,10
13149,Heard,GA,516,9,420,2141,11923,342.857142857143,25,5,10
13179,Liberty,GA,1756,31,1597,2197,61435,567.857142857143,9,5,10
13183,Long,GA,403,5,347,2148,19559,200,10,5,10
13189,McDuffie,GA,1143,24,960,2138,21312,653.571428571429,27,5,10
13209,Montgomery,GA,471,10,437,2210,9172,121.428571428571,12,5,10
13229,Pierce,GA,1381,32,1233,2158,19465,528.571428571429,24,5,10
13267,Tattnall,GA,1297,35,1168,2162,25286,460.714285714286,17,5,10
13271,Telfair,GA,711,35,661,2151,15860,178.571428571429,11,5,10
13291,Union,GA,1246,40,1124,2152,24511,435.714285714286,16,5,10
13305,Wayne,GA,1848,49,1692,2215,29927,557.142857142857,17,5,10
13319,Wilkinson,GA,532,18,462,2209,8954,250,25,5,10
15007,Kauai,HI,136,1,117,2299,72293,67.8571428571429,1,5,10
16015,Boise,ID,225,2,154,2316,7831,253.571428571429,28,5,10
16023,Butte,ID,147,0,128,2318,2597,67.8571428571429,23,5,10
16025,Camas,ID,56,0,54,2326,1106,7.14285714285714,0,5,10
16027,Canyon,ID,18966,195,16144,2327,229849,10078.5714285714,36,5,10
16037,Custer,ID,189,2,156,2336,4315,117.857142857143,24,5,10
16039,Elmore,ID,1159,8,959,2337,27511,714.285714285714,23,5,10
16043,Fremont,ID,840,12,747,2338,13099,332.142857142857,23,5,10
16061,Lewis,ID,316,5,221,2311,3838,339.285714285714,60,5,10
16063,Lincoln,ID,422,8,367,2304,5366,196.428571428571,31,5,10
16085,Valley,ID,367,2,275,2305,11392,328.571428571429,25,5,10
19175,Union,IA,966,13,843,1655,12241,439.285714285714,31,5,10
20053,Ellsworth,KS,954,4,728,2588,6102,807.142857142857,76,5,10
20095,Kingman,KS,491,5,402,2633,7152,317.857142857143,36,5,10
20135,Ness,KS,321,15,281,2649,2750,142.857142857143,41,5,10
20199,Wallace,KS,158,0,138,2627,1518,71.4285714285714,38,5,10
48011,Armstrong,TX,96,4,55,609,1887,146.428571428571,55,5,10
48025,Bee,TX,2382,41,2047,698,32565,1196.42857142857,31,5,10
48035,Bosque,TX,680,16,543,493,18685,489.285714285714,23,5,10
48053,Burnet,TX,1793,20,1498,580,48155,1053.57142857143,20,5,10
48055,Caldwell,TX,2193,40,1895,451,43664,1064.28571428571,22,5,10
48083,Coleman,TX,311,13,190,560,8175,432.142857142857,42,5,10
29057,Dade,MO,491,29,435,227,7561,200,24,5,10
29143,New Madrid,MO,1507,26,1388,808,17076,425,22,5,10
29157,Perry,MO,1749,15,1596,809,19136,546.428571428571,25,5,10
29189,St. Louis,MO,62531,1215,53688,380,994205,31582.1428571429,28,5,10
29199,Scotland,MO,216,2,194,800,4902,78.5714285714286,15,5,10
29207,Stoddard,MO,1928,29,1695,788,29025,832.142857142857,25,5,10
30015,Chouteau,MT,326,3,290,815,5635,128.571428571429,21,5,10
30023,Deer Lodge,MT,814,10,751,835,9140,225,22,5,10
30029,Flathead,MT,8220,51,7097,948,103806,4010.71428571429,33,5,10
30039,Granite,MT,153,2,134,837,3379,67.8571428571429,18,5,10
30057,Madison,MT,468,3,425,840,8600,153.571428571429,16,5,10
30071,Phillips,MT,383,10,310,950,3954,260.714285714286,49,5,10
30077,Powell,MT,774,5,720,941,6890,192.857142857143,25,5,10
30085,Roosevelt,MT,1352,42,1265,819,11004,310.714285714286,25,5,10
30087,Rosebud,MT,994,26,897,841,8937,346.428571428571,33,5,10
30105,Valley,MT,625,7,584,935,7396,146.428571428571,18,5,10
31091,Hooker,NE,46,1,46,989,682,0,0,5,10
53065,Stevens,WA,1060,12,763,854,45723,1060.71428571429,21,5,10
21189,Owsley,KY,266,4,243,2791,4415,82.1428571428571,17,5,10
21195,Pike,KY,2425,30,1963,2779,57876,1650,25,5,10
21217,Taylor,KY,1570,18,1285,2794,25769,1017.85714285714,33,5,10
21237,Wolfe,KY,265,1,202,2749,7157,225,27,5,10
21239,Woodford,KY,1118,1,861,2770,26734,917.857142857143,30,5,10
22001,Acadia,LA,4642,131,4129,2827,62045,1832.14285714286,26,5,10
22009,Avoyelles,LA,2425,78,2196,2856,40144,817.857142857143,19,5,10
22011,Beauregard,LA,1639,50,1442,2815,37497,703.571428571429,17,5,10
22029,Concordia,LA,1264,33,1052,2863,19259,757.142857142857,33,5,10
22031,De Soto,LA,1558,44,1341,2844,27463,775,25,5,10
22033,East Baton Rouge,LA,23189,552,20746,2806,440059,8725,18,5,10
22047,Iberville,LA,2407,68,2113,2845,32511,1050,28,5,10
22071,Orleans,LA,18498,662,16580,2850,390144,6850,16,5,10
22081,Red River,LA,621,28,573,2846,8442,171.428571428571,18,5,10
22099,St. Martin,LA,3330,78,2845,2803,53431,1732.14285714286,28,5,10
22119,Webster,LA,2440,61,2097,2842,38340,1225,28,5,10
23013,Knox,ME,283,4,213,2875,39772,250,6,5,10
23015,Lincoln,ME,213,2,168,2867,34634,160.714285714286,4,5,10
24003,Anne Arundel,MD,20954,321,17330,2890,579234,12942.8571428571,20,5,10
18103,Miami,IN,2401,23,1917,1626,35516,1728.57142857143,39,5,10
18129,Posey,IN,1619,24,1357,1614,25427,935.714285714286,31,5,10
18147,Spencer,IN,1207,10,970,2458,20277,846.428571428571,35,5,10
19001,Adair,IA,526,16,453,1660,7152,260.714285714286,31,5,10
19045,Clinton,IA,3863,52,3456,2567,46429,1453.57142857143,27,5,10
19083,Hardin,IA,1355,22,1228,2510,16846,453.571428571429,24,5,10
19111,Lee,IA,2645,23,2287,2558,33657,1278.57142857143,32,5,10
31167,Stanton,NE,286,5,251,1128,5920,125,19,5,10
34003,Bergen,NJ,42264,2235,36478,1172,932202,20664.2857142857,20,5,10
34007,Camden,NJ,24930,750,20288,1171,506471,16578.5714285714,28,5,10
34013,Essex,NJ,42905,2320,36787,1163,798975,21850,24,5,10
34023,Middlesex,NJ,39069,1583,32233,1167,825062,24414.2857142857,26,5,10
34041,Warren,NJ,3302,177,2629,1174,105267,2403.57142857143,21,5,10
35007,Colfax,NM,544,9,282,1186,11941,935.714285714286,56,5,10
35011,De Baca,NM,78,0,49,1275,1748,103.571428571429,46,5,10
35051,Sierra,NM,477,25,367,1263,10791,392.857142857143,31,5,10
36013,Chautauqua,NY,2496,13,1692,1293,126903,2871.42857142857,20,5,10
36029,Erie,NY,34757,1014,27110,1334,918702,27310.7142857143,26,5,10
36043,Herkimer,NY,1314,14,789,1287,61319,1875,27,5,10
36045,Jefferson,NY,1161,6,653,1318,109834,1814.28571428571,15,5,10
36053,Madison,NY,1724,33,1043,1335,70941,2432.14285714286,30,5,10
36065,Oneida,NY,8695,202,5477,1320,228671,11492.8571428571,40,5,10
36077,Otsego,NY,958,7,674,1327,59493,1014.28571428571,16,5,10
36091,Saratoga,NY,3809,26,2488,1299,229863,4717.85714285714,19,5,10
36115,Washington,NY,619,14,464,1292,61204,553.571428571429,9,5,10
37007,Anson,NC,1207,19,968,1424,24446,853.571428571429,30,5,10
37027,Caldwell,NC,4685,27,3697,1370,82178,3528.57142857143,36,5,10
37039,Cherokee,NC,1091,15,960,1386,28612,467.857142857143,15,5,10
37049,Craven,NC,4209,79,3290,1373,102139,3282.14285714286,28,5,10
37055,Dare,NC,818,4,678,1394,37009,500,13,5,10
37059,Davie,NC,1723,13,1312,1451,42846,1467.85714285714,29,5,10
37069,Franklin,NC,2557,37,2101,1427,69685,1628.57142857143,21,5,10
37083,Halifax,NC,2424,44,2066,1462,50010,1278.57142857143,23,5,10
37091,Hertford,NC,1181,44,1005,1455,23677,628.571428571429,24,5,10
37093,Hoke,NC,2409,34,2053,1377,55234,1271.42857142857,21,5,10
37099,Jackson,NC,1897,12,1438,1416,43938,1639.28571428571,32,5,10
37111,McDowell,NC,2551,38,1958,1426,45756,2117.85714285714,38,5,10
37117,Martin,NC,1096,23,869,1401,22440,810.714285714286,31,5,10
37127,Nash,NC,5266,116,4558,1391,94298,2528.57142857143,24,5,10
37165,Scotland,NC,2302,50,2039,1460,34823,939.285714285714,24,5,10
37175,Transylvania,NC,730,10,574,1433,34385,557.142857142857,15,5,10
37199,Yancey,NC,867,8,581,1423,18069,1021.42857142857,44,5,10
38017,Cass,ND,19039,157,17287,1484,181923,6257.14285714286,30,5,10
38037,Grant,ND,167,7,157,1476,2274,35.7142857142857,15,5,10
38085,Sioux,ND,572,10,523,1504,4230,175,34,5,10
38099,Walsh,ND,1549,20,1485,1491,10641,228.571428571429,20,5,10
39035,Cuyahoga,OH,59363,842,43640,1596,1235072,56153.5714285714,37,5,10
39039,Defiance,OH,2307,61,1677,1544,38087,2250,46,5,10
39043,Erie,OH,4024,91,2666,1535,74266,4850,49,5,10
39125,Paulding,OH,1035,18,782,1523,18672,903.571428571429,39,5,10
40065,Jackson,OK,2184,35,1946,769,24530,850,30,5,10
48103,Crane,TX,477,9,257,701,4797,785.714285714286,83,5,10
48141,El Paso,TX,94240,1437,88491,504,839238,20532.1428571429,22,5,10
48151,Fisher,TX,206,7,172,617,3830,121.428571428571,28,5,10
48161,Freestone,TX,848,20,527,653,19717,1146.42857142857,45,5,10
48167,Galveston,TX,17983,196,15240,503,342139,9796.42857142857,25,5,10
48199,Hardin,TX,2848,47,1625,519,57602,4367.85714285714,55,5,10
48213,Henderson,TX,3186,64,2689,565,82737,1775,20,5,10
48229,Hudspeth,TX,363,5,270,562,4886,332.142857142857,50,5,10
48241,Jasper,TX,1250,40,559,666,35529,2467.85714285714,51,5,10
48245,Jefferson,TX,12160,200,10779,667,251565,4932.14285714286,18,5,10
48261,Kenedy,TX,21,2,13,639,404,28.5714285714286,52,5,10
48289,Leon,TX,661,20,453,522,17404,742.857142857143,35,5,10
48317,Martin,TX,460,12,258,453,5771,721.428571428571,74,5,10
48333,Mills,TX,209,8,167,523,4873,150,27,5,10
48347,Nacogdoches,TX,2699,91,2019,539,65204,2428.57142857143,32,5,10
48361,Orange,TX,4735,63,2563,575,83396,7757.14285714286,62,5,10
48371,Pecos,TX,1169,21,813,668,15823,1271.42857142857,57,5,10
48395,Robertson,TX,765,9,535,669,17074,821.428571428571,39,5,10
48423,Smith,TX,11659,226,10162,516,232751,5346.42857142857,21,5,10
48427,Starr,TX,5300,197,4373,692,64633,3310.71428571429,41,5,10
48457,Tyler,TX,674,9,318,508,21672,1271.42857142857,45,5,10
48471,Walker,TX,5417,78,4489,675,72971,3314.28571428571,37,5,10
48475,Ward,TX,717,8,433,564,11998,1014.28571428571,59,5,10
48477,Washington,TX,1270,57,976,573,35882,1050,26,5,10
48499,Wood,TX,1810,62,928,676,45539,3150,51,5,10
49001,Beaver,UT,268,2,175,270,6710,332.142857142857,40,5,10
49003,Box Elder,UT,3038,22,2437,271,56046,2146.42857142857,32,5,10
49011,Davis,UT,21314,76,17507,282,355481,13596.4285714286,32,5,10
40073,Kingfisher,OK,1159,8,942,1666,15765,775,40,5,10
40079,Le Flore,OK,3048,28,2541,758,49853,1810.71428571429,31,5,10
40145,Wagoner,OK,3597,41,2939,1676,81289,2350,25,5,10
41005,Clackamas,OR,8716,105,6841,1692,418187,6696.42857142857,15,5,10
41021,Gilliam,OR,31,1,23,1717,1912,28.5714285714286,14,5,10
41033,Josephine,OR,907,13,579,1698,87487,1171.42857142857,13,5,10
41035,Klamath,OR,1476,13,947,1699,68238,1889.28571428571,24,5,10
41039,Lane,OR,5900,78,4586,1708,382067,4692.85714285714,12,5,10
41043,Linn,OR,2237,31,1641,1694,129749,2128.57142857143,15,5,10
41051,Multnomah,OR,22453,345,18432,1720,812855,14360.7142857143,16,5,10
41055,Sherman,OR,29,0,23,1705,1780,21.4285714285714,11,5,10
41061,Union,OR,934,12,815,1685,26835,425,15,5,10
42005,Armstrong,PA,2646,62,1900,1731,64735,2664.28571428571,34,5,10
42029,Chester,PA,16929,452,13017,362,524989,13971.4285714286,24,5,10
42035,Clinton,PA,1447,17,822,1732,38632,2232.14285714286,45,5,10
42059,Greene,PA,1224,9,797,1748,36233,1525,35,5,10
42067,Juniata,PA,1095,33,773,1727,24763,1150,38,5,10
42091,Montgomery,PA,30172,1036,23307,1746,830915,24517.8571428571,26,5,10
42111,Somerset,PA,3708,44,2106,364,73447,5721.42857142857,56,5,10
45005,Allendale,SC,476,9,449,1770,8688,96.4285714285714,11,5,10
45019,Charleston,SC,22157,309,20312,1782,411406,6589.28571428571,15,5,10
45025,Chesterfield,SC,2054,57,1800,1789,45650,907.142857142857,18,5,10
45043,Georgetown,SC,3273,70,2808,1784,62680,1660.71428571429,24,5,10
45063,Lexington,SC,13964,249,11722,1778,298750,8007.14285714286,24,5,10
45077,Pickens,SC,8533,119,6736,1812,126884,6417.85714285714,40,5,10
45091,York,SC,12763,163,10201,1786,280979,9150,28,5,10
46073,Jerauld,SD,253,15,243,1860,2013,35.7142857142857,16,5,10
46093,Meade,SD,2088,20,1832,1865,28332,914.285714285714,28,5,10
46095,Mellette,SD,212,1,186,1873,2061,92.8571428571429,37,5,10
46123,Tripp,SD,599,10,544,1817,5441,196.428571428571,31,5,10
47001,Anderson,TN,4550,45,3239,426,76978,4682.14285714286,47,5,10
47003,Bedford,TN,3951,52,2957,26,49713,3550,52,5,10
47005,Benton,TN,1056,26,880,442,16160,628.571428571429,33,5,10
47019,Carter,TN,3768,76,2983,13,56391,2803.57142857143,40,5,10
47029,Cocke,TN,2276,34,1720,61,36004,1985.71428571429,43,5,10
47049,Fentress,TN,1593,27,1268,428,18523,1160.71428571429,48,5,10
47063,Hamblen,TN,4873,70,3724,51,64934,4103.57142857143,48,5,10
47073,Hawkins,TN,2971,46,2130,4,56786,3003.57142857143,42,5,10
47081,Hickman,TN,1606,23,1246,34,25178,1285.71428571429,41,5,10
47097,Lauderdale,TN,2420,27,2131,16,25633,1032.14285714286,34,5,10
47121,Meigs,TN,774,13,525,50,12422,889.285714285714,52,5,10
47149,Rutherford,TN,24221,208,18968,434,332285,18760.7142857143,44,5,10
47173,Union,TN,1045,7,766,53,19972,996.428571428571,40,5,10
48007,Aransas,TX,627,21,446,678,23510,646.428571428571,24,5,10
25001,Barnstable,MA,4240,212,3289,2907,212990,3396.42857142857,15,5,10
25013,Hampden,MA,21772,986,17163,2912,466372,16460.7142857143,30,5,10
25025,Suffolk,MA,47013,1310,38648,2906,803907,29875,32,5,10
26033,Chippewa,MI,2573,17,952,2920,37349,5789.28571428571,81,5,10
26053,Gogebic,MI,983,30,841,3001,13975,507.142857142857,31,5,10
26063,Huron,MI,1373,34,902,2950,30981,1682.14285714286,43,5,10
26097,Mackinac,MI,358,1,312,2972,10799,164.285714285714,14,5,10
26115,Monroe,MI,6984,122,5711,2921,150500,4546.42857142857,26,5,10
13283,Treutlen,GA,414,16,388,2237,6901,92.8571428571429,13,5,10
13289,Twiggs,GA,319,19,270,2202,8120,175,20,5,10
13313,Whitfield,GA,10078,109,8203,2174,104628,6696.42857142857,48,5,10
13317,Wilkes,GA,539,10,470,2278,9777,246.428571428571,22,5,10
15001,Hawaii,HI,1780,44,1626,2296,201513,550,3,5,10
15009,Maui,HI,1084,17,863,2298,167417,789.285714285714,5,5,10
16059,Lemhi,ID,450,9,436,2331,8027,50,6,5,10
16073,Owyhee,ID,835,18,724,2314,11823,396.428571428571,29,5,10
16083,Twin Falls,ID,7571,111,7050,2313,86878,1860.71428571429,20,5,10
16087,Washington,ID,906,14,794,2344,10194,400,33,5,10
17027,Clinton,IL,4070,77,3491,2422,37562,2067.85714285714,43,5,10
17031,Cook,IL,363261,7574,318324,2356,5150233,160489.285714286,27,5,10
17047,Edwards,IL,338,5,242,2424,6395,342.857142857143,42,5,10
49029,Morgan,UT,702,4,557,286,12124,517.857142857143,35,5,10
49035,Salt Lake,UT,96864,497,84141,279,1160437,45439.2857142857,33,5,10
49043,Summit,UT,2732,5,2331,265,42145,1432.14285714286,29,5,10
49049,Utah,UT,59749,191,51382,275,636235,29882.1428571429,38,5,10
51015,Augusta,VA,2497,19,1294,322,75558,4296.42857142857,44,5,10
51037,Charlotte,VA,315,6,287,211,11880,100,8,5,10
51051,Dickenson,VA,524,4,305,324,14318,782.142857142857,43,5,10
51053,Dinwiddie,VA,775,14,687,148,28544,314.285714285714,10,5,10
51069,Frederick,VA,3135,24,2319,188,89313,2914.28571428571,28,5,10
51073,Gloucester,VA,689,6,524,335,37348,589.285714285714,15,5,10
51085,Hanover,VA,3085,64,2534,150,107766,1967.85714285714,17,5,10
51099,King George,VA,559,8,436,301,26836,439.285714285714,15,5,10
51125,Nelson,VA,268,4,192,194,14930,271.428571428571,17,5,10
51131,Northampton,VA,383,31,351,336,11710,114.285714285714,9,5,10
51137,Orange,VA,758,9,620,152,37051,492.857142857143,12,5,10
51145,Powhatan,VA,656,6,494,338,29652,578.571428571429,18,5,10
51149,Prince George,VA,1636,7,1476,309,38353,571.428571428571,14,5,10
51161,Roanoke,VA,3952,48,3036,330,94186,3271.42857142857,30,5,10
51177,Spotsylvania,VA,3916,60,3248,313,136215,2385.71428571429,16,5,10
51185,Tazewell,VA,1737,9,1130,197,40595,2167.85714285714,42,5,10
51199,York,VA,1181,9,957,191,68280,800,11,5,10
53005,Benton,WA,10408,153,8628,218,204390,6357.14285714286,27,5,10
53007,Chelan,WA,4523,32,3826,857,77200,2489.28571428571,28,5,10
53009,Clallam,WA,616,4,506,867,77331,392.857142857143,5,5,10
53015,Cowlitz,WA,1978,19,1518,868,110593,1642.85714285714,14,5,10
53025,Grant,WA,6085,72,5238,879,97733,3025,27,5,10
53031,Jefferson,WA,201,1,170,858,32221,110.714285714286,3,5,10
53037,Kittitas,WA,1466,23,1169,216,47935,1060.71428571429,20,5,10
53043,Lincoln,WA,218,4,178,856,10939,142.857142857143,12,5,10
12077,Liberty,FL,664,14,616,2094,8354,171.428571428571,19,5,10
72054,Florida,PR,580,NA,520,1219,11317,214.285714285714,17,5,10
72113,Ponce,PR,1992,NA,1742,1346,131881,892.857142857143,7,5,10
72115,Quebradillas,PR,526,NA,418,1220,22918,385.714285714286,16,5,10
72141,Utuado,PR,596,NA,475,1216,27395,432.142857142857,15,5,10
72147,Vieques,PR,143,NA,111,1349,8386,114.285714285714,13,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,977,16,844,1895,13202,475,31,5,10
5093,Mississippi,AR,3963,90,3358,1897,40651,2160.71428571429,42,5,10
5095,Monroe,AR,393,5,325,1923,6701,242.857142857143,31,5,10
5099,Nevada,AR,534,19,479,3201,8252,196.428571428571,21,5,10
5103,Ouachita,AR,1128,22,836,1926,23382,1042.85714285714,37,5,10
5109,Pike,AR,533,7,403,3219,10718,464.285714285714,36,5,10
5117,Prairie,AR,435,12,373,1899,8062,221.428571428571,24,5,10
5133,Sevier,AR,1921,20,1761,1917,17007,571.428571428571,29,5,10
5147,Woodruff,AR,285,1,211,1901,6320,264.285714285714,35,5,10
6045,Mendocino,CA,2134,25,1671,1965,86749,1653.57142857143,18,5,10
6051,Mono,CA,702,3,520,1949,14444,650,37,5,10
24011,Caroline,MD,1190,10,1003,2905,33406,667.857142857143,18,5,10
24033,Prince George's,MD,49194,1011,42645,2889,909327,23389.2857142857,23,5,10
24043,Washington,MD,6350,108,4570,2902,151049,6357.14285714286,35,5,10
25007,Dukes,MA,412,0,291,2908,17332,432.142857142857,22,5,10
25017,Middlesex,MA,62721,2563,48896,2909,1611699,49375,27,5,10
26041,Delta,MI,2814,71,2588,3000,35784,807.142857142857,20,5,10
26099,Macomb,MI,46832,1479,40060,2993,873972,24185.7142857143,24,5,10
26103,Marquette,MI,4229,49,3901,2985,66699,1171.42857142857,16,5,10
26135,Oscoda,MI,278,15,208,2944,8241,250,26,5,10
26147,St. Clair,MI,6326,132,4979,2958,159128,4810.71428571429,26,5,10
26163,Wayne,MI,79023,3497,68022,2968,1749343,39289.2857142857,20,5,10
27023,Chippewa,MN,1182,19,980,3028,11800,721.428571428571,47,5,10
27053,Hennepin,MN,81200,1281,70069,3025,1265843,39753.5714285714,27,5,10
27077,Lake of the Woods,MN,140,1,107,3120,3740,117.857142857143,27,5,10
27091,Martin,MN,1465,23,1247,3035,19683,778.571428571429,33,5,10
27129,Renville,MN,1210,35,955,3131,14548,910.714285714286,48,5,10
27139,Scott,MN,10357,72,8964,3099,149013,4975,29,5,10
27163,Washington,MN,17316,159,14864,3132,262440,8757.14285714286,29,5,10
28007,Attala,MS,1490,43,1247,115,18174,867.857142857143,39,5,10
28033,DeSoto,MS,12561,117,10708,251,184945,6617.85714285714,30,5,10
28055,Issaquena,MS,139,4,123,100,1327,57.1428571428571,36,5,10
28075,Lauderdale,MS,4357,159,3727,109,74125,2250,26,5,10
28143,Tunica,MS,679,19,635,104,9632,157.142857142857,15,5,10
28157,Wilkinson,MS,489,22,413,105,8630,271.428571428571,27,5,10
28163,Yazoo,MS,1829,44,1629,114,29690,714.285714285714,22,5,10
29023,Butler,MO,2618,11,2247,238,42478,1325,27,5,10
29029,Camden,MO,2859,59,2547,802,46305,1114.28571428571,22,5,10
29031,Cape Girardeau,MO,6979,97,5869,134,78871,3964.28571428571,40,5,10
29033,Carroll,MO,574,8,450,239,8679,442.857142857143,41,5,10
17075,Iroquois,IL,2134,42,1836,2389,27114,1064.28571428571,33,5,10
17129,Menard,IL,655,6,516,2353,12196,496.428571428571,34,5,10
17161,Rock Island,IL,10179,211,8981,2373,141879,4278.57142857143,26,5,10
17175,Stark,IL,407,13,304,2401,5342,367.857142857143,51,5,10
17185,Wabash,IL,914,10,646,2376,11520,957.142857142857,58,5,10
18009,Blackford,IN,813,21,672,1636,11758,503.571428571429,35,5,10
18035,Delaware,IN,6857,125,5547,1621,114135,4678.57142857143,34,5,10
18067,Howard,IN,5665,95,4185,2484,82544,5285.71428571429,48,5,10
18083,Knox,IN,2631,34,2123,1608,36594,1814.28571428571,40,5,10
18159,Tipton,IN,906,32,688,2460,15148,778.571428571429,41,5,10
18175,Washington,IN,1197,12,901,1604,28036,1057.14285714286,32,5,10
