GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13189,McDuffie,GA,869,19,773,2138,21312,342.857142857143,15,5,10
13209,Montgomery,GA,415,10,405,2210,9172,35.7142857142857,4,5,10
13229,Pierce,GA,1170,28,1062,2158,19465,385.714285714286,18,5,10
13267,Tattnall,GA,1047,23,1012,2162,25286,125,5,5,10
13271,Telfair,GA,638,28,605,2151,15860,117.857142857143,7,5,10
13291,Union,GA,994,32,918,2152,24511,271.428571428571,10,5,10
13305,Wayne,GA,1517,43,1403,2215,29927,407.142857142857,13,5,10
13319,Wilkinson,GA,413,18,385,2209,8954,100,11,5,10
15007,Kauai,HI,81,0,65,2299,72293,57.1428571428571,1,5,10
16015,Boise,ID,115,2,87,2316,7831,100,12,5,10
16023,Butte,ID,113,0,104,2318,2597,32.1428571428571,12,5,10
16025,Camas,ID,52,0,41,2326,1106,39.2857142857143,30,5,10
16027,Canyon,ID,12602,130,10417,2327,229849,7803.57142857143,29,5,10
16037,Custer,ID,121,1,98,2336,4315,82.1428571428571,18,5,10
16039,Elmore,ID,740,4,581,2337,27511,567.857142857143,19,5,10
16043,Fremont,ID,626,7,509,2338,13099,417.857142857143,28,5,10
16061,Lewis,ID,145,3,85,2311,3838,214.285714285714,44,5,10
16063,Lincoln,ID,302,7,240,2304,5366,221.428571428571,34,5,10
16085,Valley,ID,194,1,129,2305,11392,232.142857142857,19,5,10
19175,Union,IA,555,6,291,1655,12241,942.857142857143,55,5,10
20053,Ellsworth,KS,478,3,330,2588,6102,528.571428571429,60,5,10
20095,Kingman,KS,230,3,151,2633,7152,282.142857142857,33,5,10
20135,Ness,KS,204,10,157,2649,2750,167.857142857143,47,5,10
20199,Wallace,KS,118,0,67,2627,1518,182.142857142857,72,5,10
48011,Armstrong,TX,37,1,27,609,1887,35.7142857142857,17,5,10
48025,Bee,TX,1924,40,1868,698,32565,200,6,5,10
48035,Bosque,TX,476,14,418,493,18685,207.142857142857,10,5,10
48053,Burnet,TX,1206,16,1096,580,48155,392.857142857143,8,5,10
48055,Caldwell,TX,1787,39,1726,451,43664,217.857142857143,5,5,10
48083,Coleman,TX,154,5,96,560,8175,207.142857142857,23,5,10
29057,Dade,MO,347,24,152,227,7561,696.428571428571,62,5,10
29143,New Madrid,MO,1112,23,827,808,17076,1017.85714285714,46,5,10
29157,Perry,MO,1257,8,876,809,19136,1360.71428571429,52,5,10
29189,St. Louis,MO,40982,914,31992,380,994205,32107.1428571429,28,5,10
29199,Scotland,MO,135,1,81,800,4902,192.857142857143,33,5,10
29207,Stoddard,MO,1226,17,951,788,29025,982.142857142857,29,5,10
30015,Chouteau,MT,203,1,119,815,5635,300,42,5,10
30023,Deer Lodge,MT,603,9,473,835,9140,464.285714285714,41,5,10
30029,Flathead,MT,5047,27,3615,948,103806,5114.28571428571,40,5,10
30039,Granite,MT,101,1,71,837,3379,107.142857142857,28,5,10
30057,Madison,MT,325,2,205,840,8600,428.571428571429,40,5,10
30071,Phillips,MT,226,4,193,950,3954,117.857142857143,26,5,10
30077,Powell,MT,390,1,183,941,6890,739.285714285714,68,5,10
30085,Roosevelt,MT,1131,36,1022,819,11004,389.285714285714,30,5,10
30087,Rosebud,MT,819,22,858,841,8937,-139.285714285714,0,5,10
30105,Valley,MT,489,5,383,935,7396,378.571428571429,41,5,10
31091,Hooker,NE,39,1,25,989,682,50,53,5,10
53065,Stevens,WA,423,6,282,854,45723,503.571428571429,10,5,10
21189,Owsley,KY,130,1,102,2791,4415,100,20,5,10
21195,Pike,KY,1404,11,1033,2779,57876,1325,21,5,10
21217,Taylor,KY,825,8,598,2794,25769,810.714285714286,27,5,10
21237,Wolfe,KY,135,1,74,2749,7157,217.857142857143,27,5,10
21239,Woodford,KY,539,0,419,2770,26734,428.571428571429,15,5,10
22001,Acadia,LA,3526,111,3182,2827,62045,1228.57142857143,18,5,10
22009,Avoyelles,LA,1914,67,1757,2856,40144,560.714285714286,13,5,10
22011,Beauregard,LA,1212,46,1086,2815,37497,450,11,5,10
22029,Concordia,LA,763,24,613,2863,19259,535.714285714286,25,5,10
22031,De Soto,LA,1131,37,1045,2844,27463,307.142857142857,11,5,10
22033,East Baton Rouge,LA,17913,486,16289,2806,440059,5800,12,5,10
22047,Iberville,LA,1660,62,1497,2845,32511,582.142857142857,16,5,10
22071,Orleans,LA,14553,644,13569,2850,390144,3514.28571428571,9,5,10
22081,Red River,LA,536,26,455,2846,8442,289.285714285714,29,5,10
22099,St. Martin,LA,2443,70,2259,2803,53431,657.142857142857,12,5,10
22119,Webster,LA,1689,47,1495,2842,38340,692.857142857143,17,5,10
23013,Knox,ME,162,2,94,2875,39772,242.857142857143,6,5,10
23015,Lincoln,ME,106,1,65,2867,34634,146.428571428571,4,5,10
24003,Anne Arundel,MD,14141,288,12268,2890,579234,6689.28571428571,11,5,10
18103,Miami,IN,1177,9,785,1626,35516,1400,33,5,10
18129,Posey,IN,1043,13,855,1614,25427,671.428571428571,24,5,10
18147,Spencer,IN,673,7,464,2458,20277,746.428571428571,31,5,10
19001,Adair,IA,345,5,224,1660,7152,432.142857142857,46,5,10
19045,Clinton,IA,2640,35,1659,2567,46429,3503.57142857143,54,5,10
19083,Hardin,IA,895,9,551,2510,16846,1228.57142857143,53,5,10
19111,Lee,IA,1666,14,1094,2558,33657,2042.85714285714,46,5,10
31167,Stanton,NE,145,0,86,1128,5920,210.714285714286,30,5,10
34003,Bergen,NJ,29469,2083,25769,1172,932202,13214.2857142857,13,5,10
34007,Camden,NJ,14916,649,12041,1171,506471,10267.8571428571,18,5,10
34013,Essex,NJ,30446,2172,25522,1163,798975,17585.7142857143,20,5,10
34023,Middlesex,NJ,25947,1464,22879,1167,825062,10957.1428571429,12,5,10
34041,Warren,NJ,2037,171,1645,1174,105267,1400,12,5,10
35007,Colfax,NM,1,1,46,1186,11941,-160.714285714286,0,5,10
35011,De Baca,NM,23,0,2,1275,1748,75,36,5,10
35051,Sierra,NM,196,2,130,1263,10791,235.714285714286,20,5,10
36013,Chautauqua,NY,1239,5,1017,1293,126903,792.857142857143,6,5,10
36029,Erie,NY,17746,694,13531,1334,918702,15053.5714285714,15,5,10
36043,Herkimer,NY,491,10,399,1287,61319,328.571428571429,5,5,10
36045,Jefferson,NY,324,1,222,1318,109834,364.285714285714,3,5,10
36053,Madison,NY,718,9,593,1335,70941,446.428571428571,6,5,10
36065,Oneida,NY,3569,139,2851,1320,228671,2564.28571428571,11,5,10
36077,Otsego,NY,463,5,421,1327,59493,150,2,5,10
36091,Saratoga,NY,1680,17,1423,1299,229863,917.857142857143,4,5,10
36115,Washington,NY,403,14,350,1292,61204,189.285714285714,3,5,10
37007,Anson,NC,815,13,737,1424,24446,278.571428571429,11,5,10
37027,Caldwell,NC,3036,21,2685,1370,82178,1253.57142857143,14,5,10
37039,Cherokee,NC,854,15,782,1386,28612,257.142857142857,9,5,10
37049,Craven,NC,2693,66,2441,1373,102139,900,8,5,10
37055,Dare,NC,523,3,385,1394,37009,492.857142857143,12,5,10
37059,Davie,NC,970,10,794,1451,42846,628.571428571429,14,5,10
37069,Franklin,NC,1713,32,1497,1427,69685,771.428571428571,10,5,10
37083,Halifax,NC,1714,32,1484,1462,50010,821.428571428571,15,5,10
37091,Hertford,NC,912,38,865,1455,23677,167.857142857143,7,5,10
37093,Hoke,NC,1759,28,1596,1377,55234,582.142857142857,10,5,10
37099,Jackson,NC,1277,8,1117,1416,43938,571.428571428571,12,5,10
37111,McDowell,NC,1571,34,1379,1426,45756,685.714285714286,14,5,10
37117,Martin,NC,732,20,670,1401,22440,221.428571428571,9,5,10
37127,Nash,NC,3962,88,3550,1391,94298,1471.42857142857,15,5,10
37165,Scotland,NC,1760,35,1672,1460,34823,314.285714285714,9,5,10
37175,Transylvania,NC,485,9,434,1433,34385,182.142857142857,5,5,10
37199,Yancey,NC,421,2,340,1423,18069,289.285714285714,15,5,10
38017,Cass,ND,13359,105,9930,1484,181923,12246.4285714286,50,5,10
38037,Grant,ND,118,4,84,1476,2274,121.428571428571,42,5,10
38085,Sioux,ND,380,5,276,1504,4230,371.428571428571,60,5,10
38099,Walsh,ND,1173,7,634,1491,10641,1925,86,5,10
39035,Cuyahoga,OH,29234,719,21777,1596,1235072,26632.1428571429,20,5,10
39039,Defiance,OH,1035,16,607,1544,38087,1528.57142857143,34,5,10
39043,Erie,OH,1702,61,1274,1535,74266,1528.57142857143,19,5,10
39125,Paulding,OH,470,8,295,1523,18672,625,29,5,10
40065,Jackson,OK,1499,22,1189,769,24530,1107.14285714286,37,5,10
48103,Crane,TX,97,6,77,701,4797,71.4285714285714,14,5,10
48141,El Paso,TX,73340,803,50114,504,839238,82950,65,5,10
48151,Fisher,TX,138,4,117,617,3830,75,18,5,10
48161,Freestone,TX,486,8,463,653,19717,82.1428571428571,4,5,10
48167,Galveston,TX,13570,174,12703,503,342139,3096.42857142857,9,5,10
48199,Hardin,TX,1510,41,1461,519,57602,175,3,5,10
48213,Henderson,TX,2108,53,1724,565,82737,1371.42857142857,15,5,10
48229,Hudspeth,TX,133,3,114,562,4886,67.8571428571429,13,5,10
48241,Jasper,TX,530,34,520,666,35529,35.7142857142857,1,5,10
48245,Jefferson,TX,9237,168,8471,667,251565,2735.71428571429,10,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,426,14,372,522,17404,192.857142857143,10,5,10
48317,Martin,TX,139,7,93,453,5771,164.285714285714,25,5,10
48333,Mills,TX,113,4,79,523,4873,121.428571428571,22,5,10
48347,Nacogdoches,TX,1895,75,1820,539,65204,267.857142857143,4,5,10
48361,Orange,TX,2385,50,2267,575,83396,421.428571428571,5,5,10
48371,Pecos,TX,603,15,519,668,15823,300,17,5,10
48395,Robertson,TX,455,6,435,669,17074,71.4285714285714,4,5,10
48423,Smith,TX,8038,187,6685,516,232751,4832.14285714286,19,5,10
48427,Starr,TX,4121,187,3965,692,64633,557.142857142857,8,5,10
48457,Tyler,TX,282,4,273,508,21672,32.1428571428571,2,5,10
48471,Walker,TX,4021,66,3959,675,72971,221.428571428571,3,5,10
48475,Ward,TX,248,4,175,564,11998,260.714285714286,20,5,10
48477,Washington,TX,821,52,719,573,35882,364.285714285714,10,5,10
48499,Wood,TX,777,46,664,676,45539,403.571428571429,8,5,10
49001,Beaver,UT,117,1,86,270,6710,110.714285714286,15,5,10
49003,Box Elder,UT,1653,10,1055,271,56046,2135.71428571429,32,5,10
49011,Davis,UT,12507,54,9044,282,355481,12367.8571428571,30,5,10
40073,Kingfisher,OK,711,6,591,1666,15765,428.571428571429,24,5,10
40079,Le Flore,OK,2051,26,1749,758,49853,1078.57142857143,20,5,10
40145,Wagoner,OK,2284,35,1995,1676,81289,1032.14285714286,12,5,10
41005,Clackamas,OR,4590,74,3383,1692,418187,4310.71428571429,10,5,10
41021,Gilliam,OR,19,0,17,1717,1912,7.14285714285714,0,5,10
41033,Josephine,OR,345,4,277,1698,87487,242.857142857143,3,5,10
41035,Klamath,OR,525,3,437,1699,68238,314.285714285714,4,5,10
41039,Lane,OR,3259,34,2596,1708,382067,2367.85714285714,6,5,10
41043,Linn,OR,1095,17,890,1694,129749,732.142857142857,6,5,10
41051,Multnomah,OR,12700,195,9894,1720,812855,10021.4285714286,12,5,10
41055,Sherman,OR,23,0,22,1705,1780,3.57142857142857,0,5,10
41061,Union,OR,598,2,494,1685,26835,371.428571428571,13,5,10
42005,Armstrong,PA,1215,31,786,1731,64735,1532.14285714286,21,5,10
42029,Chester,PA,9774,384,8282,362,524989,5328.57142857143,10,5,10
42035,Clinton,PA,399,9,282,1732,38632,417.857142857143,10,5,10
42059,Greene,PA,447,1,268,1748,36233,639.285714285714,16,5,10
42067,Juniata,PA,408,9,248,1727,24763,571.428571428571,21,5,10
42091,Montgomery,PA,17446,904,14421,1746,830915,10803.5714285714,12,5,10
42111,Somerset,PA,899,5,474,364,73447,1517.85714285714,19,5,10
45005,Allendale,SC,440,8,424,1770,8688,57.1428571428571,6,5,10
45019,Charleston,SC,18571,288,17480,1782,411406,3896.42857142857,9,5,10
45025,Chesterfield,SC,1631,51,1513,1789,45650,421.428571428571,9,5,10
45043,Georgetown,SC,2606,61,2403,1784,62680,725,11,5,10
45063,Lexington,SC,10375,217,9265,1778,298750,3964.28571428571,12,5,10
45077,Pickens,SC,5380,73,4670,1812,126884,2535.71428571429,18,5,10
45091,York,SC,8171,121,7000,1786,280979,4182.14285714286,14,5,10
46073,Jerauld,SD,213,13,170,1860,2013,153.571428571429,55,5,10
46093,Meade,SD,1419,11,1040,1865,28332,1353.57142857143,39,5,10
46095,Mellette,SD,129,1,94,1873,2061,125,46,5,10
46123,Tripp,SD,407,2,288,1817,5441,425,56,5,10
47001,Anderson,TN,2359,23,1869,426,76978,1750,20,5,10
47003,Bedford,TN,2248,24,1830,26,49713,1492.85714285714,26,5,10
47005,Benton,TN,651,13,441,442,16160,750,38,5,10
47019,Carter,TN,2240,44,1747,13,56391,1760.71428571429,27,5,10
47029,Cocke,TN,1424,26,1178,61,36004,878.571428571429,22,5,10
47049,Fentress,TN,1091,17,958,428,18523,475,23,5,10
47063,Hamblen,TN,3034,56,2584,51,64934,1607.14285714286,22,5,10
47073,Hawkins,TN,1611,31,1300,4,56786,1110.71428571429,18,5,10
47081,Hickman,TN,990,16,846,34,25178,514.285714285714,19,5,10
47097,Lauderdale,TN,1846,20,1515,16,25633,1182.14285714286,38,5,10
47121,Meigs,TN,415,10,339,50,12422,271.428571428571,20,5,10
47149,Rutherford,TN,15146,131,12607,434,332285,9067.85714285714,24,5,10
47173,Union,TN,639,5,565,53,19972,264.285714285714,12,5,10
48007,Aransas,TX,374,18,351,678,23510,82.1428571428571,3,5,10
25001,Barnstable,MA,2287,188,2051,2907,212990,842.857142857143,4,5,10
25013,Hampden,MA,12923,855,10359,2912,466372,9157.14285714286,18,5,10
25025,Suffolk,MA,32792,1208,29031,2906,803907,13432.1428571429,16,5,10
26033,Chippewa,MI,541,2,188,2920,37349,1260.71428571429,29,5,10
26053,Gogebic,MI,641,19,462,3001,13975,639.285714285714,37,5,10
26063,Huron,MI,460,8,292,2950,30981,600,18,5,10
26097,Mackinac,MI,216,0,171,2972,10799,160.714285714286,14,5,10
26115,Monroe,MI,3452,51,2206,2921,150500,4450,26,5,10
13283,Treutlen,GA,375,14,359,2237,6901,57.1428571428571,8,5,10
13289,Twiggs,GA,242,12,229,2202,8120,46.4285714285714,6,5,10
13313,Whitfield,GA,6745,71,5727,2174,104628,3635.71428571429,30,5,10
13317,Wilkes,GA,395,7,333,2278,9777,221.428571428571,20,5,10
15001,Hawaii,HI,1481,31,1311,2296,201513,607.142857142857,3,5,10
15009,Maui,HI,704,17,645,2298,167417,210.714285714286,1,5,10
16059,Lemhi,ID,387,5,290,2331,8027,346.428571428571,36,5,10
16073,Owyhee,ID,495,5,406,2314,11823,317.857142857143,24,5,10
16083,Twin Falls,ID,5817,68,4363,2313,86878,5192.85714285714,46,5,10
16087,Washington,ID,603,9,484,2344,10194,425,35,5,10
17027,Clinton,IL,2542,51,1919,2422,37562,2225,46,5,10
17031,Cook,IL,251101,5996,193102,2356,5150233,207139.285714286,34,5,10
17047,Edwards,IL,159,2,116,2424,6395,153.571428571429,22,5,10
49029,Morgan,UT,346,2,234,286,12124,400,28,5,10
49035,Salt Lake,UT,64794,351,49887,279,1160437,53239.2857142857,38,5,10
49043,Summit,UT,1864,2,1511,265,42145,1260.71428571429,26,5,10
49049,Utah,UT,39334,105,30400,275,636235,31907.1428571429,40,5,10
51015,Augusta,VA,861,10,718,322,75558,510.714285714286,7,5,10
51037,Charlotte,VA,252,2,225,211,11880,96.4285714285714,8,5,10
51051,Dickenson,VA,207,1,155,324,14318,185.714285714286,12,5,10
51053,Dinwiddie,VA,593,12,540,148,28544,189.285714285714,6,5,10
51069,Frederick,VA,1481,16,1215,188,89313,950,10,5,10
51073,Gloucester,VA,382,3,357,335,37348,89.2857142857143,2,5,10
51085,Hanover,VA,1969,48,1721,150,107766,885.714285714286,8,5,10
51099,King George,VA,329,5,290,301,26836,139.285714285714,5,5,10
51125,Nelson,VA,150,2,141,194,14930,32.1428571428571,2,5,10
51131,Northampton,VA,330,31,320,336,11710,35.7142857142857,3,5,10
51137,Orange,VA,486,6,427,152,37051,210.714285714286,6,5,10
51145,Powhatan,VA,357,6,324,338,29652,117.857142857143,4,5,10
51149,Prince George,VA,1285,7,1124,309,38353,575,14,5,10
51161,Roanoke,VA,2086,26,1651,330,94186,1553.57142857143,15,5,10
51177,Spotsylvania,VA,2730,55,2509,313,136215,789.285714285714,6,5,10
51185,Tazewell,VA,744,4,557,197,40595,667.857142857143,15,5,10
51199,York,VA,745,9,658,191,68280,310.714285714286,4,5,10
53005,Benton,WA,6678,143,5555,218,204390,4010.71428571429,18,5,10
53007,Chelan,WA,2807,24,2415,857,77200,1400,17,5,10
53009,Clallam,WA,313,3,271,867,77331,150,2,5,10
53015,Cowlitz,WA,1030,8,832,868,110593,707.142857142857,6,5,10
53025,Grant,WA,3958,29,3571,879,97733,1382.14285714286,13,5,10
53031,Jefferson,WA,114,0,88,858,32221,92.8571428571429,3,5,10
53037,Kittitas,WA,807,22,775,216,47935,114.285714285714,2,5,10
53043,Lincoln,WA,105,2,81,856,10939,85.7142857142857,8,5,10
12077,Liberty,FL,555,13,539,2094,8354,57.1428571428571,7,5,10
72054,Florida,PR,445,0,401,1219,11317,157.142857142857,13,5,10
72113,Ponce,PR,1464,0,1284,1346,131881,642.857142857143,5,5,10
72115,Quebradillas,PR,352,0,278,1220,22918,264.285714285714,11,5,10
72141,Utuado,PR,351,0,271,1216,27395,285.714285714286,10,5,10
72147,Vieques,PR,107,0,105,1349,8386,7.14285714285714,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,721,15,625,1895,13202,342.857142857143,23,5,10
5093,Mississippi,AR,2818,75,2412,1897,40651,1450,30,5,10
5095,Monroe,AR,267,4,230,1923,6701,132.142857142857,18,5,10
5099,Nevada,AR,389,14,335,3201,8252,192.857142857143,21,5,10
5103,Ouachita,AR,494,11,401,1926,23382,332.142857142857,13,5,10
5109,Pike,AR,317,1,276,3219,10718,146.428571428571,13,5,10
5117,Prairie,AR,317,5,248,1899,8062,246.428571428571,27,5,10
5133,Sevier,AR,1577,16,1409,1917,17007,600,30,5,10
5147,Woodruff,AR,168,0,136,1901,6320,114.285714285714,17,5,10
6045,Mendocino,CA,1307,22,1176,1965,86749,467.857142857143,5,5,10
6051,Mono,CA,472,2,194,1949,14444,992.857142857143,51,5,10
24011,Caroline,MD,810,9,765,2905,33406,160.714285714286,5,5,10
24033,Prince George's,MD,36531,889,33607,2889,909327,10442.8571428571,11,5,10
24043,Washington,MD,3038,52,2378,2902,151049,2357.14285714286,15,5,10
25007,Dukes,MA,176,0,90,2908,17332,307.142857142857,16,5,10
25017,Middlesex,MA,38246,2355,32781,2909,1611699,19517.8571428571,12,5,10
26041,Delta,MI,2036,55,1397,3000,35784,2282.14285714286,48,5,10
26099,Macomb,MI,27445,1171,19975,2993,873972,26678.5714285714,27,5,10
26103,Marquette,MI,2916,22,1246,2985,66699,5964.28571428571,61,5,10
26135,Oscoda,MI,91,2,60,2944,8241,110.714285714286,13,5,10
26147,St. Clair,MI,2897,71,1764,2958,159128,4046.42857142857,23,5,10
26163,Wayne,MI,50512,3121,42198,2968,1749343,29692.8571428571,16,5,10
27023,Chippewa,MN,648,7,497,3028,11800,539.285714285714,37,5,10
27053,Hennepin,MN,50352,1044,36936,3025,1265843,47914.2857142857,32,5,10
27077,Lake of the Woods,MN,71,1,50,3120,3740,75,18,5,10
27091,Martin,MN,817,19,651,3035,19683,592.857142857143,26,5,10
27129,Renville,MN,501,14,304,3131,14548,703.571428571429,39,5,10
27139,Scott,MN,5897,49,3836,3099,149013,7360.71428571429,40,5,10
27163,Washington,MN,10390,95,6958,3132,262440,12257.1428571429,38,5,10
28007,Attala,MS,962,27,819,115,18174,510.714285714286,25,5,10
28033,DeSoto,MS,8857,87,7552,251,184945,4660.71428571429,22,5,10
28055,Issaquena,MS,108,4,107,100,1327,3.57142857142857,0,5,10
28075,Lauderdale,MS,3042,141,2658,109,74125,1371.42857142857,17,5,10
28143,Tunica,MS,575,18,541,104,9632,121.428571428571,12,5,10
28157,Wilkinson,MS,360,22,346,105,8630,50,6,5,10
28163,Yazoo,MS,1418,36,1277,114,29690,503.571428571429,16,5,10
29023,Butler,MO,1722,8,1313,238,42478,1460.71428571429,30,5,10
29029,Camden,MO,2077,43,1684,802,46305,1403.57142857143,26,5,10
29031,Cape Girardeau,MO,3961,60,3081,134,78871,3142.85714285714,33,5,10
29033,Carroll,MO,316,4,216,239,8679,357.142857142857,34,5,10
17075,Iroquois,IL,1190,22,572,2389,27114,2207.14285714286,57,5,10
17129,Menard,IL,313,1,193,2353,12196,428.571428571429,30,5,10
17161,Rock Island,IL,6759,115,4674,2373,141879,7446.42857142857,42,5,10
17175,Stark,IL,159,3,102,2401,5342,203.571428571429,32,5,10
17185,Wabash,IL,380,6,264,2376,11520,414.285714285714,31,5,10
18009,Blackford,IN,407,10,298,1636,11758,389.285714285714,29,5,10
18035,Delaware,IN,4158,100,3399,1621,114135,2710.71428571429,21,5,10
18067,Howard,IN,2441,74,1836,2484,82544,2160.71428571429,23,5,10
18083,Knox,IN,1421,13,958,1608,36594,1653.57142857143,37,5,10
18159,Tipton,IN,447,27,309,2460,15148,492.857142857143,28,5,10
18175,Washington,IN,571,5,428,1604,28036,510.714285714286,17,5,10
49025,Kane,UT,118,1,104,264,7886,50,6,5,10
5003,Ashley,AR,679,13,573,1910,19657,378.571428571429,18,5,10
5007,Benton,AR,10354,135,8619,1887,279141,6196.42857142857,20,5,10
