GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1035,Conecuh,AL,Alabama,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,52.13,41.71,0,2021-10-08
1051,Elmore,AL,Alabama,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,52.13,41.71,0,2021-10-08
1055,Etowah,AL,Alabama,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,52.13,41.71,0,2021-10-08
1065,Hale,AL,Alabama,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,52.13,41.71,0,2021-10-08
1089,Madison,AL,Alabama,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,52.13,41.71,0,2021-10-08
1113,Russell,AL,Alabama,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,52.13,41.71,0,2021-10-08
1117,Shelby,AL,Alabama,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,52.13,41.71,0,2021-10-08
2016,Aleutians West,AK,Alaska,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,56.79,49.73,0,2021-10-08
2130,Ketchikan Gateway,AK,Alaska,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,56.79,49.73,0,2021-10-08
2180,Nome,AK,Alaska,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,56.79,49.73,0,2021-10-08
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,56.79,49.73,0,2021-10-08
5011,Bradley,AR,Arkansas,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,55.33,45.01,0,2021-10-08
5015,Carroll,AR,Arkansas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,55.33,45.01,0,2021-10-08
5019,Clark,AR,Arkansas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,55.33,45.01,0,2021-10-08
5025,Cleveland,AR,Arkansas,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,55.33,45.01,0,2021-10-08
5063,Independence,AR,Arkansas,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,55.33,45.01,0,2021-10-08
5067,Jackson,AR,Arkansas,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,55.33,45.01,0,2021-10-08
5121,Randolph,AR,Arkansas,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,55.33,45.01,0,2021-10-08
6001,Alameda,CA,California,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,71.21,58.45,0.5845,2021-10-08
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.21,58.45,0.5845,2021-10-08
6005,Amador,CA,California,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,71.21,58.45,0.5845,2021-10-08
6013,Contra Costa,CA,California,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,71.21,58.45,0.5845,2021-10-08
6019,Fresno,CA,California,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,71.21,58.45,0.5845,2021-10-08
6023,Humboldt,CA,California,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,71.21,58.45,0.5845,2021-10-08
6033,Lake,CA,California,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,71.21,58.45,0.5845,2021-10-08
6037,Los Angeles,CA,California,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,71.21,58.45,0.5845,2021-10-08
6047,Merced,CA,California,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,71.21,58.45,0.5845,2021-10-08
6057,Nevada,CA,California,6,10,13,16,29,49,97,100,100,9,13,16,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,71.21,58.45,0.5845,2021-10-08
6081,San Mateo,CA,California,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,71.21,58.45,0.5845,2021-10-08
6085,Santa Clara,CA,California,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71.21,58.45,0.5845,2021-10-08
6115,Yuba,CA,California,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,71.21,58.45,0.5845,2021-10-08
8013,Boulder,CO,Colorado,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,65.13,58.85,0.5885,2021-10-08
8029,Delta,CO,Colorado,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,65.13,58.85,0.5885,2021-10-08
8049,Grand,CO,Colorado,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,65.13,58.85,0.5885,2021-10-08
8077,Mesa,CO,Colorado,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,65.13,58.85,0.5885,2021-10-08
8083,Montezuma,CO,Colorado,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,65.13,58.85,0.5885,2021-10-08
8091,Ouray,CO,Colorado,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,65.13,58.85,0.5885,2021-10-08
9009,New Haven,CT,Connecticut,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,75.57,68.17,0.6817,2021-10-08
11001,District of Columbia,DC,District of Columbia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,69.94,59.46,0.5946,2021-10-08
12009,Brevard,FL,Florida,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,66.42,56.48,0.5648,2021-10-08
12023,Columbia,FL,Florida,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,66.42,56.48,0.5648,2021-10-08
12039,Gadsden,FL,Florida,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,66.42,56.48,0.5648,2021-10-08
12055,Highlands,FL,Florida,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,66.42,56.48,0.5648,2021-10-08
12065,Jefferson,FL,Florida,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,66.42,56.48,0.5648,2021-10-08
12073,Leon,FL,Florida,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,66.42,56.48,0.5648,2021-10-08
12095,Orange,FL,Florida,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,66.42,56.48,0.5648,2021-10-08
12107,Putnam,FL,Florida,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,66.42,56.48,0.5648,2021-10-08
12123,Taylor,FL,Florida,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,66.42,56.48,0.5648,2021-10-08
12127,Volusia,FL,Florida,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,66.42,56.48,0.5648,2021-10-08
12131,Walton,FL,Florida,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,66.42,56.48,0.5648,2021-10-08
12133,Washington,FL,Florida,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,66.42,56.48,0.5648,2021-10-08
13009,Baldwin,GA,Georgia,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,54.35,44.62,0,2021-10-08
13027,Brooks,GA,Georgia,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,17,20,36,60,99,100,100,54.35,44.62,0,2021-10-08
13103,Effingham,GA,Georgia,7,11,14,17,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,54.35,44.62,0,2021-10-08
13121,Fulton,GA,Georgia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,54.35,44.62,0,2021-10-08
13141,Hancock,GA,Georgia,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,54.35,44.62,0,2021-10-08
13149,Heard,GA,Georgia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,54.35,44.62,0,2021-10-08
13179,Liberty,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,54.35,44.62,0,2021-10-08
13183,Long,GA,Georgia,8,12,16,20,36,58,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,54.35,44.62,0,2021-10-08
13189,McDuffie,GA,Georgia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,54.35,44.62,0,2021-10-08
13209,Montgomery,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,54.35,44.62,0,2021-10-08
13229,Pierce,GA,Georgia,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,54.35,44.62,0,2021-10-08
13267,Tattnall,GA,Georgia,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,54.35,44.62,0,2021-10-08
13271,Telfair,GA,Georgia,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,54.35,44.62,0,2021-10-08
13291,Union,GA,Georgia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,54.35,44.62,0,2021-10-08
13305,Wayne,GA,Georgia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,54.35,44.62,0,2021-10-08
13319,Wilkinson,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,54.35,44.62,0,2021-10-08
15007,Kauai,HI,Hawaii,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,76.28,57.27,0.5727,2021-10-08
16015,Boise,ID,Idaho,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,46.47,41.09,0,2021-10-08
16023,Butte,ID,Idaho,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,46.47,41.09,0,2021-10-08
16025,Camas,ID,Idaho,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,46.47,41.09,0,2021-10-08
16027,Canyon,ID,Idaho,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,46.47,41.09,0,2021-10-08
16037,Custer,ID,Idaho,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,46.47,41.09,0,2021-10-08
16039,Elmore,ID,Idaho,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,46.47,41.09,0,2021-10-08
16043,Fremont,ID,Idaho,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,46.47,41.09,0,2021-10-08
16061,Lewis,ID,Idaho,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,46.47,41.09,0,2021-10-08
16063,Lincoln,ID,Idaho,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,46.47,41.09,0,2021-10-08
16085,Valley,ID,Idaho,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,46.47,41.09,0,2021-10-08
19175,Union,IA,Iowa,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,57.74,53.55,0.5355,2021-10-08
20053,Ellsworth,KS,Kansas,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,59.33,50.54,0.5054,2021-10-08
20095,Kingman,KS,Kansas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,59.33,50.54,0.5054,2021-10-08
20135,Ness,KS,Kansas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,59.33,50.54,0.5054,2021-10-08
20199,Wallace,KS,Kansas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,59.33,50.54,0.5054,2021-10-08
48011,Armstrong,TX,Texas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2021-10-08
48025,Bee,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2021-10-08
48035,Bosque,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,NA,NA,NA,2021-10-08
48053,Burnet,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,NA,NA,NA,2021-10-08
48055,Caldwell,TX,Texas,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2021-10-08
48083,Coleman,TX,Texas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2021-10-08
29057,Dade,MO,Missouri,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,54.38,47.29,0,2021-10-08
29143,New Madrid,MO,Missouri,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,54.38,47.29,0,2021-10-08
29157,Perry,MO,Missouri,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,87,100,100,100,54.38,47.29,0,2021-10-08
29189,St. Louis,MO,Missouri,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,54.38,47.29,0,2021-10-08
29199,Scotland,MO,Missouri,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,54.38,47.29,0,2021-10-08
29207,Stoddard,MO,Missouri,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,54.38,47.29,0,2021-10-08
30015,Chouteau,MT,Montana,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,54.32,48.07,0,2021-10-08
30023,Deer Lodge,MT,Montana,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,54.32,48.07,0,2021-10-08
30029,Flathead,MT,Montana,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,54.32,48.07,0,2021-10-08
30039,Granite,MT,Montana,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,54.32,48.07,0,2021-10-08
30057,Madison,MT,Montana,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,54.32,48.07,0,2021-10-08
30071,Phillips,MT,Montana,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,54.32,48.07,0,2021-10-08
30077,Powell,MT,Montana,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,54.32,48.07,0,2021-10-08
30085,Roosevelt,MT,Montana,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,54.32,48.07,0,2021-10-08
30087,Rosebud,MT,Montana,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,54.32,48.07,0,2021-10-08
30105,Valley,MT,Montana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,54.32,48.07,0,2021-10-08
31091,Hooker,NE,Nebraska,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,59.03,54.17,0.5417,2021-10-08
53065,Stevens,WA,Washington,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,66.69,60.16,0.6016,2021-10-08
21189,Owsley,KY,Kentucky,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,60.01,51.45,0.5145,2021-10-08
21195,Pike,KY,Kentucky,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,60.01,51.45,0.5145,2021-10-08
21217,Taylor,KY,Kentucky,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,60.01,51.45,0.5145,2021-10-08
21237,Wolfe,KY,Kentucky,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,60.01,51.45,0.5145,2021-10-08
21239,Woodford,KY,Kentucky,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,60.01,51.45,0.5145,2021-10-08
22001,Acadia,LA,Louisiana,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,51.31,44.77,0,2021-10-08
22009,Avoyelles,LA,Louisiana,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,51.31,44.77,0,2021-10-08
22011,Beauregard,LA,Louisiana,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,51.31,44.77,0,2021-10-08
22029,Concordia,LA,Louisiana,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,51.31,44.77,0,2021-10-08
22031,De Soto,LA,Louisiana,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,51.31,44.77,0,2021-10-08
22033,East Baton Rouge,LA,Louisiana,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,51.31,44.77,0,2021-10-08
22047,Iberville,LA,Louisiana,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,51.31,44.77,0,2021-10-08
22071,Orleans,LA,Louisiana,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,51.31,44.77,0,2021-10-08
22081,Red River,LA,Louisiana,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,51.31,44.77,0,2021-10-08
22099,St. Martin,LA,Louisiana,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,51.31,44.77,0,2021-10-08
22119,Webster,LA,Louisiana,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,51.31,44.77,0,2021-10-08
23013,Knox,ME,Maine,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,73.6,67.97,0.6797,2021-10-08
23015,Lincoln,ME,Maine,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,73.6,67.97,0.6797,2021-10-08
24003,Anne Arundel,MD,Maryland,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,70.14,63.6,0.636,2021-10-08
18103,Miami,IN,Indiana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,26,37,46,54,79,95,100,100,100,51.83,47.98,0,2021-10-08
18129,Posey,IN,Indiana,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,51.83,47.98,0,2021-10-08
18147,Spencer,IN,Indiana,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,51.83,47.98,0,2021-10-08
19001,Adair,IA,Iowa,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,57.74,53.55,0.5355,2021-10-08
19045,Clinton,IA,Iowa,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,57.74,53.55,0.5355,2021-10-08
19083,Hardin,IA,Iowa,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,57.74,53.55,0.5355,2021-10-08
19111,Lee,IA,Iowa,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,57.74,53.55,0.5355,2021-10-08
31167,Stanton,NE,Nebraska,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,59.03,54.17,0.5417,2021-10-08
34003,Bergen,NJ,New Jersey,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,71.95,63.77,0.6377,2021-10-08
34007,Camden,NJ,New Jersey,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,71.95,63.77,0.6377,2021-10-08
