GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12023,Columbia,FL,7595,155,7392,2115,71686,435,6,3,10
12039,Gadsden,FL,5381,83,5232,2098,45660,319.285714285714,7,3,10
12055,Highlands,FL,7111,298,6735,2109,106221,805.714285714286,7,3,10
12065,Jefferson,FL,1392,23,1341,2100,14246,109.285714285714,7,3,10
12073,Leon,FL,28688,273,27370,2127,293582,2824.28571428571,9,3,10
12095,Orange,FL,112160,1071,106867,2106,1393452,11342.1428571429,8,3,10
12107,Putnam,FL,5783,122,5628,2118,74521,332.142857142857,4,3,10
12123,Taylor,FL,2610,41,2557,2135,21569,113.571428571429,5,3,10
12127,Volusia,FL,33861,635,32316,2126,553284,3310.71428571429,6,3,10
12131,Walton,FL,6918,82,6668,2097,74071,535.714285714286,7,3,10
12133,Washington,FL,2599,41,2528,2070,25473,152.142857142857,6,3,10
13009,Baldwin,GA,4230,107,4092,2218,44890,295.714285714286,6,3,10
13027,Brooks,GA,1264,43,1213,2279,15457,109.285714285714,7,3,10
13103,Effingham,GA,4107,56,3805,2188,64296,647.142857142857,10,3,10
13121,Fulton,GA,83873,1096,80326,2294,1063937,7600.71428571429,7,3,10
13141,Hancock,GA,870,55,840,2173,8457,64.2857142857143,7,3,10
13149,Heard,GA,794,16,755,2141,11923,83.5714285714286,7,3,10
13179,Liberty,GA,3063,48,2894,2197,61435,362.142857142857,6,3,10
13183,Long,GA,784,12,757,2148,19559,57.8571428571429,3,3,10
13189,McDuffie,GA,2258,43,2171,2138,21312,186.428571428571,8,3,10
13209,Montgomery,GA,855,21,830,2210,9172,53.5714285714286,6,3,10
13229,Pierce,GA,2293,50,2226,2158,19465,143.571428571429,7,3,10
13267,Tattnall,GA,2167,56,2084,2162,25286,177.857142857143,7,3,10
13271,Telfair,GA,1242,52,1206,2151,15860,77.1428571428571,5,3,10
13291,Union,GA,2051,65,1973,2152,24511,167.142857142857,7,3,10
13305,Wayne,GA,3275,73,3100,2215,29927,375,12,3,10
13319,Wilkinson,GA,865,23,829,2209,8954,77.1428571428571,8,3,10
15007,Kauai,HI,183,1,181,2299,72293,4.28571428571429,0,3,10
16015,Boise,ID,303,2,295,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,197,1,186,2318,2597,23.5714285714286,9,3,10
16025,Camas,ID,69,0,68,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,24563,271,24147,2327,229849,891.428571428571,4,3,10
16037,Custer,ID,230,3,227,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1596,12,1552,2337,27511,94.2857142857143,3,3,10
16043,Fremont,ID,989,14,964,2338,13099,53.5714285714286,4,3,10
16061,Lewis,ID,375,6,373,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,484,11,479,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,791,5,775,2305,11392,34.2857142857143,3,3,10
19175,Union,IA,1177,31,1157,1655,12241,42.8571428571429,3,3,10
20053,Ellsworth,KS,1203,4,1208,2588,6102,-10.7142857142857,0,3,10
20095,Kingman,KS,724,11,711,2633,7152,27.8571428571429,4,3,10
20135,Ness,KS,364,15,359,2649,2750,10.7142857142857,4,3,10
20199,Wallace,KS,175,0,170,2627,1518,10.7142857142857,7,3,10
48011,Armstrong,TX,149,6,142,609,1887,15,8,3,10
48025,Bee,TX,3403,62,3352,698,32565,109.285714285714,3,3,10
48035,Bosque,TX,1571,28,1523,493,18685,102.857142857143,5,3,10
48053,Burnet,TX,4120,55,3905,580,48155,460.714285714286,9,3,10
48055,Caldwell,TX,5116,80,4964,451,43664,325.714285714286,7,3,10
48083,Coleman,TX,703,27,691,560,8175,25.7142857142857,3,3,10
29057,Dade,MO,704,30,699,227,7561,10.7142857142857,1,3,10
29143,New Madrid,MO,1769,45,1762,808,17076,15,1,3,10
29157,Perry,MO,2039,24,2014,809,19136,53.5714285714286,3,3,10
29189,St. Louis,MO,87557,1917,85265,380,994205,4911.42857142857,5,3,10
29199,Scotland,MO,258,3,244,800,4902,30,6,3,10
29207,Stoddard,MO,2296,36,2270,788,29025,55.7142857142857,2,3,10
30015,Chouteau,MT,484,5,469,815,5635,32.1428571428571,6,3,10
30023,Deer Lodge,MT,1023,13,999,835,9140,51.4285714285714,6,3,10
30029,Flathead,MT,10806,74,10434,948,103806,797.142857142857,7,3,10
30039,Granite,MT,191,2,189,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,679,7,653,840,8600,55.7142857142857,6,3,10
30071,Phillips,MT,494,14,483,950,3954,23.5714285714286,6,3,10
30077,Powell,MT,888,7,879,941,6890,19.2857142857143,3,3,10
30085,Roosevelt,MT,1555,52,1514,819,11004,87.8571428571429,8,3,10
30087,Rosebud,MT,1162,44,1155,841,8937,15,2,3,10
30105,Valley,MT,809,11,790,935,7396,40.7142857142857,5,3,10
31091,Hooker,NE,51,2,49,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1570,23,1524,854,45723,98.5714285714286,2,3,10
21189,Owsley,KY,407,10,371,2791,4415,77.1428571428571,16,3,10
21195,Pike,KY,5010,57,4785,2779,57876,482.142857142857,8,3,10
21217,Taylor,KY,2718,31,2506,2794,25769,454.285714285714,16,3,10
21237,Wolfe,KY,417,4,406,2749,7157,23.5714285714286,3,3,10
21239,Woodford,KY,1953,4,1856,2770,26734,207.857142857143,8,3,10
22001,Acadia,LA,6025,182,5910,2827,62045,246.428571428571,4,3,10
22009,Avoyelles,LA,3856,117,3563,2856,40144,627.857142857143,15,3,10
22011,Beauregard,LA,2759,65,2695,2815,37497,137.142857142857,4,3,10
22029,Concordia,LA,1757,55,1720,2863,19259,79.2857142857143,4,3,10
22031,De Soto,LA,2619,71,2569,2844,27463,107.142857142857,4,3,10
22033,East Baton Rouge,LA,35158,729,33958,2806,440059,2571.42857142857,6,3,10
22047,Iberville,LA,3397,91,3294,2845,32511,220.714285714286,7,3,10
22071,Orleans,LA,28075,757,27245,2850,390144,1778.57142857143,4,3,10
22081,Red River,LA,853,35,837,2846,8442,34.2857142857143,4,3,10
22099,St. Martin,LA,4800,111,4695,2803,53431,225,4,3,10
22119,Webster,LA,3892,92,3824,2842,38340,145.714285714286,4,3,10
23013,Knox,ME,624,5,595,2875,39772,62.1428571428571,2,3,10
23015,Lincoln,ME,568,1,516,2867,34634,111.428571428571,3,3,10
24003,Anne Arundel,MD,35180,522,33925,2890,579234,2689.28571428571,4,3,10
18103,Miami,IN,3544,62,3458,1626,35516,184.285714285714,5,3,10
18129,Posey,IN,2594,31,2529,1614,25427,139.285714285714,5,3,10
18147,Spencer,IN,2161,30,2088,2458,20277,156.428571428571,8,3,10
19001,Adair,IA,790,26,721,1660,7152,147.857142857143,19,3,10
19045,Clinton,IA,4914,83,4802,2567,46429,240,5,3,10
19083,Hardin,IA,1660,35,1635,2510,16846,53.5714285714286,3,3,10
19111,Lee,IA,3483,51,3427,2558,33657,120,4,3,10
31167,Stanton,NE,345,9,346,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,75062,2592,70209,1172,932202,10399.2857142857,11,3,10
34007,Camden,NJ,43390,1115,41517,1171,506471,4013.57142857143,8,3,10
34013,Essex,NJ,71834,2648,67620,1163,798975,9030,11,3,10
34023,Middlesex,NJ,70874,2061,66773,1167,825062,8787.85714285714,10,3,10
34041,Warren,NJ,6815,213,6421,1174,105267,844.285714285714,8,3,10
35007,Colfax,NM,844,46,826,1186,11941,38.5714285714286,3,3,10
35011,De Baca,NM,131,0,130,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,685,43,675,1263,10791,21.4285714285714,2,3,10
36013,Chautauqua,NY,7197,121,6846,1293,126903,752.142857142857,6,3,10
36029,Erie,NY,63678,1579,59867,1334,918702,8166.42857142857,8,3,10
36043,Herkimer,NY,4513,105,4365,1287,61319,317.142857142857,5,3,10
36045,Jefferson,NY,4641,63,4256,1318,109834,825,7,3,10
36053,Madison,NY,3775,84,3613,1335,70941,347.142857142857,5,3,10
36065,Oneida,NY,19436,472,18873,1320,228671,1206.42857142857,5,3,10
36077,Otsego,NY,2252,42,2098,1327,59493,330,5,3,10
36091,Saratoga,NY,11642,143,11067,1299,229863,1232.14285714286,5,3,10
36115,Washington,NY,2259,50,2055,1292,61204,437.142857142857,7,3,10
37007,Anson,NC,2252,51,2143,1424,24446,233.571428571429,9,3,10
37027,Caldwell,NC,8503,66,8191,1370,82178,668.571428571429,8,3,10
37039,Cherokee,NC,2080,18,1949,1386,28612,280.714285714286,9,3,10
37049,Craven,NC,8118,113,7593,1373,102139,1125,10,3,10
37055,Dare,NC,1837,8,1772,1394,37009,139.285714285714,4,3,10
37059,Davie,NC,3484,28,3260,1451,42846,480,11,3,10
37069,Franklin,NC,5187,43,4877,1427,69685,664.285714285714,9,3,10
37083,Halifax,NC,4934,95,4747,1462,50010,400.714285714286,8,3,10
37091,Hertford,NC,1930,58,1860,1455,23677,150,6,3,10
37093,Hoke,NC,4050,53,3839,1377,55234,452.142857142857,8,3,10
37099,Jackson,NC,3254,48,3099,1416,43938,332.142857142857,7,3,10
37111,McDowell,NC,4741,55,4485,1426,45756,548.571428571429,11,3,10
37117,Martin,NC,2040,37,1936,1401,22440,222.857142857143,10,3,10
37127,Nash,NC,9547,167,8936,1391,94298,1309.28571428571,13,3,10
37165,Scotland,NC,3432,72,3274,1460,34823,338.571428571429,9,3,10
37175,Transylvania,NC,1864,26,1718,1433,34385,312.857142857143,9,3,10
37199,Yancey,NC,1431,23,1372,1423,18069,126.428571428571,7,3,10
38017,Cass,ND,21276,195,21047,1484,181923,490.714285714286,3,3,10
38037,Grant,ND,184,7,182,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,641,11,642,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1745,24,1735,1491,10641,21.4285714285714,2,3,10
39035,Cuyahoga,OH,94021,1695,91318,1596,1235072,5792.14285714286,5,3,10
39039,Defiance,OH,3667,102,3536,1544,38087,280.714285714286,7,3,10
39043,Erie,OH,6767,180,6579,1535,74266,402.857142857143,5,3,10
39125,Paulding,OH,1580,23,1532,1523,18672,102.857142857143,5,3,10
40065,Jackson,OK,2868,44,2784,769,24530,180,7,3,10
48103,Crane,TX,507,11,500,701,4797,15,3,3,10
48141,El Paso,TX,121765,2302,117039,504,839238,10127.1428571429,11,3,10
48151,Fisher,TX,290,13,290,617,3830,0,0,3,10
48161,Freestone,TX,1757,40,1824,653,19717,-143.571428571429,0,3,10
48167,Galveston,TX,33666,331,32106,503,342139,3342.85714285714,9,3,10
48199,Hardin,TX,4774,89,4449,519,57602,696.428571428571,12,3,10
48213,Henderson,TX,5478,148,5207,565,82737,580.714285714286,7,3,10
48229,Hudspeth,TX,495,11,475,562,4886,42.8571428571429,8,3,10
48241,Jasper,TX,2264,70,2182,666,35529,175.714285714286,5,3,10
48245,Jefferson,TX,17862,335,17556,667,251565,655.714285714286,3,3,10
48261,Kenedy,TX,33,2,32,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1519,36,1476,522,17404,92.1428571428571,5,3,10
48317,Martin,TX,613,18,591,453,5771,47.1428571428571,8,3,10
48333,Mills,TX,615,20,591,523,4873,51.4285714285714,10,3,10
48347,Nacogdoches,TX,4016,143,3874,539,65204,304.285714285714,5,3,10
48361,Orange,TX,7340,103,6621,575,83396,1540.71428571429,17,3,10
48371,Pecos,TX,1445,32,1410,668,15823,75,5,3,10
48395,Robertson,TX,1993,33,1940,669,17074,113.571428571429,6,3,10
48423,Smith,TX,18634,389,18100,516,232751,1144.28571428571,5,3,10
48427,Starr,TX,8721,262,8744,692,64633,-49.2857142857143,0,3,10
48457,Tyler,TX,1155,32,1127,508,21672,60,3,3,10
48471,Walker,TX,8425,111,8076,675,72971,747.857142857143,10,3,10
48475,Ward,TX,1106,20,1064,564,11998,90,7,3,10
48477,Washington,TX,3610,80,3489,573,35882,259.285714285714,7,3,10
48499,Wood,TX,3180,114,3034,676,45539,312.857142857143,7,3,10
49001,Beaver,UT,631,4,592,270,6710,83.5714285714286,12,3,10
49003,Box Elder,UT,4787,42,4639,271,56046,317.142857142857,6,3,10
49011,Davis,UT,34251,135,32977,282,355481,2730,7,3,10
40073,Kingfisher,OK,1963,21,1902,1666,15765,130.714285714286,8,3,10
40079,Le Flore,OK,5251,43,5061,758,49853,407.142857142857,8,3,10
40145,Wagoner,OK,7609,80,7326,1676,81289,606.428571428571,7,3,10
41005,Clackamas,OR,13223,174,12846,1692,418187,807.857142857143,2,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2267,48,2111,1698,87487,334.285714285714,4,3,10
41035,Klamath,OR,2753,54,2680,1699,68238,156.428571428571,2,3,10
41039,Lane,OR,10057,121,9575,1708,382067,1032.85714285714,3,3,10
41043,Linn,OR,3536,55,3424,1694,129749,240,2,3,10
41051,Multnomah,OR,31614,520,30756,1720,812855,1838.57142857143,2,3,10
41055,Sherman,OR,52,0,52,1705,1780,0,0,3,10
41061,Union,OR,1265,19,1222,1685,26835,92.1428571428571,3,3,10
42005,Armstrong,PA,4859,116,4702,1731,64735,336.428571428571,5,3,10
42029,Chester,PA,30004,714,28502,362,524989,3218.57142857143,6,3,10
42035,Clinton,PA,2710,55,2584,1732,38632,270,7,3,10
42059,Greene,PA,2622,32,2483,1748,36233,297.857142857143,8,3,10
42067,Juniata,PA,1797,80,1738,1727,24763,126.428571428571,5,3,10
42091,Montgomery,PA,52898,1518,50413,1746,830915,5325,6,3,10
42111,Somerset,PA,6622,187,6451,364,73447,366.428571428571,5,3,10
45005,Allendale,SC,826,15,743,1770,8688,177.857142857143,19,3,10
45019,Charleston,SC,37414,438,34748,1782,411406,5712.85714285714,13,3,10
45025,Chesterfield,SC,4167,95,3708,1789,45650,983.571428571429,20,3,10
45043,Georgetown,SC,6099,132,5726,1784,62680,799.285714285714,12,3,10
45063,Lexington,SC,29138,426,26156,1778,298750,6390,19,3,10
45077,Pickens,SC,16161,260,15277,1812,126884,1894.28571428571,14,3,10
45091,York,SC,25686,316,23467,1786,280979,4755,16,3,10
46073,Jerauld,SD,268,16,268,1860,2013,0,0,3,10
46093,Meade,SD,2558,31,2498,1865,28332,128.571428571429,4,3,10
46095,Mellette,SD,245,2,241,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,688,16,659,1817,5441,62.1428571428571,11,3,10
47001,Anderson,TN,7863,153,7387,426,76978,1020,12,3,10
47003,Bedford,TN,5738,117,5642,26,49713,205.714285714286,4,3,10
47005,Benton,TN,1499,39,1396,442,16160,220.714285714286,13,3,10
47019,Carter,TN,5910,151,5429,13,56391,1030.71428571429,17,3,10
47029,Cocke,TN,3951,91,3777,61,36004,372.857142857143,10,3,10
47049,Fentress,TN,2281,43,2225,428,18523,120,6,3,10
47063,Hamblen,TN,7919,160,7633,51,64934,612.857142857143,9,3,10
47073,Hawkins,TN,5150,92,4943,4,56786,443.571428571429,8,3,10
47081,Hickman,TN,2619,39,2395,34,25178,480,18,3,10
47097,Lauderdale,TN,3086,42,3085,16,25633,2.14285714285714,0,3,10
47121,Meigs,TN,1251,20,1246,50,12422,10.7142857142857,1,3,10
47149,Rutherford,TN,37705,370,36036,434,332285,3576.42857142857,10,3,10
47173,Union,TN,1675,30,1541,53,19972,287.142857142857,14,3,10
48007,Aransas,TX,1111,33,1081,678,23510,64.2857142857143,3,3,10
25001,Barnstable,MA,9838,391,9339,2907,212990,1069.28571428571,5,3,10
25013,Hampden,MA,40859,1308,38761,2912,466372,4495.71428571429,9,3,10
25025,Suffolk,MA,76944,1674,73952,2906,803907,6411.42857142857,8,3,10
26033,Chippewa,MI,4807,42,4664,2920,37349,306.428571428571,8,3,10
26053,Gogebic,MI,1259,47,1206,3001,13975,113.571428571429,8,3,10
26063,Huron,MI,2106,58,2040,2950,30981,141.428571428571,4,3,10
26097,Mackinac,MI,437,3,428,2972,10799,19.2857142857143,2,3,10
26115,Monroe,MI,9639,198,9384,2921,150500,546.428571428571,4,3,10
13283,Treutlen,GA,828,22,777,2237,6901,109.285714285714,15,3,10
13289,Twiggs,GA,612,35,586,2202,8120,55.7142857142857,7,3,10
13313,Whitfield,GA,15787,210,15403,2174,104628,822.857142857143,8,3,10
13317,Wilkes,GA,1013,21,970,2278,9777,92.1428571428571,9,3,10
15001,Hawaii,HI,2264,53,2226,2296,201513,81.4285714285714,0,3,10
15009,Maui,HI,2662,30,2473,2298,167417,405,2,3,10
16059,Lemhi,ID,492,9,482,2331,8027,21.4285714285714,3,3,10
16073,Owyhee,ID,1005,24,983,2314,11823,47.1428571428571,4,3,10
16083,Twin Falls,ID,8966,122,8839,2313,86878,272.142857142857,3,3,10
16087,Washington,ID,1172,21,1166,2344,10194,12.8571428571429,1,3,10
17027,Clinton,IL,5548,98,5462,2422,37562,184.285714285714,5,3,10
17031,Cook,IL,470391,9833,461118,2356,5150233,19870.7142857143,4,3,10
17047,Edwards,IL,522,11,509,2424,6395,27.8571428571429,4,3,10
49029,Morgan,UT,1119,11,1101,286,12124,38.5714285714286,3,3,10
49035,Salt Lake,UT,137262,734,133103,279,1160437,8912.14285714286,7,3,10
49043,Summit,UT,4912,8,4726,265,42145,398.571428571429,9,3,10
49049,Utah,UT,89131,319,86355,275,636235,5948.57142857143,9,3,10
51015,Augusta,VA,5130,54,4931,322,75558,426.428571428571,6,3,10
51037,Charlotte,VA,731,10,680,211,11880,109.285714285714,9,3,10
51051,Dickenson,VA,868,14,836,324,14318,68.5714285714286,5,3,10
51053,Dinwiddie,VA,1750,22,1605,148,28544,310.714285714286,10,3,10
51069,Frederick,VA,6673,55,6352,188,89313,687.857142857143,7,3,10
51073,Gloucester,VA,1816,30,1642,335,37348,372.857142857143,10,3,10
51085,Hanover,VA,6522,114,6147,150,107766,803.571428571429,7,3,10
51099,King George,VA,1394,12,1308,301,26836,184.285714285714,7,3,10
51125,Nelson,VA,748,7,704,194,14930,94.2857142857143,6,3,10
51131,Northampton,VA,704,32,661,336,11710,92.1428571428571,8,3,10
51137,Orange,VA,1789,21,1673,152,37051,248.571428571429,6,3,10
51145,Powhatan,VA,1625,7,1443,338,29652,390,12,3,10
51149,Prince George,VA,2897,11,2717,309,38353,385.714285714286,10,3,10
51161,Roanoke,VA,7177,96,6810,330,94186,786.428571428571,8,3,10
51177,Spotsylvania,VA,8140,89,7641,313,136215,1069.28571428571,8,3,10
51185,Tazewell,VA,3159,40,3063,197,40595,205.714285714286,5,3,10
51199,York,VA,2932,26,2728,191,68280,437.142857142857,6,3,10
53005,Benton,WA,14865,202,14465,218,204390,857.142857142857,4,3,10
53007,Chelan,WA,6183,62,6029,857,77200,330,4,3,10
53009,Clallam,WA,970,7,923,867,77331,100.714285714286,1,3,10
53015,Cowlitz,WA,4192,59,3993,868,110593,426.428571428571,4,3,10
53025,Grant,WA,8826,108,8518,879,97733,660,7,3,10
53031,Jefferson,WA,333,2,325,858,32221,17.1428571428571,0,3,10
53037,Kittitas,WA,2205,30,2122,216,47935,177.857142857143,4,3,10
53043,Lincoln,WA,335,5,322,856,10939,27.8571428571429,2,3,10
12077,Liberty,FL,1036,15,1006,2094,8354,64.2857142857143,7,3,10
72054,Florida,PR,674,NA,667,1219,11317,15,1,3,10
72113,Ponce,PR,3029,NA,2883,1346,131881,312.857142857143,2,3,10
72115,Quebradillas,PR,705,NA,686,1220,22918,40.7142857142857,2,3,10
72141,Utuado,PR,852,NA,839,1216,27395,27.8571428571429,1,3,10
72147,Vieques,PR,195,NA,195,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1506,24,1445,1895,13202,130.714285714286,10,3,10
5093,Mississippi,AR,5516,112,5424,1897,40651,197.142857142857,5,3,10
5095,Monroe,AR,822,17,777,1923,6701,96.4285714285714,14,3,10
5099,Nevada,AR,767,24,739,3201,8252,60,7,3,10
5103,Ouachita,AR,2133,50,2064,1926,23382,147.857142857143,6,3,10
5109,Pike,AR,948,22,913,3219,10718,75,7,3,10
5117,Prairie,AR,858,24,839,1899,8062,40.7142857142857,5,3,10
5133,Sevier,AR,2571,28,2464,1917,17007,229.285714285714,13,3,10
5147,Woodruff,AR,614,10,592,1901,6320,47.1428571428571,7,3,10
6045,Mendocino,CA,3786,43,3612,1965,86749,372.857142857143,4,3,10
6051,Mono,CA,1189,4,1165,1949,14444,51.4285714285714,4,3,10
24011,Caroline,MD,2021,18,1962,2905,33406,126.428571428571,4,3,10
24033,Prince George's,MD,72279,1307,69807,2889,909327,5297.14285714286,6,3,10
24043,Washington,MD,12252,248,11732,2902,151049,1114.28571428571,7,3,10
25007,Dukes,MA,850,0,810,2908,17332,85.7142857142857,5,3,10
25017,Middlesex,MA,109891,3389,105526,2909,1611699,9353.57142857143,6,3,10
26041,Delta,MI,3110,84,3083,3000,35784,57.8571428571429,2,3,10
26099,Macomb,MI,58609,1954,57326,2993,873972,2749.28571428571,3,3,10
26103,Marquette,MI,4787,56,4765,2985,66699,47.1428571428571,1,3,10
26135,Oscoda,MI,395,19,388,2944,8241,15,2,3,10
26147,St. Clair,MI,8578,253,8375,2958,159128,435,3,3,10
26163,Wayne,MI,100669,4120,98551,2968,1749343,4538.57142857143,3,3,10
27023,Chippewa,MN,1356,35,1344,3028,11800,25.7142857142857,2,3,10
27053,Hennepin,MN,99448,1576,97297,3025,1265843,4609.28571428571,4,3,10
27077,Lake of the Woods,MN,213,1,209,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,1864,28,1774,3035,19683,192.857142857143,9,3,10
27129,Renville,MN,1467,40,1424,3131,14548,92.1428571428571,6,3,10
27139,Scott,MN,13081,104,12646,3099,149013,932.142857142857,6,3,10
27163,Washington,MN,21791,253,21266,3132,262440,1125,4,3,10
28007,Attala,MS,2056,69,2034,115,18174,47.1428571428571,3,3,10
28033,DeSoto,MS,19441,226,18838,251,184945,1292.14285714286,7,3,10
28055,Issaquena,MS,167,6,164,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6728,224,6541,109,74125,400.714285714286,5,3,10
28143,Tunica,MS,979,23,947,104,9632,68.5714285714286,7,3,10
28157,Wilkinson,MS,621,26,613,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,2824,62,2758,114,29690,141.428571428571,5,3,10
29023,Butler,MO,3433,33,3296,238,42478,293.571428571429,7,3,10
29029,Camden,MO,3700,80,3668,802,46305,68.5714285714286,2,3,10
29031,Cape Girardeau,MO,9261,132,9118,134,78871,306.428571428571,4,3,10
29033,Carroll,MO,832,22,820,239,8679,25.7142857142857,3,3,10
17075,Iroquois,IL,2764,62,2714,2389,27114,107.142857142857,4,3,10
17129,Menard,IL,1029,12,1001,2353,12196,60,5,3,10
17161,Rock Island,IL,12983,328,12638,2373,141879,739.285714285714,5,3,10
17175,Stark,IL,535,22,515,2401,5342,42.8571428571429,8,3,10
17185,Wabash,IL,1295,15,1280,2376,11520,32.1428571428571,3,3,10
18009,Blackford,IN,1211,27,1190,1636,11758,45,4,3,10
18035,Delaware,IN,9798,183,9607,1621,114135,409.285714285714,4,3,10
