GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,488,8,393,1921,10763,339.285714285714,27,5,10
5015,Carroll,AR,1410,23,1170,1931,28380,857.142857142857,26,5,10
5019,Clark,AR,805,11,678,1920,22320,453.571428571429,19,5,10
5025,Cleveland,AR,361,15,298,1903,7956,225,25,5,10
5063,Independence,AR,2070,71,1843,3212,37825,810.714285714286,20,5,10
5067,Jackson,AR,1779,7,1259,1904,16719,1857.14285714286,69,5,10
5121,Randolph,AR,968,30,826,3207,17958,507.142857142857,25,5,10
6001,Alameda,CA,29137,511,25781,1951,1671329,11985.7142857143,7,5,10
6003,Alpine,CA,41,0,12,1963,1129,103.571428571429,62,5,10
6005,Amador,CA,497,16,396,1993,39752,360.714285714286,9,5,10
6013,Contra Costa,CA,23895,261,20799,1941,1153526,11057.1428571429,9,5,10
6019,Fresno,CA,37994,481,33809,1984,999101,14946.4285714286,14,5,10
6023,Humboldt,CA,850,9,658,1961,135558,685.714285714286,5,5,10
6033,Lake,CA,909,19,770,1937,64386,496.428571428571,7,5,10
6037,Los Angeles,CA,391004,7623,336630,1968,10039107,194192.857142857,18,5,10
6047,Merced,CA,11550,179,10374,1936,277680,4200,14,5,10
6057,Nevada,CA,1184,9,822,1962,99755,1292.85714285714,12,5,10
6081,San Mateo,CA,14148,170,12465,1990,766573,6010.71428571429,8,5,10
6085,Santa Clara,CA,33732,477,27977,1971,1927852,20553.5714285714,10,5,10
6115,Yuba,CA,2036,10,1549,1940,78668,1739.28571428571,20,5,10
8013,Boulder,CO,10887,122,8445,2033,326196,8721.42857142857,24,5,10
8029,Delta,CO,592,9,340,2042,31162,900,25,5,10
8049,Grand,CO,388,1,206,2054,15734,650,34,5,10
8077,Mesa,CO,5704,57,3468,2049,154210,7985.71428571429,41,5,10
8083,Montezuma,CO,692,7,383,2030,26183,1103.57142857143,35,5,10
8091,Ouray,CO,117,2,91,2007,4952,92.8571428571429,17,5,10
9009,New Haven,CT,27925,1238,22015,2062,854757,21107.1428571429,22,5,10
11001,District of Columbia,DC,21308,678,18814,2061,705749,8907.14285714286,12,5,10
12009,Brevard,FL,15361,438,13452,2073,601942,6817.85714285714,11,5,10
12023,Columbia,FL,4764,94,4502,2115,71686,935.714285714286,12,5,10
12039,Gadsden,FL,3285,57,3123,2098,45660,578.571428571429,12,5,10
12055,Highlands,FL,3713,146,3164,2109,106221,1960.71428571429,17,5,10
12065,Jefferson,FL,770,11,717,2100,14246,189.285714285714,12,5,10
12073,Leon,FL,14884,139,13456,2127,293582,5100,16,5,10
12095,Orange,FL,57320,644,50829,2106,1393452,23182.1428571429,15,5,10
12107,Putnam,FL,2729,58,2525,2118,74521,728.571428571429,9,5,10
12123,Taylor,FL,1637,21,1565,2135,21569,257.142857142857,11,5,10
12127,Volusia,FL,16255,367,14158,2126,553284,7489.28571428571,13,5,10
12131,Walton,FL,3650,37,3202,2097,74071,1600,20,5,10
12133,Washington,FL,1513,25,1357,2070,25473,557.142857142857,20,5,10
13009,Baldwin,GA,2661,71,2523,2218,44890,492.857142857143,10,5,10
13027,Brooks,GA,673,30,614,2279,15457,210.714285714286,13,5,10
13103,Effingham,GA,2225,33,2053,2188,64296,614.285714285714,9,5,10
13121,Fulton,GA,40588,699,36549,2294,1063937,14425,13,5,10
13141,Hancock,GA,492,46,441,2173,8457,182.142857142857,20,5,10
13149,Heard,GA,384,7,330,2141,11923,192.857142857143,15,5,10
13179,Liberty,GA,1563,29,1440,2197,61435,439.285714285714,7,5,10
13183,Long,GA,333,5,310,2148,19559,82.1428571428571,4,5,10
13189,McDuffie,GA,932,21,867,2138,21312,232.142857142857,10,5,10
13209,Montgomery,GA,426,11,412,2210,9172,50,5,5,10
13229,Pierce,GA,1205,29,1170,2158,19465,125,6,5,10
13267,Tattnall,GA,1150,26,1045,2162,25286,375,14,5,10
13271,Telfair,GA,648,28,638,2151,15860,35.7142857142857,2,5,10
13291,Union,GA,1080,36,992,2152,24511,314.285714285714,12,5,10
13305,Wayne,GA,1664,48,1514,2215,29927,535.714285714286,16,5,10
13319,Wilkinson,GA,438,18,413,2209,8954,89.2857142857143,10,5,10
15007,Kauai,HI,112,1,81,2299,72293,110.714285714286,2,5,10
16015,Boise,ID,137,2,115,2316,7831,78.5714285714286,10,5,10
16023,Butte,ID,124,0,113,2318,2597,39.2857142857143,14,5,10
16025,Camas,ID,52,0,51,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,15178,142,12439,2327,229849,9782.14285714286,35,5,10
16037,Custer,ID,144,1,121,2336,4315,82.1428571428571,18,5,10
16039,Elmore,ID,895,6,740,2337,27511,553.571428571429,18,5,10
16043,Fremont,ID,708,10,617,2338,13099,325,22,5,10
16061,Lewis,ID,194,4,145,2311,3838,175,37,5,10
16063,Lincoln,ID,353,8,300,2304,5366,189.285714285714,30,5,10
16085,Valley,ID,244,1,191,2305,11392,189.285714285714,15,5,10
19175,Union,IA,767,6,546,1655,12241,789.285714285714,49,5,10
20053,Ellsworth,KS,697,4,478,2588,6102,782.142857142857,75,5,10
20095,Kingman,KS,368,4,230,2633,7152,492.857142857143,51,5,10
20135,Ness,KS,278,13,204,2649,2750,264.285714285714,64,5,10
20199,Wallace,KS,137,0,118,2627,1518,67.8571428571429,37,5,10
48011,Armstrong,TX,50,1,37,609,1887,46.4285714285714,22,5,10
48025,Bee,TX,2020,40,1916,698,32565,371.428571428571,11,5,10
48035,Bosque,TX,531,15,476,493,18685,196.428571428571,10,5,10
48053,Burnet,TX,1401,19,1206,580,48155,696.428571428571,14,5,10
48055,Caldwell,TX,1873,39,1787,451,43664,307.142857142857,7,5,10
48083,Coleman,TX,179,6,154,560,8175,89.2857142857143,10,5,10
29057,Dade,MO,408,26,343,227,7561,232.142857142857,27,5,10
29143,New Madrid,MO,1344,23,1112,808,17076,828.571428571429,39,5,10
29157,Perry,MO,1520,12,1257,809,19136,939.285714285714,40,5,10
29189,St. Louis,MO,50729,976,40359,380,994205,37035.7142857143,32,5,10
29199,Scotland,MO,183,1,135,800,4902,171.428571428571,30,5,10
29207,Stoddard,MO,1613,20,1226,788,29025,1382.14285714286,39,5,10
30015,Chouteau,MT,274,3,200,815,5635,264.285714285714,38,5,10
30023,Deer Lodge,MT,698,10,601,835,9140,346.428571428571,32,5,10
30029,Flathead,MT,6684,39,4915,948,103806,6317.85714285714,47,5,10
30039,Granite,MT,126,1,95,837,3379,110.714285714286,28,5,10
30057,Madison,MT,406,2,309,840,8600,346.428571428571,34,5,10
30071,Phillips,MT,273,6,222,950,3954,182.142857142857,38,5,10
30077,Powell,MT,689,3,373,941,6890,1128.57142857143,83,5,10
30085,Roosevelt,MT,1240,40,1120,819,11004,428.571428571429,33,5,10
30087,Rosebud,MT,860,24,816,841,8937,157.142857142857,16,5,10
30105,Valley,MT,560,5,488,935,7396,257.142857142857,30,5,10
31091,Hooker,NE,44,1,39,989,682,17.8571428571429,23,5,10
53065,Stevens,WA,631,7,411,854,45723,785.714285714286,16,5,10
21189,Owsley,KY,224,1,122,2791,4415,364.285714285714,58,5,10
21195,Pike,KY,1799,22,1404,2779,57876,1410.71428571429,22,5,10
21217,Taylor,KY,1142,9,815,2794,25769,1167.85714285714,37,5,10
21237,Wolfe,KY,180,1,132,2749,7157,171.428571428571,22,5,10
21239,Woodford,KY,724,0,538,2770,26734,664.285714285714,22,5,10
22001,Acadia,LA,3950,118,3498,2827,62045,1614.28571428571,23,5,10
22009,Avoyelles,LA,2069,68,1901,2856,40144,600,14,5,10
22011,Beauregard,LA,1360,50,1191,2815,37497,603.571428571429,15,5,10
22029,Concordia,LA,981,25,750,2863,19259,825,36,5,10
22031,De Soto,LA,1253,39,1123,2844,27463,464.285714285714,16,5,10
22033,East Baton Rouge,LA,19710,511,17780,2806,440059,6892.85714285714,15,5,10
22047,Iberville,LA,1966,65,1640,2845,32511,1164.28571428571,31,5,10
22071,Orleans,LA,15716,646,14401,2850,390144,4696.42857142857,11,5,10
22081,Red River,LA,567,26,528,2846,8442,139.285714285714,15,5,10
22099,St. Martin,LA,2704,71,2407,2803,53431,1060.71428571429,18,5,10
22119,Webster,LA,2001,54,1671,2842,38340,1178.57142857143,27,5,10
23013,Knox,ME,203,3,160,2875,39772,153.571428571429,4,5,10
23015,Lincoln,ME,151,2,103,2867,34634,171.428571428571,5,5,10
24003,Anne Arundel,MD,16416,298,13960,2890,579234,8771.42857142857,14,5,10
18103,Miami,IN,1743,17,1143,1626,35516,2142.85714285714,46,5,10
18129,Posey,IN,1269,18,1026,1614,25427,867.857142857143,29,5,10
18147,Spencer,IN,902,8,661,2458,20277,860.714285714286,35,5,10
19001,Adair,IA,440,8,342,1660,7152,350,40,5,10
19045,Clinton,IA,3275,40,2581,2567,46429,2478.57142857143,42,5,10
19083,Hardin,IA,1150,10,885,2510,16846,946.428571428571,44,5,10
19111,Lee,IA,2022,17,1606,2558,33657,1485.71428571429,36,5,10
31167,Stanton,NE,203,0,138,1128,5920,232.142857142857,33,5,10
34003,Bergen,NJ,34333,2121,29067,1172,932202,18807.1428571429,18,5,10
34007,Camden,NJ,18554,673,14517,1171,506471,14417.8571428571,25,5,10
34013,Essex,NJ,34865,2227,30102,1163,798975,17010.7142857143,19,5,10
34023,Middlesex,NJ,30022,1486,25598,1167,825062,15800,18,5,10
34041,Warren,NJ,2448,173,1989,1174,105267,1639.28571428571,14,5,10
35007,Colfax,NM,202,3,82,1186,11941,428.571428571429,31,5,10
35011,De Baca,NM,43,0,23,1275,1748,71.4285714285714,34,5,10
35051,Sierra,NM,331,6,184,1263,10791,525,39,5,10
36013,Chautauqua,NY,1539,8,1234,1293,126903,1089.28571428571,8,5,10
36029,Erie,NY,24440,791,17469,1334,918702,24896.4285714286,24,5,10
36043,Herkimer,NY,664,12,485,1287,61319,639.285714285714,10,5,10
36045,Jefferson,NY,511,3,316,1318,109834,696.428571428571,6,5,10
36053,Madison,NY,913,11,709,1335,70941,728.571428571429,10,5,10
36065,Oneida,NY,4732,151,3530,1320,228671,4292.85714285714,17,5,10
36077,Otsego,NY,611,5,460,1327,59493,539.285714285714,9,5,10
36091,Saratoga,NY,2180,20,1666,1299,229863,1835.71428571429,8,5,10
36115,Washington,NY,444,14,400,1292,61204,157.142857142857,2,5,10
37007,Anson,NC,913,14,811,1424,24446,364.285714285714,14,5,10
37027,Caldwell,NC,3512,21,2999,1370,82178,1832.14285714286,20,5,10
37039,Cherokee,NC,928,15,848,1386,28612,285.714285714286,10,5,10
37049,Craven,NC,3115,69,2665,1373,102139,1607.14285714286,15,5,10
37055,Dare,NC,639,4,510,1394,37009,460.714285714286,12,5,10
37059,Davie,NC,1219,13,960,1451,42846,925,20,5,10
37069,Franklin,NC,1984,33,1704,1427,69685,1000,14,5,10
37083,Halifax,NC,1963,36,1697,1462,50010,950,18,5,10
37091,Hertford,NC,982,41,909,1455,23677,260.714285714286,10,5,10
37093,Hoke,NC,1946,31,1750,1377,55234,700,12,5,10
37099,Jackson,NC,1385,8,1256,1416,43938,460.714285714286,10,5,10
37111,McDowell,NC,1843,34,1562,1426,45756,1003.57142857143,20,5,10
37117,Martin,NC,831,21,726,1401,22440,375,16,5,10
37127,Nash,NC,4396,108,3940,1391,94298,1628.57142857143,16,5,10
37165,Scotland,NC,1949,39,1752,1460,34823,703.571428571429,18,5,10
37175,Transylvania,NC,547,9,481,1433,34385,235.714285714286,7,5,10
37199,Yancey,NC,550,2,417,1423,18069,475,23,5,10
38017,Cass,ND,16491,125,13235,1484,181923,11628.5714285714,48,5,10
38037,Grant,ND,154,5,116,1476,2274,135.714285714286,46,5,10
38085,Sioux,ND,494,6,378,1504,4230,414.285714285714,64,5,10
38099,Walsh,ND,1438,14,1147,1491,10641,1039.28571428571,64,5,10
39035,Cuyahoga,OH,39654,745,28252,1596,1235072,40721.4285714286,28,5,10
39039,Defiance,OH,1550,23,995,1544,38087,1982.14285714286,41,5,10
39043,Erie,OH,2475,68,1661,1535,74266,2907.14285714286,33,5,10
39125,Paulding,OH,714,12,456,1523,18672,921.428571428571,40,5,10
40065,Jackson,OK,1856,30,1475,769,24530,1360.71428571429,44,5,10
48103,Crane,TX,251,7,97,701,4797,550,70,5,10
48141,El Paso,TX,85318,1068,72238,504,839238,46714.2857142857,44,5,10
48151,Fisher,TX,157,4,138,617,3830,67.8571428571429,16,5,10
48161,Freestone,TX,513,12,486,653,19717,96.4285714285714,5,5,10
48167,Galveston,TX,14691,180,13570,503,342139,4003.57142857143,11,5,10
48199,Hardin,TX,1594,42,1510,519,57602,300,5,5,10
48213,Henderson,TX,2451,57,2108,565,82737,1225,14,5,10
48229,Hudspeth,TX,226,4,133,562,4886,332.142857142857,50,5,10
48241,Jasper,TX,547,36,529,666,35529,64.2857142857143,2,5,10
48245,Jefferson,TX,10187,176,9237,667,251565,3392.85714285714,13,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,446,15,426,522,17404,71.4285714285714,4,5,10
48317,Martin,TX,240,8,139,453,5771,360.714285714286,48,5,10
48333,Mills,TX,144,4,113,523,4873,110.714285714286,20,5,10
48347,Nacogdoches,TX,1964,85,1869,539,65204,339.285714285714,5,5,10
48361,Orange,TX,2530,51,2385,575,83396,517.857142857143,6,5,10
48371,Pecos,TX,790,17,603,668,15823,667.857142857143,35,5,10
48395,Robertson,TX,508,8,455,669,17074,189.285714285714,10,5,10
48423,Smith,TX,9393,196,8038,516,232751,4839.28571428571,19,5,10
48427,Starr,TX,4352,190,4106,692,64633,878.571428571429,13,5,10
48457,Tyler,TX,305,5,280,508,21672,89.2857142857143,4,5,10
48471,Walker,TX,4332,69,4009,675,72971,1153.57142857143,15,5,10
48475,Ward,TX,421,4,248,564,11998,617.857142857143,41,5,10
48477,Washington,TX,958,53,821,573,35882,489.285714285714,13,5,10
48499,Wood,TX,891,49,761,676,45539,464.285714285714,10,5,10
49001,Beaver,UT,156,2,117,270,6710,139.285714285714,19,5,10
49003,Box Elder,UT,2190,15,1637,271,56046,1975,30,5,10
49011,Davis,UT,16096,67,12267,282,355481,13675,32,5,10
40073,Kingfisher,OK,897,6,692,1666,15765,732.142857142857,38,5,10
40079,Le Flore,OK,2401,26,2022,758,49853,1353.57142857143,24,5,10
40145,Wagoner,OK,2797,35,2248,1676,81289,1960.71428571429,22,5,10
41005,Clackamas,OR,6023,79,4501,1692,418187,5435.71428571429,12,5,10
41021,Gilliam,OR,23,0,18,1717,1912,17.8571428571429,9,5,10
41033,Josephine,OR,523,4,342,1698,87487,646.428571428571,7,5,10
41035,Klamath,OR,844,4,523,1699,68238,1146.42857142857,16,5,10
41039,Lane,OR,4250,42,3206,1708,382067,3728.57142857143,9,5,10
41043,Linn,OR,1392,22,1088,1694,129749,1085.71428571429,8,5,10
41051,Multnomah,OR,16587,235,12521,1720,812855,14521.4285714286,16,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,779,6,579,1685,26835,714.285714285714,24,5,10
42005,Armstrong,PA,1760,40,1185,1731,64735,2053.57142857143,28,5,10
42029,Chester,PA,12009,398,9601,362,524989,8600,15,5,10
42035,Clinton,PA,723,11,391,1732,38632,1185.71428571429,27,5,10
42059,Greene,PA,732,5,421,1748,36233,1110.71428571429,27,5,10
42067,Juniata,PA,724,12,404,1727,24763,1142.85714285714,38,5,10
42091,Montgomery,PA,21421,934,17051,1746,830915,15607.1428571429,17,5,10
42111,Somerset,PA,1836,16,855,364,73447,3503.57142857143,39,5,10
45005,Allendale,SC,445,9,440,1770,8688,17.8571428571429,2,5,10
45019,Charleston,SC,19863,293,18457,1782,411406,5021.42857142857,12,5,10
45025,Chesterfield,SC,1749,52,1625,1789,45650,442.857142857143,9,5,10
45043,Georgetown,SC,2757,67,2593,1784,62680,585.714285714286,9,5,10
45063,Lexington,SC,11275,228,10309,1778,298750,3450,11,5,10
45077,Pickens,SC,6383,84,5305,1812,126884,3850,26,5,10
45091,York,SC,9585,134,8064,1786,280979,5432.14285714286,18,5,10
46073,Jerauld,SD,237,13,207,1860,2013,107.142857142857,42,5,10
46093,Meade,SD,1715,13,1379,1865,28332,1200,35,5,10
46095,Mellette,SD,172,1,126,1873,2061,164.285714285714,56,5,10
46123,Tripp,SD,505,4,397,1817,5441,385.714285714286,52,5,10
47001,Anderson,TN,2946,29,2311,426,76978,2267.85714285714,26,5,10
47003,Bedford,TN,2756,30,2201,26,49713,1982.14285714286,33,5,10
47005,Benton,TN,813,14,632,442,16160,646.428571428571,34,5,10
47019,Carter,TN,2724,55,2202,13,56391,1864.28571428571,29,5,10
47029,Cocke,TN,1606,30,1405,61,36004,717.857142857143,18,5,10
47049,Fentress,TN,1219,20,1063,428,18523,557.142857142857,26,5,10
47063,Hamblen,TN,3455,60,2961,51,64934,1764.28571428571,24,5,10
47073,Hawkins,TN,1949,34,1575,4,56786,1335.71428571429,21,5,10
47081,Hickman,TN,1182,19,969,34,25178,760.714285714286,26,5,10
47097,Lauderdale,TN,2050,23,1836,16,25633,764.285714285714,26,5,10
47121,Meigs,TN,489,13,404,50,12422,303.571428571429,22,5,10
47149,Rutherford,TN,17749,161,14883,434,332285,10235.7142857143,27,5,10
47173,Union,TN,719,5,628,53,19972,325,15,5,10
48007,Aransas,TX,407,18,373,678,23510,121.428571428571,5,5,10
25001,Barnstable,MA,2977,192,2266,2907,212990,2539.28571428571,11,5,10
25013,Hampden,MA,15775,907,12732,2912,466372,10867.8571428571,21,5,10
25025,Suffolk,MA,36516,1239,32561,2906,803907,14125,16,5,10
26033,Chippewa,MI,862,5,541,2920,37349,1146.42857142857,27,5,10
26053,Gogebic,MI,770,23,641,3001,13975,460.714285714286,28,5,10
26063,Huron,MI,756,14,460,2950,30981,1057.14285714286,29,5,10
26097,Mackinac,MI,281,0,216,2972,10799,232.142857142857,20,5,10
26115,Monroe,MI,5204,76,3452,2921,150500,6257.14285714286,35,5,10
13283,Treutlen,GA,384,14,373,2237,6901,39.2857142857143,6,5,10
13289,Twiggs,GA,258,18,242,2202,8120,57.1428571428571,7,5,10
13313,Whitfield,GA,7846,82,6619,2174,104628,4382.14285714286,35,5,10
13317,Wilkes,GA,438,7,392,2278,9777,164.285714285714,16,5,10
15001,Hawaii,HI,1604,32,1481,2296,201513,439.285714285714,2,5,10
15009,Maui,HI,827,17,704,2298,167417,439.285714285714,3,5,10
16059,Lemhi,ID,427,7,387,2331,8027,142.857142857143,16,5,10
16073,Owyhee,ID,670,5,489,2314,11823,646.428571428571,43,5,10
16083,Twin Falls,ID,6801,90,5748,2313,86878,3760.71428571429,36,5,10
16087,Washington,ID,754,11,592,2344,10194,578.571428571429,44,5,10
17027,Clinton,IL,3279,61,2512,2422,37562,2739.28571428571,53,5,10
17031,Cook,IL,301582,6568,246392,2356,5150233,197107.142857143,32,5,10
17047,Edwards,IL,225,3,156,2424,6395,246.428571428571,32,5,10
49029,Morgan,UT,501,3,338,286,12124,582.142857142857,39,5,10
49035,Salt Lake,UT,79227,401,63768,279,1160437,55210.7142857143,39,5,10
49043,Summit,UT,2207,5,1830,265,42145,1346.42857142857,28,5,10
49049,Utah,UT,48066,129,38708,275,636235,33421.4285714286,42,5,10
51015,Augusta,VA,1161,11,859,322,75558,1078.57142857143,13,5,10
51037,Charlotte,VA,282,5,252,211,11880,107.142857142857,9,5,10
51051,Dickenson,VA,260,1,205,324,14318,196.428571428571,13,5,10
51053,Dinwiddie,VA,659,14,592,148,28544,239.285714285714,8,5,10
51069,Frederick,VA,2024,18,1462,188,89313,2007.14285714286,20,5,10
51073,Gloucester,VA,447,3,377,335,37348,250,6,5,10
51085,Hanover,VA,2394,54,1961,150,107766,1546.42857142857,14,5,10
51099,King George,VA,409,5,327,301,26836,292.857142857143,10,5,10
51125,Nelson,VA,182,3,149,194,14930,117.857142857143,8,5,10
51131,Northampton,VA,349,31,329,336,11710,71.4285714285714,6,5,10
51137,Orange,VA,569,7,483,152,37051,307.142857142857,8,5,10
51145,Powhatan,VA,456,6,354,338,29652,364.285714285714,12,5,10
51149,Prince George,VA,1415,7,1275,309,38353,500,12,5,10
51161,Roanoke,VA,2904,33,2077,330,94186,2953.57142857143,27,5,10
51177,Spotsylvania,VA,3109,58,2721,313,136215,1385.71428571429,10,5,10
51185,Tazewell,VA,1047,7,738,197,40595,1103.57142857143,24,5,10
51199,York,VA,889,9,735,191,68280,550,8,5,10
53005,Benton,WA,8077,144,6499,218,204390,5635.71428571429,24,5,10
53007,Chelan,WA,3486,30,2807,857,77200,2425,27,5,10
53009,Clallam,WA,457,3,303,867,77331,550,7,5,10
53015,Cowlitz,WA,1374,8,1018,868,110593,1271.42857142857,11,5,10
53025,Grant,WA,4903,35,3958,879,97733,3375,30,5,10
53031,Jefferson,WA,161,1,112,858,32221,175,5,5,10
53037,Kittitas,WA,912,23,799,216,47935,403.571428571429,8,5,10
53043,Lincoln,WA,163,3,100,856,10939,225,19,5,10
12077,Liberty,FL,590,14,553,2094,8354,132.142857142857,15,5,10
72054,Florida,PR,510,NA,442,1219,11317,242.857142857143,20,5,10
72113,Ponce,PR,1659,NA,1450,1346,131881,746.428571428571,6,5,10
72115,Quebradillas,PR,409,NA,351,1220,22918,207.142857142857,9,5,10
72141,Utuado,PR,447,NA,350,1216,27395,346.428571428571,12,5,10
72147,Vieques,PR,109,NA,107,1349,8386,7.14285714285714,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,800,15,715,1895,13202,303.571428571429,21,5,10
5093,Mississippi,AR,3160,81,2804,1897,40651,1271.42857142857,27,5,10
5095,Monroe,AR,306,4,262,1923,6701,157.142857142857,21,5,10
5099,Nevada,AR,454,14,386,3201,8252,242.857142857143,26,5,10
5103,Ouachita,AR,730,12,490,1926,23382,857.142857142857,31,5,10
5109,Pike,AR,368,2,316,3219,10718,185.714285714286,16,5,10
5117,Prairie,AR,357,8,312,1899,8062,160.714285714286,18,5,10
5133,Sevier,AR,1704,18,1571,1917,17007,475,25,5,10
5147,Woodruff,AR,200,1,167,1901,6320,117.857142857143,17,5,10
6045,Mendocino,CA,1570,23,1288,1965,86749,1007.14285714286,11,5,10
6051,Mono,CA,544,3,472,1949,14444,257.142857142857,16,5,10
24011,Caroline,MD,945,10,804,2905,33406,503.571428571429,14,5,10
24033,Prince George's,MD,40822,925,36076,2889,909327,16950,17,5,10
24043,Washington,MD,4116,69,2955,2902,151049,4146.42857142857,24,5,10
25007,Dukes,MA,268,0,166,2908,17332,364.285714285714,19,5,10
25017,Middlesex,MA,45363,2409,37652,2909,1611699,27539.2857142857,16,5,10
26041,Delta,MI,2437,58,2036,3000,35784,1432.14285714286,34,5,10
26099,Macomb,MI,36826,1272,27445,2993,873972,33503.5714285714,32,5,10
26103,Marquette,MI,3692,31,2916,2985,66699,2771.42857142857,35,5,10
26135,Oscoda,MI,156,4,91,2944,8241,232.142857142857,25,5,10
26147,St. Clair,MI,4373,83,2822,2958,159128,5539.28571428571,30,5,10
26163,Wayne,MI,63632,3216,50512,2968,1749343,46857.1428571429,24,5,10
27023,Chippewa,MN,852,7,636,3028,11800,771.428571428571,49,5,10
27053,Hennepin,MN,64142,1113,49262,3025,1265843,53142.8571428571,35,5,10
27077,Lake of the Woods,MN,95,1,70,3120,3740,89.2857142857143,22,5,10
27091,Martin,MN,1112,20,775,3035,19683,1203.57142857143,47,5,10
27129,Renville,MN,831,24,490,3131,14548,1217.85714285714,58,5,10
27139,Scott,MN,8201,54,5596,3099,149013,9303.57142857143,48,5,10
27163,Washington,MN,13529,113,10119,3132,262440,12178.5714285714,38,5,10
28007,Attala,MS,1130,34,948,115,18174,650,30,5,10
28033,DeSoto,MS,10097,104,8763,251,184945,4764.28571428571,23,5,10
28055,Issaquena,MS,116,4,108,100,1327,28.5714285714286,20,5,10
28075,Lauderdale,MS,3496,147,3017,109,74125,1710.71428571429,21,5,10
28143,Tunica,MS,610,19,572,104,9632,135.714285714286,13,5,10
28157,Wilkinson,MS,398,22,360,105,8630,135.714285714286,15,5,10
28163,Yazoo,MS,1560,39,1413,114,29690,525,16,5,10
29023,Butler,MO,2115,9,1722,238,42478,1403.57142857143,28,5,10
29029,Camden,MO,2420,45,2077,802,46305,1225,24,5,10
29031,Cape Girardeau,MO,5619,69,3961,134,78871,5921.42857142857,54,5,10
29033,Carroll,MO,419,6,316,239,8679,367.857142857143,35,5,10
17075,Iroquois,IL,1664,26,1162,2389,27114,1792.85714285714,50,5,10
17129,Menard,IL,463,1,307,2353,12196,557.142857142857,37,5,10
17161,Rock Island,IL,8532,141,6647,2373,141879,6732.14285714286,38,5,10
17175,Stark,IL,262,3,154,2401,5342,385.714285714286,53,5,10
17185,Wabash,IL,535,8,376,2376,11520,567.857142857143,40,5,10
18009,Blackford,IN,582,12,389,1636,11758,689.285714285714,45,5,10
18035,Delaware,IN,5142,107,4061,1621,114135,3860.71428571429,29,5,10
18067,Howard,IN,3712,81,2389,2484,82544,4725,44,5,10
18083,Knox,IN,1954,21,1399,1608,36594,1982.14285714286,43,5,10
18159,Tipton,IN,616,30,433,2460,15148,653.571428571429,36,5,10
18175,Washington,IN,826,7,552,1604,28036,978.571428571429,30,5,10
49025,Kane,UT,163,1,118,264,7886,160.714285714286,19,5,10
5003,Ashley,AR,849,13,675,1910,19657,621.428571428571,28,5,10
