GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
8077,Mesa,CO,13701,209,13561,2049,154210,300,2,3,10
8083,Montezuma,CO,1793,23,1758,2030,26183,75,3,3,10
8091,Ouray,CO,275,3,265,2007,4952,21.4285714285714,4,3,10
9009,New Haven,CT,80542,1999,75647,2062,854757,10489.2857142857,12,3,10
11001,District of Columbia,DC,44413,1061,42730,2061,705749,3606.42857142857,5,3,10
12009,Brevard,FL,37116,807,35840,2073,601942,2734.28571428571,4,3,10
12023,Columbia,FL,7835,162,7738,2115,71686,207.857142857143,3,3,10
12039,Gadsden,FL,5531,90,5510,2098,45660,45,1,3,10
12055,Highlands,FL,7639,320,7448,2109,106221,409.285714285714,4,3,10
12065,Jefferson,FL,1427,24,1412,2100,14246,32.1428571428571,2,3,10
12073,Leon,FL,30282,303,29813,2127,293582,1005,3,3,10
12095,Orange,FL,123351,1184,118626,2106,1393452,10125,7,3,10
12107,Putnam,FL,6027,135,5940,2118,74521,186.428571428571,2,3,10
12123,Taylor,FL,2694,45,2680,2135,21569,30,1,3,10
12127,Volusia,FL,38069,716,36047,2126,553284,4332.85714285714,8,3,10
12131,Walton,FL,7303,83,7211,2097,74071,197.142857142857,3,3,10
12133,Washington,FL,2670,50,2648,2070,25473,47.1428571428571,2,3,10
13009,Baldwin,GA,4418,123,4358,2218,44890,128.571428571429,3,3,10
13027,Brooks,GA,1366,47,1347,2279,15457,40.7142857142857,3,3,10
13103,Effingham,GA,4407,65,4369,2188,64296,81.4285714285714,1,3,10
13121,Fulton,GA,91743,1264,89301,2294,1063937,5232.85714285714,5,3,10
13141,Hancock,GA,902,60,892,2173,8457,21.4285714285714,2,3,10
13149,Heard,GA,829,18,816,2141,11923,27.8571428571429,2,3,10
13179,Liberty,GA,3612,60,3400,2197,61435,454.285714285714,7,3,10
13183,Long,GA,812,11,855,2148,19559,-92.1428571428571,0,3,10
13189,McDuffie,GA,2379,43,2350,2138,21312,62.1428571428571,3,3,10
13209,Montgomery,GA,867,21,867,2210,9172,0,0,3,10
13229,Pierce,GA,2375,55,2360,2158,19465,32.1428571428571,2,3,10
13267,Tattnall,GA,2270,62,2247,2162,25286,49.2857142857143,2,3,10
13271,Telfair,GA,1268,54,1251,2151,15860,36.4285714285714,2,3,10
13291,Union,GA,2147,68,2125,2152,24511,47.1428571428571,2,3,10
13305,Wayne,GA,3460,82,3373,2215,29927,186.428571428571,6,3,10
13319,Wilkinson,GA,917,27,909,2209,8954,17.1428571428571,2,3,10
15007,Kauai,HI,193,1,189,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,322,2,318,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,204,1,201,2318,2597,6.42857142857143,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,25551,287,25115,2327,229849,934.285714285714,4,3,10
16037,Custer,ID,242,3,236,2336,4315,12.8571428571429,3,3,10
16039,Elmore,ID,1761,13,1657,2337,27511,222.857142857143,8,3,10
16043,Fremont,ID,1081,14,1052,2338,13099,62.1428571428571,5,3,10
16061,Lewis,ID,385,9,382,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,494,11,488,2304,5366,12.8571428571429,2,3,10
16085,Valley,ID,826,7,813,2305,11392,27.8571428571429,2,3,10
19175,Union,IA,1220,32,1202,1655,12241,38.5714285714286,3,3,10
20053,Ellsworth,KS,1215,4,1213,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,740,11,730,2633,7152,21.4285714285714,3,3,10
20135,Ness,KS,369,16,368,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,155,6,151,609,1887,8.57142857142857,0,3,10
48025,Bee,TX,3465,68,3438,698,32565,57.8571428571429,2,3,10
48035,Bosque,TX,1635,33,1615,493,18685,42.8571428571429,2,3,10
48053,Burnet,TX,4470,61,4378,580,48155,197.142857142857,4,3,10
48055,Caldwell,TX,5372,92,5268,451,43664,222.857142857143,5,3,10
48083,Coleman,TX,737,32,735,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,43,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,29,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2097,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,494,5,492,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1059,14,1058,835,9140,2.14285714285714,0,3,10
30029,Flathead,MT,11384,82,11280,948,103806,222.857142857143,2,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,725,8,716,840,8600,19.2857142857143,2,3,10
30071,Phillips,MT,517,16,513,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,902,7,893,941,6890,19.2857142857143,3,3,10
30085,Roosevelt,MT,1589,52,1579,819,11004,21.4285714285714,2,3,10
30087,Rosebud,MT,1189,44,1185,841,8937,8.57142857142857,0,3,10
30105,Valley,MT,866,11,849,935,7396,36.4285714285714,5,3,10
31091,Hooker,NE,52,2,51,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1760,27,1696,854,45723,137.142857142857,3,3,10
21189,Owsley,KY,477,12,452,2791,4415,53.5714285714286,12,3,10
21195,Pike,KY,5357,83,5275,2779,57876,175.714285714286,3,3,10
21217,Taylor,KY,2943,41,2877,2794,25769,141.428571428571,5,3,10
21237,Wolfe,KY,464,5,451,2749,7157,27.8571428571429,4,3,10
21239,Woodford,KY,2070,18,2030,2770,26734,85.7142857142857,3,3,10
22001,Acadia,LA,6278,190,6196,2827,62045,175.714285714286,3,3,10
22009,Avoyelles,LA,3998,121,3971,2856,40144,57.8571428571429,1,3,10
22011,Beauregard,LA,3010,72,2906,2815,37497,222.857142857143,6,3,10
22029,Concordia,LA,1828,60,1800,2863,19259,60,3,3,10
22031,De Soto,LA,2706,76,2682,2844,27463,51.4285714285714,2,3,10
22033,East Baton Rouge,LA,37279,770,36644,2806,440059,1360.71428571429,3,3,10
22047,Iberville,LA,3688,97,3585,2845,32511,220.714285714286,7,3,10
22071,Orleans,LA,29234,782,28970,2850,390144,565.714285714286,1,3,10
22081,Red River,LA,863,38,861,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,5001,115,4928,2803,53431,156.428571428571,3,3,10
22119,Webster,LA,3981,109,3971,2842,38340,21.4285714285714,1,3,10
23013,Knox,ME,803,5,715,2875,39772,188.571428571429,5,3,10
23015,Lincoln,ME,653,2,611,2867,34634,90,3,3,10
24003,Anne Arundel,MD,38790,564,37088,2890,579234,3647.14285714286,6,3,10
18103,Miami,IN,3683,66,3628,1626,35516,117.857142857143,3,3,10
18129,Posey,IN,2655,33,2632,1614,25427,49.2857142857143,2,3,10
18147,Spencer,IN,2256,31,2224,2458,20277,68.5714285714286,3,3,10
19001,Adair,IA,837,32,828,1660,7152,19.2857142857143,3,3,10
19045,Clinton,IA,5191,87,5081,2567,46429,235.714285714286,5,3,10
19083,Hardin,IA,1757,40,1723,2510,16846,72.8571428571429,4,3,10
19111,Lee,IA,3634,55,3551,2558,33657,177.857142857143,5,3,10
31167,Stanton,NE,354,9,355,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,90918,2730,84076,1172,932202,14661.4285714286,15,3,10
34007,Camden,NJ,48597,1220,46111,1171,506471,5327.14285714286,10,3,10
34013,Essex,NJ,84678,2783,78676,1163,798975,12861.4285714286,15,3,10
34023,Middlesex,NJ,83056,2199,77485,1167,825062,11937.8571428571,14,3,10
34041,Warren,NJ,8388,227,7658,1174,105267,1564.28571428571,14,3,10
35007,Colfax,NM,873,47,867,1186,11941,12.8571428571429,1,3,10
35011,De Baca,NM,133,1,133,1275,1748,0,0,3,10
35051,Sierra,NM,710,45,707,1263,10791,6.42857142857143,0,3,10
36013,Chautauqua,NY,7902,130,7582,1293,126903,685.714285714286,5,3,10
36029,Erie,NY,73561,1652,68746,1334,918702,10317.8571428571,11,3,10
36043,Herkimer,NY,4762,107,4655,1287,61319,229.285714285714,4,3,10
36045,Jefferson,NY,5203,63,5042,1318,109834,345,3,3,10
36053,Madison,NY,4094,85,3949,1335,70941,310.714285714286,4,3,10
36065,Oneida,NY,20791,494,20262,1320,228671,1133.57142857143,5,3,10
36077,Otsego,NY,2890,46,2628,1327,59493,561.428571428571,9,3,10
36091,Saratoga,NY,13338,155,12577,1299,229863,1630.71428571429,7,3,10
36115,Washington,NY,2664,55,2482,1292,61204,390,6,3,10
37007,Anson,NC,2419,55,2390,1424,24446,62.1428571428571,2,3,10
37027,Caldwell,NC,8947,101,8798,1370,82178,319.285714285714,4,3,10
37039,Cherokee,NC,2258,20,2181,1386,28612,165,6,3,10
37049,Craven,NC,8867,119,8621,1373,102139,527.142857142857,5,3,10
37055,Dare,NC,1987,8,1903,1394,37009,180,5,3,10
37059,Davie,NC,3783,36,3655,1451,42846,274.285714285714,6,3,10
37069,Franklin,NC,5976,47,5701,1427,69685,589.285714285714,8,3,10
37083,Halifax,NC,5182,103,5071,1462,50010,237.857142857143,5,3,10
37091,Hertford,NC,2000,63,1975,1455,23677,53.5714285714286,2,3,10
37093,Hoke,NC,4349,55,4240,1377,55234,233.571428571429,4,3,10
37099,Jackson,NC,3482,55,3412,1416,43938,150,3,3,10
37111,McDowell,NC,5032,63,4962,1426,45756,150,3,3,10
37117,Martin,NC,2147,38,2108,1401,22440,83.5714285714286,4,3,10
37127,Nash,NC,10530,174,10069,1391,94298,987.857142857143,10,3,10
37165,Scotland,NC,3571,80,3531,1460,34823,85.7142857142857,2,3,10
37175,Transylvania,NC,2056,27,1985,1433,34385,152.142857142857,4,3,10
37199,Yancey,NC,1509,27,1479,1423,18069,64.2857142857143,4,3,10
38017,Cass,ND,22603,198,21770,1484,181923,1785,9,3,10
38037,Grant,ND,190,7,186,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1797,24,1777,1491,10641,42.8571428571429,4,3,10
39035,Cuyahoga,OH,101722,2003,98710,1596,1235072,6454.28571428571,5,3,10
39039,Defiance,OH,3877,95,3794,1544,38087,177.857142857143,5,3,10
39043,Erie,OH,7238,152,7059,1535,74266,383.571428571429,5,3,10
39125,Paulding,OH,1659,38,1639,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,2999,47,2973,769,24530,55.7142857142857,2,3,10
48103,Crane,TX,518,12,513,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,129209,2541,127168,504,839238,4373.57142857143,5,3,10
48151,Fisher,TX,291,14,290,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1805,48,1782,653,19717,49.2857142857143,2,3,10
48167,Galveston,TX,37059,389,36111,503,342139,2031.42857142857,6,3,10
48199,Hardin,TX,5358,107,4979,519,57602,812.142857142857,13,3,10
48213,Henderson,TX,5698,177,5642,565,82737,120,1,3,10
48229,Hudspeth,TX,512,11,509,562,4886,6.42857142857143,0,3,10
48241,Jasper,TX,2363,84,2345,666,35529,38.5714285714286,1,3,10
48245,Jefferson,TX,18879,392,18607,667,251565,582.857142857143,2,3,10
48261,Kenedy,TX,36,2,35,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1588,42,1565,522,17404,49.2857142857143,3,3,10
48317,Martin,TX,614,18,615,453,5771,-2.14285714285714,0,3,10
48333,Mills,TX,650,21,647,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4353,164,4242,539,65204,237.857142857143,4,3,10
48361,Orange,TX,8193,132,7722,575,83396,1009.28571428571,12,3,10
48371,Pecos,TX,1561,34,1536,668,15823,53.5714285714286,3,3,10
48395,Robertson,TX,2057,39,2036,669,17074,45,3,3,10
48423,Smith,TX,19524,444,19188,516,232751,720,3,3,10
48427,Starr,TX,9276,286,9130,692,64633,312.857142857143,5,3,10
48457,Tyler,TX,1247,37,1228,508,21672,40.7142857142857,2,3,10
48471,Walker,TX,8621,123,8487,675,72971,287.142857142857,4,3,10
48475,Ward,TX,1158,21,1148,564,11998,21.4285714285714,2,3,10
48477,Washington,TX,3834,86,3754,573,35882,171.428571428571,5,3,10
48499,Wood,TX,3336,123,3300,676,45539,77.1428571428571,2,3,10
49001,Beaver,UT,754,7,702,270,6710,111.428571428571,15,3,10
49003,Box Elder,UT,5055,50,4944,271,56046,237.857142857143,4,3,10
49011,Davis,UT,36148,158,35533,282,355481,1317.85714285714,4,3,10
40073,Kingfisher,OK,2018,27,2004,1666,15765,30,2,3,10
40079,Le Flore,OK,5486,47,5462,758,49853,51.4285714285714,1,3,10
40145,Wagoner,OK,7826,91,7788,1676,81289,81.4285714285714,1,3,10
41005,Clackamas,OR,14244,200,13759,1692,418187,1039.28571428571,2,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2772,59,2539,1698,87487,499.285714285714,6,3,10
41035,Klamath,OR,2989,56,2888,1699,68238,216.428571428571,3,3,10
41039,Lane,OR,10729,141,10495,1708,382067,501.428571428571,1,3,10
41043,Linn,OR,3810,60,3680,1694,129749,278.571428571429,2,3,10
41051,Multnomah,OR,33164,567,32503,1720,812855,1416.42857142857,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1369,21,1338,1685,26835,66.4285714285714,2,3,10
42005,Armstrong,PA,5148,120,5008,1731,64735,300,4,3,10
42029,Chester,PA,34011,754,31973,362,524989,4367.14285714286,8,3,10
42035,Clinton,PA,3073,58,2930,1732,38632,306.428571428571,8,3,10
42059,Greene,PA,2854,37,2747,1748,36233,229.285714285714,6,3,10
42067,Juniata,PA,1904,81,1859,1727,24763,96.4285714285714,4,3,10
42091,Montgomery,PA,59562,1608,56511,1746,830915,6537.85714285714,8,3,10
42111,Somerset,PA,6954,188,6811,364,73447,306.428571428571,4,3,10
45005,Allendale,SC,892,15,883,1770,8688,19.2857142857143,2,3,10
45019,Charleston,SC,40535,480,39379,1782,411406,2477.14285714286,6,3,10
45025,Chesterfield,SC,4562,98,4421,1789,45650,302.142857142857,6,3,10
45043,Georgetown,SC,6473,136,6377,1784,62680,205.714285714286,3,3,10
45063,Lexington,SC,31555,464,30760,1778,298750,1703.57142857143,6,3,10
45077,Pickens,SC,17477,279,16948,1812,126884,1133.57142857143,9,3,10
45091,York,SC,28550,358,27676,1786,280979,1872.85714285714,6,3,10
46073,Jerauld,SD,275,16,275,1860,2013,0,0,3,10
46093,Meade,SD,2686,31,2646,1865,28332,85.7142857142857,3,3,10
46095,Mellette,SD,254,2,256,1873,2061,-4.28571428571429,0,3,10
46123,Tripp,SD,736,17,722,1817,5441,30,5,3,10
47001,Anderson,TN,8444,164,8272,426,76978,368.571428571429,5,3,10
47003,Bedford,TN,6210,125,5966,26,49713,522.857142857143,10,3,10
47005,Benton,TN,1568,40,1528,442,16160,85.7142857142857,5,3,10
47019,Carter,TN,6202,156,6055,13,56391,315,5,3,10
47029,Cocke,TN,4344,98,4186,61,36004,338.571428571429,9,3,10
47049,Fentress,TN,2345,45,2319,428,18523,55.7142857142857,3,3,10
47063,Hamblen,TN,8348,170,8197,51,64934,323.571428571429,5,3,10
47073,Hawkins,TN,5547,104,5382,4,56786,353.571428571429,6,3,10
47081,Hickman,TN,2747,43,2715,34,25178,68.5714285714286,3,3,10
47097,Lauderdale,TN,3113,44,3104,16,25633,19.2857142857143,1,3,10
47121,Meigs,TN,1310,23,1282,50,12422,60,5,3,10
47149,Rutherford,TN,40739,408,39622,434,332285,2393.57142857143,7,3,10
47173,Union,TN,1821,34,1778,53,19972,92.1428571428571,4,3,10
48007,Aransas,TX,1194,37,1162,678,23510,68.5714285714286,3,3,10
25001,Barnstable,MA,12046,443,10810,2907,212990,2648.57142857143,12,3,10
25013,Hampden,MA,45670,1443,43573,2912,466372,4493.57142857143,9,3,10
25025,Suffolk,MA,84399,1784,81092,2906,803907,7086.42857142857,8,3,10
26033,Chippewa,MI,5136,46,4921,2920,37349,460.714285714286,12,3,10
26053,Gogebic,MI,1326,49,1298,3001,13975,60,4,3,10
26063,Huron,MI,2919,62,2422,2950,30981,1065,30,3,10
26097,Mackinac,MI,485,3,453,2972,10799,68.5714285714286,6,3,10
26115,Monroe,MI,11441,212,10440,2921,150500,2145,13,3,10
13283,Treutlen,GA,839,25,837,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,699,42,691,2202,8120,17.1428571428571,2,3,10
13313,Whitfield,GA,16435,235,16172,2174,104628,563.571428571429,5,3,10
13317,Wilkes,GA,1065,25,1052,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,2501,53,2380,2296,201513,259.285714285714,1,3,10
15009,Maui,HI,3573,40,3122,2298,167417,966.428571428571,6,3,10
16059,Lemhi,ID,517,9,511,2331,8027,12.8571428571429,2,3,10
16073,Owyhee,ID,1038,27,1025,2314,11823,27.8571428571429,2,3,10
16083,Twin Falls,ID,9129,127,9082,2313,86878,100.714285714286,1,3,10
16087,Washington,ID,1196,21,1187,2344,10194,19.2857142857143,2,3,10
17027,Clinton,IL,5667,98,5608,2422,37562,126.428571428571,3,3,10
17031,Cook,IL,496856,10200,484146,2356,5150233,27235.7142857143,5,3,10
17047,Edwards,IL,541,13,535,2424,6395,12.8571428571429,2,3,10
49029,Morgan,UT,1185,11,1147,286,12124,81.4285714285714,6,3,10
49035,Salt Lake,UT,143610,821,141444,279,1160437,4641.42857142857,4,3,10
49043,Summit,UT,5305,11,5132,265,42145,370.714285714286,8,3,10
49049,Utah,UT,92865,365,91677,275,636235,2545.71428571429,4,3,10
51015,Augusta,VA,5391,68,5294,322,75558,207.857142857143,3,3,10
51037,Charlotte,VA,795,16,782,211,11880,27.8571428571429,2,3,10
51051,Dickenson,VA,908,15,884,324,14318,51.4285714285714,4,3,10
51053,Dinwiddie,VA,1972,42,1882,148,28544,192.857142857143,7,3,10
51069,Frederick,VA,7225,94,6960,188,89313,567.857142857143,6,3,10
51073,Gloucester,VA,2055,45,1970,335,37348,182.142857142857,5,3,10
51085,Hanover,VA,7311,147,6951,150,107766,771.428571428571,7,3,10
51099,King George,VA,1521,18,1463,301,26836,124.285714285714,4,3,10
51125,Nelson,VA,863,12,842,194,14930,45,3,3,10
51131,Northampton,VA,756,34,730,336,11710,55.7142857142857,5,3,10
51137,Orange,VA,2000,35,1919,152,37051,173.571428571429,5,3,10
51145,Powhatan,VA,1772,11,1714,338,29652,124.285714285714,4,3,10
51149,Prince George,VA,3235,24,3106,309,38353,276.428571428571,7,3,10
51161,Roanoke,VA,7765,125,7551,330,94186,458.571428571429,5,3,10
51177,Spotsylvania,VA,8840,107,8565,313,136215,589.285714285714,4,3,10
51185,Tazewell,VA,3376,64,3303,197,40595,156.428571428571,4,3,10
51199,York,VA,3430,50,3238,191,68280,411.428571428571,6,3,10
53005,Benton,WA,15652,210,15353,218,204390,640.714285714286,3,3,10
53007,Chelan,WA,6495,64,6327,857,77200,360,5,3,10
53009,Clallam,WA,1032,8,1005,867,77331,57.8571428571429,1,3,10
53015,Cowlitz,WA,4828,75,4565,868,110593,563.571428571429,5,3,10
53025,Grant,WA,9365,114,9149,879,97733,462.857142857143,5,3,10
53031,Jefferson,WA,346,2,338,858,32221,17.1428571428571,0,3,10
53037,Kittitas,WA,2503,30,2375,216,47935,274.285714285714,6,3,10
53043,Lincoln,WA,354,6,346,856,10939,17.1428571428571,2,3,10
12077,Liberty,FL,1054,16,1049,2094,8354,10.7142857142857,1,3,10
72054,Florida,PR,703,NA,691,1219,11317,25.7142857142857,2,3,10
72113,Ponce,PR,3313,NA,3214,1346,131881,212.142857142857,2,3,10
72115,Quebradillas,PR,764,NA,732,1220,22918,68.5714285714286,3,3,10
72141,Utuado,PR,897,NA,864,1216,27395,70.7142857142857,3,3,10
72147,Vieques,PR,200,NA,196,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1640,24,1617,1895,13202,49.2857142857143,4,3,10
5093,Mississippi,AR,5744,106,5705,1897,40651,83.5714285714286,2,3,10
5095,Monroe,AR,862,17,847,1923,6701,32.1428571428571,5,3,10
5099,Nevada,AR,816,24,808,3201,8252,17.1428571428571,2,3,10
5103,Ouachita,AR,2291,60,2260,1926,23382,66.4285714285714,3,3,10
5109,Pike,AR,997,22,991,3219,10718,12.8571428571429,1,3,10
5117,Prairie,AR,887,20,885,1899,8062,4.28571428571429,0,3,10
5133,Sevier,AR,2778,24,2763,1917,17007,32.1428571428571,2,3,10
5147,Woodruff,AR,633,12,628,1901,6320,10.7142857142857,2,3,10
6045,Mendocino,CA,3941,46,3881,1965,86749,128.571428571429,2,3,10
6051,Mono,CA,1243,4,1206,1949,14444,79.2857142857143,5,3,10
24011,Caroline,MD,2117,22,2070,2905,33406,100.714285714286,3,3,10
24033,Prince George's,MD,77849,1386,75570,2889,909327,4883.57142857143,5,3,10
24043,Washington,MD,13175,263,12701,2902,151049,1015.71428571429,6,3,10
25007,Dukes,MA,945,0,883,2908,17332,132.857142857143,7,3,10
25017,Middlesex,MA,121737,3638,116175,2909,1611699,11918.5714285714,7,3,10
26041,Delta,MI,3290,86,3197,3000,35784,199.285714285714,5,3,10
26099,Macomb,MI,72016,2030,63045,2993,873972,19223.5714285714,20,3,10
26103,Marquette,MI,5068,57,4882,2985,66699,398.571428571429,6,3,10
26135,Oscoda,MI,457,20,409,2944,8241,102.857142857143,12,3,10
26147,St. Clair,MI,11866,278,9536,2958,159128,4992.85714285714,27,3,10
26163,Wayne,MI,117815,4257,107051,2968,1749343,23065.7142857143,12,3,10
27023,Chippewa,MN,1419,35,1392,3028,11800,57.8571428571429,5,3,10
27053,Hennepin,MN,107631,1646,103502,3025,1265843,8847.85714285714,7,3,10
27077,Lake of the Woods,MN,253,2,233,3120,3740,42.8571428571429,11,3,10
27091,Martin,MN,2025,29,1944,3035,19683,173.571428571429,8,3,10
27129,Renville,MN,1613,43,1549,3131,14548,137.142857142857,9,3,10
27139,Scott,MN,14614,111,13838,3099,149013,1662.85714285714,11,3,10
27163,Washington,MN,23283,272,22530,3132,262440,1613.57142857143,6,3,10
28007,Attala,MS,2128,73,2112,115,18174,34.2857142857143,2,3,10
28033,DeSoto,MS,20490,246,20089,251,184945,859.285714285714,5,3,10
28055,Issaquena,MS,168,6,167,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7057,234,6946,109,74125,237.857142857143,3,3,10
28143,Tunica,MS,1019,25,1013,104,9632,12.8571428571429,1,3,10
28157,Wilkinson,MS,638,27,632,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,3027,67,2978,114,29690,105,4,3,10
29023,Butler,MO,NA,39,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,85,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2840,65,2804,2389,27114,77.1428571428571,3,3,10
17129,Menard,IL,1136,13,1063,2353,12196,156.428571428571,12,3,10
17161,Rock Island,IL,13646,339,13353,2373,141879,627.857142857143,4,3,10
17175,Stark,IL,554,23,546,2401,5342,17.1428571428571,3,3,10
17185,Wabash,IL,1333,15,1308,2376,11520,53.5714285714286,5,3,10
18009,Blackford,IN,1310,29,1249,1636,11758,130.714285714286,11,3,10
18035,Delaware,IN,10119,188,10002,1621,114135,250.714285714286,2,3,10
