GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
18129,Posey,IN,2943,35,2809,1614,25427,287.142857142857,11,3,10
18147,Spencer,IN,2447,31,2381,2458,20277,141.428571428571,7,3,10
19001,Adair,IA,907,32,896,1660,7152,23.5714285714286,3,3,10
19045,Clinton,IA,5681,94,5643,2567,46429,81.4285714285714,2,3,10
19083,Hardin,IA,1947,44,1911,2510,16846,77.1428571428571,4,3,10
19111,Lee,IA,4148,59,3926,2558,33657,475.714285714286,13,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,107533,2911,106059,1172,932202,3158.57142857143,3,3,10
34007,Camden,NJ,57562,1349,56510,1171,506471,2254.28571428571,4,3,10
34013,Essex,NJ,96858,3046,95514,1163,798975,2880,4,3,10
34023,Middlesex,NJ,94845,2380,93581,1167,825062,2708.57142857143,3,3,10
34041,Warren,NJ,10201,242,10109,1174,105267,197.142857142857,2,3,10
35007,Colfax,NM,977,47,959,1186,11941,38.5714285714286,3,3,10
35011,De Baca,NM,189,2,178,1275,1748,23.5714285714286,13,3,10
35051,Sierra,NM,801,52,786,1263,10791,32.1428571428571,3,3,10
36013,Chautauqua,NY,9097,147,8993,1293,126903,222.857142857143,2,3,10
36029,Erie,NY,91476,1820,90279,1334,918702,2565,3,3,10
36043,Herkimer,NY,5330,110,5239,1287,61319,195,3,3,10
36045,Jefferson,NY,6325,68,6236,1318,109834,190.714285714286,2,3,10
36053,Madison,NY,4658,89,4601,1335,70941,122.142857142857,2,3,10
36065,Oneida,NY,23044,519,22774,1320,228671,578.571428571429,2,3,10
36077,Otsego,NY,3562,47,3479,1327,59493,177.857142857143,3,3,10
36091,Saratoga,NY,16100,170,15596,1299,229863,1080,5,3,10
36115,Washington,NY,3266,56,3189,1292,61204,165,3,3,10
37007,Anson,NC,2788,56,2678,1424,24446,235.714285714286,9,3,10
37027,Caldwell,NC,9963,111,9636,1370,82178,700.714285714286,8,3,10
37039,Cherokee,NC,2909,39,2714,1386,28612,417.857142857143,14,3,10
37049,Craven,NC,9940,129,9605,1373,102139,717.857142857143,7,3,10
37055,Dare,NC,2548,10,2309,1394,37009,512.142857142857,13,3,10
37059,Davie,NC,4472,43,4272,1451,42846,428.571428571429,10,3,10
37069,Franklin,NC,7416,55,7143,1427,69685,585,8,3,10
37083,Halifax,NC,5963,116,5772,1462,50010,409.285714285714,8,3,10
37091,Hertford,NC,2158,64,2129,1455,23677,62.1428571428571,3,3,10
37093,Hoke,NC,5427,56,5118,1377,55234,662.142857142857,11,3,10
37099,Jackson,NC,3897,56,3705,1416,43938,411.428571428571,9,3,10
37111,McDowell,NC,5556,63,5375,1426,45756,387.857142857143,8,3,10
37117,Martin,NC,2522,46,2396,1401,22440,270,11,3,10
37127,Nash,NC,12122,202,11807,1391,94298,675,7,3,10
37165,Scotland,NC,4258,91,4044,1460,34823,458.571428571429,12,3,10
37175,Transylvania,NC,2666,33,2476,1433,34385,407.142857142857,11,3,10
37199,Yancey,NC,1792,28,1662,1423,18069,278.571428571429,14,3,10
38017,Cass,ND,25108,213,24868,1484,181923,514.285714285714,3,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,670,12,666,1504,4230,8.57142857142857,0,3,10
38099,Walsh,ND,1921,27,1912,1491,10641,19.2857142857143,2,3,10
39035,Cuyahoga,OH,118945,2271,117150,1596,1235072,3846.42857142857,3,3,10
39039,Defiance,OH,4493,99,4384,1544,38087,233.571428571429,6,3,10
39043,Erie,OH,8310,166,8126,1535,74266,394.285714285714,5,3,10
39125,Paulding,OH,1840,42,1794,1523,18672,98.5714285714286,5,3,10
40065,Jackson,OK,3219,56,3158,769,24530,130.714285714286,5,3,10
48103,Crane,TX,600,14,570,701,4797,64.2857142857143,13,3,10
48141,El Paso,TX,139095,2766,137588,504,839238,3229.28571428571,4,3,10
48151,Fisher,TX,323,14,310,617,3830,27.8571428571429,7,3,10
48161,Freestone,TX,2108,52,2034,653,19717,158.571428571429,8,3,10
48167,Galveston,TX,47062,469,42809,503,342139,9113.57142857143,24,3,10
48199,Hardin,TX,6855,120,6399,519,57602,977.142857142857,16,3,10
48213,Henderson,TX,6564,204,6231,565,82737,713.571428571429,8,3,10
48229,Hudspeth,TX,547,12,543,562,4886,8.57142857142857,0,3,10
48241,Jasper,TX,2836,96,2630,666,35529,441.428571428571,12,3,10
48245,Jefferson,TX,22639,450,21168,667,251565,3152.14285714286,12,3,10
48261,Kenedy,TX,44,2,39,639,404,10.7142857142857,24,3,10
48289,Leon,TX,1781,44,1699,522,17404,175.714285714286,10,3,10
48317,Martin,TX,689,19,657,453,5771,68.5714285714286,11,3,10
48333,Mills,TX,685,21,662,523,4873,49.2857142857143,10,3,10
48347,Nacogdoches,TX,5482,176,5262,539,65204,471.428571428571,7,3,10
48361,Orange,TX,9612,157,9130,575,83396,1032.85714285714,12,3,10
48371,Pecos,TX,1712,35,1692,668,15823,42.8571428571429,3,3,10
48395,Robertson,TX,2389,48,2326,669,17074,135,8,3,10
48423,Smith,TX,23060,497,21471,516,232751,3405,14,3,10
48427,Starr,TX,10030,306,9729,692,64633,645,10,3,10
48457,Tyler,TX,1528,46,1387,508,21672,302.142857142857,13,3,10
48471,Walker,TX,9175,134,8760,675,72971,889.285714285714,12,3,10
48475,Ward,TX,1284,24,1231,564,11998,113.571428571429,9,3,10
48477,Washington,TX,4589,100,4413,573,35882,377.142857142857,10,3,10
48499,Wood,TX,3857,133,3636,676,45539,473.571428571429,10,3,10
49001,Beaver,UT,855,7,829,270,6710,55.7142857142857,8,3,10
49003,Box Elder,UT,6078,60,5874,271,56046,437.142857142857,8,3,10
49011,Davis,UT,42510,196,41250,282,355481,2700,7,3,10
40073,Kingfisher,OK,2116,42,2073,1666,15765,92.1428571428571,6,3,10
40079,Le Flore,OK,6075,70,5827,758,49853,531.428571428571,10,3,10
40145,Wagoner,OK,8907,125,8522,1676,81289,825,10,3,10
41005,Clackamas,OR,20767,246,19703,1692,418187,2280,5,3,10
41021,Gilliam,OR,90,2,84,1717,1912,12.8571428571429,6,3,10
41033,Josephine,OR,4745,79,4027,1698,87487,1538.57142857143,16,3,10
41035,Klamath,OR,5039,79,4906,1699,68238,285,4,3,10
41039,Lane,OR,16184,179,14554,1708,382067,3492.85714285714,9,3,10
41043,Linn,OR,6645,82,6140,1694,129749,1082.14285714286,8,3,10
41051,Multnomah,OR,43222,642,41482,1720,812855,3728.57142857143,4,3,10
41055,Sherman,OR,89,2,77,1705,1780,25.7142857142857,14,3,10
41061,Union,OR,1830,28,1611,1685,26835,469.285714285714,16,3,10
42005,Armstrong,PA,6075,148,6035,1731,64735,85.7142857142857,1,3,10
42029,Chester,PA,41791,827,41123,362,524989,1431.42857142857,3,3,10
42035,Clinton,PA,3776,68,3722,1732,38632,115.714285714286,3,3,10
42059,Greene,PA,3419,42,3378,1748,36233,87.8571428571429,2,3,10
42067,Juniata,PA,2163,88,2151,1727,24763,25.7142857142857,1,3,10
42091,Montgomery,PA,72313,1742,71056,1746,830915,2693.57142857143,3,3,10
42111,Somerset,PA,8177,219,8104,364,73447,156.428571428571,2,3,10
45005,Allendale,SC,1006,15,968,1770,8688,81.4285714285714,9,3,10
45019,Charleston,SC,47967,524,45022,1782,411406,6310.71428571429,14,3,10
45025,Chesterfield,SC,5242,110,5029,1789,45650,456.428571428571,10,3,10
45043,Georgetown,SC,7272,145,6928,1784,62680,737.142857142857,11,3,10
45063,Lexington,SC,37612,486,34908,1778,298750,5794.28571428571,18,3,10
45077,Pickens,SC,19961,311,19295,1812,126884,1427.14285714286,11,3,10
45091,York,SC,34590,400,32936,1786,280979,3544.28571428571,12,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2838,31,2818,1865,28332,42.8571428571429,2,3,10
46095,Mellette,SD,264,2,263,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,756,17,757,1817,5441,-2.14285714285714,0,3,10
47001,Anderson,TN,9186,179,8921,426,76978,567.857142857143,7,3,10
47003,Bedford,TN,6955,135,6786,26,49713,362.142857142857,7,3,10
47005,Benton,TN,1806,41,1719,442,16160,186.428571428571,11,3,10
47019,Carter,TN,7090,164,6862,13,56391,488.571428571429,8,3,10
47029,Cocke,TN,4819,102,4606,61,36004,456.428571428571,12,3,10
47049,Fentress,TN,2617,49,2548,428,18523,147.857142857143,8,3,10
47063,Hamblen,TN,9363,176,8835,51,64934,1131.42857142857,16,3,10
47073,Hawkins,TN,6742,120,6445,4,56786,636.428571428571,11,3,10
47081,Hickman,TN,3067,48,2922,34,25178,310.714285714286,12,3,10
47097,Lauderdale,TN,3464,50,3295,16,25633,362.142857142857,13,3,10
47121,Meigs,TN,1502,24,1441,50,12422,130.714285714286,10,3,10
47149,Rutherford,TN,46075,453,44470,434,332285,3439.28571428571,10,3,10
47173,Union,TN,2019,34,1981,53,19972,81.4285714285714,4,3,10
48007,Aransas,TX,1566,46,1410,678,23510,334.285714285714,13,3,10
25001,Barnstable,MA,14812,484,14374,2907,212990,938.571428571429,4,3,10
25013,Hampden,MA,53897,1544,52893,2912,466372,2151.42857142857,4,3,10
25025,Suffolk,MA,95694,1858,94069,2906,803907,3482.14285714286,4,3,10
26033,Chippewa,MI,5698,51,5666,2920,37349,68.5714285714286,2,3,10
26053,Gogebic,MI,1475,53,1444,3001,13975,66.4285714285714,5,3,10
26063,Huron,MI,4159,83,4099,2950,30981,128.571428571429,4,3,10
26097,Mackinac,MI,722,3,721,2972,10799,2.14285714285714,0,3,10
26115,Monroe,MI,15768,267,15530,2921,150500,510,3,3,10
13283,Treutlen,GA,982,35,902,2237,6901,171.428571428571,22,3,10
13289,Twiggs,GA,813,48,748,2202,8120,139.285714285714,16,3,10
13313,Whitfield,GA,17803,253,17278,2174,104628,1125,10,3,10
13317,Wilkes,GA,1144,32,1131,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,4880,59,3740,2296,201513,2442.85714285714,12,3,10
15009,Maui,HI,5809,62,5147,2298,167417,1418.57142857143,8,3,10
16059,Lemhi,ID,561,9,544,2331,8027,36.4285714285714,4,3,10
16073,Owyhee,ID,1120,31,1105,2314,11823,32.1428571428571,3,3,10
16083,Twin Falls,ID,10633,136,10126,2313,86878,1086.42857142857,12,3,10
16087,Washington,ID,1247,23,1243,2344,10194,8.57142857142857,0,3,10
17027,Clinton,IL,6065,102,5889,2422,37562,377.142857142857,10,3,10
17031,Cook,IL,571012,11156,562216,2356,5150233,18848.5714285714,4,3,10
17047,Edwards,IL,669,13,628,2424,6395,87.8571428571429,13,3,10
49029,Morgan,UT,1400,11,1367,286,12124,70.7142857142857,6,3,10
49035,Salt Lake,UT,162057,956,158089,279,1160437,8502.85714285714,7,3,10
49043,Summit,UT,5857,15,5756,265,42145,216.428571428571,5,3,10
49049,Utah,UT,104571,425,101980,275,636235,5552.14285714286,8,3,10
51015,Augusta,VA,6152,81,6000,322,75558,325.714285714286,4,3,10
51037,Charlotte,VA,902,21,889,211,11880,27.8571428571429,2,3,10
51051,Dickenson,VA,1037,19,1012,324,14318,53.5714285714286,4,3,10
51053,Dinwiddie,VA,2281,46,2202,148,28544,169.285714285714,6,3,10
51069,Frederick,VA,8511,103,8285,188,89313,484.285714285714,5,3,10
51073,Gloucester,VA,2511,53,2347,335,37348,351.428571428571,9,3,10
51085,Hanover,VA,8866,168,8464,150,107766,861.428571428571,8,3,10
51099,King George,VA,1790,20,1752,301,26836,81.4285714285714,3,3,10
51125,Nelson,VA,912,13,885,194,14930,57.8571428571429,4,3,10
51131,Northampton,VA,828,37,807,336,11710,45,4,3,10
51137,Orange,VA,2330,39,2265,152,37051,139.285714285714,4,3,10
51145,Powhatan,VA,2031,17,1966,338,29652,139.285714285714,5,3,10
51149,Prince George,VA,3861,33,3721,309,38353,300,8,3,10
51161,Roanoke,VA,8920,150,8630,330,94186,621.428571428571,6,3,10
51177,Spotsylvania,VA,10730,126,10395,313,136215,717.857142857143,5,3,10
51185,Tazewell,VA,3886,76,3783,197,40595,220.714285714286,5,3,10
51199,York,VA,4046,60,3896,191,68280,321.428571428571,5,3,10
53005,Benton,WA,20968,238,19161,218,204390,3872.14285714286,17,3,10
53007,Chelan,WA,7561,74,7276,857,77200,610.714285714286,8,3,10
53009,Clallam,WA,1824,16,1595,867,77331,490.714285714286,6,3,10
53015,Cowlitz,WA,7722,103,6974,868,110593,1602.85714285714,14,3,10
53025,Grant,WA,11382,133,10942,879,97733,942.857142857143,9,3,10
53031,Jefferson,WA,540,4,490,858,32221,107.142857142857,3,3,10
53037,Kittitas,WA,3566,38,3483,216,47935,177.857142857143,4,3,10
53043,Lincoln,WA,733,12,701,856,10939,68.5714285714286,6,3,10
12077,Liberty,FL,1317,16,1157,2094,8354,342.857142857143,34,3,10
72054,Florida,PR,899,NA,884,1219,11317,32.1428571428571,3,3,10
72113,Ponce,PR,4408,NA,4234,1346,131881,372.857142857143,3,3,10
72115,Quebradillas,PR,1136,NA,1053,1220,22918,177.857142857143,8,3,10
72141,Utuado,PR,1131,NA,1103,1216,27395,60,2,3,10
72147,Vieques,PR,214,NA,212,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1853,25,1755,1895,13202,210,15,3,10
5093,Mississippi,AR,6301,113,6065,1897,40651,505.714285714286,12,3,10
5095,Monroe,AR,998,19,949,1923,6701,105,15,3,10
5099,Nevada,AR,990,26,949,3201,8252,87.8571428571429,10,3,10
5103,Ouachita,AR,2831,65,2641,1926,23382,407.142857142857,16,3,10
5109,Pike,AR,1216,24,1126,3219,10718,192.857142857143,17,3,10
5117,Prairie,AR,1043,25,968,1899,8062,160.714285714286,18,3,10
5133,Sevier,AR,3014,25,2911,1917,17007,220.714285714286,12,3,10
5147,Woodruff,AR,768,16,679,1901,6320,190.714285714286,26,3,10
6045,Mendocino,CA,4936,53,4571,1965,86749,782.142857142857,9,3,10
6051,Mono,CA,1353,5,1311,1949,14444,90,6,3,10
24011,Caroline,MD,2404,30,2365,2905,33406,83.5714285714286,2,3,10
24033,Prince George's,MD,88019,1608,86383,2889,909327,3505.71428571429,4,3,10
24043,Washington,MD,14950,334,14742,2902,151049,445.714285714286,3,3,10
25007,Dukes,MA,1491,0,1436,2908,17332,117.857142857143,7,3,10
25017,Middlesex,MA,138880,3797,136594,2909,1611699,4898.57142857143,3,3,10
26041,Delta,MI,4162,95,4073,3000,35784,190.714285714286,5,3,10
26099,Macomb,MI,102608,2517,101189,2993,873972,3040.71428571429,3,3,10
26103,Marquette,MI,5977,66,5951,2985,66699,55.7142857142857,1,3,10
26135,Oscoda,MI,697,31,694,2944,8241,6.42857142857143,0,3,10
26147,St. Clair,MI,18747,454,18588,2958,159128,340.714285714286,2,3,10
26163,Wayne,MI,170033,5220,167307,2968,1749343,5841.42857142857,3,3,10
27023,Chippewa,MN,1551,39,1540,3028,11800,23.5714285714286,2,3,10
27053,Hennepin,MN,128655,1811,126348,3025,1265843,4943.57142857143,4,3,10
27077,Lake of the Woods,MN,351,4,348,3120,3740,6.42857142857143,0,3,10
27091,Martin,MN,2391,33,2370,3035,19683,45,2,3,10
27129,Renville,MN,1851,46,1834,3131,14548,36.4285714285714,2,3,10
27139,Scott,MN,17906,139,17701,3099,149013,439.285714285714,3,3,10
27163,Washington,MN,28068,298,27676,3132,262440,840,3,3,10
28007,Attala,MS,2410,74,2227,115,18174,392.142857142857,20,3,10
28033,DeSoto,MS,24090,286,23026,251,184945,2280,12,3,10
28055,Issaquena,MS,178,6,172,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,8688,244,7662,109,74125,2198.57142857143,26,3,10
28143,Tunica,MS,1185,27,1131,104,9632,115.714285714286,11,3,10
28157,Wilkinson,MS,816,33,759,105,8630,122.142857142857,13,3,10
28163,Yazoo,MS,3547,77,3341,114,29690,441.428571428571,14,3,10
29023,Butler,MO,4918,54,4614,238,42478,651.428571428571,14,3,10
29029,Camden,MO,5289,105,4938,802,46305,752.142857142857,15,3,10
29031,Cape Girardeau,MO,10013,142,9685,134,78871,702.857142857143,9,3,10
29033,Carroll,MO,1158,25,1123,239,8679,75,8,3,10
17075,Iroquois,IL,3383,70,3284,2389,27114,212.142857142857,8,3,10
17129,Menard,IL,1340,16,1279,2353,12196,130.714285714286,10,3,10
17161,Rock Island,IL,15602,372,15371,2373,141879,495,3,3,10
17175,Stark,IL,678,26,660,2401,5342,38.5714285714286,7,3,10
17185,Wabash,IL,1574,15,1464,2376,11520,235.714285714286,19,3,10
18009,Blackford,IN,1413,32,1389,1636,11758,51.4285714285714,4,3,10
