GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1113,Russell,AL,Alabama,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,69,100,2,2,3,4,7,14,52,77,100,62.42,50.8,0.508,2022-04-26
1117,Shelby,AL,Alabama,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,62.42,50.8,0.508,2022-04-26
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,69.48,61.91,0.6191,2022-04-26
2130,Ketchikan Gateway,AK,Alaska,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,69.48,61.91,0.6191,2022-04-26
2180,Nome,AK,Alaska,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,69.48,61.91,0.6191,2022-04-26
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,69.48,61.91,0.6191,2022-04-26
5011,Bradley,AR,Arkansas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,66.35,54.13,0.5413,2022-04-26
5015,Carroll,AR,Arkansas,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,64,99,66.35,54.13,0.5413,2022-04-26
5019,Clark,AR,Arkansas,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,66.35,54.13,0.5413,2022-04-26
5025,Cleveland,AR,Arkansas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,66.35,54.13,0.5413,2022-04-26
5063,Independence,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,17,32,85,66.35,54.13,0.5413,2022-04-26
5067,Jackson,AR,Arkansas,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,66.35,54.13,0.5413,2022-04-26
5121,Randolph,AR,Arkansas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,66.35,54.13,0.5413,2022-04-26
6001,Alameda,CA,California,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,82.84,71.4,0.714,2022-04-26
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.84,71.4,0.714,2022-04-26
6005,Amador,CA,California,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,82.84,71.4,0.714,2022-04-26
6013,Contra Costa,CA,California,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,82.84,71.4,0.714,2022-04-26
6019,Fresno,CA,California,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,82.84,71.4,0.714,2022-04-26
6023,Humboldt,CA,California,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,82.84,71.4,0.714,2022-04-26
6033,Lake,CA,California,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,82.84,71.4,0.714,2022-04-26
6037,Los Angeles,CA,California,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,82.84,71.4,0.714,2022-04-26
6047,Merced,CA,California,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,82.84,71.4,0.714,2022-04-26
6057,Nevada,CA,California,2,3,4,4,9,16,60,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,82.84,71.4,0.714,2022-04-26
6081,San Mateo,CA,California,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,82.84,71.4,0.714,2022-04-26
6085,Santa Clara,CA,California,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,82.84,71.4,0.714,2022-04-26
6115,Yuba,CA,California,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,82.84,71.4,0.714,2022-04-26
8013,Boulder,CO,Colorado,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,79,69.9,0.699,2022-04-26
8029,Delta,CO,Colorado,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,79,69.9,0.699,2022-04-26
8049,Grand,CO,Colorado,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,79,69.9,0.699,2022-04-26
8077,Mesa,CO,Colorado,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,79,69.9,0.699,2022-04-26
8083,Montezuma,CO,Colorado,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,79,69.9,0.699,2022-04-26
8091,Ouray,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,20,66,88,100,79,69.9,0.699,2022-04-26
9009,New Haven,CT,Connecticut,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,94.97,78.71,0.7871,2022-04-26
11001,District of Columbia,DC,District of Columbia,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,97.22,73.35,0.7335,2022-04-26
12009,Brevard,FL,Florida,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,78.88,66.64,0.6664,2022-04-26
12023,Columbia,FL,Florida,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,73,100,78.88,66.64,0.6664,2022-04-26
12039,Gadsden,FL,Florida,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,78.88,66.64,0.6664,2022-04-26
12055,Highlands,FL,Florida,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,78.88,66.64,0.6664,2022-04-26
12065,Jefferson,FL,Florida,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,60,84,100,2,3,4,6,11,20,68,90,100,78.88,66.64,0.6664,2022-04-26
12073,Leon,FL,Florida,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,78.88,66.64,0.6664,2022-04-26
12095,Orange,FL,Florida,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,78.88,66.64,0.6664,2022-04-26
12107,Putnam,FL,Florida,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,78.88,66.64,0.6664,2022-04-26
12123,Taylor,FL,Florida,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,78.88,66.64,0.6664,2022-04-26
12127,Volusia,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,78.88,66.64,0.6664,2022-04-26
12131,Walton,FL,Florida,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,78.88,66.64,0.6664,2022-04-26
12133,Washington,FL,Florida,1,1,1,2,3,6,26,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,78.88,66.64,0.6664,2022-04-26
13009,Baldwin,GA,Georgia,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,18,33,86,65.02,54.35,0.5435,2022-04-26
13027,Brooks,GA,Georgia,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,65.02,54.35,0.5435,2022-04-26
13103,Effingham,GA,Georgia,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,65.02,54.35,0.5435,2022-04-26
13121,Fulton,GA,Georgia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,65.02,54.35,0.5435,2022-04-26
13141,Hancock,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,65.02,54.35,0.5435,2022-04-26
13149,Heard,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
13179,Liberty,GA,Georgia,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,65.02,54.35,0.5435,2022-04-26
13183,Long,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
13189,McDuffie,GA,Georgia,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,65.02,54.35,0.5435,2022-04-26
13209,Montgomery,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
13229,Pierce,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
13267,Tattnall,GA,Georgia,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,65.02,54.35,0.5435,2022-04-26
13271,Telfair,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,29,49,97,65.02,54.35,0.5435,2022-04-26
13291,Union,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
13305,Wayne,GA,Georgia,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,65.02,54.35,0.5435,2022-04-26
13319,Wilkinson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
15007,Kauai,HI,Hawaii,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,87.11,77.92,0.7792,2022-04-26
16015,Boise,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.86,53.78,0.5378,2022-04-26
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.86,53.78,0.5378,2022-04-26
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.86,53.78,0.5378,2022-04-26
16027,Canyon,ID,Idaho,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,60.86,53.78,0.5378,2022-04-26
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.86,53.78,0.5378,2022-04-26
16039,Elmore,ID,Idaho,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,60.86,53.78,0.5378,2022-04-26
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.86,53.78,0.5378,2022-04-26
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.86,53.78,0.5378,2022-04-26
16063,Lincoln,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.86,53.78,0.5378,2022-04-26
16085,Valley,ID,Idaho,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,60.86,53.78,0.5378,2022-04-26
19175,Union,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20095,Kingman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
48011,Armstrong,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48025,Bee,TX,Texas,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,72.53,61.07,0.6107,2022-04-26
48035,Bosque,TX,Texas,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,72.53,61.07,0.6107,2022-04-26
48053,Burnet,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,72.53,61.07,0.6107,2022-04-26
48055,Caldwell,TX,Texas,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,79,95,100,4,6,7,9,18,32,85,98,100,72.53,61.07,0.6107,2022-04-26
48083,Coleman,TX,Texas,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,72.53,61.07,0.6107,2022-04-26
29057,Dade,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
29143,New Madrid,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
29157,Perry,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
29189,St. Louis,MO,Missouri,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,65.91,55.73,0.5573,2022-04-26
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
29207,Stoddard,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
30015,Chouteau,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.98,56.51,0.5651,2022-04-26
30023,Deer Lodge,MT,Montana,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,64.98,56.51,0.5651,2022-04-26
30029,Flathead,MT,Montana,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,14,52,76,100,64.98,56.51,0.5651,2022-04-26
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.98,56.51,0.5651,2022-04-26
30057,Madison,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.98,56.51,0.5651,2022-04-26
30071,Phillips,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.98,56.51,0.5651,2022-04-26
30077,Powell,MT,Montana,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,64.98,56.51,0.5651,2022-04-26
30085,Roosevelt,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,9,39,62,99,64.98,56.51,0.5651,2022-04-26
30087,Rosebud,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.98,56.51,0.5651,2022-04-26
30105,Valley,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.98,56.51,0.5651,2022-04-26
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63.25,0.6325,2022-04-26
53065,Stevens,WA,Washington,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,80.46,72.24,0.7224,2022-04-26
21189,Owsley,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.93,57.15,0.5715,2022-04-26
21195,Pike,KY,Kentucky,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,65.93,57.15,0.5715,2022-04-26
21217,Taylor,KY,Kentucky,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,65.93,57.15,0.5715,2022-04-26
21237,Wolfe,KY,Kentucky,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,65.93,57.15,0.5715,2022-04-26
21239,Woodford,KY,Kentucky,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,65.93,57.15,0.5715,2022-04-26
22001,Acadia,LA,Louisiana,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,60.81,53.3,0.533,2022-04-26
22009,Avoyelles,LA,Louisiana,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,60.81,53.3,0.533,2022-04-26
22011,Beauregard,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,13,25,76,60.81,53.3,0.533,2022-04-26
22029,Concordia,LA,Louisiana,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,60.81,53.3,0.533,2022-04-26
22031,De Soto,LA,Louisiana,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,60.81,53.3,0.533,2022-04-26
22033,East Baton Rouge,LA,Louisiana,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,60.81,53.3,0.533,2022-04-26
22047,Iberville,LA,Louisiana,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,60.81,53.3,0.533,2022-04-26
22071,Orleans,LA,Louisiana,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,60.81,53.3,0.533,2022-04-26
22081,Red River,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.81,53.3,0.533,2022-04-26
22099,St. Martin,LA,Louisiana,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,44,95,1,1,2,2,4,7,31,52,98,60.81,53.3,0.533,2022-04-26
22119,Webster,LA,Louisiana,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,60.81,53.3,0.533,2022-04-26
23013,Knox,ME,Maine,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,NA,NA,NA,2022-04-26
23015,Lincoln,ME,Maine,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,NA,NA,NA,2022-04-26
24003,Anne Arundel,MD,Maryland,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,NA,NA,NA,2022-04-26
18103,Miami,IN,Indiana,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,61.22,54.63,0.5463,2022-04-26
18129,Posey,IN,Indiana,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,61.22,54.63,0.5463,2022-04-26
18147,Spencer,IN,Indiana,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,61.22,54.63,0.5463,2022-04-26
19001,Adair,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.73,61.67,0.6167,2022-04-26
19045,Clinton,IA,Iowa,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,67.73,61.67,0.6167,2022-04-26
19083,Hardin,IA,Iowa,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,65,100,67.73,61.67,0.6167,2022-04-26
19111,Lee,IA,Iowa,0,1,1,1,2,5,22,40,92,1,1,1,2,3,7,29,49,97,1,1,2,2,4,8,35,57,99,67.73,61.67,0.6167,2022-04-26
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63.25,0.6325,2022-04-26
