GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13267,Tattnall,GA,2070,51,1889,2162,25286,387.857142857143,14,3,10
13271,Telfair,GA,1201,46,1059,2151,15860,304.285714285714,18,3,10
13291,Union,GA,1958,63,1811,2152,24511,315,12,3,10
13305,Wayne,GA,3088,68,2808,2215,29927,600,18,3,10
13319,Wilkinson,GA,826,21,796,2209,8954,64.2857142857143,7,3,10
15007,Kauai,HI,181,1,178,2299,72293,6.42857142857143,0,3,10
16015,Boise,ID,295,2,291,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,186,1,183,2318,2597,6.42857142857143,0,3,10
16025,Camas,ID,67,0,64,2326,1106,6.42857142857143,0,3,10
16027,Canyon,ID,24056,261,23310,2327,229849,1598.57142857143,7,3,10
16037,Custer,ID,227,3,226,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1549,11,1500,2337,27511,105,4,3,10
16043,Fremont,ID,964,14,937,2338,13099,57.8571428571429,4,3,10
16061,Lewis,ID,373,6,362,2311,3838,23.5714285714286,6,3,10
16063,Lincoln,ID,479,10,465,2304,5366,30,6,3,10
16085,Valley,ID,770,5,683,2305,11392,186.428571428571,15,3,10
19175,Union,IA,1156,30,1110,1655,12241,98.5714285714286,8,3,10
20053,Ellsworth,KS,1180,4,1151,2588,6102,62.1428571428571,10,3,10
20095,Kingman,KS,707,10,638,2633,7152,147.857142857143,19,3,10
20135,Ness,KS,359,15,335,2649,2750,51.4285714285714,17,3,10
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,10
48011,Armstrong,TX,142,6,135,609,1887,15,8,3,10
48025,Bee,TX,3340,58,3147,698,32565,413.571428571429,12,3,10
48035,Bosque,TX,1512,27,1018,493,18685,1058.57142857143,44,3,10
48053,Burnet,TX,3879,49,2268,580,48155,3452.14285714286,52,3,10
48055,Caldwell,TX,4937,68,2809,451,43664,4560,67,3,10
48083,Coleman,TX,691,27,622,560,8175,147.857142857143,17,3,10
29057,Dade,MO,699,30,674,227,7561,53.5714285714286,7,3,10
29143,New Madrid,MO,1761,43,1723,808,17076,81.4285714285714,5,3,10
29157,Perry,MO,2011,22,1974,809,19136,79.2857142857143,4,3,10
29189,St. Louis,MO,85062,1773,80771,380,994205,9195,9,3,10
29199,Scotland,MO,240,3,235,800,4902,10.7142857142857,2,3,10
29207,Stoddard,MO,2269,35,2186,788,29025,177.857142857143,6,3,10
30015,Chouteau,MT,468,5,428,815,5635,85.7142857142857,14,3,10
30023,Deer Lodge,MT,998,12,944,835,9140,115.714285714286,12,3,10
30029,Flathead,MT,10394,74,9849,948,103806,1167.85714285714,11,3,10
30039,Granite,MT,189,2,182,837,3379,15,4,3,10
30057,Madison,MT,650,7,625,840,8600,53.5714285714286,6,3,10
30071,Phillips,MT,483,14,464,950,3954,40.7142857142857,10,3,10
30077,Powell,MT,876,7,850,941,6890,55.7142857142857,8,3,10
30085,Roosevelt,MT,1513,52,1443,819,11004,150,13,3,10
30087,Rosebud,MT,1155,44,1137,841,8937,38.5714285714286,4,3,10
30105,Valley,MT,787,10,715,935,7396,154.285714285714,19,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1512,22,1396,854,45723,248.571428571429,5,3,10
21189,Owsley,KY,370,10,363,2791,4415,15,3,3,10
21195,Pike,KY,4763,51,4148,2779,57876,1317.85714285714,21,3,10
21217,Taylor,KY,2482,29,2187,2794,25769,632.142857142857,22,3,10
21237,Wolfe,KY,403,4,371,2749,7157,68.5714285714286,9,3,10
21239,Woodford,KY,1839,4,1657,2770,26734,390,14,3,10
22001,Acadia,LA,5906,177,5658,2827,62045,531.428571428571,8,3,10
22009,Avoyelles,LA,3524,115,3324,2856,40144,428.571428571429,10,3,10
22011,Beauregard,LA,2673,62,2466,2815,37497,443.571428571429,11,3,10
22029,Concordia,LA,1717,54,1660,2863,19259,122.142857142857,6,3,10
22031,De Soto,LA,2544,67,2193,2844,27463,752.142857142857,24,3,10
22033,East Baton Rouge,LA,33720,693,30908,2806,440059,6025.71428571429,13,3,10
22047,Iberville,LA,3279,90,3107,2845,32511,368.571428571429,11,3,10
22071,Orleans,LA,27060,739,25178,2850,390144,4032.85714285714,10,3,10
22081,Red River,LA,831,34,758,2846,8442,156.428571428571,17,3,10
22099,St. Martin,LA,4689,106,4454,2803,53431,503.571428571429,9,3,10
22119,Webster,LA,3794,87,3532,2842,38340,561.428571428571,14,3,10
23013,Knox,ME,593,4,543,2875,39772,107.142857142857,3,3,10
23015,Lincoln,ME,509,1,437,2867,34634,154.285714285714,4,3,10
24003,Anne Arundel,MD,33687,489,31411,2890,579234,4877.14285714286,8,3,10
18103,Miami,IN,3437,58,3220,1626,35516,465,12,3,10
18129,Posey,IN,2519,30,2393,1614,25427,270,10,3,10
18147,Spencer,IN,2077,28,1916,2458,20277,345,16,3,10
19001,Adair,IA,721,25,696,1660,7152,53.5714285714286,7,3,10
19045,Clinton,IA,4781,76,4577,2567,46429,437.142857142857,9,3,10
19083,Hardin,IA,1628,33,1569,2510,16846,126.428571428571,7,3,10
19111,Lee,IA,3421,46,3241,2558,33657,385.714285714286,11,3,10
31167,Stanton,NE,345,9,345,1128,5920,0,0,3,10
34003,Bergen,NJ,69523,2507,63563,1172,932202,12771.4285714286,13,3,10
34007,Camden,NJ,41264,1052,38416,1171,506471,6102.85714285714,11,3,10
34013,Essex,NJ,66849,2567,61381,1163,798975,11717.1428571429,14,3,10
34023,Middlesex,NJ,66087,1978,60084,1167,825062,12863.5714285714,14,3,10
34041,Warren,NJ,6350,205,5694,1174,105267,1405.71428571429,13,3,10
35007,Colfax,NM,826,45,795,1186,11941,66.4285714285714,5,3,10
35011,De Baca,NM,130,0,122,1275,1748,17.1428571428571,9,3,10
35051,Sierra,NM,675,43,659,1263,10791,34.2857142857143,3,3,10
36013,Chautauqua,NY,6782,111,5947,1293,126903,1789.28571428571,13,3,10
36029,Erie,NY,59339,1495,54097,1334,918702,11232.8571428571,12,3,10
36043,Herkimer,NY,4326,96,3896,1287,61319,921.428571428571,14,3,10
36045,Jefferson,NY,4187,52,3476,1318,109834,1523.57142857143,13,3,10
36053,Madison,NY,3572,81,3288,1335,70941,608.571428571429,8,3,10
36065,Oneida,NY,18766,439,17540,1320,228671,2627.14285714286,11,3,10
36077,Otsego,NY,2079,36,1843,1327,59493,505.714285714286,8,3,10
36091,Saratoga,NY,10942,127,9842,1299,229863,2357.14285714286,10,3,10
36115,Washington,NY,2003,43,1644,1292,61204,769.285714285714,12,3,10
37007,Anson,NC,2129,45,1917,1424,24446,454.285714285714,17,3,10
37027,Caldwell,NC,8138,59,7539,1370,82178,1283.57142857143,15,3,10
37039,Cherokee,NC,1933,17,1750,1386,28612,392.142857142857,13,3,10
37049,Craven,NC,7517,108,6730,1373,102139,1686.42857142857,15,3,10
37055,Dare,NC,1757,7,1569,1394,37009,402.857142857143,10,3,10
37059,Davie,NC,3217,22,2821,1451,42846,848.571428571429,18,3,10
37069,Franklin,NC,4833,41,4359,1427,69685,1015.71428571429,14,3,10
37083,Halifax,NC,4676,85,4011,1462,50010,1425,25,3,10
37091,Hertford,NC,1841,55,1718,1455,23677,263.571428571429,11,3,10
37093,Hoke,NC,3805,51,3486,1377,55234,683.571428571429,12,3,10
37099,Jackson,NC,3073,46,2866,1416,43938,443.571428571429,10,3,10
37111,McDowell,NC,4448,52,4106,1426,45756,732.857142857143,15,3,10
37117,Martin,NC,1924,33,1792,1401,22440,282.857142857143,12,3,10
37127,Nash,NC,8860,149,7554,1391,94298,2798.57142857143,26,3,10
37165,Scotland,NC,3251,68,3076,1460,34823,375,10,3,10
37175,Transylvania,NC,1700,17,1469,1433,34385,495,14,3,10
37199,Yancey,NC,1365,23,1255,1423,18069,235.714285714286,12,3,10
38017,Cass,ND,21033,192,20788,1484,181923,525,3,3,10
38037,Grant,ND,182,7,182,1476,2274,0,0,3,10
38085,Sioux,ND,642,11,639,1504,4230,6.42857142857143,0,3,10
38099,Walsh,ND,1735,24,1724,1491,10641,23.5714285714286,2,3,10
39035,Cuyahoga,OH,90900,1224,85571,1596,1235072,11419.2857142857,9,3,10
39039,Defiance,OH,3530,91,3300,1544,38087,492.857142857143,12,3,10
39043,Erie,OH,6559,142,6152,1535,74266,872.142857142857,11,3,10
39125,Paulding,OH,1526,21,1443,1523,18672,177.857142857143,9,3,10
40065,Jackson,OK,2774,41,2643,769,24530,280.714285714286,11,3,10
48103,Crane,TX,498,11,504,701,4797,-12.8571428571429,0,3,10
48141,El Paso,TX,116263,2181,109589,504,839238,14301.4285714286,16,3,10
48151,Fisher,TX,290,13,273,617,3830,36.4285714285714,9,3,10
48161,Freestone,TX,1812,33,1007,653,19717,1725,60,3,10
48167,Galveston,TX,31958,301,28624,503,342139,7144.28571428571,19,3,10
48199,Hardin,TX,4449,83,4188,519,57602,559.285714285714,9,3,10
48213,Henderson,TX,5151,137,4675,565,82737,1020,12,3,10
48229,Hudspeth,TX,468,11,467,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2182,65,2021,666,35529,345,9,3,10
48245,Jefferson,TX,17556,313,16376,667,251565,2528.57142857143,10,3,10
48261,Kenedy,TX,31,2,30,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1470,34,891,522,17404,1240.71428571429,52,3,10
48317,Martin,TX,591,18,575,453,5771,34.2857142857143,6,3,10
48333,Mills,TX,587,19,379,523,4873,445.714285714286,62,3,10
48347,Nacogdoches,TX,3866,135,3607,539,65204,555,8,3,10
48361,Orange,TX,6621,96,6211,575,83396,878.571428571429,10,3,10
48371,Pecos,TX,1407,30,1330,668,15823,165,10,3,10
48395,Robertson,TX,1918,29,1087,669,17074,1780.71428571429,67,3,10
48423,Smith,TX,17952,371,16335,516,232751,3465,14,3,10
48427,Starr,TX,8711,245,7787,692,64633,1980,27,3,10
48457,Tyler,TX,1127,30,1033,508,21672,201.428571428571,9,3,10
48471,Walker,TX,8006,106,7517,675,72971,1047.85714285714,14,3,10
48475,Ward,TX,1062,18,997,564,11998,139.285714285714,11,3,10
48477,Washington,TX,3465,79,1722,573,35882,3735,67,3,10
48499,Wood,TX,2996,100,2700,676,45539,634.285714285714,13,3,10
49001,Beaver,UT,586,4,512,270,6710,158.571428571429,21,3,10
49003,Box Elder,UT,4625,38,4423,271,56046,432.857142857143,8,3,10
49011,Davis,UT,32841,126,30779,282,355481,4418.57142857143,12,3,10
40073,Kingfisher,OK,1894,19,1782,1666,15765,240,14,3,10
40079,Le Flore,OK,5046,41,4614,758,49853,925.714285714286,17,3,10
40145,Wagoner,OK,7278,72,6481,1676,81289,1707.85714285714,19,3,10
41005,Clackamas,OR,12792,162,11989,1692,418187,1720.71428571429,4,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2096,40,1826,1698,87487,578.571428571429,6,3,10
41035,Klamath,OR,2680,52,2524,1699,68238,334.285714285714,5,3,10
41039,Lane,OR,9521,115,8724,1708,382067,1707.85714285714,4,3,10
41043,Linn,OR,3411,51,3194,1694,129749,465,4,3,10
41051,Multnomah,OR,30627,488,29040,1720,812855,3400.71428571429,4,3,10
41055,Sherman,OR,52,0,47,1705,1780,10.7142857142857,6,3,10
41061,Union,OR,1220,18,1146,1685,26835,158.571428571429,6,3,10
42005,Armstrong,PA,4680,113,4447,1731,64735,499.285714285714,8,3,10
42029,Chester,PA,28201,678,25948,362,524989,4827.85714285714,9,3,10
42035,Clinton,PA,2574,52,2417,1732,38632,336.428571428571,8,3,10
42059,Greene,PA,2474,30,2295,1748,36233,383.571428571429,10,3,10
42067,Juniata,PA,1729,77,1641,1727,24763,188.571428571429,7,3,10
42091,Montgomery,PA,49877,1423,45577,1746,830915,9214.28571428571,11,3,10
42111,Somerset,PA,6430,182,6132,364,73447,638.571428571429,8,3,10
45005,Allendale,SC,731,14,658,1770,8688,156.428571428571,17,3,10
45019,Charleston,SC,34332,414,30633,1782,411406,7926.42857142857,18,3,10
45025,Chesterfield,SC,3664,87,3140,1789,45650,1122.85714285714,22,3,10
45043,Georgetown,SC,5674,129,5243,1784,62680,923.571428571429,14,3,10
45063,Lexington,SC,25748,394,23082,1778,298750,5712.85714285714,18,3,10
45077,Pickens,SC,15149,238,13977,1812,126884,2511.42857142857,18,3,10
45091,York,SC,23165,274,20774,1786,280979,5123.57142857143,17,3,10
46073,Jerauld,SD,268,16,265,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2494,31,2440,1865,28332,115.714285714286,4,3,10
46095,Mellette,SD,241,2,237,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,659,15,651,1817,5441,17.1428571428571,3,3,10
47001,Anderson,TN,7359,143,6983,426,76978,805.714285714286,10,3,10
47003,Bedford,TN,5629,109,5430,26,49713,426.428571428571,8,3,10
47005,Benton,TN,1394,37,1338,442,16160,120,7,3,10
47019,Carter,TN,5417,139,5191,13,56391,484.285714285714,8,3,10
47029,Cocke,TN,3762,84,3557,61,36004,439.285714285714,12,3,10
47049,Fentress,TN,2221,41,2167,428,18523,115.714285714286,6,3,10
47063,Hamblen,TN,7597,151,7213,51,64934,822.857142857143,12,3,10
47073,Hawkins,TN,4924,88,4586,4,56786,724.285714285714,12,3,10
47081,Hickman,TN,2386,39,2289,34,25178,207.857142857143,8,3,10
47097,Lauderdale,TN,3079,41,2988,16,25633,195,7,3,10
47121,Meigs,TN,1245,19,1182,50,12422,135,10,3,10
47149,Rutherford,TN,35838,336,34042,434,332285,3848.57142857143,11,3,10
47173,Union,TN,1534,26,1447,53,19972,186.428571428571,9,3,10
48007,Aransas,TX,1069,31,929,678,23510,300,12,3,10
25001,Barnstable,MA,9219,351,8029,2907,212990,2550,11,3,10
25013,Hampden,MA,38388,1227,34965,2912,466372,7335,15,3,10
25025,Suffolk,MA,73393,1592,68226,2906,803907,11072.1428571429,13,3,10
26033,Chippewa,MI,4664,40,4550,2920,37349,244.285714285714,6,3,10
26053,Gogebic,MI,1202,45,1123,3001,13975,169.285714285714,12,3,10
26063,Huron,MI,2036,54,1928,2950,30981,231.428571428571,7,3,10
26097,Mackinac,MI,427,3,414,2972,10799,27.8571428571429,2,3,10
26115,Monroe,MI,9345,187,8909,2921,150500,934.285714285714,6,3,10
13283,Treutlen,GA,775,22,715,2237,6901,128.571428571429,17,3,10
13289,Twiggs,GA,583,28,561,2202,8120,47.1428571428571,6,3,10
13313,Whitfield,GA,15350,188,14585,2174,104628,1639.28571428571,15,3,10
13317,Wilkes,GA,946,20,867,2278,9777,169.285714285714,16,3,10
15001,Hawaii,HI,2216,53,2142,2296,201513,158.571428571429,1,3,10
15009,Maui,HI,2452,26,2124,2298,167417,702.857142857143,4,3,10
16059,Lemhi,ID,482,9,474,2331,8027,17.1428571428571,2,3,10
16073,Owyhee,ID,982,24,963,2314,11823,40.7142857142857,3,3,10
16083,Twin Falls,ID,8817,120,8637,2313,86878,385.714285714286,4,3,10
16087,Washington,ID,1166,20,1133,2344,10194,70.7142857142857,7,3,10
17027,Clinton,IL,5449,94,5162,2422,37562,615,15,3,10
17031,Cook,IL,459740,9551,443600,2356,5150233,34585.7142857143,6,3,10
17047,Edwards,IL,507,9,477,2424,6395,64.2857142857143,10,3,10
49029,Morgan,UT,1099,10,1059,286,12124,85.7142857142857,7,3,10
49035,Salt Lake,UT,132547,708,126093,279,1160437,13830,11,3,10
49043,Summit,UT,4707,7,4375,265,42145,711.428571428571,16,3,10
49049,Utah,UT,86009,294,81705,275,636235,9222.85714285714,14,3,10
51015,Augusta,VA,4880,50,4578,322,75558,647.142857142857,8,3,10
51037,Charlotte,VA,673,11,568,211,11880,225,17,3,10
51051,Dickenson,VA,836,14,798,324,14318,81.4285714285714,6,3,10
51053,Dinwiddie,VA,1589,19,1341,148,28544,531.428571428571,17,3,10
51069,Frederick,VA,6264,47,5305,188,89313,2055,21,3,10
51073,Gloucester,VA,1620,29,1336,335,37348,608.571428571429,15,3,10
51085,Hanover,VA,6093,103,5375,150,107766,1538.57142857143,13,3,10
51099,King George,VA,1292,11,1064,301,26836,488.571428571429,17,3,10
51125,Nelson,VA,694,6,569,194,14930,267.857142857143,17,3,10
51131,Northampton,VA,653,33,586,336,11710,143.571428571429,12,3,10
51137,Orange,VA,1634,18,1412,152,37051,475.714285714286,12,3,10
51145,Powhatan,VA,1404,7,1192,338,29652,454.285714285714,14,3,10
51149,Prince George,VA,2683,10,2329,309,38353,758.571428571429,18,3,10
51161,Roanoke,VA,6773,86,5971,330,94186,1718.57142857143,17,3,10
51177,Spotsylvania,VA,7576,87,6551,313,136215,2196.42857142857,15,3,10
51185,Tazewell,VA,3047,36,2899,197,40595,317.142857142857,8,3,10
51199,York,VA,2672,18,2253,191,68280,897.857142857143,12,3,10
53005,Benton,WA,14357,191,13887,218,204390,1007.14285714286,5,3,10
53007,Chelan,WA,6016,54,5753,857,77200,563.571428571429,7,3,10
53009,Clallam,WA,919,6,865,867,77331,115.714285714286,2,3,10
53015,Cowlitz,WA,3946,47,3459,868,110593,1043.57142857143,9,3,10
53025,Grant,WA,8434,104,7991,879,97733,949.285714285714,9,3,10
53031,Jefferson,WA,317,2,281,858,32221,77.1428571428571,2,3,10
53037,Kittitas,WA,2114,30,2002,216,47935,240,5,3,10
53043,Lincoln,WA,321,4,300,856,10939,45,4,3,10
12077,Liberty,FL,1006,14,962,2094,8354,94.2857142857143,11,3,10
72054,Florida,PR,664,NA,654,1219,11317,21.4285714285714,2,3,10
72113,Ponce,PR,2865,NA,2683,1346,131881,390,3,3,10
72115,Quebradillas,PR,680,NA,640,1220,22918,85.7142857142857,4,3,10
72141,Utuado,PR,832,NA,808,1216,27395,51.4285714285714,2,3,10
72147,Vieques,PR,195,NA,194,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1441,24,1295,1895,13202,312.857142857143,21,3,10
5093,Mississippi,AR,5387,110,5044,1897,40651,735,17,3,10
5095,Monroe,AR,771,16,660,1923,6701,237.857142857143,30,3,10
5099,Nevada,AR,739,24,683,3201,8252,120,14,3,10
5103,Ouachita,AR,2058,47,1847,1926,23382,452.142857142857,18,3,10
5109,Pike,AR,910,20,861,3219,10718,105,9,3,10
5117,Prairie,AR,831,22,721,1899,8062,235.714285714286,26,3,10
5133,Sevier,AR,2454,25,2308,1917,17007,312.857142857143,17,3,10
5147,Woodruff,AR,592,8,521,1901,6320,152.142857142857,22,3,10
6045,Mendocino,CA,3573,39,3256,1965,86749,679.285714285714,8,3,10
6051,Mono,CA,1157,4,1108,1949,14444,105,7,3,10
24011,Caroline,MD,1937,18,1755,2905,33406,390,11,3,10
24033,Prince George's,MD,69371,1253,65178,2889,909327,8985,10,3,10
24043,Washington,MD,11667,235,10951,2902,151049,1534.28571428571,10,3,10
25007,Dukes,MA,802,0,729,2908,17332,156.428571428571,9,3,10
25017,Middlesex,MA,104730,3202,97177,2909,1611699,16185,10,3,10
26041,Delta,MI,3081,84,3055,3000,35784,55.7142857142857,2,3,10
26099,Macomb,MI,57141,1909,55141,2993,873972,4285.71428571429,5,3,10
26103,Marquette,MI,4762,54,4696,2985,66699,141.428571428571,2,3,10
26135,Oscoda,MI,386,18,351,2944,8241,75,9,3,10
26147,St. Clair,MI,8361,240,8088,2958,159128,585,4,3,10
26163,Wayne,MI,98157,4043,94716,2968,1749343,7373.57142857143,4,3,10
27023,Chippewa,MN,1344,33,1323,3028,11800,45,4,3,10
27053,Hennepin,MN,97000,1548,94138,3025,1265843,6132.85714285714,5,3,10
27077,Lake of the Woods,MN,208,1,196,3120,3740,25.7142857142857,7,3,10
27091,Martin,MN,1762,26,1717,3035,19683,96.4285714285714,5,3,10
27129,Renville,MN,1419,40,1380,3131,14548,83.5714285714286,6,3,10
27139,Scott,MN,12602,103,12130,3099,149013,1011.42857142857,7,3,10
27163,Washington,MN,21181,246,20471,3132,262440,1521.42857142857,6,3,10
28007,Attala,MS,2030,67,1969,115,18174,130.714285714286,7,3,10
28033,DeSoto,MS,18726,217,17675,251,184945,2252.14285714286,12,3,10
28055,Issaquena,MS,164,6,160,100,1327,8.57142857142857,0,3,10
28075,Lauderdale,MS,6514,214,6097,109,74125,893.571428571429,11,3,10
28143,Tunica,MS,939,23,888,104,9632,109.285714285714,11,3,10
28157,Wilkinson,MS,613,25,598,105,8630,32.1428571428571,4,3,10
28163,Yazoo,MS,2733,59,2552,114,29690,387.857142857143,12,3,10
29023,Butler,MO,3289,27,3160,238,42478,276.428571428571,6,3,10
29029,Camden,MO,3664,75,3549,802,46305,246.428571428571,5,3,10
29031,Cape Girardeau,MO,9005,132,8677,134,78871,702.857142857143,9,3,10
29033,Carroll,MO,814,21,753,239,8679,130.714285714286,14,3,10
17075,Iroquois,IL,2708,60,2619,2389,27114,190.714285714286,7,3,10
17129,Menard,IL,993,10,912,2353,12196,173.571428571429,13,3,10
17161,Rock Island,IL,12595,321,12168,2373,141879,915,6,3,10
17175,Stark,IL,511,21,498,2401,5342,27.8571428571429,5,3,10
17185,Wabash,IL,1278,15,1216,2376,11520,132.857142857143,11,3,10
18009,Blackford,IN,1189,27,1121,1636,11758,145.714285714286,12,3,10
18035,Delaware,IN,9576,171,9128,1621,114135,960,8,3,10
18067,Howard,IN,8802,176,8246,2484,82544,1191.42857142857,14,3,10
18083,Knox,IN,3492,79,3359,1608,36594,285,8,3,10
18159,Tipton,IN,1419,43,1328,2460,15148,195,12,3,10
