GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5011,Bradley,AR,1395,32,1387,1921,10763,17.1428571428571,2,3,10
5015,Carroll,AR,2813,46,2806,1931,28380,15,0,3,10
5019,Clark,AR,2119,41,2108,1920,22320,23.5714285714286,1,3,10
5025,Cleveland,AR,954,25,953,1903,7956,2.14285714285714,0,3,10
5063,Independence,AR,3782,124,3759,3212,37825,49.2857142857143,1,3,10
5067,Jackson,AR,3228,38,3223,1904,16719,10.7142857142857,1,3,10
5121,Randolph,AR,2157,47,2116,3207,17958,87.8571428571429,5,3,10
6001,Alameda,CA,88523,1679,87606,1951,1671329,1965,1,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3671,47,3651,1993,39752,42.8571428571429,1,3,10
6013,Contra Costa,CA,69288,810,68503,1941,1153526,1682.14285714286,1,3,10
6019,Fresno,CA,102189,1698,101625,1984,999101,1208.57142857143,1,3,10
6023,Humboldt,CA,4198,42,3935,1961,135558,563.571428571429,4,3,10
6033,Lake,CA,3500,43,3467,1937,64386,70.7142857142857,1,3,10
6037,Los Angeles,CA,1239272,24180,1236087,1968,10039107,6825,1,3,10
6047,Merced,CA,32028,468,31743,1936,277680,610.714285714286,2,3,10
6057,Nevada,CA,4779,75,4704,1962,99755,160.714285714286,2,3,10
6081,San Mateo,CA,42163,570,41844,1990,766573,683.571428571429,1,3,10
6085,Santa Clara,CA,119247,2117,118851,1971,1927852,848.571428571429,0,3,10
6115,Yuba,CA,6309,49,6209,1940,78668,214.285714285714,3,3,10
8013,Boulder,CO,23608,257,23318,2033,326196,621.428571428571,2,3,10
8029,Delta,CO,2753,62,2697,2042,31162,120,4,3,10
8049,Grand,CO,1479,6,1469,2054,15734,21.4285714285714,1,3,10
8077,Mesa,CO,15346,222,14708,2049,154210,1367.14285714286,8,3,10
8083,Montezuma,CO,1962,25,1908,2030,26183,115.714285714286,4,3,10
8091,Ouray,CO,284,3,284,2007,4952,0,0,3,10
9009,New Haven,CT,91552,2111,90562,2062,854757,2121.42857142857,2,3,10
11001,District of Columbia,DC,48727,1125,48164,2061,705749,1206.42857142857,2,3,10
12009,Brevard,FL,42640,889,41637,2073,601942,2149.28571428571,4,3,10
12023,Columbia,FL,8222,169,8139,2115,71686,177.857142857143,2,3,10
12039,Gadsden,FL,5749,99,5686,2098,45660,135,3,3,10
12055,Highlands,FL,8724,363,8579,2109,106221,310.714285714286,3,3,10
12065,Jefferson,FL,1509,28,1491,2100,14246,38.5714285714286,3,3,10
12073,Leon,FL,32604,327,32042,2127,293582,1204.28571428571,4,3,10
12095,Orange,FL,141617,1291,138734,2106,1393452,6177.85714285714,4,3,10
12107,Putnam,FL,6643,154,6518,2118,74521,267.857142857143,4,3,10
12123,Taylor,FL,2749,48,2735,2135,21569,30,1,3,10
12127,Volusia,FL,44440,832,43430,2126,553284,2164.28571428571,4,3,10
12131,Walton,FL,7877,88,7805,2097,74071,154.285714285714,2,3,10
12133,Washington,FL,2746,52,2733,2070,25473,27.8571428571429,1,3,10
13009,Baldwin,GA,4561,131,4525,2218,44890,77.1428571428571,2,3,10
13027,Brooks,GA,1407,48,1392,2279,15457,32.1428571428571,2,3,10
13103,Effingham,GA,4663,69,4615,2188,64296,102.857142857143,2,3,10
13121,Fulton,GA,98351,1404,97367,2294,1063937,2108.57142857143,2,3,10
13141,Hancock,GA,924,67,915,2173,8457,19.2857142857143,2,3,10
13149,Heard,GA,882,20,876,2141,11923,12.8571428571429,1,3,10
13179,Liberty,GA,4087,64,4014,2197,61435,156.428571428571,2,3,10
13183,Long,GA,866,12,860,2148,19559,12.8571428571429,1,3,10
13189,McDuffie,GA,2522,50,2497,2138,21312,53.5714285714286,2,3,10
13209,Montgomery,GA,896,23,889,2210,9172,15,2,3,10
13229,Pierce,GA,2497,55,2479,2158,19465,38.5714285714286,2,3,10
13267,Tattnall,GA,2329,66,2318,2162,25286,23.5714285714286,1,3,10
13271,Telfair,GA,1318,58,1310,2151,15860,17.1428571428571,1,3,10
13291,Union,GA,2252,72,2239,2152,24511,27.8571428571429,1,3,10
13305,Wayne,GA,3614,90,3598,2215,29927,34.2857142857143,1,3,10
13319,Wilkinson,GA,935,27,928,2209,8954,15,2,3,10
15007,Kauai,HI,316,2,299,2299,72293,36.4285714285714,0,3,10
16015,Boise,ID,363,2,356,2316,7831,15,2,3,10
16023,Butte,ID,210,1,210,2318,2597,0,0,3,10
16025,Camas,ID,72,0,71,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,26987,298,26649,2327,229849,724.285714285714,3,3,10
16037,Custer,ID,253,3,247,2336,4315,12.8571428571429,3,3,10
16039,Elmore,ID,2052,17,1996,2337,27511,120,4,3,10
16043,Fremont,ID,1133,14,1129,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,406,9,395,2311,3838,23.5714285714286,6,3,10
16063,Lincoln,ID,511,11,504,2304,5366,15,3,3,10
16085,Valley,ID,843,6,837,2305,11392,12.8571428571429,1,3,10
19175,Union,IA,1286,33,1281,1655,12241,10.7142857142857,1,3,10
20053,Ellsworth,KS,1222,26,1223,2588,6102,-2.14285714285714,0,3,10
20095,Kingman,KS,768,15,756,2633,7152,25.7142857142857,4,3,10
20135,Ness,KS,372,16,371,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,184,609,1887,42.8571428571429,20,3,10
48025,Bee,TX,3501,72,3489,698,32565,25.7142857142857,1,3,10
48035,Bosque,TX,1684,34,1670,493,18685,30,2,3,10
48053,Burnet,TX,4784,65,4748,580,48155,77.1428571428571,2,3,10
48055,Caldwell,TX,5686,98,5617,451,43664,147.857142857143,3,3,10
48083,Coleman,TX,750,33,749,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,737,31,728,227,7561,19.2857142857143,2,3,10
29143,New Madrid,MO,2125,44,2111,808,17076,30,2,3,10
29157,Perry,MO,2244,30,2225,809,19136,40.7142857142857,2,3,10
29189,St. Louis,MO,99623,2226,98544,380,994205,2312.14285714286,2,3,10
29199,Scotland,MO,306,4,305,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2500,41,2483,788,29025,36.4285714285714,1,3,10
30015,Chouteau,MT,508,6,504,815,5635,8.57142857142857,0,3,10
30023,Deer Lodge,MT,1117,15,1114,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,12086,95,11883,948,103806,435,4,3,10
30039,Granite,MT,196,2,192,837,3379,8.57142857142857,0,3,10
30057,Madison,MT,784,8,786,840,8600,-4.28571428571429,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,928,10,921,941,6890,15,2,3,10
30085,Roosevelt,MT,1640,54,1631,819,11004,19.2857142857143,2,3,10
30087,Rosebud,MT,1226,50,1219,841,8937,15,2,3,10
30105,Valley,MT,896,18,894,935,7396,4.28571428571429,0,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2237,28,2113,854,45723,265.714285714286,6,3,10
21189,Owsley,KY,498,15,493,2791,4415,10.7142857142857,2,3,10
21195,Pike,KY,5610,99,5552,2779,57876,124.285714285714,2,3,10
21217,Taylor,KY,3181,48,3104,2794,25769,165,6,3,10
21237,Wolfe,KY,532,6,525,2749,7157,15,2,3,10
21239,Woodford,KY,2150,21,2130,2770,26734,42.8571428571429,2,3,10
22001,Acadia,LA,6607,194,6511,2827,62045,205.714285714286,3,3,10
22009,Avoyelles,LA,4246,123,4208,2856,40144,81.4285714285714,2,3,10
22011,Beauregard,LA,3231,78,3190,2815,37497,87.8571428571429,2,3,10
22029,Concordia,LA,1879,61,1862,2863,19259,36.4285714285714,2,3,10
22031,De Soto,LA,2806,78,2780,2844,27463,55.7142857142857,2,3,10
22033,East Baton Rouge,LA,40049,815,39453,2806,440059,1277.14285714286,3,3,10
22047,Iberville,LA,3859,100,3820,2845,32511,83.5714285714286,2,3,10
22071,Orleans,LA,30401,793,30025,2850,390144,805.714285714286,2,3,10
22081,Red River,LA,880,38,867,2846,8442,27.8571428571429,3,3,10
22099,St. Martin,LA,5362,117,5274,2803,53431,188.571428571429,4,3,10
22119,Webster,LA,4145,113,4114,2842,38340,66.4285714285714,2,3,10
23013,Knox,ME,1110,5,1048,2875,39772,132.857142857143,3,3,10
23015,Lincoln,ME,1030,2,949,2867,34634,173.571428571429,5,3,10
24003,Anne Arundel,MD,43631,615,43075,2890,579234,1191.42857142857,2,3,10
18103,Miami,IN,3863,69,3817,1626,35516,98.5714285714286,3,3,10
18129,Posey,IN,2726,34,2713,1614,25427,27.8571428571429,1,3,10
18147,Spencer,IN,2335,31,2323,2458,20277,25.7142857142857,1,3,10
19001,Adair,IA,870,32,863,1660,7152,15,2,3,10
19045,Clinton,IA,5586,93,5525,2567,46429,130.714285714286,3,3,10
19083,Hardin,IA,1864,44,1850,2510,16846,30,2,3,10
19111,Lee,IA,3773,55,3741,2558,33657,68.5714285714286,2,3,10
31167,Stanton,NE,373,11,362,1128,5920,23.5714285714286,4,3,10
34003,Bergen,NJ,103993,2861,103253,1172,932202,1585.71428571429,2,3,10
34007,Camden,NJ,55311,1303,54608,1171,506471,1506.42857142857,3,3,10
34013,Essex,NJ,93800,2968,93562,1163,798975,510,1,3,10
34023,Middlesex,NJ,91907,2345,91406,1167,825062,1073.57142857143,1,3,10
34041,Warren,NJ,9919,236,9794,1174,105267,267.857142857143,2,3,10
35007,Colfax,NM,922,48,908,1186,11941,30,2,3,10
35011,De Baca,NM,170,1,148,1275,1748,47.1428571428571,24,3,10
35051,Sierra,NM,776,50,757,1263,10791,40.7142857142857,4,3,10
36013,Chautauqua,NY,8861,141,8714,1293,126903,315,2,3,10
36029,Erie,NY,88885,1782,87569,1334,918702,2820,3,3,10
36043,Herkimer,NY,5139,107,5059,1287,61319,171.428571428571,3,3,10
36045,Jefferson,NY,6015,68,5803,1318,109834,454.285714285714,4,3,10
36053,Madison,NY,4506,88,4421,1335,70941,182.142857142857,2,3,10
36065,Oneida,NY,22367,508,22068,1320,228671,640.714285714286,3,3,10
36077,Otsego,NY,3419,47,3359,1327,59493,128.571428571429,2,3,10
36091,Saratoga,NY,15213,167,14948,1299,229863,567.857142857143,2,3,10
36115,Washington,NY,3112,55,3037,1292,61204,160.714285714286,3,3,10
37007,Anson,NC,2594,55,2562,1424,24446,68.5714285714286,3,3,10
37027,Caldwell,NC,9397,110,9306,1370,82178,195,2,3,10
37039,Cherokee,NC,2601,34,2553,1386,28612,102.857142857143,4,3,10
37049,Craven,NC,9379,126,9256,1373,102139,263.571428571429,3,3,10
37055,Dare,NC,2126,10,2106,1394,37009,42.8571428571429,1,3,10
37059,Davie,NC,4120,37,4050,1451,42846,150,3,3,10
37069,Franklin,NC,6982,51,6805,1427,69685,379.285714285714,5,3,10
37083,Halifax,NC,5622,112,5558,1462,50010,137.142857142857,3,3,10
37091,Hertford,NC,2106,63,2092,1455,23677,30,1,3,10
37093,Hoke,NC,4768,56,4644,1377,55234,265.714285714286,5,3,10
37099,Jackson,NC,3609,56,3595,1416,43938,30,1,3,10
37111,McDowell,NC,5248,63,5214,1426,45756,72.8571428571429,2,3,10
37117,Martin,NC,2259,43,2240,1401,22440,40.7142857142857,2,3,10
37127,Nash,NC,11582,190,11446,1391,94298,291.428571428571,3,3,10
37165,Scotland,NC,3821,86,3778,1460,34823,92.1428571428571,3,3,10
37175,Transylvania,NC,2402,33,2358,1433,34385,94.2857142857143,3,3,10
37199,Yancey,NC,1631,28,1612,1423,18069,40.7142857142857,2,3,10
38017,Cass,ND,24622,209,24413,1484,181923,447.857142857143,2,3,10
38037,Grant,ND,211,7,208,1476,2274,6.42857142857143,0,3,10
38085,Sioux,ND,664,12,659,1504,4230,10.7142857142857,2,3,10
38099,Walsh,ND,1909,26,1905,1491,10641,8.57142857142857,0,3,10
39035,Cuyahoga,OH,114052,2153,111972,1596,1235072,4457.14285714286,4,3,10
39039,Defiance,OH,4272,97,4196,1544,38087,162.857142857143,4,3,10
39043,Erie,OH,8002,158,7888,1535,74266,244.285714285714,3,3,10
39125,Paulding,OH,1751,41,1726,1523,18672,53.5714285714286,3,3,10
40065,Jackson,OK,3117,56,3114,769,24530,6.42857142857143,0,3,10
48103,Crane,TX,534,12,531,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,135843,2697,134752,504,839238,2337.85714285714,3,3,10
48151,Fisher,TX,303,14,299,617,3830,8.57142857142857,0,3,10
48161,Freestone,TX,1947,50,1905,653,19717,90,4,3,10
48167,Galveston,TX,40123,422,39425,503,342139,1495.71428571429,4,3,10
48199,Hardin,TX,5889,113,5741,519,57602,317.142857142857,5,3,10
48213,Henderson,TX,5953,189,5894,565,82737,126.428571428571,2,3,10
48229,Hudspeth,TX,534,12,531,562,4886,6.42857142857143,0,3,10
48241,Jasper,TX,2495,91,2474,666,35529,45,1,3,10
48245,Jefferson,TX,19747,432,19662,667,251565,182.142857142857,1,3,10
48261,Kenedy,TX,39,2,38,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1641,43,1633,522,17404,17.1428571428571,1,3,10
48317,Martin,TX,634,19,634,453,5771,0,0,3,10
48333,Mills,TX,658,21,656,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4571,171,4525,539,65204,98.5714285714286,2,3,10
48361,Orange,TX,8640,149,8501,575,83396,297.857142857143,4,3,10
48371,Pecos,TX,1679,34,1663,668,15823,34.2857142857143,2,3,10
48395,Robertson,TX,2157,43,2130,669,17074,57.8571428571429,3,3,10
48423,Smith,TX,20389,478,20253,516,232751,291.428571428571,1,3,10
48427,Starr,TX,9552,298,9501,692,64633,109.285714285714,2,3,10
48457,Tyler,TX,1275,41,1325,508,21672,-107.142857142857,0,3,10
48471,Walker,TX,8790,130,8794,675,72971,-8.57142857142857,0,3,10
48475,Ward,TX,1199,24,1191,564,11998,17.1428571428571,1,3,10
48477,Washington,TX,4113,93,4059,573,35882,115.714285714286,3,3,10
48499,Wood,TX,3450,128,3433,676,45539,36.4285714285714,1,3,10
49001,Beaver,UT,792,7,789,270,6710,6.42857142857143,0,3,10
49003,Box Elder,UT,5491,50,5383,271,56046,231.428571428571,4,3,10
49011,Davis,UT,38512,172,37977,282,355481,1146.42857142857,3,3,10
40073,Kingfisher,OK,2056,38,2053,1666,15765,6.42857142857143,0,3,10
40079,Le Flore,OK,5590,64,5569,758,49853,45,1,3,10
40145,Wagoner,OK,8114,116,8051,1676,81289,135,2,3,10
41005,Clackamas,OR,17959,218,17017,1692,418187,2018.57142857143,5,3,10
41021,Gilliam,OR,63,1,62,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3420,71,3302,1698,87487,252.857142857143,3,3,10
41035,Klamath,OR,4602,70,4308,1699,68238,630,9,3,10
41039,Lane,OR,13313,150,12799,1708,382067,1101.42857142857,3,3,10
41043,Linn,OR,5205,72,4798,1694,129749,872.142857142857,6,3,10
41051,Multnomah,OR,39069,615,37830,1720,812855,2655,3,3,10
41055,Sherman,OR,58,1,58,1705,1780,0,0,3,10
41061,Union,OR,1455,23,1444,1685,26835,23.5714285714286,1,3,10
42005,Armstrong,PA,5940,138,5835,1731,64735,225,3,3,10
42029,Chester,PA,40410,805,39817,362,524989,1270.71428571429,2,3,10
42035,Clinton,PA,3659,65,3594,1732,38632,139.285714285714,4,3,10
42059,Greene,PA,3252,40,3183,1748,36233,147.857142857143,4,3,10
42067,Juniata,PA,2115,86,2083,1727,24763,68.5714285714286,3,3,10
42091,Montgomery,PA,69757,1709,68905,1746,830915,1825.71428571429,2,3,10
42111,Somerset,PA,7903,208,7717,364,73447,398.571428571429,5,3,10
45005,Allendale,SC,945,15,925,1770,8688,42.8571428571429,5,3,10
45019,Charleston,SC,43630,508,43072,1782,411406,1195.71428571429,3,3,10
45025,Chesterfield,SC,4859,105,4798,1789,45650,130.714285714286,3,3,10
45043,Georgetown,SC,6742,140,6698,1784,62680,94.2857142857143,2,3,10
45063,Lexington,SC,33545,486,33226,1778,298750,683.571428571429,2,3,10
45077,Pickens,SC,18916,299,18641,1812,126884,589.285714285714,4,3,10
45091,York,SC,31629,384,31099,1786,280979,1135.71428571429,4,3,10
46073,Jerauld,SD,278,16,274,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2777,31,2758,1865,28332,40.7142857142857,1,3,10
46095,Mellette,SD,261,2,260,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8817,172,8760,426,76978,122.142857142857,2,3,10
47003,Bedford,TN,6543,129,6506,26,49713,79.2857142857143,2,3,10
47005,Benton,TN,1682,40,1665,442,16160,36.4285714285714,2,3,10
47019,Carter,TN,6686,158,6634,13,56391,111.428571428571,2,3,10
47029,Cocke,TN,4534,100,4500,61,36004,72.8571428571429,2,3,10
47049,Fentress,TN,2437,47,2415,428,18523,47.1428571428571,2,3,10
47063,Hamblen,TN,8638,174,8610,51,64934,60,1,3,10
47073,Hawkins,TN,6225,110,6077,4,56786,317.142857142857,5,3,10
47081,Hickman,TN,2854,46,2840,34,25178,30,1,3,10
47097,Lauderdale,TN,3219,46,3189,16,25633,64.2857142857143,2,3,10
47121,Meigs,TN,1400,25,1391,50,12422,19.2857142857143,2,3,10
47149,Rutherford,TN,43358,440,43046,434,332285,668.571428571429,2,3,10
47173,Union,TN,1935,34,1907,53,19972,60,3,3,10
48007,Aransas,TX,1252,41,1249,678,23510,6.42857142857143,0,3,10
25001,Barnstable,MA,13860,466,13685,2907,212990,375,2,3,10
25013,Hampden,MA,52014,1514,51317,2912,466372,1493.57142857143,3,3,10
25025,Suffolk,MA,92499,1833,91650,2906,803907,1819.28571428571,2,3,10
26033,Chippewa,MI,5580,49,5538,2920,37349,90,2,3,10
26053,Gogebic,MI,1396,50,1374,3001,13975,47.1428571428571,3,3,10
26063,Huron,MI,4064,75,4016,2950,30981,102.857142857143,3,3,10
26097,Mackinac,MI,696,3,640,2972,10799,120,11,3,10
26115,Monroe,MI,15228,257,14912,2921,150500,677.142857142857,4,3,10
13283,Treutlen,GA,852,27,843,2237,6901,19.2857142857143,3,3,10
13289,Twiggs,GA,726,44,722,2202,8120,8.57142857142857,0,3,10
13313,Whitfield,GA,16994,243,16897,2174,104628,207.857142857143,2,3,10
13317,Wilkes,GA,1089,29,1081,2278,9777,17.1428571428571,2,3,10
15001,Hawaii,HI,2840,53,2787,2296,201513,113.571428571429,1,3,10
15009,Maui,HI,4588,54,4423,2298,167417,353.571428571429,2,3,10
16059,Lemhi,ID,531,9,524,2331,8027,15,2,3,10
16073,Owyhee,ID,1075,29,1062,2314,11823,27.8571428571429,2,3,10
16083,Twin Falls,ID,9614,128,9490,2313,86878,265.714285714286,3,3,10
16087,Washington,ID,1225,21,1213,2344,10194,25.7142857142857,2,3,10
17027,Clinton,IL,5768,99,5751,2422,37562,36.4285714285714,1,3,10
17031,Cook,IL,550396,10768,541692,2356,5150233,18651.4285714286,4,3,10
17047,Edwards,IL,572,13,568,2424,6395,8.57142857142857,0,3,10
49029,Morgan,UT,1296,11,1283,286,12124,27.8571428571429,2,3,10
49035,Salt Lake,UT,150319,887,148980,279,1160437,2869.28571428571,2,3,10
49043,Summit,UT,5568,13,5534,265,42145,72.8571428571429,2,3,10
49049,Utah,UT,96594,392,95809,275,636235,1682.14285714286,3,3,10
51015,Augusta,VA,5857,73,5774,322,75558,177.857142857143,2,3,10
51037,Charlotte,VA,870,21,855,211,11880,32.1428571428571,3,3,10
51051,Dickenson,VA,943,16,931,324,14318,25.7142857142857,2,3,10
51053,Dinwiddie,VA,2133,44,2111,148,28544,47.1428571428571,2,3,10
51069,Frederick,VA,8009,101,7912,188,89313,207.857142857143,2,3,10
51073,Gloucester,VA,2213,48,2190,335,37348,49.2857142857143,1,3,10
51085,Hanover,VA,8177,160,8018,150,107766,340.714285714286,3,3,10
51099,King George,VA,1726,20,1677,301,26836,105,4,3,10
51125,Nelson,VA,899,13,890,194,14930,19.2857142857143,1,3,10
51131,Northampton,VA,808,36,805,336,11710,6.42857142857143,0,3,10
51137,Orange,VA,2217,38,2176,152,37051,87.8571428571429,2,3,10
51145,Powhatan,VA,1918,17,1901,338,29652,36.4285714285714,1,3,10
51149,Prince George,VA,3560,30,3516,309,38353,94.2857142857143,2,3,10
51161,Roanoke,VA,8276,145,8216,330,94186,128.571428571429,1,3,10
51177,Spotsylvania,VA,10083,120,9886,313,136215,422.142857142857,3,3,10
51185,Tazewell,VA,3672,70,3614,197,40595,124.285714285714,3,3,10
51199,York,VA,3740,54,3723,191,68280,36.4285714285714,0,3,10
53005,Benton,WA,17101,220,16849,218,204390,540,3,3,10
53007,Chelan,WA,6926,67,6852,857,77200,158.571428571429,2,3,10
53009,Clallam,WA,1309,10,1259,867,77331,107.142857142857,1,3,10
53015,Cowlitz,WA,6027,91,5827,868,110593,428.571428571429,4,3,10
53025,Grant,WA,10361,124,10098,879,97733,563.571428571429,6,3,10
53031,Jefferson,WA,411,3,403,858,32221,17.1428571428571,0,3,10
53037,Kittitas,WA,3054,33,2920,216,47935,287.142857142857,6,3,10
53043,Lincoln,WA,558,8,498,856,10939,128.571428571429,11,3,10
12077,Liberty,FL,1082,16,1074,2094,8354,17.1428571428571,2,3,10
72054,Florida,PR,829,NA,826,1219,11317,6.42857142857143,0,3,10
72113,Ponce,PR,4042,NA,3934,1346,131881,231.428571428571,2,3,10
72115,Quebradillas,PR,1021,NA,985,1220,22918,77.1428571428571,3,3,10
72141,Utuado,PR,1064,NA,1045,1216,27395,40.7142857142857,2,3,10
72147,Vieques,PR,204,NA,205,1349,8386,-2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1662,25,1655,1895,13202,15,1,3,10
5093,Mississippi,AR,5882,109,5853,1897,40651,62.1428571428571,2,3,10
5095,Monroe,AR,871,17,868,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,830,24,825,3201,8252,10.7142857142857,1,3,10
5103,Ouachita,AR,2322,63,2311,1926,23382,23.5714285714286,1,3,10
5109,Pike,AR,1015,22,1012,3219,10718,6.42857142857143,0,3,10
5117,Prairie,AR,903,21,895,1899,8062,17.1428571428571,2,3,10
5133,Sevier,AR,2794,24,2789,1917,17007,10.7142857142857,1,3,10
5147,Woodruff,AR,651,13,648,1901,6320,6.42857142857143,0,3,10
6045,Mendocino,CA,4153,49,4061,1965,86749,197.142857142857,2,3,10
6051,Mono,CA,1287,4,1278,1949,14444,19.2857142857143,1,3,10
24011,Caroline,MD,2330,25,2283,2905,33406,100.714285714286,3,3,10
24033,Prince George's,MD,84778,1496,83849,2889,909327,1990.71428571429,2,3,10
24043,Washington,MD,14515,281,14345,2902,151049,364.285714285714,2,3,10
25007,Dukes,MA,1384,0,1297,2908,17332,186.428571428571,10,3,10
25017,Middlesex,MA,134526,3751,133465,2909,1611699,2273.57142857143,1,3,10
26041,Delta,MI,4011,93,3931,3000,35784,171.428571428571,5,3,10
26099,Macomb,MI,99533,2413,97507,2993,873972,4341.42857142857,5,3,10
26103,Marquette,MI,5902,62,5836,2985,66699,141.428571428571,2,3,10
26135,Oscoda,MI,657,29,622,2944,8241,75,9,3,10
26147,St. Clair,MI,18228,431,17696,2958,159128,1140,7,3,10
26163,Wayne,MI,163277,4959,159224,2968,1749343,8685,5,3,10
27023,Chippewa,MN,1531,38,1515,3028,11800,34.2857142857143,3,3,10
27053,Hennepin,MN,123625,1740,121633,3025,1265843,4268.57142857143,3,3,10
27077,Lake of the Woods,MN,338,3,320,3120,3740,38.5714285714286,10,3,10
27091,Martin,MN,2322,32,2293,3035,19683,62.1428571428571,3,3,10
27129,Renville,MN,1813,45,1786,3131,14548,57.8571428571429,4,3,10
27139,Scott,MN,17411,128,17117,3099,149013,630,4,3,10
27163,Washington,MN,27166,286,26586,3132,262440,1242.85714285714,5,3,10
28007,Attala,MS,2146,73,2141,115,18174,10.7142857142857,1,3,10
28033,DeSoto,MS,21972,260,21496,251,184945,1020,5,3,10
28055,Issaquena,MS,169,6,168,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7215,240,7181,109,74125,72.8571428571429,1,3,10
28143,Tunica,MS,1064,26,1048,104,9632,34.2857142857143,4,3,10
28157,Wilkinson,MS,680,31,669,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,3119,70,3107,114,29690,25.7142857142857,1,3,10
29023,Butler,MO,4216,48,4183,238,42478,70.7142857142857,2,3,10
29029,Camden,MO,4101,87,4089,802,46305,25.7142857142857,1,3,10
29031,Cape Girardeau,MO,9539,135,9483,134,78871,120,2,3,10
29033,Carroll,MO,1040,23,1034,239,8679,12.8571428571429,2,3,10
17075,Iroquois,IL,3052,68,2988,2389,27114,137.142857142857,5,3,10
17129,Menard,IL,1239,16,1226,2353,12196,27.8571428571429,2,3,10
17161,Rock Island,IL,15132,363,14839,2373,141879,627.857142857143,4,3,10
17175,Stark,IL,642,24,634,2401,5342,17.1428571428571,3,3,10
17185,Wabash,IL,1349,15,1346,2376,11520,6.42857142857143,0,3,10
18009,Blackford,IN,1366,32,1358,1636,11758,17.1428571428571,1,3,10
18035,Delaware,IN,10826,196,10682,1621,114135,308.571428571429,3,3,10
18067,Howard,IN,10094,226,9905,2484,82544,405,5,3,10
