GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6005,Amador,CA,3612,46,3555,1993,39752,122.142857142857,3,3,10
6013,Contra Costa,CA,66750,781,65435,1941,1153526,2817.85714285714,2,3,10
6019,Fresno,CA,100376,1640,99240,1984,999101,2434.28571428571,2,3,10
6023,Humboldt,CA,3579,37,3489,1961,135558,192.857142857143,1,3,10
6033,Lake,CA,3396,43,3332,1937,64386,137.142857142857,2,3,10
6037,Los Angeles,CA,1228176,23579,1220900,1968,10039107,15591.4285714286,2,3,10
6047,Merced,CA,31151,452,30649,1936,277680,1075.71428571429,4,3,10
6057,Nevada,CA,4437,75,4294,1962,99755,306.428571428571,3,3,10
6081,San Mateo,CA,41015,556,40424,1990,766573,1266.42857142857,2,3,10
6085,Santa Clara,CA,116678,2009,114683,1971,1927852,4275,2,3,10
6115,Yuba,CA,6093,44,6005,1940,78668,188.571428571429,2,3,10
8013,Boulder,CO,21912,250,20787,2033,326196,2410.71428571429,7,3,10
8029,Delta,CO,2620,61,2544,2042,31162,162.857142857143,5,3,10
8049,Grand,CO,1397,6,1338,2054,15734,126.428571428571,8,3,10
8077,Mesa,CO,13910,209,13724,2049,154210,398.571428571429,3,3,10
8083,Montezuma,CO,1847,23,1803,2030,26183,94.2857142857143,4,3,10
8091,Ouray,CO,277,3,275,2007,4952,4.28571428571429,0,3,10
9009,New Haven,CT,85999,2030,81318,2062,854757,10030.7142857143,11,3,10
11001,District of Columbia,DC,46315,1090,44656,2061,705749,3555,5,3,10
12009,Brevard,FL,39002,837,37326,2073,601942,3591.42857142857,6,3,10
12023,Columbia,FL,7982,165,7858,2115,71686,265.714285714286,4,3,10
12039,Gadsden,FL,5581,92,5540,2098,45660,87.8571428571429,2,3,10
12055,Highlands,FL,8024,332,7685,2109,106221,726.428571428571,7,3,10
12065,Jefferson,FL,1445,27,1432,2100,14246,27.8571428571429,2,3,10
12073,Leon,FL,30828,308,30344,2127,293582,1037.14285714286,4,3,10
12095,Orange,FL,130365,1220,124226,2106,1393452,13155,9,3,10
12107,Putnam,FL,6214,137,6049,2118,74521,353.571428571429,5,3,10
12123,Taylor,FL,2706,45,2694,2135,21569,25.7142857142857,1,3,10
12127,Volusia,FL,40741,757,38413,2126,553284,4988.57142857143,9,3,10
12131,Walton,FL,7570,85,7335,2097,74071,503.571428571429,7,3,10
12133,Washington,FL,2699,51,2673,2070,25473,55.7142857142857,2,3,10
13009,Baldwin,GA,4451,125,4426,2218,44890,53.5714285714286,1,3,10
13027,Brooks,GA,1374,47,1367,2279,15457,15,1,3,10
13103,Effingham,GA,4491,67,4408,2188,64296,177.857142857143,3,3,10
13121,Fulton,GA,94234,1331,92139,2294,1063937,4489.28571428571,4,3,10
13141,Hancock,GA,911,63,903,2173,8457,17.1428571428571,2,3,10
13149,Heard,GA,846,19,831,2141,11923,32.1428571428571,3,3,10
13179,Liberty,GA,3848,61,3628,2197,61435,471.428571428571,7,3,10
13183,Long,GA,828,11,817,2148,19559,23.5714285714286,1,3,10
13189,McDuffie,GA,2409,47,2383,2138,21312,55.7142857142857,3,3,10
13209,Montgomery,GA,872,23,868,2210,9172,8.57142857142857,0,3,10
13229,Pierce,GA,2417,56,2377,2158,19465,85.7142857142857,4,3,10
13267,Tattnall,GA,2288,65,2273,2162,25286,32.1428571428571,1,3,10
13271,Telfair,GA,1281,57,1271,2151,15860,21.4285714285714,1,3,10
13291,Union,GA,2162,68,2151,2152,24511,23.5714285714286,1,3,10
13305,Wayne,GA,3511,84,3466,2215,29927,96.4285714285714,3,3,10
13319,Wilkinson,GA,918,28,917,2209,8954,2.14285714285714,0,3,10
15007,Kauai,HI,202,1,194,2299,72293,17.1428571428571,0,3,10
16015,Boise,ID,336,2,328,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,206,1,206,2318,2597,0,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26048,291,25634,2327,229849,887.142857142857,4,3,10
16037,Custer,ID,243,3,242,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1890,14,1780,2337,27511,235.714285714286,8,3,10
16043,Fremont,ID,1116,14,1087,2338,13099,62.1428571428571,5,3,10
16061,Lewis,ID,386,9,385,2311,3838,2.14285714285714,0,3,10
16063,Lincoln,ID,498,11,494,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,828,6,828,2305,11392,0,0,3,10
19175,Union,IA,1240,32,1224,1655,12241,34.2857142857143,3,3,10
20053,Ellsworth,KS,1217,4,1215,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,748,11,741,2633,7152,15,2,3,10
20135,Ness,KS,370,16,369,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,181,6,156,609,1887,53.5714285714286,25,3,10
48025,Bee,TX,3471,70,3465,698,32565,12.8571428571429,0,3,10
48035,Bosque,TX,1652,33,1636,493,18685,34.2857142857143,2,3,10
48053,Burnet,TX,4576,63,4480,580,48155,205.714285714286,4,3,10
48055,Caldwell,TX,5461,95,5389,451,43664,154.285714285714,4,3,10
48083,Coleman,TX,739,32,737,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,727,31,721,227,7561,12.8571428571429,2,3,10
29143,New Madrid,MO,2120,43,2101,808,17076,40.7142857142857,2,3,10
29157,Perry,MO,2182,30,2163,809,19136,40.7142857142857,2,3,10
29189,St. Louis,MO,95172,2141,92892,380,994205,4885.71428571429,5,3,10
29199,Scotland,MO,309,3,308,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2502,37,2488,788,29025,30,1,3,10
30015,Chouteau,MT,496,6,494,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1083,15,1064,835,9140,40.7142857142857,4,3,10
30029,Flathead,MT,11539,91,11408,948,103806,280.714285714286,3,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,748,8,726,840,8600,47.1428571428571,5,3,10
30071,Phillips,MT,521,16,517,950,3954,8.57142857142857,0,3,10
30077,Powell,MT,913,10,910,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1611,52,1589,819,11004,47.1428571428571,4,3,10
30087,Rosebud,MT,1194,46,1190,841,8937,8.57142857142857,0,3,10
30105,Valley,MT,872,18,867,935,7396,10.7142857142857,1,3,10
31091,Hooker,NE,53,2,52,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1902,28,1779,854,45723,263.571428571429,6,3,10
21189,Owsley,KY,488,12,483,2791,4415,10.7142857142857,2,3,10
21195,Pike,KY,5430,86,5360,2779,57876,150,3,3,10
21217,Taylor,KY,2981,42,2950,2794,25769,66.4285714285714,2,3,10
21237,Wolfe,KY,488,5,464,2749,7157,51.4285714285714,7,3,10
21239,Woodford,KY,2095,19,2078,2770,26734,36.4285714285714,1,3,10
22001,Acadia,LA,6349,191,6282,2827,62045,143.571428571429,2,3,10
22009,Avoyelles,LA,4044,122,4005,2856,40144,83.5714285714286,2,3,10
22011,Beauregard,LA,3114,74,3021,2815,37497,199.285714285714,5,3,10
22029,Concordia,LA,1845,60,1836,2863,19259,19.2857142857143,1,3,10
22031,De Soto,LA,2747,77,2706,2844,27463,87.8571428571429,3,3,10
22033,East Baton Rouge,LA,38206,784,37440,2806,440059,1641.42857142857,4,3,10
22047,Iberville,LA,3758,97,3696,2845,32511,132.857142857143,4,3,10
22071,Orleans,LA,29579,788,29301,2850,390144,595.714285714286,2,3,10
22081,Red River,LA,863,38,865,2846,8442,-4.28571428571429,0,3,10
22099,St. Martin,LA,5113,115,5022,2803,53431,195,4,3,10
22119,Webster,LA,4031,110,3982,2842,38340,105,3,3,10
23013,Knox,ME,884,5,809,2875,39772,160.714285714286,4,3,10
23015,Lincoln,ME,741,2,661,2867,34634,171.428571428571,5,3,10
24003,Anne Arundel,MD,40919,582,39076,2890,579234,3949.28571428571,7,3,10
18103,Miami,IN,3720,66,3691,1626,35516,62.1428571428571,2,3,10
18129,Posey,IN,2683,33,2662,1614,25427,45,2,3,10
18147,Spencer,IN,2276,31,2260,2458,20277,34.2857142857143,2,3,10
19001,Adair,IA,843,32,837,1660,7152,12.8571428571429,2,3,10
19045,Clinton,IA,5364,90,5222,2567,46429,304.285714285714,6,3,10
19083,Hardin,IA,1793,42,1764,2510,16846,62.1428571428571,4,3,10
19111,Lee,IA,3677,55,3642,2558,33657,75,2,3,10
31167,Stanton,NE,358,9,354,1128,5920,8.57142857142857,0,3,10
34003,Bergen,NJ,97483,2782,92021,1172,932202,11704.2857142857,12,3,10
34007,Camden,NJ,51655,1240,49000,1171,506471,5689.28571428571,11,3,10
34013,Essex,NJ,91404,2837,85661,1163,798975,12306.4285714286,14,3,10
34023,Middlesex,NJ,88926,2254,83813,1167,825062,10956.4285714286,12,3,10
34041,Warren,NJ,9174,230,8512,1174,105267,1418.57142857143,13,3,10
35007,Colfax,NM,886,47,873,1186,11941,27.8571428571429,2,3,10
35011,De Baca,NM,136,1,134,1275,1748,4.28571428571429,0,3,10
35051,Sierra,NM,722,46,710,1263,10791,25.7142857142857,2,3,10
36013,Chautauqua,NY,8304,132,7950,1293,126903,758.571428571429,6,3,10
36029,Erie,NY,81141,1694,74496,1334,918702,14239.2857142857,14,3,10
36043,Herkimer,NY,4896,107,4776,1287,61319,257.142857142857,4,3,10
36045,Jefferson,NY,5424,63,5231,1318,109834,413.571428571429,4,3,10
36053,Madison,NY,4273,85,4116,1335,70941,336.428571428571,5,3,10
36065,Oneida,NY,21329,497,20856,1320,228671,1013.57142857143,4,3,10
36077,Otsego,NY,3156,46,2937,1327,59493,469.285714285714,8,3,10
36091,Saratoga,NY,14292,160,13449,1299,229863,1806.42857142857,8,3,10
36115,Washington,NY,2826,55,2691,1292,61204,289.285714285714,5,3,10
37007,Anson,NC,2469,55,2433,1424,24446,77.1428571428571,3,3,10
37027,Caldwell,NC,9098,102,8960,1370,82178,295.714285714286,4,3,10
37039,Cherokee,NC,2353,20,2278,1386,28612,160.714285714286,6,3,10
37049,Craven,NC,9044,123,8897,1373,102139,315,3,3,10
37055,Dare,NC,2032,8,1997,1394,37009,75,2,3,10
37059,Davie,NC,3909,37,3797,1451,42846,240,6,3,10
37069,Franklin,NC,6303,48,6017,1427,69685,612.857142857143,8,3,10
37083,Halifax,NC,5371,107,5218,1462,50010,327.857142857143,6,3,10
37091,Hertford,NC,2042,63,2001,1455,23677,87.8571428571429,4,3,10
37093,Hoke,NC,4471,55,4364,1377,55234,229.285714285714,4,3,10
37099,Jackson,NC,3538,56,3486,1416,43938,111.428571428571,2,3,10
37111,McDowell,NC,5094,63,5040,1426,45756,115.714285714286,2,3,10
37117,Martin,NC,2195,39,2152,1401,22440,92.1428571428571,4,3,10
37127,Nash,NC,10931,177,10572,1391,94298,769.285714285714,8,3,10
37165,Scotland,NC,3637,82,3575,1460,34823,132.857142857143,4,3,10
37175,Transylvania,NC,2179,29,2071,1433,34385,231.428571428571,6,3,10
37199,Yancey,NC,1547,27,1514,1423,18069,70.7142857142857,4,3,10
38017,Cass,ND,23679,199,22822,1484,181923,1836.42857142857,10,3,10
38037,Grant,ND,195,7,191,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,648,11,642,1504,4230,12.8571428571429,3,3,10
38099,Walsh,ND,1835,24,1800,1491,10641,75,7,3,10
39035,Cuyahoga,OH,106398,2060,102290,1596,1235072,8802.85714285714,7,3,10
39039,Defiance,OH,3999,96,3887,1544,38087,240,6,3,10
39043,Erie,OH,7540,153,7273,1535,74266,572.142857142857,7,3,10
39125,Paulding,OH,1685,38,1666,1523,18672,40.7142857142857,2,3,10
40065,Jackson,OK,3092,56,3027,769,24530,139.285714285714,6,3,10
48103,Crane,TX,522,12,519,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,131898,2609,129723,504,839238,4660.71428571429,5,3,10
48151,Fisher,TX,293,14,292,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1835,49,1812,653,19717,49.2857142857143,2,3,10
48167,Galveston,TX,38056,399,37190,503,342139,1855.71428571429,5,3,10
48199,Hardin,TX,5559,109,5379,519,57602,385.714285714286,6,3,10
48213,Henderson,TX,5768,184,5707,565,82737,130.714285714286,2,3,10
48229,Hudspeth,TX,509,11,513,562,4886,-8.57142857142857,0,3,10
48241,Jasper,TX,2411,88,2379,666,35529,68.5714285714286,2,3,10
48245,Jefferson,TX,19192,411,18918,667,251565,587.142857142857,2,3,10
48261,Kenedy,TX,36,2,36,639,404,0,0,3,10
48289,Leon,TX,1608,42,1591,522,17404,36.4285714285714,2,3,10
48317,Martin,TX,630,18,615,453,5771,32.1428571428571,5,3,10
48333,Mills,TX,653,21,651,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4419,165,4365,539,65204,115.714285714286,2,3,10
48361,Orange,TX,8239,145,8193,575,83396,98.5714285714286,1,3,10
48371,Pecos,TX,1585,34,1564,668,15823,45,3,3,10
48395,Robertson,TX,2075,40,2059,669,17074,34.2857142857143,2,3,10
48423,Smith,TX,19868,456,19573,516,232751,632.142857142857,3,3,10
48427,Starr,TX,9395,295,9296,692,64633,212.142857142857,3,3,10
48457,Tyler,TX,1277,37,1259,508,21672,38.5714285714286,2,3,10
48471,Walker,TX,8701,125,8602,675,72971,212.142857142857,3,3,10
48475,Ward,TX,1168,24,1159,564,11998,19.2857142857143,2,3,10
48477,Washington,TX,3935,90,3844,573,35882,195,5,3,10
48499,Wood,TX,3368,125,3338,676,45539,64.2857142857143,1,3,10
49001,Beaver,UT,777,7,755,270,6710,47.1428571428571,7,3,10
49003,Box Elder,UT,5174,50,5075,271,56046,212.142857142857,4,3,10
49011,Davis,UT,37001,162,36262,282,355481,1583.57142857143,4,3,10
40073,Kingfisher,OK,2035,38,2023,1666,15765,25.7142857142857,2,3,10
40079,Le Flore,OK,5535,63,5509,758,49853,55.7142857142857,1,3,10
40145,Wagoner,OK,7970,112,7848,1676,81289,261.428571428571,3,3,10
41005,Clackamas,OR,15139,205,14340,1692,418187,1712.14285714286,4,3,10
41021,Gilliam,OR,55,1,54,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3014,62,2818,1698,87487,420,5,3,10
41035,Klamath,OR,3365,58,3025,1699,68238,728.571428571429,10,3,10
41039,Lane,OR,11421,144,10795,1708,382067,1341.42857142857,4,3,10
41043,Linn,OR,4086,63,3847,1694,129749,512.142857142857,4,3,10
41051,Multnomah,OR,34555,576,33314,1720,812855,2659.28571428571,3,3,10
41055,Sherman,OR,57,0,53,1705,1780,8.57142857142857,0,3,10
41061,Union,OR,1409,24,1376,1685,26835,70.7142857142857,3,3,10
42005,Armstrong,PA,5442,122,5186,1731,64735,548.571428571429,8,3,10
42029,Chester,PA,36892,762,34327,362,524989,5496.42857142857,10,3,10
42035,Clinton,PA,3324,60,3111,1732,38632,456.428571428571,11,3,10
42059,Greene,PA,3054,38,2876,1748,36233,381.428571428571,10,3,10
42067,Juniata,PA,1988,82,1914,1727,24763,158.571428571429,6,3,10
42091,Montgomery,PA,64214,1628,60008,1746,830915,9012.85714285714,10,3,10
42111,Somerset,PA,7220,193,6973,364,73447,529.285714285714,7,3,10
45005,Allendale,SC,905,15,892,1770,8688,27.8571428571429,3,3,10
45019,Charleston,SC,41741,489,40707,1782,411406,2215.71428571429,5,3,10
45025,Chesterfield,SC,4642,102,4579,1789,45650,135,3,3,10
45043,Georgetown,SC,6559,138,6483,1784,62680,162.857142857143,3,3,10
45063,Lexington,SC,32351,473,31632,1778,298750,1540.71428571429,5,3,10
45077,Pickens,SC,18086,286,17556,1812,126884,1135.71428571429,9,3,10
45091,York,SC,29570,369,28694,1786,280979,1877.14285714286,6,3,10
46073,Jerauld,SD,273,16,275,1860,2013,-4.28571428571429,0,3,10
46093,Meade,SD,2730,31,2696,1865,28332,72.8571428571429,2,3,10
46095,Mellette,SD,257,2,254,1873,2061,6.42857142857143,0,3,10
46123,Tripp,SD,749,17,740,1817,5441,19.2857142857143,4,3,10
47001,Anderson,TN,8591,171,8469,426,76978,261.428571428571,3,3,10
47003,Bedford,TN,6398,126,6251,26,49713,315,6,3,10
47005,Benton,TN,1628,40,1576,442,16160,111.428571428571,7,3,10
47019,Carter,TN,6431,156,6232,13,56391,426.428571428571,7,3,10
47029,Cocke,TN,4426,98,4359,61,36004,143.571428571429,4,3,10
47049,Fentress,TN,2378,46,2349,428,18523,62.1428571428571,3,3,10
47063,Hamblen,TN,8465,170,8363,51,64934,218.571428571429,3,3,10
47073,Hawkins,TN,5757,106,5574,4,56786,392.142857142857,7,3,10
47081,Hickman,TN,2794,45,2753,34,25178,87.8571428571429,3,3,10
47097,Lauderdale,TN,3138,44,3115,16,25633,49.2857142857143,2,3,10
47121,Meigs,TN,1339,23,1313,50,12422,55.7142857142857,4,3,10
47149,Rutherford,TN,41760,420,40924,434,332285,1791.42857142857,5,3,10
47173,Union,TN,1854,34,1824,53,19972,64.2857142857143,3,3,10
48007,Aransas,TX,1227,37,1202,678,23510,53.5714285714286,2,3,10
25001,Barnstable,MA,13067,454,12247,2907,212990,1757.14285714286,8,3,10
25013,Hampden,MA,48517,1474,46061,2912,466372,5262.85714285714,11,3,10
25025,Suffolk,MA,88588,1808,85036,2906,803907,7611.42857142857,9,3,10
26033,Chippewa,MI,5351,47,5172,2920,37349,383.571428571429,10,3,10
26053,Gogebic,MI,1348,50,1329,3001,13975,40.7142857142857,3,3,10
26063,Huron,MI,3577,68,3023,2950,30981,1187.14285714286,32,3,10
26097,Mackinac,MI,570,3,490,2972,10799,171.428571428571,15,3,10
26115,Monroe,MI,13420,224,11675,2921,150500,3739.28571428571,22,3,10
13283,Treutlen,GA,840,27,839,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,703,42,700,2202,8120,6.42857142857143,0,3,10
13313,Whitfield,GA,16707,240,16486,2174,104628,473.571428571429,4,3,10
13317,Wilkes,GA,1068,26,1065,2278,9777,6.42857142857143,0,3,10
15001,Hawaii,HI,2668,53,2525,2296,201513,306.428571428571,2,3,10
15009,Maui,HI,4044,46,3634,2298,167417,878.571428571429,5,3,10
16059,Lemhi,ID,519,9,516,2331,8027,6.42857142857143,0,3,10
16073,Owyhee,ID,1050,27,1038,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,9304,127,9141,2313,86878,349.285714285714,4,3,10
16087,Washington,ID,1211,21,1199,2344,10194,25.7142857142857,2,3,10
17027,Clinton,IL,5696,99,5674,2422,37562,47.1428571428571,1,3,10
17031,Cook,IL,517808,10357,499429,2356,5150233,39383.5714285714,7,3,10
17047,Edwards,IL,550,13,541,2424,6395,19.2857142857143,3,3,10
49029,Morgan,UT,1258,11,1192,286,12124,141.428571428571,11,3,10
49035,Salt Lake,UT,145800,838,143938,279,1160437,3990,3,3,10
49043,Summit,UT,5433,11,5328,265,42145,225,5,3,10
49049,Utah,UT,94052,372,93027,275,636235,2196.42857142857,3,3,10
51015,Augusta,VA,5605,69,5399,322,75558,441.428571428571,6,3,10
51037,Charlotte,VA,817,18,798,211,11880,40.7142857142857,3,3,10
51051,Dickenson,VA,911,15,906,324,14318,10.7142857142857,1,3,10
51053,Dinwiddie,VA,2044,42,1978,148,28544,141.428571428571,5,3,10
51069,Frederick,VA,7558,95,7257,188,89313,645,7,3,10
51073,Gloucester,VA,2143,47,2058,335,37348,182.142857142857,5,3,10
51085,Hanover,VA,7732,149,7361,150,107766,795,7,3,10
51099,King George,VA,1611,18,1523,301,26836,188.571428571429,7,3,10
51125,Nelson,VA,879,12,865,194,14930,30,2,3,10
51131,Northampton,VA,781,35,758,336,11710,49.2857142857143,4,3,10
51137,Orange,VA,2062,37,2013,152,37051,105,3,3,10
51145,Powhatan,VA,1841,14,1778,338,29652,135,4,3,10
51149,Prince George,VA,3358,25,3256,309,38353,218.571428571429,6,3,10
51161,Roanoke,VA,7962,132,7788,330,94186,372.857142857143,4,3,10
51177,Spotsylvania,VA,9296,110,8876,313,136215,900,6,3,10
51185,Tazewell,VA,3495,65,3393,197,40595,218.571428571429,5,3,10
51199,York,VA,3581,50,3458,191,68280,263.571428571429,4,3,10
53005,Benton,WA,16117,213,15700,218,204390,893.571428571429,4,3,10
53007,Chelan,WA,6672,64,6533,857,77200,297.857142857143,4,3,10
53009,Clallam,WA,1127,8,1040,867,77331,186.428571428571,2,3,10
53015,Cowlitz,WA,5279,78,4891,868,110593,831.428571428571,7,3,10
53025,Grant,WA,9601,114,9398,879,97733,435,4,3,10
53031,Jefferson,WA,364,2,348,858,32221,34.2857142857143,1,3,10
53037,Kittitas,WA,2646,33,2518,216,47935,274.285714285714,6,3,10
53043,Lincoln,WA,407,6,365,856,10939,90,8,3,10
12077,Liberty,FL,1061,16,1055,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,734,NA,704,1219,11317,64.2857142857143,6,3,10
72113,Ponce,PR,3542,NA,3321,1346,131881,473.571428571429,4,3,10
72115,Quebradillas,PR,860,NA,767,1220,22918,199.285714285714,8,3,10
72141,Utuado,PR,966,NA,905,1216,27395,130.714285714286,5,3,10
72147,Vieques,PR,202,NA,200,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1645,24,1641,1895,13202,8.57142857142857,0,3,10
5093,Mississippi,AR,5783,107,5751,1897,40651,68.5714285714286,2,3,10
5095,Monroe,AR,863,17,862,1923,6701,2.14285714285714,0,3,10
5099,Nevada,AR,819,24,816,3201,8252,6.42857142857143,0,3,10
5103,Ouachita,AR,2295,61,2291,1926,23382,8.57142857142857,0,3,10
5109,Pike,AR,1005,22,997,3219,10718,17.1428571428571,2,3,10
5117,Prairie,AR,888,20,887,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2784,24,2778,1917,17007,12.8571428571429,1,3,10
5147,Woodruff,AR,642,12,634,1901,6320,17.1428571428571,3,3,10
6045,Mendocino,CA,3981,47,3947,1965,86749,72.8571428571429,1,3,10
6051,Mono,CA,1252,4,1245,1949,14444,15,1,3,10
24011,Caroline,MD,2200,22,2125,2905,33406,160.714285714286,5,3,10
24033,Prince George's,MD,80846,1417,78271,2889,909327,5517.85714285714,6,3,10
24043,Washington,MD,13764,266,13297,2902,151049,1000.71428571429,6,3,10
25007,Dukes,MA,1137,0,977,2908,17332,342.857142857143,18,3,10
25017,Middlesex,MA,128401,3692,122757,2909,1611699,12094.2857142857,7,3,10
26041,Delta,MI,3558,86,3322,3000,35784,505.714285714286,13,3,10
26099,Macomb,MI,86434,2102,74042,2993,873972,26554.2857142857,26,3,10
26103,Marquette,MI,5467,58,5109,2985,66699,767.142857142857,11,3,10
26135,Oscoda,MI,531,23,467,2944,8241,137.142857142857,15,3,10
26147,St. Clair,MI,15662,334,12297,2958,159128,7210.71428571429,37,3,10
26163,Wayne,MI,140381,4412,120279,2968,1749343,43075.7142857143,22,3,10
27023,Chippewa,MN,1446,36,1421,3028,11800,53.5714285714286,4,3,10
27053,Hennepin,MN,114517,1675,108453,3025,1265843,12994.2857142857,10,3,10
27077,Lake of the Woods,MN,299,3,255,3120,3740,94.2857142857143,22,3,10
27091,Martin,MN,2115,29,2037,3035,19683,167.142857142857,8,3,10
27129,Renville,MN,1697,43,1625,3131,14548,154.285714285714,10,3,10
27139,Scott,MN,15798,117,14802,3099,149013,2134.28571428571,13,3,10
27163,Washington,MN,24723,273,23424,3132,262440,2783.57142857143,10,3,10
28007,Attala,MS,2135,73,2128,115,18174,15,1,3,10
28033,DeSoto,MS,20901,250,20555,251,184945,741.428571428571,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7221,237,7080,109,74125,302.142857142857,4,3,10
28143,Tunica,MS,1030,25,1021,104,9632,19.2857142857143,2,3,10
28157,Wilkinson,MS,649,28,638,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,3047,69,3028,114,29690,40.7142857142857,1,3,10
29023,Butler,MO,4200,40,4144,238,42478,120,3,3,10
29029,Camden,MO,4062,86,4011,802,46305,109.285714285714,2,3,10
29031,Cape Girardeau,MO,9401,134,9373,134,78871,60,1,3,10
29033,Carroll,MO,1070,23,1059,239,8679,23.5714285714286,3,3,10
17075,Iroquois,IL,2896,66,2847,2389,27114,105,4,3,10
17129,Menard,IL,1176,16,1141,2353,12196,75,6,3,10
17161,Rock Island,IL,14167,346,13735,2373,141879,925.714285714286,6,3,10
17175,Stark,IL,603,23,555,2401,5342,102.857142857143,18,3,10
17185,Wabash,IL,1342,15,1334,2376,11520,17.1428571428571,2,3,10
18009,Blackford,IN,1339,31,1315,1636,11758,51.4285714285714,4,3,10
