GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
6019,Fresno,CA,California,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,NA,NA,NA,2022-02-09
6023,Humboldt,CA,California,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,NA,NA,NA,2022-02-09
6033,Lake,CA,California,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,NA,NA,NA,2022-02-09
6037,Los Angeles,CA,California,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,NA,NA,NA,2022-02-09
6047,Merced,CA,California,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-02-09
6057,Nevada,CA,California,34,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-02-09
6081,San Mateo,CA,California,34,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-02-09
6085,Santa Clara,CA,California,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,NA,NA,NA,2022-02-09
6115,Yuba,CA,California,30,41,50,58,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,NA,NA,NA,2022-02-09
8013,Boulder,CO,Colorado,21,30,37,44,69,90,100,100,100,27,38,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,77.09,67.95,0.6795,2022-02-09
8029,Delta,CO,Colorado,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,77.09,67.95,0.6795,2022-02-09
8049,Grand,CO,Colorado,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,77.09,67.95,0.6795,2022-02-09
8077,Mesa,CO,Colorado,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,77.09,67.95,0.6795,2022-02-09
8083,Montezuma,CO,Colorado,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,77.09,67.95,0.6795,2022-02-09
8091,Ouray,CO,Colorado,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,77.09,67.95,0.6795,2022-02-09
9009,New Haven,CT,Connecticut,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,92.12,76.26,0.7626,2022-02-09
11001,District of Columbia,DC,District of Columbia,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,92.65,69.67,0.6967,2022-02-09
12009,Brevard,FL,Florida,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12023,Columbia,FL,Florida,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12039,Gadsden,FL,Florida,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12055,Highlands,FL,Florida,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12065,Jefferson,FL,Florida,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12073,Leon,FL,Florida,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12095,Orange,FL,Florida,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12107,Putnam,FL,Florida,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12123,Taylor,FL,Florida,62,76,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12127,Volusia,FL,Florida,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12131,Walton,FL,Florida,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12133,Washington,FL,Florida,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,76.93,64.84,0.6484,2022-02-09
13009,Baldwin,GA,Georgia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,63.47,52.64,0.5264,2022-02-09
13027,Brooks,GA,Georgia,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,63.47,52.64,0.5264,2022-02-09
13103,Effingham,GA,Georgia,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,63.47,52.64,0.5264,2022-02-09
13121,Fulton,GA,Georgia,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,63.47,52.64,0.5264,2022-02-09
13141,Hancock,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,63.47,52.64,0.5264,2022-02-09
13149,Heard,GA,Georgia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,63.47,52.64,0.5264,2022-02-09
13179,Liberty,GA,Georgia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,63.47,52.64,0.5264,2022-02-09
13183,Long,GA,Georgia,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,63.47,52.64,0.5264,2022-02-09
13189,McDuffie,GA,Georgia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,63.47,52.64,0.5264,2022-02-09
13209,Montgomery,GA,Georgia,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,63.47,52.64,0.5264,2022-02-09
13229,Pierce,GA,Georgia,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,63.47,52.64,0.5264,2022-02-09
13267,Tattnall,GA,Georgia,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,63.47,52.64,0.5264,2022-02-09
13271,Telfair,GA,Georgia,25,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,63.47,52.64,0.5264,2022-02-09
13291,Union,GA,Georgia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,63.47,52.64,0.5264,2022-02-09
13305,Wayne,GA,Georgia,30,41,50,58,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,63.47,52.64,0.5264,2022-02-09
13319,Wilkinson,GA,Georgia,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,63.47,52.64,0.5264,2022-02-09
15007,Kauai,HI,Hawaii,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,84.62,75.61,0.7561,2022-02-09
16015,Boise,ID,Idaho,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,59.31,51.98,0.5198,2022-02-09
16023,Butte,ID,Idaho,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,59.31,51.98,0.5198,2022-02-09
16025,Camas,ID,Idaho,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,59.31,51.98,0.5198,2022-02-09
16027,Canyon,ID,Idaho,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,59.31,51.98,0.5198,2022-02-09
16037,Custer,ID,Idaho,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,59.31,51.98,0.5198,2022-02-09
16039,Elmore,ID,Idaho,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,59.31,51.98,0.5198,2022-02-09
16043,Fremont,ID,Idaho,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,98,100,100,100,59.31,51.98,0.5198,2022-02-09
16061,Lewis,ID,Idaho,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,59.31,51.98,0.5198,2022-02-09
16063,Lincoln,ID,Idaho,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,59.31,51.98,0.5198,2022-02-09
16085,Valley,ID,Idaho,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,59.31,51.98,0.5198,2022-02-09
19175,Union,IA,Iowa,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,66.44,60.15,0.6015,2022-02-09
20053,Ellsworth,KS,Kansas,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,72.16,58.79,0.5879,2022-02-09
20095,Kingman,KS,Kansas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,72.16,58.79,0.5879,2022-02-09
20135,Ness,KS,Kansas,27,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,93,99,100,100,100,72.16,58.79,0.5879,2022-02-09
20199,Wallace,KS,Kansas,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,72.16,58.79,0.5879,2022-02-09
48011,Armstrong,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,69.31,58.49,0.5849,2022-02-09
48025,Bee,TX,Texas,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,69.31,58.49,0.5849,2022-02-09
48035,Bosque,TX,Texas,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,69.31,58.49,0.5849,2022-02-09
48053,Burnet,TX,Texas,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,69.31,58.49,0.5849,2022-02-09
48055,Caldwell,TX,Texas,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,87,92,99,100,100,100,100,69.31,58.49,0.5849,2022-02-09
48083,Coleman,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,69.31,58.49,0.5849,2022-02-09
29057,Dade,MO,Missouri,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,64.38,54.16,0.5416,2022-02-09
29143,New Madrid,MO,Missouri,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,64.38,54.16,0.5416,2022-02-09
29157,Perry,MO,Missouri,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,78,95,100,100,100,100,64.38,54.16,0.5416,2022-02-09
29189,St. Louis,MO,Missouri,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,64.38,54.16,0.5416,2022-02-09
29199,Scotland,MO,Missouri,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,64.38,54.16,0.5416,2022-02-09
29207,Stoddard,MO,Missouri,21,30,37,44,69,90,100,100,100,27,38,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,64.38,54.16,0.5416,2022-02-09
30015,Chouteau,MT,Montana,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,63.59,55.12,0.5512,2022-02-09
30023,Deer Lodge,MT,Montana,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,63.59,55.12,0.5512,2022-02-09
30029,Flathead,MT,Montana,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,63.59,55.12,0.5512,2022-02-09
30039,Granite,MT,Montana,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,63.59,55.12,0.5512,2022-02-09
30057,Madison,MT,Montana,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,63.59,55.12,0.5512,2022-02-09
30071,Phillips,MT,Montana,21,30,38,44,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,63.59,55.12,0.5512,2022-02-09
30077,Powell,MT,Montana,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,63.59,55.12,0.5512,2022-02-09
30085,Roosevelt,MT,Montana,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.59,55.12,0.5512,2022-02-09
30087,Rosebud,MT,Montana,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,63.59,55.12,0.5512,2022-02-09
30105,Valley,MT,Montana,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,63.59,55.12,0.5512,2022-02-09
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.45,61.34,0.6134,2022-02-09
53065,Stevens,WA,Washington,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,78.37,69.73,0.6973,2022-02-09
21189,Owsley,KY,Kentucky,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21195,Pike,KY,Kentucky,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21217,Taylor,KY,Kentucky,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21237,Wolfe,KY,Kentucky,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21239,Woodford,KY,Kentucky,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,64.39,55.46,0.5546,2022-02-09
22001,Acadia,LA,Louisiana,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22009,Avoyelles,LA,Louisiana,57,72,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22011,Beauregard,LA,Louisiana,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22029,Concordia,LA,Louisiana,47,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22031,De Soto,LA,Louisiana,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22033,East Baton Rouge,LA,Louisiana,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22047,Iberville,LA,Louisiana,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22071,Orleans,LA,Louisiana,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22081,Red River,LA,Louisiana,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22099,St. Martin,LA,Louisiana,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22119,Webster,LA,Louisiana,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,59.27,51.54,0.5154,2022-02-09
23013,Knox,ME,Maine,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,88.3,77.32,0.7732,2022-02-09
23015,Lincoln,ME,Maine,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,88.3,77.32,0.7732,2022-02-09
24003,Anne Arundel,MD,Maryland,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,83.26,72.26,0.7226,2022-02-09
18103,Miami,IN,Indiana,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,59.7,52.99,0.5299,2022-02-09
18129,Posey,IN,Indiana,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,59.7,52.99,0.5299,2022-02-09
18147,Spencer,IN,Indiana,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,59.7,52.99,0.5299,2022-02-09
19001,Adair,IA,Iowa,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,66.44,60.15,0.6015,2022-02-09
19045,Clinton,IA,Iowa,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,66.44,60.15,0.6015,2022-02-09
19083,Hardin,IA,Iowa,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,66.44,60.15,0.6015,2022-02-09
19111,Lee,IA,Iowa,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,66.44,60.15,0.6015,2022-02-09
31167,Stanton,NE,Nebraska,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,68.45,61.34,0.6134,2022-02-09
