GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12095,Orange,FL,109452,1014,103336,2106,1393452,13105.7142857143,9,3,10
12107,Putnam,FL,5714,113,5463,2118,74521,537.857142857143,7,3,10
12123,Taylor,FL,2583,38,2491,2135,21569,197.142857142857,9,3,10
12127,Volusia,FL,33264,604,30961,2126,553284,4935,9,3,10
12131,Walton,FL,6795,76,6294,2097,74071,1073.57142857143,14,3,10
12133,Washington,FL,2573,39,2462,2070,25473,237.857142857143,9,3,10
13009,Baldwin,GA,4156,99,3953,2218,44890,435,9,3,10
13027,Brooks,GA,1234,43,1183,2279,15457,109.285714285714,7,3,10
13103,Effingham,GA,3962,54,3629,2188,64296,713.571428571429,11,3,10
13121,Fulton,GA,82046,1050,77506,2294,1063937,9728.57142857143,9,3,10
13141,Hancock,GA,854,55,823,2173,8457,66.4285714285714,8,3,10
13149,Heard,GA,775,16,725,2141,11923,107.142857142857,9,3,10
13179,Liberty,GA,2975,46,2739,2197,61435,505.714285714286,8,3,10
13183,Long,GA,769,11,716,2148,19559,113.571428571429,6,3,10
13189,McDuffie,GA,2210,39,2085,2138,21312,267.857142857143,12,3,10
13209,Montgomery,GA,844,20,809,2210,9172,75,8,3,10
13229,Pierce,GA,2253,48,2186,2158,19465,143.571428571429,7,3,10
13267,Tattnall,GA,2135,53,2001,2162,25286,287.142857142857,11,3,10
13271,Telfair,GA,1227,49,1139,2151,15860,188.571428571429,11,3,10
13291,Union,GA,2021,65,1897,2152,24511,265.714285714286,10,3,10
13305,Wayne,GA,3179,69,2997,2215,29927,390,12,3,10
13319,Wilkinson,GA,842,21,810,2209,8954,68.5714285714286,7,3,10
15007,Kauai,HI,181,1,180,2299,72293,2.14285714285714,0,3,10
16015,Boise,ID,300,2,293,2316,7831,15,2,3,10
16023,Butte,ID,193,1,185,2318,2597,17.1428571428571,6,3,10
16025,Camas,ID,69,0,65,2326,1106,8.57142857142857,0,3,10
16027,Canyon,ID,24314,267,23743,2327,229849,1223.57142857143,5,3,10
16037,Custer,ID,228,3,227,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,1566,11,1523,2337,27511,92.1428571428571,3,3,10
16043,Fremont,ID,971,14,949,2338,13099,47.1428571428571,4,3,10
16061,Lewis,ID,374,6,368,2311,3838,12.8571428571429,3,3,10
16063,Lincoln,ID,482,10,476,2304,5366,12.8571428571429,2,3,10
16085,Valley,ID,785,5,734,2305,11392,109.285714285714,9,3,10
19175,Union,IA,1168,31,1144,1655,12241,51.4285714285714,4,3,10
20053,Ellsworth,KS,1199,4,1162,2588,6102,79.2857142857143,12,3,10
20095,Kingman,KS,713,11,671,2633,7152,90,12,3,10
20135,Ness,KS,361,15,340,2649,2750,45,15,3,10
20199,Wallace,KS,175,0,170,2627,1518,10.7142857142857,7,3,10
48011,Armstrong,TX,148,6,139,609,1887,19.2857142857143,10,3,10
48025,Bee,TX,3459,60,3265,698,32565,415.714285714286,12,3,10
48035,Bosque,TX,1549,28,1040,493,18685,1090.71428571429,45,3,10
48053,Burnet,TX,4043,51,2354,580,48155,3619.28571428571,54,3,10
48055,Caldwell,TX,5060,73,2904,451,43664,4620,67,3,10
48083,Coleman,TX,702,27,634,560,8175,145.714285714286,16,3,10
29057,Dade,MO,704,30,687,227,7561,36.4285714285714,5,3,10
29143,New Madrid,MO,1765,43,1745,808,17076,42.8571428571429,2,3,10
29157,Perry,MO,2021,23,1992,809,19136,62.1428571428571,3,3,10
29189,St. Louis,MO,86487,1851,83508,380,994205,6383.57142857143,6,3,10
29199,Scotland,MO,252,3,240,800,4902,25.7142857142857,5,3,10
29207,Stoddard,MO,2283,36,2229,788,29025,115.714285714286,4,3,10
30015,Chouteau,MT,477,5,442,815,5635,75,12,3,10
30023,Deer Lodge,MT,1015,12,977,835,9140,81.4285714285714,9,3,10
30029,Flathead,MT,10597,74,10153,948,103806,951.428571428571,9,3,10
30039,Granite,MT,190,2,187,837,3379,6.42857142857143,0,3,10
30057,Madison,MT,664,7,638,840,8600,55.7142857142857,6,3,10
30071,Phillips,MT,486,14,478,950,3954,17.1428571428571,4,3,10
30077,Powell,MT,885,7,870,941,6890,32.1428571428571,5,3,10
30085,Roosevelt,MT,1532,52,1483,819,11004,105,9,3,10
30087,Rosebud,MT,1155,44,1148,841,8937,15,2,3,10
30105,Valley,MT,799,10,762,935,7396,79.2857142857143,10,3,10
31091,Hooker,NE,50,2,49,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1542,23,1465,854,45723,165,4,3,10
21189,Owsley,KY,399,10,364,2791,4415,75,16,3,10
21195,Pike,KY,4874,51,4549,2779,57876,696.428571428571,11,3,10
21217,Taylor,KY,2600,30,2363,2794,25769,507.857142857143,18,3,10
21237,Wolfe,KY,413,4,384,2749,7157,62.1428571428571,8,3,10
21239,Woodford,KY,1915,4,1762,2770,26734,327.857142857143,12,3,10
22001,Acadia,LA,5989,178,5809,2827,62045,385.714285714286,6,3,10
22009,Avoyelles,LA,3822,117,3471,2856,40144,752.142857142857,17,3,10
22011,Beauregard,LA,2734,63,2620,2815,37497,244.285714285714,6,3,10
22029,Concordia,LA,1739,55,1703,2863,19259,77.1428571428571,4,3,10
22031,De Soto,LA,2603,69,2441,2844,27463,347.142857142857,12,3,10
22033,East Baton Rouge,LA,34613,706,32644,2806,440059,4219.28571428571,9,3,10
22047,Iberville,LA,3343,91,3232,2845,32511,237.857142857143,7,3,10
22071,Orleans,LA,27706,746,26458,2850,390144,2674.28571428571,7,3,10
22081,Red River,LA,851,35,802,2846,8442,105,12,3,10
22099,St. Martin,LA,4767,109,4617,2803,53431,321.428571428571,6,3,10
22119,Webster,LA,3867,92,3714,2842,38340,327.857142857143,8,3,10
23013,Knox,ME,612,5,578,2875,39772,72.8571428571429,2,3,10
23015,Lincoln,ME,538,1,471,2867,34634,143.571428571429,4,3,10
24003,Anne Arundel,MD,34540,503,32920,2890,579234,3471.42857142857,6,3,10
18103,Miami,IN,3507,61,3345,1626,35516,347.142857142857,9,3,10
18129,Posey,IN,2561,31,2465,1614,25427,205.714285714286,8,3,10
18147,Spencer,IN,2128,28,2015,2458,20277,242.142857142857,11,3,10
19001,Adair,IA,770,25,706,1660,7152,137.142857142857,18,3,10
19045,Clinton,IA,4859,80,4697,2567,46429,347.142857142857,7,3,10
19083,Hardin,IA,1650,34,1606,2510,16846,94.2857142857143,6,3,10
19111,Lee,IA,3458,47,3365,2558,33657,199.285714285714,6,3,10
31167,Stanton,NE,344,9,344,1128,5920,0,0,3,10
34003,Bergen,NJ,72420,2553,67253,1172,932202,11072.1428571429,11,3,10
34007,Camden,NJ,42416,1092,40402,1171,506471,4315.71428571429,8,3,10
34013,Essex,NJ,69664,2603,65161,1163,798975,9649.28571428571,11,3,10
34023,Middlesex,NJ,68756,2026,63956,1167,825062,10285.7142857143,12,3,10
34041,Warren,NJ,6612,209,6078,1174,105267,1144.28571428571,10,3,10
35007,Colfax,NM,838,46,813,1186,11941,53.5714285714286,4,3,10
35011,De Baca,NM,131,0,126,1275,1748,10.7142857142857,6,3,10
35051,Sierra,NM,679,43,669,1263,10791,21.4285714285714,2,3,10
36013,Chautauqua,NY,7044,119,6481,1293,126903,1206.42857142857,9,3,10
36029,Erie,NY,61800,1546,57406,1334,918702,9415.71428571429,10,3,10
36043,Herkimer,NY,4436,103,4203,1287,61319,499.285714285714,8,3,10
36045,Jefferson,NY,4447,60,3960,1318,109834,1043.57142857143,9,3,10
36053,Madison,NY,3693,82,3484,1335,70941,447.857142857143,6,3,10
36065,Oneida,NY,19158,459,18354,1320,228671,1722.85714285714,7,3,10
36077,Otsego,NY,2174,40,1999,1327,59493,375,6,3,10
36091,Saratoga,NY,11349,141,10548,1299,229863,1716.42857142857,7,3,10
36115,Washington,NY,2160,49,1854,1292,61204,655.714285714286,10,3,10
37007,Anson,NC,2203,48,2031,1424,24446,368.571428571429,14,3,10
37027,Caldwell,NC,8361,62,7871,1370,82178,1050,12,3,10
37039,Cherokee,NC,2000,17,1846,1386,28612,330,11,3,10
37049,Craven,NC,7881,112,7177,1373,102139,1508.57142857143,14,3,10
37055,Dare,NC,1810,8,1687,1394,37009,263.571428571429,7,3,10
37059,Davie,NC,3364,23,3019,1451,42846,739.285714285714,16,3,10
37069,Franklin,NC,5041,42,4627,1427,69685,887.142857142857,12,3,10
37083,Halifax,NC,4862,93,4329,1462,50010,1142.14285714286,21,3,10
37091,Hertford,NC,1886,56,1796,1455,23677,192.857142857143,8,3,10
37093,Hoke,NC,3949,52,3680,1377,55234,576.428571428571,10,3,10
37099,Jackson,NC,3145,47,3004,1416,43938,302.142857142857,7,3,10
37111,McDowell,NC,4617,55,4330,1426,45756,615,13,3,10
37117,Martin,NC,1980,35,1869,1401,22440,237.857142857143,10,3,10
37127,Nash,NC,9207,155,8133,1391,94298,2301.42857142857,22,3,10
37165,Scotland,NC,3344,71,3169,1460,34823,375,10,3,10
37175,Transylvania,NC,1804,23,1625,1433,34385,383.571428571429,11,3,10
37199,Yancey,NC,1397,23,1334,1423,18069,135,7,3,10
38017,Cass,ND,21126,192,20956,1484,181923,364.285714285714,2,3,10
38037,Grant,ND,183,7,183,1476,2274,0,0,3,10
38085,Sioux,ND,641,11,640,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1735,24,1732,1491,10641,6.42857142857143,0,3,10
39035,Cuyahoga,OH,92699,1621,89042,1596,1235072,7836.42857142857,6,3,10
39039,Defiance,OH,3597,101,3459,1544,38087,295.714285714286,8,3,10
39043,Erie,OH,6661,171,6413,1535,74266,531.428571428571,7,3,10
39125,Paulding,OH,1554,25,1494,1523,18672,128.571428571429,7,3,10
40065,Jackson,OK,2833,44,2708,769,24530,267.857142857143,10,3,10
48103,Crane,TX,505,11,501,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,119476,2250,113637,504,839238,12512.1428571429,14,3,10
48151,Fisher,TX,290,13,283,617,3830,15,4,3,10
48161,Freestone,TX,1739,40,1029,653,19717,1521.42857142857,55,3,10
48167,Galveston,TX,33142,321,30529,503,342139,5599.28571428571,15,3,10
48199,Hardin,TX,4747,89,4390,519,57602,765,12,3,10
48213,Henderson,TX,5355,147,4905,565,82737,964.285714285714,11,3,10
48229,Hudspeth,TX,488,11,523,562,4886,-75,0,3,10
48241,Jasper,TX,2242,69,2128,666,35529,244.285714285714,7,3,10
48245,Jefferson,TX,17812,329,16928,667,251565,1894.28571428571,7,3,10
48261,Kenedy,TX,33,2,31,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1502,36,916,522,17404,1255.71428571429,53,3,10
48317,Martin,TX,613,18,574,453,5771,83.5714285714286,14,3,10
48333,Mills,TX,605,20,406,523,4873,426.428571428571,60,3,10
48347,Nacogdoches,TX,3965,139,3730,539,65204,503.571428571429,8,3,10
48361,Orange,TX,7264,98,6521,575,83396,1592.14285714286,18,3,10
48371,Pecos,TX,1443,31,1370,668,15823,156.428571428571,10,3,10
48395,Robertson,TX,1964,32,1133,669,17074,1780.71428571429,67,3,10
48423,Smith,TX,18366,387,17292,516,232751,2301.42857142857,10,3,10
48427,Starr,TX,8948,252,8393,692,64633,1189.28571428571,17,3,10
48457,Tyler,TX,1142,31,1088,508,21672,115.714285714286,5,3,10
48471,Walker,TX,8286,111,7710,675,72971,1234.28571428571,16,3,10
48475,Ward,TX,1091,20,1037,564,11998,115.714285714286,9,3,10
48477,Washington,TX,3569,80,1770,573,35882,3855,68,3,10
48499,Wood,TX,3141,112,2900,676,45539,516.428571428571,11,3,10
49001,Beaver,UT,614,4,554,270,6710,128.571428571429,18,3,10
49003,Box Elder,UT,4717,41,4568,271,56046,319.285714285714,6,3,10
49011,Davis,UT,33661,128,32045,282,355481,3462.85714285714,9,3,10
40073,Kingfisher,OK,1942,21,1853,1666,15765,190.714285714286,12,3,10
40079,Le Flore,OK,5182,42,4919,758,49853,563.571428571429,11,3,10
40145,Wagoner,OK,7494,77,6938,1676,81289,1191.42857142857,14,3,10
41005,Clackamas,OR,13052,169,12469,1692,418187,1249.28571428571,3,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2192,47,1954,1698,87487,510,6,3,10
41035,Klamath,OR,2721,54,2634,1699,68238,186.428571428571,3,3,10
41039,Lane,OR,9836,121,9091,1708,382067,1596.42857142857,4,3,10
41043,Linn,OR,3497,54,3305,1694,129749,411.428571428571,3,3,10
41051,Multnomah,OR,31182,512,29920,1720,812855,2704.28571428571,3,3,10
41055,Sherman,OR,52,0,49,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1244,19,1173,1685,26835,152.142857142857,6,3,10
42005,Armstrong,PA,4790,115,4602,1731,64735,402.857142857143,6,3,10
42029,Chester,PA,29212,697,27405,362,524989,3872.14285714286,7,3,10
42035,Clinton,PA,2638,54,2496,1732,38632,304.285714285714,8,3,10
42059,Greene,PA,2556,30,2413,1748,36233,306.428571428571,8,3,10
42067,Juniata,PA,1770,80,1693,1727,24763,165,6,3,10
42091,Montgomery,PA,51555,1477,48612,1746,830915,6306.42857142857,7,3,10
42111,Somerset,PA,6544,187,6328,364,73447,462.857142857143,6,3,10
45005,Allendale,SC,779,14,694,1770,8688,182.142857142857,19,3,10
45019,Charleston,SC,36256,426,32837,1782,411406,7326.42857142857,16,3,10
45025,Chesterfield,SC,3967,91,3444,1789,45650,1120.71428571429,22,3,10
45043,Georgetown,SC,5960,132,5503,1784,62680,979.285714285714,15,3,10
45063,Lexington,SC,27463,411,24661,1778,298750,6004.28571428571,18,3,10
45077,Pickens,SC,15644,253,14697,1812,126884,2029.28571428571,15,3,10
45091,York,SC,24484,293,22190,1786,280979,4915.71428571429,16,3,10
46073,Jerauld,SD,268,16,266,1860,2013,4.28571428571429,0,3,10
46093,Meade,SD,2525,31,2476,1865,28332,105,4,3,10
46095,Mellette,SD,241,2,239,1873,2061,4.28571428571429,0,3,10
46123,Tripp,SD,675,15,655,1817,5441,42.8571428571429,8,3,10
47001,Anderson,TN,7675,149,7239,426,76978,934.285714285714,12,3,10
47003,Bedford,TN,5700,117,5547,26,49713,327.857142857143,6,3,10
47005,Benton,TN,1452,39,1373,442,16160,169.285714285714,10,3,10
47019,Carter,TN,5833,147,5317,13,56391,1105.71428571429,18,3,10
47029,Cocke,TN,3881,90,3695,61,36004,398.571428571429,10,3,10
47049,Fentress,TN,2259,43,2208,428,18523,109.285714285714,6,3,10
47063,Hamblen,TN,7751,156,7425,51,64934,698.571428571429,10,3,10
47073,Hawkins,TN,5050,91,4793,4,56786,550.714285714286,9,3,10
47081,Hickman,TN,2554,38,2346,34,25178,445.714285714286,16,3,10
47097,Lauderdale,TN,3076,40,3038,16,25633,81.4285714285714,3,3,10
47121,Meigs,TN,1237,20,1224,50,12422,27.8571428571429,2,3,10
47149,Rutherford,TN,37063,362,35110,434,332285,4185,12,3,10
47173,Union,TN,1643,28,1508,53,19972,289.285714285714,14,3,10
48007,Aransas,TX,1124,32,1006,678,23510,252.857142857143,10,3,10
25001,Barnstable,MA,9600,377,8703,2907,212990,1922.14285714286,9,3,10
25013,Hampden,MA,39752,1274,37186,2912,466372,5498.57142857143,11,3,10
25025,Suffolk,MA,75435,1646,71597,2906,803907,8224.28571428571,10,3,10
26033,Chippewa,MI,4785,40,4575,2920,37349,450,11,3,10
26053,Gogebic,MI,1238,46,1170,3001,13975,145.714285714286,10,3,10
26063,Huron,MI,2069,58,1989,2950,30981,171.428571428571,5,3,10
26097,Mackinac,MI,430,3,421,2972,10799,19.2857142857143,2,3,10
26115,Monroe,MI,9490,195,9168,2921,150500,690,4,3,10
13283,Treutlen,GA,794,22,752,2237,6901,90,12,3,10
13289,Twiggs,GA,597,32,574,2202,8120,49.2857142857143,6,3,10
13313,Whitfield,GA,15619,204,15075,2174,104628,1165.71428571429,11,3,10
13317,Wilkes,GA,995,21,929,2278,9777,141.428571428571,14,3,10
15001,Hawaii,HI,2244,53,2191,2296,201513,113.571428571429,1,3,10
15009,Maui,HI,2552,29,2316,2298,167417,505.714285714286,3,3,10
16059,Lemhi,ID,488,9,475,2331,8027,27.8571428571429,3,3,10
16073,Owyhee,ID,992,24,972,2314,11823,42.8571428571429,4,3,10
16083,Twin Falls,ID,8897,120,8750,2313,86878,315,4,3,10
16087,Washington,ID,1171,21,1157,2344,10194,30,3,3,10
17027,Clinton,IL,5520,97,5318,2422,37562,432.857142857143,11,3,10
17031,Cook,IL,465914,9690,453634,2356,5150233,26314.2857142857,5,3,10
17047,Edwards,IL,515,11,491,2424,6395,51.4285714285714,8,3,10
49029,Morgan,UT,1114,11,1087,286,12124,57.8571428571429,5,3,10
49035,Salt Lake,UT,135294,717,130042,279,1160437,11254.2857142857,9,3,10
49043,Summit,UT,4842,8,4600,265,42145,518.571428571429,12,3,10
49049,Utah,UT,87740,306,84439,275,636235,7073.57142857143,11,3,10
51015,Augusta,VA,5060,53,4754,322,75558,655.714285714286,8,3,10
51037,Charlotte,VA,711,11,625,211,11880,184.285714285714,14,3,10
51051,Dickenson,VA,851,14,819,324,14318,68.5714285714286,5,3,10
51053,Dinwiddie,VA,1685,20,1482,148,28544,435,14,3,10
51069,Frederick,VA,6532,47,6000,188,89313,1140,12,3,10
51073,Gloucester,VA,1746,29,1501,335,37348,525,13,3,10
51085,Hanover,VA,6341,104,5843,150,107766,1067.14285714286,10,3,10
51099,King George,VA,1353,12,1225,301,26836,274.285714285714,10,3,10
51125,Nelson,VA,734,7,640,194,14930,201.428571428571,13,3,10
51131,Northampton,VA,678,33,632,336,11710,98.5714285714286,8,3,10
51137,Orange,VA,1750,19,1516,152,37051,501.428571428571,13,3,10
51145,Powhatan,VA,1558,7,1330,338,29652,488.571428571429,15,3,10
51149,Prince George,VA,2811,10,2544,309,38353,572.142857142857,14,3,10
51161,Roanoke,VA,6952,90,6485,330,94186,1000.71428571429,10,3,10
51177,Spotsylvania,VA,7920,88,7194,313,136215,1555.71428571429,11,3,10
51185,Tazewell,VA,3138,38,2958,197,40595,385.714285714286,9,3,10
51199,York,VA,2832,21,2548,191,68280,608.571428571429,9,3,10
53005,Benton,WA,14645,200,14315,218,204390,707.142857142857,3,3,10
53007,Chelan,WA,6105,58,5906,857,77200,426.428571428571,5,3,10
53009,Clallam,WA,941,6,897,867,77331,94.2857142857143,1,3,10
53015,Cowlitz,WA,4032,51,3743,868,110593,619.285714285714,6,3,10
53025,Grant,WA,8634,108,8233,879,97733,859.285714285714,8,3,10
53031,Jefferson,WA,329,2,292,858,32221,79.2857142857143,2,3,10
53037,Kittitas,WA,2139,30,2069,216,47935,150,3,3,10
53043,Lincoln,WA,329,5,309,856,10939,42.8571428571429,4,3,10
12077,Liberty,FL,1026,14,993,2094,8354,70.7142857142857,8,3,10
72054,Florida,PR,669,NA,660,1219,11317,19.2857142857143,2,3,10
72113,Ponce,PR,2921,NA,2822,1346,131881,212.142857142857,2,3,10
72115,Quebradillas,PR,693,NA,669,1220,22918,51.4285714285714,2,3,10
72141,Utuado,PR,847,NA,820,1216,27395,57.8571428571429,2,3,10
72147,Vieques,PR,195,NA,194,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1491,24,1352,1895,13202,297.857142857143,20,3,10
5093,Mississippi,AR,5500,112,5250,1897,40651,535.714285714286,12,3,10
5095,Monroe,AR,810,17,732,1923,6701,167.142857142857,22,3,10
5099,Nevada,AR,760,24,717,3201,8252,92.1428571428571,11,3,10
5103,Ouachita,AR,2122,49,1964,1926,23382,338.571428571429,14,3,10
5109,Pike,AR,932,21,877,3219,10718,117.857142857143,10,3,10
5117,Prairie,AR,854,24,790,1899,8062,137.142857142857,16,3,10
5133,Sevier,AR,2534,28,2343,1917,17007,409.285714285714,22,3,10
5147,Woodruff,AR,600,8,552,1901,6320,102.857142857143,15,3,10
6045,Mendocino,CA,3723,40,3434,1965,86749,619.285714285714,7,3,10
6051,Mono,CA,1176,4,1143,1949,14444,70.7142857142857,5,3,10
24011,Caroline,MD,1991,18,1888,2905,33406,220.714285714286,6,3,10
24033,Prince George's,MD,71008,1285,67911,2889,909327,6636.42857142857,7,3,10
24043,Washington,MD,12068,240,11445,2902,151049,1335,8,3,10
25007,Dukes,MA,830,0,775,2908,17332,117.857142857143,7,3,10
25017,Middlesex,MA,107656,3312,101919,2909,1611699,12293.5714285714,7,3,10
26041,Delta,MI,3093,84,3074,3000,35784,40.7142857142857,1,3,10
26099,Macomb,MI,57832,1935,56229,2993,873972,3435,4,3,10
26103,Marquette,MI,4778,56,4735,2985,66699,92.1428571428571,1,3,10
26135,Oscoda,MI,390,19,375,2944,8241,32.1428571428571,4,3,10
26147,St. Clair,MI,8458,250,8251,2958,159128,443.571428571429,3,3,10
26163,Wayne,MI,99316,4085,96712,2968,1749343,5580,3,3,10
27023,Chippewa,MN,1349,35,1337,3028,11800,25.7142857142857,2,3,10
27053,Hennepin,MN,98278,1569,95801,3025,1265843,5307.85714285714,4,3,10
27077,Lake of the Woods,MN,210,1,204,3120,3740,12.8571428571429,3,3,10
27091,Martin,MN,1822,27,1738,3035,19683,180,9,3,10
27129,Renville,MN,1448,40,1403,3131,14548,96.4285714285714,6,3,10
27139,Scott,MN,12838,104,12421,3099,149013,893.571428571429,6,3,10
27163,Washington,MN,21518,249,20904,3132,262440,1315.71428571429,5,3,10
28007,Attala,MS,2050,69,2008,115,18174,90,5,3,10
28033,DeSoto,MS,19176,226,18370,251,184945,1727.14285714286,9,3,10
28055,Issaquena,MS,167,6,162,100,1327,10.7142857142857,8,3,10
28075,Lauderdale,MS,6645,219,6368,109,74125,593.571428571429,8,3,10
28143,Tunica,MS,963,23,923,104,9632,85.7142857142857,9,3,10
28157,Wilkinson,MS,617,26,606,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,2803,60,2673,114,29690,278.571428571429,9,3,10
29023,Butler,MO,3353,30,3230,238,42478,263.571428571429,6,3,10
29029,Camden,MO,3688,79,3616,802,46305,154.285714285714,3,3,10
29031,Cape Girardeau,MO,9161,132,8834,134,78871,700.714285714286,8,3,10
29033,Carroll,MO,825,21,790,239,8679,75,8,3,10
17075,Iroquois,IL,2752,61,2672,2389,27114,171.428571428571,6,3,10
17129,Menard,IL,1019,11,961,2353,12196,124.285714285714,10,3,10
17161,Rock Island,IL,12818,323,12426,2373,141879,840,6,3,10
17175,Stark,IL,527,22,504,2401,5342,49.2857142857143,9,3,10
17185,Wabash,IL,1289,15,1247,2376,11520,90,8,3,10
18009,Blackford,IN,1205,27,1151,1636,11758,115.714285714286,9,3,10
18035,Delaware,IN,9724,180,9407,1621,114135,679.285714285714,6,3,10
18067,Howard,IN,8962,186,8589,2484,82544,799.285714285714,9,3,10
