GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12065,Jefferson,FL,1297,22,1193,2100,14246,222.857142857143,15,3,10
12073,Leon,FL,26542,235,23661,2127,293582,6173.57142857143,19,3,10
12095,Orange,FL,103648,957,93598,2106,1393452,21535.7142857143,14,3,10
12107,Putnam,FL,5486,103,5042,2118,74521,951.428571428571,12,3,10
12123,Taylor,FL,2496,35,2280,2135,21569,462.857142857143,20,3,10
12127,Volusia,FL,31125,535,27542,2126,553284,7677.85714285714,13,3,10
12131,Walton,FL,6299,68,5855,2097,74071,951.428571428571,12,3,10
12133,Washington,FL,2468,35,2273,2070,25473,417.857142857143,15,3,10
13009,Baldwin,GA,3971,94,3686,2218,44890,610.714285714286,13,3,10
13027,Brooks,GA,1185,38,1109,2279,15457,162.857142857143,10,3,10
13103,Effingham,GA,3633,48,3187,2188,64296,955.714285714286,14,3,10
13121,Fulton,GA,77802,955,70166,2294,1063937,16362.8571428571,14,3,10
13141,Hancock,GA,824,54,781,2173,8457,92.1428571428571,10,3,10
13149,Heard,GA,729,14,673,2141,11923,120,10,3,10
13179,Liberty,GA,2748,41,2320,2197,61435,917.142857142857,14,3,10
13183,Long,GA,718,9,611,2148,19559,229.285714285714,11,3,10
13189,McDuffie,GA,2091,35,1830,2138,21312,559.285714285714,23,3,10
13209,Montgomery,GA,810,19,763,2210,9172,100.714285714286,10,3,10
13229,Pierce,GA,2192,42,2000,2158,19465,411.428571428571,19,3,10
13267,Tattnall,GA,2001,45,1799,2162,25286,432.857142857143,16,3,10
13271,Telfair,GA,1140,45,1021,2151,15860,255,15,3,10
13291,Union,GA,1903,56,1736,2152,24511,357.857142857143,14,3,10
13305,Wayne,GA,3013,64,2682,2215,29927,709.285714285714,21,3,10
13319,Wilkinson,GA,811,21,769,2209,8954,90,10,3,10
15007,Kauai,HI,181,1,176,2299,72293,10.7142857142857,0,3,10
16015,Boise,ID,294,2,271,2316,7831,49.2857142857143,6,3,10
16023,Butte,ID,185,1,180,2318,2597,10.7142857142857,4,3,10
16025,Camas,ID,66,0,57,2326,1106,19.2857142857143,16,3,10
16027,Canyon,ID,23800,258,22749,2327,229849,2252.14285714286,9,3,10
16037,Custer,ID,227,3,223,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1535,10,1471,2337,27511,137.142857142857,5,3,10
16043,Fremont,ID,951,14,919,2338,13099,68.5714285714286,5,3,10
16061,Lewis,ID,369,6,361,2311,3838,17.1428571428571,4,3,10
16063,Lincoln,ID,476,10,459,2304,5366,36.4285714285714,7,3,10
16085,Valley,ID,746,4,625,2305,11392,259.285714285714,21,3,10
19175,Union,IA,1146,27,1082,1655,12241,137.142857142857,11,3,10
20053,Ellsworth,KS,1168,4,1141,2588,6102,57.8571428571429,9,3,10
20095,Kingman,KS,674,10,623,2633,7152,109.285714285714,14,3,10
20135,Ness,KS,348,15,332,2649,2750,34.2857142857143,12,3,10
20199,Wallace,KS,170,0,170,2627,1518,0,0,3,10
48011,Armstrong,TX,139,6,126,609,1887,27.8571428571429,14,3,10
48025,Bee,TX,3265,56,3060,698,32565,439.285714285714,13,3,10
48035,Bosque,TX,1463,25,985,493,18685,1024.28571428571,43,3,10
48053,Burnet,TX,3711,43,2194,580,48155,3250.71428571429,50,3,10
48055,Caldwell,TX,4740,67,2735,451,43664,4296.42857142857,64,3,10
48083,Coleman,TX,634,23,579,560,8175,117.857142857143,14,3,10
29057,Dade,MO,687,30,656,227,7561,66.4285714285714,8,3,10
29143,New Madrid,MO,1745,41,1705,808,17076,85.7142857142857,5,3,10
29157,Perry,MO,1994,22,1954,809,19136,85.7142857142857,4,3,10
29189,St. Louis,MO,83642,1689,78781,380,994205,10416.4285714286,10,3,10
29199,Scotland,MO,240,3,234,800,4902,12.8571428571429,3,3,10
29207,Stoddard,MO,2230,35,2155,788,29025,160.714285714286,5,3,10
30015,Chouteau,MT,443,5,424,815,5635,40.7142857142857,7,3,10
30023,Deer Lodge,MT,978,10,904,835,9140,158.571428571429,16,3,10
30029,Flathead,MT,10179,74,9639,948,103806,1157.14285714286,11,3,10
30039,Granite,MT,188,2,180,837,3379,17.1428571428571,5,3,10
30057,Madison,MT,638,7,607,840,8600,66.4285714285714,8,3,10
30071,Phillips,MT,478,13,447,950,3954,66.4285714285714,16,3,10
30077,Powell,MT,870,7,846,941,6890,51.4285714285714,7,3,10
30085,Roosevelt,MT,1488,53,1420,819,11004,145.714285714286,12,3,10
30087,Rosebud,MT,1148,42,1079,841,8937,147.857142857143,15,3,10
30105,Valley,MT,763,10,703,935,7396,128.571428571429,16,3,10
31091,Hooker,NE,49,2,49,989,682,0,0,3,10
53065,Stevens,WA,1472,21,1364,854,45723,231.428571428571,5,3,10
21189,Owsley,KY,364,10,361,2791,4415,6.42857142857143,0,3,10
21195,Pike,KY,4571,46,3922,2779,57876,1390.71428571429,22,3,10
21217,Taylor,KY,2371,28,2117,2794,25769,544.285714285714,19,3,10
21237,Wolfe,KY,386,4,363,2749,7157,49.2857142857143,7,3,10
21239,Woodford,KY,1768,4,1578,2770,26734,407.142857142857,14,3,10
22001,Acadia,LA,5823,177,5589,2827,62045,501.428571428571,8,3,10
22009,Avoyelles,LA,3477,114,3196,2856,40144,602.142857142857,14,3,10
22011,Beauregard,LA,2621,61,2375,2815,37497,527.142857142857,13,3,10
22029,Concordia,LA,1706,53,1625,2863,19259,173.571428571429,9,3,10
22031,De Soto,LA,2445,65,2081,2844,27463,780,25,3,10
22033,East Baton Rouge,LA,32718,675,30265,2806,440059,5256.42857142857,11,3,10
22047,Iberville,LA,3223,86,3062,2845,32511,345,10,3,10
22071,Orleans,LA,26540,725,24571,2850,390144,4219.28571428571,10,3,10
22081,Red River,LA,799,34,744,2846,8442,117.857142857143,13,3,10
22099,St. Martin,LA,4615,103,4331,2803,53431,608.571428571429,11,3,10
22119,Webster,LA,3737,84,3409,2842,38340,702.857142857143,17,3,10
23013,Knox,ME,578,4,506,2875,39772,154.285714285714,4,3,10
23015,Lincoln,ME,474,2,394,2867,34634,171.428571428571,5,3,10
24003,Anne Arundel,MD,33058,472,30188,2890,579234,6150,10,3,10
18103,Miami,IN,3352,48,3118,1626,35516,501.428571428571,13,3,10
18129,Posey,IN,2469,28,2328,1614,25427,302.142857142857,11,3,10
18147,Spencer,IN,2016,25,1830,2458,20277,398.571428571429,18,3,10
19001,Adair,IA,707,24,687,1660,7152,42.8571428571429,6,3,10
19045,Clinton,IA,4715,72,4494,2567,46429,473.571428571429,10,3,10
19083,Hardin,IA,1610,33,1544,2510,16846,141.428571428571,8,3,10
19111,Lee,IA,3376,42,3158,2558,33657,467.142857142857,13,3,10
31167,Stanton,NE,344,8,338,1128,5920,12.8571428571429,2,3,10
34003,Bergen,NJ,67609,2481,60985,1172,932202,14194.2857142857,14,3,10
34007,Camden,NJ,40534,1024,36976,1171,506471,7624.28571428571,14,3,10
34013,Essex,NJ,65485,2541,59432,1163,798975,12970.7142857143,15,3,10
34023,Middlesex,NJ,64349,1929,57704,1167,825062,14239.2857142857,16,3,10
34041,Warren,NJ,6123,199,5430,1174,105267,1485,13,3,10
35007,Colfax,NM,815,40,784,1186,11941,66.4285714285714,5,3,10
35011,De Baca,NM,126,0,120,1275,1748,12.8571428571429,7,3,10
35051,Sierra,NM,672,43,650,1263,10791,47.1428571428571,4,3,10
36013,Chautauqua,NY,6514,98,5541,1293,126903,2085,15,3,10
36029,Erie,NY,57642,1467,51718,1334,918702,12694.2857142857,13,3,10
36043,Herkimer,NY,4228,92,3561,1287,61319,1429.28571428571,21,3,10
36045,Jefferson,NY,3978,46,3145,1318,109834,1785,15,3,10
36053,Madison,NY,3497,79,3108,1335,70941,833.571428571429,11,3,10
36065,Oneida,NY,18418,413,16660,1320,228671,3767.14285714286,15,3,10
36077,Otsego,NY,2011,32,1646,1327,59493,782.142857142857,12,3,10
36091,Saratoga,NY,10604,120,9140,1299,229863,3137.14285714286,13,3,10
36115,Washington,NY,1875,37,1473,1292,61204,861.428571428571,13,3,10
37007,Anson,NC,2046,42,1789,1424,24446,550.714285714286,20,3,10
37027,Caldwell,NC,7892,40,7255,1370,82178,1365,15,3,10
37039,Cherokee,NC,1882,17,1669,1386,28612,456.428571428571,15,3,10
37049,Craven,NC,7215,106,6405,1373,102139,1735.71428571429,16,3,10
37055,Dare,NC,1698,6,1456,1394,37009,518.571428571429,13,3,10
37059,Davie,NC,3033,20,2675,1451,42846,767.142857142857,16,3,10
37069,Franklin,NC,4652,41,4059,1427,69685,1270.71428571429,17,3,10
37083,Halifax,NC,4341,81,3772,1462,50010,1219.28571428571,22,3,10
37091,Hertford,NC,1804,55,1643,1455,23677,345,14,3,10
37093,Hoke,NC,3692,47,3321,1377,55234,795,14,3,10
37099,Jackson,NC,3017,24,2745,1416,43938,582.857142857143,12,3,10
37111,McDowell,NC,4353,50,3933,1426,45756,900,18,3,10
37117,Martin,NC,1875,29,1704,1401,22440,366.428571428571,15,3,10
37127,Nash,NC,8157,138,7150,1391,94298,2157.85714285714,21,3,10
37165,Scotland,NC,3172,65,2962,1460,34823,450,12,3,10
37175,Transylvania,NC,1634,15,1359,1433,34385,589.285714285714,16,3,10
37199,Yancey,NC,1335,22,1211,1423,18069,265.714285714286,14,3,10
38017,Cass,ND,20966,190,20662,1484,181923,651.428571428571,4,3,10
38037,Grant,ND,183,7,179,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,640,11,635,1504,4230,10.7142857142857,2,3,10
38099,Walsh,ND,1734,24,1710,1491,10641,51.4285714285714,5,3,10
39035,Cuyahoga,OH,89371,1204,82613,1596,1235072,14481.4285714286,11,3,10
39039,Defiance,OH,3466,88,3201,1544,38087,567.857142857143,14,3,10
39043,Erie,OH,6448,132,5943,1535,74266,1082.14285714286,14,3,10
39125,Paulding,OH,1502,21,1399,1523,18672,220.714285714286,11,3,10
40065,Jackson,OK,2708,41,2607,769,24530,216.428571428571,8,3,10
48103,Crane,TX,501,11,482,701,4797,40.7142857142857,8,3,10
48141,El Paso,TX,114058,2117,107191,504,839238,14715,16,3,10
48151,Fisher,TX,283,12,266,617,3830,36.4285714285714,9,3,10
48161,Freestone,TX,1765,33,988,653,19717,1665,59,3,10
48167,Galveston,TX,30529,290,26898,503,342139,7780.71428571429,20,3,10
48199,Hardin,TX,4390,79,4080,519,57602,664.285714285714,11,3,10
48213,Henderson,TX,4990,128,4434,565,82737,1191.42857142857,14,3,10
48229,Hudspeth,TX,523,9,490,562,4886,70.7142857142857,14,3,10
48241,Jasper,TX,2128,61,1933,666,35529,417.857142857143,11,3,10
48245,Jefferson,TX,16928,302,15897,667,251565,2209.28571428571,8,3,10
48261,Kenedy,TX,31,2,30,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1423,33,875,522,17404,1174.28571428571,50,3,10
48317,Martin,TX,577,18,580,453,5771,-6.42857142857143,0,3,10
48333,Mills,TX,550,19,344,523,4873,441.428571428571,61,3,10
48347,Nacogdoches,TX,3761,126,3484,539,65204,593.571428571429,9,3,10
48361,Orange,TX,6521,93,5948,575,83396,1227.85714285714,14,3,10
48371,Pecos,TX,1372,29,1390,668,15823,-38.5714285714286,0,3,10
48395,Robertson,TX,1818,29,1069,669,17074,1605,63,3,10
48423,Smith,TX,17553,347,15407,516,232751,4598.57142857143,18,3,10
48427,Starr,TX,8393,232,7433,692,64633,2057.14285714286,28,3,10
48457,Tyler,TX,1088,26,982,508,21672,227.142857142857,10,3,10
48471,Walker,TX,7711,103,6950,675,72971,1630.71428571429,20,3,10
48475,Ward,TX,1041,16,934,564,11998,229.285714285714,18,3,10
48477,Washington,TX,3305,73,1665,573,35882,3514.28571428571,64,3,10
48499,Wood,TX,2900,98,2553,676,45539,743.571428571429,15,3,10
49001,Beaver,UT,564,4,485,270,6710,169.285714285714,22,3,10
49003,Box Elder,UT,4575,34,4286,271,56046,619.285714285714,10,3,10
49011,Davis,UT,32094,120,29735,282,355481,5055,13,3,10
40073,Kingfisher,OK,1857,19,1738,1666,15765,255,15,3,10
40079,Le Flore,OK,4932,39,4465,758,49853,1000.71428571429,18,3,10
40145,Wagoner,OK,6966,69,6181,1676,81289,1682.14285714286,19,3,10
41005,Clackamas,OR,12562,155,11698,1692,418187,1851.42857142857,4,3,10
41021,Gilliam,OR,53,1,51,1717,1912,4.28571428571429,0,3,10
41033,Josephine,OR,1989,36,1743,1698,87487,527.142857142857,6,3,10
41035,Klamath,OR,2638,52,2428,1699,68238,450,6,3,10
41039,Lane,OR,9195,113,8353,1708,382067,1804.28571428571,5,3,10
41043,Linn,OR,3335,50,3116,1694,129749,469.285714285714,4,3,10
41051,Multnomah,OR,30097,481,28467,1720,812855,3492.85714285714,4,3,10
41055,Sherman,OR,49,0,47,1705,1780,4.28571428571429,0,3,10
41061,Union,OR,1181,18,1114,1685,26835,143.571428571429,5,3,10
42005,Armstrong,PA,4614,112,4302,1731,64735,668.571428571429,10,3,10
42029,Chester,PA,27519,660,24984,362,524989,5432.14285714286,10,3,10
42035,Clinton,PA,2506,52,2368,1732,38632,295.714285714286,7,3,10
42059,Greene,PA,2420,30,2193,1748,36233,486.428571428571,13,3,10
42067,Juniata,PA,1699,77,1589,1727,24763,235.714285714286,9,3,10
42091,Montgomery,PA,48832,1389,43958,1746,830915,10444.2857142857,12,3,10
42111,Somerset,PA,6339,176,5987,364,73447,754.285714285714,10,3,10
45005,Allendale,SC,697,13,631,1770,8688,141.428571428571,15,3,10
45019,Charleston,SC,33059,396,29246,1782,411406,8170.71428571429,18,3,10
45025,Chesterfield,SC,3470,82,2951,1789,45650,1112.14285714286,22,3,10
45043,Georgetown,SC,5515,126,4969,1784,62680,1170,17,3,10
45063,Lexington,SC,24773,382,22015,1778,298750,5910,18,3,10
45077,Pickens,SC,14767,224,13425,1812,126884,2875.71428571429,20,3,10
45091,York,SC,22362,257,19775,1786,280979,5543.57142857143,18,3,10
46073,Jerauld,SD,267,16,265,1860,2013,4.28571428571429,0,3,10
46093,Meade,SD,2478,30,2412,1865,28332,141.428571428571,5,3,10
46095,Mellette,SD,239,2,232,1873,2061,15,7,3,10
46123,Tripp,SD,655,15,645,1817,5441,21.4285714285714,4,3,10
47001,Anderson,TN,7248,129,6792,426,76978,977.142857142857,12,3,10
47003,Bedford,TN,5556,101,5325,26,49713,495,10,3,10
47005,Benton,TN,1374,35,1321,442,16160,113.571428571429,7,3,10
47019,Carter,TN,5319,132,5109,13,56391,450,8,3,10
47029,Cocke,TN,3698,73,3438,61,36004,557.142857142857,14,3,10
47049,Fentress,TN,2209,39,2128,428,18523,173.571428571429,9,3,10
47063,Hamblen,TN,7440,144,6990,51,64934,964.285714285714,14,3,10
47073,Hawkins,TN,4797,84,4462,4,56786,717.857142857143,12,3,10
47081,Hickman,TN,2349,38,2235,34,25178,244.285714285714,9,3,10
47097,Lauderdale,TN,3043,37,2937,16,25633,227.142857142857,8,3,10
47121,Meigs,TN,1224,18,1144,50,12422,171.428571428571,13,3,10
47149,Rutherford,TN,35188,317,33228,434,332285,4200,12,3,10
47173,Union,TN,1511,25,1394,53,19972,250.714285714286,12,3,10
48007,Aransas,TX,1006,31,893,678,23510,242.142857142857,10,3,10
25001,Barnstable,MA,8739,342,7412,2907,212990,2843.57142857143,13,3,10
25013,Hampden,MA,37397,1207,33234,2912,466372,8920.71428571429,18,3,10
25025,Suffolk,MA,71869,1566,65804,2906,803907,12996.4285714286,15,3,10
26033,Chippewa,MI,4578,36,4515,2920,37349,135,4,3,10
26053,Gogebic,MI,1181,44,1090,3001,13975,195,13,3,10
26063,Huron,MI,2000,53,1841,2950,30981,340.714285714286,10,3,10
26097,Mackinac,MI,422,3,406,2972,10799,34.2857142857143,3,3,10
26115,Monroe,MI,9220,182,8690,2921,150500,1135.71428571429,7,3,10
13283,Treutlen,GA,752,19,672,2237,6901,171.428571428571,22,3,10
13289,Twiggs,GA,575,27,540,2202,8120,75,9,3,10
13313,Whitfield,GA,15091,174,14076,2174,104628,2175,19,3,10
13317,Wilkes,GA,930,20,801,2278,9777,276.428571428571,25,3,10
15001,Hawaii,HI,2198,53,2107,2296,201513,195,1,3,10
15009,Maui,HI,2335,26,2002,2298,167417,713.571428571429,4,3,10
16059,Lemhi,ID,475,9,473,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,973,24,951,2314,11823,47.1428571428571,4,3,10
16083,Twin Falls,ID,8768,120,8510,2313,86878,552.857142857143,6,3,10
16087,Washington,ID,1160,20,1083,2344,10194,165,15,3,10
17027,Clinton,IL,5325,92,5006,2422,37562,683.571428571429,17,3,10
17031,Cook,IL,454485,9433,434341,2356,5150233,43165.7142857143,8,3,10
17047,Edwards,IL,491,9,460,2424,6395,66.4285714285714,10,3,10
49029,Morgan,UT,1089,8,1017,286,12124,154.285714285714,12,3,10
49035,Salt Lake,UT,130275,681,122887,279,1160437,15831.4285714286,13,3,10
49043,Summit,UT,4604,7,4163,265,42145,945,20,3,10
49049,Utah,UT,84549,287,79372,275,636235,11093.5714285714,16,3,10
51015,Augusta,VA,4773,48,4360,322,75558,885,11,3,10
51037,Charlotte,VA,633,10,518,211,11880,246.428571428571,19,3,10
51051,Dickenson,VA,821,14,782,324,14318,83.5714285714286,6,3,10
51053,Dinwiddie,VA,1492,18,1260,148,28544,497.142857142857,16,3,10
51069,Frederick,VA,6023,45,4863,188,89313,2485.71428571429,25,3,10
51073,Gloucester,VA,1515,27,1249,335,37348,570,14,3,10
51085,Hanover,VA,5871,101,5171,150,107766,1500,13,3,10
51099,King George,VA,1232,11,971,301,26836,559.285714285714,19,3,10
51125,Nelson,VA,647,6,516,194,14930,280.714285714286,17,3,10
51131,Northampton,VA,637,33,572,336,11710,139.285714285714,11,3,10
51137,Orange,VA,1530,18,1338,152,37051,411.428571428571,11,3,10
51145,Powhatan,VA,1338,7,1151,338,29652,400.714285714286,13,3,10
51149,Prince George,VA,2555,10,2158,309,38353,850.714285714286,20,3,10
51161,Roanoke,VA,6532,78,5761,330,94186,1652.14285714286,16,3,10
51177,Spotsylvania,VA,7246,82,6124,313,136215,2404.28571428571,16,3,10
51185,Tazewell,VA,2967,33,2860,197,40595,229.285714285714,6,3,10
51199,York,VA,2559,16,2077,191,68280,1032.85714285714,14,3,10
53005,Benton,WA,14110,187,13465,218,204390,1382.14285714286,7,3,10
53007,Chelan,WA,5920,51,5615,857,77200,653.571428571429,8,3,10
53009,Clallam,WA,906,5,832,867,77331,158.571428571429,2,3,10
53015,Cowlitz,WA,3775,43,3164,868,110593,1309.28571428571,11,3,10
53025,Grant,WA,8309,104,7820,879,97733,1047.85714285714,10,3,10
53031,Jefferson,WA,308,2,273,858,32221,75,2,3,10
53037,Kittitas,WA,2070,30,1953,216,47935,250.714285714286,5,3,10
53043,Lincoln,WA,311,4,294,856,10939,36.4285714285714,3,3,10
12077,Liberty,FL,994,14,932,2094,8354,132.857142857143,15,3,10
72054,Florida,PR,662,NA,652,1219,11317,21.4285714285714,2,3,10
72113,Ponce,PR,2835,NA,2599,1346,131881,505.714285714286,4,3,10
72115,Quebradillas,PR,670,NA,626,1220,22918,94.2857142857143,4,3,10
72141,Utuado,PR,829,NA,799,1216,27395,64.2857142857143,2,3,10
72147,Vieques,PR,195,NA,193,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1359,23,1248,1895,13202,237.857142857143,17,3,10
5093,Mississippi,AR,5284,106,4900,1897,40651,822.857142857143,18,3,10
5095,Monroe,AR,735,14,616,1923,6701,255,32,3,10
5099,Nevada,AR,719,23,649,3201,8252,150,17,3,10
5103,Ouachita,AR,1974,45,1756,1926,23382,467.142857142857,18,3,10
5109,Pike,AR,879,19,841,3219,10718,81.4285714285714,7,3,10
5117,Prairie,AR,797,21,674,1899,8062,263.571428571429,28,3,10
5133,Sevier,AR,2355,25,2263,1917,17007,197.142857142857,11,3,10
5147,Woodruff,AR,560,7,492,1901,6320,145.714285714286,21,3,10
6045,Mendocino,CA,3453,38,3114,1965,86749,726.428571428571,8,3,10
6051,Mono,CA,1146,4,1091,1949,14444,117.857142857143,8,3,10
24011,Caroline,MD,1899,16,1652,2905,33406,529.285714285714,15,3,10
24033,Prince George's,MD,68130,1236,63316,2889,909327,10315.7142857143,11,3,10
24043,Washington,MD,11474,227,10552,2902,151049,1975.71428571429,12,3,10
25007,Dukes,MA,777,0,672,2908,17332,225,12,3,10
25017,Middlesex,MA,102399,3134,93414,2909,1611699,19253.5714285714,11,3,10
26041,Delta,MI,3072,82,3025,3000,35784,100.714285714286,3,3,10
26099,Macomb,MI,56432,1867,54076,2993,873972,5048.57142857143,6,3,10
26103,Marquette,MI,4742,54,4645,2985,66699,207.857142857143,3,3,10
26135,Oscoda,MI,376,18,340,2944,8241,77.1428571428571,9,3,10
26147,St. Clair,MI,8269,231,7909,2958,159128,771.428571428571,5,3,10
26163,Wayne,MI,97048,3981,93003,2968,1749343,8667.85714285714,5,3,10
27023,Chippewa,MN,1337,33,1310,3028,11800,57.8571428571429,5,3,10
27053,Hennepin,MN,95963,1530,92930,3025,1265843,6499.28571428571,5,3,10
27077,Lake of the Woods,MN,204,1,193,3120,3740,23.5714285714286,6,3,10
27091,Martin,MN,1743,26,1699,3035,19683,94.2857142857143,5,3,10
27129,Renville,MN,1403,40,1372,3131,14548,66.4285714285714,4,3,10
27139,Scott,MN,12453,103,11932,3099,149013,1116.42857142857,7,3,10
27163,Washington,MN,20950,242,20116,3132,262440,1787.14285714286,7,3,10
28007,Attala,MS,2009,65,1937,115,18174,154.285714285714,8,3,10
28033,DeSoto,MS,18408,202,17197,251,184945,2595,13,3,10
28055,Issaquena,MS,162,6,159,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6379,203,5873,109,74125,1084.28571428571,14,3,10
28143,Tunica,MS,924,22,867,104,9632,122.142857142857,12,3,10
28157,Wilkinson,MS,607,25,584,105,8630,49.2857142857143,6,3,10
28163,Yazoo,MS,2683,57,2459,114,29690,480,15,3,10
29023,Butler,MO,3231,24,3088,238,42478,306.428571428571,7,3,10
29029,Camden,MO,3619,74,3505,802,46305,244.285714285714,5,3,10
29031,Cape Girardeau,MO,8899,132,8502,134,78871,850.714285714286,10,3,10
29033,Carroll,MO,796,18,737,239,8679,126.428571428571,14,3,10
17075,Iroquois,IL,2674,59,2587,2389,27114,186.428571428571,7,3,10
17129,Menard,IL,963,10,871,2353,12196,197.142857142857,15,3,10
17161,Rock Island,IL,12439,314,11860,2373,141879,1240.71428571429,8,3,10
17175,Stark,IL,504,21,493,2401,5342,23.5714285714286,4,3,10
17185,Wabash,IL,1248,15,1172,2376,11520,162.857142857143,13,3,10
18009,Blackford,IN,1151,23,1091,1636,11758,128.571428571429,10,3,10
18035,Delaware,IN,9441,140,8873,1621,114135,1217.14285714286,10,3,10
18067,Howard,IN,8610,156,7926,2484,82544,1465.71428571429,16,3,10
