GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
48151,Fisher,TX,303,14,299,617,3830,8.57142857142857,0,3,10
48161,Freestone,TX,1946,50,1895,653,19717,109.285714285714,5,3,10
48167,Galveston,TX,40025,419,39294,503,342139,1566.42857142857,4,3,10
48199,Hardin,TX,5882,112,5716,519,57602,355.714285714286,6,3,10
48213,Henderson,TX,5949,189,5864,565,82737,182.142857142857,2,3,10
48229,Hudspeth,TX,534,12,530,562,4886,8.57142857142857,0,3,10
48241,Jasper,TX,2483,90,2470,666,35529,27.8571428571429,1,3,10
48245,Jefferson,TX,19736,429,19651,667,251565,182.142857142857,1,3,10
48261,Kenedy,TX,39,2,38,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1640,43,1629,522,17404,23.5714285714286,1,3,10
48317,Martin,TX,634,19,632,453,5771,4.28571428571429,0,3,10
48333,Mills,TX,658,21,656,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4567,171,4517,539,65204,107.142857142857,2,3,10
48361,Orange,TX,8614,149,8460,575,83396,330,4,3,10
48371,Pecos,TX,1674,34,1660,668,15823,30,2,3,10
48395,Robertson,TX,2154,43,2122,669,17074,68.5714285714286,4,3,10
48423,Smith,TX,20368,475,20206,516,232751,347.142857142857,2,3,10
48427,Starr,TX,9552,297,9497,692,64633,117.857142857143,2,3,10
48457,Tyler,TX,1326,41,1318,508,21672,17.1428571428571,1,3,10
48471,Walker,TX,8785,129,8811,675,72971,-55.7142857142857,0,3,10
48475,Ward,TX,1200,24,1188,564,11998,25.7142857142857,2,3,10
48477,Washington,TX,4103,93,4047,573,35882,120,3,3,10
48499,Wood,TX,3447,128,3424,676,45539,49.2857142857143,1,3,10
49001,Beaver,UT,792,7,788,270,6710,8.57142857142857,0,3,10
49003,Box Elder,UT,5477,50,5369,271,56046,231.428571428571,4,3,10
49011,Davis,UT,38432,172,37888,282,355481,1165.71428571429,3,3,10
40073,Kingfisher,OK,2056,38,2053,1666,15765,6.42857142857143,0,3,10
40079,Le Flore,OK,5590,64,5569,758,49853,45,1,3,10
40145,Wagoner,OK,8114,116,8051,1676,81289,135,2,3,10
41005,Clackamas,OR,17857,218,16908,1692,418187,2033.57142857143,5,3,10
41021,Gilliam,OR,63,1,57,1717,1912,12.8571428571429,6,3,10
41033,Josephine,OR,3405,71,3290,1698,87487,246.428571428571,3,3,10
41035,Klamath,OR,4541,67,4218,1699,68238,692.142857142857,10,3,10
41039,Lane,OR,13245,149,12676,1708,382067,1219.28571428571,3,3,10
41043,Linn,OR,5136,70,4730,1694,129749,870,6,3,10
41051,Multnomah,OR,38947,615,37544,1720,812855,3006.42857142857,4,3,10
41055,Sherman,OR,58,1,58,1705,1780,0,0,3,10
41061,Union,OR,1455,23,1439,1685,26835,34.2857142857143,1,3,10
42005,Armstrong,PA,5929,137,5816,1731,64735,242.142857142857,4,3,10
42029,Chester,PA,40348,803,39645,362,524989,1506.42857142857,3,3,10
42035,Clinton,PA,3655,65,3583,1732,38632,154.285714285714,4,3,10
42059,Greene,PA,3246,40,3172,1748,36233,158.571428571429,4,3,10
42067,Juniata,PA,2110,86,2077,1727,24763,70.7142857142857,3,3,10
42091,Montgomery,PA,69675,1706,68623,1746,830915,2254.28571428571,3,3,10
42111,Somerset,PA,7877,208,7671,364,73447,441.428571428571,6,3,10
45005,Allendale,SC,943,15,919,1770,8688,51.4285714285714,6,3,10
45019,Charleston,SC,43583,508,42994,1782,411406,1262.14285714286,3,3,10
45025,Chesterfield,SC,4840,105,4785,1789,45650,117.857142857143,3,3,10
45043,Georgetown,SC,6739,140,6687,1784,62680,111.428571428571,2,3,10
45063,Lexington,SC,33514,486,33168,1778,298750,741.428571428571,2,3,10
45077,Pickens,SC,18898,300,18567,1812,126884,709.285714285714,6,3,10
45091,York,SC,31538,383,30980,1786,280979,1195.71428571429,4,3,10
46073,Jerauld,SD,278,16,274,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2776,31,2755,1865,28332,45,2,3,10
46095,Mellette,SD,261,2,260,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8815,172,8758,426,76978,122.142857142857,2,3,10
47003,Bedford,TN,6541,129,6502,26,49713,83.5714285714286,2,3,10
47005,Benton,TN,1682,40,1659,442,16160,49.2857142857143,3,3,10
47019,Carter,TN,6685,158,6628,13,56391,122.142857142857,2,3,10
47029,Cocke,TN,4532,100,4496,61,36004,77.1428571428571,2,3,10
47049,Fentress,TN,2436,47,2413,428,18523,49.2857142857143,3,3,10
47063,Hamblen,TN,8637,174,8604,51,64934,70.7142857142857,1,3,10
47073,Hawkins,TN,6223,109,6050,4,56786,370.714285714286,6,3,10
47081,Hickman,TN,2853,46,2838,34,25178,32.1428571428571,1,3,10
47097,Lauderdale,TN,3217,45,3185,16,25633,68.5714285714286,3,3,10
47121,Meigs,TN,1400,25,1388,50,12422,25.7142857142857,2,3,10
47149,Rutherford,TN,43341,438,43026,434,332285,675,2,3,10
47173,Union,TN,1932,34,1905,53,19972,57.8571428571429,3,3,10
48007,Aransas,TX,1252,40,1248,678,23510,8.57142857142857,0,3,10
25001,Barnstable,MA,13831,466,13641,2907,212990,407.142857142857,2,3,10
25013,Hampden,MA,51937,1513,51167,2912,466372,1650,4,3,10
25025,Suffolk,MA,92378,1833,91439,2906,803907,2012.14285714286,2,3,10
26033,Chippewa,MI,5577,49,5526,2920,37349,109.285714285714,3,3,10
26053,Gogebic,MI,1396,50,1368,3001,13975,60,4,3,10
26063,Huron,MI,4055,75,4006,2950,30981,105,3,3,10
26097,Mackinac,MI,694,3,633,2972,10799,130.714285714286,12,3,10
26115,Monroe,MI,15198,257,14826,2921,150500,797.142857142857,5,3,10
13283,Treutlen,GA,850,27,843,2237,6901,15,2,3,10
13289,Twiggs,GA,726,44,722,2202,8120,8.57142857142857,0,3,10
13313,Whitfield,GA,16991,245,16873,2174,104628,252.857142857143,2,3,10
13317,Wilkes,GA,1087,28,1081,2278,9777,12.8571428571429,1,3,10
15001,Hawaii,HI,2836,53,2777,2296,201513,126.428571428571,1,3,10
15009,Maui,HI,4569,54,4386,2298,167417,392.142857142857,2,3,10
16059,Lemhi,ID,529,9,524,2331,8027,10.7142857142857,1,3,10
16073,Owyhee,ID,1075,29,1062,2314,11823,27.8571428571429,2,3,10
16083,Twin Falls,ID,9604,128,9478,2313,86878,270,3,3,10
16087,Washington,ID,1225,21,1213,2344,10194,25.7142857142857,2,3,10
17027,Clinton,IL,5766,99,5746,2422,37562,42.8571428571429,1,3,10
17031,Cook,IL,549205,10745,539645,2356,5150233,20485.7142857143,4,3,10
17047,Edwards,IL,571,13,568,2424,6395,6.42857142857143,0,3,10
49029,Morgan,UT,1294,11,1280,286,12124,30,2,3,10
49035,Salt Lake,UT,150131,878,148715,279,1160437,3034.28571428571,3,3,10
49043,Summit,UT,5568,13,5527,265,42145,87.8571428571429,2,3,10
49049,Utah,UT,96507,390,95654,275,636235,1827.85714285714,3,3,10
51015,Augusta,VA,5843,72,5748,322,75558,203.571428571429,3,3,10
51037,Charlotte,VA,869,21,846,211,11880,49.2857142857143,4,3,10
51051,Dickenson,VA,940,16,927,324,14318,27.8571428571429,2,3,10
51053,Dinwiddie,VA,2133,44,2105,148,28544,60,2,3,10
51069,Frederick,VA,8001,101,7885,188,89313,248.571428571429,3,3,10
51073,Gloucester,VA,2206,48,2185,335,37348,45,1,3,10
51085,Hanover,VA,8159,158,8008,150,107766,323.571428571429,3,3,10
51099,King George,VA,1719,20,1670,301,26836,105,4,3,10
51125,Nelson,VA,898,13,890,194,14930,17.1428571428571,1,3,10
51131,Northampton,VA,808,36,802,336,11710,12.8571428571429,1,3,10
51137,Orange,VA,2215,38,2165,152,37051,107.142857142857,3,3,10
51145,Powhatan,VA,1918,17,1900,338,29652,38.5714285714286,1,3,10
51149,Prince George,VA,3549,29,3512,309,38353,79.2857142857143,2,3,10
51161,Roanoke,VA,8266,145,8184,330,94186,175.714285714286,2,3,10
51177,Spotsylvania,VA,10068,120,9832,313,136215,505.714285714286,4,3,10
51185,Tazewell,VA,3661,70,3607,197,40595,115.714285714286,3,3,10
51199,York,VA,3738,54,3712,191,68280,55.7142857142857,1,3,10
53005,Benton,WA,17078,220,16799,218,204390,597.857142857143,3,3,10
53007,Chelan,WA,6926,67,6840,857,77200,184.285714285714,2,3,10
53009,Clallam,WA,1305,10,1249,867,77331,120,2,3,10
53015,Cowlitz,WA,5993,91,5785,868,110593,445.714285714286,4,3,10
53025,Grant,WA,10350,124,10058,879,97733,625.714285714286,6,3,10
53031,Jefferson,WA,411,3,400,858,32221,23.5714285714286,1,3,10
53037,Kittitas,WA,3043,33,2857,216,47935,398.571428571429,8,3,10
53043,Lincoln,WA,549,8,494,856,10939,117.857142857143,10,3,10
12077,Liberty,FL,1081,16,1074,2094,8354,15,2,3,10
72054,Florida,PR,829,NA,820,1219,11317,19.2857142857143,2,3,10
72113,Ponce,PR,4014,NA,3902,1346,131881,240,2,3,10
72115,Quebradillas,PR,1008,NA,975,1220,22918,70.7142857142857,3,3,10
72141,Utuado,PR,1059,NA,1038,1216,27395,45,2,3,10
72147,Vieques,PR,204,NA,205,1349,8386,-2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1661,25,1654,1895,13202,15,1,3,10
5093,Mississippi,AR,5870,109,5843,1897,40651,57.8571428571429,1,3,10
5095,Monroe,AR,870,17,868,1923,6701,4.28571428571429,0,3,10
5099,Nevada,AR,830,24,825,3201,8252,10.7142857142857,1,3,10
5103,Ouachita,AR,2315,63,2310,1926,23382,10.7142857142857,0,3,10
5109,Pike,AR,1015,22,1012,3219,10718,6.42857142857143,0,3,10
5117,Prairie,AR,901,21,895,1899,8062,12.8571428571429,2,3,10
5133,Sevier,AR,2793,24,2789,1917,17007,8.57142857142857,0,3,10
5147,Woodruff,AR,651,13,646,1901,6320,10.7142857142857,2,3,10
6045,Mendocino,CA,4147,49,4055,1965,86749,197.142857142857,2,3,10
6051,Mono,CA,1285,4,1278,1949,14444,15,1,3,10
24011,Caroline,MD,2324,25,2269,2905,33406,117.857142857143,4,3,10
24033,Prince George's,MD,84640,1491,83630,2889,909327,2164.28571428571,2,3,10
24043,Washington,MD,14486,281,14300,2902,151049,398.571428571429,3,3,10
25007,Dukes,MA,1371,0,1289,2908,17332,175.714285714286,10,3,10
25017,Middlesex,MA,134362,3749,133161,2909,1611699,2573.57142857143,2,3,10
26041,Delta,MI,4003,93,3910,3000,35784,199.285714285714,5,3,10
26099,Macomb,MI,99326,2396,96979,2993,873972,5029.28571428571,6,3,10
26103,Marquette,MI,5898,62,5817,2985,66699,173.571428571429,3,3,10
26135,Oscoda,MI,650,29,611,2944,8241,83.5714285714286,10,3,10
26147,St. Clair,MI,18197,430,17578,2958,159128,1326.42857142857,8,3,10
26163,Wayne,MI,162817,4921,158287,2968,1749343,9707.14285714286,5,3,10
27023,Chippewa,MN,1529,38,1513,3028,11800,34.2857142857143,3,3,10
27053,Hennepin,MN,123410,1739,121148,3025,1265843,4847.14285714286,4,3,10
27077,Lake of the Woods,MN,338,3,319,3120,3740,40.7142857142857,10,3,10
27091,Martin,MN,2319,32,2288,3035,19683,66.4285714285714,3,3,10
27129,Renville,MN,1809,44,1782,3131,14548,57.8571428571429,4,3,10
27139,Scott,MN,17384,128,17036,3099,149013,745.714285714286,5,3,10
27163,Washington,MN,27103,286,26429,3132,262440,1444.28571428571,5,3,10
28007,Attala,MS,2146,73,2141,115,18174,10.7142857142857,1,3,10
28033,DeSoto,MS,21960,260,21474,251,184945,1041.42857142857,6,3,10
28055,Issaquena,MS,169,6,168,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7213,240,7178,109,74125,75,1,3,10
28143,Tunica,MS,1064,26,1047,104,9632,36.4285714285714,4,3,10
28157,Wilkinson,MS,680,31,669,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,3119,70,3106,114,29690,27.8571428571429,1,3,10
29023,Butler,MO,4207,48,4182,238,42478,53.5714285714286,1,3,10
29029,Camden,MO,4097,87,4087,802,46305,21.4285714285714,0,3,10
29031,Cape Girardeau,MO,9536,135,9471,134,78871,139.285714285714,2,3,10
29033,Carroll,MO,1039,23,1033,239,8679,12.8571428571429,2,3,10
17075,Iroquois,IL,3044,68,2977,2389,27114,143.571428571429,5,3,10
17129,Menard,IL,1238,16,1220,2353,12196,38.5714285714286,3,3,10
17161,Rock Island,IL,15101,363,14763,2373,141879,724.285714285714,5,3,10
17175,Stark,IL,642,24,632,2401,5342,21.4285714285714,4,3,10
17185,Wabash,IL,1346,15,1344,2376,11520,4.28571428571429,0,3,10
18009,Blackford,IN,1365,32,1357,1636,11758,17.1428571428571,1,3,10
