GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1023,Choctaw,AL,Alabama,32,43,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,NA,NA,NA,2022-01-16
1035,Conecuh,AL,Alabama,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,NA,NA,NA,2022-01-16
1051,Elmore,AL,Alabama,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,NA,NA,NA,2022-01-16
1055,Etowah,AL,Alabama,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,NA,NA,NA,2022-01-16
1065,Hale,AL,Alabama,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-16
1089,Madison,AL,Alabama,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,NA,NA,NA,2022-01-16
1113,Russell,AL,Alabama,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,NA,NA,NA,2022-01-16
1117,Shelby,AL,Alabama,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,NA,NA,NA,2022-01-16
2016,Aleutians West,AK,Alaska,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,NA,NA,NA,2022-01-16
2130,Ketchikan Gateway,AK,Alaska,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-16
2180,Nome,AK,Alaska,55,70,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,NA,NA,NA,2022-01-16
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
5011,Bradley,AR,Arkansas,54,68,78,85,98,100,100,100,100,65,79,88,93,99,100,100,100,100,73,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-16
5015,Carroll,AR,Arkansas,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-01-16
5019,Clark,AR,Arkansas,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-16
5025,Cleveland,AR,Arkansas,62,76,85,91,99,100,100,100,100,73,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,NA,NA,NA,2022-01-16
5063,Independence,AR,Arkansas,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-16
5067,Jackson,AR,Arkansas,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-16
5121,Randolph,AR,Arkansas,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-16
6001,Alameda,CA,California,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-01-16
6005,Amador,CA,California,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,NA,NA,NA,2022-01-16
6013,Contra Costa,CA,California,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,NA,NA,NA,2022-01-16
6019,Fresno,CA,California,34,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,NA,NA,NA,2022-01-16
6023,Humboldt,CA,California,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-16
6033,Lake,CA,California,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-16
6037,Los Angeles,CA,California,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,NA,NA,NA,2022-01-16
6047,Merced,CA,California,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,NA,NA,NA,2022-01-16
6057,Nevada,CA,California,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,NA,NA,NA,2022-01-16
6081,San Mateo,CA,California,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-16
6085,Santa Clara,CA,California,48,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-16
6115,Yuba,CA,California,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,NA,NA,NA,2022-01-16
8013,Boulder,CO,Colorado,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-16
8029,Delta,CO,Colorado,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-01-16
8049,Grand,CO,Colorado,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,81,89,94,100,100,100,100,100,NA,NA,NA,2022-01-16
8077,Mesa,CO,Colorado,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,97,100,100,100,100,NA,NA,NA,2022-01-16
8083,Montezuma,CO,Colorado,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,NA,NA,NA,2022-01-16
8091,Ouray,CO,Colorado,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
9009,New Haven,CT,Connecticut,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-16
11001,District of Columbia,DC,District of Columbia,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-16
12009,Brevard,FL,Florida,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
12023,Columbia,FL,Florida,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
12039,Gadsden,FL,Florida,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
12055,Highlands,FL,Florida,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,NA,NA,NA,2022-01-16
12065,Jefferson,FL,Florida,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
12073,Leon,FL,Florida,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,NA,NA,NA,2022-01-16
12095,Orange,FL,Florida,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-16
12107,Putnam,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,NA,NA,NA,2022-01-16
12123,Taylor,FL,Florida,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
12127,Volusia,FL,Florida,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-01-16
12131,Walton,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,NA,NA,NA,2022-01-16
12133,Washington,FL,Florida,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
13009,Baldwin,GA,Georgia,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
13027,Brooks,GA,Georgia,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,NA,NA,NA,2022-01-16
13103,Effingham,GA,Georgia,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,NA,NA,NA,2022-01-16
13121,Fulton,GA,Georgia,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,NA,NA,NA,2022-01-16
13141,Hancock,GA,Georgia,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,NA,NA,NA,2022-01-16
13149,Heard,GA,Georgia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,NA,NA,NA,2022-01-16
13179,Liberty,GA,Georgia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-16
13183,Long,GA,Georgia,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,NA,NA,NA,2022-01-16
13189,McDuffie,GA,Georgia,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
13209,Montgomery,GA,Georgia,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-01-16
13229,Pierce,GA,Georgia,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,NA,NA,NA,2022-01-16
13267,Tattnall,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,NA,NA,NA,2022-01-16
13271,Telfair,GA,Georgia,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-16
13291,Union,GA,Georgia,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-16
13305,Wayne,GA,Georgia,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,NA,NA,NA,2022-01-16
13319,Wilkinson,GA,Georgia,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-16
15007,Kauai,HI,Hawaii,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-16
16015,Boise,ID,Idaho,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,NA,NA,NA,2022-01-16
16023,Butte,ID,Idaho,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,NA,NA,NA,2022-01-16
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,22,38,62,99,100,100,NA,NA,NA,2022-01-16
16027,Canyon,ID,Idaho,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-16
16037,Custer,ID,Idaho,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,93,100,100,100,NA,NA,NA,2022-01-16
16039,Elmore,ID,Idaho,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-01-16
16043,Fremont,ID,Idaho,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,NA,NA,NA,2022-01-16
16061,Lewis,ID,Idaho,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,NA,NA,NA,2022-01-16
16063,Lincoln,ID,Idaho,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,NA,NA,NA,2022-01-16
16085,Valley,ID,Idaho,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-16
19175,Union,IA,Iowa,19,27,34,41,65,88,100,100,100,24,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,NA,NA,NA,2022-01-16
20053,Ellsworth,KS,Kansas,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,NA,NA,NA,2022-01-16
20095,Kingman,KS,Kansas,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
20135,Ness,KS,Kansas,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-16
20199,Wallace,KS,Kansas,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,NA,NA,NA,2022-01-16
48011,Armstrong,TX,Texas,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,NA,NA,NA,2022-01-16
48025,Bee,TX,Texas,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,NA,NA,NA,2022-01-16
48035,Bosque,TX,Texas,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-16
48053,Burnet,TX,Texas,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-16
48055,Caldwell,TX,Texas,70,84,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,NA,NA,NA,2022-01-16
48083,Coleman,TX,Texas,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,NA,NA,NA,2022-01-16
29057,Dade,MO,Missouri,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,NA,NA,NA,2022-01-16
29143,New Madrid,MO,Missouri,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-16
29157,Perry,MO,Missouri,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-01-16
29189,St. Louis,MO,Missouri,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-16
29199,Scotland,MO,Missouri,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,NA,NA,NA,2022-01-16
29207,Stoddard,MO,Missouri,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-01-16
30015,Chouteau,MT,Montana,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-01-16
30023,Deer Lodge,MT,Montana,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,NA,NA,NA,2022-01-16
30029,Flathead,MT,Montana,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,NA,NA,NA,2022-01-16
30039,Granite,MT,Montana,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,NA,NA,NA,2022-01-16
30057,Madison,MT,Montana,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-16
30071,Phillips,MT,Montana,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,NA,NA,NA,2022-01-16
30077,Powell,MT,Montana,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,NA,NA,NA,2022-01-16
30085,Roosevelt,MT,Montana,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-01-16
30087,Rosebud,MT,Montana,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,NA,NA,NA,2022-01-16
30105,Valley,MT,Montana,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-01-16
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-01-16
53065,Stevens,WA,Washington,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,NA,NA,NA,2022-01-16
21189,Owsley,KY,Kentucky,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-01-16
21195,Pike,KY,Kentucky,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,NA,NA,NA,2022-01-16
21217,Taylor,KY,Kentucky,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,NA,NA,NA,2022-01-16
21237,Wolfe,KY,Kentucky,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,NA,NA,NA,2022-01-16
21239,Woodford,KY,Kentucky,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,NA,NA,NA,2022-01-16
22001,Acadia,LA,Louisiana,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,NA,NA,NA,2022-01-16
22009,Avoyelles,LA,Louisiana,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,NA,NA,NA,2022-01-16
22011,Beauregard,LA,Louisiana,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,NA,NA,NA,2022-01-16
22029,Concordia,LA,Louisiana,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,NA,NA,NA,2022-01-16
22031,De Soto,LA,Louisiana,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-16
22033,East Baton Rouge,LA,Louisiana,64,79,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,NA,NA,NA,2022-01-16
22047,Iberville,LA,Louisiana,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
22071,Orleans,LA,Louisiana,63,78,86,92,99,100,100,100,100,74,87,93,97,100,100,100,100,100,82,92,97,99,100,100,100,100,100,NA,NA,NA,2022-01-16
22081,Red River,LA,Louisiana,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-16
22099,St. Martin,LA,Louisiana,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,NA,NA,NA,2022-01-16
22119,Webster,LA,Louisiana,56,71,81,88,98,100,100,100,100,68,82,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,NA,NA,NA,2022-01-16
23013,Knox,ME,Maine,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,NA,NA,NA,2022-01-16
23015,Lincoln,ME,Maine,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,NA,NA,NA,2022-01-16
24003,Anne Arundel,MD,Maryland,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,NA,NA,NA,2022-01-16
18103,Miami,IN,Indiana,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,NA,NA,NA,2022-01-16
18129,Posey,IN,Indiana,43,57,68,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-01-16
18147,Spencer,IN,Indiana,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,NA,NA,NA,2022-01-16
19001,Adair,IA,Iowa,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,NA,NA,NA,2022-01-16
19045,Clinton,IA,Iowa,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,NA,NA,NA,2022-01-16
19083,Hardin,IA,Iowa,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,NA,NA,NA,2022-01-16
19111,Lee,IA,Iowa,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,NA,NA,NA,2022-01-16
31167,Stanton,NE,Nebraska,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,NA,NA,NA,2022-01-16
34003,Bergen,NJ,New Jersey,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-16
34007,Camden,NJ,New Jersey,66,80,88,93,100,100,100,100,100,77,89,95,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-16
34013,Essex,NJ,New Jersey,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,94,98,99,100,100,100,100,100,NA,NA,NA,2022-01-16
34023,Middlesex,NJ,New Jersey,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-16
34041,Warren,NJ,New Jersey,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,NA,NA,NA,2022-01-16
35007,Colfax,NM,New Mexico,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,NA,NA,NA,2022-01-16
