GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5015,Carroll,AR,2480,38,2287,1931,28380,413.571428571429,14,3,10
5019,Clark,AR,1754,32,1531,1920,22320,477.857142857143,20,3,10
5025,Cleveland,AR,744,23,631,1903,7956,242.142857142857,27,3,10
5063,Independence,AR,3358,110,3101,3212,37825,550.714285714286,14,3,10
5067,Jackson,AR,3028,30,2943,1904,16719,182.142857142857,10,3,10
5121,Randolph,AR,1787,46,1630,3207,17958,336.428571428571,17,3,10
6001,Alameda,CA,70844,896,61132,1951,1671329,20811.4285714286,12,3,10
6003,Alpine,CA,72,0,70,1963,1129,4.28571428571429,0,3,10
6005,Amador,CA,3053,32,2860,1993,39752,413.571428571429,10,3,10
6013,Contra Costa,CA,55245,489,47940,1941,1153526,15653.5714285714,13,3,10
6019,Fresno,CA,85808,1043,75621,1984,999101,21829.2857142857,20,3,10
6023,Humboldt,CA,2624,27,2124,1961,135558,1071.42857142857,8,3,10
6033,Lake,CA,2724,32,2174,1937,64386,1178.57142857143,17,3,10
6037,Los Angeles,CA,1079818,15303,933083,1968,10039107,314432.142857143,27,3,10
6047,Merced,CA,25575,331,22355,1936,277680,6900,22,3,10
6057,Nevada,CA,3355,74,2978,1962,99755,807.857142857143,8,3,10
6081,San Mateo,CA,34294,340,28972,1990,766573,11404.2857142857,14,3,10
6085,Santa Clara,CA,98583,1265,84726,1971,1927852,29693.5714285714,14,3,10
6115,Yuba,CA,5176,30,4595,1940,78668,1245,15,3,10
8013,Boulder,CO,16894,225,15908,2033,326196,2112.85714285714,6,3,10
8029,Delta,CO,2240,48,1927,2042,31162,670.714285714286,20,3,10
8049,Grand,CO,898,5,760,2054,15734,295.714285714286,17,3,10
8077,Mesa,CO,11539,161,10220,2049,154210,2826.42857142857,17,3,10
8083,Montezuma,CO,1579,21,1400,2030,26183,383.571428571429,14,3,10
8091,Ouray,CO,186,3,168,2007,4952,38.5714285714286,8,3,10
9009,New Haven,CT,61489,1763,53924,2062,854757,16210.7142857143,17,3,10
11001,District of Columbia,DC,35505,879,31993,2061,705749,7525.71428571429,10,3,10
12009,Brevard,FL,27971,615,24314,2073,601942,7836.42857142857,12,3,10
12023,Columbia,FL,7070,139,6559,2115,71686,1095,14,3,10
12039,Gadsden,FL,4959,68,4507,2098,45660,968.571428571429,19,3,10
12055,Highlands,FL,6187,244,5557,2109,106221,1350,12,3,10
12065,Jefferson,FL,1250,19,1127,2100,14246,263.571428571429,17,3,10
12073,Leon,FL,25275,212,22217,2127,293582,6552.85714285714,20,3,10
12095,Orange,FL,99142,894,87687,2106,1393452,24546.4285714286,16,3,10
12107,Putnam,FL,5264,97,4562,2118,74521,1504.28571428571,18,3,10
12123,Taylor,FL,2400,33,2160,2135,21569,514.285714285714,21,3,10
12127,Volusia,FL,29371,497,25624,2126,553284,8029.28571428571,14,3,10
12131,Walton,FL,6094,63,5515,2097,74071,1240.71428571429,16,3,10
12133,Washington,FL,2375,31,2166,2070,25473,447.857142857143,16,3,10
13009,Baldwin,GA,3828,88,3499,2218,44890,705,15,3,10
13027,Brooks,GA,1153,37,1056,2279,15457,207.857142857143,13,3,10
13103,Effingham,GA,3400,45,2967,2188,64296,927.857142857143,14,3,10
13121,Fulton,GA,74427,910,65130,2294,1063937,19922.1428571429,17,3,10
13141,Hancock,GA,810,52,751,2173,8457,126.428571428571,14,3,10
13149,Heard,GA,700,13,642,2141,11923,124.285714285714,10,3,10
13179,Liberty,GA,2556,39,2122,2197,61435,930,14,3,10
13183,Long,GA,661,9,560,2148,19559,216.428571428571,10,3,10
13189,McDuffie,GA,1954,33,1625,2138,21312,705,29,3,10
13209,Montgomery,GA,788,16,721,2210,9172,143.571428571429,15,3,10
13229,Pierce,GA,2127,41,1872,2158,19465,546.428571428571,25,3,10
13267,Tattnall,GA,1899,42,1704,2162,25286,417.857142857143,15,3,10
13271,Telfair,GA,1065,44,941,2151,15860,265.714285714286,16,3,10
13291,Union,GA,1825,48,1636,2152,24511,405,15,3,10
13305,Wayne,GA,2824,60,2486,2215,29927,724.285714285714,22,3,10
13319,Wilkinson,GA,798,21,710,2209,8954,188.571428571429,19,3,10
15007,Kauai,HI,179,1,168,2299,72293,23.5714285714286,0,3,10
16015,Boise,ID,292,2,259,2316,7831,70.7142857142857,9,3,10
16023,Butte,ID,184,1,175,2318,2597,19.2857142857143,7,3,10
16025,Camas,ID,64,0,57,2326,1106,15,13,3,10
16027,Canyon,ID,23399,252,21932,2327,229849,3143.57142857143,13,3,10
16037,Custer,ID,226,3,218,2336,4315,17.1428571428571,4,3,10
16039,Elmore,ID,1510,10,1432,2337,27511,167.142857142857,6,3,10
16043,Fremont,ID,938,14,895,2338,13099,92.1428571428571,7,3,10
16061,Lewis,ID,363,6,355,2311,3838,17.1428571428571,4,3,10
16063,Lincoln,ID,470,10,453,2304,5366,36.4285714285714,7,3,10
16085,Valley,ID,702,4,577,2305,11392,267.857142857143,21,3,10
19175,Union,IA,1117,23,1064,1655,12241,113.571428571429,9,3,10
20053,Ellsworth,KS,1154,4,1115,2588,6102,83.5714285714286,13,3,10
20095,Kingman,KS,642,10,600,2633,7152,90,12,3,10
20135,Ness,KS,335,15,327,2649,2750,17.1428571428571,6,3,10
20199,Wallace,KS,170,0,167,2627,1518,6.42857142857143,0,3,10
48011,Armstrong,TX,135,6,116,609,1887,40.7142857142857,20,3,10
48025,Bee,TX,3166,55,2898,698,32565,574.285714285714,16,3,10
48035,Bosque,TX,1018,22,934,493,18685,180,9,3,10
48053,Burnet,TX,2269,40,2103,580,48155,355.714285714286,7,3,10
48055,Caldwell,TX,2812,61,2625,451,43664,400.714285714286,9,3,10
48083,Coleman,TX,622,21,533,560,8175,190.714285714286,21,3,10
29057,Dade,MO,674,30,640,227,7561,72.8571428571429,9,3,10
29143,New Madrid,MO,1726,40,1686,808,17076,85.7142857142857,5,3,10
29157,Perry,MO,1979,22,1933,809,19136,98.5714285714286,5,3,10
29189,St. Louis,MO,81279,1628,75623,380,994205,12120,12,3,10
29199,Scotland,MO,236,3,233,800,4902,6.42857142857143,0,3,10
29207,Stoddard,MO,2201,35,2104,788,29025,207.857142857143,7,3,10
30015,Chouteau,MT,429,5,406,815,5635,49.2857142857143,8,3,10
30023,Deer Lodge,MT,951,9,881,835,9140,150,15,3,10
30029,Flathead,MT,9897,60,9320,948,103806,1236.42857142857,11,3,10
30039,Granite,MT,182,2,176,837,3379,12.8571428571429,4,3,10
30057,Madison,MT,627,6,558,840,8600,147.857142857143,16,3,10
30071,Phillips,MT,464,13,444,950,3954,42.8571428571429,10,3,10
30077,Powell,MT,859,7,826,941,6890,70.7142857142857,10,3,10
30085,Roosevelt,MT,1445,52,1405,819,11004,85.7142857142857,8,3,10
30087,Rosebud,MT,1137,31,1064,841,8937,156.428571428571,16,3,10
30105,Valley,MT,719,10,685,935,7396,72.8571428571429,9,3,10
31091,Hooker,NE,49,2,48,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1407,19,1321,854,45723,184.285714285714,4,3,10
21189,Owsley,KY,362,10,347,2791,4415,32.1428571428571,7,3,10
21195,Pike,KY,4188,39,3509,2779,57876,1455,22,3,10
21217,Taylor,KY,2210,28,1974,2794,25769,505.714285714286,18,3,10
21237,Wolfe,KY,374,4,343,2749,7157,66.4285714285714,9,3,10
21239,Woodford,KY,1682,4,1472,2770,26734,450,16,3,10
22001,Acadia,LA,5712,175,5442,2827,62045,578.571428571429,9,3,10
22009,Avoyelles,LA,3364,103,3005,2856,40144,769.285714285714,18,3,10
22011,Beauregard,LA,2501,60,2249,2815,37497,540,14,3,10
22029,Concordia,LA,1671,50,1555,2863,19259,248.571428571429,12,3,10
22031,De Soto,LA,2287,59,1958,2844,27463,705,23,3,10
22033,East Baton Rouge,LA,31369,659,27887,2806,440059,7461.42857142857,16,3,10
22047,Iberville,LA,3133,82,2872,2845,32511,559.285714285714,16,3,10
22071,Orleans,LA,25559,717,23252,2850,390144,4943.57142857143,12,3,10
22081,Red River,LA,767,30,711,2846,8442,120,13,3,10
22099,St. Martin,LA,4487,101,4101,2803,53431,827.142857142857,14,3,10
22119,Webster,LA,3568,80,3232,2842,38340,720,17,3,10
23013,Knox,ME,548,4,417,2875,39772,280.714285714286,7,3,10
23015,Lincoln,ME,440,2,357,2867,34634,177.857142857143,5,3,10
24003,Anne Arundel,MD,31778,447,28216,2890,579234,7632.85714285714,12,3,10
18103,Miami,IN,3251,45,2989,1626,35516,561.428571428571,15,3,10
18129,Posey,IN,2410,28,2192,1614,25427,467.142857142857,17,3,10
18147,Spencer,IN,1933,22,1734,2458,20277,426.428571428571,19,3,10
19001,Adair,IA,697,20,662,1660,7152,75,10,3,10
19045,Clinton,IA,4591,68,4378,2567,46429,456.428571428571,9,3,10
19083,Hardin,IA,1578,31,1518,2510,16846,128.571428571429,7,3,10
19111,Lee,IA,3269,32,3068,2558,33657,430.714285714286,12,3,10
31167,Stanton,NE,345,8,334,1128,5920,23.5714285714286,4,3,10
34003,Bergen,NJ,64390,2435,57259,1172,932202,15280.7142857143,15,3,10
34007,Camden,NJ,38941,978,34802,1171,506471,8869.28571428571,16,3,10
34013,Essex,NJ,62266,2507,55789,1163,798975,13879.2857142857,16,3,10
34023,Middlesex,NJ,61071,1868,53852,1167,825062,15469.2857142857,17,3,10
34041,Warren,NJ,5783,194,4999,1174,105267,1680,15,3,10
35007,Colfax,NM,800,37,751,1186,11941,105,8,3,10
35011,De Baca,NM,122,0,112,1275,1748,21.4285714285714,12,3,10
35051,Sierra,NM,660,43,617,1263,10791,92.1428571428571,8,3,10
36013,Chautauqua,NY,6053,76,4807,1293,126903,2670,19,3,10
36029,Erie,NY,54873,1417,47904,1334,918702,14933.5714285714,15,3,10
36043,Herkimer,NY,3955,75,3101,1287,61319,1830,26,3,10
36045,Jefferson,NY,3618,34,2572,1318,109834,2241.42857142857,19,3,10
36053,Madison,NY,3335,77,2849,1335,70941,1041.42857142857,14,3,10
36065,Oneida,NY,17742,375,15122,1320,228671,5614.28571428571,22,3,10
36077,Otsego,NY,1891,26,1429,1327,59493,990,15,3,10
36091,Saratoga,NY,10020,101,7960,1299,229863,4414.28571428571,18,3,10
36115,Washington,NY,1703,27,1229,1292,61204,1015.71428571429,15,3,10
37007,Anson,NC,1942,40,1645,1424,24446,636.428571428571,23,3,10
37027,Caldwell,NC,7644,34,6866,1370,82178,1667.14285714286,18,3,10
37039,Cherokee,NC,1782,16,1553,1386,28612,490.714285714286,16,3,10
37049,Craven,NC,6808,93,5955,1373,102139,1827.85714285714,16,3,10
37055,Dare,NC,1609,6,1332,1394,37009,593.571428571429,15,3,10
37059,Davie,NC,2862,17,2486,1451,42846,805.714285714286,17,3,10
37069,Franklin,NC,4434,40,3743,1427,69685,1480.71428571429,19,3,10
37083,Halifax,NC,4058,74,3441,1462,50010,1322.14285714286,24,3,10
37091,Hertford,NC,1739,54,1556,1455,23677,392.142857142857,15,3,10
37093,Hoke,NC,3526,40,3119,1377,55234,872.142857142857,15,3,10
37099,Jackson,NC,2911,22,2625,1416,43938,612.857142857143,13,3,10
37111,McDowell,NC,4180,49,3691,1426,45756,1047.85714285714,21,3,10
37117,Martin,NC,1807,27,1640,1401,22440,357.857142857143,15,3,10
37127,Nash,NC,7637,136,6796,1391,94298,1802.14285714286,18,3,10
37165,Scotland,NC,3094,63,2816,1460,34823,595.714285714286,16,3,10
37175,Transylvania,NC,1497,14,1186,1433,34385,666.428571428571,18,3,10
37199,Yancey,NC,1259,9,1140,1423,18069,255,13,3,10
38017,Cass,ND,20831,186,20418,1484,181923,885,5,3,10
38037,Grant,ND,182,7,178,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,639,11,623,1504,4230,34.2857142857143,8,3,10
38099,Walsh,ND,1726,24,1672,1491,10641,115.714285714286,10,3,10
39035,Cuyahoga,OH,86520,1153,78231,1596,1235072,17762.1428571429,14,3,10
39039,Defiance,OH,3344,86,3034,1544,38087,664.285714285714,16,3,10
39043,Erie,OH,6221,130,5567,1535,74266,1401.42857142857,17,3,10
39125,Paulding,OH,1453,21,1340,1523,18672,242.142857142857,12,3,10
40065,Jackson,OK,2667,40,2523,769,24530,308.571428571429,12,3,10
48103,Crane,TX,505,11,536,701,4797,-66.4285714285714,0,3,10
48141,El Paso,TX,111061,2064,103787,504,839238,15587.1428571429,17,3,10
48151,Fisher,TX,273,12,250,617,3830,49.2857142857143,12,3,10
48161,Freestone,TX,1009,30,967,653,19717,90,4,3,10
48167,Galveston,TX,28878,268,24028,503,342139,10392.8571428571,26,3,10
48199,Hardin,TX,4188,76,3809,519,57602,812.142857142857,13,3,10
48213,Henderson,TX,4675,115,4001,565,82737,1444.28571428571,16,3,10
48229,Hudspeth,TX,469,9,476,562,4886,-15,0,3,10
48241,Jasper,TX,2021,50,2481,666,35529,-985.714285714286,0,3,10
48245,Jefferson,TX,16406,285,15008,667,251565,2995.71428571429,11,3,10
48261,Kenedy,TX,30,2,28,639,404,4.28571428571429,0,3,10
48289,Leon,TX,893,28,827,522,17404,141.428571428571,8,3,10
48317,Martin,TX,574,18,575,453,5771,-2.14285714285714,0,3,10
48333,Mills,TX,379,16,298,523,4873,173.571428571429,30,3,10
48347,Nacogdoches,TX,3608,119,3357,539,65204,537.857142857143,8,3,10
48361,Orange,TX,6211,87,5842,575,83396,790.714285714286,9,3,10
48371,Pecos,TX,1337,28,1406,668,15823,-147.857142857143,0,3,10
48395,Robertson,TX,1087,26,1004,669,17074,177.857142857143,10,3,10
48423,Smith,TX,16335,324,13854,516,232751,5316.42857142857,21,3,10
48427,Starr,TX,7878,221,6873,692,64633,2153.57142857143,29,3,10
48457,Tyler,TX,1033,24,1369,508,21672,-720,0,3,10
48471,Walker,TX,7568,99,6543,675,72971,2196.42857142857,26,3,10
48475,Ward,TX,1004,14,880,564,11998,265.714285714286,20,3,10
48477,Washington,TX,1724,73,1624,573,35882,214.285714285714,6,3,10
48499,Wood,TX,2709,91,2283,676,45539,912.857142857143,18,3,10
49001,Beaver,UT,517,4,460,270,6710,122.142857142857,17,3,10
49003,Box Elder,UT,4449,31,4062,271,56046,829.285714285714,14,3,10
49011,Davis,UT,31002,113,28277,282,355481,5839.28571428571,15,3,10
40073,Kingfisher,OK,1799,18,1623,1666,15765,377.142857142857,22,3,10
40079,Le Flore,OK,4642,37,4181,758,49853,987.857142857143,18,3,10
40145,Wagoner,OK,6576,65,5581,1676,81289,2132.14285714286,23,3,10
41005,Clackamas,OR,12085,145,11167,1692,418187,1967.14285714286,5,3,10
41021,Gilliam,OR,53,1,45,1717,1912,17.1428571428571,9,3,10
41033,Josephine,OR,1854,36,1525,1698,87487,705,8,3,10
41035,Klamath,OR,2550,46,2260,1699,68238,621.428571428571,9,3,10
41039,Lane,OR,8803,113,7766,1708,382067,2222.14285714286,6,3,10
41043,Linn,OR,3219,50,2959,1694,129749,557.142857142857,4,3,10
41051,Multnomah,OR,29216,468,27144,1720,812855,4440,5,3,10
41055,Sherman,OR,47,0,47,1705,1780,0,0,3,10
41061,Union,OR,1154,17,1060,1685,26835,201.428571428571,7,3,10
42005,Armstrong,PA,4481,102,3997,1731,64735,1037.14285714286,15,3,10
42029,Chester,PA,26249,644,23366,362,524989,6177.85714285714,11,3,10
42035,Clinton,PA,2437,47,2225,1732,38632,454.285714285714,11,3,10
42059,Greene,PA,2319,29,2022,1748,36233,636.428571428571,16,3,10
42067,Juniata,PA,1654,76,1498,1727,24763,334.285714285714,13,3,10
42091,Montgomery,PA,46137,1347,41270,1746,830915,10429.2857142857,12,3,10
42111,Somerset,PA,6177,162,5656,364,73447,1116.42857142857,14,3,10
45005,Allendale,SC,664,12,570,1770,8688,201.428571428571,21,3,10
45019,Charleston,SC,31170,361,27180,1782,411406,8550,19,3,10
45025,Chesterfield,SC,3201,76,2686,1789,45650,1103.57142857143,22,3,10
45043,Georgetown,SC,5321,112,4504,1784,62680,1750.71428571429,25,3,10
45063,Lexington,SC,23455,336,19795,1778,298750,7842.85714285714,23,3,10
45077,Pickens,SC,14142,197,12184,1812,126884,4195.71428571429,29,3,10
45091,York,SC,21152,213,17911,1786,280979,6945,22,3,10
46073,Jerauld,SD,265,16,265,1860,2013,0,0,3,10
46093,Meade,SD,2446,28,2355,1865,28332,195,7,3,10
46095,Mellette,SD,237,2,227,1873,2061,21.4285714285714,10,3,10
46123,Tripp,SD,650,15,639,1817,5441,23.5714285714286,4,3,10
47001,Anderson,TN,7013,114,6473,426,76978,1157.14285714286,14,3,10
47003,Bedford,TN,5449,91,5104,26,49713,739.285714285714,14,3,10
47005,Benton,TN,1340,35,1271,442,16160,147.857142857143,9,3,10
47019,Carter,TN,5199,119,4942,13,56391,550.714285714286,9,3,10
47029,Cocke,TN,3565,61,3285,61,36004,600,16,3,10
47049,Fentress,TN,2177,35,2058,428,18523,255,13,3,10
47063,Hamblen,TN,7244,118,6611,51,64934,1356.42857142857,19,3,10
47073,Hawkins,TN,4606,72,4254,4,56786,754.285714285714,12,3,10
47081,Hickman,TN,2297,35,2144,34,25178,327.857142857143,12,3,10
47097,Lauderdale,TN,2992,34,2860,16,25633,282.857142857143,10,3,10
47121,Meigs,TN,1191,16,1079,50,12422,240,18,3,10
47149,Rutherford,TN,34166,296,31744,434,332285,5190,15,3,10
47173,Union,TN,1454,25,1340,53,19972,244.285714285714,12,3,10
48007,Aransas,TX,935,29,810,678,23510,267.857142857143,11,3,10
25001,Barnstable,MA,8244,322,6569,2907,212990,3589.28571428571,16,3,10
25013,Hampden,MA,35489,1175,30559,2912,466372,10564.2857142857,20,3,10
25025,Suffolk,MA,69263,1530,61722,2906,803907,16159.2857142857,18,3,10
26033,Chippewa,MI,4552,35,2992,2920,37349,3342.85714285714,61,3,10
26053,Gogebic,MI,1132,42,1047,3001,13975,182.142857142857,12,3,10
26063,Huron,MI,1944,54,1691,2950,30981,542.142857142857,16,3,10
26097,Mackinac,MI,414,3,397,2972,10799,36.4285714285714,3,3,10
26115,Monroe,MI,8959,176,8325,2921,150500,1358.57142857143,9,3,10
13283,Treutlen,GA,716,18,606,2237,6901,235.714285714286,29,3,10
13289,Twiggs,GA,562,26,507,2202,8120,117.857142857143,14,3,10
13313,Whitfield,GA,14648,166,13285,2174,104628,2920.71428571429,25,3,10
13317,Wilkes,GA,891,16,730,2278,9777,345,30,3,10
15001,Hawaii,HI,2155,46,2049,2296,201513,227.142857142857,1,3,10
15009,Maui,HI,2179,21,1791,2298,167417,831.428571428571,5,3,10
16059,Lemhi,ID,474,9,470,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,966,23,930,2314,11823,77.1428571428571,6,3,10
16083,Twin Falls,ID,8665,120,8355,2313,86878,664.285714285714,7,3,10
16087,Washington,ID,1138,20,1057,2344,10194,173.571428571429,16,3,10
17027,Clinton,IL,5188,86,4813,2422,37562,803.571428571429,19,3,10
17031,Cook,IL,446035,9268,419471,2356,5150233,56922.8571428571,10,3,10
17047,Edwards,IL,478,9,446,2424,6395,68.5714285714286,10,3,10
49029,Morgan,UT,1064,7,974,286,12124,192.857142857143,15,3,10
49035,Salt Lake,UT,126940,657,117670,279,1160437,19864.2857142857,16,3,10
49043,Summit,UT,4438,6,3817,265,42145,1330.71428571429,27,3,10
49049,Utah,UT,82208,275,74633,275,636235,16232.1428571429,23,3,10
51015,Augusta,VA,4623,44,4031,322,75558,1268.57142857143,16,3,10
51037,Charlotte,VA,589,10,426,211,11880,349.285714285714,26,3,10
51051,Dickenson,VA,808,13,750,324,14318,124.285714285714,8,3,10
51053,Dinwiddie,VA,1375,18,1085,148,28544,621.428571428571,20,3,10
51069,Frederick,VA,5466,42,4397,188,89313,2290.71428571429,23,3,10
51073,Gloucester,VA,1377,19,1078,335,37348,640.714285714286,16,3,10
51085,Hanover,VA,5531,95,4780,150,107766,1609.28571428571,14,3,10
51099,King George,VA,1092,11,867,301,26836,482.142857142857,17,3,10
51125,Nelson,VA,583,6,444,194,14930,297.857142857143,18,3,10
51131,Northampton,VA,603,33,516,336,11710,186.428571428571,15,3,10
51137,Orange,VA,1450,16,1187,152,37051,563.571428571429,14,3,10
51145,Powhatan,VA,1220,7,979,338,29652,516.428571428571,16,3,10
51149,Prince George,VA,2391,10,1974,309,38353,893.571428571429,21,3,10
51161,Roanoke,VA,6073,75,5233,330,94186,1800,18,3,10
51177,Spotsylvania,VA,6697,78,5468,313,136215,2633.57142857143,18,3,10
51185,Tazewell,VA,2925,29,2707,197,40595,467.142857142857,11,3,10
51199,York,VA,2347,16,1843,191,68280,1080,15,3,10
53005,Benton,WA,13984,187,12908,218,204390,2305.71428571429,11,3,10
53007,Chelan,WA,5773,46,5418,857,77200,760.714285714286,9,3,10
53009,Clallam,WA,875,5,798,867,77331,165,2,3,10
53015,Cowlitz,WA,3498,38,2832,868,110593,1427.14285714286,12,3,10
53025,Grant,WA,8070,97,7486,879,97733,1251.42857142857,12,3,10
53031,Jefferson,WA,281,2,256,858,32221,53.5714285714286,2,3,10
53037,Kittitas,WA,2009,30,1853,216,47935,334.285714285714,7,3,10
53043,Lincoln,WA,302,4,281,856,10939,45,4,3,10
12077,Liberty,FL,967,14,864,2094,8354,220.714285714286,24,3,10
72054,Florida,PR,655,NA,642,1219,11317,27.8571428571429,2,3,10
72113,Ponce,PR,2729,NA,2435,1346,131881,630,5,3,10
72115,Quebradillas,PR,648,NA,611,1220,22918,79.2857142857143,3,3,10
72141,Utuado,PR,813,NA,772,1216,27395,87.8571428571429,3,3,10
72147,Vieques,PR,194,NA,190,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1301,21,1196,1895,13202,225,16,3,10
5093,Mississippi,AR,5059,103,4741,1897,40651,681.428571428571,16,3,10
5095,Monroe,AR,673,14,562,1923,6701,237.857142857143,30,3,10
5099,Nevada,AR,689,23,627,3201,8252,132.857142857143,15,3,10
5103,Ouachita,AR,1857,43,1613,1926,23382,522.857142857143,20,3,10
5109,Pike,AR,862,18,785,3219,10718,165,14,3,10
5117,Prairie,AR,726,20,607,1899,8062,255,28,3,10
5133,Sevier,AR,2316,25,2183,1917,17007,285,16,3,10
5147,Woodruff,AR,524,5,443,1901,6320,173.571428571429,24,3,10
6045,Mendocino,CA,3293,36,2914,1965,86749,812.142857142857,9,3,10
6051,Mono,CA,1113,4,965,1949,14444,317.142857142857,20,3,10
24011,Caroline,MD,1771,14,1542,2905,33406,490.714285714286,14,3,10
24033,Prince George's,MD,65933,1206,60067,2889,909327,12570,13,3,10
24043,Washington,MD,11051,210,9771,2902,151049,2742.85714285714,17,3,10
25007,Dukes,MA,731,0,609,2908,17332,261.428571428571,14,3,10
25017,Middlesex,MA,98482,3042,86826,2909,1611699,24977.1428571429,14,3,10
26041,Delta,MI,3057,80,2977,3000,35784,171.428571428571,5,3,10
26099,Macomb,MI,55367,1825,52638,2993,873972,5847.85714285714,6,3,10
26103,Marquette,MI,4707,54,4571,2985,66699,291.428571428571,4,3,10
26135,Oscoda,MI,353,19,330,2944,8241,49.2857142857143,6,3,10
26147,St. Clair,MI,8107,224,7672,2958,159128,932.142857142857,6,3,10
26163,Wayne,MI,95207,3936,90377,2968,1749343,10350,6,3,10
27023,Chippewa,MN,1332,32,1304,3028,11800,60,5,3,10
27053,Hennepin,MN,94544,1502,91060,3025,1265843,7465.71428571429,6,3,10
27077,Lake of the Woods,MN,198,1,170,3120,3740,60,15,3,10
27091,Martin,MN,1720,26,1657,3035,19683,135,7,3,10
27129,Renville,MN,1385,40,1351,3131,14548,72.8571428571429,5,3,10
27139,Scott,MN,12211,99,11665,3099,149013,1170,8,3,10
27163,Washington,MN,20579,237,19630,3132,262440,2033.57142857143,8,3,10
28007,Attala,MS,1974,64,1884,115,18174,192.857142857143,10,3,10
28033,DeSoto,MS,17807,191,16358,251,184945,3105,16,3,10
28055,Issaquena,MS,160,6,154,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,6128,192,5510,109,74125,1324.28571428571,16,3,10
28143,Tunica,MS,893,21,820,104,9632,156.428571428571,15,3,10
28157,Wilkinson,MS,599,25,560,105,8630,83.5714285714286,9,3,10
28163,Yazoo,MS,2571,56,2306,114,29690,567.857142857143,18,3,10
29023,Butler,MO,3172,22,3001,238,42478,366.428571428571,8,3,10
29029,Camden,MO,3569,69,3414,802,46305,332.142857142857,7,3,10
29031,Cape Girardeau,MO,8737,131,8333,134,78871,865.714285714286,10,3,10
29033,Carroll,MO,773,18,715,239,8679,124.285714285714,13,3,10
17075,Iroquois,IL,2630,58,2511,2389,27114,255,9,3,10
17129,Menard,IL,923,10,822,2353,12196,216.428571428571,16,3,10
17161,Rock Island,IL,12229,308,11548,2373,141879,1459.28571428571,10,3,10
17175,Stark,IL,501,20,490,2401,5342,23.5714285714286,4,3,10
17185,Wabash,IL,1219,15,1128,2376,11520,195,16,3,10
18009,Blackford,IN,1129,22,1049,1636,11758,171.428571428571,14,3,10
18035,Delaware,IN,9182,138,8456,1621,114135,1555.71428571429,13,3,10
18067,Howard,IN,8302,147,7530,2484,82544,1654.28571428571,18,3,10
18083,Knox,IN,3365,39,3157,1608,36594,445.714285714286,12,3,10
18159,Tipton,IN,1336,36,1242,2460,15148,201.428571428571,12,3,10
