GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
51145,Powhatan,VA,1697,10,1636,338,29652,130.714285714286,4,3,10
51149,Prince George,VA,3079,21,2946,309,38353,285,7,3,10
51161,Roanoke,VA,7507,131,7283,330,94186,480,5,3,10
51177,Spotsylvania,VA,8540,104,8251,313,136215,619.285714285714,4,3,10
51185,Tazewell,VA,3282,62,3180,197,40595,218.571428571429,5,3,10
51199,York,VA,3180,44,2990,191,68280,407.142857142857,6,3,10
53005,Benton,WA,15283,208,14983,218,204390,642.857142857143,3,3,10
53007,Chelan,WA,6306,63,6228,857,77200,167.142857142857,2,3,10
53009,Clallam,WA,1002,8,979,867,77331,49.2857142857143,1,3,10
53015,Cowlitz,WA,4526,71,4306,868,110593,471.428571428571,4,3,10
53025,Grant,WA,9099,114,8916,879,97733,392.142857142857,4,3,10
53031,Jefferson,WA,338,2,337,858,32221,2.14285714285714,0,3,10
53037,Kittitas,WA,2343,30,2232,216,47935,237.857142857143,5,3,10
53043,Lincoln,WA,346,6,337,856,10939,19.2857142857143,2,3,10
12077,Liberty,FL,1049,15,1040,2094,8354,19.2857142857143,2,3,10
72054,Florida,PR,684,NA,675,1219,11317,19.2857142857143,2,3,10
72113,Ponce,PR,3188,NA,3065,1346,131881,263.571428571429,2,3,10
72115,Quebradillas,PR,726,NA,712,1220,22918,30,1,3,10
72141,Utuado,PR,858,NA,852,1216,27395,12.8571428571429,0,3,10
72147,Vieques,PR,196,NA,195,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1615,23,1533,1895,13202,175.714285714286,12,3,10
5093,Mississippi,AR,5699,106,5553,1897,40651,312.857142857143,7,3,10
5095,Monroe,AR,843,16,826,1923,6701,36.4285714285714,5,3,10
5099,Nevada,AR,802,23,778,3201,8252,51.4285714285714,6,3,10
5103,Ouachita,AR,2255,57,2152,1926,23382,220.714285714286,9,3,10
5109,Pike,AR,989,22,969,3219,10718,42.8571428571429,4,3,10
5117,Prairie,AR,882,21,863,1899,8062,40.7142857142857,5,3,10
5133,Sevier,AR,2757,25,2623,1917,17007,287.142857142857,16,3,10
5147,Woodruff,AR,627,11,615,1901,6320,25.7142857142857,4,3,10
6045,Mendocino,CA,3871,45,3801,1965,86749,150,2,3,10
6051,Mono,CA,1206,4,1190,1949,14444,34.2857142857143,2,3,10
24011,Caroline,MD,2066,21,2036,2905,33406,64.2857142857143,2,3,10
24033,Prince George's,MD,75020,1351,73019,2889,909327,4287.85714285714,5,3,10
24043,Washington,MD,12616,259,12369,2902,151049,529.285714285714,3,3,10
25007,Dukes,MA,879,0,858,2908,17332,45,3,3,10
25017,Middlesex,MA,115029,3523,111231,2909,1611699,8138.57142857143,5,3,10
26041,Delta,MI,3178,85,3126,3000,35784,111.428571428571,3,3,10
26099,Macomb,MI,61987,1993,59195,2993,873972,5982.85714285714,7,3,10
26103,Marquette,MI,4854,57,4801,2985,66699,113.571428571429,2,3,10
26135,Oscoda,MI,404,19,399,2944,8241,10.7142857142857,1,3,10
26147,St. Clair,MI,9222,262,8669,2958,159128,1185,7,3,10
26163,Wayne,MI,105618,4188,101531,2968,1749343,8757.85714285714,5,3,10
27023,Chippewa,MN,1382,35,1358,3028,11800,51.4285714285714,4,3,10
27053,Hennepin,MN,102700,1626,100202,3025,1265843,5352.85714285714,4,3,10
27077,Lake of the Woods,MN,227,1,214,3120,3740,27.8571428571429,7,3,10
27091,Martin,MN,1927,29,1877,3035,19683,107.142857142857,5,3,10
27129,Renville,MN,1542,41,1487,3131,14548,117.857142857143,8,3,10
27139,Scott,MN,13664,108,13186,3099,149013,1024.28571428571,7,3,10
27163,Washington,MN,22417,268,21952,3132,262440,996.428571428571,4,3,10
28007,Attala,MS,2109,72,2063,115,18174,98.5714285714286,5,3,10
28033,DeSoto,MS,19991,238,19601,251,184945,835.714285714286,4,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6926,229,6798,109,74125,274.285714285714,4,3,10
28143,Tunica,MS,1010,24,988,104,9632,47.1428571428571,5,3,10
28157,Wilkinson,MS,628,27,622,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,2961,67,2849,114,29690,240,8,3,10
29023,Butler,MO,4038,37,3478,238,42478,1200,25,3,10
29029,Camden,MO,3972,82,3718,802,46305,544.285714285714,11,3,10
29031,Cape Girardeau,MO,9324,133,9293,134,78871,66.4285714285714,1,3,10
29033,Carroll,MO,1051,23,834,239,8679,465,42,3,10
17075,Iroquois,IL,2800,65,2769,2389,27114,66.4285714285714,2,3,10
17129,Menard,IL,1053,12,1034,2353,12196,40.7142857142857,3,3,10
17161,Rock Island,IL,13303,332,13042,2373,141879,559.285714285714,4,3,10
17175,Stark,IL,546,23,540,2401,5342,12.8571428571429,2,3,10
17185,Wabash,IL,1308,15,1299,2376,11520,19.2857142857143,2,3,10
18009,Blackford,IN,1232,27,1216,1636,11758,34.2857142857143,3,3,10
18035,Delaware,IN,9961,187,9838,1621,114135,263.571428571429,2,3,10
