GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
8077,Mesa,CO,10806,158,9356,2049,154210,3107.14285714286,18,3,10
8083,Montezuma,CO,1500,19,1272,2030,26183,488.571428571429,17,3,10
8091,Ouray,CO,179,3,155,2007,4952,51.4285714285714,10,3,10
9009,New Haven,CT,56512,1694,48507,2062,854757,17153.5714285714,18,3,10
11001,District of Columbia,DC,33851,850,29764,2061,705749,8757.85714285714,12,3,10
12009,Brevard,FL,26081,582,21640,2073,601942,9516.42857142857,15,3,10
12023,Columbia,FL,6834,131,6168,2115,71686,1427.14285714286,18,3,10
12039,Gadsden,FL,4772,64,4105,2098,45660,1429.28571428571,27,3,10
12055,Highlands,FL,5864,232,5135,2109,106221,1562.14285714286,14,3,10
12065,Jefferson,FL,1191,18,1036,2100,14246,332.142857142857,21,3,10
12073,Leon,FL,23628,202,20093,2127,293582,7575,23,3,10
12095,Orange,FL,93179,845,79164,2106,1393452,30032.1428571429,20,3,10
12107,Putnam,FL,5033,89,4149,2118,74521,1894.28571428571,23,3,10
12123,Taylor,FL,2274,30,2018,2135,21569,548.571428571429,23,3,10
12127,Volusia,FL,27386,473,23078,2126,553284,9231.42857142857,16,3,10
12131,Walton,FL,5842,59,5072,2097,74071,1650,20,3,10
12133,Washington,FL,2263,30,2030,2070,25473,499.285714285714,18,3,10
13009,Baldwin,GA,3677,79,3280,2218,44890,850.714285714286,17,3,10
13027,Brooks,GA,1106,33,1009,2279,15457,207.857142857143,13,3,10
13103,Effingham,GA,3176,38,2765,2188,64296,880.714285714286,13,3,10
13121,Fulton,GA,69537,867,58951,2294,1063937,22684.2857142857,19,3,10
13141,Hancock,GA,777,50,686,2173,8457,195,21,3,10
13149,Heard,GA,669,13,598,2141,11923,152.142857142857,12,3,10
13179,Liberty,GA,2310,34,1978,2197,61435,711.428571428571,11,3,10
13183,Long,GA,605,8,531,2148,19559,158.571428571429,8,3,10
13189,McDuffie,GA,1815,28,1388,2138,21312,915,36,3,10
13209,Montgomery,GA,762,14,655,2210,9172,229.285714285714,22,3,10
13229,Pierce,GA,1989,37,1720,2158,19465,576.428571428571,26,3,10
13267,Tattnall,GA,1793,39,1551,2162,25286,518.571428571429,19,3,10
13271,Telfair,GA,1018,39,837,2151,15860,387.857142857143,22,3,10
13291,Union,GA,1725,48,1506,2152,24511,469.285714285714,18,3,10
13305,Wayne,GA,2667,52,2224,2215,29927,949.285714285714,28,3,10
13319,Wilkinson,GA,765,20,649,2209,8954,248.571428571429,24,3,10
15007,Kauai,HI,174,1,151,2299,72293,49.2857142857143,1,3,10
16015,Boise,ID,271,2,245,2316,7831,55.7142857142857,7,3,10
16023,Butte,ID,180,1,164,2318,2597,34.2857142857143,12,3,10
16025,Camas,ID,57,0,57,2326,1106,0,0,3,10
16027,Canyon,ID,22749,239,20849,2327,229849,4071.42857142857,16,3,10
16037,Custer,ID,223,2,204,2336,4315,40.7142857142857,9,3,10
16039,Elmore,ID,1471,10,1368,2337,27511,220.714285714286,8,3,10
16043,Fremont,ID,919,14,877,2338,13099,90,7,3,10
16061,Lewis,ID,361,6,342,2311,3838,40.7142857142857,10,3,10
16063,Lincoln,ID,459,9,436,2304,5366,49.2857142857143,9,3,10
16085,Valley,ID,625,4,496,2305,11392,276.428571428571,22,3,10
19175,Union,IA,1081,22,1035,1655,12241,98.5714285714286,8,3,10
20053,Ellsworth,KS,1133,4,1059,2588,6102,158.571428571429,23,3,10
20095,Kingman,KS,616,10,564,2633,7152,111.428571428571,14,3,10
20135,Ness,KS,332,15,323,2649,2750,19.2857142857143,7,3,10
20199,Wallace,KS,170,0,162,2627,1518,17.1428571428571,11,3,10
48011,Armstrong,TX,126,6,110,609,1887,34.2857142857143,17,3,10
48025,Bee,TX,3060,53,2727,698,32565,713.571428571429,20,3,10
48035,Bosque,TX,984,20,805,493,18685,383.571428571429,19,3,10
48053,Burnet,TX,2193,34,1968,580,48155,482.142857142857,10,3,10
48055,Caldwell,TX,2726,55,2439,451,43664,615,13,3,10
48083,Coleman,TX,579,20,418,560,8175,345,35,3,10
29057,Dade,MO,652,30,591,227,7561,130.714285714286,16,3,10
29143,New Madrid,MO,1704,39,1631,808,17076,156.428571428571,9,3,10
29157,Perry,MO,1953,22,1876,809,19136,165,8,3,10
29189,St. Louis,MO,78438,1563,70999,380,994205,15940.7142857143,15,3,10
29199,Scotland,MO,234,3,232,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,2152,34,2044,788,29025,231.428571428571,8,3,10
30015,Chouteau,MT,424,5,377,815,5635,100.714285714286,16,3,10
30023,Deer Lodge,MT,904,9,855,835,9140,105,11,3,10
30029,Flathead,MT,9590,60,8941,948,103806,1390.71428571429,13,3,10
30039,Granite,MT,180,2,168,837,3379,25.7142857142857,7,3,10
30057,Madison,MT,607,3,515,840,8600,197.142857142857,21,3,10
30071,Phillips,MT,447,13,430,950,3954,36.4285714285714,9,3,10
30077,Powell,MT,836,5,794,941,6890,90,12,3,10
30085,Roosevelt,MT,1418,52,1395,819,11004,49.2857142857143,4,3,10
30087,Rosebud,MT,1079,30,1033,841,8937,98.5714285714286,10,3,10
30105,Valley,MT,703,9,647,935,7396,120,15,3,10
31091,Hooker,NE,49,2,47,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1364,19,1193,854,45723,366.428571428571,8,3,10
21189,Owsley,KY,360,10,321,2791,4415,83.5714285714286,17,3,10
21195,Pike,KY,3906,39,3108,2779,57876,1710,26,3,10
21217,Taylor,KY,2103,26,1786,2794,25769,679.285714285714,23,3,10
21237,Wolfe,KY,362,4,308,2749,7157,115.714285714286,15,3,10
21239,Woodford,KY,1565,4,1326,2770,26734,512.142857142857,18,3,10
22001,Acadia,LA,5588,172,5115,2827,62045,1013.57142857143,15,3,10
22009,Avoyelles,LA,3197,100,2719,2856,40144,1024.28571428571,23,3,10
22011,Beauregard,LA,2374,59,1996,2815,37497,810,20,3,10
22029,Concordia,LA,1623,47,1451,2863,19259,368.571428571429,18,3,10
22031,De Soto,LA,2071,54,1801,2844,27463,578.571428571429,19,3,10
22033,East Baton Rouge,LA,30192,635,26158,2806,440059,8644.28571428571,18,3,10
22047,Iberville,LA,3064,77,2729,2845,32511,717.857142857143,20,3,10
22071,Orleans,LA,24476,701,21364,2850,390144,6668.57142857143,16,3,10
22081,Red River,LA,744,29,674,2846,8442,150,16,3,10
22099,St. Martin,LA,4321,95,3837,2803,53431,1037.14285714286,18,3,10
22119,Webster,LA,3401,77,2885,2842,38340,1105.71428571429,25,3,10
23013,Knox,ME,485,4,379,2875,39772,227.142857142857,6,3,10
23015,Lincoln,ME,393,2,312,2867,34634,173.571428571429,5,3,10
24003,Anne Arundel,MD,29969,419,25378,2890,579234,9837.85714285714,16,3,10
18103,Miami,IN,3104,44,2794,1626,35516,664.285714285714,17,3,10
18129,Posey,IN,2323,26,1982,1614,25427,730.714285714286,25,3,10
18147,Spencer,IN,1822,17,1555,2458,20277,572.142857142857,25,3,10
19001,Adair,IA,686,20,616,1660,7152,150,19,3,10
19045,Clinton,IA,4488,61,4160,2567,46429,702.857142857143,14,3,10
19083,Hardin,IA,1542,29,1464,2510,16846,167.142857142857,10,3,10
19111,Lee,IA,3144,30,2906,2558,33657,510,14,3,10
31167,Stanton,NE,338,8,321,1128,5920,36.4285714285714,6,3,10
34003,Bergen,NJ,60704,2409,48565,1172,932202,26012.1428571429,25,3,10
34007,Camden,NJ,36777,927,29540,1171,506471,15507.8571428571,27,3,10
34013,Essex,NJ,59127,2478,48629,1163,798975,22495.7142857143,25,3,10
34023,Middlesex,NJ,57400,1812,46475,1167,825062,23410.7142857143,25,3,10
34041,Warren,NJ,5376,189,4091,1174,105267,2753.57142857143,23,3,10
35007,Colfax,NM,783,29,680,1186,11941,220.714285714286,17,3,10
35011,De Baca,NM,120,0,99,1275,1748,45,23,3,10
35051,Sierra,NM,647,40,576,1263,10791,152.142857142857,13,3,10
36013,Chautauqua,NY,5460,56,3785,1293,126903,3589.28571428571,25,3,10
36029,Erie,NY,51384,1360,42933,1334,918702,18109.2857142857,18,3,10
36043,Herkimer,NY,3528,51,2407,1287,61319,2402.14285714286,33,3,10
36045,Jefferson,NY,3094,21,1947,1318,109834,2457.85714285714,20,3,10
36053,Madison,NY,3073,75,2417,1335,70941,1405.71428571429,18,3,10
36065,Oneida,NY,16502,341,12999,1320,228671,7506.42857142857,28,3,10
36077,Otsego,NY,1623,23,1266,1327,59493,765,12,3,10
36091,Saratoga,NY,8984,79,6243,1299,229863,5873.57142857143,23,3,10
36115,Washington,NY,1438,23,931,1292,61204,1086.42857142857,16,3,10
37007,Anson,NC,1789,38,1482,1424,24446,657.857142857143,24,3,10
37027,Caldwell,NC,7255,31,6213,1370,82178,2232.85714285714,24,3,10
37039,Cherokee,NC,1669,16,1345,1386,28612,694.285714285714,22,3,10
37049,Craven,NC,6405,89,5331,1373,102139,2301.42857142857,20,3,10
37055,Dare,NC,1456,6,1122,1394,37009,715.714285714286,18,3,10
37059,Davie,NC,2675,15,2220,1451,42846,975,21,3,10
37069,Franklin,NC,4059,39,3292,1427,69685,1643.57142857143,21,3,10
37083,Halifax,NC,3772,65,3050,1462,50010,1547.14285714286,27,3,10
37091,Hertford,NC,1643,53,1423,1455,23677,471.428571428571,18,3,10
37093,Hoke,NC,3321,37,2856,1377,55234,996.428571428571,17,3,10
37099,Jackson,NC,2745,20,2386,1416,43938,769.285714285714,16,3,10
37111,McDowell,NC,3933,39,3252,1426,45756,1459.28571428571,28,3,10
37117,Martin,NC,1704,27,1453,1401,22440,537.857142857143,22,3,10
37127,Nash,NC,7150,126,6297,1391,94298,1827.85714285714,18,3,10
37165,Scotland,NC,2962,61,2613,1460,34823,747.857142857143,20,3,10
37175,Transylvania,NC,1359,13,979,1433,34385,814.285714285714,21,3,10
37199,Yancey,NC,1211,10,1054,1423,18069,336.428571428571,17,3,10
38017,Cass,ND,20633,180,20012,1484,181923,1330.71428571429,7,3,10
38037,Grant,ND,179,7,172,1476,2274,15,6,3,10
38085,Sioux,ND,635,11,605,1504,4230,64.2857142857143,14,3,10
38099,Walsh,ND,1709,23,1640,1491,10641,147.857142857143,13,3,10
39035,Cuyahoga,OH,82178,1012,72520,1596,1235072,20695.7142857143,16,3,10
39039,Defiance,OH,3192,78,2801,1544,38087,837.857142857143,20,3,10
39043,Erie,OH,5886,118,5001,1535,74266,1896.42857142857,23,3,10
39125,Paulding,OH,1390,21,1225,1523,18672,353.571428571429,17,3,10
40065,Jackson,OK,2598,39,2379,769,24530,469.285714285714,18,3,10
48103,Crane,TX,482,11,515,701,4797,-70.7142857142857,0,3,10
48141,El Paso,TX,106677,1935,99672,504,839238,15010.7142857143,16,3,10
48151,Fisher,TX,266,10,221,617,3830,96.4285714285714,22,3,10
48161,Freestone,TX,988,29,934,653,19717,115.714285714286,6,3,10
48167,Galveston,TX,26898,248,22338,503,342139,9771.42857142857,25,3,10
48199,Hardin,TX,4080,68,3430,519,57602,1392.85714285714,22,3,10
48213,Henderson,TX,4434,100,3675,565,82737,1626.42857142857,18,3,10
48229,Hudspeth,TX,487,8,451,562,4886,77.1428571428571,15,3,10
48241,Jasper,TX,1933,48,1502,666,35529,923.571428571429,23,3,10
48245,Jefferson,TX,15897,261,13802,667,251565,4489.28571428571,16,3,10
48261,Kenedy,TX,30,2,21,639,404,19.2857142857143,39,3,10
48289,Leon,TX,869,28,775,522,17404,201.428571428571,11,3,10
48317,Martin,TX,579,17,539,453,5771,85.7142857142857,14,3,10
48333,Mills,TX,344,15,278,523,4873,141.428571428571,26,3,10
48347,Nacogdoches,TX,3469,110,3109,539,65204,771.428571428571,11,3,10
48361,Orange,TX,5948,79,5316,575,83396,1354.28571428571,15,3,10
48371,Pecos,TX,1379,26,1336,668,15823,92.1428571428571,6,3,10
48395,Robertson,TX,1069,24,925,669,17074,308.571428571429,17,3,10
48423,Smith,TX,15407,307,12844,516,232751,5492.14285714286,21,3,10
48427,Starr,TX,7433,213,6354,692,64633,2312.14285714286,30,3,10
48457,Tyler,TX,982,19,786,508,21672,420,18,3,10
48471,Walker,TX,6900,93,6185,675,72971,1532.14285714286,19,3,10
48475,Ward,TX,933,13,762,564,11998,366.428571428571,27,3,10
48477,Washington,TX,1665,69,1516,573,35882,319.285714285714,9,3,10
48499,Wood,TX,2553,85,2060,676,45539,1056.42857142857,21,3,10
49001,Beaver,UT,485,3,410,270,6710,160.714285714286,22,3,10
49003,Box Elder,UT,4274,29,3704,271,56046,1221.42857142857,20,3,10
49011,Davis,UT,29666,108,25810,282,355481,8262.85714285714,21,3,10
40073,Kingfisher,OK,1725,15,1454,1666,15765,580.714285714286,31,3,10
40079,Le Flore,OK,4441,34,3742,758,49853,1497.85714285714,26,3,10
40145,Wagoner,OK,6142,62,4954,1676,81289,2545.71428571429,27,3,10
41005,Clackamas,OR,11642,138,10340,1692,418187,2790,6,3,10
41021,Gilliam,OR,51,1,39,1717,1912,25.7142857142857,13,3,10
41033,Josephine,OR,1735,33,1298,1698,87487,936.428571428571,10,3,10
41035,Klamath,OR,2428,38,1991,1699,68238,936.428571428571,13,3,10
41039,Lane,OR,8272,108,7170,1708,382067,2361.42857142857,6,3,10
41043,Linn,OR,3108,46,2731,1694,129749,807.857142857143,6,3,10
41051,Multnomah,OR,28337,458,25943,1720,812855,5130,6,3,10
41055,Sherman,OR,47,0,31,1705,1780,34.2857142857143,18,3,10
41061,Union,OR,1114,16,988,1685,26835,270,10,3,10
42005,Armstrong,PA,4290,90,3599,1731,64735,1480.71428571429,21,3,10
42029,Chester,PA,24822,622,21081,362,524989,8016.42857142857,14,3,10
42035,Clinton,PA,2347,42,2037,1732,38632,664.285714285714,16,3,10
42059,Greene,PA,2178,26,1774,1748,36233,865.714285714286,22,3,10
42067,Juniata,PA,1580,71,1416,1727,24763,351.428571428571,13,3,10
42091,Montgomery,PA,43690,1296,37427,1746,830915,13420.7142857143,15,3,10
42111,Somerset,PA,5964,143,5026,364,73447,2010,24,3,10
45005,Allendale,SC,625,11,524,1770,8688,216.428571428571,22,3,10
45019,Charleston,SC,29043,352,24886,1782,411406,8907.85714285714,20,3,10
45025,Chesterfield,SC,2933,70,2425,1789,45650,1088.57142857143,21,3,10
45043,Georgetown,SC,4919,103,4030,1784,62680,1905,27,3,10
45063,Lexington,SC,21739,321,17480,1778,298750,9126.42857142857,27,3,10
45077,Pickens,SC,13302,186,10965,1812,126884,5007.85714285714,33,3,10
45091,York,SC,19555,204,16149,1786,280979,7298.57142857143,23,3,10
46073,Jerauld,SD,265,16,263,1860,2013,4.28571428571429,0,3,10
46093,Meade,SD,2411,26,2288,1865,28332,263.571428571429,9,3,10
46095,Mellette,SD,232,2,220,1873,2061,25.7142857142857,12,3,10
46123,Tripp,SD,645,14,631,1817,5441,30,5,3,10
47001,Anderson,TN,6759,102,5936,426,76978,1763.57142857143,21,3,10
47003,Bedford,TN,5320,86,4761,26,49713,1197.85714285714,22,3,10
47005,Benton,TN,1319,35,1201,442,16160,252.857142857143,15,3,10
47019,Carter,TN,5091,112,4646,13,56391,953.571428571429,16,3,10
47029,Cocke,TN,3428,56,2995,61,36004,927.857142857143,23,3,10
47049,Fentress,TN,2125,31,1964,428,18523,345,17,3,10
47063,Hamblen,TN,6954,109,6114,51,64934,1800,24,3,10
47073,Hawkins,TN,4449,68,3834,4,56786,1317.85714285714,21,3,10
47081,Hickman,TN,2227,34,1983,34,25178,522.857142857143,19,3,10
47097,Lauderdale,TN,2931,31,2702,16,25633,490.714285714286,18,3,10
47121,Meigs,TN,1140,16,996,50,12422,308.571428571429,22,3,10
47149,Rutherford,TN,33114,283,29378,434,332285,8005.71428571429,22,3,10
47173,Union,TN,1387,21,1259,53,19972,274.285714285714,13,3,10
48007,Aransas,TX,893,26,750,678,23510,306.428571428571,12,3,10
25001,Barnstable,MA,7315,300,5708,2907,212990,3443.57142857143,15,3,10
25013,Hampden,MA,32936,1134,27058,2912,466372,12595.7142857143,24,3,10
25025,Suffolk,MA,65398,1481,55925,2906,803907,20299.2857142857,23,3,10
26033,Chippewa,MI,4510,31,2845,2920,37349,3567.85714285714,63,3,10
26053,Gogebic,MI,1077,41,1006,3001,13975,152.142857142857,10,3,10
26063,Huron,MI,1789,52,1575,2950,30981,458.571428571429,14,3,10
26097,Mackinac,MI,402,3,386,2972,10799,34.2857142857143,3,3,10
26115,Monroe,MI,8603,174,7808,2921,150500,1703.57142857143,11,3,10
13283,Treutlen,GA,668,16,528,2237,6901,300,36,3,10
13289,Twiggs,GA,538,24,447,2202,8120,195,22,3,10
13313,Whitfield,GA,14022,156,12174,2174,104628,3960,32,3,10
13317,Wilkes,GA,795,12,646,2278,9777,319.285714285714,28,3,10
15001,Hawaii,HI,2098,45,1944,2296,201513,330,2,3,10
15009,Maui,HI,1981,20,1506,2298,167417,1017.85714285714,6,3,10
16059,Lemhi,ID,473,9,465,2331,8027,17.1428571428571,2,3,10
16073,Owyhee,ID,951,23,896,2314,11823,117.857142857143,10,3,10
16083,Twin Falls,ID,8510,117,7978,2313,86878,1140,12,3,10
16087,Washington,ID,1083,17,1003,2344,10194,171.428571428571,16,3,10
17027,Clinton,IL,4989,85,4547,2422,37562,947.142857142857,22,3,10
17031,Cook,IL,433089,9005,399609,2356,5150233,71742.8571428571,13,3,10
17047,Edwards,IL,460,9,409,2424,6395,109.285714285714,16,3,10
49029,Morgan,UT,1012,7,879,286,12124,285,21,3,10
49035,Salt Lake,UT,122400,624,109533,279,1160437,27572.1428571429,21,3,10
49043,Summit,UT,4146,6,3320,265,42145,1770,35,3,10
49049,Utah,UT,79143,247,69005,275,636235,21724.2857142857,29,3,10
51015,Augusta,VA,4323,41,3498,322,75558,1767.85714285714,21,3,10
51037,Charlotte,VA,504,10,399,211,11880,225,17,3,10
51051,Dickenson,VA,778,11,661,324,14318,250.714285714286,16,3,10
51053,Dinwiddie,VA,1237,17,945,148,28544,625.714285714286,20,3,10
51069,Frederick,VA,4797,37,3928,188,89313,1862.14285714286,19,3,10
51073,Gloucester,VA,1217,14,891,335,37348,698.571428571429,17,3,10
51085,Hanover,VA,5079,83,4055,150,107766,2194.28571428571,19,3,10
51099,King George,VA,948,10,765,301,26836,392.142857142857,14,3,10
51125,Nelson,VA,501,4,371,194,14930,278.571428571429,17,3,10
51131,Northampton,VA,557,32,456,336,11710,216.428571428571,17,3,10
51137,Orange,VA,1321,16,1012,152,37051,662.142857142857,16,3,10
51145,Powhatan,VA,1132,6,892,338,29652,514.285714285714,16,3,10
51149,Prince George,VA,2127,9,1856,309,38353,580.714285714286,14,3,10
51161,Roanoke,VA,5689,73,4785,330,94186,1937.14285714286,19,3,10
51177,Spotsylvania,VA,6007,74,4954,313,136215,2256.42857142857,15,3,10
51185,Tazewell,VA,2840,28,2519,197,40595,687.857142857143,16,3,10
51199,York,VA,2040,13,1566,191,68280,1015.71428571429,14,3,10
53005,Benton,WA,13465,178,11895,218,204390,3364.28571428571,15,3,10
53007,Chelan,WA,5580,43,5156,857,77200,908.571428571429,11,3,10
53009,Clallam,WA,832,4,730,867,77331,218.571428571429,3,3,10
53015,Cowlitz,WA,3164,34,2514,868,110593,1392.85714285714,12,3,10
53025,Grant,WA,7686,90,6923,879,97733,1635,16,3,10
53031,Jefferson,WA,273,2,229,858,32221,94.2857142857143,3,3,10
53037,Kittitas,WA,1953,30,1741,216,47935,454.285714285714,9,3,10
53043,Lincoln,WA,294,5,259,856,10939,75,7,3,10
12077,Liberty,FL,931,14,765,2094,8354,355.714285714286,35,3,10
72054,Florida,PR,651,NA,634,1219,11317,36.4285714285714,3,3,10
72113,Ponce,PR,2573,NA,2291,1346,131881,604.285714285714,4,3,10
72115,Quebradillas,PR,629,NA,587,1220,22918,90,4,3,10
72141,Utuado,PR,798,NA,733,1216,27395,139.285714285714,5,3,10
72147,Vieques,PR,193,NA,181,1349,8386,25.7142857142857,3,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1248,19,1124,1895,13202,265.714285714286,18,3,10
5093,Mississippi,AR,4893,101,4462,1897,40651,923.571428571429,20,3,10
5095,Monroe,AR,610,11,510,1923,6701,214.285714285714,28,3,10
5099,Nevada,AR,646,22,605,3201,8252,87.8571428571429,10,3,10
5103,Ouachita,AR,1741,39,1427,1926,23382,672.857142857143,25,3,10
5109,Pike,AR,837,15,709,3219,10718,274.285714285714,23,3,10
5117,Prairie,AR,671,17,564,1899,8062,229.285714285714,25,3,10
5133,Sevier,AR,2261,23,2105,1917,17007,334.285714285714,18,3,10
5147,Woodruff,AR,489,5,394,1901,6320,203.571428571429,28,3,10
6045,Mendocino,CA,3114,32,2626,1965,86749,1045.71428571429,11,3,10
6051,Mono,CA,1079,4,884,1949,14444,417.857142857143,25,3,10
24011,Caroline,MD,1645,13,1370,2905,33406,589.285714285714,16,3,10
24033,Prince George's,MD,62985,1161,56055,2889,909327,14850,15,3,10
24043,Washington,MD,10498,181,8635,2902,151049,3992.14285714286,24,3,10
25007,Dukes,MA,665,0,516,2908,17332,319.285714285714,17,3,10
25017,Middlesex,MA,92781,2950,77821,2909,1611699,32057.1428571429,18,3,10
26041,Delta,MI,3015,79,2916,3000,35784,212.142857142857,6,3,10
26099,Macomb,MI,53777,1772,50395,2993,873972,7247.14285714286,8,3,10
26103,Marquette,MI,4634,53,4433,2985,66699,430.714285714286,6,3,10
26135,Oscoda,MI,337,19,313,2944,8241,51.4285714285714,6,3,10
26147,St. Clair,MI,7886,204,7205,2958,159128,1459.28571428571,9,3,10
26163,Wayne,MI,92476,3856,86022,2968,1749343,13830,8,3,10
27023,Chippewa,MN,1309,32,1285,3028,11800,51.4285714285714,4,3,10
27053,Hennepin,MN,92747,1474,87386,3025,1265843,11487.8571428571,9,3,10
27077,Lake of the Woods,MN,190,1,154,3120,3740,77.1428571428571,19,3,10
27091,Martin,MN,1693,26,1585,3035,19683,231.428571428571,11,3,10
27129,Renville,MN,1371,39,1308,3131,14548,135,9,3,10
27139,Scott,MN,11917,96,11184,3099,149013,1570.71428571429,10,3,10
27163,Washington,MN,20066,227,18762,3132,262440,2794.28571428571,10,3,10
28007,Attala,MS,1935,59,1780,115,18174,332.142857142857,17,3,10
28033,DeSoto,MS,17120,175,15142,251,184945,4238.57142857143,21,3,10
28055,Issaquena,MS,159,6,152,100,1327,15,11,3,10
28075,Lauderdale,MS,5847,180,5081,109,74125,1641.42857142857,20,3,10
28143,Tunica,MS,863,21,765,104,9632,210,20,3,10
28157,Wilkinson,MS,583,25,536,105,8630,100.714285714286,11,3,10
28163,Yazoo,MS,2443,55,2161,114,29690,604.285714285714,19,3,10
29023,Butler,MO,3076,18,2879,238,42478,422.142857142857,10,3,10
29029,Camden,MO,3497,66,3217,802,46305,600,12,3,10
29031,Cape Girardeau,MO,8502,128,7844,134,78871,1410,16,3,10
29033,Carroll,MO,733,18,677,239,8679,120,13,3,10
17075,Iroquois,IL,2577,56,2365,2389,27114,454.285714285714,16,3,10
17129,Menard,IL,868,10,748,2353,12196,257.142857142857,19,3,10
17161,Rock Island,IL,11834,302,11134,2373,141879,1500,10,3,10
17175,Stark,IL,494,20,464,2401,5342,64.2857142857143,11,3,10
17185,Wabash,IL,1164,14,1060,2376,11520,222.857142857143,18,3,10
18009,Blackford,IN,1086,22,913,1636,11758,370.714285714286,27,3,10
18035,Delaware,IN,8848,136,7806,1621,114135,2232.85714285714,18,3,10
18067,Howard,IN,7907,141,6856,2484,82544,2252.14285714286,24,3,10
18083,Knox,IN,3281,39,2962,1608,36594,683.571428571429,17,3,10
