GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13229,Pierce,GA,2344,51,2293,2158,19465,109.285714285714,6,3,10
13267,Tattnall,GA,2226,61,2166,2162,25286,128.571428571429,5,3,10
13271,Telfair,GA,1247,54,1242,2151,15860,10.7142857142857,1,3,10
13291,Union,GA,2114,66,2050,2152,24511,137.142857142857,6,3,10
13305,Wayne,GA,3339,79,3275,2215,29927,137.142857142857,4,3,10
13319,Wilkinson,GA,900,26,865,2209,8954,75,8,3,10
15007,Kauai,HI,188,1,182,2299,72293,12.8571428571429,0,3,10
16015,Boise,ID,310,2,302,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,200,1,197,2318,2597,6.42857142857143,0,3,10
16025,Camas,ID,70,0,69,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,24876,279,24512,2327,229849,780,3,3,10
16037,Custer,ID,233,3,229,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1629,12,1587,2337,27511,90,3,3,10
16043,Fremont,ID,1034,14,984,2338,13099,107.142857142857,8,3,10
16061,Lewis,ID,379,6,375,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,486,11,483,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,802,6,790,2305,11392,25.7142857142857,2,3,10
19175,Union,IA,1177,31,1177,1655,12241,0,0,3,10
20053,Ellsworth,KS,1211,4,1203,2588,6102,17.1428571428571,3,3,10
20095,Kingman,KS,729,11,720,2633,7152,19.2857142857143,3,3,10
20135,Ness,KS,365,15,364,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,175,2627,1518,4.28571428571429,0,3,10
48011,Armstrong,TX,149,6,149,609,1887,0,0,3,10
48025,Bee,TX,3427,65,3403,698,32565,51.4285714285714,2,3,10
48035,Bosque,TX,1602,31,1571,493,18685,66.4285714285714,4,3,10
48053,Burnet,TX,4284,60,4114,580,48155,364.285714285714,7,3,10
48055,Caldwell,TX,5229,89,5112,451,43664,250.714285714286,6,3,10
48083,Coleman,TX,709,31,703,560,8175,12.8571428571429,2,3,10
29057,Dade,MO,705,30,704,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,1771,45,1768,808,17076,6.42857142857143,0,3,10
29157,Perry,MO,2054,27,2038,809,19136,34.2857142857143,2,3,10
29189,St. Louis,MO,89373,2019,87465,380,994205,4088.57142857143,4,3,10
29199,Scotland,MO,263,3,257,800,4902,12.8571428571429,3,3,10
29207,Stoddard,MO,2325,36,2295,788,29025,64.2857142857143,2,3,10
30015,Chouteau,MT,490,5,484,815,5635,12.8571428571429,2,3,10
30023,Deer Lodge,MT,1051,13,1023,835,9140,60,6,3,10
30029,Flathead,MT,11156,81,10799,948,103806,765,7,3,10
30039,Granite,MT,190,2,191,837,3379,-2.14285714285714,0,3,10
30057,Madison,MT,710,7,677,840,8600,70.7142857142857,8,3,10
30071,Phillips,MT,504,14,494,950,3954,21.4285714285714,5,3,10
30077,Powell,MT,890,7,888,941,6890,4.28571428571429,0,3,10
30085,Roosevelt,MT,1575,52,1555,819,11004,42.8571428571429,4,3,10
30087,Rosebud,MT,1169,44,1161,841,8937,17.1428571428571,2,3,10
30105,Valley,MT,831,11,809,935,7396,47.1428571428571,6,3,10
31091,Hooker,NE,51,2,51,989,682,0,0,3,10
53065,Stevens,WA,1662,23,1563,854,45723,212.142857142857,4,3,10
21189,Owsley,KY,441,10,407,2791,4415,72.8571428571429,15,3,10
21195,Pike,KY,5206,60,5008,2779,57876,424.285714285714,7,3,10
21217,Taylor,KY,2830,32,2682,2794,25769,317.142857142857,12,3,10
21237,Wolfe,KY,442,5,417,2749,7157,53.5714285714286,7,3,10
21239,Woodford,KY,2002,15,1950,2770,26734,111.428571428571,4,3,10
22001,Acadia,LA,6140,186,6021,2827,62045,255,4,3,10
22009,Avoyelles,LA,3948,118,3850,2856,40144,210,5,3,10
22011,Beauregard,LA,2864,65,2759,2815,37497,225,6,3,10
22029,Concordia,LA,1789,57,1748,2863,19259,87.8571428571429,4,3,10
22031,De Soto,LA,2654,74,2617,2844,27463,79.2857142857143,3,3,10
22033,East Baton Rouge,LA,36052,743,35128,2806,440059,1980,4,3,10
22047,Iberville,LA,3491,91,3392,2845,32511,212.142857142857,6,3,10
22071,Orleans,LA,28710,768,28044,2850,390144,1427.14285714286,4,3,10
22081,Red River,LA,855,36,853,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,4873,112,4804,2803,53431,147.857142857143,3,3,10
22119,Webster,LA,3946,99,3883,2842,38340,135,4,3,10
23013,Knox,ME,669,5,622,2875,39772,100.714285714286,2,3,10
23015,Lincoln,ME,594,2,566,2867,34634,60,2,3,10
24003,Anne Arundel,MD,36345,545,35108,2890,579234,2650.71428571429,4,3,10
18103,Miami,IN,3590,64,3540,1626,35516,107.142857142857,3,3,10
18129,Posey,IN,2617,32,2593,1614,25427,51.4285714285714,2,3,10
18147,Spencer,IN,2198,30,2159,2458,20277,83.5714285714286,4,3,10
19001,Adair,IA,790,30,790,1660,7152,0,0,3,10
19045,Clinton,IA,4914,84,4914,2567,46429,0,0,3,10
19083,Hardin,IA,1660,39,1660,2510,16846,0,0,3,10
19111,Lee,IA,3483,53,3483,2558,33657,0,0,3,10
31167,Stanton,NE,354,9,345,1128,5920,19.2857142857143,3,3,10
34003,Bergen,NJ,80339,2638,74698,1172,932202,12087.8571428571,12,3,10
34007,Camden,NJ,44972,1178,43261,1171,506471,3666.42857142857,7,3,10
34013,Essex,NJ,75772,2706,71598,1163,798975,8944.28571428571,11,3,10
34023,Middlesex,NJ,74641,2126,70680,1167,825062,8487.85714285714,10,3,10
34041,Warren,NJ,7337,220,6795,1174,105267,1161.42857142857,10,3,10
35007,Colfax,NM,859,47,843,1186,11941,34.2857142857143,3,3,10
35011,De Baca,NM,132,0,131,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,704,45,685,1263,10791,40.7142857142857,4,3,10
36013,Chautauqua,NY,7443,126,7185,1293,126903,552.857142857143,4,3,10
36029,Erie,NY,66818,1618,63468,1334,918702,7178.57142857143,8,3,10
36043,Herkimer,NY,4609,107,4505,1287,61319,222.857142857143,4,3,10
36045,Jefferson,NY,4910,63,4622,1318,109834,617.142857142857,6,3,10
36053,Madison,NY,3896,85,3765,1335,70941,280.714285714286,4,3,10
36065,Oneida,NY,19928,481,19393,1320,228671,1146.42857142857,5,3,10
36077,Otsego,NY,2486,43,2247,1327,59493,512.142857142857,8,3,10
36091,Saratoga,NY,12245,149,11604,1299,229863,1373.57142857143,6,3,10
36115,Washington,NY,2406,54,2248,1292,61204,338.571428571429,5,3,10
37007,Anson,NC,2327,53,2247,1424,24446,171.428571428571,7,3,10
37027,Caldwell,NC,8712,79,8474,1370,82178,510,6,3,10
37039,Cherokee,NC,2136,19,2072,1386,28612,137.142857142857,5,3,10
37049,Craven,NC,8438,115,8104,1373,102139,715.714285714286,7,3,10
37055,Dare,NC,1871,8,1835,1394,37009,77.1428571428571,2,3,10
37059,Davie,NC,3583,31,3467,1451,42846,248.571428571429,6,3,10
37069,Franklin,NC,5521,45,5172,1427,69685,747.857142857143,10,3,10
37083,Halifax,NC,5032,99,4932,1462,50010,214.285714285714,4,3,10
37091,Hertford,NC,1963,61,1927,1455,23677,77.1428571428571,3,3,10
37093,Hoke,NC,4169,54,4044,1377,55234,267.857142857143,5,3,10
37099,Jackson,NC,3372,54,3248,1416,43938,265.714285714286,6,3,10
37111,McDowell,NC,4875,61,4726,1426,45756,319.285714285714,7,3,10
37117,Martin,NC,2089,37,2036,1401,22440,113.571428571429,5,3,10
37127,Nash,NC,9877,172,9516,1391,94298,773.571428571429,8,3,10
37165,Scotland,NC,3508,77,3431,1460,34823,165,5,3,10
37175,Transylvania,NC,1950,27,1860,1433,34385,192.857142857143,6,3,10
37199,Yancey,NC,1463,26,1432,1423,18069,66.4285714285714,4,3,10
38017,Cass,ND,21504,196,21271,1484,181923,499.285714285714,3,3,10
38037,Grant,ND,184,7,184,1476,2274,0,0,3,10
38085,Sioux,ND,641,11,641,1504,4230,0,0,3,10
38099,Walsh,ND,1765,24,1745,1491,10641,42.8571428571429,4,3,10
39035,Cuyahoga,OH,96933,1881,93959,1596,1235072,6372.85714285714,5,3,10
39039,Defiance,OH,3740,88,3654,1544,38087,184.285714285714,5,3,10
39043,Erie,OH,6972,146,6758,1535,74266,458.571428571429,6,3,10
39125,Paulding,OH,1611,34,1576,1523,18672,75,4,3,10
40065,Jackson,OK,2957,44,2868,769,24530,190.714285714286,8,3,10
48103,Crane,TX,509,12,507,701,4797,4.28571428571429,0,3,10
48141,El Paso,TX,125372,2407,121503,504,839238,8290.71428571429,10,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1765,47,1756,653,19717,19.2857142857143,1,3,10
48167,Galveston,TX,35354,357,33666,503,342139,3617.14285714286,10,3,10
48199,Hardin,TX,4930,96,4774,519,57602,334.285714285714,6,3,10
48213,Henderson,TX,5603,167,5448,565,82737,332.142857142857,4,3,10
48229,Hudspeth,TX,502,11,495,562,4886,15,3,3,10
48241,Jasper,TX,2313,80,2264,666,35529,105,3,3,10
48245,Jefferson,TX,18345,363,17862,667,251565,1035,4,3,10
48261,Kenedy,TX,33,2,33,639,404,0,0,3,10
48289,Leon,TX,1544,40,1517,522,17404,57.8571428571429,3,3,10
48317,Martin,TX,609,18,613,453,5771,-8.57142857142857,0,3,10
48333,Mills,TX,636,20,610,523,4873,55.7142857142857,11,3,10
48347,Nacogdoches,TX,4155,152,4008,539,65204,315,5,3,10
48361,Orange,TX,7707,119,7340,575,83396,786.428571428571,9,3,10
48371,Pecos,TX,1525,34,1445,668,15823,171.428571428571,10,3,10
48395,Robertson,TX,2024,38,1992,669,17074,68.5714285714286,4,3,10
48423,Smith,TX,18989,411,18555,516,232751,930,4,3,10
48427,Starr,TX,9003,276,8721,692,64633,604.285714285714,9,3,10
48457,Tyler,TX,1192,34,1155,508,21672,79.2857142857143,4,3,10
48471,Walker,TX,8490,118,8425,675,72971,139.285714285714,2,3,10
48475,Ward,TX,1127,21,1106,564,11998,45,4,3,10
48477,Washington,TX,3688,84,3605,573,35882,177.857142857143,5,3,10
48499,Wood,TX,3267,117,3180,676,45539,186.428571428571,4,3,10
49001,Beaver,UT,656,6,627,270,6710,62.1428571428571,9,3,10
49003,Box Elder,UT,4881,46,4785,271,56046,205.714285714286,4,3,10
49011,Davis,UT,35071,141,34224,282,355481,1815,5,3,10
40073,Kingfisher,OK,1997,24,1960,1666,15765,79.2857142857143,5,3,10
40079,Le Flore,OK,5425,44,5246,758,49853,383.571428571429,7,3,10
40145,Wagoner,OK,7752,83,7595,1676,81289,336.428571428571,4,3,10
41005,Clackamas,OR,13482,193,13198,1692,418187,608.571428571429,1,3,10
41021,Gilliam,OR,54,1,53,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,2405,56,2267,1698,87487,295.714285714286,3,3,10
41035,Klamath,OR,2817,55,2753,1699,68238,137.142857142857,2,3,10
41039,Lane,OR,10388,131,10046,1708,382067,732.857142857143,2,3,10
41043,Linn,OR,3620,57,3534,1694,129749,184.285714285714,1,3,10
41051,Multnomah,OR,32089,554,31534,1720,812855,1189.28571428571,2,3,10
41055,Sherman,OR,53,0,52,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1305,19,1264,1685,26835,87.8571428571429,3,3,10
42005,Armstrong,PA,4943,116,4857,1731,64735,184.285714285714,3,3,10
42029,Chester,PA,31224,731,29912,362,524989,2811.42857142857,5,3,10
42035,Clinton,PA,2860,57,2701,1732,38632,340.714285714286,8,3,10
42059,Greene,PA,2713,33,2620,1748,36233,199.285714285714,5,3,10
42067,Juniata,PA,1838,81,1797,1727,24763,87.8571428571429,4,3,10
42091,Montgomery,PA,55218,1569,52748,1746,830915,5292.85714285714,6,3,10
42111,Somerset,PA,6723,186,6617,364,73447,227.142857142857,3,3,10
45005,Allendale,SC,878,15,822,1770,8688,120,13,3,10
45019,Charleston,SC,38724,460,37332,1782,411406,2982.85714285714,7,3,10
45025,Chesterfield,SC,4341,98,4162,1789,45650,383.571428571429,8,3,10
45043,Georgetown,SC,6289,134,6094,1784,62680,417.857142857143,6,3,10
45063,Lexington,SC,30293,445,29020,1778,298750,2727.85714285714,9,3,10
45077,Pickens,SC,16729,271,16131,1812,126884,1281.42857142857,10,3,10
45091,York,SC,27073,340,25572,1786,280979,3216.42857142857,11,3,10
46073,Jerauld,SD,275,16,268,1860,2013,15,7,3,10
46093,Meade,SD,2618,31,2558,1865,28332,128.571428571429,4,3,10
46095,Mellette,SD,257,2,245,1873,2061,25.7142857142857,12,3,10
46123,Tripp,SD,713,16,688,1817,5441,53.5714285714286,9,3,10
47001,Anderson,TN,8113,158,7853,426,76978,557.142857142857,7,3,10
47003,Bedford,TN,5848,120,5736,26,49713,240,5,3,10
47005,Benton,TN,1513,39,1499,442,16160,30,2,3,10
47019,Carter,TN,6004,155,5904,13,56391,214.285714285714,4,3,10
47029,Cocke,TN,4046,96,3948,61,36004,210,6,3,10
47049,Fentress,TN,2303,44,2280,428,18523,49.2857142857143,3,3,10
47063,Hamblen,TN,8097,166,7918,51,64934,383.571428571429,6,3,10
47073,Hawkins,TN,5302,98,5147,4,56786,332.142857142857,6,3,10
47081,Hickman,TN,2679,41,2618,34,25178,130.714285714286,5,3,10
47097,Lauderdale,TN,3100,43,3085,16,25633,32.1428571428571,1,3,10
47121,Meigs,TN,1270,23,1251,50,12422,40.7142857142857,3,3,10
47149,Rutherford,TN,38847,388,37626,434,332285,2616.42857142857,8,3,10
47173,Union,TN,1742,34,1669,53,19972,156.428571428571,8,3,10
48007,Aransas,TX,1152,35,1111,678,23510,87.8571428571429,4,3,10
25001,Barnstable,MA,10329,413,9808,2907,212990,1116.42857142857,5,3,10
25013,Hampden,MA,42626,1371,40740,2912,466372,4041.42857142857,8,3,10
25025,Suffolk,MA,79597,1720,76787,2906,803907,6021.42857142857,7,3,10
26033,Chippewa,MI,4891,43,4806,2920,37349,182.142857142857,5,3,10
26053,Gogebic,MI,1289,48,1248,3001,13975,87.8571428571429,6,3,10
26063,Huron,MI,2203,59,2097,2950,30981,227.142857142857,7,3,10
26097,Mackinac,MI,448,3,433,2972,10799,32.1428571428571,3,3,10
26115,Monroe,MI,10008,204,9614,2921,150500,844.285714285714,6,3,10
13283,Treutlen,GA,841,22,830,2237,6901,23.5714285714286,3,3,10
13289,Twiggs,GA,666,38,611,2202,8120,117.857142857143,14,3,10
13313,Whitfield,GA,16073,225,15776,2174,104628,636.428571428571,6,3,10
13317,Wilkes,GA,1044,23,1006,2278,9777,81.4285714285714,8,3,10
15001,Hawaii,HI,2305,53,2262,2296,201513,92.1428571428571,0,3,10
15009,Maui,HI,2960,35,2635,2298,167417,696.428571428571,4,3,10
16059,Lemhi,ID,501,9,492,2331,8027,19.2857142857143,2,3,10
16073,Owyhee,ID,1015,26,1001,2314,11823,30,2,3,10
16083,Twin Falls,ID,9029,124,8953,2313,86878,162.857142857143,2,3,10
16087,Washington,ID,1178,21,1173,2344,10194,10.7142857142857,1,3,10
17027,Clinton,IL,5583,98,5544,2422,37562,83.5714285714286,2,3,10
17031,Cook,IL,478884,10008,469935,2356,5150233,19176.4285714286,4,3,10
17047,Edwards,IL,528,11,523,2424,6395,10.7142857142857,2,3,10
49029,Morgan,UT,1132,11,1118,286,12124,30,2,3,10
49035,Salt Lake,UT,139976,780,137117,279,1160437,6126.42857142857,5,3,10
49043,Summit,UT,5053,10,4909,265,42145,308.571428571429,7,3,10
49049,Utah,UT,90840,341,89068,275,636235,3797.14285714286,6,3,10
51015,Augusta,VA,5246,68,5124,322,75558,261.428571428571,3,3,10
51037,Charlotte,VA,754,14,729,211,11880,53.5714285714286,4,3,10
51051,Dickenson,VA,879,15,868,324,14318,23.5714285714286,2,3,10
51053,Dinwiddie,VA,1846,35,1747,148,28544,212.142857142857,7,3,10
51069,Frederick,VA,6843,88,6661,188,89313,390,4,3,10
51073,Gloucester,VA,1914,43,1816,335,37348,210,6,3,10
51085,Hanover,VA,6811,138,6501,150,107766,664.285714285714,6,3,10
51099,King George,VA,1427,16,1389,301,26836,81.4285714285714,3,3,10
51125,Nelson,VA,819,10,746,194,14930,156.428571428571,10,3,10
51131,Northampton,VA,727,34,701,336,11710,55.7142857142857,5,3,10
51137,Orange,VA,1874,33,1788,152,37051,184.285714285714,5,3,10
51145,Powhatan,VA,1668,10,1623,338,29652,96.4285714285714,3,3,10
51149,Prince George,VA,3044,18,2892,309,38353,325.714285714286,8,3,10
51161,Roanoke,VA,7453,134,7166,330,94186,615,6,3,10
51177,Spotsylvania,VA,8439,102,8121,313,136215,681.428571428571,5,3,10
51185,Tazewell,VA,3241,61,3156,197,40595,182.142857142857,4,3,10
51199,York,VA,3114,39,2924,191,68280,407.142857142857,6,3,10
53005,Benton,WA,15169,208,14830,218,204390,726.428571428571,4,3,10
53007,Chelan,WA,6262,63,6179,857,77200,177.857142857143,2,3,10
53009,Clallam,WA,988,8,971,867,77331,36.4285714285714,0,3,10
53015,Cowlitz,WA,4447,66,4188,868,110593,555,5,3,10
53025,Grant,WA,9007,114,8794,879,97733,456.428571428571,5,3,10
53031,Jefferson,WA,338,2,333,858,32221,10.7142857142857,0,3,10
53037,Kittitas,WA,2296,30,2188,216,47935,231.428571428571,5,3,10
53043,Lincoln,WA,341,5,335,856,10939,12.8571428571429,1,3,10
12077,Liberty,FL,1048,16,1036,2094,8354,25.7142857142857,3,3,10
72054,Florida,PR,680,NA,674,1219,11317,12.8571428571429,1,3,10
72113,Ponce,PR,3144,NA,3013,1346,131881,280.714285714286,2,3,10
72115,Quebradillas,PR,724,NA,705,1220,22918,40.7142857142857,2,3,10
72141,Utuado,PR,857,NA,852,1216,27395,10.7142857142857,0,3,10
72147,Vieques,PR,196,NA,195,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1605,23,1505,1895,13202,214.285714285714,15,3,10
5093,Mississippi,AR,5688,105,5516,1897,40651,368.571428571429,9,3,10
5095,Monroe,AR,837,16,822,1923,6701,32.1428571428571,5,3,10
5099,Nevada,AR,797,23,765,3201,8252,68.5714285714286,8,3,10
5103,Ouachita,AR,2239,52,2133,1926,23382,227.142857142857,9,3,10
5109,Pike,AR,981,22,947,3219,10718,72.8571428571429,7,3,10
5117,Prairie,AR,880,21,858,1899,8062,47.1428571428571,6,3,10
5133,Sevier,AR,2731,25,2558,1917,17007,370.714285714286,20,3,10
5147,Woodruff,AR,626,11,613,1901,6320,27.8571428571429,4,3,10
6045,Mendocino,CA,3842,44,3783,1965,86749,126.428571428571,1,3,10
6051,Mono,CA,1198,4,1187,1949,14444,23.5714285714286,2,3,10
24011,Caroline,MD,2058,20,2017,2905,33406,87.8571428571429,3,3,10
24033,Prince George's,MD,74356,1341,72151,2889,909327,4725,5,3,10
24043,Washington,MD,12522,258,12235,2902,151049,615,4,3,10
25007,Dukes,MA,875,0,849,2908,17332,55.7142857142857,3,3,10
25017,Middlesex,MA,113553,3493,109679,2909,1611699,8301.42857142857,5,3,10
26041,Delta,MI,3157,85,3110,3000,35784,100.714285714286,3,3,10
26099,Macomb,MI,60588,1984,58439,2993,873972,4605,5,3,10
26103,Marquette,MI,4830,57,4786,2985,66699,94.2857142857143,1,3,10
26135,Oscoda,MI,401,19,395,2944,8241,12.8571428571429,2,3,10
26147,St. Clair,MI,8904,261,8572,2958,159128,711.428571428571,4,3,10
26163,Wayne,MI,103587,4174,100399,2968,1749343,6831.42857142857,4,3,10
27023,Chippewa,MN,1370,35,1356,3028,11800,30,2,3,10
27053,Hennepin,MN,101682,1593,99347,3025,1265843,5003.57142857143,4,3,10
27077,Lake of the Woods,MN,223,1,212,3120,3740,23.5714285714286,6,3,10
27091,Martin,MN,1908,29,1860,3035,19683,102.857142857143,5,3,10
27129,Renville,MN,1529,40,1467,3131,14548,132.857142857143,9,3,10
27139,Scott,MN,13445,107,13073,3099,149013,797.142857142857,5,3,10
27163,Washington,MN,22247,262,21769,3132,262440,1024.28571428571,4,3,10
28007,Attala,MS,2105,71,2056,115,18174,105,6,3,10
28033,DeSoto,MS,19829,231,19415,251,184945,887.142857142857,5,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6879,228,6726,109,74125,327.857142857143,4,3,10
28143,Tunica,MS,998,24,975,104,9632,49.2857142857143,5,3,10
28157,Wilkinson,MS,627,27,621,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,2922,66,2822,114,29690,214.285714285714,7,3,10
29023,Butler,MO,3555,35,3422,238,42478,285,6,3,10
29029,Camden,MO,3737,81,3699,802,46305,81.4285714285714,2,3,10
29031,Cape Girardeau,MO,9315,132,9250,134,78871,139.285714285714,2,3,10
29033,Carroll,MO,838,23,832,239,8679,12.8571428571429,2,3,10
17075,Iroquois,IL,2789,64,2765,2389,27114,51.4285714285714,2,3,10
17129,Menard,IL,1044,12,1028,2353,12196,34.2857142857143,3,3,10
17161,Rock Island,IL,13203,330,12969,2373,141879,501.428571428571,4,3,10
17175,Stark,IL,543,23,535,2401,5342,17.1428571428571,3,3,10
17185,Wabash,IL,1305,15,1295,2376,11520,21.4285714285714,2,3,10
18009,Blackford,IN,1218,27,1211,1636,11758,15,1,3,10
18035,Delaware,IN,9913,185,9794,1621,114135,255,2,3,10
18067,Howard,IN,9138,207,9014,2484,82544,265.714285714286,3,3,10
