GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
8077,Mesa,CO,5787,57,3611,2049,154210,7771.42857142857,40,5,10
8083,Montezuma,CO,709,7,397,2030,26183,1114.28571428571,35,5,10
8091,Ouray,CO,117,2,100,2007,4952,60.7142857142857,12,5,10
9009,New Haven,CT,27925,1238,22015,2062,854757,21107.1428571429,22,5,10
11001,District of Columbia,DC,21448,680,18977,2061,705749,8825,12,5,10
12009,Brevard,FL,15494,444,13602,2073,601942,6757.14285714286,11,5,10
12023,Columbia,FL,4781,94,4513,2115,71686,957.142857142857,13,5,10
12039,Gadsden,FL,3310,57,3136,2098,45660,621.428571428571,13,5,10
12055,Highlands,FL,3737,146,3231,2109,106221,1807.14285714286,16,5,10
12065,Jefferson,FL,773,11,718,2100,14246,196.428571428571,13,5,10
12073,Leon,FL,14974,140,13562,2127,293582,5042.85714285714,16,5,10
12095,Orange,FL,57804,644,51574,2106,1393452,22250,15,5,10
12107,Putnam,FL,2744,58,2535,2118,74521,746.428571428571,10,5,10
12123,Taylor,FL,1644,21,1569,2135,21569,267.857142857143,12,5,10
12127,Volusia,FL,16358,368,14238,2126,553284,7571.42857142857,13,5,10
12131,Walton,FL,3676,37,3248,2097,74071,1528.57142857143,19,5,10
12133,Washington,FL,1518,25,1383,2070,25473,482.142857142857,17,5,10
13009,Baldwin,GA,2665,71,2525,2218,44890,500,11,5,10
13027,Brooks,GA,676,30,614,2279,15457,221.428571428571,13,5,10
13103,Effingham,GA,2229,33,2055,2188,64296,621.428571428571,9,5,10
13121,Fulton,GA,40732,704,36708,2294,1063937,14371.4285714286,13,5,10
13141,Hancock,GA,494,46,441,2173,8457,189.285714285714,20,5,10
13149,Heard,GA,386,7,334,2141,11923,185.714285714286,14,5,10
13179,Liberty,GA,1564,29,1441,2197,61435,439.285714285714,7,5,10
13183,Long,GA,335,5,310,2148,19559,89.2857142857143,4,5,10
13189,McDuffie,GA,934,21,869,2138,21312,232.142857142857,10,5,10
13209,Montgomery,GA,426,10,415,2210,9172,39.2857142857143,4,5,10
13229,Pierce,GA,1207,29,1170,2158,19465,132.142857142857,7,5,10
13267,Tattnall,GA,1150,26,1047,2162,25286,367.857142857143,14,5,10
13271,Telfair,GA,648,28,638,2151,15860,35.7142857142857,2,5,10
13291,Union,GA,1081,36,994,2152,24511,310.714285714286,12,5,10
13305,Wayne,GA,1668,48,1517,2215,29927,539.285714285714,17,5,10
13319,Wilkinson,GA,440,18,413,2209,8954,96.4285714285714,10,5,10
15007,Kauai,HI,113,1,81,2299,72293,114.285714285714,2,5,10
16015,Boise,ID,140,2,115,2316,7831,89.2857142857143,11,5,10
16023,Butte,ID,124,0,113,2318,2597,39.2857142857143,14,5,10
16025,Camas,ID,53,0,52,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,15372,142,12602,2327,229849,9892.85714285714,36,5,10
16037,Custer,ID,145,1,121,2336,4315,85.7142857142857,18,5,10
16039,Elmore,ID,895,6,740,2337,27511,553.571428571429,18,5,10
16043,Fremont,ID,719,10,626,2338,13099,332.142857142857,23,5,10
16061,Lewis,ID,194,4,145,2311,3838,175,37,5,10
16063,Lincoln,ID,353,8,302,2304,5366,182.142857142857,29,5,10
16085,Valley,ID,244,1,194,2305,11392,178.571428571429,15,5,10
19175,Union,IA,770,6,555,1655,12241,767.857142857143,48,5,10
20053,Ellsworth,KS,697,4,478,2588,6102,782.142857142857,75,5,10
20095,Kingman,KS,368,4,230,2633,7152,492.857142857143,51,5,10
20135,Ness,KS,278,13,204,2649,2750,264.285714285714,64,5,10
20199,Wallace,KS,137,0,118,2627,1518,67.8571428571429,37,5,10
48011,Armstrong,TX,50,1,37,609,1887,46.4285714285714,22,5,10
48025,Bee,TX,2039,40,1924,698,32565,410.714285714286,12,5,10
48035,Bosque,TX,531,15,476,493,18685,196.428571428571,10,5,10
48053,Burnet,TX,1412,19,1206,580,48155,735.714285714286,14,5,10
48055,Caldwell,TX,1874,39,1787,451,43664,310.714285714286,7,5,10
48083,Coleman,TX,179,6,154,560,8175,89.2857142857143,10,5,10
29057,Dade,MO,408,26,347,227,7561,217.857142857143,25,5,10
29143,New Madrid,MO,1360,23,1112,808,17076,885.714285714286,41,5,10
29157,Perry,MO,1535,12,1257,809,19136,992.857142857143,41,5,10
29189,St. Louis,MO,51324,976,40982,380,994205,36935.7142857143,32,5,10
29199,Scotland,MO,183,1,135,800,4902,171.428571428571,30,5,10
29207,Stoddard,MO,1628,20,1226,788,29025,1435.71428571429,40,5,10
30015,Chouteau,MT,274,3,203,815,5635,253.571428571429,37,5,10
30023,Deer Lodge,MT,722,10,603,835,9140,425,38,5,10
30029,Flathead,MT,6746,39,5047,948,103806,6067.85714285714,45,5,10
30039,Granite,MT,126,1,101,837,3379,89.2857142857143,24,5,10
30057,Madison,MT,410,2,325,840,8600,303.571428571429,30,5,10
30071,Phillips,MT,281,6,226,950,3954,196.428571428571,40,5,10
30077,Powell,MT,706,3,390,941,6890,1128.57142857143,83,5,10
30085,Roosevelt,MT,1240,40,1131,819,11004,389.285714285714,30,5,10
30087,Rosebud,MT,860,24,819,841,8937,146.428571428571,15,5,10
30105,Valley,MT,560,5,489,935,7396,253.571428571429,30,5,10
31091,Hooker,NE,44,1,39,989,682,17.8571428571429,23,5,10
53065,Stevens,WA,652,7,423,854,45723,817.857142857143,16,5,10
21189,Owsley,KY,234,1,130,2791,4415,371.428571428571,58,5,10
21195,Pike,KY,1827,22,1404,2779,57876,1510.71428571429,23,5,10
21217,Taylor,KY,1156,9,825,2794,25769,1182.14285714286,38,5,10
21237,Wolfe,KY,189,1,135,2749,7157,192.857142857143,24,5,10
21239,Woodford,KY,746,0,539,2770,26734,739.285714285714,24,5,10
22001,Acadia,LA,3982,118,3526,2827,62045,1628.57142857143,23,5,10
22009,Avoyelles,LA,2077,68,1914,2856,40144,582.142857142857,14,5,10
22011,Beauregard,LA,1369,50,1212,2815,37497,560.714285714286,14,5,10
22029,Concordia,LA,983,27,763,2863,19259,785.714285714286,34,5,10
22031,De Soto,LA,1260,39,1131,2844,27463,460.714285714286,16,5,10
22033,East Baton Rouge,LA,19853,513,17913,2806,440059,6928.57142857143,15,5,10
22047,Iberville,LA,1984,65,1660,2845,32511,1157.14285714286,30,5,10
22071,Orleans,LA,15834,647,14553,2850,390144,4575,11,5,10
22081,Red River,LA,566,26,536,2846,8442,107.142857142857,12,5,10
22099,St. Martin,LA,2719,71,2443,2803,53431,985.714285714286,17,5,10
22119,Webster,LA,2013,56,1689,2842,38340,1157.14285714286,26,5,10
23013,Knox,ME,202,3,162,2875,39772,142.857142857143,4,5,10
23015,Lincoln,ME,155,2,106,2867,34634,175,5,5,10
24003,Anne Arundel,MD,16597,298,14141,2890,579234,8771.42857142857,14,5,10
18103,Miami,IN,1773,17,1177,1626,35516,2128.57142857143,46,5,10
18129,Posey,IN,1277,18,1043,1614,25427,835.714285714286,28,5,10
18147,Spencer,IN,910,8,673,2458,20277,846.428571428571,35,5,10
19001,Adair,IA,441,8,345,1660,7152,342.857142857143,39,5,10
19045,Clinton,IA,3313,44,2640,2567,46429,2403.57142857143,41,5,10
19083,Hardin,IA,1157,10,895,2510,16846,935.714285714286,44,5,10
19111,Lee,IA,2039,17,1666,2558,33657,1332.14285714286,33,5,10
31167,Stanton,NE,203,0,145,1128,5920,207.142857142857,30,5,10
34003,Bergen,NJ,34833,2122,29469,1172,932202,19157.1428571429,19,5,10
34007,Camden,NJ,19013,675,14916,1171,506471,14632.1428571429,25,5,10
34013,Essex,NJ,35274,2228,30446,1163,798975,17242.8571428571,20,5,10
34023,Middlesex,NJ,30478,1487,25947,1167,825062,16182.1428571429,18,5,10
34041,Warren,NJ,2508,173,2037,1174,105267,1682.14285714286,15,5,10
35007,Colfax,NM,213,4,1,1186,11941,757.142857142857,48,5,10
35011,De Baca,NM,44,0,23,1275,1748,75,36,5,10
35051,Sierra,NM,344,6,196,1263,10791,528.571428571429,40,5,10
36013,Chautauqua,NY,1562,8,1239,1293,126903,1153.57142857143,9,5,10
36029,Erie,NY,24942,805,17746,1334,918702,25700,25,5,10
36043,Herkimer,NY,691,12,491,1287,61319,714.285714285714,11,5,10
36045,Jefferson,NY,551,3,324,1318,109834,810.714285714286,7,5,10
36053,Madison,NY,944,11,718,1335,70941,807.142857142857,11,5,10
36065,Oneida,NY,4861,152,3569,1320,228671,4614.28571428571,18,5,10
36077,Otsego,NY,618,5,463,1327,59493,553.571428571429,9,5,10
36091,Saratoga,NY,2245,20,1680,1299,229863,2017.85714285714,8,5,10
36115,Washington,NY,449,14,403,1292,61204,164.285714285714,3,5,10
37007,Anson,NC,916,14,815,1424,24446,360.714285714286,14,5,10
37027,Caldwell,NC,3552,21,3036,1370,82178,1842.85714285714,20,5,10
37039,Cherokee,NC,936,15,854,1386,28612,292.857142857143,10,5,10
37049,Craven,NC,3127,69,2693,1373,102139,1550,14,5,10
37055,Dare,NC,641,4,523,1394,37009,421.428571428571,11,5,10
37059,Davie,NC,1243,13,970,1451,42846,975,21,5,10
37069,Franklin,NC,2011,33,1713,1427,69685,1064.28571428571,14,5,10
37083,Halifax,NC,1971,36,1714,1462,50010,917.857142857143,17,5,10
37091,Hertford,NC,986,41,912,1455,23677,264.285714285714,11,5,10
37093,Hoke,NC,1960,31,1759,1377,55234,717.857142857143,12,5,10
37099,Jackson,NC,1399,8,1277,1416,43938,435.714285714286,10,5,10
37111,McDowell,NC,1860,34,1571,1426,45756,1032.14285714286,20,5,10
37117,Martin,NC,835,21,732,1401,22440,367.857142857143,15,5,10
37127,Nash,NC,4434,108,3962,1391,94298,1685.71428571429,16,5,10
37165,Scotland,NC,1955,39,1760,1460,34823,696.428571428571,18,5,10
37175,Transylvania,NC,556,9,485,1433,34385,253.571428571429,7,5,10
37199,Yancey,NC,557,2,421,1423,18069,485.714285714286,24,5,10
38017,Cass,ND,16600,126,13359,1484,181923,11575,48,5,10
38037,Grant,ND,154,5,118,1476,2274,128.571428571429,44,5,10
38085,Sioux,ND,495,6,380,1504,4230,410.714285714286,64,5,10
38099,Walsh,ND,1446,14,1173,1491,10641,975,62,5,10
39035,Cuyahoga,OH,40823,745,29234,1596,1235072,41389.2857142857,29,5,10
39039,Defiance,OH,1583,23,1035,1544,38087,1957.14285714286,41,5,10
39043,Erie,OH,2506,69,1702,1535,74266,2871.42857142857,33,5,10
39125,Paulding,OH,729,12,470,1523,18672,925,40,5,10
40065,Jackson,OK,1863,31,1499,769,24530,1300,42,5,10
48103,Crane,TX,256,7,97,701,4797,567.857142857143,72,5,10
48141,El Paso,TX,85696,1074,73340,504,839238,44128.5714285714,42,5,10
48151,Fisher,TX,157,4,138,617,3830,67.8571428571429,16,5,10
48161,Freestone,TX,514,12,486,653,19717,100,5,5,10
48167,Galveston,TX,14691,180,13570,503,342139,4003.57142857143,11,5,10
48199,Hardin,TX,1594,42,1510,519,57602,300,5,5,10
48213,Henderson,TX,2451,57,2108,565,82737,1225,14,5,10
48229,Hudspeth,TX,256,4,133,562,4886,439.285714285714,61,5,10
48241,Jasper,TX,547,36,530,666,35529,60.7142857142857,2,5,10
48245,Jefferson,TX,10212,178,9237,667,251565,3482.14285714286,13,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,447,15,426,522,17404,75,4,5,10
48317,Martin,TX,242,8,139,453,5771,367.857142857143,48,5,10
48333,Mills,TX,145,4,113,523,4873,114.285714285714,21,5,10
48347,Nacogdoches,TX,1964,85,1895,539,65204,246.428571428571,4,5,10
48361,Orange,TX,2530,51,2385,575,83396,517.857142857143,6,5,10
48371,Pecos,TX,798,17,603,668,15823,696.428571428571,36,5,10
48395,Robertson,TX,508,8,455,669,17074,189.285714285714,10,5,10
48423,Smith,TX,9393,196,8038,516,232751,4839.28571428571,19,5,10
48427,Starr,TX,4352,190,4121,692,64633,825,12,5,10
48457,Tyler,TX,305,5,282,508,21672,82.1428571428571,4,5,10
48471,Walker,TX,4394,69,4021,675,72971,1332.14285714286,17,5,10
48475,Ward,TX,422,4,248,564,11998,621.428571428571,41,5,10
48477,Washington,TX,958,53,821,573,35882,489.285714285714,13,5,10
48499,Wood,TX,891,49,777,676,45539,407.142857142857,9,5,10
49001,Beaver,UT,156,2,117,270,6710,139.285714285714,19,5,10
49003,Box Elder,UT,2223,15,1653,271,56046,2035.71428571429,31,5,10
49011,Davis,UT,16308,67,12507,282,355481,13575,32,5,10
40073,Kingfisher,OK,903,6,711,1666,15765,685.714285714286,36,5,10
40079,Le Flore,OK,2428,26,2051,758,49853,1346.42857142857,24,5,10
40145,Wagoner,OK,2822,35,2284,1676,81289,1921.42857142857,21,5,10
41005,Clackamas,OR,6160,79,4590,1692,418187,5607.14285714286,13,5,10
41021,Gilliam,OR,23,0,19,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,537,4,345,1698,87487,685.714285714286,8,5,10
41035,Klamath,OR,872,4,525,1699,68238,1239.28571428571,17,5,10
41039,Lane,OR,4309,42,3259,1708,382067,3750,9,5,10
41043,Linn,OR,1424,23,1095,1694,129749,1175,9,5,10
41051,Multnomah,OR,17242,236,12700,1720,812855,16221.4285714286,18,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,782,6,598,1685,26835,657.142857142857,22,5,10
42005,Armstrong,PA,1781,41,1215,1731,64735,2021.42857142857,27,5,10
42029,Chester,PA,12154,398,9774,362,524989,8500,15,5,10
42035,Clinton,PA,746,11,399,1732,38632,1239.28571428571,28,5,10
42059,Greene,PA,742,5,447,1748,36233,1053.57142857143,26,5,10
42067,Juniata,PA,732,12,408,1727,24763,1157.14285714286,38,5,10
42091,Montgomery,PA,21729,935,17446,1746,830915,15296.4285714286,17,5,10
42111,Somerset,PA,1881,18,899,364,73447,3507.14285714286,39,5,10
45005,Allendale,SC,445,9,440,1770,8688,17.8571428571429,2,5,10
45019,Charleston,SC,19927,293,18571,1782,411406,4842.85714285714,11,5,10
45025,Chesterfield,SC,1756,52,1631,1789,45650,446.428571428571,9,5,10
45043,Georgetown,SC,2762,67,2606,1784,62680,557.142857142857,8,5,10
45063,Lexington,SC,11357,228,10375,1778,298750,3507.14285714286,11,5,10
45077,Pickens,SC,6433,84,5380,1812,126884,3760.71428571429,26,5,10
45091,York,SC,9670,135,8171,1786,280979,5353.57142857143,18,5,10
46073,Jerauld,SD,237,13,213,1860,2013,85.7142857142857,35,5,10
46093,Meade,SD,1737,13,1419,1865,28332,1135.71428571429,34,5,10
46095,Mellette,SD,176,1,129,1873,2061,167.857142857143,57,5,10
46123,Tripp,SD,511,4,407,1817,5441,371.428571428571,51,5,10
47001,Anderson,TN,2987,29,2359,426,76978,2242.85714285714,26,5,10
47003,Bedford,TN,2788,30,2248,26,49713,1928.57142857143,33,5,10
47005,Benton,TN,816,14,651,442,16160,589.285714285714,31,5,10
47019,Carter,TN,2749,55,2240,13,56391,1817.85714285714,28,5,10
47029,Cocke,TN,1623,30,1424,61,36004,710.714285714286,18,5,10
47049,Fentress,TN,1221,20,1091,428,18523,464.285714285714,22,5,10
47063,Hamblen,TN,3501,61,3034,51,64934,1667.85714285714,23,5,10
47073,Hawkins,TN,1968,34,1611,4,56786,1275,20,5,10
47081,Hickman,TN,1193,19,990,34,25178,725,25,5,10
47097,Lauderdale,TN,2058,23,1846,16,25633,757.142857142857,26,5,10
47121,Meigs,TN,495,13,415,50,12422,285.714285714286,21,5,10
47149,Rutherford,TN,17930,161,15146,434,332285,9942.85714285714,26,5,10
47173,Union,TN,722,5,639,53,19972,296.428571428571,14,5,10
48007,Aransas,TX,416,18,374,678,23510,150,6,5,10
25001,Barnstable,MA,3020,192,2287,2907,212990,2617.85714285714,12,5,10
25013,Hampden,MA,15985,910,12923,2912,466372,10935.7142857143,21,5,10
25025,Suffolk,MA,36836,1246,32792,2906,803907,14442.8571428571,17,5,10
26033,Chippewa,MI,862,5,541,2920,37349,1146.42857142857,27,5,10
26053,Gogebic,MI,770,23,641,3001,13975,460.714285714286,28,5,10
26063,Huron,MI,756,14,460,2950,30981,1057.14285714286,29,5,10
26097,Mackinac,MI,281,0,216,2972,10799,232.142857142857,20,5,10
26115,Monroe,MI,5204,76,3452,2921,150500,6257.14285714286,35,5,10
13283,Treutlen,GA,385,14,375,2237,6901,35.7142857142857,5,5,10
13289,Twiggs,GA,259,18,242,2202,8120,60.7142857142857,7,5,10
13313,Whitfield,GA,7872,83,6745,2174,104628,4025,32,5,10
13317,Wilkes,GA,440,7,395,2278,9777,160.714285714286,15,5,10
15001,Hawaii,HI,1608,34,1481,2296,201513,453.571428571429,2,5,10
15009,Maui,HI,830,17,704,2298,167417,450,3,5,10
16059,Lemhi,ID,427,7,387,2331,8027,142.857142857143,16,5,10
16073,Owyhee,ID,685,5,495,2314,11823,678.571428571429,45,5,10
16083,Twin Falls,ID,6818,91,5817,2313,86878,3575,34,5,10
16087,Washington,ID,758,11,603,2344,10194,553.571428571429,43,5,10
17027,Clinton,IL,3308,61,2542,2422,37562,2735.71428571429,53,5,10
17031,Cook,IL,304220,6595,251101,2356,5150233,189710.714285714,31,5,10
17047,Edwards,IL,226,3,159,2424,6395,239.285714285714,32,5,10
49029,Morgan,UT,511,3,346,286,12124,589.285714285714,39,5,10
49035,Salt Lake,UT,79836,402,64794,279,1160437,53721.4285714286,38,5,10
49043,Summit,UT,2217,5,1864,265,42145,1260.71428571429,26,5,10
49049,Utah,UT,48509,132,39334,275,636235,32767.8571428571,41,5,10
51015,Augusta,VA,1166,11,861,322,75558,1089.28571428571,14,5,10
51037,Charlotte,VA,282,5,252,211,11880,107.142857142857,9,5,10
51051,Dickenson,VA,262,1,207,324,14318,196.428571428571,13,5,10
51053,Dinwiddie,VA,665,14,593,148,28544,257.142857142857,9,5,10
51069,Frederick,VA,2109,18,1481,188,89313,2242.85714285714,22,5,10
51073,Gloucester,VA,463,3,382,335,37348,289.285714285714,8,5,10
51085,Hanover,VA,2412,54,1969,150,107766,1582.14285714286,14,5,10
51099,King George,VA,415,5,329,301,26836,307.142857142857,11,5,10
51125,Nelson,VA,183,3,150,194,14930,117.857142857143,8,5,10
51131,Northampton,VA,352,31,330,336,11710,78.5714285714286,6,5,10
51137,Orange,VA,591,7,486,152,37051,375,10,5,10
51145,Powhatan,VA,460,6,357,338,29652,367.857142857143,12,5,10
51149,Prince George,VA,1425,7,1285,309,38353,500,12,5,10
51161,Roanoke,VA,2947,33,2086,330,94186,3075,28,5,10
51177,Spotsylvania,VA,3147,58,2730,313,136215,1489.28571428571,10,5,10
51185,Tazewell,VA,1047,7,744,197,40595,1082.14285714286,24,5,10
51199,York,VA,908,9,745,191,68280,582.142857142857,8,5,10
53005,Benton,WA,8235,144,6678,218,204390,5560.71428571429,24,5,10
53007,Chelan,WA,3486,30,2807,857,77200,2425,27,5,10
53009,Clallam,WA,458,3,313,867,77331,517.857142857143,6,5,10
53015,Cowlitz,WA,1399,8,1030,868,110593,1317.85714285714,11,5,10
53025,Grant,WA,4903,35,3958,879,97733,3375,30,5,10
53031,Jefferson,WA,164,1,114,858,32221,178.571428571429,5,5,10
53037,Kittitas,WA,933,23,807,216,47935,450,9,5,10
53043,Lincoln,WA,166,3,105,856,10939,217.857142857143,18,5,10
12077,Liberty,FL,595,14,555,2094,8354,142.857142857143,16,5,10
72054,Florida,PR,511,NA,445,1219,11317,235.714285714286,19,5,10
72113,Ponce,PR,1662,NA,1464,1346,131881,707.142857142857,5,5,10
72115,Quebradillas,PR,409,NA,352,1220,22918,203.571428571429,8,5,10
72141,Utuado,PR,448,NA,351,1216,27395,346.428571428571,12,5,10
72147,Vieques,PR,109,NA,107,1349,8386,7.14285714285714,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,801,15,721,1895,13202,285.714285714286,20,5,10
5093,Mississippi,AR,3187,81,2818,1897,40651,1317.85714285714,28,5,10
5095,Monroe,AR,307,4,267,1923,6701,142.857142857143,19,5,10
5099,Nevada,AR,454,14,389,3201,8252,232.142857142857,25,5,10
5103,Ouachita,AR,748,12,494,1926,23382,907.142857142857,33,5,10
5109,Pike,AR,370,2,317,3219,10718,189.285714285714,16,5,10
5117,Prairie,AR,359,8,317,1899,8062,150,17,5,10
5133,Sevier,AR,1707,18,1577,1917,17007,464.285714285714,24,5,10
5147,Woodruff,AR,201,1,168,1901,6320,117.857142857143,17,5,10
6045,Mendocino,CA,1580,23,1307,1965,86749,975,11,5,10
6051,Mono,CA,544,3,472,1949,14444,257.142857142857,16,5,10
24011,Caroline,MD,952,10,810,2905,33406,507.142857142857,14,5,10
24033,Prince George's,MD,41218,927,36531,2889,909327,16739.2857142857,17,5,10
24043,Washington,MD,4240,70,3038,2902,151049,4292.85714285714,25,5,10
25007,Dukes,MA,270,0,176,2908,17332,335.714285714286,18,5,10
25017,Middlesex,MA,45972,2418,38246,2909,1611699,27592.8571428571,16,5,10
26041,Delta,MI,2437,58,2036,3000,35784,1432.14285714286,34,5,10
26099,Macomb,MI,36826,1272,27445,2993,873972,33503.5714285714,32,5,10
26103,Marquette,MI,3692,31,2916,2985,66699,2771.42857142857,35,5,10
26135,Oscoda,MI,156,4,91,2944,8241,232.142857142857,25,5,10
26147,St. Clair,MI,4438,83,2897,2958,159128,5503.57142857143,30,5,10
26163,Wayne,MI,63632,3216,50512,2968,1749343,46857.1428571429,24,5,10
27023,Chippewa,MN,887,7,648,3028,11800,853.571428571429,53,5,10
27053,Hennepin,MN,66164,1115,50352,3025,1265843,56471.4285714286,37,5,10
27077,Lake of the Woods,MN,100,1,71,3120,3740,103.571428571429,24,5,10
27091,Martin,MN,1133,20,817,3035,19683,1128.57142857143,45,5,10
27129,Renville,MN,865,27,501,3131,14548,1300,61,5,10
27139,Scott,MN,8462,55,5897,3099,149013,9160.71428571429,47,5,10
27163,Washington,MN,13999,115,10390,3132,262440,12889.2857142857,40,5,10
28007,Attala,MS,1161,34,962,115,18174,710.714285714286,33,5,10
28033,DeSoto,MS,10249,104,8857,251,184945,4971.42857142857,24,5,10
28055,Issaquena,MS,117,4,108,100,1327,32.1428571428571,22,5,10
28075,Lauderdale,MS,3567,147,3042,109,74125,1875,23,5,10
28143,Tunica,MS,618,19,575,104,9632,153.571428571429,15,5,10
28157,Wilkinson,MS,401,22,360,105,8630,146.428571428571,16,5,10
28163,Yazoo,MS,1579,40,1418,114,29690,575,18,5,10
29023,Butler,MO,2139,9,1722,238,42478,1489.28571428571,30,5,10
29029,Camden,MO,2449,45,2077,802,46305,1328.57142857143,25,5,10
29031,Cape Girardeau,MO,5654,69,3961,134,78871,6046.42857142857,55,5,10
29033,Carroll,MO,432,6,316,239,8679,414.285714285714,39,5,10
17075,Iroquois,IL,1693,26,1190,2389,27114,1796.42857142857,50,5,10
17129,Menard,IL,466,1,313,2353,12196,546.428571428571,37,5,10
17161,Rock Island,IL,8612,141,6759,2373,141879,6617.85714285714,38,5,10
17175,Stark,IL,268,3,159,2401,5342,389.285714285714,53,5,10
17185,Wabash,IL,570,8,380,2376,11520,678.571428571429,46,5,10
18009,Blackford,IN,584,12,407,1636,11758,632.142857142857,42,5,10
18035,Delaware,IN,5196,107,4158,1621,114135,3707.14285714286,28,5,10
18067,Howard,IN,3803,81,2441,2484,82544,4864.28571428571,46,5,10
18083,Knox,IN,1968,21,1421,1608,36594,1953.57142857143,42,5,10
18159,Tipton,IN,632,30,447,2460,15148,660.714285714286,36,5,10
18175,Washington,IN,838,7,571,1604,28036,953.571428571429,29,5,10
49025,Kane,UT,163,1,118,264,7886,160.714285714286,19,5,10
