GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13305,Wayne,GA,3666,91,3650,2215,29927,34.2857142857143,1,3,10
13319,Wilkinson,GA,946,27,946,2209,8954,0,0,3,10
15007,Kauai,HI,453,2,377,2299,72293,162.857142857143,2,3,10
16015,Boise,ID,390,2,379,2316,7831,23.5714285714286,3,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,73,0,72,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,27913,315,27679,2327,229849,501.428571428571,2,3,10
16037,Custer,ID,258,3,257,2336,4315,2.14285714285714,0,3,10
16039,Elmore,ID,2155,19,2132,2337,27511,49.2857142857143,2,3,10
16043,Fremont,ID,1150,14,1143,2338,13099,15,1,3,10
16061,Lewis,ID,441,11,438,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,513,11,512,2304,5366,2.14285714285714,0,3,10
16085,Valley,ID,894,6,877,2305,11392,36.4285714285714,3,3,10
19175,Union,IA,1295,35,1301,1655,12241,-12.8571428571429,0,3,10
20053,Ellsworth,KS,1231,25,1229,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,785,15,780,2633,7152,10.7142857142857,2,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,180,4,179,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,211,7,208,609,1887,6.42857142857143,0,3,10
48025,Bee,TX,3569,75,3538,698,32565,66.4285714285714,2,3,10
48035,Bosque,TX,1713,37,1695,493,18685,38.5714285714286,2,3,10
48053,Burnet,TX,4998,68,4917,580,48155,173.571428571429,4,3,10
48055,Caldwell,TX,5839,100,5789,451,43664,107.142857142857,2,3,10
48083,Coleman,TX,773,34,757,560,8175,34.2857142857143,4,3,10
29057,Dade,MO,812,31,757,227,7561,117.857142857143,14,3,10
29143,New Madrid,MO,2187,48,2156,808,17076,66.4285714285714,4,3,10
29157,Perry,MO,2300,30,2280,809,19136,42.8571428571429,2,3,10
29189,St. Louis,MO,104043,2286,101960,380,994205,4463.57142857143,4,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2634,44,2559,788,29025,160.714285714286,5,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1130,16,1128,835,9140,4.28571428571429,0,3,10
30029,Flathead,MT,12677,107,12466,948,103806,452.142857142857,4,3,10
30039,Granite,MT,204,2,204,837,3379,0,0,3,10
30057,Madison,MT,798,8,796,840,8600,4.28571428571429,0,3,10
30071,Phillips,MT,530,16,527,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,943,11,941,941,6890,4.28571428571429,0,3,10
30085,Roosevelt,MT,1669,55,1670,819,11004,-2.14285714285714,0,3,10
30087,Rosebud,MT,1241,50,1233,841,8937,17.1428571428571,2,3,10
30105,Valley,MT,903,18,902,935,7396,2.14285714285714,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2422,32,2396,854,45723,55.7142857142857,1,3,10
21189,Owsley,KY,510,16,508,2791,4415,4.28571428571429,0,3,10
21195,Pike,KY,5998,110,5875,2779,57876,263.571428571429,4,3,10
21217,Taylor,KY,3209,53,3189,2794,25769,42.8571428571429,2,3,10
21237,Wolfe,KY,549,7,549,2749,7157,0,0,3,10
21239,Woodford,KY,2242,22,2167,2770,26734,160.714285714286,6,3,10
22001,Acadia,LA,6964,198,6819,2827,62045,310.714285714286,5,3,10
22009,Avoyelles,LA,4454,125,4353,2856,40144,216.428571428571,5,3,10
22011,Beauregard,LA,3427,79,3336,2815,37497,195,5,3,10
22029,Concordia,LA,1963,62,1928,2863,19259,75,4,3,10
22031,De Soto,LA,2939,79,2908,2844,27463,66.4285714285714,2,3,10
22033,East Baton Rouge,LA,42601,849,41285,2806,440059,2820,6,3,10
22047,Iberville,LA,4063,100,3960,2845,32511,220.714285714286,7,3,10
22071,Orleans,LA,31933,807,31139,2850,390144,1701.42857142857,4,3,10
22081,Red River,LA,920,38,907,2846,8442,27.8571428571429,3,3,10
22099,St. Martin,LA,5758,119,5590,2803,53431,360,6,3,10
22119,Webster,LA,4371,115,4273,2842,38340,210,5,3,10
23013,Knox,ME,1162,6,1147,2875,39772,32.1428571428571,1,3,10
23015,Lincoln,ME,1092,3,1081,2867,34634,23.5714285714286,1,3,10
24003,Anne Arundel,MD,44140,668,44001,2890,579234,297.857142857143,0,3,10
18103,Miami,IN,4030,73,3987,1626,35516,92.1428571428571,3,3,10
18129,Posey,IN,2781,35,2756,1614,25427,53.5714285714286,2,3,10
18147,Spencer,IN,2359,31,2348,2458,20277,23.5714285714286,1,3,10
19001,Adair,IA,885,32,876,1660,7152,19.2857142857143,3,3,10
19045,Clinton,IA,5629,93,5618,2567,46429,23.5714285714286,0,3,10
19083,Hardin,IA,1897,44,1885,2510,16846,25.7142857142857,2,3,10
19111,Lee,IA,3879,58,3855,2558,33657,51.4285714285714,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,105434,2895,105056,1172,932202,810,1,3,10
34007,Camden,NJ,56242,1343,55978,1171,506471,565.714285714286,1,3,10
34013,Essex,NJ,94875,3032,94523,1163,798975,754.285714285714,1,3,10
34023,Middlesex,NJ,92941,2373,92704,1167,825062,507.857142857143,1,3,10
34041,Warren,NJ,10081,238,10041,1174,105267,85.7142857142857,1,3,10
35007,Colfax,NM,954,47,950,1186,11941,8.57142857142857,0,3,10
35011,De Baca,NM,178,2,178,1275,1748,0,0,3,10
35051,Sierra,NM,782,52,781,1263,10791,2.14285714285714,0,3,10
36013,Chautauqua,NY,8977,145,8964,1293,126903,27.8571428571429,0,3,10
36029,Erie,NY,89911,1813,89695,1334,918702,462.857142857143,0,3,10
36043,Herkimer,NY,5225,110,5208,1287,61319,36.4285714285714,1,3,10
36045,Jefferson,NY,6211,68,6181,1318,109834,64.2857142857143,1,3,10
36053,Madison,NY,4585,89,4570,1335,70941,32.1428571428571,0,3,10
36065,Oneida,NY,22714,517,22667,1320,228671,100.714285714286,0,3,10
36077,Otsego,NY,3475,47,3469,1327,59493,12.8571428571429,0,3,10
36091,Saratoga,NY,15459,168,15415,1299,229863,94.2857142857143,0,3,10
36115,Washington,NY,3172,55,3167,1292,61204,10.7142857142857,0,3,10
37007,Anson,NC,2652,56,2638,1424,24446,30,1,3,10
37027,Caldwell,NC,9549,111,9521,1370,82178,60,1,3,10
37039,Cherokee,NC,2676,39,2638,1386,28612,81.4285714285714,3,3,10
37049,Craven,NC,9517,128,9470,1373,102139,100.714285714286,1,3,10
37055,Dare,NC,2251,10,2191,1394,37009,128.571428571429,3,3,10
37059,Davie,NC,4220,40,4180,1451,42846,85.7142857142857,2,3,10
37069,Franklin,NC,7051,54,7047,1427,69685,8.57142857142857,0,3,10
37083,Halifax,NC,5710,114,5686,1462,50010,51.4285714285714,1,3,10
37091,Hertford,NC,2120,64,2117,1455,23677,6.42857142857143,0,3,10
37093,Hoke,NC,4982,56,4908,1377,55234,158.571428571429,3,3,10
37099,Jackson,NC,3674,56,3660,1416,43938,30,1,3,10
37111,McDowell,NC,5315,63,5289,1426,45756,55.7142857142857,1,3,10
37117,Martin,NC,2341,46,2329,1401,22440,25.7142857142857,1,3,10
37127,Nash,NC,11761,200,11709,1391,94298,111.428571428571,1,3,10
37165,Scotland,NC,3953,88,3910,1460,34823,92.1428571428571,3,3,10
37175,Transylvania,NC,2403,33,2387,1433,34385,34.2857142857143,1,3,10
37199,Yancey,NC,1641,28,1640,1423,18069,2.14285714285714,0,3,10
38017,Cass,ND,24822,212,24792,1484,181923,64.2857142857143,0,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,665,1504,4230,0,0,3,10
38099,Walsh,ND,1914,27,1913,1491,10641,2.14285714285714,0,3,10
39035,Cuyahoga,OH,116538,2255,116114,1596,1235072,908.571428571429,1,3,10
39039,Defiance,OH,4357,99,4325,1544,38087,68.5714285714286,2,3,10
39043,Erie,OH,8087,166,8062,1535,74266,53.5714285714286,1,3,10
39125,Paulding,OH,1789,42,1769,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3149,56,3133,769,24530,34.2857142857143,1,3,10
48103,Crane,TX,555,12,544,701,4797,23.5714285714286,5,3,10
48141,El Paso,TX,137114,2750,136659,504,839238,975,1,3,10
48151,Fisher,TX,306,14,306,617,3830,0,0,3,10
48161,Freestone,TX,1992,50,1982,653,19717,21.4285714285714,1,3,10
48167,Galveston,TX,41953,450,41166,503,342139,1686.42857142857,5,3,10
48199,Hardin,TX,6225,116,6102,519,57602,263.571428571429,4,3,10
48213,Henderson,TX,6135,196,6073,565,82737,132.857142857143,2,3,10
48229,Hudspeth,TX,542,12,541,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2575,95,2549,666,35529,55.7142857142857,2,3,10
48245,Jefferson,TX,20658,443,20439,667,251565,469.285714285714,2,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1668,43,1653,522,17404,32.1428571428571,2,3,10
48317,Martin,TX,653,19,652,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,660,21,659,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,5222,174,5203,539,65204,40.7142857142857,1,3,10
48361,Orange,TX,8952,155,8857,575,83396,203.571428571429,2,3,10
48371,Pecos,TX,1692,35,1690,668,15823,4.28571428571429,0,3,10
48395,Robertson,TX,2278,47,2236,669,17074,90,5,3,10
48423,Smith,TX,21019,490,20765,516,232751,544.285714285714,2,3,10
48427,Starr,TX,9610,305,9569,692,64633,87.8571428571429,1,3,10
48457,Tyler,TX,1355,42,1338,508,21672,36.4285714285714,2,3,10
48471,Walker,TX,8729,133,8711,675,72971,38.5714285714286,0,3,10
48475,Ward,TX,1222,24,1217,564,11998,10.7142857142857,1,3,10
48477,Washington,TX,4350,96,4288,573,35882,132.857142857143,4,3,10
48499,Wood,TX,3590,129,3512,676,45539,167.142857142857,4,3,10
49001,Beaver,UT,816,7,807,270,6710,19.2857142857143,3,3,10
49003,Box Elder,UT,5756,56,5698,271,56046,124.285714285714,2,3,10
49011,Davis,UT,40669,186,39938,282,355481,1566.42857142857,4,3,10
40073,Kingfisher,OK,2063,41,2057,1666,15765,12.8571428571429,1,3,10
40079,Le Flore,OK,5739,67,5680,758,49853,126.428571428571,2,3,10
40145,Wagoner,OK,8421,123,8290,1676,81289,280.714285714286,3,3,10
41005,Clackamas,OR,19392,246,19112,1692,418187,600,1,3,10
41021,Gilliam,OR,82,1,82,1717,1912,0,0,3,10
41033,Josephine,OR,3814,74,3677,1698,87487,293.571428571429,3,3,10
41035,Klamath,OR,4868,79,4811,1699,68238,122.142857142857,2,3,10
41039,Lane,OR,14240,169,14070,1708,382067,364.285714285714,1,3,10
41043,Linn,OR,5932,81,5770,1694,129749,347.142857142857,3,3,10
41051,Multnomah,OR,40982,642,40663,1720,812855,683.571428571429,1,3,10
41055,Sherman,OR,72,2,70,1705,1780,4.28571428571429,0,3,10
41061,Union,OR,1549,24,1518,1685,26835,66.4285714285714,2,3,10
42005,Armstrong,PA,6016,148,6014,1731,64735,4.28571428571429,0,3,10
42029,Chester,PA,40942,825,40835,362,524989,229.285714285714,0,3,10
42035,Clinton,PA,3712,68,3712,1732,38632,0,0,3,10
42059,Greene,PA,3368,42,3356,1748,36233,25.7142857142857,1,3,10
42067,Juniata,PA,2142,88,2141,1727,24763,2.14285714285714,0,3,10
42091,Montgomery,PA,70646,1739,70435,1746,830915,452.142857142857,0,3,10
42111,Somerset,PA,8091,218,8078,364,73447,27.8571428571429,0,3,10
45005,Allendale,SC,951,15,945,1770,8688,12.8571428571429,2,3,10
45019,Charleston,SC,44361,517,43975,1782,411406,827.142857142857,2,3,10
45025,Chesterfield,SC,4954,108,4928,1789,45650,55.7142857142857,1,3,10
45043,Georgetown,SC,6842,141,6803,1784,62680,83.5714285714286,1,3,10
45063,Lexington,SC,34173,481,33762,1778,298750,880.714285714286,3,3,10
45077,Pickens,SC,19141,305,19121,1812,126884,42.8571428571429,0,3,10
45091,York,SC,32445,394,32089,1786,280979,762.857142857143,3,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2809,31,2801,1865,28332,17.1428571428571,1,3,10
46095,Mellette,SD,261,2,260,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,757,17,757,1817,5441,0,0,3,10
47001,Anderson,TN,8844,176,8820,426,76978,51.4285714285714,1,3,10
47003,Bedford,TN,6746,132,6722,26,49713,51.4285714285714,1,3,10
47005,Benton,TN,1698,41,1688,442,16160,21.4285714285714,1,3,10
47019,Carter,TN,6802,161,6767,13,56391,75,1,3,10
47029,Cocke,TN,4565,101,4545,61,36004,42.8571428571429,1,3,10
47049,Fentress,TN,2534,49,2521,428,18523,27.8571428571429,2,3,10
47063,Hamblen,TN,8737,174,8684,51,64934,113.571428571429,2,3,10
47073,Hawkins,TN,6382,115,6335,4,56786,100.714285714286,2,3,10
47081,Hickman,TN,2903,47,2894,34,25178,19.2857142857143,1,3,10
47097,Lauderdale,TN,3275,50,3268,16,25633,15,1,3,10
47121,Meigs,TN,1438,24,1429,50,12422,19.2857142857143,2,3,10
47149,Rutherford,TN,43943,451,43727,434,332285,462.857142857143,1,3,10
47173,Union,TN,1961,34,1957,53,19972,8.57142857142857,0,3,10
48007,Aransas,TX,1350,41,1294,678,23510,120,5,3,10
25001,Barnstable,MA,14044,471,13951,2907,212990,199.285714285714,1,3,10
25013,Hampden,MA,52603,1539,52459,2912,466372,308.571428571429,1,3,10
25025,Suffolk,MA,93454,1851,93172,2906,803907,604.285714285714,1,3,10
26033,Chippewa,MI,5657,50,5634,2920,37349,49.2857142857143,1,3,10
26053,Gogebic,MI,1437,52,1406,3001,13975,66.4285714285714,5,3,10
26063,Huron,MI,4095,82,4093,2950,30981,4.28571428571429,0,3,10
26097,Mackinac,MI,717,3,714,2972,10799,6.42857142857143,0,3,10
26115,Monroe,MI,15486,266,15436,2921,150500,107.142857142857,1,3,10
13283,Treutlen,GA,870,34,861,2237,6901,19.2857142857143,3,3,10
13289,Twiggs,GA,739,47,732,2202,8120,15,2,3,10
13313,Whitfield,GA,17163,250,17111,2174,104628,111.428571428571,1,3,10
13317,Wilkes,GA,1120,31,1116,2278,9777,8.57142857142857,0,3,10
15001,Hawaii,HI,3425,56,3274,2296,201513,323.571428571429,2,3,10
15009,Maui,HI,4987,57,4895,2298,167417,197.142857142857,1,3,10
16059,Lemhi,ID,538,9,534,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1099,31,1090,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9960,132,9819,2313,86878,302.142857142857,3,3,10
16087,Washington,ID,1241,22,1240,2344,10194,2.14285714285714,0,3,10
17027,Clinton,IL,5831,101,5798,2422,37562,70.7142857142857,2,3,10
17031,Cook,IL,558928,11094,557173,2356,5150233,3760.71428571429,1,3,10
17047,Edwards,IL,601,13,584,2424,6395,36.4285714285714,6,3,10
49029,Morgan,UT,1317,11,1330,286,12124,-27.8571428571429,0,3,10
49035,Salt Lake,UT,156182,927,154070,279,1160437,4525.71428571429,4,3,10
49043,Summit,UT,5713,15,5653,265,42145,128.571428571429,3,3,10
49049,Utah,UT,100521,412,98989,275,636235,3282.85714285714,5,3,10
51015,Augusta,VA,5976,79,5987,322,75558,-23.5714285714286,0,3,10
51037,Charlotte,VA,882,21,872,211,11880,21.4285714285714,2,3,10
51051,Dickenson,VA,1012,18,996,324,14318,34.2857142857143,2,3,10
51053,Dinwiddie,VA,2183,46,2161,148,28544,47.1428571428571,2,3,10
51069,Frederick,VA,8193,104,8112,188,89313,173.571428571429,2,3,10
51073,Gloucester,VA,2300,50,2278,335,37348,47.1428571428571,1,3,10
51085,Hanover,VA,8361,168,8270,150,107766,195,2,3,10
51099,King George,VA,1740,20,1733,301,26836,15,1,3,10
51125,Nelson,VA,893,13,892,194,14930,2.14285714285714,0,3,10
51131,Northampton,VA,809,36,809,336,11710,0,0,3,10
51137,Orange,VA,2242,39,2246,152,37051,-8.57142857142857,0,3,10
51145,Powhatan,VA,1959,17,1926,338,29652,70.7142857142857,2,3,10
51149,Prince George,VA,3675,32,3627,309,38353,102.857142857143,3,3,10
51161,Roanoke,VA,8531,148,8440,330,94186,195,2,3,10
51177,Spotsylvania,VA,10282,125,10210,313,136215,154.285714285714,1,3,10
51185,Tazewell,VA,3774,75,3759,197,40595,32.1428571428571,1,3,10
51199,York,VA,3843,59,3807,191,68280,77.1428571428571,1,3,10
53005,Benton,WA,18487,232,17946,218,204390,1159.28571428571,6,3,10
53007,Chelan,WA,7206,73,7151,857,77200,117.857142857143,2,3,10
53009,Clallam,WA,1514,15,1448,867,77331,141.428571428571,2,3,10
53015,Cowlitz,WA,6829,97,6701,868,110593,274.285714285714,2,3,10
53025,Grant,WA,10847,133,10782,879,97733,139.285714285714,1,3,10
53031,Jefferson,WA,470,4,450,858,32221,42.8571428571429,1,3,10
53037,Kittitas,WA,3415,37,3354,216,47935,130.714285714286,3,3,10
53043,Lincoln,WA,687,12,677,856,10939,21.4285714285714,2,3,10
12077,Liberty,FL,1123,16,1094,2094,8354,62.1428571428571,7,3,10
72054,Florida,PR,882,NA,863,1219,11317,40.7142857142857,4,3,10
72113,Ponce,PR,4167,NA,4133,1346,131881,72.8571428571429,1,3,10
72115,Quebradillas,PR,1035,NA,1030,1220,22918,10.7142857142857,0,3,10
72141,Utuado,PR,1084,NA,1081,1216,27395,6.42857142857143,0,3,10
72147,Vieques,PR,206,NA,205,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1708,25,1687,1895,13202,45,3,3,10
5093,Mississippi,AR,5975,110,5927,1897,40651,102.857142857143,2,3,10
5095,Monroe,AR,923,18,890,1923,6701,70.7142857142857,10,3,10
5099,Nevada,AR,918,25,893,3201,8252,53.5714285714286,6,3,10
5103,Ouachita,AR,2550,63,2453,1926,23382,207.857142857143,8,3,10
5109,Pike,AR,1071,23,1046,3219,10718,53.5714285714286,5,3,10
5117,Prairie,AR,942,22,918,1899,8062,51.4285714285714,6,3,10
5133,Sevier,AR,2870,24,2841,1917,17007,62.1428571428571,4,3,10
5147,Woodruff,AR,660,14,654,1901,6320,12.8571428571429,2,3,10
6045,Mendocino,CA,4502,50,4394,1965,86749,231.428571428571,3,3,10
6051,Mono,CA,1304,5,1299,1949,14444,10.7142857142857,1,3,10
24011,Caroline,MD,2359,30,2352,2905,33406,15,0,3,10
24033,Prince George's,MD,85915,1600,85596,2889,909327,683.571428571429,1,3,10
24043,Washington,MD,14701,333,14672,2902,151049,62.1428571428571,0,3,10
25007,Dukes,MA,1427,0,1415,2908,17332,25.7142857142857,2,3,10
25017,Middlesex,MA,135791,3786,135427,2909,1611699,780,0,3,10
26041,Delta,MI,4061,95,4057,3000,35784,8.57142857142857,0,3,10
26099,Macomb,MI,100905,2505,100674,2993,873972,495,1,3,10
26103,Marquette,MI,5943,65,5940,2985,66699,6.42857142857143,0,3,10
26135,Oscoda,MI,692,31,691,2944,8241,2.14285714285714,0,3,10
26147,St. Clair,MI,18560,451,18507,2958,159128,113.571428571429,1,3,10
26163,Wayne,MI,166784,5194,166128,2968,1749343,1405.71428571429,1,3,10
27023,Chippewa,MN,1540,38,1540,3028,11800,0,0,3,10
27053,Hennepin,MN,125762,1794,125243,3025,1265843,1112.14285714286,1,3,10
27077,Lake of the Woods,MN,346,4,345,3120,3740,2.14285714285714,0,3,10
27091,Martin,MN,2361,33,2354,3035,19683,15,1,3,10
27129,Renville,MN,1827,46,1827,3131,14548,0,0,3,10
27139,Scott,MN,17608,139,17570,3099,149013,81.4285714285714,0,3,10
27163,Washington,MN,27573,296,27466,3132,262440,229.285714285714,1,3,10
28007,Attala,MS,2172,73,2154,115,18174,38.5714285714286,2,3,10
28033,DeSoto,MS,22635,277,22415,251,184945,471.428571428571,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7342,243,7275,109,74125,143.571428571429,2,3,10
28143,Tunica,MS,1097,27,1086,104,9632,23.5714285714286,2,3,10
28157,Wilkinson,MS,712,32,702,105,8630,21.4285714285714,2,3,10
28163,Yazoo,MS,3258,71,3165,114,29690,199.285714285714,6,3,10
29023,Butler,MO,4440,51,4307,238,42478,285,6,3,10
29029,Camden,MO,4737,95,4447,802,46305,621.428571428571,13,3,10
29031,Cape Girardeau,MO,9652,140,9607,134,78871,96.4285714285714,1,3,10
29033,Carroll,MO,1091,24,1075,239,8679,34.2857142857143,4,3,10
17075,Iroquois,IL,3212,70,3161,2389,27114,109.285714285714,4,3,10
17129,Menard,IL,1263,16,1257,2353,12196,12.8571428571429,1,3,10
17161,Rock Island,IL,15289,372,15260,2373,141879,62.1428571428571,0,3,10
17175,Stark,IL,650,24,648,2401,5342,4.28571428571429,0,3,10
17185,Wabash,IL,1417,15,1380,2376,11520,79.2857142857143,7,3,10
18009,Blackford,IN,1386,32,1377,1636,11758,19.2857142857143,2,3,10
