GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1023,Choctaw,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,57,99,62.32,50.7,0.507,2022-04-18
1035,Conecuh,AL,Alabama,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,62.32,50.7,0.507,2022-04-18
1051,Elmore,AL,Alabama,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,18,21,38,62,99,100,100,62.32,50.7,0.507,2022-04-18
1055,Etowah,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.32,50.7,0.507,2022-04-18
1065,Hale,AL,Alabama,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,62.32,50.7,0.507,2022-04-18
1089,Madison,AL,Alabama,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,62.32,50.7,0.507,2022-04-18
1113,Russell,AL,Alabama,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,62.32,50.7,0.507,2022-04-18
1117,Shelby,AL,Alabama,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,62.32,50.7,0.507,2022-04-18
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,69.34,61.79,0.6179,2022-04-18
2130,Ketchikan Gateway,AK,Alaska,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,69.34,61.79,0.6179,2022-04-18
2180,Nome,AK,Alaska,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,69.34,61.79,0.6179,2022-04-18
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,69.34,61.79,0.6179,2022-04-18
5011,Bradley,AR,Arkansas,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,74,100,2,2,3,4,8,15,56,81,100,66.21,54,0.54,2022-04-18
5015,Carroll,AR,Arkansas,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,66.21,54,0.54,2022-04-18
5019,Clark,AR,Arkansas,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.21,54,0.54,2022-04-18
5025,Cleveland,AR,Arkansas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,66.21,54,0.54,2022-04-18
5063,Independence,AR,Arkansas,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,66.21,54,0.54,2022-04-18
5067,Jackson,AR,Arkansas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,66.21,54,0.54,2022-04-18
5121,Randolph,AR,Arkansas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,66.21,54,0.54,2022-04-18
6001,Alameda,CA,California,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,82.6,71.18,0.7118,2022-04-18
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.6,71.18,0.7118,2022-04-18
6005,Amador,CA,California,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,24,42,93,82.6,71.18,0.7118,2022-04-18
6013,Contra Costa,CA,California,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,82.6,71.18,0.7118,2022-04-18
6019,Fresno,CA,California,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,82.6,71.18,0.7118,2022-04-18
6023,Humboldt,CA,California,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,82.6,71.18,0.7118,2022-04-18
6033,Lake,CA,California,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,82.6,71.18,0.7118,2022-04-18
6037,Los Angeles,CA,California,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,82.6,71.18,0.7118,2022-04-18
6047,Merced,CA,California,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,82.6,71.18,0.7118,2022-04-18
6057,Nevada,CA,California,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,82.6,71.18,0.7118,2022-04-18
6081,San Mateo,CA,California,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,82.6,71.18,0.7118,2022-04-18
6085,Santa Clara,CA,California,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,82.6,71.18,0.7118,2022-04-18
6115,Yuba,CA,California,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,82.6,71.18,0.7118,2022-04-18
8013,Boulder,CO,Colorado,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,78.88,69.79,0.6979,2022-04-18
8029,Delta,CO,Colorado,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,78.88,69.79,0.6979,2022-04-18
8049,Grand,CO,Colorado,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,78.88,69.79,0.6979,2022-04-18
8077,Mesa,CO,Colorado,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,96,100,100,8,12,16,19,34,57,98,100,100,78.88,69.79,0.6979,2022-04-18
8083,Montezuma,CO,Colorado,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,78.88,69.79,0.6979,2022-04-18
8091,Ouray,CO,Colorado,0,0,0,0,0,0,0,0,0,2,3,4,6,11,21,68,90,100,3,4,6,7,14,25,76,94,100,78.88,69.79,0.6979,2022-04-18
9009,New Haven,CT,Connecticut,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,94.7,78.48,0.7848,2022-04-18
11001,District of Columbia,DC,District of Columbia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,96.88,72.99,0.7299,2022-04-18
12009,Brevard,FL,Florida,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,78.71,66.5,0.665,2022-04-18
12023,Columbia,FL,Florida,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,16,30,83,0,1,1,1,2,4,20,36,89,78.71,66.5,0.665,2022-04-18
12039,Gadsden,FL,Florida,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,78.71,66.5,0.665,2022-04-18
12055,Highlands,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,78.71,66.5,0.665,2022-04-18
12065,Jefferson,FL,Florida,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,47,72,100,78.71,66.5,0.665,2022-04-18
12073,Leon,FL,Florida,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,78.71,66.5,0.665,2022-04-18
12095,Orange,FL,Florida,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,78.71,66.5,0.665,2022-04-18
12107,Putnam,FL,Florida,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,78.71,66.5,0.665,2022-04-18
12123,Taylor,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.71,66.5,0.665,2022-04-18
12127,Volusia,FL,Florida,1,2,3,3,7,13,50,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,78.71,66.5,0.665,2022-04-18
12131,Walton,FL,Florida,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,78.71,66.5,0.665,2022-04-18
12133,Washington,FL,Florida,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,78.71,66.5,0.665,2022-04-18
13009,Baldwin,GA,Georgia,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,64.94,54.27,0.5427,2022-04-18
13027,Brooks,GA,Georgia,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,64.94,54.27,0.5427,2022-04-18
13103,Effingham,GA,Georgia,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,71,100,64.94,54.27,0.5427,2022-04-18
13121,Fulton,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,64.94,54.27,0.5427,2022-04-18
13141,Hancock,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
13149,Heard,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
13179,Liberty,GA,Georgia,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,64.94,54.27,0.5427,2022-04-18
13183,Long,GA,Georgia,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,64.94,54.27,0.5427,2022-04-18
13189,McDuffie,GA,Georgia,1,1,1,2,4,7,30,50,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,64.94,54.27,0.5427,2022-04-18
13209,Montgomery,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
13229,Pierce,GA,Georgia,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,64.94,54.27,0.5427,2022-04-18
13267,Tattnall,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
13271,Telfair,GA,Georgia,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,64.94,54.27,0.5427,2022-04-18
13291,Union,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
13305,Wayne,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
13319,Wilkinson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
15007,Kauai,HI,Hawaii,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,86.99,77.8,0.778,2022-04-18
16015,Boise,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.77,53.67,0.5367,2022-04-18
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.77,53.67,0.5367,2022-04-18
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.77,53.67,0.5367,2022-04-18
16027,Canyon,ID,Idaho,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,60.77,53.67,0.5367,2022-04-18
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.77,53.67,0.5367,2022-04-18
16039,Elmore,ID,Idaho,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,60.77,53.67,0.5367,2022-04-18
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.77,53.67,0.5367,2022-04-18
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,60.77,53.67,0.5367,2022-04-18
16063,Lincoln,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.77,53.67,0.5367,2022-04-18
16085,Valley,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,61,99,60.77,53.67,0.5367,2022-04-18
19175,Union,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
20095,Kingman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
48011,Armstrong,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48025,Bee,TX,Texas,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,72.21,60.87,0.6087,2022-04-18
48035,Bosque,TX,Texas,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,72.21,60.87,0.6087,2022-04-18
48053,Burnet,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,72.21,60.87,0.6087,2022-04-18
48055,Caldwell,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,72.21,60.87,0.6087,2022-04-18
48083,Coleman,TX,Texas,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,72.21,60.87,0.6087,2022-04-18
29057,Dade,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
29143,New Madrid,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
29157,Perry,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
29189,St. Louis,MO,Missouri,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,65.8,55.59,0.5559,2022-04-18
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
29207,Stoddard,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
30015,Chouteau,MT,Montana,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,64.9,56.43,0.5643,2022-04-18
30023,Deer Lodge,MT,Montana,1,2,3,4,7,13,50,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,64.9,56.43,0.5643,2022-04-18
30029,Flathead,MT,Montana,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,64.9,56.43,0.5643,2022-04-18
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,56.43,0.5643,2022-04-18
30057,Madison,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,56.43,0.5643,2022-04-18
30071,Phillips,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,56.43,0.5643,2022-04-18
30077,Powell,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,56.43,0.5643,2022-04-18
30085,Roosevelt,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,56.43,0.5643,2022-04-18
30087,Rosebud,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,64.9,56.43,0.5643,2022-04-18
30105,Valley,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,56.43,0.5643,2022-04-18
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.95,63.2,0.632,2022-04-18
53065,Stevens,WA,Washington,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,80.33,72.1,0.721,2022-04-18
21189,Owsley,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.83,57.05,0.5705,2022-04-18
21195,Pike,KY,Kentucky,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,65.83,57.05,0.5705,2022-04-18
21217,Taylor,KY,Kentucky,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,65.83,57.05,0.5705,2022-04-18
21237,Wolfe,KY,Kentucky,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,65.83,57.05,0.5705,2022-04-18
21239,Woodford,KY,Kentucky,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,65.83,57.05,0.5705,2022-04-18
22001,Acadia,LA,Louisiana,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,60.73,53.22,0.5322,2022-04-18
22009,Avoyelles,LA,Louisiana,0,0,0,1,1,3,12,23,74,0,0,1,1,2,4,16,30,83,0,1,1,1,2,4,20,36,89,60.73,53.22,0.5322,2022-04-18
22011,Beauregard,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,17,32,85,60.73,53.22,0.5322,2022-04-18
22029,Concordia,LA,Louisiana,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,60.73,53.22,0.5322,2022-04-18
22031,De Soto,LA,Louisiana,0,1,1,1,2,5,21,37,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,60.73,53.22,0.5322,2022-04-18
22033,East Baton Rouge,LA,Louisiana,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,42,67,100,60.73,53.22,0.5322,2022-04-18
22047,Iberville,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,16,30,83,0,1,1,1,2,4,20,36,89,60.73,53.22,0.5322,2022-04-18
22071,Orleans,LA,Louisiana,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,60.73,53.22,0.5322,2022-04-18
22081,Red River,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,47,72,100,60.73,53.22,0.5322,2022-04-18
22099,St. Martin,LA,Louisiana,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,60.73,53.22,0.5322,2022-04-18
22119,Webster,LA,Louisiana,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,60.73,53.22,0.5322,2022-04-18
23013,Knox,ME,Maine,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,89.6,78.85,0.7885,2022-04-18
23015,Lincoln,ME,Maine,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,89.6,78.85,0.7885,2022-04-18
24003,Anne Arundel,MD,Maryland,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,85.85,75.04,0.7504,2022-04-18
18103,Miami,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,18,33,87,61.12,54.55,0.5455,2022-04-18
18129,Posey,IN,Indiana,0,1,1,1,2,4,19,34,88,1,1,1,1,3,6,24,43,94,1,1,1,2,4,7,30,50,97,61.12,54.55,0.5455,2022-04-18
18147,Spencer,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.12,54.55,0.5455,2022-04-18
19001,Adair,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.65,61.58,0.6158,2022-04-18
19045,Clinton,IA,Iowa,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,67.65,61.58,0.6158,2022-04-18
19083,Hardin,IA,Iowa,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,67.65,61.58,0.6158,2022-04-18
19111,Lee,IA,Iowa,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,67.65,61.58,0.6158,2022-04-18
