GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13121,Fulton,GA,37477,679,34388,2294,1063937,11032.1428571429,10,5,10
13141,Hancock,GA,453,45,428,2173,8457,89.2857142857143,10,5,10
13149,Heard,GA,340,7,300,2141,11923,142.857142857143,11,5,10
13179,Liberty,GA,1467,28,1331,2197,61435,485.714285714286,8,5,10
13183,Long,GA,315,5,301,2148,19559,50,2,5,10
13189,McDuffie,GA,892,20,816,2138,21312,271.428571428571,12,5,10
13209,Montgomery,GA,417,10,406,2210,9172,39.2857142857143,4,5,10
13229,Pierce,GA,1180,29,1130,2158,19465,178.571428571429,9,5,10
13267,Tattnall,GA,1052,24,1018,2162,25286,121.428571428571,5,5,10
13271,Telfair,GA,641,28,612,2151,15860,103.571428571429,6,5,10
13291,Union,GA,1024,32,938,2152,24511,307.142857142857,12,5,10
13305,Wayne,GA,1528,45,1422,2215,29927,378.571428571429,12,5,10
13319,Wilkinson,GA,424,18,392,2209,8954,114.285714285714,12,5,10
15007,Kauai,HI,83,0,67,2299,72293,57.1428571428571,1,5,10
16015,Boise,ID,119,2,95,2316,7831,85.7142857142857,10,5,10
16023,Butte,ID,117,0,106,2318,2597,39.2857142857143,14,5,10
16025,Camas,ID,51,0,47,2326,1106,14.2857142857143,12,5,10
16027,Canyon,ID,13054,132,10849,2327,229849,7875,29,5,10
16037,Custer,ID,125,1,101,2336,4315,85.7142857142857,18,5,10
16039,Elmore,ID,783,5,622,2337,27511,575,19,5,10
16043,Fremont,ID,642,7,531,2338,13099,396.428571428571,26,5,10
16061,Lewis,ID,158,3,97,2311,3838,217.857142857143,44,5,10
16063,Lincoln,ID,324,8,263,2304,5366,217.857142857143,34,5,10
16085,Valley,ID,203,1,145,2305,11392,207.142857142857,17,5,10
19175,Union,IA,611,6,314,1655,12241,1060.71428571429,60,5,10
20053,Ellsworth,KS,523,4,411,2588,6102,400,49,5,10
20095,Kingman,KS,268,3,165,2633,7152,367.857142857143,41,5,10
20135,Ness,KS,217,10,169,2649,2750,171.428571428571,48,5,10
20199,Wallace,KS,128,0,89,2627,1518,139.285714285714,62,5,10
48011,Armstrong,TX,37,1,29,609,1887,28.5714285714286,14,5,10
48025,Bee,TX,1933,40,1877,698,32565,200,6,5,10
48035,Bosque,TX,495,15,423,493,18685,257.142857142857,13,5,10
48053,Burnet,TX,1275,16,1117,580,48155,564.285714285714,11,5,10
48055,Caldwell,TX,1796,39,1742,451,43664,192.857142857143,4,5,10
48083,Coleman,TX,172,5,99,560,8175,260.714285714286,28,5,10
29057,Dade,MO,365,24,160,227,7561,732.142857142857,64,5,10
29143,New Madrid,MO,1168,23,861,808,17076,1096.42857142857,48,5,10
29157,Perry,MO,1336,8,906,809,19136,1535.71428571429,57,5,10
29189,St. Louis,MO,43581,921,33375,380,994205,36450,31,5,10
29199,Scotland,MO,149,1,84,800,4902,232.142857142857,38,5,10
29207,Stoddard,MO,1363,17,979,788,29025,1371.42857142857,38,5,10
30015,Chouteau,MT,216,1,130,815,5635,307.142857142857,43,5,10
30023,Deer Lodge,MT,626,10,500,835,9140,450,40,5,10
30029,Flathead,MT,5373,27,3847,948,103806,5450,42,5,10
30039,Granite,MT,107,1,74,837,3379,117.857142857143,30,5,10
30057,Madison,MT,339,2,216,840,8600,439.285714285714,41,5,10
30071,Phillips,MT,234,5,197,950,3954,132.142857142857,29,5,10
30077,Powell,MT,393,1,210,941,6890,653.571428571429,63,5,10
30085,Roosevelt,MT,1151,37,1045,819,11004,378.571428571429,30,5,10
30087,Rosebud,MT,830,23,873,841,8937,-153.571428571429,0,5,10
30105,Valley,MT,502,5,405,935,7396,346.428571428571,38,5,10
31091,Hooker,NE,41,1,27,989,682,50,53,5,10
53065,Stevens,WA,454,6,304,854,45723,535.714285714286,11,5,10
21189,Owsley,KY,150,1,104,2791,4415,164.285714285714,32,5,10
21195,Pike,KY,1499,12,1095,2779,57876,1442.85714285714,22,5,10
21217,Taylor,KY,915,8,643,2794,25769,971.428571428571,32,5,10
21237,Wolfe,KY,145,1,84,2749,7157,217.857142857143,27,5,10
21239,Woodford,KY,578,0,442,2770,26734,485.714285714286,17,5,10
22001,Acadia,LA,3600,112,3294,2827,62045,1092.85714285714,16,5,10
22009,Avoyelles,LA,1952,67,1774,2856,40144,635.714285714286,15,5,10
22011,Beauregard,LA,1216,47,1094,2815,37497,435.714285714286,11,5,10
22029,Concordia,LA,814,25,634,2863,19259,642.857142857143,29,5,10
22031,De Soto,LA,1154,37,1058,2844,27463,342.857142857143,12,5,10
22033,East Baton Rouge,LA,18329,490,16489,2806,440059,6571.42857142857,14,5,10
22047,Iberville,LA,1696,63,1513,2845,32511,653.571428571429,18,5,10
22071,Orleans,LA,14786,644,13638,2850,390144,4100,10,5,10
22081,Red River,LA,547,26,464,2846,8442,296.428571428571,30,5,10
22099,St. Martin,LA,2513,70,2273,2803,53431,857.142857142857,15,5,10
22119,Webster,LA,1746,49,1532,2842,38340,764.285714285714,18,5,10
23013,Knox,ME,172,3,108,2875,39772,228.571428571429,6,5,10
23015,Lincoln,ME,117,1,73,2867,34634,157.142857142857,4,5,10
24003,Anne Arundel,MD,14672,288,12552,2890,579234,7571.42857142857,12,5,10
18103,Miami,IN,1294,11,838,1626,35516,1628.57142857143,38,5,10
18129,Posey,IN,1096,13,891,1614,25427,732.142857142857,25,5,10
18147,Spencer,IN,721,7,504,2458,20277,775,32,5,10
19001,Adair,IA,377,5,251,1660,7152,450,48,5,10
19045,Clinton,IA,2791,37,1731,2567,46429,3785.71428571429,57,5,10
19083,Hardin,IA,972,10,609,2510,16846,1296.42857142857,55,5,10
19111,Lee,IA,1757,14,1150,2558,33657,2167.85714285714,49,5,10
31167,Stanton,NE,168,0,95,1128,5920,260.714285714286,36,5,10
34003,Bergen,NJ,30470,2091,26310,1172,932202,14857.1428571429,15,5,10
34007,Camden,NJ,15573,654,12381,1171,506471,11400,20,5,10
34013,Essex,NJ,31398,2187,26283,1163,798975,18267.8571428571,21,5,10
34023,Middlesex,NJ,27021,1467,23428,1167,825062,12832.1428571429,14,5,10
34041,Warren,NJ,2112,173,1689,1174,105267,1510.71428571429,14,5,10
35007,Colfax,NM,111,2,49,1186,11941,221.428571428571,17,5,10
35011,De Baca,NM,27,0,2,1275,1748,89.2857142857143,41,5,10
35051,Sierra,NM,211,2,141,1263,10791,250,21,5,10
36013,Chautauqua,NY,1304,6,1051,1293,126903,903.571428571429,7,5,10
36029,Erie,NY,18983,718,13908,1334,918702,18125,18,5,10
36043,Herkimer,NY,524,11,418,1287,61319,378.571428571429,6,5,10
36045,Jefferson,NY,345,1,241,1318,109834,371.428571428571,3,5,10
36053,Madison,NY,753,10,609,1335,70941,514.285714285714,7,5,10
36065,Oneida,NY,3752,142,2917,1320,228671,2982.14285714286,12,5,10
36077,Otsego,NY,480,5,433,1327,59493,167.857142857143,3,5,10
36091,Saratoga,NY,1769,17,1458,1299,229863,1110.71428571429,5,5,10
36115,Washington,NY,407,14,358,1292,61204,175,3,5,10
37007,Anson,NC,837,13,747,1424,24446,321.428571428571,12,5,10
37027,Caldwell,NC,3117,21,2758,1370,82178,1282.14285714286,15,5,10
37039,Cherokee,NC,870,15,798,1386,28612,257.142857142857,9,5,10
37049,Craven,NC,2773,67,2485,1373,102139,1028.57142857143,10,5,10
37055,Dare,NC,554,3,400,1394,37009,550,14,5,10
37059,Davie,NC,1015,12,812,1451,42846,725,16,5,10
37069,Franklin,NC,1746,32,1528,1427,69685,778.571428571429,11,5,10
37083,Halifax,NC,1769,33,1526,1462,50010,867.857142857143,16,5,10
37091,Hertford,NC,927,39,873,1455,23677,192.857142857143,8,5,10
37093,Hoke,NC,1804,28,1620,1377,55234,657.142857142857,11,5,10
37099,Jackson,NC,1291,8,1149,1416,43938,507.142857142857,11,5,10
37111,McDowell,NC,1624,34,1407,1426,45756,775,16,5,10
37117,Martin,NC,750,21,688,1401,22440,221.428571428571,9,5,10
37127,Nash,NC,4049,89,3642,1391,94298,1453.57142857143,14,5,10
37165,Scotland,NC,1791,37,1701,1460,34823,321.428571428571,9,5,10
37175,Transylvania,NC,487,9,445,1433,34385,150,4,5,10
37199,Yancey,NC,450,2,349,1423,18069,360.714285714286,18,5,10
38017,Cass,ND,14113,112,10610,1484,181923,12510.7142857143,51,5,10
38037,Grant,ND,128,5,90,1476,2274,135.714285714286,46,5,10
38085,Sioux,ND,386,5,287,1504,4230,353.571428571429,58,5,10
38099,Walsh,ND,1250,10,752,1491,10641,1778.57142857143,84,5,10
39035,Cuyahoga,OH,31140,719,22586,1596,1235072,30550,22,5,10
39039,Defiance,OH,1117,20,694,1544,38087,1510.71428571429,33,5,10
39043,Erie,OH,1810,62,1335,1535,74266,1696.42857142857,21,5,10
39125,Paulding,OH,515,9,339,1523,18672,628.571428571429,29,5,10
40065,Jackson,OK,1585,24,1223,769,24530,1292.85714285714,42,5,10
48103,Crane,TX,154,6,78,701,4797,271.428571428571,44,5,10
48141,El Paso,TX,77186,839,56355,504,839238,74396.4285714286,60,5,10
48151,Fisher,TX,143,4,124,617,3830,67.8571428571429,16,5,10
48161,Freestone,TX,489,9,469,653,19717,71.4285714285714,4,5,10
48167,Galveston,TX,13827,176,12910,503,342139,3275,9,5,10
48199,Hardin,TX,1530,41,1477,519,57602,189.285714285714,3,5,10
48213,Henderson,TX,2251,54,1824,565,82737,1525,17,5,10
48229,Hudspeth,TX,155,3,119,562,4886,128.571428571429,23,5,10
48241,Jasper,TX,535,34,523,666,35529,42.8571428571429,1,5,10
48245,Jefferson,TX,9556,172,8548,667,251565,3600,13,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,419,14,388,522,17404,110.714285714286,6,5,10
48317,Martin,TX,154,7,100,453,5771,192.857142857143,29,5,10
48333,Mills,TX,115,4,84,523,4873,110.714285714286,20,5,10
48347,Nacogdoches,TX,1907,76,1837,539,65204,250,4,5,10
48361,Orange,TX,2427,51,2267,575,83396,571.428571428571,7,5,10
48371,Pecos,TX,669,15,533,668,15823,485.714285714286,27,5,10
48395,Robertson,TX,459,6,441,669,17074,64.2857142857143,4,5,10
48423,Smith,TX,8777,188,6981,516,232751,6414.28571428571,24,5,10
48427,Starr,TX,4141,187,3987,692,64633,550,8,5,10
48457,Tyler,TX,291,4,276,508,21672,53.5714285714286,2,5,10
48471,Walker,TX,4046,68,3953,675,72971,332.142857142857,4,5,10
48475,Ward,TX,300,4,176,564,11998,442.857142857143,31,5,10
48477,Washington,TX,869,52,725,573,35882,514.285714285714,13,5,10
48499,Wood,TX,817,46,672,676,45539,517.857142857143,11,5,10
49001,Beaver,UT,133,2,95,270,6710,135.714285714286,18,5,10
49003,Box Elder,UT,1742,11,1155,271,56046,2096.42857142857,32,5,10
49011,Davis,UT,13261,55,9456,282,355481,13589.2857142857,32,5,10
40073,Kingfisher,OK,748,6,608,1666,15765,500,28,5,10
40079,Le Flore,OK,2127,26,1803,758,49853,1157.14285714286,21,5,10
40145,Wagoner,OK,2358,35,2030,1676,81289,1171.42857142857,14,5,10
41005,Clackamas,OR,4823,77,3587,1692,418187,4414.28571428571,10,5,10
41021,Gilliam,OR,21,0,17,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,370,4,280,1698,87487,321.428571428571,4,5,10
41035,Klamath,OR,553,3,447,1699,68238,378.571428571429,5,5,10
41039,Lane,OR,3461,36,2655,1708,382067,2878.57142857143,7,5,10
41043,Linn,OR,1153,18,934,1694,129749,782.142857142857,6,5,10
41051,Multnomah,OR,13350,204,10312,1720,812855,10850,13,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,630,2,506,1685,26835,442.857142857143,15,5,10
42005,Armstrong,PA,1331,32,845,1731,64735,1735.71428571429,24,5,10
42029,Chester,PA,10180,388,8506,362,524989,5978.57142857143,11,5,10
42035,Clinton,PA,452,9,297,1732,38632,553.571428571429,13,5,10
42059,Greene,PA,507,1,293,1748,36233,764.285714285714,19,5,10
42067,Juniata,PA,494,11,257,1727,24763,846.428571428571,29,5,10
42091,Montgomery,PA,18155,909,14766,1746,830915,12103.5714285714,14,5,10
42111,Somerset,PA,1045,8,511,364,73447,1907.14285714286,23,5,10
45005,Allendale,SC,442,8,428,1770,8688,50,6,5,10
45019,Charleston,SC,18867,289,17655,1782,411406,4328.57142857143,10,5,10
45025,Chesterfield,SC,1659,52,1535,1789,45650,442.857142857143,9,5,10
45043,Georgetown,SC,2635,63,2445,1784,62680,678.571428571429,10,5,10
45063,Lexington,SC,10583,223,9468,1778,298750,3982.14285714286,13,5,10
45077,Pickens,SC,5504,74,4796,1812,126884,2528.57142857143,18,5,10
45091,York,SC,8486,123,7201,1786,280979,4589.28571428571,15,5,10
46073,Jerauld,SD,222,13,175,1860,2013,167.857142857143,58,5,10
46093,Meade,SD,1504,11,1090,1865,28332,1478.57142857143,42,5,10
46095,Mellette,SD,141,1,101,1873,2061,142.857142857143,51,5,10
46123,Tripp,SD,423,2,300,1817,5441,439.285714285714,57,5,10
47001,Anderson,TN,2510,25,1938,426,76978,2042.85714285714,24,5,10
47003,Bedford,TN,2368,28,1914,26,49713,1621.42857142857,28,5,10
47005,Benton,TN,689,13,474,442,16160,767.857142857143,38,5,10
47019,Carter,TN,2363,46,1833,13,56391,1892.85714285714,29,5,10
47029,Cocke,TN,1488,26,1232,61,36004,914.285714285714,23,5,10
47049,Fentress,TN,1110,19,982,428,18523,457.142857142857,22,5,10
47063,Hamblen,TN,3109,56,2635,51,64934,1692.85714285714,23,5,10
47073,Hawkins,TN,1696,32,1354,4,56786,1221.42857142857,20,5,10
47081,Hickman,TN,1047,17,865,34,25178,650,23,5,10
47097,Lauderdale,TN,1909,20,1553,16,25633,1271.42857142857,40,5,10
47121,Meigs,TN,431,10,354,50,12422,275,20,5,10
47149,Rutherford,TN,15857,139,13014,434,332285,10153.5714285714,27,5,10
47173,Union,TN,662,5,571,53,19972,325,15,5,10
48007,Aransas,TX,376,18,351,678,23510,89.2857142857143,4,5,10
25001,Barnstable,MA,2426,190,2078,2907,212990,1242.85714285714,6,5,10
25013,Hampden,MA,13557,866,10651,2912,466372,10378.5714285714,20,5,10
25025,Suffolk,MA,33695,1215,29474,2906,803907,15075,17,5,10
26033,Chippewa,MI,624,2,264,2920,37349,1285.71428571429,30,5,10
26053,Gogebic,MI,678,19,495,3001,13975,653.571428571429,38,5,10
26063,Huron,MI,528,11,331,2950,30981,703.571428571429,20,5,10
26097,Mackinac,MI,233,0,182,2972,10799,182.142857142857,16,5,10
26115,Monroe,MI,3892,55,2400,2921,150500,5328.57142857143,30,5,10
13283,Treutlen,GA,379,14,359,2237,6901,71.4285714285714,10,5,10
13289,Twiggs,GA,246,14,234,2202,8120,42.8571428571429,5,5,10
13313,Whitfield,GA,6939,76,5862,2174,104628,3846.42857142857,31,5,10
13317,Wilkes,GA,411,7,349,2278,9777,221.428571428571,20,5,10
15001,Hawaii,HI,1497,32,1343,2296,201513,550,3,5,10
15009,Maui,HI,714,17,656,2298,167417,207.142857142857,1,5,10
16059,Lemhi,ID,407,7,318,2331,8027,317.857142857143,33,5,10
16073,Owyhee,ID,527,5,419,2314,11823,385.714285714286,28,5,10
16083,Twin Falls,ID,6133,73,4709,2313,86878,5085.71428571429,45,5,10
16087,Washington,ID,639,10,510,2344,10194,460.714285714286,37,5,10
17027,Clinton,IL,2727,55,1988,2422,37562,2639.28571428571,52,5,10
17031,Cook,IL,262429,6120,201176,2356,5150233,218760.714285714,35,5,10
17047,Edwards,IL,176,3,119,2424,6395,203.571428571429,28,5,10
49029,Morgan,UT,391,2,242,286,12124,532.142857142857,36,5,10
49035,Salt Lake,UT,67942,360,51985,279,1160437,56989.2857142857,40,5,10
49043,Summit,UT,1950,3,1574,265,42145,1342.85714285714,28,5,10
49049,Utah,UT,41132,107,31502,275,636235,34392.8571428571,43,5,10
51015,Augusta,VA,938,11,736,322,75558,721.428571428571,9,5,10
51037,Charlotte,VA,262,4,226,211,11880,128.571428571429,10,5,10
51051,Dickenson,VA,223,1,162,324,14318,217.857142857143,14,5,10
51053,Dinwiddie,VA,607,12,554,148,28544,189.285714285714,6,5,10
51069,Frederick,VA,1646,17,1253,188,89313,1403.57142857143,15,5,10
51073,Gloucester,VA,388,3,358,335,37348,107.142857142857,3,5,10
51085,Hanover,VA,2068,48,1766,150,107766,1078.57142857143,10,5,10
51099,King George,VA,348,5,294,301,26836,192.857142857143,7,5,10
51125,Nelson,VA,154,2,142,194,14930,42.8571428571429,3,5,10
51131,Northampton,VA,334,31,321,336,11710,46.4285714285714,4,5,10
51137,Orange,VA,495,7,443,152,37051,185.714285714286,5,5,10
51145,Powhatan,VA,382,6,326,338,29652,200,6,5,10
51149,Prince George,VA,1316,7,1162,309,38353,550,13,5,10
51161,Roanoke,VA,2292,28,1792,330,94186,1785.71428571429,17,5,10
51177,Spotsylvania,VA,2807,56,2541,313,136215,950,7,5,10
51185,Tazewell,VA,829,4,572,197,40595,917.857142857143,20,5,10
51199,York,VA,775,9,668,191,68280,382.142857142857,6,5,10
53005,Benton,WA,7004,142,5764,218,204390,4428.57142857143,20,5,10
53007,Chelan,WA,3006,24,2496,857,77200,1821.42857142857,21,5,10
53009,Clallam,WA,341,3,273,867,77331,242.857142857143,3,5,10
53015,Cowlitz,WA,1104,8,864,868,110593,857.142857142857,8,5,10
53025,Grant,WA,4250,31,3659,879,97733,2110.71428571429,20,5,10
53031,Jefferson,WA,123,0,90,858,32221,117.857142857143,4,5,10
53037,Kittitas,WA,816,22,777,216,47935,139.285714285714,3,5,10
53043,Lincoln,WA,122,2,83,856,10939,139.285714285714,12,5,10
12077,Liberty,FL,558,14,543,2094,8354,53.5714285714286,6,5,10
72054,Florida,PR,466,0,410,1219,11317,200,16,5,10
72113,Ponce,PR,1480,0,1363,1346,131881,417.857142857143,3,5,10
72115,Quebradillas,PR,357,0,291,1220,22918,235.714285714286,10,5,10
72141,Utuado,PR,371,0,290,1216,27395,289.285714285714,10,5,10
72147,Vieques,PR,107,0,107,1349,8386,0,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,736,15,631,1895,13202,375,25,5,10
5093,Mississippi,AR,2892,79,2478,1897,40651,1478.57142857143,31,5,10
5095,Monroe,AR,273,4,235,1923,6701,135.714285714286,18,5,10
5099,Nevada,AR,400,14,346,3201,8252,192.857142857143,21,5,10
5103,Ouachita,AR,547,11,410,1926,23382,489.285714285714,19,5,10
5109,Pike,AR,330,1,281,3219,10718,175,15,5,10
5117,Prairie,AR,329,5,262,1899,8062,239.285714285714,26,5,10
5133,Sevier,AR,1607,16,1458,1917,17007,532.142857142857,27,5,10
5147,Woodruff,AR,176,0,146,1901,6320,107.142857142857,16,5,10
6045,Mendocino,CA,1318,22,1193,1965,86749,446.428571428571,5,5,10
6051,Mono,CA,493,2,268,1949,14444,803.571428571429,44,5,10
24011,Caroline,MD,825,9,767,2905,33406,207.142857142857,6,5,10
24033,Prince George's,MD,37440,899,33994,2889,909327,12307.1428571429,13,5,10
24043,Washington,MD,3187,55,2445,2902,151049,2650,16,5,10
25007,Dukes,MA,203,0,94,2908,17332,389.285714285714,20,5,10
25017,Middlesex,MA,39666,2366,33452,2909,1611699,22192.8571428571,13,5,10
26041,Delta,MI,2150,55,1524,3000,35784,2235.71428571429,48,5,10
26099,Macomb,MI,29863,1181,21278,2993,873972,30660.7142857143,30,5,10
26103,Marquette,MI,3172,23,2240,2985,66699,3328.57142857143,40,5,10
26135,Oscoda,MI,107,2,65,2944,8241,150,17,5,10
26147,St. Clair,MI,3223,74,1894,2958,159128,4746.42857142857,26,5,10
26163,Wayne,MI,53790,3138,43882,2968,1749343,35385.7142857143,18,5,10
27023,Chippewa,MN,691,7,510,3028,11800,646.428571428571,43,5,10
27053,Hennepin,MN,53486,1061,38911,3025,1265843,52053.5714285714,34,5,10
27077,Lake of the Woods,MN,78,1,56,3120,3740,78.5714285714286,19,5,10
27091,Martin,MN,865,19,670,3035,19683,696.428571428571,30,5,10
27129,Renville,MN,552,16,323,3131,14548,817.857142857143,44,5,10
27139,Scott,MN,6467,51,4098,3099,149013,8460.71428571429,44,5,10
27163,Washington,MN,11204,100,7519,3132,262440,13160.7142857143,40,5,10
28007,Attala,MS,1005,29,830,115,18174,625,30,5,10
28033,DeSoto,MS,9117,92,7729,251,184945,4957.14285714286,24,5,10
28055,Issaquena,MS,108,4,107,100,1327,3.57142857142857,0,5,10
28075,Lauderdale,MS,3120,141,2713,109,74125,1453.57142857143,18,5,10
28143,Tunica,MS,585,19,546,104,9632,139.285714285714,14,5,10
28157,Wilkinson,MS,364,22,350,105,8630,50,6,5,10
28163,Yazoo,MS,1428,36,1317,114,29690,396.428571428571,13,5,10
29023,Butler,MO,1799,8,1441,238,42478,1278.57142857143,26,5,10
29029,Camden,MO,2147,44,1741,802,46305,1450,27,5,10
29031,Cape Girardeau,MO,4755,63,3312,134,78871,5153.57142857143,49,5,10
29033,Carroll,MO,337,4,232,239,8679,375,36,5,10
17075,Iroquois,IL,1306,24,633,2389,27114,2403.57142857143,60,5,10
17129,Menard,IL,340,1,198,2353,12196,507.142857142857,35,5,10
17161,Rock Island,IL,7186,120,4940,2373,141879,8021.42857142857,44,5,10
17175,Stark,IL,176,3,102,2401,5342,264.285714285714,40,5,10
17185,Wabash,IL,410,6,271,2376,11520,496.428571428571,36,5,10
18009,Blackford,IN,428,10,308,1636,11758,428.571428571429,31,5,10
18035,Delaware,IN,4344,103,3508,1621,114135,2985.71428571429,23,5,10
18067,Howard,IN,2612,76,1908,2484,82544,2514.28571428571,27,5,10
18083,Knox,IN,1547,14,1002,1608,36594,1946.42857142857,42,5,10
18159,Tipton,IN,473,28,328,2460,15148,517.857142857143,29,5,10
18175,Washington,IN,602,5,447,1604,28036,553.571428571429,18,5,10
49025,Kane,UT,133,1,105,264,7886,100,12,5,10
5003,Ashley,AR,702,13,586,1910,19657,414.285714285714,19,5,10
5007,Benton,AR,10618,138,8838,1887,279141,6357.14285714286,21,5,10
5013,Calhoun,AR,113,0,60,1919,5189,189.285714285714,31,5,10
