GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
8077,Mesa,CO,6647,73,4708,2049,154210,6925,37,5,10
8083,Montezuma,CO,833,8,561,2030,26183,971.428571428571,32,5,10
8091,Ouray,CO,126,2,107,2007,4952,67.8571428571429,13,5,10
9009,New Haven,CT,32843,1291,25248,2062,854757,27125,28,5,10
11001,District of Columbia,DC,22872,695,19961,2061,705749,10396.4285714286,14,5,10
12009,Brevard,FL,16529,456,14464,2073,601942,7375,12,5,10
12023,Columbia,FL,4930,99,4603,2115,71686,1167.85714285714,15,5,10
12039,Gadsden,FL,3399,57,3210,2098,45660,675,14,5,10
12055,Highlands,FL,3994,160,3479,2109,106221,1839.28571428571,16,5,10
12065,Jefferson,FL,802,12,736,2100,14246,235.714285714286,15,5,10
12073,Leon,FL,15761,150,14187,2127,293582,5621.42857142857,18,5,10
12095,Orange,FL,61029,655,54340,2106,1393452,23889.2857142857,16,5,10
12107,Putnam,FL,2919,60,2637,2118,74521,1007.14285714286,13,5,10
12123,Taylor,FL,1685,21,1611,2135,21569,264.285714285714,12,5,10
12127,Volusia,FL,17286,374,14952,2126,553284,8335.71428571429,14,5,10
12131,Walton,FL,3883,38,3465,2097,74071,1492.85714285714,18,5,10
12133,Washington,FL,1578,27,1450,2070,25473,457.142857142857,17,5,10
13009,Baldwin,GA,2738,72,2592,2218,44890,521.428571428571,11,5,10
13027,Brooks,GA,760,30,633,2279,15457,453.571428571429,26,5,10
13103,Effingham,GA,2279,33,2155,2188,64296,442.857142857143,7,5,10
13121,Fulton,GA,43275,723,38674,2294,1063937,16432.1428571429,14,5,10
13141,Hancock,GA,538,47,467,2173,8457,253.571428571429,26,5,10
13149,Heard,GA,430,8,352,2141,11923,278.571428571429,21,5,10
13179,Liberty,GA,1622,30,1511,2197,61435,396.428571428571,6,5,10
13183,Long,GA,352,5,322,2148,19559,107.142857142857,5,5,10
13189,McDuffie,GA,980,22,911,2138,21312,246.428571428571,11,5,10
13209,Montgomery,GA,439,10,420,2210,9172,67.8571428571429,7,5,10
13229,Pierce,GA,1249,30,1190,2158,19465,210.714285714286,10,5,10
13267,Tattnall,GA,1182,30,1119,2162,25286,225,9,5,10
13271,Telfair,GA,667,30,645,2151,15860,78.5714285714286,5,5,10
13291,Union,GA,1139,38,1040,2152,24511,353.571428571429,14,5,10
13305,Wayne,GA,1730,49,1554,2215,29927,628.571428571429,19,5,10
13319,Wilkinson,GA,467,18,426,2209,8954,146.428571428571,15,5,10
15007,Kauai,HI,120,1,92,2299,72293,100,1,5,10
16015,Boise,ID,158,2,125,2316,7831,117.857142857143,14,5,10
16023,Butte,ID,136,0,121,2318,2597,53.5714285714286,19,5,10
16025,Camas,ID,56,0,52,2326,1106,14.2857142857143,12,5,10
16027,Canyon,ID,16540,153,13672,2327,229849,10242.8571428571,37,5,10
16037,Custer,ID,163,1,131,2336,4315,114.285714285714,24,5,10
16039,Elmore,ID,977,7,816,2337,27511,575,19,5,10
16043,Fremont,ID,763,10,657,2338,13099,378.571428571429,25,5,10
16061,Lewis,ID,240,4,175,2311,3838,232.142857142857,46,5,10
16063,Lincoln,ID,376,8,335,2304,5366,146.428571428571,24,5,10
16085,Valley,ID,282,1,214,2305,11392,242.857142857143,19,5,10
19175,Union,IA,885,8,676,1655,12241,746.428571428571,47,5,10
20053,Ellsworth,KS,780,4,539,2588,6102,860.714285714286,78,5,10
20095,Kingman,KS,418,5,302,2633,7152,414.285714285714,45,5,10
20135,Ness,KS,311,13,236,2649,2750,267.857142857143,64,5,10
20199,Wallace,KS,143,0,133,2627,1518,35.7142857142857,21,5,10
48011,Armstrong,TX,58,3,42,609,1887,57.1428571428571,26,5,10
48025,Bee,TX,2074,40,1936,698,32565,492.857142857143,14,5,10
48035,Bosque,TX,552,16,507,493,18685,160.714285714286,8,5,10
48053,Burnet,TX,1523,19,1324,580,48155,710.714285714286,14,5,10
48055,Caldwell,TX,1916,39,1820,451,43664,342.857142857143,8,5,10
48083,Coleman,TX,192,6,173,560,8175,67.8571428571429,8,5,10
29057,Dade,MO,447,27,391,227,7561,200,24,5,10
29143,New Madrid,MO,1409,24,1228,808,17076,646.428571428571,32,5,10
29157,Perry,MO,1620,12,1423,809,19136,703.571428571429,31,5,10
29189,St. Louis,MO,55278,1098,45635,380,994205,34439.2857142857,30,5,10
29199,Scotland,MO,197,1,170,800,4902,96.4285714285714,18,5,10
29207,Stoddard,MO,1751,24,1459,788,29025,1042.85714285714,31,5,10
30015,Chouteau,MT,294,3,237,815,5635,203.571428571429,31,5,10
30023,Deer Lodge,MT,762,10,658,835,9140,371.428571428571,34,5,10
30029,Flathead,MT,7308,39,5737,948,103806,5610.71428571429,43,5,10
30039,Granite,MT,139,1,119,837,3379,71.4285714285714,19,5,10
30057,Madison,MT,432,3,386,840,8600,164.285714285714,18,5,10
30071,Phillips,MT,325,7,247,950,3954,278.571428571429,52,5,10
30077,Powell,MT,724,3,425,941,6890,1067.85714285714,81,5,10
30085,Roosevelt,MT,1273,42,1181,819,11004,328.571428571429,26,5,10
30087,Rosebud,MT,904,25,840,841,8937,228.571428571429,23,5,10
30105,Valley,MT,594,7,525,935,7396,246.428571428571,29,5,10
31091,Hooker,NE,46,1,42,989,682,14.2857142857143,19,5,10
53065,Stevens,WA,766,10,490,854,45723,985.714285714286,20,5,10
21189,Owsley,KY,253,1,178,2791,4415,267.857142857143,46,5,10
21195,Pike,KY,2044,22,1628,2779,57876,1485.71428571429,23,5,10
21217,Taylor,KY,1331,10,994,2794,25769,1203.57142857143,38,5,10
21237,Wolfe,KY,206,1,161,2749,7157,160.714285714286,20,5,10
21239,Woodford,KY,905,1,650,2770,26734,910.714285714286,29,5,10
22001,Acadia,LA,4197,118,3678,2827,62045,1853.57142857143,26,5,10
22009,Avoyelles,LA,2220,70,1997,2856,40144,796.428571428571,18,5,10
22011,Beauregard,LA,1461,50,1270,2815,37497,682.142857142857,17,5,10
22029,Concordia,LA,1063,31,911,2863,19259,542.857142857143,25,5,10
22031,De Soto,LA,1366,39,1178,2844,27463,671.428571428571,22,5,10
22033,East Baton Rouge,LA,20941,522,18764,2806,440059,7775,16,5,10
22047,Iberville,LA,2133,66,1799,2845,32511,1192.85714285714,31,5,10
22071,Orleans,LA,16733,649,14978,2850,390144,6267.85714285714,15,5,10
22081,Red River,LA,582,26,551,2846,8442,110.714285714286,12,5,10
22099,St. Martin,LA,2879,73,2545,2803,53431,1192.85714285714,20,5,10
22119,Webster,LA,2138,59,1844,2842,38340,1050,24,5,10
23013,Knox,ME,226,4,182,2875,39772,157.142857142857,4,5,10
23015,Lincoln,ME,178,2,132,2867,34634,164.285714285714,5,5,10
24003,Anne Arundel,MD,17970,303,15306,2890,579234,9514.28571428571,15,5,10
18103,Miami,IN,2011,19,1477,1626,35516,1907.14285714286,42,5,10
18129,Posey,IN,1400,22,1152,1614,25427,885.714285714286,30,5,10
18147,Spencer,IN,1006,8,785,2458,20277,789.285714285714,33,5,10
19001,Adair,IA,479,10,405,1660,7152,264.285714285714,31,5,10
19045,Clinton,IA,3537,46,2998,2567,46429,1925,34,5,10
19083,Hardin,IA,1254,12,1038,2510,16846,771.428571428571,37,5,10
19111,Lee,IA,2327,21,1858,2558,33657,1675,40,5,10
31167,Stanton,NE,257,0,182,1128,5920,267.857142857143,37,5,10
34003,Bergen,NJ,37602,2165,31693,1172,932202,21103.5714285714,20,5,10
34007,Camden,NJ,21128,697,16596,1171,506471,16185.7142857143,28,5,10
34013,Essex,NJ,37969,2259,32671,1163,798975,18921.4285714286,21,5,10
34023,Middlesex,NJ,33221,1512,27874,1167,825062,19096.4285714286,21,5,10
34041,Warren,NJ,2734,173,2228,1174,105267,1807.14285714286,16,5,10
35007,Colfax,NM,311,5,131,1186,11941,642.857142857143,42,5,10
35011,De Baca,NM,56,0,32,1275,1748,85.7142857142857,40,5,10
35051,Sierra,NM,409,8,237,1263,10791,614.285714285714,44,5,10
36013,Chautauqua,NY,1841,9,1362,1293,126903,1710.71428571429,13,5,10
36029,Erie,NY,28681,870,20554,1334,918702,29025,28,5,10
36043,Herkimer,NY,847,12,564,1287,61319,1010.71428571429,15,5,10
36045,Jefferson,NY,757,4,407,1318,109834,1250,11,5,10
36053,Madison,NY,1127,12,795,1335,70941,1185.71428571429,16,5,10
36065,Oneida,NY,6050,165,4038,1320,228671,7185.71428571429,27,5,10
36077,Otsego,NY,716,5,505,1327,59493,753.571428571429,12,5,10
36091,Saratoga,NY,2672,21,1875,1299,229863,2846.42857142857,12,5,10
36115,Washington,NY,483,14,418,1292,61204,232.142857142857,4,5,10
37007,Anson,NC,995,16,852,1424,24446,510.714285714286,19,5,10
37027,Caldwell,NC,3816,25,3242,1370,82178,2050,22,5,10
37039,Cherokee,NC,987,15,895,1386,28612,328.571428571429,11,5,10
37049,Craven,NC,3388,74,2871,1373,102139,1846.42857142857,17,5,10
37055,Dare,NC,705,4,580,1394,37009,446.428571428571,11,5,10
37059,Davie,NC,1372,13,1104,1451,42846,957.142857142857,20,5,10
37069,Franklin,NC,2177,33,1813,1427,69685,1300,17,5,10
37083,Halifax,NC,2128,37,1825,1462,50010,1082.14285714286,20,5,10
37091,Hertford,NC,1024,42,937,1455,23677,310.714285714286,12,5,10
37093,Hoke,NC,2102,33,1861,1377,55234,860.714285714286,14,5,10
37099,Jackson,NC,1465,10,1325,1416,43938,500,11,5,10
37111,McDowell,NC,2050,34,1677,1426,45756,1332.14285714286,26,5,10
37117,Martin,NC,899,21,775,1401,22440,442.857142857143,18,5,10
37127,Nash,NC,4668,111,4155,1391,94298,1832.14285714286,18,5,10
37165,Scotland,NC,2061,43,1845,1460,34823,771.428571428571,20,5,10
37175,Transylvania,NC,597,9,502,1433,34385,339.285714285714,9,5,10
37199,Yancey,NC,624,2,487,1423,18069,489.285714285714,24,5,10
38017,Cass,ND,17612,135,15029,1484,181923,9225,41,5,10
38037,Grant,ND,158,6,146,1476,2274,42.8571428571429,17,5,10
38085,Sioux,ND,537,9,419,1504,4230,421.428571428571,65,5,10
38099,Walsh,ND,1500,16,1329,1491,10641,610.714285714286,45,5,10
39035,Cuyahoga,OH,45412,783,32905,1596,1235072,44667.8571428571,31,5,10
39039,Defiance,OH,1792,40,1302,1544,38087,1750,38,5,10
39043,Erie,OH,2802,70,1983,1535,74266,2925,33,5,10
39125,Paulding,OH,832,15,602,1523,18672,821.428571428571,36,5,10
40065,Jackson,OK,2002,35,1638,769,24530,1300,42,5,10
48103,Crane,TX,238,8,159,701,4797,282.142857142857,46,5,10
48141,El Paso,TX,89540,1220,80291,504,839238,33032.1428571429,33,5,10
48151,Fisher,TX,173,4,145,617,3830,100,23,5,10
48161,Freestone,TX,544,14,500,653,19717,157.142857142857,8,5,10
48167,Galveston,TX,15537,187,14126,503,342139,5039.28571428571,14,5,10
48199,Hardin,TX,1625,42,1578,519,57602,167.857142857143,3,5,10
48213,Henderson,TX,2734,58,2328,565,82737,1450,16,5,10
48229,Hudspeth,TX,269,4,140,562,4886,460.714285714286,63,5,10
48241,Jasper,TX,559,37,541,666,35529,64.2857142857143,2,5,10
48245,Jefferson,TX,10980,184,9804,667,251565,4200,16,5,10
48261,Kenedy,TX,13,2,11,639,404,7.14285714285714,0,5,10
48289,Leon,TX,465,16,427,522,17404,135.714285714286,8,5,10
48317,Martin,TX,250,8,176,453,5771,264.285714285714,37,5,10
48333,Mills,TX,175,7,129,523,4873,164.285714285714,29,5,10
48347,Nacogdoches,TX,2036,89,1925,539,65204,396.428571428571,6,5,10
48361,Orange,TX,2563,54,2495,575,83396,242.857142857143,3,5,10
48371,Pecos,TX,856,19,692,668,15823,585.714285714286,31,5,10
48395,Robertson,TX,546,9,484,669,17074,221.428571428571,12,5,10
48423,Smith,TX,10366,211,9000,516,232751,4878.57142857143,19,5,10
48427,Starr,TX,4544,191,4261,692,64633,1010.71428571429,15,5,10
48457,Tyler,TX,325,5,295,508,21672,107.142857142857,5,5,10
48471,Walker,TX,4565,72,4094,675,72971,1682.14285714286,21,5,10
48475,Ward,TX,441,6,314,564,11998,453.571428571429,32,5,10
48477,Washington,TX,989,54,915,573,35882,264.285714285714,7,5,10
48499,Wood,TX,953,54,853,676,45539,357.142857142857,8,5,10
49001,Beaver,UT,188,2,146,270,6710,150,20,5,10
49003,Box Elder,UT,2531,18,1908,271,56046,2225,33,5,10
49011,Davis,UT,18154,69,14498,282,355481,13057.1428571429,31,5,10
40073,Kingfisher,OK,995,7,788,1666,15765,739.285714285714,38,5,10
40079,Le Flore,OK,2628,27,2244,758,49853,1371.42857142857,24,5,10
40145,Wagoner,OK,3042,38,2511,1676,81289,1896.42857142857,21,5,10
41005,Clackamas,OR,7091,87,5146,1692,418187,6946.42857142857,15,5,10
41021,Gilliam,OR,24,0,21,1717,1912,10.7142857142857,6,5,10
41033,Josephine,OR,650,6,417,1698,87487,832.142857142857,9,5,10
41035,Klamath,OR,1127,8,632,1699,68238,1767.85714285714,23,5,10
41039,Lane,OR,4838,52,3758,1708,382067,3857.14285714286,10,5,10
41043,Linn,OR,1764,24,1233,1694,129749,1896.42857142857,14,5,10
41051,Multnomah,OR,19209,269,14472,1720,812855,16917.8571428571,19,5,10
41055,Sherman,OR,24,0,23,1705,1780,3.57142857142857,0,5,10
41061,Union,OR,844,8,686,1685,26835,564.285714285714,19,5,10
42005,Armstrong,PA,2057,47,1496,1731,64735,2003.57142857143,27,5,10
42029,Chester,PA,13686,416,10764,362,524989,10435.7142857143,18,5,10
42035,Clinton,PA,890,13,508,1732,38632,1364.28571428571,30,5,10
42059,Greene,PA,882,5,580,1748,36233,1078.57142857143,26,5,10
42067,Juniata,PA,808,17,569,1727,24763,853.571428571429,30,5,10
42091,Montgomery,PA,24495,961,19213,1746,830915,18864.2857142857,20,5,10
42111,Somerset,PA,2365,21,1365,364,73447,3571.42857142857,39,5,10
45005,Allendale,SC,455,9,441,1770,8688,50,6,5,10
45019,Charleston,SC,20667,300,19178,1782,411406,5317.85714285714,12,5,10
45025,Chesterfield,SC,1848,55,1686,1789,45650,578.571428571429,12,5,10
45043,Georgetown,SC,2879,68,2678,1784,62680,717.857142857143,11,5,10
45063,Lexington,SC,12029,234,10804,1778,298750,4375,14,5,10
45077,Pickens,SC,7053,93,5853,1812,126884,4285.71428571429,29,5,10
45091,York,SC,10553,141,8895,1786,280979,5921.42857142857,19,5,10
46073,Jerauld,SD,244,13,229,1860,2013,53.5714285714286,24,5,10
46093,Meade,SD,1880,15,1553,1865,28332,1167.85714285714,34,5,10
46095,Mellette,SD,192,1,152,1873,2061,142.857142857143,51,5,10
46123,Tripp,SD,555,9,441,1817,5441,407.142857142857,54,5,10
47001,Anderson,TN,3330,32,2650,426,76978,2428.57142857143,27,5,10
47003,Bedford,TN,3020,39,2458,26,49713,2007.14285714286,34,5,10
47005,Benton,TN,890,16,727,442,16160,582.142857142857,31,5,10
47019,Carter,TN,3063,63,2474,13,56391,2103.57142857143,32,5,10
47029,Cocke,TN,1756,30,1512,61,36004,871.428571428571,22,5,10
47049,Fentress,TN,1284,24,1151,428,18523,475,23,5,10
47063,Hamblen,TN,3788,63,3214,51,64934,2050,27,5,10
47073,Hawkins,TN,2196,36,1749,4,56786,1596.42857142857,25,5,10
47081,Hickman,TN,1272,19,1089,34,25178,653.571428571429,23,5,10
47097,Lauderdale,TN,2152,23,1967,16,25633,660.714285714286,23,5,10
47121,Meigs,TN,542,12,455,50,12422,310.714285714286,22,5,10
47149,Rutherford,TN,19456,174,16458,434,332285,10707.1428571429,28,5,10
47173,Union,TN,780,5,673,53,19972,382.142857142857,18,5,10
48007,Aransas,TX,450,20,376,678,23510,264.285714285714,11,5,10
25001,Barnstable,MA,3429,197,2626,2907,212990,2867.85714285714,13,5,10
25013,Hampden,MA,17982,926,14167,2912,466372,13625,26,5,10
25025,Suffolk,MA,40045,1273,34584,2906,803907,19503.5714285714,22,5,10
26033,Chippewa,MI,2336,13,676,2920,37349,5928.57142857143,82,5,10
26053,Gogebic,MI,866,24,702,3001,13975,585.714285714286,35,5,10
26063,Huron,MI,991,16,592,2950,30981,1425,38,5,10
26097,Mackinac,MI,324,1,246,2972,10799,278.571428571429,23,5,10
26115,Monroe,MI,5976,96,4351,2921,150500,5803.57142857143,32,5,10
13283,Treutlen,GA,390,15,380,2237,6901,35.7142857142857,5,5,10
13289,Twiggs,GA,278,19,251,2202,8120,96.4285714285714,11,5,10
13313,Whitfield,GA,8516,90,7282,2174,104628,4407.14285714286,35,5,10
13317,Wilkes,GA,484,10,420,2278,9777,228.571428571429,21,5,10
15001,Hawaii,HI,1654,43,1538,2296,201513,414.285714285714,2,5,10
15009,Maui,HI,904,17,754,2298,167417,535.714285714286,3,5,10
16059,Lemhi,ID,431,8,418,2331,8027,46.4285714285714,6,5,10
16073,Owyhee,ID,746,13,566,2314,11823,642.857142857143,43,5,10
16083,Twin Falls,ID,7163,100,6368,2313,86878,2839.28571428571,28,5,10
16087,Washington,ID,807,12,669,2344,10194,492.857142857143,39,5,10
17027,Clinton,IL,3584,65,2910,2422,37562,2407.14285714286,48,5,10
17031,Cook,IL,325813,6922,277026,2356,5150233,174239.285714286,29,5,10
17047,Edwards,IL,258,4,197,2424,6395,217.857142857143,29,5,10
49029,Morgan,UT,566,3,435,286,12124,467.857142857143,32,5,10
49035,Salt Lake,UT,86339,428,72206,279,1160437,50475,36,5,10
49043,Summit,UT,2406,5,2056,265,42145,1250,26,5,10
49049,Utah,UT,52848,154,43875,275,636235,32046.4285714286,40,5,10
51015,Augusta,VA,1399,12,1018,322,75558,1360.71428571429,17,5,10
51037,Charlotte,VA,292,5,267,211,11880,89.2857142857143,7,5,10
51051,Dickenson,VA,341,2,234,324,14318,382.142857142857,24,5,10
51053,Dinwiddie,VA,699,14,622,148,28544,275,9,5,10
51069,Frederick,VA,2394,19,1759,188,89313,2267.85714285714,23,5,10
51073,Gloucester,VA,543,5,392,335,37348,539.285714285714,14,5,10
51085,Hanover,VA,2622,56,2163,150,107766,1639.28571428571,14,5,10
51099,King George,VA,467,7,361,301,26836,378.571428571429,13,5,10
51125,Nelson,VA,202,3,164,194,14930,135.714285714286,9,5,10
51131,Northampton,VA,356,31,335,336,11710,75,6,5,10
51137,Orange,VA,639,7,518,152,37051,432.142857142857,11,5,10
51145,Powhatan,VA,511,6,400,338,29652,396.428571428571,13,5,10
51149,Prince George,VA,1503,7,1361,309,38353,507.142857142857,12,5,10
51161,Roanoke,VA,3183,35,2500,330,94186,2439.28571428571,23,5,10
51177,Spotsylvania,VA,3340,58,2891,313,136215,1603.57142857143,11,5,10
51185,Tazewell,VA,1157,8,894,197,40595,939.285714285714,21,5,10
51199,York,VA,975,9,817,191,68280,564.285714285714,8,5,10
53005,Benton,WA,8741,150,7282,218,204390,5210.71428571429,23,5,10
53007,Chelan,WA,3970,31,3134,857,77200,2985.71428571429,33,5,10
53009,Clallam,WA,512,4,377,867,77331,482.142857142857,6,5,10
53015,Cowlitz,WA,1549,14,1152,868,110593,1417.85714285714,12,5,10
53025,Grant,WA,5315,53,4401,879,97733,3264.28571428571,29,5,10
53031,Jefferson,WA,176,1,139,858,32221,132.142857142857,4,5,10
53037,Kittitas,WA,1184,23,867,216,47935,1132.14285714286,21,5,10
53043,Lincoln,WA,179,4,129,856,10939,178.571428571429,15,5,10
12077,Liberty,FL,623,14,564,2094,8354,210.714285714286,22,5,10
72054,Florida,PR,524,NA,480,1219,11317,157.142857142857,13,5,10
72113,Ponce,PR,1774,NA,1561,1346,131881,760.714285714286,6,5,10
72115,Quebradillas,PR,424,NA,369,1220,22918,196.428571428571,8,5,10
72141,Utuado,PR,481,NA,392,1216,27395,317.857142857143,11,5,10
72147,Vieques,PR,111,NA,108,1349,8386,10.7142857142857,1,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,859,15,768,1895,13202,325,22,5,10
5093,Mississippi,AR,3483,84,2978,1897,40651,1803.57142857143,36,5,10
5095,Monroe,AR,332,4,286,1923,6701,164.285714285714,22,5,10
5099,Nevada,AR,492,15,424,3201,8252,242.857142857143,26,5,10
5103,Ouachita,AR,920,14,592,1926,23382,1171.42857142857,40,5,10
5109,Pike,AR,431,4,349,3219,10718,292.857142857143,24,5,10
5117,Prairie,AR,378,9,337,1899,8062,146.428571428571,17,5,10
5133,Sevier,AR,1794,18,1641,1917,17007,546.428571428571,28,5,10
5147,Woodruff,AR,216,1,182,1901,6320,121.428571428571,18,5,10
6045,Mendocino,CA,1737,23,1389,1965,86749,1242.85714285714,13,5,10
6051,Mono,CA,549,3,499,1949,14444,178.571428571429,12,5,10
24011,Caroline,MD,1039,10,860,2905,33406,639.285714285714,18,5,10
24033,Prince George's,MD,43660,949,38452,2889,909327,18600,19,5,10
24043,Washington,MD,4890,82,3509,2902,151049,4932.14285714286,28,5,10
25007,Dukes,MA,309,0,229,2908,17332,285.714285714286,15,5,10
25017,Middlesex,MA,51310,2455,41384,2909,1611699,35450,20,5,10
26041,Delta,MI,2626,64,2286,3000,35784,1214.28571428571,29,5,10
26099,Macomb,MI,41547,1341,32074,2993,873972,33832.1428571429,33,5,10
26103,Marquette,MI,3966,34,3391,2985,66699,2053.57142857143,27,5,10
26135,Oscoda,MI,232,10,118,2944,8241,407.142857142857,40,5,10
26147,St. Clair,MI,5260,106,3620,2958,159128,5857.14285714286,31,5,10
26163,Wayne,MI,70257,3313,57116,2968,1749343,46932.1428571429,24,5,10
27023,Chippewa,MN,1021,12,721,3028,11800,1071.42857142857,61,5,10
27053,Hennepin,MN,72366,1161,56816,3025,1265843,55535.7142857143,36,5,10
27077,Lake of the Woods,MN,114,1,78,3120,3740,128.571428571429,30,5,10
27091,Martin,MN,1301,22,935,3035,19683,1307.14285714286,50,5,10
27129,Renville,MN,1033,31,652,3131,14548,1360.71428571429,62,5,10
27139,Scott,MN,9274,63,7131,3099,149013,7653.57142857143,41,5,10
27163,Washington,MN,15307,127,12043,3132,262440,11657.1428571429,36,5,10
28007,Attala,MS,1284,37,1054,115,18174,821.428571428571,37,5,10
28033,DeSoto,MS,10942,106,9467,251,184945,5267.85714285714,25,5,10
28055,Issaquena,MS,128,4,108,100,1327,71.4285714285714,42,5,10
28075,Lauderdale,MS,3802,150,3312,109,74125,1750,21,5,10
28143,Tunica,MS,641,19,594,104,9632,167.857142857143,16,5,10
28157,Wilkinson,MS,434,22,383,105,8630,182.142857142857,19,5,10
28163,Yazoo,MS,1688,41,1468,114,29690,785.714285714286,24,5,10
29023,Butler,MO,2327,9,1934,238,42478,1403.57142857143,28,5,10
29029,Camden,MO,2608,49,2281,802,46305,1167.85714285714,22,5,10
29031,Cape Girardeau,MO,6160,83,5111,134,78871,3746.42857142857,38,5,10
29033,Carroll,MO,469,7,368,239,8679,360.714285714286,35,5,10
17075,Iroquois,IL,1882,35,1465,2389,27114,1489.28571428571,43,5,10
17129,Menard,IL,534,2,396,2353,12196,492.857142857143,34,5,10
17161,Rock Island,IL,9203,173,7794,2373,141879,5032.14285714286,30,5,10
17175,Stark,IL,318,7,193,2401,5342,446.428571428571,58,5,10
17185,Wabash,IL,691,9,452,2376,11520,853.571428571429,54,5,10
18009,Blackford,IN,696,18,493,1636,11758,725,47,5,10
18035,Delaware,IN,5779,113,4665,1621,114135,3978.57142857143,30,5,10
18067,Howard,IN,4442,85,3124,2484,82544,4707.14285714286,44,5,10
18083,Knox,IN,2223,24,1648,1608,36594,2053.57142857143,44,5,10
18159,Tipton,IN,710,30,524,2460,15148,664.285714285714,36,5,10
18175,Washington,IN,940,9,675,1604,28036,946.428571428571,29,5,10
