GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
48055,Caldwell,TX,5722,98,5703,451,43664,40.7142857142857,1,3,10
48083,Coleman,TX,752,33,750,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,738,31,737,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,2136,46,2126,808,17076,21.4285714285714,1,3,10
29157,Perry,MO,2256,30,2244,809,19136,25.7142857142857,1,3,10
29189,St. Louis,MO,100357,2251,99698,380,994205,1412.14285714286,1,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2515,41,2502,788,29025,27.8571428571429,1,3,10
30015,Chouteau,MT,515,7,508,815,5635,15,3,3,10
30023,Deer Lodge,MT,1121,15,1117,835,9140,8.57142857142857,0,3,10
30029,Flathead,MT,12247,98,12103,948,103806,308.571428571429,3,3,10
30039,Granite,MT,202,2,196,837,3379,12.8571428571429,4,3,10
30057,Madison,MT,789,8,784,840,8600,10.7142857142857,1,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,929,11,929,941,6890,0,0,3,10
30085,Roosevelt,MT,1664,54,1640,819,11004,51.4285714285714,5,3,10
30087,Rosebud,MT,1229,50,1226,841,8937,6.42857142857143,0,3,10
30105,Valley,MT,902,18,896,935,7396,12.8571428571429,2,3,10
31091,Hooker,NE,47,3,54,989,682,-15,0,3,10
53065,Stevens,WA,2324,29,2252,854,45723,154.285714285714,3,3,10
21189,Owsley,KY,504,16,498,2791,4415,12.8571428571429,3,3,10
21195,Pike,KY,5659,103,5610,2779,57876,105,2,3,10
21217,Taylor,KY,3216,52,3188,2794,25769,60,2,3,10
21237,Wolfe,KY,537,6,532,2749,7157,10.7142857142857,2,3,10
21239,Woodford,KY,2167,21,2151,2770,26734,34.2857142857143,1,3,10
22001,Acadia,LA,6727,195,6625,2827,62045,218.571428571429,4,3,10
22009,Avoyelles,LA,4317,123,4253,2856,40144,137.142857142857,3,3,10
22011,Beauregard,LA,3266,77,3236,2815,37497,64.2857142857143,2,3,10
22029,Concordia,LA,1903,61,1876,2863,19259,57.8571428571429,3,3,10
22031,De Soto,LA,2862,78,2811,2844,27463,109.285714285714,4,3,10
22033,East Baton Rouge,LA,40473,828,40091,2806,440059,818.571428571429,2,3,10
22047,Iberville,LA,3902,100,3865,2845,32511,79.2857142857143,2,3,10
22071,Orleans,LA,30757,795,30443,2850,390144,672.857142857143,2,3,10
22081,Red River,LA,896,38,884,2846,8442,25.7142857142857,3,3,10
22099,St. Martin,LA,5454,118,5365,2803,53431,190.714285714286,4,3,10
22119,Webster,LA,4194,113,4150,2842,38340,94.2857142857143,2,3,10
23013,Knox,ME,1139,6,1116,2875,39772,49.2857142857143,1,3,10
23015,Lincoln,ME,1066,3,1039,2867,34634,57.8571428571429,2,3,10
24003,Anne Arundel,MD,43856,651,43658,2890,579234,424.285714285714,1,3,10
18103,Miami,IN,3914,69,3870,1626,35516,94.2857142857143,3,3,10
18129,Posey,IN,2731,35,2726,1614,25427,10.7142857142857,0,3,10
18147,Spencer,IN,2340,31,2337,2458,20277,6.42857142857143,0,3,10
19001,Adair,IA,873,32,871,1660,7152,4.28571428571429,0,3,10
19045,Clinton,IA,5608,93,5588,2567,46429,42.8571428571429,1,3,10
19083,Hardin,IA,1872,44,1866,2510,16846,12.8571428571429,1,3,10
19111,Lee,IA,3807,56,3782,2558,33657,53.5714285714286,2,3,10
31167,Stanton,NE,372,11,373,1128,5920,-2.14285714285714,0,3,10
34003,Bergen,NJ,104409,2872,104054,1172,932202,760.714285714286,1,3,10
34007,Camden,NJ,55675,1316,55359,1171,506471,677.142857142857,1,3,10
34013,Essex,NJ,94172,2998,93782,1163,798975,835.714285714286,1,3,10
34023,Middlesex,NJ,92300,2362,91934,1167,825062,784.285714285714,1,3,10
34041,Warren,NJ,9984,237,9925,1174,105267,126.428571428571,1,3,10
35007,Colfax,NM,943,45,928,1186,11941,32.1428571428571,3,3,10
35011,De Baca,NM,172,2,171,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,780,52,776,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,8936,143,8873,1293,126903,135,1,3,10
36029,Erie,NY,89472,1800,88998,1334,918702,1015.71428571429,1,3,10
36043,Herkimer,NY,5180,107,5144,1287,61319,77.1428571428571,1,3,10
36045,Jefferson,NY,6101,68,6033,1318,109834,145.714285714286,1,3,10
36053,Madison,NY,4553,89,4517,1335,70941,77.1428571428571,1,3,10
36065,Oneida,NY,22561,512,22384,1320,228671,379.285714285714,2,3,10
36077,Otsego,NY,3457,47,3430,1327,59493,57.8571428571429,1,3,10
36091,Saratoga,NY,15342,168,15242,1299,229863,214.285714285714,1,3,10
36115,Washington,NY,3147,55,3116,1292,61204,66.4285714285714,1,3,10
37007,Anson,NC,2617,55,2600,1424,24446,36.4285714285714,2,3,10
37027,Caldwell,NC,9469,110,9411,1370,82178,124.285714285714,2,3,10
37039,Cherokee,NC,2615,34,2604,1386,28612,23.5714285714286,1,3,10
37049,Craven,NC,9431,128,9390,1373,102139,87.8571428571429,1,3,10
37055,Dare,NC,2154,10,2132,1394,37009,47.1428571428571,1,3,10
37059,Davie,NC,4159,39,4134,1451,42846,53.5714285714286,1,3,10
37069,Franklin,NC,7039,52,7000,1427,69685,83.5714285714286,1,3,10
37083,Halifax,NC,5665,112,5627,1462,50010,81.4285714285714,2,3,10
37091,Hertford,NC,2111,64,2109,1455,23677,4.28571428571429,0,3,10
37093,Hoke,NC,4850,56,4787,1377,55234,135,2,3,10
37099,Jackson,NC,3630,56,3620,1416,43938,21.4285714285714,0,3,10
37111,McDowell,NC,5303,63,5251,1426,45756,111.428571428571,2,3,10
37117,Martin,NC,2287,45,2266,1401,22440,45,2,3,10
37127,Nash,NC,11648,196,11593,1391,94298,117.857142857143,1,3,10
37165,Scotland,NC,3865,87,3820,1460,34823,96.4285714285714,3,3,10
37175,Transylvania,NC,2385,33,2404,1433,34385,-40.7142857142857,0,3,10
37199,Yancey,NC,1636,28,1635,1423,18069,2.14285714285714,0,3,10
38017,Cass,ND,24697,209,24628,1484,181923,147.857142857143,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,663,12,664,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1912,27,1909,1491,10641,6.42857142857143,0,3,10
39035,Cuyahoga,OH,115365,2186,114272,1596,1235072,2342.14285714286,2,3,10
39039,Defiance,OH,4309,98,4278,1544,38087,66.4285714285714,2,3,10
39043,Erie,OH,8040,161,8008,1535,74266,68.5714285714286,1,3,10
39125,Paulding,OH,1760,41,1751,1523,18672,19.2857142857143,1,3,10
40065,Jackson,OK,3130,56,3117,769,24530,27.8571428571429,1,3,10
48103,Crane,TX,540,12,534,701,4797,12.8571428571429,3,3,10
48141,El Paso,TX,136251,2721,135883,504,839238,788.571428571429,1,3,10
48151,Fisher,TX,305,14,303,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1967,50,1954,653,19717,27.8571428571429,1,3,10
48167,Galveston,TX,40551,430,40156,503,342139,846.428571428571,2,3,10
48199,Hardin,TX,5944,113,5889,519,57602,117.857142857143,2,3,10
48213,Henderson,TX,5988,193,5953,565,82737,75,1,3,10
48229,Hudspeth,TX,537,12,535,562,4886,4.28571428571429,0,3,10
48241,Jasper,TX,2514,92,2495,666,35529,40.7142857142857,1,3,10
48245,Jefferson,TX,19799,435,19747,667,251565,111.428571428571,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1648,43,1643,522,17404,10.7142857142857,1,3,10
48317,Martin,TX,639,19,634,453,5771,10.7142857142857,2,3,10
48333,Mills,TX,658,21,658,523,4873,0,0,3,10
48347,Nacogdoches,TX,4607,172,4578,539,65204,62.1428571428571,1,3,10
48361,Orange,TX,8732,152,8640,575,83396,197.142857142857,2,3,10
48371,Pecos,TX,1673,34,1679,668,15823,-12.8571428571429,0,3,10
48395,Robertson,TX,2192,43,2161,669,17074,66.4285714285714,4,3,10
48423,Smith,TX,20520,483,20389,516,232751,280.714285714286,1,3,10
48427,Starr,TX,9497,301,9460,692,64633,79.2857142857143,1,3,10
48457,Tyler,TX,1333,42,1275,508,21672,124.285714285714,6,3,10
48471,Walker,TX,8792,131,8796,675,72971,-8.57142857142857,0,3,10
48475,Ward,TX,1208,24,1199,564,11998,19.2857142857143,2,3,10
48477,Washington,TX,4174,94,4127,573,35882,100.714285714286,3,3,10
48499,Wood,TX,3471,129,3450,676,45539,45,1,3,10
49001,Beaver,UT,798,7,793,270,6710,10.7142857142857,2,3,10
49003,Box Elder,UT,5558,53,5502,271,56046,120,2,3,10
49011,Davis,UT,38910,173,38543,282,355481,786.428571428571,2,3,10
40073,Kingfisher,OK,2058,41,2056,1666,15765,4.28571428571429,0,3,10
40079,Le Flore,OK,5609,67,5590,758,49853,40.7142857142857,1,3,10
40145,Wagoner,OK,8169,121,8114,1676,81289,117.857142857143,1,3,10
41005,Clackamas,OR,18560,231,18033,1692,418187,1129.28571428571,3,3,10
41021,Gilliam,OR,71,1,63,1717,1912,17.1428571428571,9,3,10
41033,Josephine,OR,3501,72,3428,1698,87487,156.428571428571,2,3,10
41035,Klamath,OR,4727,75,4609,1699,68238,252.857142857143,4,3,10
41039,Lane,OR,13675,155,13370,1708,382067,653.571428571429,2,3,10
41043,Linn,OR,5443,77,5243,1694,129749,428.571428571429,3,3,10
41051,Multnomah,OR,39893,629,39257,1720,812855,1362.85714285714,2,3,10
41055,Sherman,OR,65,1,59,1705,1780,12.8571428571429,7,3,10
41061,Union,OR,1478,23,1455,1685,26835,49.2857142857143,2,3,10
42005,Armstrong,PA,5988,146,5955,1731,64735,70.7142857142857,1,3,10
42029,Chester,PA,40700,820,40484,362,524989,462.857142857143,1,3,10
42035,Clinton,PA,3695,66,3665,1732,38632,64.2857142857143,2,3,10
42059,Greene,PA,3319,40,3259,1748,36233,128.571428571429,4,3,10
42067,Juniata,PA,2136,87,2120,1727,24763,34.2857142857143,1,3,10
42091,Montgomery,PA,70219,1722,69882,1746,830915,722.142857142857,1,3,10
42111,Somerset,PA,8017,213,7924,364,73447,199.285714285714,3,3,10
45005,Allendale,SC,948,15,946,1770,8688,4.28571428571429,0,3,10
45019,Charleston,SC,43861,511,43674,1782,411406,400.714285714286,1,3,10
45025,Chesterfield,SC,4901,106,4867,1789,45650,72.8571428571429,2,3,10
45043,Georgetown,SC,6779,140,6753,1784,62680,55.7142857142857,1,3,10
45063,Lexington,SC,33684,485,33570,1778,298750,244.285714285714,1,3,10
45077,Pickens,SC,19074,303,18948,1812,126884,270,2,3,10
45091,York,SC,31919,387,31693,1786,280979,484.285714285714,2,3,10
46073,Jerauld,SD,281,16,278,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2788,31,2777,1865,28332,23.5714285714286,1,3,10
46095,Mellette,SD,261,2,261,1873,2061,0,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8846,172,8822,426,76978,51.4285714285714,1,3,10
47003,Bedford,TN,6548,130,6545,26,49713,6.42857142857143,0,3,10
47005,Benton,TN,1684,42,1682,442,16160,4.28571428571429,0,3,10
47019,Carter,TN,6711,159,6691,13,56391,42.8571428571429,1,3,10
47029,Cocke,TN,4539,100,4534,61,36004,10.7142857142857,0,3,10
47049,Fentress,TN,2442,48,2440,428,18523,4.28571428571429,0,3,10
47063,Hamblen,TN,8639,174,8636,51,64934,6.42857142857143,0,3,10
47073,Hawkins,TN,6298,112,6232,4,56786,141.428571428571,2,3,10
47081,Hickman,TN,2867,46,2860,34,25178,15,1,3,10
47097,Lauderdale,TN,3238,48,3225,16,25633,27.8571428571429,1,3,10
47121,Meigs,TN,1411,25,1400,50,12422,23.5714285714286,2,3,10
47149,Rutherford,TN,43525,443,43401,434,332285,265.714285714286,1,3,10
47173,Union,TN,1954,34,1935,53,19972,40.7142857142857,2,3,10
48007,Aransas,TX,1266,41,1253,678,23510,27.8571428571429,1,3,10
25001,Barnstable,MA,13916,469,13873,2907,212990,92.1428571428571,0,3,10
25013,Hampden,MA,52317,1530,52061,2912,466372,548.571428571429,1,3,10
25025,Suffolk,MA,92917,1842,92556,2906,803907,773.571428571429,1,3,10
26033,Chippewa,MI,5593,49,5581,2920,37349,25.7142857142857,1,3,10
26053,Gogebic,MI,1404,50,1399,3001,13975,10.7142857142857,1,3,10
26063,Huron,MI,4085,81,4066,2950,30981,40.7142857142857,1,3,10
26097,Mackinac,MI,709,3,699,2972,10799,21.4285714285714,2,3,10
26115,Monroe,MI,15369,261,15253,2921,150500,248.571428571429,2,3,10
13283,Treutlen,GA,854,31,852,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,729,44,725,2202,8120,8.57142857142857,0,3,10
13313,Whitfield,GA,17046,245,17002,2174,104628,94.2857142857143,1,3,10
13317,Wilkes,GA,1101,30,1092,2278,9777,19.2857142857143,2,3,10
15001,Hawaii,HI,3043,53,2853,2296,201513,407.142857142857,2,3,10
15009,Maui,HI,4700,55,4594,2298,167417,227.142857142857,1,3,10
16059,Lemhi,ID,532,9,531,2331,8027,2.14285714285714,0,3,10
16073,Owyhee,ID,1086,30,1075,2314,11823,23.5714285714286,2,3,10
16083,Twin Falls,ID,9714,129,9628,2313,86878,184.285714285714,2,3,10
16087,Washington,ID,1232,21,1225,2344,10194,15,2,3,10
17027,Clinton,IL,5782,100,5772,2422,37562,21.4285714285714,1,3,10
17031,Cook,IL,555060,10934,551311,2356,5150233,8033.57142857143,2,3,10
17047,Edwards,IL,576,13,572,2424,6395,8.57142857142857,0,3,10
49029,Morgan,UT,1305,11,1298,286,12124,15,1,3,10
49035,Salt Lake,UT,151477,894,150465,279,1160437,2168.57142857143,2,3,10
49043,Summit,UT,5577,13,5569,265,42145,17.1428571428571,0,3,10
49049,Utah,UT,97262,397,96663,275,636235,1283.57142857143,2,3,10
51015,Augusta,VA,5950,74,5870,322,75558,171.428571428571,2,3,10
51037,Charlotte,VA,875,21,870,211,11880,10.7142857142857,1,3,10
51051,Dickenson,VA,955,18,944,324,14318,23.5714285714286,2,3,10
51053,Dinwiddie,VA,2139,45,2135,148,28544,8.57142857142857,0,3,10
51069,Frederick,VA,8082,102,8019,188,89313,135,2,3,10
51073,Gloucester,VA,2256,49,2210,335,37348,98.5714285714286,3,3,10
51085,Hanover,VA,8204,164,8178,150,107766,55.7142857142857,0,3,10
51099,King George,VA,1735,20,1725,301,26836,21.4285714285714,1,3,10
51125,Nelson,VA,893,13,899,194,14930,-12.8571428571429,0,3,10
51131,Northampton,VA,807,36,808,336,11710,-2.14285714285714,0,3,10
51137,Orange,VA,2238,40,2219,152,37051,40.7142857142857,1,3,10
51145,Powhatan,VA,1921,17,1918,338,29652,6.42857142857143,0,3,10
51149,Prince George,VA,3622,32,3568,309,38353,115.714285714286,3,3,10
51161,Roanoke,VA,8338,146,8285,330,94186,113.571428571429,1,3,10
51177,Spotsylvania,VA,10143,123,10090,313,136215,113.571428571429,1,3,10
51185,Tazewell,VA,3715,74,3678,197,40595,79.2857142857143,2,3,10
51199,York,VA,3780,55,3740,191,68280,85.7142857142857,1,3,10
53005,Benton,WA,17394,222,17136,218,204390,552.857142857143,3,3,10
53007,Chelan,WA,7024,68,6953,857,77200,152.142857142857,2,3,10
53009,Clallam,WA,1343,12,1315,867,77331,60,1,3,10
53015,Cowlitz,WA,6332,93,6083,868,110593,533.571428571429,5,3,10
53025,Grant,WA,10547,124,10400,879,97733,315,3,3,10
53031,Jefferson,WA,419,4,412,858,32221,15,0,3,10
53037,Kittitas,WA,3178,34,3064,216,47935,244.285714285714,5,3,10
53043,Lincoln,WA,641,10,565,856,10939,162.857142857143,14,3,10
12077,Liberty,FL,1084,16,1082,2094,8354,4.28571428571429,0,3,10
72054,Florida,PR,833,NA,830,1219,11317,6.42857142857143,0,3,10
72113,Ponce,PR,4089,NA,4051,1346,131881,81.4285714285714,1,3,10
72115,Quebradillas,PR,1025,NA,1022,1220,22918,6.42857142857143,0,3,10
72141,Utuado,PR,1076,NA,1066,1216,27395,21.4285714285714,1,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1667,25,1662,1895,13202,10.7142857142857,1,3,10
5093,Mississippi,AR,5901,110,5887,1897,40651,30,1,3,10
5095,Monroe,AR,871,17,871,1923,6701,0,0,3,10
5099,Nevada,AR,833,24,830,3201,8252,6.42857142857143,0,3,10
5103,Ouachita,AR,2359,63,2323,1926,23382,77.1428571428571,3,3,10
5109,Pike,AR,1017,22,1016,3219,10718,2.14285714285714,0,3,10
5117,Prairie,AR,910,21,903,1899,8062,15,2,3,10
5133,Sevier,AR,2805,24,2795,1917,17007,21.4285714285714,1,3,10
5147,Woodruff,AR,651,14,651,1901,6320,0,0,3,10
6045,Mendocino,CA,4252,50,4153,1965,86749,212.142857142857,2,3,10
6051,Mono,CA,1294,4,1288,1949,14444,12.8571428571429,1,3,10
24011,Caroline,MD,2345,29,2334,2905,33406,23.5714285714286,1,3,10
24033,Prince George's,MD,85242,1578,84845,2889,909327,850.714285714286,1,3,10
24043,Washington,MD,14620,328,14534,2902,151049,184.285714285714,1,3,10
25007,Dukes,MA,1412,0,1391,2908,17332,45,3,3,10
25017,Middlesex,MA,135081,3767,134619,2909,1611699,990,1,3,10
26041,Delta,MI,4056,94,4015,3000,35784,87.8571428571429,2,3,10
26099,Macomb,MI,100303,2456,99653,2993,873972,1392.85714285714,2,3,10
26103,Marquette,MI,5923,63,5905,2985,66699,38.5714285714286,1,3,10
26135,Oscoda,MI,690,31,663,2944,8241,57.8571428571429,7,3,10
26147,St. Clair,MI,18436,441,18249,2958,159128,400.714285714286,2,3,10
26163,Wayne,MI,164917,5083,163555,2968,1749343,2918.57142857143,2,3,10
27023,Chippewa,MN,1538,38,1534,3028,11800,8.57142857142857,0,3,10
27053,Hennepin,MN,124575,1761,123816,3025,1265843,1626.42857142857,1,3,10
27077,Lake of the Woods,MN,345,3,340,3120,3740,10.7142857142857,3,3,10
27091,Martin,MN,2345,32,2326,3035,19683,40.7142857142857,2,3,10
27129,Renville,MN,1823,46,1814,3131,14548,19.2857142857143,1,3,10
27139,Scott,MN,17517,131,17432,3099,149013,182.142857142857,1,3,10
27163,Washington,MN,27354,290,27208,3132,262440,312.857142857143,1,3,10
28007,Attala,MS,2149,73,2146,115,18174,6.42857142857143,0,3,10
28033,DeSoto,MS,22186,264,22017,251,184945,362.142857142857,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7250,242,7220,109,74125,64.2857142857143,1,3,10
28143,Tunica,MS,1078,27,1065,104,9632,27.8571428571429,3,3,10
28157,Wilkinson,MS,692,32,684,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3132,71,3122,114,29690,21.4285714285714,1,3,10
29023,Butler,MO,4232,48,4220,238,42478,25.7142857142857,1,3,10
29029,Camden,MO,4159,88,4104,802,46305,117.857142857143,2,3,10
29031,Cape Girardeau,MO,9566,135,9544,134,78871,47.1428571428571,1,3,10
29033,Carroll,MO,1049,23,1040,239,8679,19.2857142857143,2,3,10
17075,Iroquois,IL,3112,69,3057,2389,27114,117.857142857143,4,3,10
17129,Menard,IL,1248,16,1240,2353,12196,17.1428571428571,1,3,10
17161,Rock Island,IL,15229,367,15153,2373,141879,162.857142857143,1,3,10
17175,Stark,IL,646,24,643,2401,5342,6.42857142857143,0,3,10
17185,Wabash,IL,1354,15,1349,2376,11520,10.7142857142857,1,3,10
