GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,68.69,61.12,0.6112,2022-03-22
2130,Ketchikan Gateway,AK,Alaska,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,68.69,61.12,0.6112,2022-03-22
2180,Nome,AK,Alaska,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,68.69,61.12,0.6112,2022-03-22
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,68.69,61.12,0.6112,2022-03-22
5011,Bradley,AR,Arkansas,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,65.86,53.64,0.5364,2022-03-22
5015,Carroll,AR,Arkansas,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,65.86,53.64,0.5364,2022-03-22
5019,Clark,AR,Arkansas,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,65.86,53.64,0.5364,2022-03-22
5025,Cleveland,AR,Arkansas,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,65.86,53.64,0.5364,2022-03-22
5063,Independence,AR,Arkansas,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,65.86,53.64,0.5364,2022-03-22
5067,Jackson,AR,Arkansas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,65.86,53.64,0.5364,2022-03-22
5121,Randolph,AR,Arkansas,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,65.86,53.64,0.5364,2022-03-22
6001,Alameda,CA,California,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,81.96,70.65,0.7065,2022-03-22
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.96,70.65,0.7065,2022-03-22
6005,Amador,CA,California,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,81.96,70.65,0.7065,2022-03-22
6013,Contra Costa,CA,California,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,81.96,70.65,0.7065,2022-03-22
6019,Fresno,CA,California,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,81.96,70.65,0.7065,2022-03-22
6023,Humboldt,CA,California,3,4,5,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,81.96,70.65,0.7065,2022-03-22
6033,Lake,CA,California,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,81.96,70.65,0.7065,2022-03-22
6037,Los Angeles,CA,California,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,81.96,70.65,0.7065,2022-03-22
6047,Merced,CA,California,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,81.96,70.65,0.7065,2022-03-22
6057,Nevada,CA,California,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,81.96,70.65,0.7065,2022-03-22
6081,San Mateo,CA,California,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,81.96,70.65,0.7065,2022-03-22
6085,Santa Clara,CA,California,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,81.96,70.65,0.7065,2022-03-22
6115,Yuba,CA,California,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,81.96,70.65,0.7065,2022-03-22
8013,Boulder,CO,Colorado,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,78.47,69.35,0.6935,2022-03-22
8029,Delta,CO,Colorado,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,78.47,69.35,0.6935,2022-03-22
8049,Grand,CO,Colorado,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,78.47,69.35,0.6935,2022-03-22
8077,Mesa,CO,Colorado,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,78.47,69.35,0.6935,2022-03-22
8083,Montezuma,CO,Colorado,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,78.47,69.35,0.6935,2022-03-22
8091,Ouray,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.47,69.35,0.6935,2022-03-22
9009,New Haven,CT,Connecticut,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,94.12,77.98,0.7798,2022-03-22
11001,District of Columbia,DC,District of Columbia,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,95.6,71.82,0.7182,2022-03-22
12009,Brevard,FL,Florida,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,65,99,1,2,3,3,6,12,48,73,100,78.22,66.09,0.6609,2022-03-22
12023,Columbia,FL,Florida,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,78.22,66.09,0.6609,2022-03-22
12039,Gadsden,FL,Florida,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,78.22,66.09,0.6609,2022-03-22
12055,Highlands,FL,Florida,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,78.22,66.09,0.6609,2022-03-22
12065,Jefferson,FL,Florida,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,78.22,66.09,0.6609,2022-03-22
12073,Leon,FL,Florida,1,1,2,2,4,8,34,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,78.22,66.09,0.6609,2022-03-22
12095,Orange,FL,Florida,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,78.22,66.09,0.6609,2022-03-22
12107,Putnam,FL,Florida,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,78.22,66.09,0.6609,2022-03-22
12123,Taylor,FL,Florida,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,78.22,66.09,0.6609,2022-03-22
12127,Volusia,FL,Florida,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,46,70,100,78.22,66.09,0.6609,2022-03-22
12131,Walton,FL,Florida,0,1,1,1,2,4,18,33,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,6,29,49,97,78.22,66.09,0.6609,2022-03-22
12133,Washington,FL,Florida,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,78.22,66.09,0.6609,2022-03-22
13009,Baldwin,GA,Georgia,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,64.49,53.78,0.5378,2022-03-22
13027,Brooks,GA,Georgia,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,64.49,53.78,0.5378,2022-03-22
13103,Effingham,GA,Georgia,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,64.49,53.78,0.5378,2022-03-22
13121,Fulton,GA,Georgia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,64.49,53.78,0.5378,2022-03-22
13141,Hancock,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,64.49,53.78,0.5378,2022-03-22
13149,Heard,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,9,36,59,99,64.49,53.78,0.5378,2022-03-22
13179,Liberty,GA,Georgia,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,64.49,53.78,0.5378,2022-03-22
13183,Long,GA,Georgia,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,64.49,53.78,0.5378,2022-03-22
13189,McDuffie,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,64.49,53.78,0.5378,2022-03-22
13209,Montgomery,GA,Georgia,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,64.49,53.78,0.5378,2022-03-22
13229,Pierce,GA,Georgia,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,64.49,53.78,0.5378,2022-03-22
13267,Tattnall,GA,Georgia,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,21,25,44,68,100,100,100,64.49,53.78,0.5378,2022-03-22
13271,Telfair,GA,Georgia,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,64.49,53.78,0.5378,2022-03-22
13291,Union,GA,Georgia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,64.49,53.78,0.5378,2022-03-22
13305,Wayne,GA,Georgia,5,7,10,12,22,40,92,99,100,6,10,13,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,64.49,53.78,0.5378,2022-03-22
13319,Wilkinson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,64.49,53.78,0.5378,2022-03-22
15007,Kauai,HI,Hawaii,5,7,9,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,86.51,77.44,0.7744,2022-03-22
16015,Boise,ID,Idaho,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,60.43,53.26,0.5326,2022-03-22
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.43,53.26,0.5326,2022-03-22
16025,Camas,ID,Idaho,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,60.43,53.26,0.5326,2022-03-22
16027,Canyon,ID,Idaho,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,60.43,53.26,0.5326,2022-03-22
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.43,53.26,0.5326,2022-03-22
16039,Elmore,ID,Idaho,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,60.43,53.26,0.5326,2022-03-22
16043,Fremont,ID,Idaho,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,60.43,53.26,0.5326,2022-03-22
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,60.43,53.26,0.5326,2022-03-22
16063,Lincoln,ID,Idaho,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,60.43,53.26,0.5326,2022-03-22
16085,Valley,ID,Idaho,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,60.43,53.26,0.5326,2022-03-22
19175,Union,IA,Iowa,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,67.35,61.22,0.6122,2022-03-22
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
20095,Kingman,KS,Kansas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,73.65,60.43,0.6043,2022-03-22
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.65,60.43,0.6043,2022-03-22
48011,Armstrong,TX,Texas,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,71.34,60.26,0.6026,2022-03-22
48025,Bee,TX,Texas,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71.34,60.26,0.6026,2022-03-22
48035,Bosque,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,71.34,60.26,0.6026,2022-03-22
48053,Burnet,TX,Texas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,71.34,60.26,0.6026,2022-03-22
48055,Caldwell,TX,Texas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,71.34,60.26,0.6026,2022-03-22
48083,Coleman,TX,Texas,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,71.34,60.26,0.6026,2022-03-22
29057,Dade,MO,Missouri,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,65.45,55.22,0.5522,2022-03-22
29143,New Madrid,MO,Missouri,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,65.45,55.22,0.5522,2022-03-22
29157,Perry,MO,Missouri,6,9,11,14,26,46,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,65.45,55.22,0.5522,2022-03-22
29189,St. Louis,MO,Missouri,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,65.45,55.22,0.5522,2022-03-22
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.45,55.22,0.5522,2022-03-22
29207,Stoddard,MO,Missouri,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,65.45,55.22,0.5522,2022-03-22
30015,Chouteau,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,56.05,0.5605,2022-03-22
30023,Deer Lodge,MT,Montana,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,64.57,56.05,0.5605,2022-03-22
30029,Flathead,MT,Montana,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,64.57,56.05,0.5605,2022-03-22
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,56.05,0.5605,2022-03-22
30057,Madison,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,56.05,0.5605,2022-03-22
30071,Phillips,MT,Montana,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,64.57,56.05,0.5605,2022-03-22
30077,Powell,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,14,54,79,100,64.57,56.05,0.5605,2022-03-22
30085,Roosevelt,MT,Montana,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,64.57,56.05,0.5605,2022-03-22
30087,Rosebud,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.57,56.05,0.5605,2022-03-22
30105,Valley,MT,Montana,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,64.57,56.05,0.5605,2022-03-22
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46,62.6,0.626,2022-03-22
53065,Stevens,WA,Washington,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,79.88,71.59,0.7159,2022-03-22
21189,Owsley,KY,Kentucky,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,65.41,56.57,0.5657,2022-03-22
21195,Pike,KY,Kentucky,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,65.41,56.57,0.5657,2022-03-22
21217,Taylor,KY,Kentucky,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,65.41,56.57,0.5657,2022-03-22
21237,Wolfe,KY,Kentucky,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,65.41,56.57,0.5657,2022-03-22
21239,Woodford,KY,Kentucky,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,65.41,56.57,0.5657,2022-03-22
22001,Acadia,LA,Louisiana,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,60.26,52.69,0.5269,2022-03-22
22009,Avoyelles,LA,Louisiana,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,60.26,52.69,0.5269,2022-03-22
22011,Beauregard,LA,Louisiana,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,60.26,52.69,0.5269,2022-03-22
22029,Concordia,LA,Louisiana,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,60.26,52.69,0.5269,2022-03-22
22031,De Soto,LA,Louisiana,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,60.26,52.69,0.5269,2022-03-22
22033,East Baton Rouge,LA,Louisiana,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,60.26,52.69,0.5269,2022-03-22
22047,Iberville,LA,Louisiana,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,60.26,52.69,0.5269,2022-03-22
22071,Orleans,LA,Louisiana,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,60.26,52.69,0.5269,2022-03-22
22081,Red River,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.26,52.69,0.5269,2022-03-22
22099,St. Martin,LA,Louisiana,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,60.26,52.69,0.5269,2022-03-22
22119,Webster,LA,Louisiana,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,60.26,52.69,0.5269,2022-03-22
23013,Knox,ME,Maine,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,NA,NA,NA,2022-03-22
23015,Lincoln,ME,Maine,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,NA,NA,NA,2022-03-22
24003,Anne Arundel,MD,Maryland,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,85.11,74.26,0.7426,2022-03-22
18103,Miami,IN,Indiana,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,60.79,54.18,0.5418,2022-03-22
18129,Posey,IN,Indiana,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,50,76,100,60.79,54.18,0.5418,2022-03-22
18147,Spencer,IN,Indiana,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,60.79,54.18,0.5418,2022-03-22
19001,Adair,IA,Iowa,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,67.35,61.22,0.6122,2022-03-22
19045,Clinton,IA,Iowa,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,67.35,61.22,0.6122,2022-03-22
19083,Hardin,IA,Iowa,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,67.35,61.22,0.6122,2022-03-22
19111,Lee,IA,Iowa,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,67.35,61.22,0.6122,2022-03-22
