GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5015,Carroll,AR,2821,46,2814,1931,28380,15,0,3,10
5019,Clark,AR,2131,41,2121,1920,22320,21.4285714285714,1,3,10
5025,Cleveland,AR,969,25,956,1903,7956,27.8571428571429,3,3,10
5063,Independence,AR,3826,124,3786,3212,37825,85.7142857142857,2,3,10
5067,Jackson,AR,3231,38,3228,1904,16719,6.42857142857143,0,3,10
5121,Randolph,AR,2188,47,2159,3207,17958,62.1428571428571,3,3,10
6001,Alameda,CA,89222,1702,88686,1951,1671329,1148.57142857143,1,3,10
6003,Alpine,CA,89,0,88,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3696,47,3674,1993,39752,47.1428571428571,1,3,10
6013,Contra Costa,CA,70048,817,69454,1941,1153526,1272.85714285714,1,3,10
6019,Fresno,CA,102659,1717,102289,1984,999101,792.857142857143,1,3,10
6023,Humboldt,CA,4390,46,4253,1961,135558,293.571428571429,2,3,10
6033,Lake,CA,3540,45,3506,1937,64386,72.8571428571429,1,3,10
6037,Los Angeles,CA,1246081,24413,1239758,1968,10039107,13549.2857142857,1,3,10
6047,Merced,CA,32225,473,32093,1936,277680,282.857142857143,1,3,10
6057,Nevada,CA,4860,75,4790,1962,99755,150,2,3,10
6081,San Mateo,CA,42479,664,42249,1990,766573,492.857142857143,1,3,10
6085,Santa Clara,CA,119743,2158,119358,1971,1927852,825,0,3,10
6115,Yuba,CA,6405,49,6323,1940,78668,175.714285714286,2,3,10
8013,Boulder,CO,23848,259,23681,2033,326196,357.857142857143,1,3,10
8029,Delta,CO,2807,64,2765,2042,31162,90,3,3,10
8049,Grand,CO,1494,6,1480,2054,15734,30,2,3,10
8077,Mesa,CO,16246,235,15492,2049,154210,1615.71428571429,10,3,10
8083,Montezuma,CO,2019,25,1968,2030,26183,109.285714285714,4,3,10
8091,Ouray,CO,289,3,285,2007,4952,8.57142857142857,0,3,10
9009,New Haven,CT,92094,2124,91728,2062,854757,784.285714285714,1,3,10
11001,District of Columbia,DC,49119,1137,48803,2061,705749,677.142857142857,1,3,10
12009,Brevard,FL,43052,914,42716,2073,601942,720,1,3,10
12023,Columbia,FL,8278,170,8234,2115,71686,94.2857142857143,1,3,10
12039,Gadsden,FL,5777,99,5757,2098,45660,42.8571428571429,1,3,10
12055,Highlands,FL,8781,366,8737,2109,106221,94.2857142857143,1,3,10
12065,Jefferson,FL,1522,28,1519,2100,14246,6.42857142857143,0,3,10
12073,Leon,FL,32851,332,32703,2127,293582,317.142857142857,1,3,10
12095,Orange,FL,143197,1309,142019,2106,1393452,2524.28571428571,2,3,10
12107,Putnam,FL,6733,160,6659,2118,74521,158.571428571429,2,3,10
12123,Taylor,FL,2753,48,2749,2135,21569,8.57142857142857,0,3,10
12127,Volusia,FL,44977,846,44555,2126,553284,904.285714285714,2,3,10
12131,Walton,FL,7929,89,7893,2097,74071,77.1428571428571,1,3,10
12133,Washington,FL,2755,52,2747,2070,25473,17.1428571428571,1,3,10
13009,Baldwin,GA,4592,134,4568,2218,44890,51.4285714285714,1,3,10
13027,Brooks,GA,1416,48,1407,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4690,69,4670,2188,64296,42.8571428571429,1,3,10
13121,Fulton,GA,98906,1436,98477,2294,1063937,919.285714285714,1,3,10
13141,Hancock,GA,928,68,925,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,886,22,882,2141,11923,8.57142857142857,0,3,10
13179,Liberty,GA,4158,65,4089,2197,61435,147.857142857143,2,3,10
13183,Long,GA,879,13,867,2148,19559,25.7142857142857,1,3,10
13189,McDuffie,GA,2528,50,2525,2138,21312,6.42857142857143,0,3,10
13209,Montgomery,GA,901,22,898,2210,9172,6.42857142857143,0,3,10
13229,Pierce,GA,2504,57,2497,2158,19465,15,1,3,10
13267,Tattnall,GA,2335,65,2330,2162,25286,10.7142857142857,0,3,10
13271,Telfair,GA,1325,58,1319,2151,15860,12.8571428571429,1,3,10
13291,Union,GA,2273,75,2254,2152,24511,40.7142857142857,2,3,10
13305,Wayne,GA,3633,90,3618,2215,29927,32.1428571428571,1,3,10
13319,Wilkinson,GA,944,27,938,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,325,2,318,2299,72293,15,0,3,10
16015,Boise,ID,369,2,364,2316,7831,10.7142857142857,1,3,10
16023,Butte,ID,212,1,211,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27329,304,27058,2327,229849,580.714285714286,2,3,10
16037,Custer,ID,257,3,253,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,2091,18,2062,2337,27511,62.1428571428571,2,3,10
16043,Fremont,ID,1138,14,1136,2338,13099,4.28571428571429,0,3,10
16061,Lewis,ID,428,10,411,2311,3838,36.4285714285714,9,3,10
16063,Lincoln,ID,511,11,511,2304,5366,0,0,3,10
16085,Valley,ID,851,6,845,2305,11392,12.8571428571429,1,3,10
19175,Union,IA,1298,35,1289,1655,12241,19.2857142857143,2,3,10
20053,Ellsworth,KS,1220,25,1220,2588,6102,0,0,3,10
20095,Kingman,KS,773,15,768,2633,7152,10.7142857142857,2,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,205,609,1887,-2.14285714285714,0,3,10
48025,Bee,TX,3508,74,3501,698,32565,15,0,3,10
48035,Bosque,TX,1690,35,1687,493,18685,6.42857142857143,0,3,10
48053,Burnet,TX,4809,66,4790,580,48155,40.7142857142857,1,3,10
48055,Caldwell,TX,5722,98,5708,451,43664,30,1,3,10
48083,Coleman,TX,753,33,750,560,8175,6.42857142857143,0,3,10
29057,Dade,MO,738,31,738,227,7561,0,0,3,10
29143,New Madrid,MO,2136,46,2126,808,17076,21.4285714285714,1,3,10
29157,Perry,MO,2260,30,2244,809,19136,34.2857142857143,2,3,10
29189,St. Louis,MO,100437,2251,99784,380,994205,1399.28571428571,1,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2517,41,2503,788,29025,30,1,3,10
30015,Chouteau,MT,516,7,508,815,5635,17.1428571428571,3,3,10
30023,Deer Lodge,MT,1121,15,1117,835,9140,8.57142857142857,0,3,10
30029,Flathead,MT,12270,98,12105,948,103806,353.571428571429,3,3,10
30039,Granite,MT,202,2,200,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,789,8,784,840,8600,10.7142857142857,1,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,929,11,929,941,6890,0,0,3,10
30085,Roosevelt,MT,1666,54,1651,819,11004,32.1428571428571,3,3,10
30087,Rosebud,MT,1229,50,1228,841,8937,2.14285714285714,0,3,10
30105,Valley,MT,902,18,897,935,7396,10.7142857142857,1,3,10
31091,Hooker,NE,47,3,54,989,682,-15,0,3,10
53065,Stevens,WA,2328,28,2256,854,45723,154.285714285714,3,3,10
21189,Owsley,KY,506,16,498,2791,4415,17.1428571428571,4,3,10
21195,Pike,KY,5668,104,5622,2779,57876,98.5714285714286,2,3,10
21217,Taylor,KY,3217,52,3191,2794,25769,55.7142857142857,2,3,10
21237,Wolfe,KY,537,6,533,2749,7157,8.57142857142857,0,3,10
21239,Woodford,KY,2165,21,2156,2770,26734,19.2857142857143,1,3,10
22001,Acadia,LA,6723,195,6622,2827,62045,216.428571428571,3,3,10
22009,Avoyelles,LA,4321,123,4266,2856,40144,117.857142857143,3,3,10
22011,Beauregard,LA,3268,77,3241,2815,37497,57.8571428571429,2,3,10
22029,Concordia,LA,1902,61,1882,2863,19259,42.8571428571429,2,3,10
22031,De Soto,LA,2863,78,2819,2844,27463,94.2857142857143,3,3,10
22033,East Baton Rouge,LA,40433,828,40183,2806,440059,535.714285714286,1,3,10
22047,Iberville,LA,3897,100,3870,2845,32511,57.8571428571429,2,3,10
22071,Orleans,LA,30698,795,30488,2850,390144,450,1,3,10
22081,Red River,LA,899,38,888,2846,8442,23.5714285714286,3,3,10
22099,St. Martin,LA,5465,118,5382,2803,53431,177.857142857143,3,3,10
22119,Webster,LA,4200,113,4157,2842,38340,92.1428571428571,2,3,10
23013,Knox,ME,1140,6,1119,2875,39772,45,1,3,10
23015,Lincoln,ME,1068,3,1041,2867,34634,57.8571428571429,2,3,10
24003,Anne Arundel,MD,43863,651,43678,2890,579234,396.428571428571,1,3,10
18103,Miami,IN,3917,69,3874,1626,35516,92.1428571428571,3,3,10
18129,Posey,IN,2734,35,2726,1614,25427,17.1428571428571,1,3,10
18147,Spencer,IN,2340,31,2336,2458,20277,8.57142857142857,0,3,10
19001,Adair,IA,873,32,871,1660,7152,4.28571428571429,0,3,10
19045,Clinton,IA,5608,93,5589,2567,46429,40.7142857142857,1,3,10
19083,Hardin,IA,1872,44,1866,2510,16846,12.8571428571429,1,3,10
19111,Lee,IA,3809,56,3783,2558,33657,55.7142857142857,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104427,2872,104101,1172,932202,698.571428571429,1,3,10
34007,Camden,NJ,55674,1316,55404,1171,506471,578.571428571429,1,3,10
34013,Essex,NJ,94195,2999,93802,1163,798975,842.142857142857,1,3,10
34023,Middlesex,NJ,92320,2362,91973,1167,825062,743.571428571429,1,3,10
34041,Warren,NJ,9986,237,9933,1174,105267,113.571428571429,1,3,10
35007,Colfax,NM,944,45,928,1186,11941,34.2857142857143,3,3,10
35011,De Baca,NM,172,2,172,1275,1748,0,0,3,10
35051,Sierra,NM,780,52,776,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,8938,144,8888,1293,126903,107.142857142857,1,3,10
36029,Erie,NY,89488,1800,89031,1334,918702,979.285714285714,1,3,10
36043,Herkimer,NY,5182,107,5148,1287,61319,72.8571428571429,1,3,10
36045,Jefferson,NY,6108,68,6041,1318,109834,143.571428571429,1,3,10
36053,Madison,NY,4554,89,4519,1335,70941,75,1,3,10
36065,Oneida,NY,22569,513,22393,1320,228671,377.142857142857,2,3,10
36077,Otsego,NY,3458,47,3433,1327,59493,53.5714285714286,1,3,10
36091,Saratoga,NY,15347,168,15250,1299,229863,207.857142857143,1,3,10
36115,Washington,NY,3150,55,3117,1292,61204,70.7142857142857,1,3,10
37007,Anson,NC,2618,55,2603,1424,24446,32.1428571428571,1,3,10
37027,Caldwell,NC,9470,110,9413,1370,82178,122.142857142857,2,3,10
37039,Cherokee,NC,2614,34,2605,1386,28612,19.2857142857143,1,3,10
37049,Craven,NC,9432,128,9393,1373,102139,83.5714285714286,1,3,10
37055,Dare,NC,2156,10,2132,1394,37009,51.4285714285714,1,3,10
37059,Davie,NC,4161,39,4134,1451,42846,57.8571428571429,1,3,10
37069,Franklin,NC,7039,52,7000,1427,69685,83.5714285714286,1,3,10
37083,Halifax,NC,5663,112,5631,1462,50010,68.5714285714286,1,3,10
37091,Hertford,NC,2111,64,2109,1455,23677,4.28571428571429,0,3,10
37093,Hoke,NC,4851,56,4791,1377,55234,128.571428571429,2,3,10
37099,Jackson,NC,3633,56,3620,1416,43938,27.8571428571429,1,3,10
37111,McDowell,NC,5303,63,5251,1426,45756,111.428571428571,2,3,10
37117,Martin,NC,2286,45,2267,1401,22440,40.7142857142857,2,3,10
37127,Nash,NC,11646,196,11597,1391,94298,105,1,3,10
37165,Scotland,NC,3864,87,3821,1460,34823,92.1428571428571,3,3,10
37175,Transylvania,NC,2385,33,2406,1433,34385,-45,0,3,10
37199,Yancey,NC,1636,28,1636,1423,18069,0,0,3,10
38017,Cass,ND,24705,209,24644,1484,181923,130.714285714286,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,663,12,664,1504,4230,-2.14285714285714,0,3,10
38099,Walsh,ND,1913,27,1910,1491,10641,6.42857142857143,0,3,10
39035,Cuyahoga,OH,115418,2194,114378,1596,1235072,2228.57142857143,2,3,10
39039,Defiance,OH,4313,98,4284,1544,38087,62.1428571428571,2,3,10
39043,Erie,OH,8043,163,8012,1535,74266,66.4285714285714,1,3,10
39125,Paulding,OH,1760,41,1755,1523,18672,10.7142857142857,1,3,10
40065,Jackson,OK,3130,56,3117,769,24530,27.8571428571429,1,3,10
48103,Crane,TX,540,12,534,701,4797,12.8571428571429,3,3,10
48141,El Paso,TX,136257,2721,135927,504,839238,707.142857142857,1,3,10
48151,Fisher,TX,305,14,303,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1964,50,1955,653,19717,19.2857142857143,1,3,10
48167,Galveston,TX,40602,432,40234,503,342139,788.571428571429,2,3,10
48199,Hardin,TX,5946,113,5891,519,57602,117.857142857143,2,3,10
48213,Henderson,TX,5998,194,5960,565,82737,81.4285714285714,1,3,10
48229,Hudspeth,TX,537,12,537,562,4886,0,0,3,10
48241,Jasper,TX,2519,92,2495,666,35529,51.4285714285714,1,3,10
48245,Jefferson,TX,19807,435,19757,667,251565,107.142857142857,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1648,43,1644,522,17404,8.57142857142857,0,3,10
48317,Martin,TX,639,19,634,453,5771,10.7142857142857,2,3,10
48333,Mills,TX,658,21,658,523,4873,0,0,3,10
48347,Nacogdoches,TX,4607,172,4579,539,65204,60,1,3,10
48361,Orange,TX,8739,152,8646,575,83396,199.285714285714,2,3,10
48371,Pecos,TX,1673,34,1678,668,15823,-10.7142857142857,0,3,10
48395,Robertson,TX,2192,43,2162,669,17074,64.2857142857143,4,3,10
48423,Smith,TX,20564,483,20424,516,232751,300,1,3,10
48427,Starr,TX,9503,301,9464,692,64633,83.5714285714286,1,3,10
48457,Tyler,TX,1335,42,1275,508,21672,128.571428571429,6,3,10
48471,Walker,TX,8815,131,8817,675,72971,-4.28571428571429,0,3,10
48475,Ward,TX,1208,24,1199,564,11998,19.2857142857143,2,3,10
48477,Washington,TX,4176,94,4134,573,35882,90,2,3,10
48499,Wood,TX,3471,129,3459,676,45539,25.7142857142857,1,3,10
49001,Beaver,UT,799,7,793,270,6710,12.8571428571429,2,3,10
49003,Box Elder,UT,5563,53,5505,271,56046,124.285714285714,2,3,10
49011,Davis,UT,38959,173,38569,282,355481,835.714285714286,2,3,10
40073,Kingfisher,OK,2058,41,2056,1666,15765,4.28571428571429,0,3,10
40079,Le Flore,OK,5609,67,5590,758,49853,40.7142857142857,1,3,10
40145,Wagoner,OK,8169,121,8114,1676,81289,117.857142857143,1,3,10
41005,Clackamas,OR,18598,231,18080,1692,418187,1110,3,3,10
41021,Gilliam,OR,71,1,63,1717,1912,17.1428571428571,9,3,10
41033,Josephine,OR,3508,72,3434,1698,87487,158.571428571429,2,3,10
41035,Klamath,OR,4730,76,4627,1699,68238,220.714285714286,3,3,10
41039,Lane,OR,13702,155,13396,1708,382067,655.714285714286,2,3,10
41043,Linn,OR,5455,77,5259,1694,129749,420,3,3,10
41051,Multnomah,OR,39893,629,39257,1720,812855,1362.85714285714,2,3,10
41055,Sherman,OR,65,1,59,1705,1780,12.8571428571429,7,3,10
41061,Union,OR,1481,24,1460,1685,26835,45,2,3,10
42005,Armstrong,PA,5989,147,5956,1731,64735,70.7142857142857,1,3,10
42029,Chester,PA,40697,821,40516,362,524989,387.857142857143,1,3,10
42035,Clinton,PA,3696,66,3667,1732,38632,62.1428571428571,2,3,10
42059,Greene,PA,3321,40,3268,1748,36233,113.571428571429,3,3,10
42067,Juniata,PA,2136,87,2121,1727,24763,32.1428571428571,1,3,10
42091,Montgomery,PA,70232,1723,69867,1746,830915,782.142857142857,1,3,10
42111,Somerset,PA,8016,214,7937,364,73447,169.285714285714,2,3,10
45005,Allendale,SC,948,15,946,1770,8688,4.28571428571429,0,3,10
45019,Charleston,SC,43874,511,43683,1782,411406,409.285714285714,1,3,10
45025,Chesterfield,SC,4902,106,4869,1789,45650,70.7142857142857,2,3,10
45043,Georgetown,SC,6780,140,6756,1784,62680,51.4285714285714,1,3,10
45063,Lexington,SC,33686,485,33582,1778,298750,222.857142857143,1,3,10
45077,Pickens,SC,19075,303,18951,1812,126884,265.714285714286,2,3,10
45091,York,SC,31928,387,31710,1786,280979,467.142857142857,2,3,10
46073,Jerauld,SD,281,16,279,1860,2013,4.28571428571429,0,3,10
46093,Meade,SD,2790,31,2779,1865,28332,23.5714285714286,1,3,10
46095,Mellette,SD,261,2,261,1873,2061,0,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8844,172,8821,426,76978,49.2857142857143,1,3,10
47003,Bedford,TN,6549,130,6545,26,49713,8.57142857142857,0,3,10
47005,Benton,TN,1685,42,1682,442,16160,6.42857142857143,0,3,10
47019,Carter,TN,6713,159,6693,13,56391,42.8571428571429,1,3,10
47029,Cocke,TN,4539,100,4537,61,36004,4.28571428571429,0,3,10
47049,Fentress,TN,2443,48,2440,428,18523,6.42857142857143,0,3,10
47063,Hamblen,TN,8636,174,8637,51,64934,-2.14285714285714,0,3,10
47073,Hawkins,TN,6299,112,6249,4,56786,107.142857142857,2,3,10
47081,Hickman,TN,2867,47,2863,34,25178,8.57142857142857,0,3,10
47097,Lauderdale,TN,3241,48,3225,16,25633,34.2857142857143,1,3,10
47121,Meigs,TN,1413,25,1401,50,12422,25.7142857142857,2,3,10
47149,Rutherford,TN,43538,444,43406,434,332285,282.857142857143,1,3,10
47173,Union,TN,1953,34,1941,53,19972,25.7142857142857,1,3,10
48007,Aransas,TX,1267,41,1253,678,23510,30,1,3,10
25001,Barnstable,MA,13917,469,13879,2907,212990,81.4285714285714,0,3,10
25013,Hampden,MA,52326,1531,52081,2912,466372,525,1,3,10
25025,Suffolk,MA,92925,1842,92571,2906,803907,758.571428571429,1,3,10
26033,Chippewa,MI,5594,49,5585,2920,37349,19.2857142857143,0,3,10
26053,Gogebic,MI,1404,51,1399,3001,13975,10.7142857142857,1,3,10
26063,Huron,MI,4088,82,4068,2950,30981,42.8571428571429,1,3,10
26097,Mackinac,MI,710,3,703,2972,10799,15,1,3,10
26115,Monroe,MI,15374,261,15270,2921,150500,222.857142857143,2,3,10
13283,Treutlen,GA,854,31,852,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,727,44,724,2202,8120,6.42857142857143,0,3,10
13313,Whitfield,GA,17046,246,17004,2174,104628,90,1,3,10
13317,Wilkes,GA,1102,30,1092,2278,9777,21.4285714285714,2,3,10
15001,Hawaii,HI,3045,53,2855,2296,201513,407.142857142857,2,3,10
15009,Maui,HI,4713,55,4595,2298,167417,252.857142857143,2,3,10
16059,Lemhi,ID,532,9,532,2331,8027,0,0,3,10
16073,Owyhee,ID,1086,30,1076,2314,11823,21.4285714285714,2,3,10
16083,Twin Falls,ID,9717,129,9633,2313,86878,180,2,3,10
16087,Washington,ID,1233,21,1225,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5782,100,5774,2422,37562,17.1428571428571,0,3,10
17031,Cook,IL,555195,10938,551609,2356,5150233,7684.28571428571,2,3,10
17047,Edwards,IL,576,13,574,2424,6395,4.28571428571429,0,3,10
49029,Morgan,UT,1307,11,1298,286,12124,19.2857142857143,2,3,10
49035,Salt Lake,UT,151550,894,150523,279,1160437,2200.71428571429,2,3,10
49043,Summit,UT,5584,13,5569,265,42145,32.1428571428571,1,3,10
49049,Utah,UT,97301,398,96687,275,636235,1315.71428571429,2,3,10
51015,Augusta,VA,5953,74,5870,322,75558,177.857142857143,2,3,10
51037,Charlotte,VA,873,21,872,211,11880,2.14285714285714,0,3,10
51051,Dickenson,VA,955,18,945,324,14318,21.4285714285714,2,3,10
51053,Dinwiddie,VA,2140,45,2137,148,28544,6.42857142857143,0,3,10
51069,Frederick,VA,8088,102,8033,188,89313,117.857142857143,1,3,10
51073,Gloucester,VA,2259,49,2243,335,37348,34.2857142857143,1,3,10
51085,Hanover,VA,8206,164,8179,150,107766,57.8571428571429,0,3,10
51099,King George,VA,1736,20,1727,301,26836,19.2857142857143,1,3,10
51125,Nelson,VA,893,13,897,194,14930,-8.57142857142857,0,3,10
51131,Northampton,VA,807,36,808,336,11710,-2.14285714285714,0,3,10
51137,Orange,VA,2240,40,2220,152,37051,42.8571428571429,1,3,10
51145,Powhatan,VA,1922,17,1918,338,29652,8.57142857142857,0,3,10
51149,Prince George,VA,3620,32,3572,309,38353,102.857142857143,3,3,10
51161,Roanoke,VA,8346,146,8287,330,94186,126.428571428571,1,3,10
51177,Spotsylvania,VA,10147,123,10098,313,136215,105,1,3,10
51185,Tazewell,VA,3715,74,3680,197,40595,75,2,3,10
51199,York,VA,3783,55,3768,191,68280,32.1428571428571,0,3,10
53005,Benton,WA,17420,219,17153,218,204390,572.142857142857,3,3,10
53007,Chelan,WA,7024,68,6953,857,77200,152.142857142857,2,3,10
53009,Clallam,WA,1352,12,1317,867,77331,75,1,3,10
53015,Cowlitz,WA,6351,84,6114,868,110593,507.857142857143,4,3,10
53025,Grant,WA,10566,124,10410,879,97733,334.285714285714,3,3,10
53031,Jefferson,WA,419,4,414,858,32221,10.7142857142857,0,3,10
53037,Kittitas,WA,3196,33,3072,216,47935,265.714285714286,5,3,10
53043,Lincoln,WA,641,10,571,856,10939,150,13,3,10
12077,Liberty,FL,1084,16,1082,2094,8354,4.28571428571429,0,3,10
72054,Florida,PR,836,NA,830,1219,11317,12.8571428571429,1,3,10
72113,Ponce,PR,4091,NA,4055,1346,131881,77.1428571428571,1,3,10
72115,Quebradillas,PR,1025,NA,1022,1220,22918,6.42857142857143,0,3,10
72141,Utuado,PR,1076,NA,1066,1216,27395,21.4285714285714,1,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1668,25,1663,1895,13202,10.7142857142857,1,3,10
5093,Mississippi,AR,5903,110,5887,1897,40651,34.2857142857143,1,3,10
5095,Monroe,AR,873,17,871,1923,6701,4.28571428571429,0,3,10
5099,Nevada,AR,833,24,830,3201,8252,6.42857142857143,0,3,10
5103,Ouachita,AR,2362,63,2324,1926,23382,81.4285714285714,3,3,10
5109,Pike,AR,1018,22,1016,3219,10718,4.28571428571429,0,3,10
5117,Prairie,AR,910,21,904,1899,8062,12.8571428571429,2,3,10
5133,Sevier,AR,2809,24,2796,1917,17007,27.8571428571429,2,3,10
5147,Woodruff,AR,651,14,651,1901,6320,0,0,3,10
6045,Mendocino,CA,4252,50,4169,1965,86749,177.857142857143,2,3,10
6051,Mono,CA,1294,4,1288,1949,14444,12.8571428571429,1,3,10
24011,Caroline,MD,2346,29,2334,2905,33406,25.7142857142857,1,3,10
24033,Prince George's,MD,85257,1580,84870,2889,909327,829.285714285714,1,3,10
24043,Washington,MD,14621,328,14540,2902,151049,173.571428571429,1,3,10
25007,Dukes,MA,1413,0,1393,2908,17332,42.8571428571429,2,3,10
25017,Middlesex,MA,135107,3768,134657,2909,1611699,964.285714285714,1,3,10
26041,Delta,MI,4056,94,4017,3000,35784,83.5714285714286,2,3,10
26099,Macomb,MI,100341,2461,99733,2993,873972,1302.85714285714,2,3,10
26103,Marquette,MI,5924,63,5909,2985,66699,32.1428571428571,0,3,10
26135,Oscoda,MI,690,31,663,2944,8241,57.8571428571429,7,3,10
26147,St. Clair,MI,18442,443,18291,2958,159128,323.571428571429,2,3,10
26163,Wayne,MI,164994,5088,163677,2968,1749343,2822.14285714286,2,3,10
27023,Chippewa,MN,1539,38,1534,3028,11800,10.7142857142857,1,3,10
27053,Hennepin,MN,124608,1762,123872,3025,1265843,1577.14285714286,1,3,10
27077,Lake of the Woods,MN,345,3,340,3120,3740,10.7142857142857,3,3,10
27091,Martin,MN,2345,32,2328,3035,19683,36.4285714285714,2,3,10
27129,Renville,MN,1823,46,1814,3131,14548,19.2857142857143,1,3,10
27139,Scott,MN,17519,131,17438,3099,149013,173.571428571429,1,3,10
27163,Washington,MN,27359,290,27217,3132,262440,304.285714285714,1,3,10
28007,Attala,MS,2149,73,2146,115,18174,6.42857142857143,0,3,10
28033,DeSoto,MS,22190,264,22044,251,184945,312.857142857143,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7250,242,7221,109,74125,62.1428571428571,1,3,10
28143,Tunica,MS,1079,27,1069,104,9632,21.4285714285714,2,3,10
28157,Wilkinson,MS,692,32,684,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3132,71,3122,114,29690,21.4285714285714,1,3,10
29023,Butler,MO,4231,49,4221,238,42478,21.4285714285714,0,3,10
29029,Camden,MO,4169,88,4108,802,46305,130.714285714286,3,3,10
29031,Cape Girardeau,MO,9566,138,9544,134,78871,47.1428571428571,1,3,10
29033,Carroll,MO,1050,23,1040,239,8679,21.4285714285714,2,3,10
17075,Iroquois,IL,3117,69,3059,2389,27114,124.285714285714,4,3,10
17129,Menard,IL,1248,16,1240,2353,12196,17.1428571428571,1,3,10
17161,Rock Island,IL,15230,367,15159,2373,141879,152.142857142857,1,3,10
17175,Stark,IL,646,24,643,2401,5342,6.42857142857143,0,3,10
17185,Wabash,IL,1354,15,1350,2376,11520,8.57142857142857,0,3,10
18009,Blackford,IN,1370,32,1367,1636,11758,6.42857142857143,0,3,10
