GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
18103,Miami,IN,1050,9,725,1626,35516,1160.71428571429,28,5,10
18129,Posey,IN,993,13,805,1614,25427,671.428571428571,24,5,10
18147,Spencer,IN,620,7,446,2458,20277,621.428571428571,27,5,10
19001,Adair,IA,316,4,197,1660,7152,425,46,5,10
19045,Clinton,IA,2370,34,1566,2567,46429,2871.42857142857,47,5,10
19083,Hardin,IA,804,9,503,2510,16846,1075,48,5,10
19111,Lee,IA,1507,14,1016,2558,33657,1753.57142857143,41,5,10
31167,Stanton,NE,127,0,80,1128,5920,167.857142857143,25,5,10
34003,Bergen,NJ,28331,2078,25270,1172,932202,10932.1428571429,11,5,10
34007,Camden,NJ,13966,644,11670,1171,506471,8200,15,5,10
34013,Essex,NJ,29102,2162,24939,1163,798975,14867.8571428571,17,5,10
34023,Middlesex,NJ,25034,1460,22477,1167,825062,9132.14285714286,10,5,10
34041,Warren,NJ,1918,171,1608,1174,105267,1107.14285714286,10,5,10
35007,Colfax,NM,77,1,45,1186,11941,114.285714285714,9,5,10
35011,De Baca,NM,21,0,2,1275,1748,67.8571428571429,33,5,10
35051,Sierra,NM,174,2,116,1263,10791,207.142857142857,18,5,10
36013,Chautauqua,NY,1187,5,955,1293,126903,828.571428571429,6,5,10
36029,Erie,NY,16540,681,13161,1334,918702,12067.8571428571,12,5,10
36043,Herkimer,NY,476,10,394,1287,61319,292.857142857143,5,5,10
36045,Jefferson,NY,292,1,211,1318,109834,289.285714285714,3,5,10
36053,Madison,NY,684,9,570,1335,70941,407.142857142857,6,5,10
36065,Oneida,NY,3320,135,2769,1320,228671,1967.85714285714,8,5,10
36077,Otsego,NY,458,5,404,1327,59493,192.857142857143,3,5,10
36091,Saratoga,NY,1611,17,1365,1299,229863,878.571428571429,4,5,10
36115,Washington,NY,390,14,338,1292,61204,185.714285714286,3,5,10
37007,Anson,NC,793,13,727,1424,24446,235.714285714286,9,5,10
37027,Caldwell,NC,2956,21,2548,1370,82178,1457.14285714286,16,5,10
37039,Cherokee,NC,835,15,776,1386,28612,210.714285714286,7,5,10
37049,Craven,NC,2609,65,2369,1373,102139,857.142857142857,8,5,10
37055,Dare,NC,484,3,373,1394,37009,396.428571428571,10,5,10
37059,Davie,NC,930,10,771,1451,42846,567.857142857143,12,5,10
37069,Franklin,NC,1675,32,1474,1427,69685,717.857142857143,10,5,10
37083,Halifax,NC,1638,32,1434,1462,50010,728.571428571429,14,5,10
37091,Hertford,NC,897,36,854,1455,23677,153.571428571429,6,5,10
37093,Hoke,NC,1717,28,1554,1377,55234,582.142857142857,10,5,10
37099,Jackson,NC,1241,8,1072,1416,43938,603.571428571429,13,5,10
37111,McDowell,NC,1527,34,1340,1426,45756,667.857142857143,14,5,10
37117,Martin,NC,715,20,647,1401,22440,242.857142857143,10,5,10
37127,Nash,NC,3869,86,3423,1391,94298,1592.85714285714,16,5,10
37165,Scotland,NC,1745,33,1652,1460,34823,332.142857142857,9,5,10
37175,Transylvania,NC,470,9,424,1433,34385,164.285714285714,5,5,10
37199,Yancey,NC,411,2,328,1423,18069,296.428571428571,15,5,10
38017,Cass,ND,12699,104,9333,1484,181923,12021.4285714286,50,5,10
38037,Grant,ND,112,4,76,1476,2274,128.571428571429,44,5,10
38085,Sioux,ND,340,5,258,1504,4230,292.857142857143,51,5,10
38099,Walsh,ND,1060,6,529,1491,10641,1896.42857142857,86,5,10
39035,Cuyahoga,OH,26880,714,21002,1596,1235072,20992.8571428571,16,5,10
39039,Defiance,OH,903,16,549,1544,38087,1264.28571428571,29,5,10
39043,Erie,OH,1575,59,1240,1535,74266,1196.42857142857,15,5,10
39125,Paulding,OH,426,8,267,1523,18672,567.857142857143,27,5,10
40065,Jackson,OK,1372,20,1141,769,24530,825,29,5,10
48103,Crane,TX,92,6,77,701,4797,53.5714285714286,11,5,10
48141,El Paso,TX,68804,751,45039,504,839238,84875,66,5,10
48151,Fisher,TX,138,4,107,617,3830,110.714285714286,25,5,10
48161,Freestone,TX,479,6,460,653,19717,67.8571428571429,3,5,10
48167,Galveston,TX,13392,171,12606,503,342139,2807.14285714286,8,5,10
48199,Hardin,TX,1494,37,1452,519,57602,150,3,5,10
48213,Henderson,TX,2059,43,1684,565,82737,1339.28571428571,15,5,10
48229,Hudspeth,TX,131,3,106,562,4886,89.2857142857143,17,5,10
48241,Jasper,TX,525,34,515,666,35529,35.7142857142857,1,5,10
48245,Jefferson,TX,8962,165,8387,667,251565,2053.57142857143,8,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,425,13,361,522,17404,228.571428571429,12,5,10
48317,Martin,TX,125,7,92,453,5771,117.857142857143,19,5,10
48333,Mills,TX,109,3,78,523,4873,110.714285714286,20,5,10
48347,Nacogdoches,TX,1864,75,1811,539,65204,189.285714285714,3,5,10
48361,Orange,TX,2338,49,2221,575,83396,417.857142857143,5,5,10
48371,Pecos,TX,581,15,509,668,15823,257.142857142857,15,5,10
48395,Robertson,TX,448,6,431,669,17074,60.7142857142857,4,5,10
48423,Smith,TX,7901,167,6622,516,232751,4567.85714285714,18,5,10
48427,Starr,TX,4083,187,3942,692,64633,503.571428571429,8,5,10
48457,Tyler,TX,279,4,269,508,21672,35.7142857142857,2,5,10
48471,Walker,TX,4002,65,3930,675,72971,257.142857142857,4,5,10
48475,Ward,TX,216,4,166,564,11998,178.571428571429,14,5,10
48477,Washington,TX,800,52,705,573,35882,339.285714285714,9,5,10
48499,Wood,TX,738,44,655,676,45539,296.428571428571,6,5,10
49001,Beaver,UT,113,1,77,270,6710,128.571428571429,18,5,10
49003,Box Elder,UT,1513,8,986,271,56046,1882.14285714286,29,5,10
49011,Davis,UT,11570,51,8537,282,355481,10832.1428571429,27,5,10
40073,Kingfisher,OK,664,6,570,1666,15765,335.714285714286,19,5,10
40079,Le Flore,OK,1961,25,1689,758,49853,971.428571428571,18,5,10
40145,Wagoner,OK,2212,32,1951,1676,81289,932.142857142857,11,5,10
41005,Clackamas,OR,4266,72,3267,1692,418187,3567.85714285714,8,5,10
41021,Gilliam,OR,17,0,11,1717,1912,21.4285714285714,11,5,10
41033,Josephine,OR,326,4,270,1698,87487,200,2,5,10
41035,Klamath,OR,498,3,422,1699,68238,271.428571428571,4,5,10
41039,Lane,OR,3056,33,2467,1708,382067,2103.57142857143,5,5,10
41043,Linn,OR,1039,17,845,1694,129749,692.857142857143,5,5,10
41051,Multnomah,OR,12139,191,9502,1720,812855,9417.85714285714,11,5,10
41055,Sherman,OR,23,0,20,1705,1780,10.7142857142857,6,5,10
41061,Union,OR,564,2,484,1685,26835,285.714285714286,10,5,10
42005,Armstrong,PA,1091,29,724,1731,64735,1310.71428571429,18,5,10
42029,Chester,PA,9291,383,8163,362,524989,4028.57142857143,7,5,10
42035,Clinton,PA,363,8,273,1732,38632,321.428571428571,8,5,10
42059,Greene,PA,389,1,244,1748,36233,517.857142857143,13,5,10
42067,Juniata,PA,374,9,241,1727,24763,475,18,5,10
42091,Montgomery,PA,16455,901,14008,1746,830915,8739.28571428571,10,5,10
42111,Somerset,PA,770,5,434,364,73447,1200,15,5,10
45005,Allendale,SC,438,8,425,1770,8688,46.4285714285714,5,5,10
45019,Charleston,SC,18230,286,17259,1782,411406,3467.85714285714,8,5,10
45025,Chesterfield,SC,1601,51,1491,1789,45650,392.857142857143,8,5,10
45043,Georgetown,SC,2569,60,2358,1784,62680,753.571428571429,11,5,10
45063,Lexington,SC,10110,216,9017,1778,298750,3903.57142857143,12,5,10
45077,Pickens,SC,5176,72,4509,1812,126884,2382.14285714286,17,5,10
45091,York,SC,7835,116,6777,1786,280979,3778.57142857143,13,5,10
46073,Jerauld,SD,199,13,162,1860,2013,132.142857142857,49,5,10
46093,Meade,SD,1315,10,962,1865,28332,1260.71428571429,37,5,10
46095,Mellette,SD,118,1,83,1873,2061,125,46,5,10
46123,Tripp,SD,379,2,271,1817,5441,385.714285714286,52,5,10
47001,Anderson,TN,2227,19,1813,426,76978,1478.57142857143,18,5,10
47003,Bedford,TN,2122,24,1789,26,49713,1189.28571428571,22,5,10
47005,Benton,TN,576,13,434,442,16160,507.142857142857,27,5,10
47019,Carter,TN,2138,42,1666,13,56391,1685.71428571429,26,5,10
47029,Cocke,TN,1354,24,1150,61,36004,728.571428571429,18,5,10
47049,Fentress,TN,1043,14,944,428,18523,353.571428571429,18,5,10
47063,Hamblen,TN,2848,55,2547,51,64934,1075,15,5,10
47073,Hawkins,TN,1534,31,1272,4,56786,935.714285714286,15,5,10
47081,Hickman,TN,950,16,829,34,25178,432.142857142857,16,5,10
47097,Lauderdale,TN,1795,20,1495,16,25633,1071.42857142857,35,5,10
47121,Meigs,TN,398,10,337,50,12422,217.857142857143,16,5,10
47149,Rutherford,TN,14425,129,12406,434,332285,7210.71428571429,20,5,10
47173,Union,TN,610,5,555,53,19972,196.428571428571,9,5,10
48007,Aransas,TX,369,18,350,678,23510,67.8571428571429,3,5,10
25001,Barnstable,MA,2210,186,2004,2907,212990,735.714285714286,3,5,10
25013,Hampden,MA,12149,844,10016,2912,466372,7617.85714285714,15,5,10
25025,Suffolk,MA,31791,1203,28400,2906,803907,12110.7142857143,14,5,10
26033,Chippewa,MI,463,0,175,2920,37349,1028.57142857143,24,5,10
26053,Gogebic,MI,611,19,423,3001,13975,671.428571428571,39,5,10
26063,Huron,MI,435,8,286,2950,30981,532.142857142857,16,5,10
26097,Mackinac,MI,208,0,166,2972,10799,150,13,5,10
26115,Monroe,MI,3188,48,2106,2921,150500,3864.28571428571,23,5,10
13283,Treutlen,GA,370,13,359,2237,6901,39.2857142857143,6,5,10
13289,Twiggs,GA,239,11,225,2202,8120,50,6,5,10
13313,Whitfield,GA,6438,71,5548,2174,104628,3178.57142857143,26,5,10
13317,Wilkes,GA,377,7,319,2278,9777,207.142857142857,19,5,10
15001,Hawaii,HI,1462,31,1258,2296,201513,728.571428571429,4,5,10
15009,Maui,HI,699,17,636,2298,167417,225,1,5,10
16059,Lemhi,ID,383,5,260,2331,8027,439.285714285714,43,5,10
16073,Owyhee,ID,462,5,401,2314,11823,217.857142857143,17,5,10
16083,Twin Falls,ID,5609,69,4209,2313,86878,5000,45,5,10
16087,Washington,ID,567,8,475,2344,10194,328.571428571429,28,5,10
17027,Clinton,IL,2392,47,1856,2422,37562,1914.28571428571,41,5,10
17031,Cook,IL,236717,5889,183649,2356,5150233,189528.571428571,31,5,10
17047,Edwards,IL,148,2,112,2424,6395,128.571428571429,18,5,10
49029,Morgan,UT,317,0,215,286,12124,364.285714285714,26,5,10
49035,Salt Lake,UT,60859,342,47429,279,1160437,47964.2857142857,34,5,10
49043,Summit,UT,1786,1,1427,265,42145,1282.14285714286,27,5,10
49049,Utah,UT,36881,101,29030,275,636235,28039.2857142857,36,5,10
51015,Augusta,VA,833,10,687,322,75558,521.428571428571,7,5,10
51037,Charlotte,VA,249,2,216,211,11880,117.857142857143,10,5,10
51051,Dickenson,VA,195,1,143,324,14318,185.714285714286,12,5,10
51053,Dinwiddie,VA,590,12,533,148,28544,203.571428571429,7,5,10
51069,Frederick,VA,1392,15,1186,188,89313,735.714285714286,8,5,10
51073,Gloucester,VA,374,3,352,335,37348,78.5714285714286,2,5,10
51085,Hanover,VA,1930,47,1666,150,107766,942.857142857143,8,5,10
51099,King George,VA,318,5,278,301,26836,142.857142857143,5,5,10
51125,Nelson,VA,147,2,140,194,14930,25,2,5,10
51131,Northampton,VA,328,31,320,336,11710,28.5714285714286,2,5,10
51137,Orange,VA,481,5,412,152,37051,246.428571428571,6,5,10
51145,Powhatan,VA,351,5,315,338,29652,128.571428571429,4,5,10
51149,Prince George,VA,1264,7,1105,309,38353,567.857142857143,14,5,10
51161,Roanoke,VA,2020,22,1541,330,94186,1710.71428571429,17,5,10
51177,Spotsylvania,VA,2688,55,2468,313,136215,785.714285714286,6,5,10
51185,Tazewell,VA,709,4,529,197,40595,642.857142857143,15,5,10
51199,York,VA,719,9,646,191,68280,260.714285714286,4,5,10
53005,Benton,WA,6428,141,5445,218,204390,3510.71428571429,16,5,10
53007,Chelan,WA,2693,24,2399,857,77200,1050,13,5,10
53009,Clallam,WA,294,2,269,867,77331,89.2857142857143,1,5,10
53015,Cowlitz,WA,968,8,817,868,110593,539.285714285714,5,5,10
53025,Grant,WA,3890,29,3555,879,97733,1196.42857142857,12,5,10
53031,Jefferson,WA,103,0,87,858,32221,57.1428571428571,2,5,10
53037,Kittitas,WA,790,22,749,216,47935,146.428571428571,3,5,10
53043,Lincoln,WA,88,2,79,856,10939,32.1428571428571,3,5,10
12077,Liberty,FL,552,12,534,2094,8354,64.2857142857143,7,5,10
72054,Florida,PR,431,0,394,1219,11317,132.142857142857,11,5,10
72113,Ponce,PR,1437,0,1252,1346,131881,660.714285714286,5,5,10
72115,Quebradillas,PR,341,0,273,1220,22918,242.857142857143,10,5,10
72141,Utuado,PR,342,0,259,1216,27395,296.428571428571,10,5,10
72147,Vieques,PR,107,0,104,1349,8386,10.7142857142857,1,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,702,15,599,1895,13202,367.857142857143,25,5,10
5093,Mississippi,AR,2732,73,2338,1897,40651,1407.14285714286,30,5,10
5095,Monroe,AR,260,4,216,1923,6701,157.142857142857,21,5,10
5099,Nevada,AR,378,14,317,3201,8252,217.857142857143,24,5,10
5103,Ouachita,AR,465,9,391,1926,23382,264.285714285714,11,5,10
5109,Pike,AR,307,1,270,3219,10718,132.142857142857,12,5,10
5117,Prairie,AR,308,5,236,1899,8062,257.142857142857,28,5,10
5133,Sevier,AR,1545,16,1371,1917,17007,621.428571428571,31,5,10
5147,Woodruff,AR,160,0,126,1901,6320,121.428571428571,18,5,10
6045,Mendocino,CA,1269,22,1156,1965,86749,403.571428571429,5,5,10
6051,Mono,CA,443,2,182,1949,14444,932.142857142857,49,5,10
24011,Caroline,MD,786,9,750,2905,33406,128.571428571429,4,5,10
24033,Prince George's,MD,35622,878,33167,2889,909327,8767.85714285714,9,5,10
24043,Washington,MD,2787,49,2304,2902,151049,1725,11,5,10
25007,Dukes,MA,154,0,80,2908,17332,264.285714285714,14,5,10
25017,Middlesex,MA,36551,2341,32015,2909,1611699,16200,10,5,10
26041,Delta,MI,1895,52,1300,3000,35784,2125,46,5,10
26099,Macomb,MI,25854,1139,19372,2993,873972,23150,24,5,10
26103,Marquette,MI,2808,20,1162,2985,66699,5878.57142857143,60,5,10
26135,Oscoda,MI,87,2,57,2944,8241,107.142857142857,12,5,10
26147,St. Clair,MI,2567,68,1658,2958,159128,3246.42857142857,19,5,10
26163,Wayne,MI,48967,3110,41371,2968,1749343,27128.5714285714,14,5,10
27023,Chippewa,MN,610,6,473,3028,11800,489.285714285714,34,5,10
27053,Hennepin,MN,46555,1033,35484,3025,1265843,39539.2857142857,27,5,10
27077,Lake of the Woods,MN,65,1,44,3120,3740,75,18,5,10
27091,Martin,MN,749,19,626,3035,19683,439.285714285714,20,5,10
27129,Renville,MN,433,14,272,3131,14548,575,33,5,10
27139,Scott,MN,5178,47,3604,3099,149013,5621.42857142857,32,5,10
27163,Washington,MN,9395,84,6362,3132,262440,10832.1428571429,34,5,10
28007,Attala,MS,909,27,809,115,18174,357.142857142857,18,5,10
28033,DeSoto,MS,8535,85,7342,251,184945,4260.71428571429,21,5,10
28055,Issaquena,MS,108,4,107,100,1327,3.57142857142857,0,5,10
28075,Lauderdale,MS,2929,141,2611,109,74125,1135.71428571429,14,5,10
28143,Tunica,MS,565,18,539,104,9632,92.8571428571429,9,5,10
28157,Wilkinson,MS,355,22,343,105,8630,42.8571428571429,5,5,10
28163,Yazoo,MS,1404,36,1245,114,29690,567.857142857143,18,5,10
29023,Butler,MO,1596,8,1275,238,42478,1146.42857142857,24,5,10
29029,Camden,MO,1985,41,1627,802,46305,1278.57142857143,24,5,10
29031,Cape Girardeau,MO,3929,60,3003,134,78871,3307.14285714286,35,5,10
29033,Carroll,MO,285,4,208,239,8679,275,28,5,10
17075,Iroquois,IL,1055,20,527,2389,27114,1885.71428571429,51,5,10
17129,Menard,IL,281,1,188,2353,12196,332.142857142857,24,5,10
17161,Rock Island,IL,6189,111,4364,2373,141879,6517.85714285714,38,5,10
17175,Stark,IL,149,3,94,2401,5342,196.428571428571,31,5,10
17185,Wabash,IL,359,6,243,2376,11520,414.285714285714,31,5,10
18009,Blackford,IN,366,8,266,1636,11758,357.142857142857,26,5,10
18035,Delaware,IN,3910,98,3269,1621,114135,2289.28571428571,18,5,10
18067,Howard,IN,2258,74,1770,2484,82544,1742.85714285714,19,5,10
18083,Knox,IN,1301,12,893,1608,36594,1457.14285714286,33,5,10
18159,Tipton,IN,403,26,299,2460,15148,371.428571428571,22,5,10
18175,Washington,IN,526,5,414,1604,28036,400,13,5,10
49025,Kane,UT,111,1,103,264,7886,28.5714285714286,4,5,10
5003,Ashley,AR,643,13,552,1910,19657,325,15,5,10
5007,Benton,AR,9977,133,8340,1887,279141,5846.42857142857,19,5,10
