GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
12039,Gadsden,FL,Florida,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,64.13,53.4,0.534,2021-09-17
12055,Highlands,FL,Florida,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,64.13,53.4,0.534,2021-09-17
12065,Jefferson,FL,Florida,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,64.13,53.4,0.534,2021-09-17
12073,Leon,FL,Florida,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,64.13,53.4,0.534,2021-09-17
12095,Orange,FL,Florida,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,64.13,53.4,0.534,2021-09-17
12107,Putnam,FL,Florida,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,64.13,53.4,0.534,2021-09-17
12123,Taylor,FL,Florida,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,64.13,53.4,0.534,2021-09-17
12127,Volusia,FL,Florida,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,64.13,53.4,0.534,2021-09-17
12131,Walton,FL,Florida,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,64.13,53.4,0.534,2021-09-17
12133,Washington,FL,Florida,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,64.13,53.4,0.534,2021-09-17
13009,Baldwin,GA,Georgia,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,51.63,41.87,0,2021-09-17
13027,Brooks,GA,Georgia,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,51.63,41.87,0,2021-09-17
13103,Effingham,GA,Georgia,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,51.63,41.87,0,2021-09-17
13121,Fulton,GA,Georgia,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,51.63,41.87,0,2021-09-17
13141,Hancock,GA,Georgia,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,51.63,41.87,0,2021-09-17
13149,Heard,GA,Georgia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,51.63,41.87,0,2021-09-17
13179,Liberty,GA,Georgia,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,51.63,41.87,0,2021-09-17
13183,Long,GA,Georgia,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,51.63,41.87,0,2021-09-17
13189,McDuffie,GA,Georgia,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,51.63,41.87,0,2021-09-17
13209,Montgomery,GA,Georgia,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,51.63,41.87,0,2021-09-17
13229,Pierce,GA,Georgia,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,51.63,41.87,0,2021-09-17
13267,Tattnall,GA,Georgia,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,51.63,41.87,0,2021-09-17
13271,Telfair,GA,Georgia,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,51.63,41.87,0,2021-09-17
13291,Union,GA,Georgia,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,51.63,41.87,0,2021-09-17
13305,Wayne,GA,Georgia,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,51.63,41.87,0,2021-09-17
13319,Wilkinson,GA,Georgia,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,51.63,41.87,0,2021-09-17
15007,Kauai,HI,Hawaii,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,47,71,92,100,100,100,74.25,55.37,0.5537,2021-09-17
16015,Boise,ID,Idaho,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,44.41,39.34,0,2021-09-17
16023,Butte,ID,Idaho,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,47,71,92,100,100,100,44.41,39.34,0,2021-09-17
16025,Camas,ID,Idaho,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,44.41,39.34,0,2021-09-17
16027,Canyon,ID,Idaho,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,44.41,39.34,0,2021-09-17
16037,Custer,ID,Idaho,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,44.41,39.34,0,2021-09-17
16039,Elmore,ID,Idaho,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,44.41,39.34,0,2021-09-17
16043,Fremont,ID,Idaho,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,44.41,39.34,0,2021-09-17
16061,Lewis,ID,Idaho,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,97,100,100,100,100,44.41,39.34,0,2021-09-17
16063,Lincoln,ID,Idaho,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,44.41,39.34,0,2021-09-17
16085,Valley,ID,Idaho,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,44.41,39.34,0,2021-09-17
19175,Union,IA,Iowa,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,56.43,51.89,0.5189,2021-09-17
20053,Ellsworth,KS,Kansas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,57.58,48.51,0,2021-09-17
20095,Kingman,KS,Kansas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,57.58,48.51,0,2021-09-17
20135,Ness,KS,Kansas,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,57.58,48.51,0,2021-09-17
20199,Wallace,KS,Kansas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,57.58,48.51,0,2021-09-17
48011,Armstrong,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,57.39,47.75,0,2021-09-17
48025,Bee,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,57.39,47.75,0,2021-09-17
48035,Bosque,TX,Texas,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,57.39,47.75,0,2021-09-17
48053,Burnet,TX,Texas,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,57.39,47.75,0,2021-09-17
48055,Caldwell,TX,Texas,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,57.39,47.75,0,2021-09-17
48083,Coleman,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,57.39,47.75,0,2021-09-17
29057,Dade,MO,Missouri,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,52.85,45.29,0,2021-09-17
29143,New Madrid,MO,Missouri,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,52.85,45.29,0,2021-09-17
29157,Perry,MO,Missouri,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,52.85,45.29,0,2021-09-17
29189,St. Louis,MO,Missouri,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,52.85,45.29,0,2021-09-17
29199,Scotland,MO,Missouri,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,52.85,45.29,0,2021-09-17
29207,Stoddard,MO,Missouri,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,52.85,45.29,0,2021-09-17
30015,Chouteau,MT,Montana,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,52.42,46.16,0,2021-09-17
30023,Deer Lodge,MT,Montana,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,52.42,46.16,0,2021-09-17
30029,Flathead,MT,Montana,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,52.42,46.16,0,2021-09-17
30039,Granite,MT,Montana,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,52.42,46.16,0,2021-09-17
30057,Madison,MT,Montana,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,52.42,46.16,0,2021-09-17
30071,Phillips,MT,Montana,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,52.42,46.16,0,2021-09-17
30077,Powell,MT,Montana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,52.42,46.16,0,2021-09-17
30085,Roosevelt,MT,Montana,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,84,100,100,100,52.42,46.16,0,2021-09-17
30087,Rosebud,MT,Montana,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,52.42,46.16,0,2021-09-17
30105,Valley,MT,Montana,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,52.42,46.16,0,2021-09-17
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.66,52.28,0.5228,2021-09-17
53065,Stevens,WA,Washington,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,68.1,60.37,0.6037,2021-09-17
21189,Owsley,KY,Kentucky,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,57.4,48.81,0,2021-09-17
21195,Pike,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,57.4,48.81,0,2021-09-17
21217,Taylor,KY,Kentucky,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,57.4,48.81,0,2021-09-17
21237,Wolfe,KY,Kentucky,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,57.4,48.81,0,2021-09-17
21239,Woodford,KY,Kentucky,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,57.4,48.81,0,2021-09-17
22001,Acadia,LA,Louisiana,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,49.58,41.62,0,2021-09-17
22009,Avoyelles,LA,Louisiana,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,49.58,41.62,0,2021-09-17
22011,Beauregard,LA,Louisiana,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,49.58,41.62,0,2021-09-17
22029,Concordia,LA,Louisiana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,49.58,41.62,0,2021-09-17
22031,De Soto,LA,Louisiana,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,49.58,41.62,0,2021-09-17
22033,East Baton Rouge,LA,Louisiana,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,49.58,41.62,0,2021-09-17
22047,Iberville,LA,Louisiana,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,49.58,41.62,0,2021-09-17
22071,Orleans,LA,Louisiana,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,49.58,41.62,0,2021-09-17
22081,Red River,LA,Louisiana,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,49.58,41.62,0,2021-09-17
22099,St. Martin,LA,Louisiana,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,49.58,41.62,0,2021-09-17
22119,Webster,LA,Louisiana,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,49.58,41.62,0,2021-09-17
23013,Knox,ME,Maine,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,71.8,66.01,0.6601,2021-09-17
23015,Lincoln,ME,Maine,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,71.8,66.01,0.6601,2021-09-17
24003,Anne Arundel,MD,Maryland,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,68.31,61.61,0.6161,2021-09-17
18103,Miami,IN,Indiana,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,50.36,46.47,0,2021-09-17
18129,Posey,IN,Indiana,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,50.36,46.47,0,2021-09-17
18147,Spencer,IN,Indiana,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,50.36,46.47,0,2021-09-17
19001,Adair,IA,Iowa,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,56.43,51.89,0.5189,2021-09-17
19045,Clinton,IA,Iowa,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,56.43,51.89,0.5189,2021-09-17
19083,Hardin,IA,Iowa,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,56.43,51.89,0.5189,2021-09-17
19111,Lee,IA,Iowa,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,56.43,51.89,0.5189,2021-09-17
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.66,52.28,0.5228,2021-09-17
34003,Bergen,NJ,New Jersey,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,70.17,61.69,0.6169,2021-09-17
34007,Camden,NJ,New Jersey,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,70.17,61.69,0.6169,2021-09-17
