GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1023,Choctaw,AL,Alabama,1,1,2,2,4,8,35,57,99,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,62.19,50.57,0.5057,2022-04-07
1035,Conecuh,AL,Alabama,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,62.19,50.57,0.5057,2022-04-07
1051,Elmore,AL,Alabama,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,62.19,50.57,0.5057,2022-04-07
1055,Etowah,AL,Alabama,0,0,0,1,1,2,12,22,72,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,88,62.19,50.57,0.5057,2022-04-07
1065,Hale,AL,Alabama,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,62.19,50.57,0.5057,2022-04-07
1089,Madison,AL,Alabama,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,62.19,50.57,0.5057,2022-04-07
1113,Russell,AL,Alabama,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,62.19,50.57,0.5057,2022-04-07
1117,Shelby,AL,Alabama,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,62.19,50.57,0.5057,2022-04-07
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.11,61.58,0.6158,2022-04-07
2130,Ketchikan Gateway,AK,Alaska,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,76,100,100,100,69.11,61.58,0.6158,2022-04-07
2180,Nome,AK,Alaska,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,69.11,61.58,0.6158,2022-04-07
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,9,18,32,86,98,100,69.11,61.58,0.6158,2022-04-07
5011,Bradley,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,39,63,99,66.07,53.87,0.5387,2022-04-07
5015,Carroll,AR,Arkansas,0,1,1,1,2,4,20,36,90,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,32,53,98,66.07,53.87,0.5387,2022-04-07
5019,Clark,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,23,40,92,1,1,1,2,3,6,27,47,96,66.07,53.87,0.5387,2022-04-07
5025,Cleveland,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.07,53.87,0.5387,2022-04-07
5063,Independence,AR,Arkansas,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,66.07,53.87,0.5387,2022-04-07
5067,Jackson,AR,Arkansas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,66.07,53.87,0.5387,2022-04-07
5121,Randolph,AR,Arkansas,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,66.07,53.87,0.5387,2022-04-07
6001,Alameda,CA,California,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,32,86,98,100,82.38,70.99,0.7099,2022-04-07
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.38,70.99,0.7099,2022-04-07
6005,Amador,CA,California,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,82.38,70.99,0.7099,2022-04-07
6013,Contra Costa,CA,California,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,98,100,82.38,70.99,0.7099,2022-04-07
6019,Fresno,CA,California,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,82.38,70.99,0.7099,2022-04-07
6023,Humboldt,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.38,70.99,0.7099,2022-04-07
6033,Lake,CA,California,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,82.38,70.99,0.7099,2022-04-07
6037,Los Angeles,CA,California,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,82.38,70.99,0.7099,2022-04-07
6047,Merced,CA,California,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,82.38,70.99,0.7099,2022-04-07
6057,Nevada,CA,California,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,37,90,1,1,1,1,3,6,25,44,94,82.38,70.99,0.7099,2022-04-07
6081,San Mateo,CA,California,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,82.38,70.99,0.7099,2022-04-07
6085,Santa Clara,CA,California,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,82.38,70.99,0.7099,2022-04-07
6115,Yuba,CA,California,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,82.38,70.99,0.7099,2022-04-07
8013,Boulder,CO,Colorado,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,78.75,69.65,0.6965,2022-04-07
8029,Delta,CO,Colorado,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,78.75,69.65,0.6965,2022-04-07
8049,Grand,CO,Colorado,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,78.75,69.65,0.6965,2022-04-07
8077,Mesa,CO,Colorado,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,78.75,69.65,0.6965,2022-04-07
8083,Montezuma,CO,Colorado,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,78.75,69.65,0.6965,2022-04-07
8091,Ouray,CO,Colorado,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,78.75,69.65,0.6965,2022-04-07
9009,New Haven,CT,Connecticut,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,94.45,78.26,0.7826,2022-04-07
11001,District of Columbia,DC,District of Columbia,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,96.41,72.6,0.726,2022-04-07
12009,Brevard,FL,Florida,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,78.5,66.34,0.6634,2022-04-07
12023,Columbia,FL,Florida,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,18,33,86,78.5,66.34,0.6634,2022-04-07
12039,Gadsden,FL,Florida,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,78.5,66.34,0.6634,2022-04-07
12055,Highlands,FL,Florida,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,91,100,78.5,66.34,0.6634,2022-04-07
12065,Jefferson,FL,Florida,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,78.5,66.34,0.6634,2022-04-07
12073,Leon,FL,Florida,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,78.5,66.34,0.6634,2022-04-07
12095,Orange,FL,Florida,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,78.5,66.34,0.6634,2022-04-07
12107,Putnam,FL,Florida,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,78.5,66.34,0.6634,2022-04-07
12123,Taylor,FL,Florida,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,78.5,66.34,0.6634,2022-04-07
12127,Volusia,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,61,84,100,2,3,4,6,11,21,69,90,100,78.5,66.34,0.6634,2022-04-07
12131,Walton,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,66.34,0.6634,2022-04-07
12133,Washington,FL,Florida,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,29,49,96,1,1,2,2,4,8,34,57,98,78.5,66.34,0.6634,2022-04-07
13009,Baldwin,GA,Georgia,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,64.78,54.11,0.5411,2022-04-07
13027,Brooks,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.78,54.11,0.5411,2022-04-07
13103,Effingham,GA,Georgia,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,64.78,54.11,0.5411,2022-04-07
13121,Fulton,GA,Georgia,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,64.78,54.11,0.5411,2022-04-07
13141,Hancock,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.78,54.11,0.5411,2022-04-07
13149,Heard,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.78,54.11,0.5411,2022-04-07
13179,Liberty,GA,Georgia,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,64.78,54.11,0.5411,2022-04-07
13183,Long,GA,Georgia,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,64.78,54.11,0.5411,2022-04-07
13189,McDuffie,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,40,92,64.78,54.11,0.5411,2022-04-07
13209,Montgomery,GA,Georgia,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,64.78,54.11,0.5411,2022-04-07
13229,Pierce,GA,Georgia,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,95,100,4,6,7,9,18,32,86,98,100,64.78,54.11,0.5411,2022-04-07
13267,Tattnall,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.78,54.11,0.5411,2022-04-07
13271,Telfair,GA,Georgia,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,64.78,54.11,0.5411,2022-04-07
13291,Union,GA,Georgia,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,64.78,54.11,0.5411,2022-04-07
13305,Wayne,GA,Georgia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,64.78,54.11,0.5411,2022-04-07
13319,Wilkinson,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.78,54.11,0.5411,2022-04-07
15007,Kauai,HI,Hawaii,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,86.87,77.69,0.7769,2022-04-07
16015,Boise,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.63,53.51,0.5351,2022-04-07
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.63,53.51,0.5351,2022-04-07
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,22,38,62,99,100,100,60.63,53.51,0.5351,2022-04-07
16027,Canyon,ID,Idaho,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,60.63,53.51,0.5351,2022-04-07
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.63,53.51,0.5351,2022-04-07
16039,Elmore,ID,Idaho,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,60.63,53.51,0.5351,2022-04-07
16043,Fremont,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.63,53.51,0.5351,2022-04-07
16061,Lewis,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.63,53.51,0.5351,2022-04-07
16063,Lincoln,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.63,53.51,0.5351,2022-04-07
16085,Valley,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.63,53.51,0.5351,2022-04-07
19175,Union,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.54,61.45,0.6145,2022-04-07
20053,Ellsworth,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
20095,Kingman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
20135,Ness,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
48011,Armstrong,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,71.85,60.62,0.6062,2022-04-07
48025,Bee,TX,Texas,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71.85,60.62,0.6062,2022-04-07
48035,Bosque,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,71.85,60.62,0.6062,2022-04-07
48053,Burnet,TX,Texas,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,71.85,60.62,0.6062,2022-04-07
48055,Caldwell,TX,Texas,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,81,96,100,4,6,8,10,18,34,87,98,100,71.85,60.62,0.6062,2022-04-07
48083,Coleman,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,48,73,100,71.85,60.62,0.6062,2022-04-07
29057,Dade,MO,Missouri,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,65.69,55.49,0.5549,2022-04-07
29143,New Madrid,MO,Missouri,1,2,2,2,5,10,40,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,57,81,100,65.69,55.49,0.5549,2022-04-07
29157,Perry,MO,Missouri,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,65.69,55.49,0.5549,2022-04-07
29189,St. Louis,MO,Missouri,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,65.69,55.49,0.5549,2022-04-07
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.69,55.49,0.5549,2022-04-07
29207,Stoddard,MO,Missouri,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,65.69,55.49,0.5549,2022-04-07
30015,Chouteau,MT,Montana,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,64.75,56.28,0.5628,2022-04-07
30023,Deer Lodge,MT,Montana,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,64.75,56.28,0.5628,2022-04-07
30029,Flathead,MT,Montana,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,64.75,56.28,0.5628,2022-04-07
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,56.28,0.5628,2022-04-07
30057,Madison,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,56.28,0.5628,2022-04-07
30071,Phillips,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,56.28,0.5628,2022-04-07
30077,Powell,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,56.28,0.5628,2022-04-07
30085,Roosevelt,MT,Montana,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,64.75,56.28,0.5628,2022-04-07
30087,Rosebud,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,56.28,0.5628,2022-04-07
30105,Valley,MT,Montana,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,64.75,56.28,0.5628,2022-04-07
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.67,62.87,0.6287,2022-04-07
53065,Stevens,WA,Washington,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,80.17,71.93,0.7193,2022-04-07
21189,Owsley,KY,Kentucky,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,65.65,56.87,0.5687,2022-04-07
21195,Pike,KY,Kentucky,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,24,43,94,100,100,65.65,56.87,0.5687,2022-04-07
21217,Taylor,KY,Kentucky,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,65.65,56.87,0.5687,2022-04-07
21237,Wolfe,KY,Kentucky,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,65.65,56.87,0.5687,2022-04-07
21239,Woodford,KY,Kentucky,2,3,4,5,10,18,63,86,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,65.65,56.87,0.5687,2022-04-07
22001,Acadia,LA,Louisiana,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,60.6,53.08,0.5308,2022-04-07
22009,Avoyelles,LA,Louisiana,0,0,0,1,1,3,12,23,74,0,0,1,1,2,4,16,30,83,0,1,1,1,2,4,20,36,89,60.6,53.08,0.5308,2022-04-07
22011,Beauregard,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,13,25,76,60.6,53.08,0.5308,2022-04-07
22029,Concordia,LA,Louisiana,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,60.6,53.08,0.5308,2022-04-07
22031,De Soto,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,18,32,86,60.6,53.08,0.5308,2022-04-07
22033,East Baton Rouge,LA,Louisiana,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,60.6,53.08,0.5308,2022-04-07
22047,Iberville,LA,Louisiana,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,60.6,53.08,0.5308,2022-04-07
22071,Orleans,LA,Louisiana,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,60.6,53.08,0.5308,2022-04-07
22081,Red River,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,53.08,0.5308,2022-04-07
22099,St. Martin,LA,Louisiana,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,28,47,96,1,1,2,2,4,8,33,55,98,60.6,53.08,0.5308,2022-04-07
22119,Webster,LA,Louisiana,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,60.6,53.08,0.5308,2022-04-07
23013,Knox,ME,Maine,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,89.29,78.65,0.7865,2022-04-07
23015,Lincoln,ME,Maine,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,89.29,78.65,0.7865,2022-04-07
24003,Anne Arundel,MD,Maryland,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,85.43,74.56,0.7456,2022-04-07
18103,Miami,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.99,54.41,0.5441,2022-04-07
18129,Posey,IN,Indiana,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,29,49,97,1,1,2,2,4,8,34,57,98,60.99,54.41,0.5441,2022-04-07
18147,Spencer,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.99,54.41,0.5441,2022-04-07
19001,Adair,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.54,61.45,0.6145,2022-04-07
19045,Clinton,IA,Iowa,1,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,67.54,61.45,0.6145,2022-04-07
19083,Hardin,IA,Iowa,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,65,100,67.54,61.45,0.6145,2022-04-07
19111,Lee,IA,Iowa,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,67.54,61.45,0.6145,2022-04-07
