GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
18027,Daviess,IN,Indiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,51.12,47.15,0,2021-09-28
18061,Harrison,IN,Indiana,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,51.12,47.15,0,2021-09-28
1001,Autauga,AL,Alabama,14,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,51.39,40.36,0,2021-09-28
1005,Barbour,AL,Alabama,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,51.39,40.36,0,2021-09-28
1023,Choctaw,AL,Alabama,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,51.39,40.36,0,2021-09-28
1035,Conecuh,AL,Alabama,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,51.39,40.36,0,2021-09-28
1051,Elmore,AL,Alabama,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,51.39,40.36,0,2021-09-28
1055,Etowah,AL,Alabama,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,51.39,40.36,0,2021-09-28
1065,Hale,AL,Alabama,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,51.39,40.36,0,2021-09-28
1089,Madison,AL,Alabama,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,51.39,40.36,0,2021-09-28
1113,Russell,AL,Alabama,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,51.39,40.36,0,2021-09-28
1117,Shelby,AL,Alabama,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,51.39,40.36,0,2021-09-28
2016,Aleutians West,AK,Alaska,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,55.93,48.43,0,2021-09-28
2130,Ketchikan Gateway,AK,Alaska,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,55.93,48.43,0,2021-09-28
2180,Nome,AK,Alaska,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,55.93,48.43,0,2021-09-28
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,55.93,48.43,0,2021-09-28
5011,Bradley,AR,Arkansas,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,54.59,43.8,0,2021-09-28
5015,Carroll,AR,Arkansas,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,54.59,43.8,0,2021-09-28
5019,Clark,AR,Arkansas,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,54.59,43.8,0,2021-09-28
5025,Cleveland,AR,Arkansas,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,54.59,43.8,0,2021-09-28
5063,Independence,AR,Arkansas,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,54.59,43.8,0,2021-09-28
5067,Jackson,AR,Arkansas,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,54.59,43.8,0,2021-09-28
5121,Randolph,AR,Arkansas,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,54.59,43.8,0,2021-09-28
6001,Alameda,CA,California,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,70.18,57.24,0.5724,2021-09-28
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,21,38,62,99,100,100,70.18,57.24,0.5724,2021-09-28
6005,Amador,CA,California,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,70.18,57.24,0.5724,2021-09-28
6013,Contra Costa,CA,California,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,70.18,57.24,0.5724,2021-09-28
6019,Fresno,CA,California,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,70.18,57.24,0.5724,2021-09-28
6023,Humboldt,CA,California,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,70.18,57.24,0.5724,2021-09-28
6033,Lake,CA,California,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,70.18,57.24,0.5724,2021-09-28
6037,Los Angeles,CA,California,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,70.18,57.24,0.5724,2021-09-28
6047,Merced,CA,California,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,70.18,57.24,0.5724,2021-09-28
6057,Nevada,CA,California,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,70.18,57.24,0.5724,2021-09-28
6081,San Mateo,CA,California,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,70.18,57.24,0.5724,2021-09-28
6085,Santa Clara,CA,California,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,70.18,57.24,0.5724,2021-09-28
6115,Yuba,CA,California,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,70.18,57.24,0.5724,2021-09-28
8013,Boulder,CO,Colorado,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,64.43,58.04,0.5804,2021-09-28
8029,Delta,CO,Colorado,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,64.43,58.04,0.5804,2021-09-28
8049,Grand,CO,Colorado,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,64.43,58.04,0.5804,2021-09-28
8077,Mesa,CO,Colorado,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,64.43,58.04,0.5804,2021-09-28
8083,Montezuma,CO,Colorado,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,64.43,58.04,0.5804,2021-09-28
8091,Ouray,CO,Colorado,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,64.43,58.04,0.5804,2021-09-28
9009,New Haven,CT,Connecticut,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,74.76,67.21,0.6721,2021-09-28
11001,District of Columbia,DC,District of Columbia,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,54,78,100,100,100,68.82,58.55,0.5855,2021-09-28
12009,Brevard,FL,Florida,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,65.49,55.15,0.5515,2021-09-28
12023,Columbia,FL,Florida,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,65.49,55.15,0.5515,2021-09-28
12039,Gadsden,FL,Florida,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,65.49,55.15,0.5515,2021-09-28
12055,Highlands,FL,Florida,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,65.49,55.15,0.5515,2021-09-28
12065,Jefferson,FL,Florida,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,65.49,55.15,0.5515,2021-09-28
12073,Leon,FL,Florida,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,65.49,55.15,0.5515,2021-09-28
12095,Orange,FL,Florida,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,65.49,55.15,0.5515,2021-09-28
12107,Putnam,FL,Florida,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,65.49,55.15,0.5515,2021-09-28
12123,Taylor,FL,Florida,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,65.49,55.15,0.5515,2021-09-28
12127,Volusia,FL,Florida,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,65.49,55.15,0.5515,2021-09-28
12131,Walton,FL,Florida,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,65.49,55.15,0.5515,2021-09-28
12133,Washington,FL,Florida,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,65.49,55.15,0.5515,2021-09-28
13009,Baldwin,GA,Georgia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,52.8,42.8,0,2021-09-28
13027,Brooks,GA,Georgia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,52.8,42.8,0,2021-09-28
13103,Effingham,GA,Georgia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,52.8,42.8,0,2021-09-28
13121,Fulton,GA,Georgia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,52.8,42.8,0,2021-09-28
13141,Hancock,GA,Georgia,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,52.8,42.8,0,2021-09-28
13149,Heard,GA,Georgia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,52.8,42.8,0,2021-09-28
13179,Liberty,GA,Georgia,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,52.8,42.8,0,2021-09-28
13183,Long,GA,Georgia,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,52.8,42.8,0,2021-09-28
13189,McDuffie,GA,Georgia,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,52.8,42.8,0,2021-09-28
13209,Montgomery,GA,Georgia,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,38,48,56,80,96,100,100,100,52.8,42.8,0,2021-09-28
13229,Pierce,GA,Georgia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,52.8,42.8,0,2021-09-28
13267,Tattnall,GA,Georgia,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,52.8,42.8,0,2021-09-28
13271,Telfair,GA,Georgia,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,52.8,42.8,0,2021-09-28
13291,Union,GA,Georgia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,52.8,42.8,0,2021-09-28
13305,Wayne,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,52.8,42.8,0,2021-09-28
13319,Wilkinson,GA,Georgia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,52.8,42.8,0,2021-09-28
15007,Kauai,HI,Hawaii,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,75.57,56.41,0.5641,2021-09-28
16015,Boise,ID,Idaho,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,45.53,40.22,0,2021-09-28
16023,Butte,ID,Idaho,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,45.53,40.22,0,2021-09-28
16025,Camas,ID,Idaho,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,45.53,40.22,0,2021-09-28
16027,Canyon,ID,Idaho,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,45.53,40.22,0,2021-09-28
16037,Custer,ID,Idaho,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,45.53,40.22,0,2021-09-28
16039,Elmore,ID,Idaho,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,45.53,40.22,0,2021-09-28
16043,Fremont,ID,Idaho,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,45.53,40.22,0,2021-09-28
16061,Lewis,ID,Idaho,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,45.53,40.22,0,2021-09-28
16063,Lincoln,ID,Idaho,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,45.53,40.22,0,2021-09-28
16085,Valley,ID,Idaho,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,45.53,40.22,0,2021-09-28
19175,Union,IA,Iowa,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,57.01,52.63,0.5263,2021-09-28
20053,Ellsworth,KS,Kansas,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,58.61,49.61,0,2021-09-28
20095,Kingman,KS,Kansas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,58.61,49.61,0,2021-09-28
20135,Ness,KS,Kansas,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,58.61,49.61,0,2021-09-28
20199,Wallace,KS,Kansas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,58.61,49.61,0,2021-09-28
48011,Armstrong,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,58.42,49.13,0,2021-09-28
48025,Bee,TX,Texas,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,58.42,49.13,0,2021-09-28
48035,Bosque,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,65,88,100,100,100,58.42,49.13,0,2021-09-28
48053,Burnet,TX,Texas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,58.42,49.13,0,2021-09-28
48055,Caldwell,TX,Texas,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,58.42,49.13,0,2021-09-28
48083,Coleman,TX,Texas,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,58.42,49.13,0,2021-09-28
29057,Dade,MO,Missouri,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,53.74,46.42,0,2021-09-28
29143,New Madrid,MO,Missouri,27,37,46,54,79,96,100,100,100,34,46,56,65,87,98,100,100,100,41,54,65,73,93,100,100,100,100,53.74,46.42,0,2021-09-28
29157,Perry,MO,Missouri,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,53.74,46.42,0,2021-09-28
29189,St. Louis,MO,Missouri,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,53.74,46.42,0,2021-09-28
29199,Scotland,MO,Missouri,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,53.74,46.42,0,2021-09-28
29207,Stoddard,MO,Missouri,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,53.74,46.42,0,2021-09-28
30015,Chouteau,MT,Montana,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,53.29,47.07,0,2021-09-28
30023,Deer Lodge,MT,Montana,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,53.29,47.07,0,2021-09-28
30029,Flathead,MT,Montana,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,53.29,47.07,0,2021-09-28
30039,Granite,MT,Montana,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,53.29,47.07,0,2021-09-28
30057,Madison,MT,Montana,28,39,48,56,80,96,100,100,100,36,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,53.29,47.07,0,2021-09-28
30071,Phillips,MT,Montana,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,53.29,47.07,0,2021-09-28
30077,Powell,MT,Montana,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,53.29,47.07,0,2021-09-28
30085,Roosevelt,MT,Montana,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,53.29,47.07,0,2021-09-28
30087,Rosebud,MT,Montana,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,53.29,47.07,0,2021-09-28
30105,Valley,MT,Montana,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,53.29,47.07,0,2021-09-28
31091,Hooker,NE,Nebraska,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,58.24,53.05,0.5305,2021-09-28
53065,Stevens,WA,Washington,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,69.42,61.35,0.6135,2021-09-28
21189,Owsley,KY,Kentucky,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,58.91,50.16,0.5016,2021-09-28
21195,Pike,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,65,88,99,100,100,100,58.91,50.16,0.5016,2021-09-28
21217,Taylor,KY,Kentucky,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,58.91,50.16,0.5016,2021-09-28
21237,Wolfe,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,58.91,50.16,0.5016,2021-09-28
21239,Woodford,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,58.91,50.16,0.5016,2021-09-28
22001,Acadia,LA,Louisiana,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,50.6,43.39,0,2021-09-28
22009,Avoyelles,LA,Louisiana,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,50.6,43.39,0,2021-09-28
22011,Beauregard,LA,Louisiana,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,50.6,43.39,0,2021-09-28
22029,Concordia,LA,Louisiana,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,50.6,43.39,0,2021-09-28
22031,De Soto,LA,Louisiana,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,50.6,43.39,0,2021-09-28
22033,East Baton Rouge,LA,Louisiana,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,50.6,43.39,0,2021-09-28
22047,Iberville,LA,Louisiana,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,50.6,43.39,0,2021-09-28
22071,Orleans,LA,Louisiana,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,50.6,43.39,0,2021-09-28
22081,Red River,LA,Louisiana,17,24,30,36,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,50.6,43.39,0,2021-09-28
22099,St. Martin,LA,Louisiana,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,50.6,43.39,0,2021-09-28
22119,Webster,LA,Louisiana,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,50.6,43.39,0,2021-09-28
23013,Knox,ME,Maine,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,72.62,66.78,0.6678,2021-09-28
23015,Lincoln,ME,Maine,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,72.62,66.78,0.6678,2021-09-28
24003,Anne Arundel,MD,Maryland,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,69.33,62.7,0.627,2021-09-28
18103,Miami,IN,Indiana,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,51.12,47.15,0,2021-09-28
18129,Posey,IN,Indiana,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,51.12,47.15,0,2021-09-28
18147,Spencer,IN,Indiana,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,51.12,47.15,0,2021-09-28
19001,Adair,IA,Iowa,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,57.01,52.63,0.5263,2021-09-28
19045,Clinton,IA,Iowa,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,57.01,52.63,0.5263,2021-09-28
19083,Hardin,IA,Iowa,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,57.01,52.63,0.5263,2021-09-28
19111,Lee,IA,Iowa,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,57.01,52.63,0.5263,2021-09-28
31167,Stanton,NE,Nebraska,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,58.24,53.05,0.5305,2021-09-28
34003,Bergen,NJ,New Jersey,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,71.18,62.74,0.6274,2021-09-28
34007,Camden,NJ,New Jersey,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,71.18,62.74,0.6274,2021-09-28
