GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
20053,Ellsworth,KS,1220,26,1222,2588,6102,-4.28571428571429,0,3,10
20095,Kingman,KS,772,15,763,2633,7152,19.2857142857143,3,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,194,609,1887,21.4285714285714,11,3,10
48025,Bee,TX,3506,73,3499,698,32565,15,0,3,10
48035,Bosque,TX,1688,34,1674,493,18685,30,2,3,10
48053,Burnet,TX,4798,65,4761,580,48155,79.2857142857143,2,3,10
48055,Caldwell,TX,5716,98,5646,451,43664,150,3,3,10
48083,Coleman,TX,751,33,749,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,738,31,735,227,7561,6.42857142857143,0,3,10
29143,New Madrid,MO,2130,45,2118,808,17076,25.7142857142857,2,3,10
29157,Perry,MO,2246,30,2233,809,19136,27.8571428571429,1,3,10
29189,St. Louis,MO,99977,2237,99023,380,994205,2044.28571428571,2,3,10
29199,Scotland,MO,306,4,305,800,4902,2.14285714285714,0,3,10
29207,Stoddard,MO,2506,41,2487,788,29025,40.7142857142857,1,3,10
30015,Chouteau,MT,509,6,505,815,5635,8.57142857142857,0,3,10
30023,Deer Lodge,MT,1117,15,1115,835,9140,4.28571428571429,0,3,10
30029,Flathead,MT,12142,96,11976,948,103806,355.714285714286,3,3,10
30039,Granite,MT,201,2,192,837,3379,19.2857142857143,6,3,10
30057,Madison,MT,786,8,790,840,8600,-8.57142857142857,0,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,928,10,923,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1658,54,1633,819,11004,53.5714285714286,5,3,10
30087,Rosebud,MT,1229,50,1224,841,8937,10.7142857142857,1,3,10
30105,Valley,MT,901,18,897,935,7396,8.57142857142857,0,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2288,28,2186,854,45723,218.571428571429,5,3,10
21189,Owsley,KY,500,15,496,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,5631,101,5586,2779,57876,96.4285714285714,2,3,10
21217,Taylor,KY,3200,51,3146,2794,25769,115.714285714286,4,3,10
21237,Wolfe,KY,534,6,531,2749,7157,6.42857142857143,0,3,10
21239,Woodford,KY,2160,21,2143,2770,26734,36.4285714285714,1,3,10
22001,Acadia,LA,6639,195,6545,2827,62045,201.428571428571,3,3,10
22009,Avoyelles,LA,4283,123,4226,2856,40144,122.142857142857,3,3,10
22011,Beauregard,LA,3253,78,3208,2815,37497,96.4285714285714,2,3,10
22029,Concordia,LA,1888,61,1868,2863,19259,42.8571428571429,2,3,10
22031,De Soto,LA,2829,78,2793,2844,27463,77.1428571428571,3,3,10
22033,East Baton Rouge,LA,40325,823,39801,2806,440059,1122.85714285714,2,3,10
22047,Iberville,LA,3873,100,3847,2845,32511,55.7142857142857,2,3,10
22071,Orleans,LA,30558,793,30239,2850,390144,683.571428571429,2,3,10
22081,Red River,LA,886,38,876,2846,8442,21.4285714285714,2,3,10
22099,St. Martin,LA,5400,117,5320,2803,53431,171.428571428571,3,3,10
22119,Webster,LA,4176,113,4123,2842,38340,113.571428571429,3,3,10
23013,Knox,ME,1129,6,1094,2875,39772,75,2,3,10
23015,Lincoln,ME,1053,3,994,2867,34634,126.428571428571,4,3,10
24003,Anne Arundel,MD,43745,646,43373,2890,579234,797.142857142857,1,3,10
18103,Miami,IN,3887,69,3832,1626,35516,117.857142857143,3,3,10
18129,Posey,IN,2726,34,2719,1614,25427,15,1,3,10
18147,Spencer,IN,2337,31,2328,2458,20277,19.2857142857143,1,3,10
19001,Adair,IA,871,32,865,1660,7152,12.8571428571429,2,3,10
19045,Clinton,IA,5596,93,5556,2567,46429,85.7142857142857,2,3,10
19083,Hardin,IA,1865,44,1855,2510,16846,21.4285714285714,1,3,10
19111,Lee,IA,3791,55,3759,2558,33657,68.5714285714286,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104206,2866,103613,1172,932202,1270.71428571429,1,3,10
34007,Camden,NJ,55510,1307,54931,1171,506471,1240.71428571429,2,3,10
34013,Essex,NJ,93933,2985,93530,1163,798975,863.571428571429,1,3,10
34023,Middlesex,NJ,92058,2356,91556,1167,825062,1075.71428571429,1,3,10
34041,Warren,NJ,9953,236,9857,1174,105267,205.714285714286,2,3,10
35007,Colfax,NM,932,45,914,1186,11941,38.5714285714286,3,3,10
35011,De Baca,NM,172,2,158,1275,1748,30,16,3,10
35051,Sierra,NM,778,52,767,1263,10791,23.5714285714286,2,3,10
36013,Chautauqua,NY,8903,143,8788,1293,126903,246.428571428571,2,3,10
36029,Erie,NY,89180,1789,88228,1334,918702,2040,2,3,10
36043,Herkimer,NY,5159,107,5099,1287,61319,128.571428571429,2,3,10
36045,Jefferson,NY,6058,68,5903,1318,109834,332.142857142857,3,3,10
36053,Madison,NY,4533,89,4465,1335,70941,145.714285714286,2,3,10
36065,Oneida,NY,22438,510,22222,1320,228671,462.857142857143,2,3,10
36077,Otsego,NY,3439,47,3395,1327,59493,94.2857142857143,2,3,10
36091,Saratoga,NY,15280,167,15090,1299,229863,407.142857142857,2,3,10
36115,Washington,NY,3127,55,3075,1292,61204,111.428571428571,2,3,10
37007,Anson,NC,2607,55,2585,1424,24446,47.1428571428571,2,3,10
37027,Caldwell,NC,9434,110,9364,1370,82178,150,2,3,10
37039,Cherokee,NC,2611,34,2587,1386,28612,51.4285714285714,2,3,10
37049,Craven,NC,9406,128,9318,1373,102139,188.571428571429,2,3,10
37055,Dare,NC,2139,10,2118,1394,37009,45,1,3,10
37059,Davie,NC,4142,38,4078,1451,42846,137.142857142857,3,3,10
37069,Franklin,NC,7013,51,6901,1427,69685,240,3,3,10
37083,Halifax,NC,5643,112,5596,1462,50010,100.714285714286,2,3,10
37091,Hertford,NC,2109,64,2102,1455,23677,15,1,3,10
37093,Hoke,NC,4799,56,4682,1377,55234,250.714285714286,4,3,10
37099,Jackson,NC,3622,56,3601,1416,43938,45,1,3,10
37111,McDowell,NC,5289,63,5230,1426,45756,126.428571428571,3,3,10
37117,Martin,NC,2268,44,2247,1401,22440,45,2,3,10
37127,Nash,NC,11613,194,11520,1391,94298,199.285714285714,2,3,10
37165,Scotland,NC,3838,86,3799,1460,34823,83.5714285714286,2,3,10
37175,Transylvania,NC,2403,33,2386,1433,34385,36.4285714285714,1,3,10
37199,Yancey,NC,1635,28,1623,1423,18069,25.7142857142857,1,3,10
38017,Cass,ND,24663,209,24520,1484,181923,306.428571428571,2,3,10
38037,Grant,ND,211,7,210,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,664,12,664,1504,4230,0,0,3,10
38099,Walsh,ND,1912,27,1908,1491,10641,8.57142857142857,0,3,10
39035,Cuyahoga,OH,114736,2172,112954,1596,1235072,3818.57142857143,3,3,10
39039,Defiance,OH,4295,98,4239,1544,38087,120,3,3,10
39043,Erie,OH,8028,160,7937,1535,74266,195,3,3,10
39125,Paulding,OH,1757,41,1739,1523,18672,38.5714285714286,2,3,10
40065,Jackson,OK,3129,56,3115,769,24530,30,1,3,10
48103,Crane,TX,536,12,532,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,136028,2710,135278,504,839238,1607.14285714286,2,3,10
48151,Fisher,TX,304,14,300,617,3830,8.57142857142857,0,3,10
48161,Freestone,TX,1962,50,1924,653,19717,81.4285714285714,4,3,10
48167,Galveston,TX,40325,423,39746,503,342139,1240.71428571429,4,3,10
48199,Hardin,TX,5904,113,5828,519,57602,162.857142857143,3,3,10
48213,Henderson,TX,5974,191,5926,565,82737,102.857142857143,1,3,10
48229,Hudspeth,TX,538,12,532,562,4886,12.8571428571429,3,3,10
48241,Jasper,TX,2495,92,2483,666,35529,25.7142857142857,1,3,10
48245,Jefferson,TX,19772,434,19704,667,251565,145.714285714286,1,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1645,43,1637,522,17404,17.1428571428571,1,3,10
48317,Martin,TX,636,19,634,453,5771,4.28571428571429,0,3,10
48333,Mills,TX,658,21,656,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4589,171,4544,539,65204,96.4285714285714,2,3,10
48361,Orange,TX,8710,149,8599,575,83396,237.857142857143,3,3,10
48371,Pecos,TX,1678,34,1670,668,15823,17.1428571428571,1,3,10
48395,Robertson,TX,2173,43,2146,669,17074,57.8571428571429,3,3,10
48423,Smith,TX,20452,481,20334,516,232751,252.857142857143,1,3,10
48427,Starr,TX,9464,298,9535,692,64633,-152.142857142857,0,3,10
48457,Tyler,TX,1275,42,1326,508,21672,-109.285714285714,0,3,10
48471,Walker,TX,8815,131,8706,675,72971,233.571428571429,3,3,10
48475,Ward,TX,1203,24,1195,564,11998,17.1428571428571,1,3,10
48477,Washington,TX,4140,94,4082,573,35882,124.285714285714,3,3,10
48499,Wood,TX,3462,129,3428,676,45539,72.8571428571429,2,3,10
49001,Beaver,UT,795,7,791,270,6710,8.57142857142857,0,3,10
49003,Box Elder,UT,5523,51,5438,271,56046,182.142857142857,3,3,10
49011,Davis,UT,38656,172,38208,282,355481,960,3,3,10
40073,Kingfisher,OK,2056,41,2055,1666,15765,2.14285714285714,0,3,10
40079,Le Flore,OK,5599,67,5584,758,49853,32.1428571428571,1,3,10
40145,Wagoner,OK,8141,119,8090,1676,81289,109.285714285714,1,3,10
41005,Clackamas,OR,18242,223,17554,1692,418187,1474.28571428571,4,3,10
41021,Gilliam,OR,64,1,63,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3464,72,3355,1698,87487,233.571428571429,3,3,10
41035,Klamath,OR,4663,73,4457,1699,68238,441.428571428571,6,3,10
41039,Lane,OR,13455,152,13052,1708,382067,863.571428571429,2,3,10
41043,Linn,OR,5320,76,4957,1694,129749,777.857142857143,6,3,10
41051,Multnomah,OR,39422,620,38497,1720,812855,1982.14285714286,2,3,10
41055,Sherman,OR,59,1,58,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1464,23,1449,1685,26835,32.1428571428571,1,3,10
42005,Armstrong,PA,5974,143,5894,1731,64735,171.428571428571,3,3,10
42029,Chester,PA,40594,813,40134,362,524989,985.714285714286,2,3,10
42035,Clinton,PA,3675,66,3626,1732,38632,105,3,3,10
42059,Greene,PA,3286,40,3209,1748,36233,165,4,3,10
42067,Juniata,PA,2128,86,2099,1727,24763,62.1428571428571,2,3,10
42091,Montgomery,PA,69980,1716,69374,1746,830915,1298.57142857143,2,3,10
42111,Somerset,PA,7967,212,7784,364,73447,392.142857142857,5,3,10
45005,Allendale,SC,947,15,931,1770,8688,34.2857142857143,4,3,10
45019,Charleston,SC,43757,509,43236,1782,411406,1116.42857142857,3,3,10
45025,Chesterfield,SC,4887,105,4814,1789,45650,156.428571428571,3,3,10
45043,Georgetown,SC,6767,140,6708,1784,62680,126.428571428571,2,3,10
45063,Lexington,SC,33663,488,33385,1778,298750,595.714285714286,2,3,10
45077,Pickens,SC,18990,299,18773,1812,126884,465,4,3,10
45091,York,SC,31824,385,31289,1786,280979,1146.42857142857,4,3,10
46073,Jerauld,SD,280,16,277,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2784,31,2770,1865,28332,30,1,3,10
46095,Mellette,SD,261,2,261,1873,2061,0,0,3,10
46123,Tripp,SD,755,17,755,1817,5441,0,0,3,10
47001,Anderson,TN,8822,172,8795,426,76978,57.8571428571429,1,3,10
47003,Bedford,TN,6546,130,6522,26,49713,51.4285714285714,1,3,10
47005,Benton,TN,1679,41,1673,442,16160,12.8571428571429,1,3,10
47019,Carter,TN,6695,158,6662,13,56391,70.7142857142857,1,3,10
47029,Cocke,TN,4538,100,4524,61,36004,30,1,3,10
47049,Fentress,TN,2441,48,2430,428,18523,23.5714285714286,1,3,10
47063,Hamblen,TN,8636,174,8632,51,64934,8.57142857142857,0,3,10
47073,Hawkins,TN,6277,110,6161,4,56786,248.571428571429,4,3,10
47081,Hickman,TN,2864,46,2847,34,25178,36.4285714285714,1,3,10
47097,Lauderdale,TN,3232,47,3202,16,25633,64.2857142857143,2,3,10
47121,Meigs,TN,1400,25,1391,50,12422,19.2857142857143,2,3,10
47149,Rutherford,TN,43448,442,43212,434,332285,505.714285714286,2,3,10
47173,Union,TN,1944,34,1922,53,19972,47.1428571428571,2,3,10
48007,Aransas,TX,1258,41,1251,678,23510,15,1,3,10
25001,Barnstable,MA,13895,469,13761,2907,212990,287.142857142857,1,3,10
25013,Hampden,MA,52157,1521,51644,2912,466372,1099.28571428571,2,3,10
25025,Suffolk,MA,92705,1836,92035,2906,803907,1435.71428571429,2,3,10
26033,Chippewa,MI,5589,49,5563,2920,37349,55.7142857142857,2,3,10
26053,Gogebic,MI,1400,50,1387,3001,13975,27.8571428571429,2,3,10
26063,Huron,MI,4074,79,4052,2950,30981,47.1428571428571,2,3,10
26097,Mackinac,MI,704,3,671,2972,10799,70.7142857142857,6,3,10
26115,Monroe,MI,15314,260,15081,2921,150500,499.285714285714,3,3,10
13283,Treutlen,GA,855,29,850,2237,6901,10.7142857142857,2,3,10
13289,Twiggs,GA,725,44,727,2202,8120,-4.28571428571429,0,3,10
13313,Whitfield,GA,17013,244,16959,2174,104628,115.714285714286,1,3,10
13317,Wilkes,GA,1094,29,1085,2278,9777,19.2857142857143,2,3,10
15001,Hawaii,HI,2875,53,2811,2296,201513,137.142857142857,1,3,10
15009,Maui,HI,4619,54,4497,2298,167417,261.428571428571,2,3,10
16059,Lemhi,ID,532,9,528,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1077,30,1068,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9662,128,9540,2313,86878,261.428571428571,3,3,10
16087,Washington,ID,1227,21,1215,2344,10194,25.7142857142857,2,3,10
17027,Clinton,IL,5775,99,5760,2422,37562,32.1428571428571,1,3,10
17031,Cook,IL,552901,10826,545785,2356,5150233,15248.5714285714,3,3,10
17047,Edwards,IL,574,13,571,2424,6395,6.42857142857143,0,3,10
49029,Morgan,UT,1301,11,1287,286,12124,30,2,3,10
49035,Salt Lake,UT,150795,890,149607,279,1160437,2545.71428571429,2,3,10
49043,Summit,UT,5571,13,5555,265,42145,34.2857142857143,1,3,10
49049,Utah,UT,96828,393,96183,275,636235,1382.14285714286,2,3,10
51015,Augusta,VA,5884,73,5814,322,75558,150,2,3,10
51037,Charlotte,VA,874,21,865,211,11880,19.2857142857143,2,3,10
51051,Dickenson,VA,950,16,938,324,14318,25.7142857142857,2,3,10
51053,Dinwiddie,VA,2136,45,2120,148,28544,34.2857142857143,1,3,10
51069,Frederick,VA,8054,102,7960,188,89313,201.428571428571,2,3,10
51073,Gloucester,VA,2245,49,2199,335,37348,98.5714285714286,3,3,10
51085,Hanover,VA,8176,161,8087,150,107766,190.714285714286,2,3,10
51099,King George,VA,1731,20,1703,301,26836,60,2,3,10
51125,Nelson,VA,896,13,898,194,14930,-4.28571428571429,0,3,10
51131,Northampton,VA,807,36,806,336,11710,2.14285714285714,0,3,10
51137,Orange,VA,2224,38,2192,152,37051,68.5714285714286,2,3,10
51145,Powhatan,VA,1920,17,1910,338,29652,21.4285714285714,1,3,10
51149,Prince George,VA,3602,30,3533,309,38353,147.857142857143,4,3,10
51161,Roanoke,VA,8295,145,8241,330,94186,115.714285714286,1,3,10
51177,Spotsylvania,VA,10120,122,9976,313,136215,308.571428571429,2,3,10
51185,Tazewell,VA,3690,71,3632,197,40595,124.285714285714,3,3,10
51199,York,VA,3774,54,3733,191,68280,87.8571428571429,1,3,10
53005,Benton,WA,17213,221,16980,218,204390,499.285714285714,2,3,10
53007,Chelan,WA,6969,67,6895,857,77200,158.571428571429,2,3,10
53009,Clallam,WA,1321,11,1285,867,77331,77.1428571428571,1,3,10
53015,Cowlitz,WA,6188,93,5919,868,110593,576.428571428571,5,3,10
53025,Grant,WA,10468,124,10247,879,97733,473.571428571429,5,3,10
53031,Jefferson,WA,414,4,412,858,32221,4.28571428571429,0,3,10
53037,Kittitas,WA,3105,34,2996,216,47935,233.571428571429,5,3,10
53043,Lincoln,WA,595,9,517,856,10939,167.142857142857,14,3,10
12077,Liberty,FL,1082,16,1076,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,830,NA,831,1219,11317,-2.14285714285714,0,3,10
72113,Ponce,PR,4070,NA,3980,1346,131881,192.857142857143,2,3,10
72115,Quebradillas,PR,1024,NA,1004,1220,22918,42.8571428571429,2,3,10
72141,Utuado,PR,1069,NA,1052,1216,27395,36.4285714285714,1,3,10
72147,Vieques,PR,204,NA,204,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1664,25,1655,1895,13202,19.2857142857143,2,3,10
5093,Mississippi,AR,5891,109,5864,1897,40651,57.8571428571429,1,3,10
5095,Monroe,AR,871,17,869,1923,6701,4.28571428571429,0,3,10
5099,Nevada,AR,831,24,828,3201,8252,6.42857142857143,0,3,10
5103,Ouachita,AR,2334,63,2313,1926,23382,45,2,3,10
5109,Pike,AR,1016,22,1012,3219,10718,8.57142857142857,0,3,10
5117,Prairie,AR,907,21,897,1899,8062,21.4285714285714,3,3,10
5133,Sevier,AR,2799,24,2790,1917,17007,19.2857142857143,1,3,10
5147,Woodruff,AR,651,13,649,1901,6320,4.28571428571429,0,3,10
6045,Mendocino,CA,4197,49,4101,1965,86749,205.714285714286,2,3,10
6051,Mono,CA,1293,4,1284,1949,14444,19.2857142857143,1,3,10
24011,Caroline,MD,2340,29,2302,2905,33406,81.4285714285714,2,3,10
24033,Prince George's,MD,84994,1571,84289,2889,909327,1510.71428571429,2,3,10
24043,Washington,MD,14571,327,14421,2902,151049,321.428571428571,2,3,10
25007,Dukes,MA,1403,0,1321,2908,17332,175.714285714286,10,3,10
25017,Middlesex,MA,134817,3755,133940,2909,1611699,1879.28571428571,1,3,10
26041,Delta,MI,4026,94,3976,3000,35784,107.142857142857,3,3,10
26099,Macomb,MI,99994,2420,98520,2993,873972,3158.57142857143,4,3,10
26103,Marquette,MI,5918,62,5871,2985,66699,100.714285714286,2,3,10
26135,Oscoda,MI,674,29,637,2944,8241,79.2857142857143,9,3,10
26147,St. Clair,MI,18358,434,17981,2958,159128,807.857142857143,5,3,10
26163,Wayne,MI,164123,5007,161392,2968,1749343,5852.14285714286,3,3,10
27023,Chippewa,MN,1536,38,1522,3028,11800,30,2,3,10
27053,Hennepin,MN,124129,1751,122664,3025,1265843,3139.28571428571,2,3,10
27077,Lake of the Woods,MN,341,3,325,3120,3740,34.2857142857143,9,3,10
27091,Martin,MN,2339,32,2306,3035,19683,70.7142857142857,4,3,10
27129,Renville,MN,1817,45,1802,3131,14548,32.1428571428571,2,3,10
27139,Scott,MN,17475,130,17275,3099,149013,428.571428571429,3,3,10
27163,Washington,MN,27259,289,26899,3132,262440,771.428571428571,3,3,10
28007,Attala,MS,2146,73,2144,115,18174,4.28571428571429,0,3,10
28033,DeSoto,MS,22098,261,21646,251,184945,968.571428571429,5,3,10
28055,Issaquena,MS,169,6,168,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7226,240,7198,109,74125,60,1,3,10
28143,Tunica,MS,1076,26,1057,104,9632,40.7142857142857,4,3,10
28157,Wilkinson,MS,684,31,675,105,8630,19.2857142857143,2,3,10
28163,Yazoo,MS,3125,70,3117,114,29690,17.1428571428571,1,3,10
29023,Butler,MO,4223,48,4189,238,42478,72.8571428571429,2,3,10
29029,Camden,MO,4126,88,4092,802,46305,72.8571428571429,2,3,10
29031,Cape Girardeau,MO,9560,135,9519,134,78871,87.8571428571429,1,3,10
29033,Carroll,MO,1043,23,1037,239,8679,12.8571428571429,2,3,10
17075,Iroquois,IL,3079,68,3022,2389,27114,122.142857142857,4,3,10
17129,Menard,IL,1241,16,1236,2353,12196,10.7142857142857,1,3,10
17161,Rock Island,IL,15188,363,14994,2373,141879,415.714285714286,3,3,10
17175,Stark,IL,643,24,638,2401,5342,10.7142857142857,2,3,10
17185,Wabash,IL,1350,15,1345,2376,11520,10.7142857142857,1,3,10
18009,Blackford,IN,1365,32,1363,1636,11758,4.28571428571429,0,3,10
