GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6001,Alameda,CA,83190,1395,82055,1951,1671329,2432.14285714286,1,3,10
6003,Alpine,CA,85,0,82,1963,1129,6.42857142857143,0,3,10
6005,Amador,CA,3537,45,3503,1993,39752,72.8571428571429,2,3,10
6013,Contra Costa,CA,65140,767,64056,1941,1153526,2322.85714285714,2,3,10
6019,Fresno,CA,98901,1606,97324,1984,999101,3379.28571428571,3,3,10
6023,Humboldt,CA,3448,35,3349,1961,135558,212.142857142857,2,3,10
6033,Lake,CA,3317,43,3234,1937,64386,177.857142857143,3,3,10
6037,Los Angeles,CA,1218879,23103,1210920,1968,10039107,17055,2,3,10
6047,Merced,CA,30419,434,29796,1936,277680,1335,5,3,10
6057,Nevada,CA,4231,74,4111,1962,99755,257.142857142857,2,3,10
6081,San Mateo,CA,40264,547,39689,1990,766573,1232.14285714286,2,3,10
6085,Santa Clara,CA,114294,1935,112712,1971,1927852,3390,2,3,10
6115,Yuba,CA,5953,42,5854,1940,78668,212.142857142857,3,3,10
8013,Boulder,CO,20472,250,19675,2033,326196,1707.85714285714,5,3,10
8029,Delta,CO,2537,60,2497,2042,31162,85.7142857142857,3,3,10
8049,Grand,CO,1327,6,1299,2054,15734,60,4,3,10
8077,Mesa,CO,13682,209,13552,2049,154210,278.571428571429,2,3,10
8083,Montezuma,CO,1786,23,1755,2030,26183,66.4285714285714,2,3,10
8091,Ouray,CO,273,3,264,2007,4952,19.2857142857143,4,3,10
9009,New Haven,CT,79060,1992,74678,2062,854757,9390,10,3,10
11001,District of Columbia,DC,44175,1056,42511,2061,705749,3565.71428571429,5,3,10
12009,Brevard,FL,36951,804,35573,2073,601942,2952.85714285714,5,3,10
12023,Columbia,FL,7826,162,7736,2115,71686,192.857142857143,3,3,10
12039,Gadsden,FL,5531,89,5504,2098,45660,57.8571428571429,1,3,10
12055,Highlands,FL,7615,317,7431,2109,106221,394.285714285714,4,3,10
12065,Jefferson,FL,1426,24,1410,2100,14246,34.2857142857143,2,3,10
12073,Leon,FL,30241,301,29777,2127,293582,994.285714285714,3,3,10
12095,Orange,FL,122799,1174,118153,2106,1393452,9955.71428571429,7,3,10
12107,Putnam,FL,6016,135,5936,2118,74521,171.428571428571,2,3,10
12123,Taylor,FL,2694,45,2678,2135,21569,34.2857142857143,2,3,10
12127,Volusia,FL,37763,711,35881,2126,553284,4032.85714285714,7,3,10
12131,Walton,FL,7299,83,7197,2097,74071,218.571428571429,3,3,10
12133,Washington,FL,2669,49,2646,2070,25473,49.2857142857143,2,3,10
13009,Baldwin,GA,4407,123,4352,2218,44890,117.857142857143,3,3,10
13027,Brooks,GA,1364,47,1342,2279,15457,47.1428571428571,3,3,10
13103,Effingham,GA,4399,65,4366,2188,64296,70.7142857142857,1,3,10
13121,Fulton,GA,91509,1259,88975,2294,1063937,5430,5,3,10
13141,Hancock,GA,901,60,891,2173,8457,21.4285714285714,2,3,10
13149,Heard,GA,828,18,815,2141,11923,27.8571428571429,2,3,10
13179,Liberty,GA,3607,60,3392,2197,61435,460.714285714286,7,3,10
13183,Long,GA,811,11,851,2148,19559,-85.7142857142857,0,3,10
13189,McDuffie,GA,2376,43,2342,2138,21312,72.8571428571429,3,3,10
13209,Montgomery,GA,866,21,869,2210,9172,-6.42857142857143,0,3,10
13229,Pierce,GA,2374,55,2358,2158,19465,34.2857142857143,2,3,10
13267,Tattnall,GA,2267,62,2242,2162,25286,53.5714285714286,2,3,10
13271,Telfair,GA,1267,54,1250,2151,15860,36.4285714285714,2,3,10
13291,Union,GA,2141,68,2121,2152,24511,42.8571428571429,2,3,10
13305,Wayne,GA,3445,82,3363,2215,29927,175.714285714286,6,3,10
13319,Wilkinson,GA,914,26,910,2209,8954,8.57142857142857,0,3,10
15007,Kauai,HI,192,1,188,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,320,2,316,2316,7831,8.57142857142857,0,3,10
16023,Butte,ID,202,1,201,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,71,0,70,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,25467,287,25021,2327,229849,955.714285714286,4,3,10
16037,Custer,ID,242,3,235,2336,4315,15,3,3,10
16039,Elmore,ID,1741,13,1650,2337,27511,195,7,3,10
16043,Fremont,ID,1077,14,1044,2338,13099,70.7142857142857,5,3,10
16061,Lewis,ID,384,9,381,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,493,11,488,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,823,7,813,2305,11392,21.4285714285714,2,3,10
19175,Union,IA,1219,32,1200,1655,12241,40.7142857142857,3,3,10
20053,Ellsworth,KS,1214,4,1213,2588,6102,2.14285714285714,0,3,10
20095,Kingman,KS,740,11,729,2633,7152,23.5714285714286,3,3,10
20135,Ness,KS,369,16,368,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,155,6,151,609,1887,8.57142857142857,0,3,10
48025,Bee,TX,3468,68,3430,698,32565,81.4285714285714,2,3,10
48035,Bosque,TX,1632,33,1613,493,18685,40.7142857142857,2,3,10
48053,Burnet,TX,4457,61,4355,580,48155,218.571428571429,4,3,10
48055,Caldwell,TX,5351,92,5258,451,43664,199.285714285714,4,3,10
48083,Coleman,TX,735,32,734,560,8175,2.14285714285714,0,3,10
29057,Dade,MO,NA,31,NA,227,7561,NA,NA,3,10
29143,New Madrid,MO,NA,43,NA,808,17076,NA,NA,3,10
29157,Perry,MO,NA,29,NA,809,19136,NA,NA,3,10
29189,St. Louis,MO,NA,2082,NA,380,994205,NA,NA,3,10
29199,Scotland,MO,NA,3,NA,800,4902,NA,NA,3,10
29207,Stoddard,MO,NA,37,NA,788,29025,NA,NA,3,10
30015,Chouteau,MT,494,5,491,815,5635,6.42857142857143,0,3,10
30023,Deer Lodge,MT,1059,14,1056,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,11371,82,11264,948,103806,229.285714285714,2,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,725,8,712,840,8600,27.8571428571429,3,3,10
30071,Phillips,MT,517,16,512,950,3954,10.7142857142857,3,3,10
30077,Powell,MT,902,7,892,941,6890,21.4285714285714,3,3,10
30085,Roosevelt,MT,1587,52,1578,819,11004,19.2857142857143,2,3,10
30087,Rosebud,MT,1188,44,1183,841,8937,10.7142857142857,1,3,10
30105,Valley,MT,866,11,847,935,7396,40.7142857142857,5,3,10
31091,Hooker,NE,52,2,51,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1747,26,1685,854,45723,132.857142857143,3,3,10
21189,Owsley,KY,474,12,453,2791,4415,45,10,3,10
21195,Pike,KY,5335,83,5255,2779,57876,171.428571428571,3,3,10
21217,Taylor,KY,2939,41,2865,2794,25769,158.571428571429,6,3,10
21237,Wolfe,KY,464,5,450,2749,7157,30,4,3,10
21239,Woodford,KY,2065,18,2022,2770,26734,92.1428571428571,3,3,10
22001,Acadia,LA,6260,188,6168,2827,62045,197.142857142857,3,3,10
22009,Avoyelles,LA,3988,121,3969,2856,40144,40.7142857142857,1,3,10
22011,Beauregard,LA,2985,72,2904,2815,37497,173.571428571429,4,3,10
22029,Concordia,LA,1819,60,1796,2863,19259,49.2857142857143,2,3,10
22031,De Soto,LA,2704,77,2677,2844,27463,57.8571428571429,2,3,10
22033,East Baton Rouge,LA,37159,767,36456,2806,440059,1506.42857142857,3,3,10
22047,Iberville,LA,3675,95,3563,2845,32511,240,7,3,10
22071,Orleans,LA,29147,779,28901,2850,390144,527.142857142857,1,3,10
22081,Red River,LA,862,38,862,2846,8442,0,0,3,10
22099,St. Martin,LA,4981,115,4895,2803,53431,184.285714285714,3,3,10
22119,Webster,LA,3975,107,3954,2842,38340,45,1,3,10
23013,Knox,ME,797,5,697,2875,39772,214.285714285714,5,3,10
23015,Lincoln,ME,647,2,607,2867,34634,85.7142857142857,2,3,10
24003,Anne Arundel,MD,38586,562,36979,2890,579234,3443.57142857143,6,3,10
18103,Miami,IN,3675,66,3625,1626,35516,107.142857142857,3,3,10
18129,Posey,IN,2656,33,2629,1614,25427,57.8571428571429,2,3,10
18147,Spencer,IN,2255,31,2220,2458,20277,75,4,3,10
19001,Adair,IA,836,31,824,1660,7152,25.7142857142857,4,3,10
19045,Clinton,IA,5173,87,5058,2567,46429,246.428571428571,5,3,10
19083,Hardin,IA,1753,40,1718,2510,16846,75,4,3,10
19111,Lee,IA,3632,55,3549,2558,33657,177.857142857143,5,3,10
31167,Stanton,NE,354,9,354,1128,5920,0,0,3,10
34003,Bergen,NJ,90006,2719,83263,1172,932202,14449.2857142857,14,3,10
34007,Camden,NJ,48234,1219,45899,1171,506471,5003.57142857143,10,3,10
34013,Essex,NJ,83745,2778,78065,1163,798975,12171.4285714286,14,3,10
34023,Middlesex,NJ,82325,2189,76797,1167,825062,11845.7142857143,14,3,10
34041,Warren,NJ,8281,226,7592,1174,105267,1476.42857142857,13,3,10
35007,Colfax,NM,872,47,866,1186,11941,12.8571428571429,1,3,10
35011,De Baca,NM,133,1,133,1275,1748,0,0,3,10
35051,Sierra,NM,710,45,706,1263,10791,8.57142857142857,0,3,10
36013,Chautauqua,NY,7854,130,7538,1293,126903,677.142857142857,5,3,10
36029,Erie,NY,72732,1648,68325,1334,918702,9443.57142857143,10,3,10
36043,Herkimer,NY,4754,107,4644,1287,61319,235.714285714286,4,3,10
36045,Jefferson,NY,5191,63,5012,1318,109834,383.571428571429,3,3,10
36053,Madison,NY,4081,85,3937,1335,70941,308.571428571429,4,3,10
36065,Oneida,NY,20734,493,20219,1320,228671,1103.57142857143,5,3,10
36077,Otsego,NY,2860,46,2605,1327,59493,546.428571428571,9,3,10
36091,Saratoga,NY,13217,154,12503,1299,229863,1530,6,3,10
36115,Washington,NY,2637,55,2464,1292,61204,370.714285714286,6,3,10
37007,Anson,NC,2414,55,2376,1424,24446,81.4285714285714,3,3,10
37027,Caldwell,NC,8922,100,8775,1370,82178,315,4,3,10
37039,Cherokee,NC,2218,20,2165,1386,28612,113.571428571429,4,3,10
37049,Craven,NC,8811,119,8566,1373,102139,525,5,3,10
37055,Dare,NC,1964,8,1888,1394,37009,162.857142857143,4,3,10
37059,Davie,NC,3756,35,3628,1451,42846,274.285714285714,6,3,10
37069,Franklin,NC,5917,47,5642,1427,69685,589.285714285714,8,3,10
37083,Halifax,NC,5148,103,5062,1462,50010,184.285714285714,4,3,10
37091,Hertford,NC,1998,63,1970,1455,23677,60,2,3,10
37093,Hoke,NC,4323,55,4223,1377,55234,214.285714285714,4,3,10
37099,Jackson,NC,3468,55,3405,1416,43938,135,3,3,10
37111,McDowell,NC,5020,63,4932,1426,45756,188.571428571429,4,3,10
37117,Martin,NC,2137,37,2101,1401,22440,77.1428571428571,3,3,10
37127,Nash,NC,10383,174,10014,1391,94298,790.714285714286,8,3,10
37165,Scotland,NC,3561,80,3528,1460,34823,70.7142857142857,2,3,10
37175,Transylvania,NC,2021,27,1978,1433,34385,92.1428571428571,3,3,10
37199,Yancey,NC,1505,27,1476,1423,18069,62.1428571428571,3,3,10
38017,Cass,ND,22455,198,21704,1484,181923,1609.28571428571,8,3,10
38037,Grant,ND,190,7,185,1476,2274,10.7142857142857,5,3,10
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1790,24,1775,1491,10641,32.1428571428571,3,3,10
39035,Cuyahoga,OH,101183,1991,98295,1596,1235072,6188.57142857143,5,3,10
39039,Defiance,OH,3860,94,3783,1544,38087,165,4,3,10
39043,Erie,OH,7215,151,7037,1535,74266,381.428571428571,5,3,10
39125,Paulding,OH,1655,38,1632,1523,18672,49.2857142857143,3,3,10
40065,Jackson,OK,2999,47,2972,769,24530,57.8571428571429,2,3,10
48103,Crane,TX,516,12,513,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,129013,2534,126796,504,839238,4750.71428571429,6,3,10
48151,Fisher,TX,291,14,290,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1803,48,1778,653,19717,53.5714285714286,3,3,10
48167,Galveston,TX,36946,389,35983,503,342139,2063.57142857143,6,3,10
48199,Hardin,TX,5343,104,4979,519,57602,780,13,3,10
48213,Henderson,TX,5694,176,5634,565,82737,128.571428571429,2,3,10
48229,Hudspeth,TX,512,11,509,562,4886,6.42857142857143,0,3,10
48241,Jasper,TX,2363,84,2336,666,35529,57.8571428571429,2,3,10
48245,Jefferson,TX,18852,387,18572,667,251565,600,2,3,10
48261,Kenedy,TX,36,2,35,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1581,41,1561,522,17404,42.8571428571429,2,3,10
48317,Martin,TX,614,18,615,453,5771,-2.14285714285714,0,3,10
48333,Mills,TX,650,21,645,523,4873,10.7142857142857,2,3,10
48347,Nacogdoches,TX,4340,164,4228,539,65204,240,4,3,10
48361,Orange,TX,8221,130,7722,575,83396,1069.28571428571,12,3,10
48371,Pecos,TX,1561,34,1535,668,15823,55.7142857142857,4,3,10
48395,Robertson,TX,2053,39,2033,669,17074,42.8571428571429,2,3,10
48423,Smith,TX,19454,442,19107,516,232751,743.571428571429,3,3,10
48427,Starr,TX,9273,286,9121,692,64633,325.714285714286,5,3,10
48457,Tyler,TX,1247,37,1213,508,21672,72.8571428571429,3,3,10
48471,Walker,TX,8553,122,8480,675,72971,156.428571428571,2,3,10
48475,Ward,TX,1156,21,1145,564,11998,23.5714285714286,2,3,10
48477,Washington,TX,3810,86,3739,573,35882,152.142857142857,4,3,10
48499,Wood,TX,3336,123,3289,676,45539,100.714285714286,2,3,10
49001,Beaver,UT,746,6,702,270,6710,94.2857142857143,13,3,10
49003,Box Elder,UT,5039,50,4931,271,56046,231.428571428571,4,3,10
49011,Davis,UT,36104,158,35463,282,355481,1373.57142857143,4,3,10
40073,Kingfisher,OK,2018,27,2004,1666,15765,30,2,3,10
40079,Le Flore,OK,5486,47,5461,758,49853,53.5714285714286,1,3,10
40145,Wagoner,OK,7826,91,7785,1676,81289,87.8571428571429,1,3,10
41005,Clackamas,OR,14175,200,13711,1692,418187,994.285714285714,2,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2759,59,2518,1698,87487,516.428571428571,6,3,10
41035,Klamath,OR,2978,56,2870,1699,68238,231.428571428571,3,3,10
41039,Lane,OR,10699,141,10474,1708,382067,482.142857142857,1,3,10
41043,Linn,OR,3786,60,3674,1694,129749,240,2,3,10
41051,Multnomah,OR,33042,565,32393,1720,812855,1390.71428571429,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1363,20,1338,1685,26835,53.5714285714286,2,3,10
42005,Armstrong,PA,5126,120,4989,1731,64735,293.571428571429,4,3,10
42029,Chester,PA,33631,753,31819,362,524989,3882.85714285714,7,3,10
42035,Clinton,PA,3061,57,2922,1732,38632,297.857142857143,7,3,10
42059,Greene,PA,2820,37,2735,1748,36233,182.142857142857,5,3,10
42067,Juniata,PA,1897,81,1858,1727,24763,83.5714285714286,3,3,10
42091,Montgomery,PA,59046,1604,56232,1746,830915,6030,7,3,10
42111,Somerset,PA,6933,187,6795,364,73447,295.714285714286,4,3,10
45005,Allendale,SC,889,15,883,1770,8688,12.8571428571429,2,3,10
45019,Charleston,SC,40436,478,39244,1782,411406,2554.28571428571,6,3,10
45025,Chesterfield,SC,4554,98,4405,1789,45650,319.285714285714,7,3,10
45043,Georgetown,SC,6461,136,6363,1784,62680,210,3,3,10
45063,Lexington,SC,31479,464,30664,1778,298750,1746.42857142857,6,3,10
45077,Pickens,SC,17435,279,16912,1812,126884,1120.71428571429,8,3,10
45091,York,SC,28450,358,27559,1786,280979,1909.28571428571,7,3,10
46073,Jerauld,SD,275,16,275,1860,2013,0,0,3,10
46093,Meade,SD,2686,31,2642,1865,28332,94.2857142857143,3,3,10
46095,Mellette,SD,255,2,256,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,733,17,720,1817,5441,27.8571428571429,5,3,10
47001,Anderson,TN,8413,161,8196,426,76978,465,6,3,10
47003,Bedford,TN,6163,124,5909,26,49713,544.285714285714,10,3,10
47005,Benton,TN,1561,39,1525,442,16160,77.1428571428571,5,3,10
47019,Carter,TN,6164,155,6033,13,56391,280.714285714286,5,3,10
47029,Cocke,TN,4318,97,4118,61,36004,428.571428571429,11,3,10
47049,Fentress,TN,2342,45,2312,428,18523,64.2857142857143,3,3,10
47063,Hamblen,TN,8326,170,8148,51,64934,381.428571428571,6,3,10
47073,Hawkins,TN,5513,103,5353,4,56786,342.857142857143,6,3,10
47081,Hickman,TN,2737,43,2701,34,25178,77.1428571428571,3,3,10
47097,Lauderdale,TN,3109,44,3104,16,25633,10.7142857142857,0,3,10
47121,Meigs,TN,1309,23,1278,50,12422,66.4285714285714,5,3,10
47149,Rutherford,TN,40502,405,39274,434,332285,2631.42857142857,8,3,10
47173,Union,TN,1816,34,1763,53,19972,113.571428571429,6,3,10
48007,Aransas,TX,1189,37,1162,678,23510,57.8571428571429,2,3,10
25001,Barnstable,MA,11891,441,10696,2907,212990,2560.71428571429,11,3,10
25013,Hampden,MA,45378,1440,43411,2912,466372,4215,9,3,10
25025,Suffolk,MA,83962,1783,80886,2906,803907,6591.42857142857,8,3,10
26033,Chippewa,MI,5082,46,4907,2920,37349,375,10,3,10
26053,Gogebic,MI,1320,49,1298,3001,13975,47.1428571428571,3,3,10
26063,Huron,MI,2835,62,2350,2950,30981,1039.28571428571,29,3,10
26097,Mackinac,MI,480,3,450,2972,10799,64.2857142857143,6,3,10
26115,Monroe,MI,11197,212,10329,2921,150500,1860,12,3,10
13283,Treutlen,GA,836,25,836,2237,6901,0,0,3,10
13289,Twiggs,GA,698,42,683,2202,8120,32.1428571428571,4,3,10
13313,Whitfield,GA,16394,234,16154,2174,104628,514.285714285714,5,3,10
13317,Wilkes,GA,1065,24,1051,2278,9777,30,3,3,10
15001,Hawaii,HI,2485,53,2365,2296,201513,257.142857142857,1,3,10
15009,Maui,HI,3526,40,3100,2298,167417,912.857142857143,5,3,10
16059,Lemhi,ID,516,9,510,2331,8027,12.8571428571429,2,3,10
16073,Owyhee,ID,1036,26,1024,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,9116,127,9072,2313,86878,94.2857142857143,1,3,10
16087,Washington,ID,1196,21,1180,2344,10194,34.2857142857143,3,3,10
17027,Clinton,IL,5663,98,5603,2422,37562,128.571428571429,3,3,10
17031,Cook,IL,495050,10190,482973,2356,5150233,25879.2857142857,5,3,10
17047,Edwards,IL,540,13,534,2424,6395,12.8571428571429,2,3,10
49029,Morgan,UT,1169,11,1143,286,12124,55.7142857142857,4,3,10
49035,Salt Lake,UT,143399,820,141197,279,1160437,4718.57142857143,4,3,10
49043,Summit,UT,5286,11,5114,265,42145,368.571428571429,8,3,10
49049,Utah,UT,92776,364,91534,275,636235,2661.42857142857,4,3,10
51015,Augusta,VA,5380,66,5279,322,75558,216.428571428571,3,3,10
51037,Charlotte,VA,794,16,775,211,11880,40.7142857142857,3,3,10
51051,Dickenson,VA,904,15,882,324,14318,47.1428571428571,3,3,10
51053,Dinwiddie,VA,1963,42,1879,148,28544,180,6,3,10
51069,Frederick,VA,7193,94,6945,188,89313,531.428571428571,6,3,10
51073,Gloucester,VA,2042,45,1958,335,37348,180,5,3,10
51085,Hanover,VA,7247,147,6921,150,107766,698.571428571429,6,3,10
51099,King George,VA,1516,18,1457,301,26836,126.428571428571,5,3,10
51125,Nelson,VA,861,12,837,194,14930,51.4285714285714,3,3,10
51131,Northampton,VA,749,34,729,336,11710,42.8571428571429,4,3,10
51137,Orange,VA,1991,35,1911,152,37051,171.428571428571,4,3,10
51145,Powhatan,VA,1767,11,1708,338,29652,126.428571428571,4,3,10
51149,Prince George,VA,3212,23,3090,309,38353,261.428571428571,7,3,10
51161,Roanoke,VA,7738,125,7522,330,94186,462.857142857143,5,3,10
51177,Spotsylvania,VA,8790,107,8551,313,136215,512.142857142857,4,3,10
51185,Tazewell,VA,3363,64,3297,197,40595,141.428571428571,3,3,10
51199,York,VA,3403,50,3205,191,68280,424.285714285714,6,3,10
53005,Benton,WA,15606,210,15310,218,204390,634.285714285714,3,3,10
53007,Chelan,WA,6451,64,6306,857,77200,310.714285714286,4,3,10
53009,Clallam,WA,1023,8,1002,867,77331,45,1,3,10
53015,Cowlitz,WA,4759,75,4531,868,110593,488.571428571429,4,3,10
53025,Grant,WA,9305,114,9099,879,97733,441.428571428571,4,3,10
53031,Jefferson,WA,349,2,338,858,32221,23.5714285714286,1,3,10
53037,Kittitas,WA,2490,30,2352,216,47935,295.714285714286,6,3,10
53043,Lincoln,WA,351,6,346,856,10939,10.7142857142857,1,3,10
12077,Liberty,FL,1052,16,1049,2094,8354,6.42857142857143,0,3,10
72054,Florida,PR,701,NA,687,1219,11317,30,3,3,10
72113,Ponce,PR,3302,NA,3202,1346,131881,214.285714285714,2,3,10
72115,Quebradillas,PR,763,NA,732,1220,22918,66.4285714285714,3,3,10
72141,Utuado,PR,894,NA,862,1216,27395,68.5714285714286,2,3,10
72147,Vieques,PR,200,NA,196,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1637,24,1616,1895,13202,45,3,3,10
5093,Mississippi,AR,5740,106,5701,1897,40651,83.5714285714286,2,3,10
5095,Monroe,AR,859,16,845,1923,6701,30,4,3,10
5099,Nevada,AR,816,24,803,3201,8252,27.8571428571429,3,3,10
5103,Ouachita,AR,2286,60,2257,1926,23382,62.1428571428571,3,3,10
5109,Pike,AR,997,22,989,3219,10718,17.1428571428571,2,3,10
5117,Prairie,AR,887,20,885,1899,8062,4.28571428571429,0,3,10
5133,Sevier,AR,2775,24,2759,1917,17007,34.2857142857143,2,3,10
5147,Woodruff,AR,632,12,628,1901,6320,8.57142857142857,0,3,10
6045,Mendocino,CA,3935,46,3877,1965,86749,124.285714285714,1,3,10
6051,Mono,CA,1241,4,1207,1949,14444,72.8571428571429,5,3,10
24011,Caroline,MD,2110,22,2068,2905,33406,90,3,3,10
24033,Prince George's,MD,77602,1383,75354,2889,909327,4817.14285714286,5,3,10
24043,Washington,MD,13135,262,12668,2902,151049,1000.71428571429,6,3,10
25007,Dukes,MA,936,0,880,2908,17332,120,7,3,10
25017,Middlesex,MA,121081,3632,115697,2909,1611699,11537.1428571429,7,3,10
26041,Delta,MI,3267,86,3184,3000,35784,177.857142857143,5,3,10
26099,Macomb,MI,69538,2025,62222,2993,873972,15677.1428571429,17,3,10
26103,Marquette,MI,5018,57,4864,2985,66699,330,5,3,10
26135,Oscoda,MI,441,20,404,2944,8241,79.2857142857143,9,3,10
26147,St. Clair,MI,11384,273,9384,2958,159128,4285.71428571429,24,3,10
26163,Wayne,MI,114868,4246,105901,2968,1749343,19215,10,3,10
27023,Chippewa,MN,1419,35,1389,3028,11800,64.2857142857143,5,3,10
27053,Hennepin,MN,106987,1644,103159,3025,1265843,8202.85714285714,6,3,10
27077,Lake of the Woods,MN,249,2,227,3120,3740,47.1428571428571,12,3,10
27091,Martin,MN,2017,29,1935,3035,19683,175.714285714286,9,3,10
27129,Renville,MN,1608,43,1547,3131,14548,130.714285714286,9,3,10
27139,Scott,MN,14490,111,13767,3099,149013,1549.28571428571,10,3,10
27163,Washington,MN,23176,272,22482,3132,262440,1487.14285714286,6,3,10
28007,Attala,MS,2128,73,2111,115,18174,36.4285714285714,2,3,10
28033,DeSoto,MS,20462,246,20039,251,184945,906.428571428571,5,3,10
28055,Issaquena,MS,168,6,167,100,1327,2.14285714285714,0,3,10
28075,Lauderdale,MS,7050,233,6939,109,74125,237.857142857143,3,3,10
28143,Tunica,MS,1019,25,1012,104,9632,15,2,3,10
28157,Wilkinson,MS,639,27,628,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,3023,67,2971,114,29690,111.428571428571,4,3,10
29023,Butler,MO,NA,39,NA,238,42478,NA,NA,3,10
29029,Camden,MO,NA,84,NA,802,46305,NA,NA,3,10
29031,Cape Girardeau,MO,NA,133,NA,134,78871,NA,NA,3,10
29033,Carroll,MO,NA,23,NA,239,8679,NA,NA,3,10
17075,Iroquois,IL,2839,65,2802,2389,27114,79.2857142857143,3,3,10
17129,Menard,IL,1131,13,1056,2353,12196,160.714285714286,12,3,10
17161,Rock Island,IL,13606,339,13337,2373,141879,576.428571428571,4,3,10
17175,Stark,IL,553,23,546,2401,5342,15,3,3,10
17185,Wabash,IL,1330,15,1308,2376,11520,47.1428571428571,4,3,10
18009,Blackford,IN,1307,29,1239,1636,11758,145.714285714286,12,3,10
18035,Delaware,IN,10103,188,9989,1621,114135,244.285714285714,2,3,10
18067,Howard,IN,9397,213,9215,2484,82544,390,5,3,10
