GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
17187,Warren,IL,Illinois,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,75.14,66.01,0.6601,2022-02-13
17197,Will,IL,Illinois,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,75.14,66.01,0.6601,2022-02-13
18027,Daviess,IN,Indiana,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,59.89,53.17,0.5317,2022-02-13
18061,Harrison,IN,Indiana,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,59.89,53.17,0.5317,2022-02-13
1001,Autauga,AL,Alabama,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,61.12,49.4,0,2022-02-13
1005,Barbour,AL,Alabama,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,61.12,49.4,0,2022-02-13
1023,Choctaw,AL,Alabama,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,61.12,49.4,0,2022-02-13
1035,Conecuh,AL,Alabama,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,61.12,49.4,0,2022-02-13
1051,Elmore,AL,Alabama,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,61.12,49.4,0,2022-02-13
1055,Etowah,AL,Alabama,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,61.12,49.4,0,2022-02-13
1065,Hale,AL,Alabama,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,61.12,49.4,0,2022-02-13
1089,Madison,AL,Alabama,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,61.12,49.4,0,2022-02-13
1113,Russell,AL,Alabama,16,23,30,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,61.12,49.4,0,2022-02-13
1117,Shelby,AL,Alabama,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,61.12,49.4,0,2022-02-13
2016,Aleutians West,AK,Alaska,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,NA,NA,NA,2022-02-13
2130,Ketchikan Gateway,AK,Alaska,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,NA,NA,NA,2022-02-13
2180,Nome,AK,Alaska,90,97,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,NA,NA,NA,2022-02-13
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,NA,NA,NA,2022-02-13
5011,Bradley,AR,Arkansas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,64.97,52.66,0.5266,2022-02-13
5015,Carroll,AR,Arkansas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,64.97,52.66,0.5266,2022-02-13
5019,Clark,AR,Arkansas,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,64.97,52.66,0.5266,2022-02-13
5025,Cleveland,AR,Arkansas,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,64.97,52.66,0.5266,2022-02-13
5063,Independence,AR,Arkansas,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,64.97,52.66,0.5266,2022-02-13
5067,Jackson,AR,Arkansas,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,64.97,52.66,0.5266,2022-02-13
5121,Randolph,AR,Arkansas,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,64.97,52.66,0.5266,2022-02-13
6001,Alameda,CA,California,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,55,64,87,98,100,100,100,80.23,68.96,0.6896,2022-02-13
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.23,68.96,0.6896,2022-02-13
6005,Amador,CA,California,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,80.23,68.96,0.6896,2022-02-13
6013,Contra Costa,CA,California,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,80.23,68.96,0.6896,2022-02-13
6019,Fresno,CA,California,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,80.23,68.96,0.6896,2022-02-13
6023,Humboldt,CA,California,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,80.23,68.96,0.6896,2022-02-13
6033,Lake,CA,California,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,80.23,68.96,0.6896,2022-02-13
6037,Los Angeles,CA,California,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,80.23,68.96,0.6896,2022-02-13
6047,Merced,CA,California,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,80.23,68.96,0.6896,2022-02-13
6057,Nevada,CA,California,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,80.23,68.96,0.6896,2022-02-13
6081,San Mateo,CA,California,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,80.23,68.96,0.6896,2022-02-13
6085,Santa Clara,CA,California,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,80.23,68.96,0.6896,2022-02-13
6115,Yuba,CA,California,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,80.23,68.96,0.6896,2022-02-13
8013,Boulder,CO,Colorado,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,77.34,68.15,0.6815,2022-02-13
8029,Delta,CO,Colorado,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,77.34,68.15,0.6815,2022-02-13
8049,Grand,CO,Colorado,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,77.34,68.15,0.6815,2022-02-13
8077,Mesa,CO,Colorado,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,77.34,68.15,0.6815,2022-02-13
8083,Montezuma,CO,Colorado,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,77.34,68.15,0.6815,2022-02-13
8091,Ouray,CO,Colorado,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,77.34,68.15,0.6815,2022-02-13
9009,New Haven,CT,Connecticut,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,92.48,76.51,0.7651,2022-02-13
11001,District of Columbia,DC,District of Columbia,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,93.1,69.95,0.6995,2022-02-13
12009,Brevard,FL,Florida,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,77.12,65.01,0.6501,2022-02-13
12023,Columbia,FL,Florida,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,77.12,65.01,0.6501,2022-02-13
12039,Gadsden,FL,Florida,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,77.12,65.01,0.6501,2022-02-13
12055,Highlands,FL,Florida,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,77.12,65.01,0.6501,2022-02-13
12065,Jefferson,FL,Florida,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,77.12,65.01,0.6501,2022-02-13
12073,Leon,FL,Florida,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,77.12,65.01,0.6501,2022-02-13
12095,Orange,FL,Florida,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,77.12,65.01,0.6501,2022-02-13
12107,Putnam,FL,Florida,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,77.12,65.01,0.6501,2022-02-13
12123,Taylor,FL,Florida,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,77.12,65.01,0.6501,2022-02-13
12127,Volusia,FL,Florida,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,77.12,65.01,0.6501,2022-02-13
12131,Walton,FL,Florida,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,77.12,65.01,0.6501,2022-02-13
12133,Washington,FL,Florida,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,77.12,65.01,0.6501,2022-02-13
13009,Baldwin,GA,Georgia,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,63.62,52.83,0.5283,2022-02-13
13027,Brooks,GA,Georgia,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.62,52.83,0.5283,2022-02-13
13103,Effingham,GA,Georgia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,63.62,52.83,0.5283,2022-02-13
13121,Fulton,GA,Georgia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,63.62,52.83,0.5283,2022-02-13
13141,Hancock,GA,Georgia,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,63.62,52.83,0.5283,2022-02-13
13149,Heard,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,63.62,52.83,0.5283,2022-02-13
13179,Liberty,GA,Georgia,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,63.62,52.83,0.5283,2022-02-13
13183,Long,GA,Georgia,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,63.62,52.83,0.5283,2022-02-13
13189,McDuffie,GA,Georgia,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.62,52.83,0.5283,2022-02-13
13209,Montgomery,GA,Georgia,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,63.62,52.83,0.5283,2022-02-13
13229,Pierce,GA,Georgia,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,63.62,52.83,0.5283,2022-02-13
13267,Tattnall,GA,Georgia,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,63.62,52.83,0.5283,2022-02-13
13271,Telfair,GA,Georgia,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,63.62,52.83,0.5283,2022-02-13
13291,Union,GA,Georgia,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,63.62,52.83,0.5283,2022-02-13
13305,Wayne,GA,Georgia,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,63.62,52.83,0.5283,2022-02-13
13319,Wilkinson,GA,Georgia,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,63.62,52.83,0.5283,2022-02-13
15007,Kauai,HI,Hawaii,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,84.9,75.84,0.7584,2022-02-13
16015,Boise,ID,Idaho,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,59.5,52.14,0.5214,2022-02-13
16023,Butte,ID,Idaho,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,59.5,52.14,0.5214,2022-02-13
16025,Camas,ID,Idaho,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,59.5,52.14,0.5214,2022-02-13
16027,Canyon,ID,Idaho,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,59.5,52.14,0.5214,2022-02-13
16037,Custer,ID,Idaho,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,59.5,52.14,0.5214,2022-02-13
16039,Elmore,ID,Idaho,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,59.5,52.14,0.5214,2022-02-13
16043,Fremont,ID,Idaho,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,59.5,52.14,0.5214,2022-02-13
16061,Lewis,ID,Idaho,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,59.5,52.14,0.5214,2022-02-13
16063,Lincoln,ID,Idaho,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,59.5,52.14,0.5214,2022-02-13
16085,Valley,ID,Idaho,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,59.5,52.14,0.5214,2022-02-13
19175,Union,IA,Iowa,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,66.61,60.32,0.6032,2022-02-13
20053,Ellsworth,KS,Kansas,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,72.4,59,0.59,2022-02-13
20095,Kingman,KS,Kansas,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,72.4,59,0.59,2022-02-13
20135,Ness,KS,Kansas,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,72.4,59,0.59,2022-02-13
20199,Wallace,KS,Kansas,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,72.4,59,0.59,2022-02-13
48011,Armstrong,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,69.63,58.79,0.5879,2022-02-13
48025,Bee,TX,Texas,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.63,58.79,0.5879,2022-02-13
48035,Bosque,TX,Texas,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,69.63,58.79,0.5879,2022-02-13
48053,Burnet,TX,Texas,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,69.63,58.79,0.5879,2022-02-13
48055,Caldwell,TX,Texas,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,69.63,58.79,0.5879,2022-02-13
48083,Coleman,TX,Texas,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,69.63,58.79,0.5879,2022-02-13
29057,Dade,MO,Missouri,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,64.58,54.31,0.5431,2022-02-13
29143,New Madrid,MO,Missouri,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,64.58,54.31,0.5431,2022-02-13
29157,Perry,MO,Missouri,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,64.58,54.31,0.5431,2022-02-13
29189,St. Louis,MO,Missouri,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,64.58,54.31,0.5431,2022-02-13
29199,Scotland,MO,Missouri,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,64.58,54.31,0.5431,2022-02-13
29207,Stoddard,MO,Missouri,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,64.58,54.31,0.5431,2022-02-13
30015,Chouteau,MT,Montana,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,63.75,55.24,0.5524,2022-02-13
30023,Deer Lodge,MT,Montana,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,63.75,55.24,0.5524,2022-02-13
30029,Flathead,MT,Montana,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,63.75,55.24,0.5524,2022-02-13
30039,Granite,MT,Montana,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,63.75,55.24,0.5524,2022-02-13
30057,Madison,MT,Montana,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,63.75,55.24,0.5524,2022-02-13
30071,Phillips,MT,Montana,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,63.75,55.24,0.5524,2022-02-13
30077,Powell,MT,Montana,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,63.75,55.24,0.5524,2022-02-13
30085,Roosevelt,MT,Montana,50,65,75,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,83,91,95,100,100,100,100,100,63.75,55.24,0.5524,2022-02-13
30087,Rosebud,MT,Montana,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,63.75,55.24,0.5524,2022-02-13
30105,Valley,MT,Montana,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,63.75,55.24,0.5524,2022-02-13
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.58,61.47,0.6147,2022-02-13
53065,Stevens,WA,Washington,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,75,94,100,100,100,100,78.61,69.92,0.6992,2022-02-13
21189,Owsley,KY,Kentucky,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,64.57,55.62,0.5562,2022-02-13
21195,Pike,KY,Kentucky,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,64.57,55.62,0.5562,2022-02-13
21217,Taylor,KY,Kentucky,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,64.57,55.62,0.5562,2022-02-13
21237,Wolfe,KY,Kentucky,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,64.57,55.62,0.5562,2022-02-13
21239,Woodford,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,64,75,82,97,100,100,100,100,64.57,55.62,0.5562,2022-02-13
22001,Acadia,LA,Louisiana,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,59.42,51.72,0.5172,2022-02-13
22009,Avoyelles,LA,Louisiana,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,75,94,100,100,100,100,59.42,51.72,0.5172,2022-02-13
22011,Beauregard,LA,Louisiana,30,41,50,58,83,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,59.42,51.72,0.5172,2022-02-13
22029,Concordia,LA,Louisiana,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,59.42,51.72,0.5172,2022-02-13
22031,De Soto,LA,Louisiana,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,59.42,51.72,0.5172,2022-02-13
22033,East Baton Rouge,LA,Louisiana,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,59.42,51.72,0.5172,2022-02-13
22047,Iberville,LA,Louisiana,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,59.42,51.72,0.5172,2022-02-13
22071,Orleans,LA,Louisiana,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,59.42,51.72,0.5172,2022-02-13
22081,Red River,LA,Louisiana,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,59.42,51.72,0.5172,2022-02-13
22099,St. Martin,LA,Louisiana,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,59.42,51.72,0.5172,2022-02-13
22119,Webster,LA,Louisiana,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,59.42,51.72,0.5172,2022-02-13
23013,Knox,ME,Maine,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,88.52,77.52,0.7752,2022-02-13
23015,Lincoln,ME,Maine,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,88.52,77.52,0.7752,2022-02-13
24003,Anne Arundel,MD,Maryland,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,83.59,72.54,0.7254,2022-02-13
18103,Miami,IN,Indiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,59.89,53.17,0.5317,2022-02-13
18129,Posey,IN,Indiana,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,59.89,53.17,0.5317,2022-02-13
18147,Spencer,IN,Indiana,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,59.89,53.17,0.5317,2022-02-13
19001,Adair,IA,Iowa,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,66.61,60.32,0.6032,2022-02-13
19045,Clinton,IA,Iowa,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,66.61,60.32,0.6032,2022-02-13
19083,Hardin,IA,Iowa,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,66.61,60.32,0.6032,2022-02-13
19111,Lee,IA,Iowa,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,66.61,60.32,0.6032,2022-02-13
