GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
12009,Brevard,FL,28384,622,24917,2073,601942,7429.28571428571,12,3,10
12023,Columbia,FL,7124,138,6655,2115,71686,1005,13,3,10
12039,Gadsden,FL,5009,68,4601,2098,45660,874.285714285714,18,3,10
12055,Highlands,FL,6274,250,5668,2109,106221,1298.57142857143,12,3,10
12065,Jefferson,FL,1255,21,1151,2100,14246,222.857142857143,15,3,10
12073,Leon,FL,25758,221,22734,2127,293582,6480,20,3,10
12095,Orange,FL,100570,912,89700,2106,1393452,23292.8571428571,16,3,10
12107,Putnam,FL,5360,96,4683,2118,74521,1450.71428571429,18,3,10
12123,Taylor,FL,2437,33,2206,2135,21569,495,21,3,10
12127,Volusia,FL,29740,528,26321,2126,553284,7326.42857142857,12,3,10
12131,Walton,FL,6164,66,5648,2097,74071,1105.71428571429,14,3,10
12133,Washington,FL,2393,31,2197,2070,25473,420,15,3,10
13009,Baldwin,GA,3869,91,3569,2218,44890,642.857142857143,13,3,10
13027,Brooks,GA,1163,37,1076,2279,15457,186.428571428571,11,3,10
13103,Effingham,GA,3471,46,3027,2188,64296,951.428571428571,14,3,10
13121,Fulton,GA,75561,923,66414,2294,1063937,19600.7142857143,17,3,10
13141,Hancock,GA,814,53,761,2173,8457,113.571428571429,13,3,10
13149,Heard,GA,707,13,649,2141,11923,124.285714285714,10,3,10
13179,Liberty,GA,2624,40,2162,2197,61435,990,15,3,10
13183,Long,GA,678,9,569,2148,19559,233.571428571429,11,3,10
13189,McDuffie,GA,2002,34,1677,2138,21312,696.428571428571,28,3,10
13209,Montgomery,GA,791,16,740,2210,9172,109.285714285714,11,3,10
13229,Pierce,GA,2154,41,1911,2158,19465,520.714285714286,24,3,10
13267,Tattnall,GA,1939,44,1743,2162,25286,420,15,3,10
13271,Telfair,GA,1082,45,964,2151,15860,252.857142857143,15,3,10
13291,Union,GA,1855,52,1671,2152,24511,394.285714285714,15,3,10
13305,Wayne,GA,2868,61,2540,2215,29927,702.857142857143,21,3,10
13319,Wilkinson,GA,800,21,724,2209,8954,162.857142857143,17,3,10
15007,Kauai,HI,179,1,170,2299,72293,19.2857142857143,0,3,10
16015,Boise,ID,293,2,261,2316,7831,68.5714285714286,8,3,10
16023,Butte,ID,185,1,179,2318,2597,12.8571428571429,5,3,10
16025,Camas,ID,64,0,57,2326,1106,15,13,3,10
16027,Canyon,ID,23559,255,22220,2327,229849,2869.28571428571,12,3,10
16037,Custer,ID,227,3,221,2336,4315,12.8571428571429,3,3,10
16039,Elmore,ID,1518,10,1460,2337,27511,124.285714285714,4,3,10
16043,Fremont,ID,944,14,903,2338,13099,87.8571428571429,6,3,10
16061,Lewis,ID,365,6,357,2311,3838,17.1428571428571,4,3,10
16063,Lincoln,ID,476,10,458,2304,5366,38.5714285714286,7,3,10
16085,Valley,ID,718,4,605,2305,11392,242.142857142857,19,3,10
19175,Union,IA,1131,23,1078,1655,12241,113.571428571429,9,3,10
20053,Ellsworth,KS,1157,4,1125,2588,6102,68.5714285714286,11,3,10
20095,Kingman,KS,658,10,606,2633,7152,111.428571428571,14,3,10
20135,Ness,KS,335,15,327,2649,2750,17.1428571428571,6,3,10
20199,Wallace,KS,170,0,169,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,139,6,117,609,1887,47.1428571428571,22,3,10
48025,Bee,TX,3196,55,2979,698,32565,465,13,3,10
48035,Bosque,TX,1026,23,946,493,18685,171.428571428571,9,3,10
48053,Burnet,TX,2284,40,2118,580,48155,355.714285714286,7,3,10
48055,Caldwell,TX,2847,61,2663,451,43664,394.285714285714,9,3,10
48083,Coleman,TX,629,21,552,560,8175,165,18,3,10
29057,Dade,MO,682,30,640,227,7561,90,11,3,10
29143,New Madrid,MO,1728,41,1693,808,17076,75,4,3,10
29157,Perry,MO,1983,22,1936,809,19136,100.714285714286,5,3,10
29189,St. Louis,MO,82071,1664,76601,380,994205,11721.4285714286,11,3,10
29199,Scotland,MO,236,3,233,800,4902,6.42857142857143,0,3,10
29207,Stoddard,MO,2209,35,2114,788,29025,203.571428571429,7,3,10
30015,Chouteau,MT,433,5,416,815,5635,36.4285714285714,6,3,10
30023,Deer Lodge,MT,958,9,888,835,9140,150,15,3,10
30029,Flathead,MT,9976,60,9366,948,103806,1307.14285714286,12,3,10
30039,Granite,MT,183,2,178,837,3379,10.7142857142857,3,3,10
30057,Madison,MT,633,6,576,840,8600,122.142857142857,13,3,10
30071,Phillips,MT,470,13,447,950,3954,49.2857142857143,12,3,10
30077,Powell,MT,862,7,832,941,6890,64.2857142857143,9,3,10
30085,Roosevelt,MT,1461,52,1410,819,11004,109.285714285714,10,3,10
30087,Rosebud,MT,1145,40,1068,841,8937,165,17,3,10
30105,Valley,MT,732,10,695,935,7396,79.2857142857143,10,3,10
31091,Hooker,NE,49,2,48,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1417,21,1318,854,45723,212.142857142857,4,3,10
21189,Owsley,KY,362,10,348,2791,4415,30,7,3,10
21195,Pike,KY,4334,39,3660,2779,57876,1444.28571428571,22,3,10
21217,Taylor,KY,2255,28,2034,2794,25769,473.571428571429,17,3,10
21237,Wolfe,KY,376,4,350,2749,7157,55.7142857142857,8,3,10
21239,Woodford,KY,1704,4,1502,2770,26734,432.857142857143,15,3,10
22001,Acadia,LA,5761,175,5491,2827,62045,578.571428571429,9,3,10
22009,Avoyelles,LA,3424,109,3081,2856,40144,735,17,3,10
22011,Beauregard,LA,2556,60,2321,2815,37497,503.571428571429,13,3,10
22029,Concordia,LA,1691,50,1590,2863,19259,216.428571428571,11,3,10
22031,De Soto,LA,2343,61,1987,2844,27463,762.857142857143,25,3,10
22033,East Baton Rouge,LA,31914,664,28562,2806,440059,7182.85714285714,15,3,10
22047,Iberville,LA,3179,83,2936,2845,32511,520.714285714286,15,3,10
22071,Orleans,LA,25893,718,23725,2850,390144,4645.71428571429,11,3,10
22081,Red River,LA,785,30,729,2846,8442,120,13,3,10
22099,St. Martin,LA,4565,101,4212,2803,53431,756.428571428571,13,3,10
22119,Webster,LA,3642,82,3307,2842,38340,717.857142857143,17,3,10
23013,Knox,ME,570,4,450,2875,39772,257.142857142857,6,3,10
23015,Lincoln,ME,456,2,376,2867,34634,171.428571428571,5,3,10
24003,Anne Arundel,MD,32107,455,28689,2890,579234,7324.28571428571,12,3,10
18103,Miami,IN,3274,46,3016,1626,35516,552.857142857143,14,3,10
18129,Posey,IN,2428,28,2238,1614,25427,407.142857142857,15,3,10
18147,Spencer,IN,1949,24,1760,2458,20277,405,18,3,10
19001,Adair,IA,699,20,674,1660,7152,53.5714285714286,7,3,10
19045,Clinton,IA,4637,68,4422,2567,46429,460.714285714286,10,3,10
19083,Hardin,IA,1595,31,1527,2510,16846,145.714285714286,8,3,10
19111,Lee,IA,3303,33,3093,2558,33657,450,13,3,10
31167,Stanton,NE,345,8,336,1128,5920,19.2857142857143,3,3,10
34003,Bergen,NJ,65338,2457,58354,1172,932202,14965.7142857143,15,3,10
34007,Camden,NJ,39397,992,35457,1171,506471,8442.85714285714,16,3,10
34013,Essex,NJ,63084,2527,56824,1163,798975,13414.2857142857,16,3,10
34023,Middlesex,NJ,62018,1891,55035,1167,825062,14963.5714285714,17,3,10
34041,Warren,NJ,5882,198,5120,1174,105267,1632.85714285714,14,3,10
35007,Colfax,NM,808,37,761,1186,11941,100.714285714286,8,3,10
35011,De Baca,NM,124,0,115,1275,1748,19.2857142857143,10,3,10
35051,Sierra,NM,667,43,629,1263,10791,81.4285714285714,7,3,10
36013,Chautauqua,NY,6180,85,5004,1293,126903,2520,18,3,10
36029,Erie,NY,55593,1433,48982,1334,918702,14166.4285714286,14,3,10
36043,Herkimer,NY,4028,80,3252,1287,61319,1662.85714285714,24,3,10
36045,Jefferson,NY,3742,38,2725,1318,109834,2179.28571428571,18,3,10
36053,Madison,NY,3379,78,2911,1335,70941,1002.85714285714,13,3,10
36065,Oneida,NY,17954,383,15550,1320,228671,5151.42857142857,20,3,10
36077,Otsego,NY,1919,27,1498,1327,59493,902.142857142857,14,3,10
36091,Saratoga,NY,10198,110,8226,1299,229863,4225.71428571429,17,3,10
36115,Washington,NY,1762,30,1313,1292,61204,962.142857142857,15,3,10
37007,Anson,NC,1975,41,1699,1424,24446,591.428571428571,22,3,10
37027,Caldwell,NC,7700,38,6938,1370,82178,1632.85714285714,18,3,10
37039,Cherokee,NC,1796,17,1585,1386,28612,452.142857142857,15,3,10
37049,Craven,NC,6906,101,6094,1373,102139,1740,16,3,10
37055,Dare,NC,1629,6,1348,1394,37009,602.142857142857,15,3,10
37059,Davie,NC,2906,18,2548,1451,42846,767.142857142857,16,3,10
37069,Franklin,NC,4486,40,3858,1427,69685,1345.71428571429,18,3,10
37083,Halifax,NC,4112,80,3541,1462,50010,1223.57142857143,22,3,10
37091,Hertford,NC,1761,54,1567,1455,23677,415.714285714286,16,3,10
37093,Hoke,NC,3565,40,3171,1377,55234,844.285714285714,14,3,10
37099,Jackson,NC,2953,24,2643,1416,43938,664.285714285714,14,3,10
37111,McDowell,NC,4226,49,3731,1426,45756,1060.71428571429,21,3,10
37117,Martin,NC,1831,28,1656,1401,22440,375,16,3,10
37127,Nash,NC,7789,138,6871,1391,94298,1967.14285714286,19,3,10
37165,Scotland,NC,3110,63,2848,1460,34823,561.428571428571,15,3,10
37175,Transylvania,NC,1538,15,1260,1433,34385,595.714285714286,16,3,10
37199,Yancey,NC,1276,13,1148,1423,18069,274.285714285714,14,3,10
38017,Cass,ND,20872,187,20476,1484,181923,848.571428571429,5,3,10
38037,Grant,ND,182,7,178,1476,2274,8.57142857142857,0,3,10
38085,Sioux,ND,641,11,626,1504,4230,32.1428571428571,7,3,10
38099,Walsh,ND,1728,24,1682,1491,10641,98.5714285714286,9,3,10
39035,Cuyahoga,OH,87464,1157,79634,1596,1235072,16778.5714285714,13,3,10
39039,Defiance,OH,3381,88,3079,1544,38087,647.142857142857,16,3,10
39043,Erie,OH,6280,130,5665,1535,74266,1317.85714285714,16,3,10
39125,Paulding,OH,1462,21,1365,1523,18672,207.857142857143,11,3,10
40065,Jackson,OK,2688,40,2548,769,24530,300,12,3,10
48103,Crane,TX,495,11,546,701,4797,-109.285714285714,0,3,10
48141,El Paso,TX,111689,2071,104714,504,839238,14946.4285714286,16,3,10
48151,Fisher,TX,281,12,259,617,3830,47.1428571428571,12,3,10
48161,Freestone,TX,1011,31,970,653,19717,87.8571428571429,4,3,10
48167,Galveston,TX,29485,275,24804,503,342139,10030.7142857143,26,3,10
48199,Hardin,TX,4218,76,3884,519,57602,715.714285714286,12,3,10
48213,Henderson,TX,4787,121,4277,565,82737,1092.85714285714,12,3,10
48229,Hudspeth,TX,514,9,480,562,4886,72.8571428571429,14,3,10
48241,Jasper,TX,2070,56,2609,666,35529,-1155,0,3,10
48245,Jefferson,TX,16717,294,15548,667,251565,2505,10,3,10
48261,Kenedy,TX,30,2,29,639,404,2.14285714285714,0,3,10
48289,Leon,TX,907,28,839,522,17404,145.714285714286,8,3,10
48317,Martin,TX,563,18,583,453,5771,-42.8571428571429,0,3,10
48333,Mills,TX,392,16,298,523,4873,201.428571428571,34,3,10
48347,Nacogdoches,TX,3664,120,3390,539,65204,587.142857142857,9,3,10
48361,Orange,TX,6316,89,5842,575,83396,1015.71428571429,12,3,10
48371,Pecos,TX,1359,28,1412,668,15823,-113.571428571429,0,3,10
48395,Robertson,TX,1114,26,1008,669,17074,227.142857142857,12,3,10
48423,Smith,TX,16779,338,14806,516,232751,4227.85714285714,17,3,10
48427,Starr,TX,8026,222,7087,692,64633,2012.14285714286,27,3,10
48457,Tyler,TX,1069,24,1404,508,21672,-717.857142857143,0,3,10
48471,Walker,TX,7570,102,6777,675,72971,1699.28571428571,21,3,10
48475,Ward,TX,1006,16,903,564,11998,220.714285714286,17,3,10
48477,Washington,TX,1735,73,1626,573,35882,233.571428571429,6,3,10
48499,Wood,TX,2816,94,2388,676,45539,917.142857142857,18,3,10
49001,Beaver,UT,539,4,460,270,6710,169.285714285714,22,3,10
49003,Box Elder,UT,4513,31,4161,271,56046,754.285714285714,13,3,10
49011,Davis,UT,31401,117,28810,282,355481,5552.14285714286,15,3,10
40073,Kingfisher,OK,1817,18,1681,1666,15765,291.428571428571,17,3,10
40079,Le Flore,OK,4684,38,4259,758,49853,910.714285714286,17,3,10
40145,Wagoner,OK,6675,66,5751,1676,81289,1980,22,3,10
41005,Clackamas,OR,12251,146,11369,1692,418187,1890,4,3,10
41021,Gilliam,OR,53,1,47,1717,1912,12.8571428571429,6,3,10
41033,Josephine,OR,1884,36,1625,1698,87487,555,6,3,10
41035,Klamath,OR,2581,49,2337,1699,68238,522.857142857143,7,3,10
41039,Lane,OR,8900,113,7948,1708,382067,2040,5,3,10
41043,Linn,OR,3250,50,3034,1694,129749,462.857142857143,4,3,10
41051,Multnomah,OR,29512,479,27705,1720,812855,3872.14285714286,5,3,10
41055,Sherman,OR,48,0,47,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1161,17,1070,1685,26835,195,7,3,10
42005,Armstrong,PA,4536,106,4113,1731,64735,906.428571428571,13,3,10
42029,Chester,PA,26580,653,23914,362,524989,5712.85714285714,10,3,10
42035,Clinton,PA,2453,49,2278,1732,38632,375,9,3,10
42059,Greene,PA,2351,30,2081,1748,36233,578.571428571429,15,3,10
42067,Juniata,PA,1672,77,1540,1727,24763,282.857142857143,11,3,10
42091,Montgomery,PA,46765,1363,41961,1746,830915,10294.2857142857,12,3,10
42111,Somerset,PA,6232,171,5762,364,73447,1007.14285714286,13,3,10
45005,Allendale,SC,670,12,582,1770,8688,188.571428571429,20,3,10
45019,Charleston,SC,31520,364,27591,1782,411406,8419.28571428571,19,3,10
45025,Chesterfield,SC,3273,77,2765,1789,45650,1088.57142857143,21,3,10
45043,Georgetown,SC,5372,118,4621,1784,62680,1609.28571428571,23,3,10
45063,Lexington,SC,23783,344,20268,1778,298750,7532.14285714286,22,3,10
45077,Pickens,SC,14296,200,12553,1812,126884,3735,26,3,10
45091,York,SC,21476,215,18329,1786,280979,6743.57142857143,22,3,10
46073,Jerauld,SD,266,16,265,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2459,28,2378,1865,28332,173.571428571429,6,3,10
46095,Mellette,SD,238,2,228,1873,2061,21.4285714285714,10,3,10
46123,Tripp,SD,651,15,643,1817,5441,17.1428571428571,3,3,10
47001,Anderson,TN,7085,120,6553,426,76978,1140,14,3,10
47003,Bedford,TN,5486,98,5160,26,49713,698.571428571429,13,3,10
47005,Benton,TN,1353,35,1287,442,16160,141.428571428571,8,3,10
47019,Carter,TN,5250,126,4998,13,56391,540,9,3,10
47029,Cocke,TN,3623,69,3336,61,36004,615,16,3,10
47049,Fentress,TN,2182,37,2078,428,18523,222.857142857143,11,3,10
47063,Hamblen,TN,7323,137,6716,51,64934,1300.71428571429,18,3,10
47073,Hawkins,TN,4643,79,4313,4,56786,707.142857142857,12,3,10
47081,Hickman,TN,2308,38,2169,34,25178,297.857142857143,11,3,10
47097,Lauderdale,TN,3008,35,2881,16,25633,272.142857142857,10,3,10
47121,Meigs,TN,1201,17,1091,50,12422,235.714285714286,17,3,10
47149,Rutherford,TN,34539,307,32214,434,332285,4982.14285714286,14,3,10
47173,Union,TN,1475,25,1350,53,19972,267.857142857143,13,3,10
48007,Aransas,TX,950,29,840,678,23510,235.714285714286,10,3,10
25001,Barnstable,MA,8374,327,6816,2907,212990,3338.57142857143,15,3,10
25013,Hampden,MA,35926,1186,31393,2912,466372,9713.57142857143,19,3,10
25025,Suffolk,MA,69882,1541,62816,2906,803907,15141.4285714286,17,3,10
26033,Chippewa,MI,4562,35,3018,2920,37349,3308.57142857143,60,3,10
26053,Gogebic,MI,1146,43,1060,3001,13975,184.285714285714,12,3,10
26063,Huron,MI,1956,54,1766,2950,30981,407.142857142857,12,3,10
26097,Mackinac,MI,418,3,398,2972,10799,42.8571428571429,4,3,10
26115,Monroe,MI,9044,180,8456,2921,150500,1260,8,3,10
13283,Treutlen,GA,730,18,623,2237,6901,229.285714285714,29,3,10
13289,Twiggs,GA,565,27,512,2202,8120,113.571428571429,13,3,10
13313,Whitfield,GA,14777,169,13587,2174,104628,2550,22,3,10
13317,Wilkes,GA,895,16,742,2278,9777,327.857142857143,29,3,10
15001,Hawaii,HI,2159,53,2060,2296,201513,212.142857142857,1,3,10
15009,Maui,HI,2214,25,1823,2298,167417,837.857142857143,5,3,10
16059,Lemhi,ID,475,9,473,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,969,24,936,2314,11823,70.7142857142857,6,3,10
16083,Twin Falls,ID,8713,120,8442,2313,86878,580.714285714286,6,3,10
16087,Washington,ID,1147,20,1066,2344,10194,173.571428571429,16,3,10
17027,Clinton,IL,5247,87,4885,2422,37562,775.714285714286,19,3,10
17031,Cook,IL,448546,9305,424217,2356,5150233,52133.5714285714,10,3,10
17047,Edwards,IL,487,9,452,2424,6395,75,11,3,10
49029,Morgan,UT,1077,8,981,286,12124,205.714285714286,16,3,10
49035,Salt Lake,UT,128020,660,119222,279,1160437,18852.8571428571,15,3,10
49043,Summit,UT,4499,6,3951,265,42145,1174.28571428571,25,3,10
49049,Utah,UT,83004,281,77010,275,636235,12844.2857142857,18,3,10
51015,Augusta,VA,4671,44,4151,322,75558,1114.28571428571,14,3,10
51037,Charlotte,VA,601,10,442,211,11880,340.714285714286,25,3,10
51051,Dickenson,VA,817,14,761,324,14318,120,8,3,10
51053,Dinwiddie,VA,1419,18,1118,148,28544,645,20,3,10
51069,Frederick,VA,5683,42,4549,188,89313,2430,24,3,10
51073,Gloucester,VA,1416,24,1127,335,37348,619.285714285714,15,3,10
51085,Hanover,VA,5636,97,4863,150,107766,1656.42857142857,14,3,10
51099,King George,VA,1150,11,876,301,26836,587.142857142857,20,3,10
51125,Nelson,VA,609,6,452,194,14930,336.428571428571,20,3,10
51131,Northampton,VA,611,33,525,336,11710,184.285714285714,15,3,10
51137,Orange,VA,1476,18,1203,152,37051,585,15,3,10
51145,Powhatan,VA,1257,7,1045,338,29652,454.285714285714,14,3,10
51149,Prince George,VA,2439,10,2004,309,38353,932.142857142857,22,3,10
51161,Roanoke,VA,6188,75,5370,330,94186,1752.85714285714,17,3,10
51177,Spotsylvania,VA,6879,80,5614,313,136215,2710.71428571429,18,3,10
51185,Tazewell,VA,2937,32,2748,197,40595,405,10,3,10
51199,York,VA,2448,16,1899,191,68280,1176.42857142857,16,3,10
53005,Benton,WA,14090,188,13111,218,204390,2097.85714285714,10,3,10
53007,Chelan,WA,5857,49,5545,857,77200,668.571428571429,8,3,10
53009,Clallam,WA,889,5,818,867,77331,152.142857142857,2,3,10
53015,Cowlitz,WA,3582,41,2955,868,110593,1343.57142857143,12,3,10
53025,Grant,WA,8146,104,7540,879,97733,1298.57142857143,12,3,10
53031,Jefferson,WA,286,2,259,858,32221,57.8571428571429,2,3,10
53037,Kittitas,WA,2046,30,1910,216,47935,291.428571428571,6,3,10
53043,Lincoln,WA,303,4,281,856,10939,47.1428571428571,4,3,10
12077,Liberty,FL,974,14,890,2094,8354,180,20,3,10
72054,Florida,PR,655,NA,646,1219,11317,19.2857142857143,2,3,10
72113,Ponce,PR,2752,NA,2461,1346,131881,623.571428571429,5,3,10
72115,Quebradillas,PR,650,NA,617,1220,22918,70.7142857142857,3,3,10
72141,Utuado,PR,818,NA,785,1216,27395,70.7142857142857,3,3,10
72147,Vieques,PR,194,NA,190,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1322,21,1215,1895,13202,229.285714285714,16,3,10
5093,Mississippi,AR,5148,104,4797,1897,40651,752.142857142857,17,3,10
5095,Monroe,AR,688,14,571,1923,6701,250.714285714286,32,3,10
5099,Nevada,AR,701,23,632,3201,8252,147.857142857143,16,3,10
5103,Ouachita,AR,1907,44,1656,1926,23382,537.857142857143,21,3,10
5109,Pike,AR,870,19,798,3219,10718,154.285714285714,14,3,10
5117,Prairie,AR,746,20,626,1899,8062,257.142857142857,28,3,10
5133,Sevier,AR,2327,25,2222,1917,17007,225,12,3,10
5147,Woodruff,AR,538,5,459,1901,6320,169.285714285714,24,3,10
6045,Mendocino,CA,3322,36,3003,1965,86749,683.571428571429,8,3,10
6051,Mono,CA,1120,4,1008,1949,14444,240,15,3,10
24011,Caroline,MD,1824,16,1560,2905,33406,565.714285714286,16,3,10
24033,Prince George's,MD,66562,1213,61016,2889,909327,11884.2857142857,12,3,10
24043,Washington,MD,11156,219,9962,2902,151049,2558.57142857143,16,3,10
25007,Dukes,MA,743,0,624,2908,17332,255,14,3,10
25017,Middlesex,MA,99560,3065,88898,2909,1611699,22847.1428571429,13,3,10
26041,Delta,MI,3064,80,2991,3000,35784,156.428571428571,4,3,10
26099,Macomb,MI,55767,1836,53063,2993,873972,5794.28571428571,6,3,10
26103,Marquette,MI,4719,54,4601,2985,66699,252.857142857143,4,3,10
26135,Oscoda,MI,356,18,335,2944,8241,45,5,3,10
26147,St. Clair,MI,8168,226,7763,2958,159128,867.857142857143,5,3,10
26163,Wayne,MI,95874,3949,91162,2968,1749343,10097.1428571429,6,3,10
27023,Chippewa,MN,1334,32,1306,3028,11800,60,5,3,10
27053,Hennepin,MN,94872,1509,91596,3025,1265843,7020,5,3,10
27077,Lake of the Woods,MN,199,1,172,3120,3740,57.8571428571429,14,3,10
27091,Martin,MN,1724,26,1676,3035,19683,102.857142857143,5,3,10
27129,Renville,MN,1392,40,1356,3131,14548,77.1428571428571,5,3,10
27139,Scott,MN,12279,99,11741,3099,149013,1152.85714285714,8,3,10
27163,Washington,MN,20678,239,19750,3132,262440,1988.57142857143,7,3,10
28007,Attala,MS,1982,65,1901,115,18174,173.571428571429,9,3,10
28033,DeSoto,MS,18020,198,16627,251,184945,2985,15,3,10
28055,Issaquena,MS,161,6,155,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,6212,198,5627,109,74125,1253.57142857143,16,3,10
28143,Tunica,MS,897,22,835,104,9632,132.857142857143,13,3,10
28157,Wilkinson,MS,603,25,571,105,8630,68.5714285714286,8,3,10
28163,Yazoo,MS,2599,56,2339,114,29690,557.142857142857,17,3,10
29023,Butler,MO,3185,24,3020,238,42478,353.571428571429,8,3,10
29029,Camden,MO,3585,73,3446,802,46305,297.857142857143,6,3,10
29031,Cape Girardeau,MO,8780,131,8415,134,78871,782.142857142857,10,3,10
29033,Carroll,MO,773,18,718,239,8679,117.857142857143,13,3,10
17075,Iroquois,IL,2659,58,2529,2389,27114,278.571428571429,10,3,10
17129,Menard,IL,926,10,834,2353,12196,197.142857142857,15,3,10
17161,Rock Island,IL,12295,311,11636,2373,141879,1412.14285714286,10,3,10
17175,Stark,IL,501,21,490,2401,5342,23.5714285714286,4,3,10
17185,Wabash,IL,1236,15,1148,2376,11520,188.571428571429,15,3,10
18009,Blackford,IN,1136,23,1057,1636,11758,169.285714285714,14,3,10
18035,Delaware,IN,9236,140,8571,1621,114135,1425,12,3,10
18067,Howard,IN,8391,154,7644,2484,82544,1600.71428571429,18,3,10
18083,Knox,IN,3384,39,3183,1608,36594,430.714285714286,11,3,10
