GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
16015,Boise,ID,374,2,368,2316,7831,12.8571428571429,2,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27542,309,27303,2327,229849,512.142857142857,2,3,10
16037,Custer,ID,257,3,257,2336,4315,0,0,3,10
16039,Elmore,ID,2124,19,2085,2337,27511,83.5714285714286,3,3,10
16043,Fremont,ID,1141,14,1137,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,438,11,427,2311,3838,23.5714285714286,6,3,10
16063,Lincoln,ID,513,11,511,2304,5366,4.28571428571429,0,3,10
16085,Valley,ID,862,6,851,2305,11392,23.5714285714286,2,3,10
19175,Union,IA,1300,35,1298,1655,12241,4.28571428571429,0,3,10
20053,Ellsworth,KS,1223,25,1220,2588,6102,6.42857142857143,0,3,10
20095,Kingman,KS,776,15,773,2633,7152,6.42857142857143,0,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,204,6,205,609,1887,-2.14285714285714,0,3,10
48025,Bee,TX,3526,74,3509,698,32565,36.4285714285714,1,3,10
48035,Bosque,TX,1693,36,1690,493,18685,6.42857142857143,0,3,10
48053,Burnet,TX,4856,66,4804,580,48155,111.428571428571,2,3,10
48055,Caldwell,TX,5753,99,5722,451,43664,66.4285714285714,2,3,10
48083,Coleman,TX,755,33,752,560,8175,6.42857142857143,0,3,10
29057,Dade,MO,753,31,738,227,7561,32.1428571428571,4,3,10
29143,New Madrid,MO,2145,47,2136,808,17076,19.2857142857143,1,3,10
29157,Perry,MO,2271,30,2256,809,19136,32.1428571428571,2,3,10
29189,St. Louis,MO,101049,2264,100357,380,994205,1482.85714285714,2,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2523,41,2515,788,29025,17.1428571428571,1,3,10
30015,Chouteau,MT,516,7,515,815,5635,2.14285714285714,0,3,10
30023,Deer Lodge,MT,1124,16,1121,835,9140,6.42857142857143,0,3,10
30029,Flathead,MT,12379,101,12247,948,103806,282.857142857143,3,3,10
30039,Granite,MT,204,2,202,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,794,8,789,840,8600,10.7142857142857,1,3,10
30071,Phillips,MT,524,16,524,950,3954,0,0,3,10
30077,Powell,MT,935,11,929,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1669,55,1664,819,11004,10.7142857142857,1,3,10
30087,Rosebud,MT,1232,50,1229,841,8937,6.42857142857143,0,3,10
30105,Valley,MT,902,18,902,935,7396,0,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2369,28,2324,854,45723,96.4285714285714,2,3,10
21189,Owsley,KY,508,16,504,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,5729,106,5659,2779,57876,150,3,3,10
21217,Taylor,KY,3228,53,3216,2794,25769,25.7142857142857,1,3,10
21237,Wolfe,KY,540,6,537,2749,7157,6.42857142857143,0,3,10
21239,Woodford,KY,2165,21,2167,2770,26734,-4.28571428571429,0,3,10
22001,Acadia,LA,6759,196,6727,2827,62045,68.5714285714286,1,3,10
22009,Avoyelles,LA,4334,123,4317,2856,40144,36.4285714285714,1,3,10
22011,Beauregard,LA,3306,79,3266,2815,37497,85.7142857142857,2,3,10
22029,Concordia,LA,1914,62,1903,2863,19259,23.5714285714286,1,3,10
22031,De Soto,LA,2893,78,2862,2844,27463,66.4285714285714,2,3,10
22033,East Baton Rouge,LA,40823,833,40473,2806,440059,750,2,3,10
22047,Iberville,LA,3922,100,3902,2845,32511,42.8571428571429,1,3,10
22071,Orleans,LA,30937,800,30757,2850,390144,385.714285714286,1,3,10
22081,Red River,LA,900,38,896,2846,8442,8.57142857142857,0,3,10
22099,St. Martin,LA,5510,118,5454,2803,53431,120,2,3,10
22119,Webster,LA,4250,113,4194,2842,38340,120,3,3,10
23013,Knox,ME,1145,6,1139,2875,39772,12.8571428571429,0,3,10
23015,Lincoln,ME,1078,3,1066,2867,34634,25.7142857142857,1,3,10
24003,Anne Arundel,MD,43945,660,43856,2890,579234,190.714285714286,0,3,10
18103,Miami,IN,3958,70,3914,1626,35516,94.2857142857143,3,3,10
18129,Posey,IN,2738,35,2731,1614,25427,15,1,3,10
18147,Spencer,IN,2348,31,2340,2458,20277,17.1428571428571,1,3,10
19001,Adair,IA,873,32,873,1660,7152,0,0,3,10
19045,Clinton,IA,5615,93,5608,2567,46429,15,0,3,10
19083,Hardin,IA,1875,44,1872,2510,16846,6.42857142857143,0,3,10
19111,Lee,IA,3823,56,3807,2558,33657,34.2857142857143,1,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,104721,2879,104409,1172,932202,668.571428571429,1,3,10
34007,Camden,NJ,55834,1326,55675,1171,506471,340.714285714286,1,3,10
34013,Essex,NJ,94418,3013,94172,1163,798975,527.142857142857,1,3,10
34023,Middlesex,NJ,92569,2366,92300,1167,825062,576.428571428571,1,3,10
34041,Warren,NJ,10012,237,9984,1174,105267,60,1,3,10
35007,Colfax,NM,950,46,943,1186,11941,15,1,3,10
35011,De Baca,NM,178,2,172,1275,1748,12.8571428571429,7,3,10
35051,Sierra,NM,781,52,780,1263,10791,2.14285714285714,0,3,10
36013,Chautauqua,NY,8959,145,8936,1293,126903,49.2857142857143,0,3,10
36029,Erie,NY,89614,1809,89472,1334,918702,304.285714285714,0,3,10
36043,Herkimer,NY,5196,109,5180,1287,61319,34.2857142857143,1,3,10
36045,Jefferson,NY,6156,68,6101,1318,109834,117.857142857143,1,3,10
36053,Madison,NY,4565,89,4553,1335,70941,25.7142857142857,0,3,10
36065,Oneida,NY,22641,516,22561,1320,228671,171.428571428571,1,3,10
36077,Otsego,NY,3464,47,3457,1327,59493,15,0,3,10
36091,Saratoga,NY,15393,168,15342,1299,229863,109.285714285714,0,3,10
36115,Washington,NY,3164,55,3147,1292,61204,36.4285714285714,1,3,10
37007,Anson,NC,2628,56,2617,1424,24446,23.5714285714286,1,3,10
37027,Caldwell,NC,9513,110,9469,1370,82178,94.2857142857143,1,3,10
37039,Cherokee,NC,2628,34,2615,1386,28612,27.8571428571429,1,3,10
37049,Craven,NC,9462,128,9431,1373,102139,66.4285714285714,1,3,10
37055,Dare,NC,2182,10,2154,1394,37009,60,2,3,10
37059,Davie,NC,4172,40,4159,1451,42846,27.8571428571429,1,3,10
37069,Franklin,NC,7041,54,7039,1427,69685,4.28571428571429,0,3,10
37083,Halifax,NC,5678,112,5665,1462,50010,27.8571428571429,1,3,10
37091,Hertford,NC,2112,64,2111,1455,23677,2.14285714285714,0,3,10
37093,Hoke,NC,4886,56,4850,1377,55234,77.1428571428571,1,3,10
37099,Jackson,NC,3666,56,3630,1416,43938,77.1428571428571,2,3,10
37111,McDowell,NC,5292,63,5303,1426,45756,-23.5714285714286,0,3,10
37117,Martin,NC,2315,45,2287,1401,22440,60,3,3,10
37127,Nash,NC,11661,196,11648,1391,94298,27.8571428571429,0,3,10
37165,Scotland,NC,3889,88,3865,1460,34823,51.4285714285714,2,3,10
37175,Transylvania,NC,2391,33,2385,1433,34385,12.8571428571429,0,3,10
37199,Yancey,NC,1639,28,1636,1423,18069,6.42857142857143,0,3,10
38017,Cass,ND,24760,209,24697,1484,181923,135,1,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,663,1504,4230,4.28571428571429,0,3,10
38099,Walsh,ND,1913,27,1912,1491,10641,2.14285714285714,0,3,10
39035,Cuyahoga,OH,115829,2211,115365,1596,1235072,994.285714285714,1,3,10
39039,Defiance,OH,4323,99,4309,1544,38087,30,1,3,10
39043,Erie,OH,8057,165,8040,1535,74266,36.4285714285714,0,3,10
39125,Paulding,OH,1765,42,1760,1523,18672,10.7142857142857,1,3,10
40065,Jackson,OK,3131,56,3130,769,24530,2.14285714285714,0,3,10
48103,Crane,TX,540,12,540,701,4797,0,0,3,10
48141,El Paso,TX,136444,2729,136251,504,839238,413.571428571429,0,3,10
48151,Fisher,TX,306,14,305,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1971,50,1967,653,19717,8.57142857142857,0,3,10
48167,Galveston,TX,40884,441,40551,503,342139,713.571428571429,2,3,10
48199,Hardin,TX,6035,114,5944,519,57602,195,3,3,10
48213,Henderson,TX,6036,194,5988,565,82737,102.857142857143,1,3,10
48229,Hudspeth,TX,540,12,537,562,4886,6.42857142857143,0,3,10
48241,Jasper,TX,2533,93,2514,666,35529,40.7142857142857,1,3,10
48245,Jefferson,TX,19837,438,19799,667,251565,81.4285714285714,0,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1650,43,1648,522,17404,4.28571428571429,0,3,10
48317,Martin,TX,645,19,639,453,5771,12.8571428571429,2,3,10
48333,Mills,TX,659,21,658,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,4699,173,4607,539,65204,197.142857142857,3,3,10
48361,Orange,TX,8789,153,8732,575,83396,122.142857142857,2,3,10
48371,Pecos,TX,1691,34,1673,668,15823,38.5714285714286,2,3,10
48395,Robertson,TX,2218,45,2192,669,17074,55.7142857142857,3,3,10
48423,Smith,TX,20663,486,20520,516,232751,306.428571428571,1,3,10
48427,Starr,TX,9556,304,9497,692,64633,126.428571428571,2,3,10
48457,Tyler,TX,1335,42,1333,508,21672,4.28571428571429,0,3,10
48471,Walker,TX,8777,132,8792,675,72971,-32.1428571428571,0,3,10
48475,Ward,TX,1217,24,1208,564,11998,19.2857142857143,2,3,10
48477,Washington,TX,4238,94,4174,573,35882,137.142857142857,4,3,10
48499,Wood,TX,3495,129,3471,676,45539,51.4285714285714,1,3,10
49001,Beaver,UT,801,7,798,270,6710,6.42857142857143,0,3,10
49003,Box Elder,UT,5632,53,5558,271,56046,158.571428571429,3,3,10
49011,Davis,UT,39412,176,38910,282,355481,1075.71428571429,3,3,10
40073,Kingfisher,OK,2058,41,2058,1666,15765,0,0,3,10
40079,Le Flore,OK,5646,67,5609,758,49853,79.2857142857143,2,3,10
40145,Wagoner,OK,8230,121,8169,1676,81289,130.714285714286,2,3,10
41005,Clackamas,OR,18932,240,18560,1692,418187,797.142857142857,2,3,10
41021,Gilliam,OR,80,1,71,1717,1912,19.2857142857143,10,3,10
41033,Josephine,OR,3606,72,3501,1698,87487,225,2,3,10
41035,Klamath,OR,4776,78,4727,1699,68238,105,2,3,10
41039,Lane,OR,13908,164,13675,1708,382067,499.285714285714,1,3,10
41043,Linn,OR,5611,81,5443,1694,129749,360,3,3,10
41051,Multnomah,OR,40371,635,39893,1720,812855,1024.28571428571,1,3,10
41055,Sherman,OR,67,1,65,1705,1780,4.28571428571429,0,3,10
41061,Union,OR,1499,24,1478,1685,26835,45,2,3,10
42005,Armstrong,PA,6013,148,5988,1731,64735,53.5714285714286,1,3,10
42029,Chester,PA,40774,822,40700,362,524989,158.571428571429,0,3,10
42035,Clinton,PA,3710,66,3695,1732,38632,32.1428571428571,1,3,10
42059,Greene,PA,3346,40,3319,1748,36233,57.8571428571429,2,3,10
42067,Juniata,PA,2139,87,2136,1727,24763,6.42857142857143,0,3,10
42091,Montgomery,PA,70369,1734,70219,1746,830915,321.428571428571,0,3,10
42111,Somerset,PA,8063,218,8017,364,73447,98.5714285714286,1,3,10
45005,Allendale,SC,948,15,948,1770,8688,0,0,3,10
45019,Charleston,SC,43887,511,43861,1782,411406,55.7142857142857,0,3,10
45025,Chesterfield,SC,4914,107,4901,1789,45650,27.8571428571429,1,3,10
45043,Georgetown,SC,6796,140,6779,1784,62680,36.4285714285714,1,3,10
45063,Lexington,SC,33712,484,33684,1778,298750,60,0,3,10
45077,Pickens,SC,19106,305,19074,1812,126884,68.5714285714286,0,3,10
45091,York,SC,31965,390,31919,1786,280979,98.5714285714286,0,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2795,31,2788,1865,28332,15,0,3,10
46095,Mellette,SD,260,2,261,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,757,17,755,1817,5441,4.28571428571429,0,3,10
47001,Anderson,TN,8810,175,8846,426,76978,-77.1428571428571,0,3,10
47003,Bedford,TN,6707,131,6548,26,49713,340.714285714286,7,3,10
47005,Benton,TN,1685,41,1684,442,16160,2.14285714285714,0,3,10
47019,Carter,TN,6747,158,6711,13,56391,77.1428571428571,1,3,10
47029,Cocke,TN,4546,100,4539,61,36004,15,0,3,10
47049,Fentress,TN,2521,49,2442,428,18523,169.285714285714,9,3,10
47063,Hamblen,TN,8676,173,8639,51,64934,79.2857142857143,1,3,10
47073,Hawkins,TN,6324,112,6298,4,56786,55.7142857142857,1,3,10
47081,Hickman,TN,2892,47,2867,34,25178,53.5714285714286,2,3,10
47097,Lauderdale,TN,3269,50,3238,16,25633,66.4285714285714,3,3,10
47121,Meigs,TN,1427,24,1411,50,12422,34.2857142857143,3,3,10
47149,Rutherford,TN,43706,445,43525,434,332285,387.857142857143,1,3,10
47173,Union,TN,1954,34,1954,53,19972,0,0,3,10
48007,Aransas,TX,1274,41,1266,678,23510,17.1428571428571,1,3,10
25001,Barnstable,MA,13932,469,13916,2907,212990,34.2857142857143,0,3,10
25013,Hampden,MA,52405,1536,52317,2912,466372,188.571428571429,0,3,10
25025,Suffolk,MA,93060,1847,92917,2906,803907,306.428571428571,0,3,10
26033,Chippewa,MI,5620,50,5593,2920,37349,57.8571428571429,2,3,10
26053,Gogebic,MI,1405,52,1404,3001,13975,2.14285714285714,0,3,10
26063,Huron,MI,4090,82,4085,2950,30981,10.7142857142857,0,3,10
26097,Mackinac,MI,713,3,709,2972,10799,8.57142857142857,0,3,10
26115,Monroe,MI,15411,263,15369,2921,150500,90,1,3,10
13283,Treutlen,GA,861,33,854,2237,6901,15,2,3,10
13289,Twiggs,GA,730,45,729,2202,8120,2.14285714285714,0,3,10
13313,Whitfield,GA,17088,250,17046,2174,104628,90,1,3,10
13317,Wilkes,GA,1111,30,1101,2278,9777,21.4285714285714,2,3,10
15001,Hawaii,HI,3206,54,3043,2296,201513,349.285714285714,2,3,10
15009,Maui,HI,4841,57,4700,2298,167417,302.142857142857,2,3,10
16059,Lemhi,ID,532,9,532,2331,8027,0,0,3,10
16073,Owyhee,ID,1090,31,1086,2314,11823,8.57142857142857,0,3,10
16083,Twin Falls,ID,9762,132,9714,2313,86878,102.857142857143,1,3,10
16087,Washington,ID,1237,21,1232,2344,10194,10.7142857142857,1,3,10
17027,Clinton,IL,5789,100,5782,2422,37562,15,0,3,10
17031,Cook,IL,556429,11022,555060,2356,5150233,2933.57142857143,1,3,10
17047,Edwards,IL,577,13,576,2424,6395,2.14285714285714,0,3,10
49029,Morgan,UT,1320,11,1305,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,152736,897,151477,279,1160437,2697.85714285714,2,3,10
49043,Summit,UT,5608,13,5577,265,42145,66.4285714285714,2,3,10
49049,Utah,UT,98076,401,97262,275,636235,1744.28571428571,3,3,10
51015,Augusta,VA,5975,75,5950,322,75558,53.5714285714286,1,3,10
51037,Charlotte,VA,870,21,875,211,11880,-10.7142857142857,0,3,10
51051,Dickenson,VA,961,18,955,324,14318,12.8571428571429,1,3,10
51053,Dinwiddie,VA,2142,45,2139,148,28544,6.42857142857143,0,3,10
51069,Frederick,VA,8090,102,8082,188,89313,17.1428571428571,0,3,10
51073,Gloucester,VA,2270,49,2256,335,37348,30,1,3,10
51085,Hanover,VA,8230,165,8204,150,107766,55.7142857142857,0,3,10
51099,King George,VA,1738,20,1735,301,26836,6.42857142857143,0,3,10
51125,Nelson,VA,894,13,893,194,14930,2.14285714285714,0,3,10
51131,Northampton,VA,807,36,807,336,11710,0,0,3,10
51137,Orange,VA,2245,39,2238,152,37051,15,0,3,10
51145,Powhatan,VA,1922,17,1921,338,29652,2.14285714285714,0,3,10
51149,Prince George,VA,3647,32,3622,309,38353,53.5714285714286,1,3,10
51161,Roanoke,VA,8397,147,8338,330,94186,126.428571428571,1,3,10
51177,Spotsylvania,VA,10169,125,10143,313,136215,55.7142857142857,0,3,10
51185,Tazewell,VA,3731,75,3715,197,40595,34.2857142857143,1,3,10
51199,York,VA,3799,57,3780,191,68280,40.7142857142857,1,3,10
53005,Benton,WA,17656,227,17394,218,204390,561.428571428571,3,3,10
53007,Chelan,WA,7090,70,7024,857,77200,141.428571428571,2,3,10
53009,Clallam,WA,1409,13,1343,867,77331,141.428571428571,2,3,10
53015,Cowlitz,WA,6552,90,6332,868,110593,471.428571428571,4,3,10
53025,Grant,WA,10720,124,10547,879,97733,370.714285714286,4,3,10
53031,Jefferson,WA,439,4,419,858,32221,42.8571428571429,1,3,10
53037,Kittitas,WA,3287,34,3178,216,47935,233.571428571429,5,3,10
53043,Lincoln,WA,671,11,641,856,10939,64.2857142857143,6,3,10
12077,Liberty,FL,1084,16,1084,2094,8354,0,0,3,10
72054,Florida,PR,850,NA,833,1219,11317,36.4285714285714,3,3,10
72113,Ponce,PR,4122,NA,4089,1346,131881,70.7142857142857,0,3,10
72115,Quebradillas,PR,1028,NA,1025,1220,22918,6.42857142857143,0,3,10
72141,Utuado,PR,1081,NA,1076,1216,27395,10.7142857142857,0,3,10
72147,Vieques,PR,205,NA,204,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1670,25,1667,1895,13202,6.42857142857143,0,3,10
5093,Mississippi,AR,5920,110,5901,1897,40651,40.7142857142857,1,3,10
5095,Monroe,AR,879,17,871,1923,6701,17.1428571428571,2,3,10
5099,Nevada,AR,875,24,833,3201,8252,90,10,3,10
5103,Ouachita,AR,2407,63,2359,1926,23382,102.857142857143,4,3,10
5109,Pike,AR,1026,22,1017,3219,10718,19.2857142857143,2,3,10
5117,Prairie,AR,914,22,910,1899,8062,8.57142857142857,0,3,10
5133,Sevier,AR,2825,24,2805,1917,17007,42.8571428571429,2,3,10
5147,Woodruff,AR,652,14,651,1901,6320,2.14285714285714,0,3,10
6045,Mendocino,CA,4340,50,4252,1965,86749,188.571428571429,2,3,10
6051,Mono,CA,1295,4,1294,1949,14444,2.14285714285714,0,3,10
24011,Caroline,MD,2350,30,2345,2905,33406,10.7142857142857,0,3,10
24033,Prince George's,MD,85460,1591,85242,2889,909327,467.142857142857,0,3,10
24043,Washington,MD,14654,329,14620,2902,151049,72.8571428571429,0,3,10
25007,Dukes,MA,1414,0,1412,2908,17332,4.28571428571429,0,3,10
25017,Middlesex,MA,135286,3774,135081,2909,1611699,439.285714285714,0,3,10
26041,Delta,MI,4056,95,4056,3000,35784,0,0,3,10
26099,Macomb,MI,100561,2488,100303,2993,873972,552.857142857143,1,3,10
26103,Marquette,MI,5927,64,5923,2985,66699,8.57142857142857,0,3,10
26135,Oscoda,MI,691,31,690,2944,8241,2.14285714285714,0,3,10
26147,St. Clair,MI,18492,448,18436,2958,159128,120,1,3,10
26163,Wayne,MI,165611,5148,164917,2968,1749343,1487.14285714286,1,3,10
27023,Chippewa,MN,1540,38,1538,3028,11800,4.28571428571429,0,3,10
27053,Hennepin,MN,124994,1780,124575,3025,1265843,897.857142857143,1,3,10
27077,Lake of the Woods,MN,345,3,345,3120,3740,0,0,3,10
27091,Martin,MN,2353,33,2345,3035,19683,17.1428571428571,1,3,10
27129,Renville,MN,1828,46,1823,3131,14548,10.7142857142857,1,3,10
27139,Scott,MN,17552,137,17517,3099,149013,75,0,3,10
27163,Washington,MN,27433,291,27354,3132,262440,169.285714285714,1,3,10
28007,Attala,MS,2151,73,2149,115,18174,4.28571428571429,0,3,10
28033,DeSoto,MS,22291,269,22186,251,184945,225,1,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7263,242,7250,109,74125,27.8571428571429,0,3,10
28143,Tunica,MS,1081,27,1078,104,9632,6.42857142857143,0,3,10
28157,Wilkinson,MS,696,32,692,105,8630,8.57142857142857,0,3,10
28163,Yazoo,MS,3143,71,3132,114,29690,23.5714285714286,1,3,10
29023,Butler,MO,4264,50,4232,238,42478,68.5714285714286,2,3,10
29029,Camden,MO,4313,89,4159,802,46305,330,7,3,10
29031,Cape Girardeau,MO,9579,139,9566,134,78871,27.8571428571429,0,3,10
29033,Carroll,MO,1062,24,1049,239,8679,27.8571428571429,3,3,10
17075,Iroquois,IL,3141,69,3112,2389,27114,62.1428571428571,2,3,10
17129,Menard,IL,1250,16,1248,2353,12196,4.28571428571429,0,3,10
17161,Rock Island,IL,15247,372,15229,2373,141879,38.5714285714286,0,3,10
17175,Stark,IL,648,24,646,2401,5342,4.28571428571429,0,3,10
17185,Wabash,IL,1356,15,1354,2376,11520,4.28571428571429,0,3,10
18009,Blackford,IN,1374,32,1370,1636,11758,8.57142857142857,0,3,10
18035,Delaware,IN,10983,205,10935,1621,114135,102.857142857143,1,3,10
18067,Howard,IN,10346,228,10236,2484,82544,235.714285714286,3,3,10
