GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6019,Fresno,CA,94741,1401,91730,1984,999101,6452.14285714286,6,3,10
6023,Humboldt,CA,3151,33,2976,1961,135558,375,3,3,10
6033,Lake,CA,3121,40,2955,1937,64386,355.714285714286,5,3,10
6037,Los Angeles,CA,1186074,20987,1155821,1968,10039107,64827.8571428571,6,3,10
6047,Merced,CA,28874,394,27562,1936,277680,2811.42857142857,10,3,10
6057,Nevada,CA,3925,74,3696,1962,99755,490.714285714286,5,3,10
6081,San Mateo,CA,38662,502,37277,1990,766573,2967.85714285714,4,3,10
6085,Santa Clara,CA,109506,1748,106023,1971,1927852,7463.57142857143,4,3,10
6115,Yuba,CA,5722,36,5547,1940,78668,375,5,3,10
8013,Boulder,CO,18723,246,17860,2033,326196,1849.28571428571,6,3,10
8029,Delta,CO,2453,58,2396,2042,31162,122.142857142857,4,3,10
8049,Grand,CO,1252,5,1119,2054,15734,285,17,3,10
8077,Mesa,CO,13145,195,12712,2049,154210,927.857142857143,6,3,10
8083,Montezuma,CO,1713,22,1681,2030,26183,68.5714285714286,3,3,10
8091,Ouray,CO,249,3,226,2007,4952,49.2857142857143,10,3,10
9009,New Haven,CT,70592,1914,67075,2062,854757,7536.42857142857,8,3,10
11001,District of Columbia,DC,39943,1001,38348,2061,705749,3417.85714285714,5,3,10
12009,Brevard,FL,33429,736,31414,2073,601942,4317.85714285714,7,3,10
12023,Columbia,FL,7634,155,7420,2115,71686,458.571428571429,6,3,10
12039,Gadsden,FL,5400,83,5269,2098,45660,280.714285714286,6,3,10
12055,Highlands,FL,7176,298,6811,2109,106221,782.142857142857,7,3,10
12065,Jefferson,FL,1396,23,1351,2100,14246,96.4285714285714,7,3,10
12073,Leon,FL,28884,277,27664,2127,293582,2614.28571428571,9,3,10
12095,Orange,FL,112974,1075,107755,2106,1393452,11183.5714285714,8,3,10
12107,Putnam,FL,5811,123,5659,2118,74521,325.714285714286,4,3,10
12123,Taylor,FL,2618,41,2567,2135,21569,109.285714285714,5,3,10
12127,Volusia,FL,34090,645,32663,2126,553284,3057.85714285714,5,3,10
12131,Walton,FL,6974,80,6724,2097,74071,535.714285714286,7,3,10
12133,Washington,FL,2611,41,2543,2070,25473,145.714285714286,6,3,10
13009,Baldwin,GA,4263,108,4118,2218,44890,310.714285714286,7,3,10
13027,Brooks,GA,1272,44,1216,2279,15457,120,8,3,10
13103,Effingham,GA,4148,58,3882,2188,64296,570,8,3,10
13121,Fulton,GA,84440,1105,80868,2294,1063937,7654.28571428571,7,3,10
13141,Hancock,GA,876,56,844,2173,8457,68.5714285714286,8,3,10
13149,Heard,GA,801,16,760,2141,11923,87.8571428571429,7,3,10
13179,Liberty,GA,3093,50,2927,2197,61435,355.714285714286,6,3,10
13183,Long,GA,796,12,763,2148,19559,70.7142857142857,4,3,10
13189,McDuffie,GA,2269,43,2183,2138,21312,184.285714285714,8,3,10
13209,Montgomery,GA,864,21,838,2210,9172,55.7142857142857,6,3,10
13229,Pierce,GA,2306,50,2240,2158,19465,141.428571428571,7,3,10
13267,Tattnall,GA,2182,58,2110,2162,25286,154.285714285714,6,3,10
13271,Telfair,GA,1245,52,1220,2151,15860,53.5714285714286,3,3,10
13291,Union,GA,2062,65,1986,2152,24511,162.857142857143,6,3,10
13305,Wayne,GA,3296,75,3139,2215,29927,336.428571428571,11,3,10
13319,Wilkinson,GA,872,23,832,2209,8954,85.7142857142857,9,3,10
15007,Kauai,HI,184,1,181,2299,72293,6.42857142857143,0,3,10
16015,Boise,ID,307,2,297,2316,7831,21.4285714285714,3,3,10
16023,Butte,ID,198,1,192,2318,2597,12.8571428571429,5,3,10
16025,Camas,ID,69,0,69,2326,1106,0,0,3,10
16027,Canyon,ID,24630,275,24229,2327,229849,859.285714285714,4,3,10
16037,Custer,ID,230,3,228,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,1602,12,1562,2337,27511,85.7142857142857,3,3,10
16043,Fremont,ID,995,14,967,2338,13099,60,4,3,10
16061,Lewis,ID,375,6,374,2311,3838,2.14285714285714,0,3,10
16063,Lincoln,ID,484,11,481,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,792,5,780,2305,11392,25.7142857142857,2,3,10
19175,Union,IA,1177,31,1164,1655,12241,27.8571428571429,2,3,10
20053,Ellsworth,KS,1206,4,1199,2588,6102,15,2,3,10
20095,Kingman,KS,727,11,711,2633,7152,34.2857142857143,5,3,10
20135,Ness,KS,364,15,360,2649,2750,8.57142857142857,0,3,10
20199,Wallace,KS,175,0,170,2627,1518,10.7142857142857,7,3,10
48011,Armstrong,TX,149,6,148,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3450,64,3392,698,32565,124.285714285714,4,3,10
48035,Bosque,TX,1580,29,1536,493,18685,94.2857142857143,5,3,10
48053,Burnet,TX,4132,57,3965,580,48155,357.857142857143,7,3,10
48055,Caldwell,TX,5137,82,5060,451,43664,165,4,3,10
48083,Coleman,TX,703,27,701,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,704,30,699,227,7561,10.7142857142857,1,3,10
29143,New Madrid,MO,1768,45,1765,808,17076,6.42857142857143,0,3,10
29157,Perry,MO,2041,26,2016,809,19136,53.5714285714286,3,3,10
29189,St. Louis,MO,87931,1940,85740,380,994205,4695,5,3,10
29199,Scotland,MO,262,3,245,800,4902,36.4285714285714,7,3,10
29207,Stoddard,MO,2296,36,2273,788,29025,49.2857142857143,2,3,10
30015,Chouteau,MT,485,5,474,815,5635,23.5714285714286,4,3,10
30023,Deer Lodge,MT,1027,13,1006,835,9140,45,5,3,10
30029,Flathead,MT,10843,74,10500,948,103806,735,7,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,685,7,657,840,8600,60,7,3,10
30071,Phillips,MT,498,14,485,950,3954,27.8571428571429,7,3,10
30077,Powell,MT,889,7,880,941,6890,19.2857142857143,3,3,10
30085,Roosevelt,MT,1560,52,1517,819,11004,92.1428571428571,8,3,10
30087,Rosebud,MT,1166,44,1155,841,8937,23.5714285714286,3,3,10
30105,Valley,MT,816,11,795,935,7396,45,6,3,10
31091,Hooker,NE,51,2,49,989,682,4.28571428571429,0,3,10
53065,Stevens,WA,1583,23,1528,854,45723,117.857142857143,2,3,10
21189,Owsley,KY,416,10,385,2791,4415,66.4285714285714,14,3,10
21195,Pike,KY,5075,57,4848,2779,57876,486.428571428571,8,3,10
21217,Taylor,KY,2755,32,2545,2794,25769,450,16,3,10
21237,Wolfe,KY,420,4,411,2749,7157,19.2857142857143,3,3,10
21239,Woodford,KY,1960,4,1877,2770,26734,177.857142857143,6,3,10
22001,Acadia,LA,6057,183,5935,2827,62045,261.428571428571,4,3,10
22009,Avoyelles,LA,3859,117,3576,2856,40144,606.428571428571,14,3,10
22011,Beauregard,LA,2805,65,2704,2815,37497,216.428571428571,6,3,10
22029,Concordia,LA,1764,55,1725,2863,19259,83.5714285714286,4,3,10
22031,De Soto,LA,2635,71,2574,2844,27463,130.714285714286,5,3,10
22033,East Baton Rouge,LA,35337,731,34096,2806,440059,2659.28571428571,6,3,10
22047,Iberville,LA,3399,91,3298,2845,32511,216.428571428571,6,3,10
22071,Orleans,LA,28259,757,27408,2850,390144,1823.57142857143,5,3,10
22081,Red River,LA,856,36,845,2846,8442,23.5714285714286,3,3,10
22099,St. Martin,LA,4811,111,4724,2803,53431,186.428571428571,3,3,10
22119,Webster,LA,3893,92,3824,2842,38340,147.857142857143,4,3,10
23013,Knox,ME,629,5,597,2875,39772,68.5714285714286,2,3,10
23015,Lincoln,ME,574,1,526,2867,34634,102.857142857143,3,3,10
24003,Anne Arundel,MD,35311,527,34110,2890,579234,2573.57142857143,4,3,10
18103,Miami,IN,3557,64,3477,1626,35516,171.428571428571,5,3,10
18129,Posey,IN,2600,31,2538,1614,25427,132.857142857143,5,3,10
18147,Spencer,IN,2164,30,2102,2458,20277,132.857142857143,6,3,10
19001,Adair,IA,790,26,729,1660,7152,130.714285714286,17,3,10
19045,Clinton,IA,4914,83,4832,2567,46429,175.714285714286,4,3,10
19083,Hardin,IA,1660,38,1642,2510,16846,38.5714285714286,2,3,10
19111,Lee,IA,3483,51,3446,2558,33657,79.2857142857143,2,3,10
31167,Stanton,NE,348,9,344,1128,5920,8.57142857142857,0,3,10
34003,Bergen,NJ,75860,2602,70978,1172,932202,10461.4285714286,11,3,10
34007,Camden,NJ,43604,1127,41843,1171,506471,3773.57142857143,7,3,10
34013,Essex,NJ,72384,2661,68413,1163,798975,8509.28571428571,10,3,10
34023,Middlesex,NJ,71497,2078,67578,1167,825062,8397.85714285714,10,3,10
34041,Warren,NJ,6887,216,6491,1174,105267,848.571428571429,8,3,10
35007,Colfax,NM,850,46,833,1186,11941,36.4285714285714,3,3,10
35011,De Baca,NM,132,0,130,1275,1748,4.28571428571429,0,3,10
35051,Sierra,NM,698,43,675,1263,10791,49.2857142857143,4,3,10
36013,Chautauqua,NY,7213,122,6909,1293,126903,651.428571428571,5,3,10
36029,Erie,NY,64066,1585,60348,1334,918702,7967.14285714286,8,3,10
36043,Herkimer,NY,4531,106,4392,1287,61319,297.857142857143,5,3,10
36045,Jefferson,NY,4681,63,4320,1318,109834,773.571428571429,7,3,10
36053,Madison,NY,3792,84,3643,1335,70941,319.285714285714,4,3,10
36065,Oneida,NY,19519,475,18981,1320,228671,1152.85714285714,5,3,10
36077,Otsego,NY,2267,43,2118,1327,59493,319.285714285714,5,3,10
36091,Saratoga,NY,11723,145,11168,1299,229863,1189.28571428571,5,3,10
36115,Washington,NY,2279,52,2094,1292,61204,396.428571428571,6,3,10
37007,Anson,NC,2261,52,2173,1424,24446,188.571428571429,8,3,10
37027,Caldwell,NC,8535,67,8254,1370,82178,602.142857142857,7,3,10
37039,Cherokee,NC,2088,18,1959,1386,28612,276.428571428571,9,3,10
37049,Craven,NC,8182,113,7700,1373,102139,1032.85714285714,10,3,10
37055,Dare,NC,1839,8,1777,1394,37009,132.857142857143,4,3,10
37059,Davie,NC,3498,28,3306,1451,42846,411.428571428571,9,3,10
37069,Franklin,NC,5217,43,4922,1427,69685,632.142857142857,9,3,10
37083,Halifax,NC,4960,95,4793,1462,50010,357.857142857143,7,3,10
37091,Hertford,NC,1937,60,1869,1455,23677,145.714285714286,6,3,10
37093,Hoke,NC,4073,54,3882,1377,55234,409.285714285714,7,3,10
37099,Jackson,NC,3291,48,3121,1416,43938,364.285714285714,8,3,10
37111,McDowell,NC,4754,55,4523,1426,45756,495,10,3,10
37117,Martin,NC,2048,37,1949,1401,22440,212.142857142857,9,3,10
37127,Nash,NC,9610,167,9033,1391,94298,1236.42857142857,12,3,10
37165,Scotland,NC,3451,75,3300,1460,34823,323.571428571429,9,3,10
37175,Transylvania,NC,1876,26,1733,1433,34385,306.428571428571,9,3,10
37199,Yancey,NC,1440,23,1378,1423,18069,132.857142857143,7,3,10
38017,Cass,ND,21331,195,21055,1484,181923,591.428571428571,3,3,10
38037,Grant,ND,184,7,182,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,642,11,640,1504,4230,4.28571428571429,0,3,10
38099,Walsh,ND,1747,24,1734,1491,10641,27.8571428571429,3,3,10
39035,Cuyahoga,OH,94594,1709,91739,1596,1235072,6117.85714285714,5,3,10
39039,Defiance,OH,3682,102,3563,1544,38087,255,6,3,10
39043,Erie,OH,6803,183,6610,1535,74266,413.571428571429,5,3,10
39125,Paulding,OH,1580,23,1542,1523,18672,81.4285714285714,4,3,10
40065,Jackson,OK,2871,44,2800,769,24530,152.142857142857,6,3,10
48103,Crane,TX,512,11,499,701,4797,27.8571428571429,6,3,10
48141,El Paso,TX,122448,2316,117743,504,839238,10082.1428571429,11,3,10
48151,Fisher,TX,290,13,289,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1728,40,1839,653,19717,-237.857142857143,0,3,10
48167,Galveston,TX,33958,335,32476,503,342139,3175.71428571429,9,3,10
48199,Hardin,TX,4799,91,4643,519,57602,334.285714285714,6,3,10
48213,Henderson,TX,5478,150,5300,565,82737,381.428571428571,4,3,10
48229,Hudspeth,TX,496,11,481,562,4886,32.1428571428571,6,3,10
48241,Jasper,TX,2284,77,2198,666,35529,184.285714285714,5,3,10
48245,Jefferson,TX,18042,337,17649,667,251565,842.142857142857,3,3,10
48261,Kenedy,TX,33,2,32,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1524,36,1483,522,17404,87.8571428571429,5,3,10
48317,Martin,TX,612,18,608,453,5771,8.57142857142857,0,3,10
48333,Mills,TX,626,20,599,523,4873,57.8571428571429,11,3,10
48347,Nacogdoches,TX,4038,145,3900,539,65204,295.714285714286,4,3,10
48361,Orange,TX,7485,108,7037,575,83396,960,11,3,10
48371,Pecos,TX,1452,32,1421,668,15823,66.4285714285714,4,3,10
48395,Robertson,TX,1998,35,1945,669,17074,113.571428571429,6,3,10
48423,Smith,TX,18634,391,18230,516,232751,865.714285714286,4,3,10
48427,Starr,TX,8760,263,8818,692,64633,-124.285714285714,0,3,10
48457,Tyler,TX,1177,32,1132,508,21672,96.4285714285714,4,3,10
48471,Walker,TX,8447,113,8121,675,72971,698.571428571429,9,3,10
48475,Ward,TX,1113,20,1070,564,11998,92.1428571428571,7,3,10
48477,Washington,TX,3627,81,3524,573,35882,220.714285714286,6,3,10
48499,Wood,TX,3194,115,3089,676,45539,225,5,3,10
49001,Beaver,UT,640,4,609,270,6710,66.4285714285714,10,3,10
49003,Box Elder,UT,4814,43,4686,271,56046,274.285714285714,5,3,10
49011,Davis,UT,34407,137,33190,282,355481,2607.85714285714,7,3,10
40073,Kingfisher,OK,1967,21,1909,1666,15765,124.285714285714,8,3,10
40079,Le Flore,OK,5266,43,5114,758,49853,325.714285714286,6,3,10
40145,Wagoner,OK,7631,80,7376,1676,81289,546.428571428571,6,3,10
41005,Clackamas,OR,13289,178,12947,1692,418187,732.857142857143,2,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2303,49,2142,1698,87487,345,4,3,10
41035,Klamath,OR,2768,54,2695,1699,68238,156.428571428571,2,3,10
41039,Lane,OR,10127,124,9651,1708,382067,1020,3,3,10
41043,Linn,OR,3549,56,3442,1694,129749,229.285714285714,2,3,10
41051,Multnomah,OR,31726,533,30949,1720,812855,1665,2,3,10
41055,Sherman,OR,53,0,52,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1271,19,1231,1685,26835,85.7142857142857,3,3,10
42005,Armstrong,PA,4876,116,4733,1731,64735,306.428571428571,5,3,10
42029,Chester,PA,30220,719,28723,362,524989,3207.85714285714,6,3,10
42035,Clinton,PA,2734,55,2598,1732,38632,291.428571428571,7,3,10
42059,Greene,PA,2648,32,2515,1748,36233,285,8,3,10
42067,Juniata,PA,1806,80,1746,1727,24763,128.571428571429,5,3,10
42091,Montgomery,PA,53231,1529,50815,1746,830915,5177.14285714286,6,3,10
42111,Somerset,PA,6645,187,6482,364,73447,349.285714285714,5,3,10
45005,Allendale,SC,836,15,753,1770,8688,177.857142857143,19,3,10
45019,Charleston,SC,37621,441,35153,1782,411406,5288.57142857143,12,3,10
45025,Chesterfield,SC,4198,95,3760,1789,45650,938.571428571429,19,3,10
45043,Georgetown,SC,6119,133,5771,1784,62680,745.714285714286,11,3,10
45063,Lexington,SC,29437,428,26402,1778,298750,6503.57142857143,20,3,10
45077,Pickens,SC,16213,262,15370,1812,126884,1806.42857142857,13,3,10
45091,York,SC,25964,324,23784,1786,280979,4671.42857142857,15,3,10
46073,Jerauld,SD,271,16,268,1860,2013,6.42857142857143,0,3,10
46093,Meade,SD,2572,31,2510,1865,28332,132.857142857143,5,3,10
46095,Mellette,SD,246,2,241,1873,2061,10.7142857142857,5,3,10
46123,Tripp,SD,693,16,662,1817,5441,66.4285714285714,12,3,10
47001,Anderson,TN,7893,155,7524,426,76978,790.714285714286,10,3,10
47003,Bedford,TN,5756,117,5662,26,49713,201.428571428571,4,3,10
47005,Benton,TN,1499,39,1397,442,16160,218.571428571429,13,3,10
47019,Carter,TN,5926,152,5744,13,56391,390,7,3,10
47029,Cocke,TN,3961,92,3788,61,36004,370.714285714286,10,3,10
47049,Fentress,TN,2283,44,2233,428,18523,107.142857142857,6,3,10
47063,Hamblen,TN,7958,161,7614,51,64934,737.142857142857,11,3,10
47073,Hawkins,TN,5187,93,4968,4,56786,469.285714285714,8,3,10
47081,Hickman,TN,2628,40,2402,34,25178,484.285714285714,18,3,10
47097,Lauderdale,TN,3093,42,3067,16,25633,55.7142857142857,2,3,10
47121,Meigs,TN,1254,21,1236,50,12422,38.5714285714286,3,3,10
47149,Rutherford,TN,37906,375,36273,434,332285,3499.28571428571,10,3,10
47173,Union,TN,1689,30,1612,53,19972,165,8,3,10
48007,Aransas,TX,1114,34,1091,678,23510,49.2857142857143,2,3,10
25001,Barnstable,MA,9911,396,9408,2907,212990,1077.85714285714,5,3,10
25013,Hampden,MA,41125,1316,39102,2912,466372,4335,9,3,10
25025,Suffolk,MA,77316,1681,74329,2906,803907,6400.71428571429,8,3,10
26033,Chippewa,MI,4824,43,4669,2920,37349,332.142857142857,8,3,10
26053,Gogebic,MI,1265,47,1218,3001,13975,100.714285714286,7,3,10
26063,Huron,MI,2121,59,2051,2950,30981,150,5,3,10
26097,Mackinac,MI,441,3,428,2972,10799,27.8571428571429,2,3,10
26115,Monroe,MI,9691,200,9423,2921,150500,574.285714285714,4,3,10
13283,Treutlen,GA,833,22,788,2237,6901,96.4285714285714,13,3,10
13289,Twiggs,GA,613,36,589,2202,8120,51.4285714285714,6,3,10
13313,Whitfield,GA,15863,213,15483,2174,104628,814.285714285714,8,3,10
13317,Wilkes,GA,1020,21,976,2278,9777,94.2857142857143,9,3,10
15001,Hawaii,HI,2266,53,2231,2296,201513,75,0,3,10
15009,Maui,HI,2703,32,2485,2298,167417,467.142857142857,3,3,10
16059,Lemhi,ID,495,9,485,2331,8027,21.4285714285714,3,3,10
16073,Owyhee,ID,1004,25,992,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,8988,123,8872,2313,86878,248.571428571429,3,3,10
16087,Washington,ID,1173,21,1168,2344,10194,10.7142857142857,1,3,10
17027,Clinton,IL,5556,98,5500,2422,37562,120,3,3,10
17031,Cook,IL,471685,9862,462667,2356,5150233,19324.2857142857,4,3,10
17047,Edwards,IL,522,11,510,2424,6395,25.7142857142857,4,3,10
49029,Morgan,UT,1123,11,1105,286,12124,38.5714285714286,3,3,10
49035,Salt Lake,UT,137794,744,133913,279,1160437,8316.42857142857,7,3,10
49043,Summit,UT,4938,8,4755,265,42145,392.142857142857,9,3,10
49049,Utah,UT,89457,324,86806,275,636235,5680.71428571429,9,3,10
51015,Augusta,VA,5144,54,4980,322,75558,351.428571428571,5,3,10
51037,Charlotte,VA,733,11,692,211,11880,87.8571428571429,7,3,10
51051,Dickenson,VA,874,14,838,324,14318,77.1428571428571,5,3,10
51053,Dinwiddie,VA,1769,23,1629,148,28544,300,10,3,10
51069,Frederick,VA,6704,59,6442,188,89313,561.428571428571,6,3,10
51073,Gloucester,VA,1831,32,1685,335,37348,312.857142857143,8,3,10
51085,Hanover,VA,6578,118,6211,150,107766,786.428571428571,7,3,10
51099,King George,VA,1404,13,1316,301,26836,188.571428571429,7,3,10
51125,Nelson,VA,756,7,713,194,14930,92.1428571428571,6,3,10
51131,Northampton,VA,707,32,667,336,11710,85.7142857142857,7,3,10
51137,Orange,VA,1800,23,1691,152,37051,233.571428571429,6,3,10
51145,Powhatan,VA,1634,8,1483,338,29652,323.571428571429,10,3,10
51149,Prince George,VA,2926,12,2747,309,38353,383.571428571429,10,3,10
51161,Roanoke,VA,7205,98,6824,330,94186,816.428571428571,8,3,10
51177,Spotsylvania,VA,8190,95,7744,313,136215,955.714285714286,7,3,10
51185,Tazewell,VA,3163,42,3106,197,40595,122.142857142857,3,3,10
51199,York,VA,2967,29,2755,191,68280,454.285714285714,6,3,10
53005,Benton,WA,14906,204,14548,218,204390,767.142857142857,4,3,10
53007,Chelan,WA,6216,62,6069,857,77200,315,4,3,10
53009,Clallam,WA,975,8,931,867,77331,94.2857142857143,1,3,10
53015,Cowlitz,WA,4243,61,3993,868,110593,535.714285714286,5,3,10
53025,Grant,WA,8878,108,8572,879,97733,655.714285714286,6,3,10
53031,Jefferson,WA,335,2,325,858,32221,21.4285714285714,1,3,10
53037,Kittitas,WA,2210,30,2124,216,47935,184.285714285714,4,3,10
53043,Lincoln,WA,335,5,324,856,10939,23.5714285714286,2,3,10
12077,Liberty,FL,1037,15,1014,2094,8354,49.2857142857143,6,3,10
72054,Florida,PR,675,NA,667,1219,11317,17.1428571428571,2,3,10
72113,Ponce,PR,3044,NA,2892,1346,131881,325.714285714286,2,3,10
72115,Quebradillas,PR,706,NA,689,1220,22918,36.4285714285714,2,3,10
72141,Utuado,PR,851,NA,841,1216,27395,21.4285714285714,1,3,10
72147,Vieques,PR,195,NA,195,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1523,24,1464,1895,13202,126.428571428571,9,3,10
5093,Mississippi,AR,5536,112,5448,1897,40651,188.571428571429,4,3,10
5095,Monroe,AR,823,17,795,1923,6701,60,9,3,10
5099,Nevada,AR,772,24,746,3201,8252,55.7142857142857,7,3,10
5103,Ouachita,AR,2144,50,2085,1926,23382,126.428571428571,5,3,10
5109,Pike,AR,961,22,921,3219,10718,85.7142857142857,8,3,10
5117,Prairie,AR,863,24,848,1899,8062,32.1428571428571,4,3,10
5133,Sevier,AR,2603,29,2492,1917,17007,237.857142857143,13,3,10
5147,Woodruff,AR,615,11,597,1901,6320,38.5714285714286,6,3,10
6045,Mendocino,CA,3795,43,3631,1965,86749,351.428571428571,4,3,10
6051,Mono,CA,1189,4,1167,1949,14444,47.1428571428571,3,3,10
24011,Caroline,MD,2025,18,1972,2905,33406,113.571428571429,3,3,10
24033,Prince George's,MD,72638,1314,70272,2889,909327,5070,5,3,10
24043,Washington,MD,12284,251,11802,2902,151049,1032.85714285714,7,3,10
25007,Dukes,MA,858,0,818,2908,17332,85.7142857142857,5,3,10
25017,Middlesex,MA,110488,3409,106111,2909,1611699,9379.28571428571,6,3,10
26041,Delta,MI,3115,84,3090,3000,35784,53.5714285714286,2,3,10
26099,Macomb,MI,58926,1958,57522,2993,873972,3008.57142857143,3,3,10
26103,Marquette,MI,4798,56,4767,2985,66699,66.4285714285714,1,3,10
26135,Oscoda,MI,396,19,389,2944,8241,15,2,3,10
26147,St. Clair,MI,8623,256,8407,2958,159128,462.857142857143,3,3,10
26163,Wayne,MI,101121,4127,98810,2968,1749343,4952.14285714286,3,3,10
27023,Chippewa,MN,1357,35,1345,3028,11800,25.7142857142857,2,3,10
27053,Hennepin,MN,99738,1576,97559,3025,1265843,4669.28571428571,4,3,10
27077,Lake of the Woods,MN,213,1,209,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,1867,28,1787,3035,19683,171.428571428571,8,3,10
27129,Renville,MN,1473,40,1428,3131,14548,96.4285714285714,6,3,10
27139,Scott,MN,13119,107,12700,3099,149013,897.857142857143,6,3,10
27163,Washington,MN,21862,253,21306,3132,262440,1191.42857142857,4,3,10
28007,Attala,MS,2059,69,2041,115,18174,38.5714285714286,2,3,10
28033,DeSoto,MS,19515,228,18904,251,184945,1309.28571428571,7,3,10
28055,Issaquena,MS,167,6,164,100,1327,6.42857142857143,0,3,10
28075,Lauderdale,MS,6760,225,6563,109,74125,422.142857142857,6,3,10
28143,Tunica,MS,980,23,948,104,9632,68.5714285714286,7,3,10
28157,Wilkinson,MS,622,26,613,105,8630,19.2857142857143,2,3,10
28163,Yazoo,MS,2832,62,2768,114,29690,137.142857142857,4,3,10
29023,Butler,MO,3453,34,3314,238,42478,297.857142857143,7,3,10
29029,Camden,MO,3712,81,3678,802,46305,72.8571428571429,2,3,10
29031,Cape Girardeau,MO,9261,132,9161,134,78871,214.285714285714,3,3,10
29033,Carroll,MO,833,23,821,239,8679,25.7142857142857,3,3,10
17075,Iroquois,IL,2764,62,2728,2389,27114,77.1428571428571,3,3,10
17129,Menard,IL,1031,12,1011,2353,12196,42.8571428571429,4,3,10
17161,Rock Island,IL,13011,328,12714,2373,141879,636.428571428571,4,3,10
17175,Stark,IL,535,22,519,2401,5342,34.2857142857143,6,3,10
17185,Wabash,IL,1297,15,1287,2376,11520,21.4285714285714,2,3,10
18009,Blackford,IN,1214,27,1195,1636,11758,40.7142857142857,3,3,10
