GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
18129,Posey,IN,2695,33,2671,1614,25427,51.4285714285714,2,3,10
18147,Spencer,IN,2284,31,2268,2458,20277,34.2857142857143,2,3,10
19001,Adair,IA,849,32,839,1660,7152,21.4285714285714,3,3,10
19045,Clinton,IA,5419,91,5290,2567,46429,276.428571428571,6,3,10
19083,Hardin,IA,1822,42,1775,2510,16846,100.714285714286,6,3,10
19111,Lee,IA,3695,55,3661,2558,33657,72.8571428571429,2,3,10
31167,Stanton,NE,358,9,356,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,99542,2805,95067,1172,932202,9589.28571428571,10,3,10
34007,Camden,NJ,52949,1253,50353,1171,506471,5562.85714285714,10,3,10
34013,Essex,NJ,94091,2859,88674,1163,798975,11607.8571428571,14,3,10
34023,Middlesex,NJ,91147,2273,86471,1167,825062,10020,12,3,10
34041,Warren,NJ,9468,230,8793,1174,105267,1446.42857142857,13,3,10
35007,Colfax,NM,896,47,878,1186,11941,38.5714285714286,3,3,10
35011,De Baca,NM,138,1,136,1275,1748,4.28571428571429,0,3,10
35051,Sierra,NM,728,47,716,1263,10791,25.7142857142857,2,3,10
36013,Chautauqua,NY,8489,137,8099,1293,126903,835.714285714286,6,3,10
36029,Erie,NY,83918,1721,77615,1334,918702,13506.4285714286,14,3,10
36043,Herkimer,NY,4949,107,4830,1287,61319,255,4,3,10
36045,Jefferson,NY,5513,65,5331,1318,109834,390,4,3,10
36053,Madison,NY,4326,86,4188,1335,70941,295.714285714286,4,3,10
36065,Oneida,NY,21597,498,21047,1320,228671,1178.57142857143,5,3,10
36077,Otsego,NY,3237,47,3042,1327,59493,417.857142857143,7,3,10
36091,Saratoga,NY,14550,163,13875,1299,229863,1446.42857142857,6,3,10
36115,Washington,NY,2892,55,2768,1292,61204,265.714285714286,4,3,10
37007,Anson,NC,2496,55,2446,1424,24446,107.142857142857,4,3,10
37027,Caldwell,NC,9153,103,9021,1370,82178,282.857142857143,3,3,10
37039,Cherokee,NC,2409,20,2317,1386,28612,197.142857142857,7,3,10
37049,Craven,NC,9124,123,8947,1373,102139,379.285714285714,4,3,10
37055,Dare,NC,2059,9,2014,1394,37009,96.4285714285714,3,3,10
37059,Davie,NC,3954,37,3861,1451,42846,199.285714285714,5,3,10
37069,Franklin,NC,6497,49,6134,1427,69685,777.857142857143,11,3,10
37083,Halifax,NC,5436,108,5298,1462,50010,295.714285714286,6,3,10
37091,Hertford,NC,2060,63,2022,1455,23677,81.4285714285714,3,3,10
37093,Hoke,NC,4536,55,4407,1377,55234,276.428571428571,5,3,10
37099,Jackson,NC,3549,56,3512,1416,43938,79.2857142857143,2,3,10
37111,McDowell,NC,5146,63,5060,1426,45756,184.285714285714,4,3,10
37117,Martin,NC,2210,39,2172,1401,22440,81.4285714285714,4,3,10
37127,Nash,NC,11111,178,10738,1391,94298,799.285714285714,8,3,10
37165,Scotland,NC,3671,83,3602,1460,34823,147.857142857143,4,3,10
37175,Transylvania,NC,2249,31,2113,1433,34385,291.428571428571,8,3,10
37199,Yancey,NC,1567,27,1536,1423,18069,66.4285714285714,4,3,10
38017,Cass,ND,23963,202,23289,1484,181923,1444.28571428571,8,3,10
38037,Grant,ND,196,7,194,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,651,11,643,1504,4230,17.1428571428571,4,3,10
38099,Walsh,ND,1874,25,1818,1491,10641,120,11,3,10
39035,Cuyahoga,OH,108260,2072,104290,1596,1235072,8507.14285714286,7,3,10
39039,Defiance,OH,4066,96,3925,1544,38087,302.142857142857,8,3,10
39043,Erie,OH,7672,154,7391,1535,74266,602.142857142857,8,3,10
39125,Paulding,OH,1692,39,1672,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3103,56,3068,769,24530,75,3,3,10
48103,Crane,TX,526,12,521,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,133037,2636,130875,504,839238,4632.85714285714,5,3,10
48151,Fisher,TX,298,14,293,617,3830,10.7142857142857,3,3,10
48161,Freestone,TX,1850,49,1817,653,19717,70.7142857142857,4,3,10
48167,Galveston,TX,38491,402,37590,503,342139,1930.71428571429,6,3,10
48199,Hardin,TX,5613,110,5400,519,57602,456.428571428571,8,3,10
48213,Henderson,TX,5811,184,5728,565,82737,177.857142857143,2,3,10
48229,Hudspeth,TX,514,11,511,562,4886,6.42857142857143,0,3,10
48241,Jasper,TX,2450,88,2395,666,35529,117.857142857143,3,3,10
48245,Jefferson,TX,19423,418,19081,667,251565,732.857142857143,3,3,10
48261,Kenedy,TX,37,2,36,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1616,42,1598,522,17404,38.5714285714286,2,3,10
48317,Martin,TX,631,18,621,453,5771,21.4285714285714,4,3,10
48333,Mills,TX,654,21,651,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4460,167,4388,539,65204,154.285714285714,2,3,10
48361,Orange,TX,8330,145,8169,575,83396,345,4,3,10
48371,Pecos,TX,1613,34,1572,668,15823,87.8571428571429,5,3,10
48395,Robertson,TX,2091,40,2066,669,17074,53.5714285714286,3,3,10
48423,Smith,TX,20024,462,19696,516,232751,702.857142857143,3,3,10
48427,Starr,TX,9447,296,9341,692,64633,227.142857142857,4,3,10
48457,Tyler,TX,1305,37,1271,508,21672,72.8571428571429,3,3,10
48471,Walker,TX,8781,125,8660,675,72971,259.285714285714,4,3,10
48475,Ward,TX,1181,24,1161,564,11998,42.8571428571429,4,3,10
48477,Washington,TX,3978,92,3887,573,35882,195,5,3,10
48499,Wood,TX,3384,126,3355,676,45539,62.1428571428571,1,3,10
49001,Beaver,UT,780,7,767,270,6710,27.8571428571429,4,3,10
49003,Box Elder,UT,5218,50,5108,271,56046,235.714285714286,4,3,10
49011,Davis,UT,37276,163,36633,282,355481,1377.85714285714,4,3,10
40073,Kingfisher,OK,2043,38,2031,1666,15765,25.7142857142857,2,3,10
40079,Le Flore,OK,5551,63,5522,758,49853,62.1428571428571,1,3,10
40145,Wagoner,OK,8004,112,7895,1676,81289,233.571428571429,3,3,10
41005,Clackamas,OR,15674,207,14691,1692,418187,2106.42857142857,5,3,10
41021,Gilliam,OR,57,1,55,1717,1912,4.28571428571429,0,3,10
41033,Josephine,OR,3117,62,2915,1698,87487,432.857142857143,5,3,10
41035,Klamath,OR,3625,59,3160,1699,68238,996.428571428571,14,3,10
41039,Lane,OR,11854,144,11062,1708,382067,1697.14285714286,4,3,10
41043,Linn,OR,4256,64,3965,1694,129749,623.571428571429,5,3,10
41051,Multnomah,OR,35509,582,33878,1720,812855,3495,4,3,10
41055,Sherman,OR,57,1,56,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1420,24,1396,1685,26835,51.4285714285714,2,3,10
42005,Armstrong,PA,5588,125,5306,1731,64735,604.285714285714,9,3,10
42029,Chester,PA,38031,769,35563,362,524989,5288.57142857143,10,3,10
42035,Clinton,PA,3440,61,3203,1732,38632,507.857142857143,12,3,10
42059,Greene,PA,3111,38,2958,1748,36233,327.857142857143,9,3,10
42067,Juniata,PA,2022,82,1956,1727,24763,141.428571428571,6,3,10
42091,Montgomery,PA,66088,1643,62114,1746,830915,8515.71428571429,10,3,10
42111,Somerset,PA,7366,195,7066,364,73447,642.857142857143,8,3,10
45005,Allendale,SC,907,15,902,1770,8688,10.7142857142857,1,3,10
45019,Charleston,SC,42233,491,41231,1782,411406,2147.14285714286,5,3,10
45025,Chesterfield,SC,4684,103,4603,1789,45650,173.571428571429,4,3,10
45043,Georgetown,SC,6626,138,6514,1784,62680,240,4,3,10
45063,Lexington,SC,32696,476,31985,1778,298750,1523.57142857143,5,3,10
45077,Pickens,SC,18281,290,17836,1812,126884,953.571428571429,7,3,10
45091,York,SC,30035,370,29127,1786,280979,1945.71428571429,7,3,10
46073,Jerauld,SD,273,16,273,1860,2013,0,0,3,10
46093,Meade,SD,2735,30,2712,1865,28332,49.2857142857143,2,3,10
46095,Mellette,SD,259,2,255,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,751,17,746,1817,5441,10.7142857142857,2,3,10
47001,Anderson,TN,8657,172,8533,426,76978,265.714285714286,3,3,10
47003,Bedford,TN,6458,129,6333,26,49713,267.857142857143,5,3,10
47005,Benton,TN,1634,40,1607,442,16160,57.8571428571429,4,3,10
47019,Carter,TN,6502,156,6320,13,56391,390,7,3,10
47029,Cocke,TN,4451,98,4388,61,36004,135,4,3,10
47049,Fentress,TN,2387,47,2363,428,18523,51.4285714285714,3,3,10
47063,Hamblen,TN,8528,171,8405,51,64934,263.571428571429,4,3,10
47073,Hawkins,TN,5841,106,5669,4,56786,368.571428571429,6,3,10
47081,Hickman,TN,2811,46,2779,34,25178,68.5714285714286,3,3,10
47097,Lauderdale,TN,3151,44,3126,16,25633,53.5714285714286,2,3,10
47121,Meigs,TN,1361,24,1322,50,12422,83.5714285714286,6,3,10
47149,Rutherford,TN,42477,424,41366,434,332285,2380.71428571429,7,3,10
47173,Union,TN,1872,34,1838,53,19972,72.8571428571429,4,3,10
48007,Aransas,TX,1236,38,1218,678,23510,38.5714285714286,2,3,10
25001,Barnstable,MA,13330,459,12706,2907,212990,1337.14285714286,6,3,10
25013,Hampden,MA,49611,1484,47229,2912,466372,5104.28571428571,10,3,10
25025,Suffolk,MA,89784,1811,86957,2906,803907,6057.85714285714,7,3,10
26033,Chippewa,MI,5429,49,5258,2920,37349,366.428571428571,9,3,10
26053,Gogebic,MI,1356,50,1334,3001,13975,47.1428571428571,3,3,10
26063,Huron,MI,3714,71,3331,2950,30981,820.714285714286,24,3,10
26097,Mackinac,MI,594,3,523,2972,10799,152.142857142857,13,3,10
26115,Monroe,MI,14025,231,12469,2921,150500,3334.28571428571,20,3,10
13283,Treutlen,GA,842,27,840,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,710,42,701,2202,8120,19.2857142857143,2,3,10
13313,Whitfield,GA,16785,240,16595,2174,104628,407.142857142857,4,3,10
13317,Wilkes,GA,1069,26,1066,2278,9777,6.42857142857143,0,3,10
15001,Hawaii,HI,2710,53,2600,2296,201513,235.714285714286,1,3,10
15009,Maui,HI,4189,48,3879,2298,167417,664.285714285714,4,3,10
16059,Lemhi,ID,522,9,516,2331,8027,12.8571428571429,2,3,10
16073,Owyhee,ID,1054,28,1044,2314,11823,21.4285714285714,2,3,10
16083,Twin Falls,ID,9353,127,9220,2313,86878,285,3,3,10
16087,Washington,ID,1212,21,1204,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5718,99,5682,2422,37562,77.1428571428571,2,3,10
17031,Cook,IL,525854,10415,508426,2356,5150233,37345.7142857143,7,3,10
17047,Edwards,IL,559,13,543,2424,6395,34.2857142857143,5,3,10
49029,Morgan,UT,1263,11,1220,286,12124,92.1428571428571,7,3,10
49035,Salt Lake,UT,146773,840,144873,279,1160437,4071.42857142857,4,3,10
49043,Summit,UT,5466,12,5386,265,42145,171.428571428571,4,3,10
49049,Utah,UT,94641,374,93527,275,636235,2387.14285714286,4,3,10
51015,Augusta,VA,5662,69,5553,322,75558,233.571428571429,3,3,10
51037,Charlotte,VA,825,18,804,211,11880,45,4,3,10
51051,Dickenson,VA,916,15,911,324,14318,10.7142857142857,1,3,10
51053,Dinwiddie,VA,2077,42,2017,148,28544,128.571428571429,4,3,10
51069,Frederick,VA,7681,97,7388,188,89313,627.857142857143,7,3,10
51073,Gloucester,VA,2158,47,2101,335,37348,122.142857142857,3,3,10
51085,Hanover,VA,7884,150,7550,150,107766,715.714285714286,6,3,10
51099,King George,VA,1627,19,1570,301,26836,122.142857142857,4,3,10
51125,Nelson,VA,883,12,876,194,14930,15,1,3,10
51131,Northampton,VA,788,35,776,336,11710,25.7142857142857,2,3,10
51137,Orange,VA,2099,38,2035,152,37051,137.142857142857,4,3,10
51145,Powhatan,VA,1859,15,1814,338,29652,96.4285714285714,3,3,10
51149,Prince George,VA,3417,26,3298,309,38353,255,6,3,10
51161,Roanoke,VA,8063,134,7880,330,94186,392.142857142857,4,3,10
51177,Spotsylvania,VA,9503,113,9061,313,136215,947.142857142857,7,3,10
51185,Tazewell,VA,3541,65,3429,197,40595,240,6,3,10
51199,York,VA,3632,52,3533,191,68280,212.142857142857,3,3,10
53005,Benton,WA,16369,216,15895,218,204390,1015.71428571429,5,3,10
53007,Chelan,WA,6686,65,6591,857,77200,203.571428571429,3,3,10
53009,Clallam,WA,1164,9,1083,867,77331,173.571428571429,2,3,10
53015,Cowlitz,WA,5484,83,5086,868,110593,852.857142857143,7,3,10
53025,Grant,WA,9748,114,9478,879,97733,578.571428571429,6,3,10
53031,Jefferson,WA,380,3,357,858,32221,49.2857142857143,2,3,10
53037,Kittitas,WA,2704,33,2576,216,47935,274.285714285714,6,3,10
53043,Lincoln,WA,432,6,402,856,10939,64.2857142857143,6,3,10
12077,Liberty,FL,1063,16,1059,2094,8354,8.57142857142857,0,3,10
72054,Florida,PR,766,NA,713,1219,11317,113.571428571429,10,3,10
72113,Ponce,PR,3682,NA,3373,1346,131881,662.142857142857,5,3,10
72115,Quebradillas,PR,904,NA,788,1220,22918,248.571428571429,10,3,10
72141,Utuado,PR,992,NA,926,1216,27395,141.428571428571,5,3,10
72147,Vieques,PR,203,NA,202,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1647,25,1642,1895,13202,10.7142857142857,1,3,10
5093,Mississippi,AR,5799,107,5772,1897,40651,57.8571428571429,1,3,10
5095,Monroe,AR,865,17,862,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,820,24,818,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2302,61,2292,1926,23382,21.4285714285714,1,3,10
5109,Pike,AR,1005,22,999,3219,10718,12.8571428571429,1,3,10
5117,Prairie,AR,889,21,888,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2786,24,2781,1917,17007,10.7142857142857,1,3,10
5147,Woodruff,AR,644,13,640,1901,6320,8.57142857142857,0,3,10
6045,Mendocino,CA,3998,47,3966,1965,86749,68.5714285714286,1,3,10
6051,Mono,CA,1254,4,1246,1949,14444,17.1428571428571,1,3,10
24011,Caroline,MD,2237,24,2164,2905,33406,156.428571428571,5,3,10
24033,Prince George's,MD,81893,1429,79482,2889,909327,5166.42857142857,6,3,10
24043,Washington,MD,13943,272,13532,2902,151049,880.714285714286,6,3,10
25007,Dukes,MA,1208,0,1066,2908,17332,304.285714285714,16,3,10
25017,Middlesex,MA,130366,3705,125587,2909,1611699,10240.7142857143,6,3,10
26041,Delta,MI,3686,87,3410,3000,35784,591.428571428571,15,3,10
26099,Macomb,MI,91589,2153,80489,2993,873972,23785.7142857143,24,3,10
26103,Marquette,MI,5631,58,5274,2985,66699,765,11,3,10
26135,Oscoda,MI,564,24,493,2944,8241,152.142857142857,17,3,10
26147,St. Clair,MI,16718,358,14134,2958,159128,5537.14285714286,30,3,10
26163,Wayne,MI,148280,4516,130132,2968,1749343,38888.5714285714,20,3,10
27023,Chippewa,MN,1477,37,1434,3028,11800,92.1428571428571,8,3,10
27053,Hennepin,MN,117078,1693,111536,3025,1265843,11875.7142857143,9,3,10
27077,Lake of the Woods,MN,308,3,286,3120,3740,47.1428571428571,12,3,10
27091,Martin,MN,2159,30,2078,3035,19683,173.571428571429,8,3,10
27129,Renville,MN,1732,43,1651,3131,14548,173.571428571429,11,3,10
27139,Scott,MN,16258,118,15294,3099,149013,2065.71428571429,13,3,10
27163,Washington,MN,25272,274,24005,3132,262440,2715,10,3,10
28007,Attala,MS,2138,73,2130,115,18174,17.1428571428571,1,3,10
28033,DeSoto,MS,21120,253,20701,251,184945,897.857142857143,5,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7256,238,7156,109,74125,214.285714285714,3,3,10
28143,Tunica,MS,1039,25,1024,104,9632,32.1428571428571,3,3,10
28157,Wilkinson,MS,659,29,644,105,8630,32.1428571428571,4,3,10
28163,Yazoo,MS,3067,69,3036,114,29690,66.4285714285714,2,3,10
29023,Butler,MO,4147,42,4173,238,42478,-55.7142857142857,0,3,10
29029,Camden,MO,4060,87,4028,802,46305,68.5714285714286,2,3,10
29031,Cape Girardeau,MO,9420,134,9382,134,78871,81.4285714285714,1,3,10
29033,Carroll,MO,1027,23,1065,239,8679,-81.4285714285714,0,3,10
17075,Iroquois,IL,2915,66,2870,2389,27114,96.4285714285714,4,3,10
17129,Menard,IL,1191,16,1161,2353,12196,64.2857142857143,5,3,10
17161,Rock Island,IL,14360,348,13937,2373,141879,906.428571428571,6,3,10
17175,Stark,IL,615,23,581,2401,5342,72.8571428571429,13,3,10
