GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6001,Alameda,CA,87326,1538,85673,1951,1671329,3542.14285714286,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3651,47,3630,1993,39752,45,1,3,10
6013,Contra Costa,CA,68279,799,67223,1941,1153526,2262.85714285714,2,3,10
6019,Fresno,CA,101451,1677,100768,1984,999101,1463.57142857143,2,3,10
6023,Humboldt,CA,3903,39,3659,1961,135558,522.857142857143,4,3,10
6033,Lake,CA,3454,43,3418,1937,64386,77.1428571428571,1,3,10
6037,Los Angeles,CA,1235037,23957,1230660,1968,10039107,9379.28571428571,1,3,10
6047,Merced,CA,31701,454,31321,1936,277680,814.285714285714,3,3,10
6057,Nevada,CA,4656,75,4485,1962,99755,366.428571428571,4,3,10
6081,San Mateo,CA,41708,567,41251,1990,766573,979.285714285714,1,3,10
6085,Santa Clara,CA,118593,2074,117317,1971,1927852,2734.28571428571,1,3,10
6115,Yuba,CA,6209,44,6136,1940,78668,156.428571428571,2,3,10
8013,Boulder,CO,23189,255,22342,2033,326196,1815,5,3,10
8029,Delta,CO,2676,61,2647,2042,31162,62.1428571428571,2,3,10
8049,Grand,CO,1469,7,1412,2054,15734,122.142857142857,8,3,10
8077,Mesa,CO,14539,215,14057,2049,154210,1032.85714285714,6,3,10
8083,Montezuma,CO,1898,24,1857,2030,26183,87.8571428571429,3,3,10
8091,Ouray,CO,284,3,277,2007,4952,15,3,3,10
9009,New Haven,CT,90248,2078,87454,2062,854757,5987.14285714286,7,3,10
11001,District of Columbia,DC,48041,1109,46941,2061,705749,2357.14285714286,3,3,10
12009,Brevard,FL,41350,866,39745,2073,601942,3439.28571428571,6,3,10
12023,Columbia,FL,8119,169,8026,2115,71686,199.285714285714,3,3,10
12039,Gadsden,FL,5665,98,5602,2098,45660,135,3,3,10
12055,Highlands,FL,8520,351,8210,2109,106221,664.285714285714,6,3,10
12065,Jefferson,FL,1490,27,1463,2100,14246,57.8571428571429,4,3,10
12073,Leon,FL,31887,316,31069,2127,293582,1752.85714285714,6,3,10
12095,Orange,FL,137734,1260,132715,2106,1393452,10755,8,3,10
12107,Putnam,FL,6488,148,6319,2118,74521,362.142857142857,5,3,10
12123,Taylor,FL,2725,47,2707,2135,21569,38.5714285714286,2,3,10
12127,Volusia,FL,43124,797,41652,2126,553284,3154.28571428571,6,3,10
12131,Walton,FL,7776,87,7646,2097,74071,278.571428571429,4,3,10
12133,Washington,FL,2730,51,2701,2070,25473,62.1428571428571,2,3,10
13009,Baldwin,GA,4515,128,4468,2218,44890,100.714285714286,2,3,10
13027,Brooks,GA,1387,47,1378,2279,15457,19.2857142857143,1,3,10
13103,Effingham,GA,4602,68,4525,2188,64296,165,2,3,10
13121,Fulton,GA,96995,1373,95065,2294,1063937,4135.71428571429,4,3,10
13141,Hancock,GA,916,65,913,2173,8457,6.42857142857143,0,3,10
13149,Heard,GA,874,19,855,2141,11923,40.7142857142857,3,3,10
13179,Liberty,GA,3993,63,3880,2197,61435,242.142857142857,4,3,10
13183,Long,GA,856,11,834,2148,19559,47.1428571428571,2,3,10
13189,McDuffie,GA,2491,48,2433,2138,21312,124.285714285714,6,3,10
13209,Montgomery,GA,889,23,878,2210,9172,23.5714285714286,2,3,10
13229,Pierce,GA,2468,56,2432,2158,19465,77.1428571428571,4,3,10
13267,Tattnall,GA,2312,65,2293,2162,25286,40.7142857142857,2,3,10
13271,Telfair,GA,1308,57,1287,2151,15860,45,3,3,10
13291,Union,GA,2229,73,2186,2152,24511,92.1428571428571,4,3,10
13305,Wayne,GA,3591,88,3539,2215,29927,111.428571428571,4,3,10
13319,Wilkinson,GA,927,28,921,2209,8954,12.8571428571429,1,3,10
15007,Kauai,HI,285,2,206,2299,72293,169.285714285714,2,3,10
16015,Boise,ID,355,2,344,2316,7831,23.5714285714286,3,3,10
16023,Butte,ID,210,1,208,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26592,295,26185,2327,229849,872.142857142857,4,3,10
16037,Custer,ID,247,3,244,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,1993,15,1931,2337,27511,132.857142857143,5,3,10
16043,Fremont,ID,1129,14,1124,2338,13099,10.7142857142857,1,3,10
16061,Lewis,ID,394,9,388,2311,3838,12.8571428571429,3,3,10
16063,Lincoln,ID,502,11,498,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,837,6,832,2305,11392,10.7142857142857,1,3,10
19175,Union,IA,1276,32,1241,1655,12241,75,6,3,10
20053,Ellsworth,KS,1223,25,1218,2588,6102,10.7142857142857,2,3,10
20095,Kingman,KS,753,15,752,2633,7152,2.14285714285714,0,3,10
20135,Ness,KS,371,16,370,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,179,4,178,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,183,6,182,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3485,72,3474,698,32565,23.5714285714286,1,3,10
48035,Bosque,TX,1666,33,1654,493,18685,25.7142857142857,1,3,10
48053,Burnet,TX,4737,64,4629,580,48155,231.428571428571,5,3,10
48055,Caldwell,TX,5593,97,5493,451,43664,214.285714285714,5,3,10
48083,Coleman,TX,749,32,739,560,8175,21.4285714285714,3,3,10
29057,Dade,MO,728,31,728,227,7561,0,0,3,10
29143,New Madrid,MO,2108,43,2095,808,17076,27.8571428571429,2,3,10
29157,Perry,MO,2219,30,2172,809,19136,100.714285714286,5,3,10
29189,St. Louis,MO,98209,2200,96058,380,994205,4609.28571428571,4,3,10
29199,Scotland,MO,305,3,305,800,4902,0,0,3,10
29207,Stoddard,MO,2477,37,2465,788,29025,25.7142857142857,1,3,10
30015,Chouteau,MT,502,6,497,815,5635,10.7142857142857,2,3,10
30023,Deer Lodge,MT,1114,15,1092,835,9140,47.1428571428571,5,3,10
30029,Flathead,MT,11827,93,11606,948,103806,473.571428571429,4,3,10
30039,Granite,MT,192,2,191,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,785,8,762,840,8600,49.2857142857143,6,3,10
30071,Phillips,MT,523,16,521,950,3954,4.28571428571429,0,3,10
30077,Powell,MT,920,10,915,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1630,54,1616,819,11004,30,3,3,10
30087,Rosebud,MT,1215,48,1194,841,8937,45,5,3,10
30105,Valley,MT,894,18,878,935,7396,34.2857142857143,4,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2082,27,1953,854,45723,276.428571428571,6,3,10
21189,Owsley,KY,492,14,488,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,5533,95,5459,2779,57876,158.571428571429,3,3,10
21217,Taylor,KY,3063,47,3004,2794,25769,126.428571428571,5,3,10
21237,Wolfe,KY,519,5,498,2749,7157,45,6,3,10
21239,Woodford,KY,2143,20,2115,2770,26734,60,2,3,10
22001,Acadia,LA,6498,192,6437,2827,62045,130.714285714286,2,3,10
22009,Avoyelles,LA,4197,123,4128,2856,40144,147.857142857143,4,3,10
22011,Beauregard,LA,3182,77,3135,2815,37497,100.714285714286,3,3,10
22029,Concordia,LA,1865,61,1850,2863,19259,32.1428571428571,2,3,10
22031,De Soto,LA,2769,78,2750,2844,27463,40.7142857142857,2,3,10
22033,East Baton Rouge,LA,39380,803,38601,2806,440059,1669.28571428571,4,3,10
22047,Iberville,LA,3819,98,3775,2845,32511,94.2857142857143,3,3,10
22071,Orleans,LA,29974,792,29670,2850,390144,651.428571428571,2,3,10
22081,Red River,LA,869,38,865,2846,8442,8.57142857142857,0,3,10
22099,St. Martin,LA,5267,116,5165,2803,53431,218.571428571429,4,3,10
22119,Webster,LA,4100,112,4048,2842,38340,111.428571428571,3,3,10
23013,Knox,ME,1026,5,925,2875,39772,216.428571428571,5,3,10
23015,Lincoln,ME,914,2,792,2867,34634,261.428571428571,7,3,10
24003,Anne Arundel,MD,42848,600,41624,2890,579234,2622.85714285714,4,3,10
18103,Miami,IN,3803,67,3739,1626,35516,137.142857142857,4,3,10
18129,Posey,IN,2707,33,2695,1614,25427,25.7142857142857,1,3,10
18147,Spencer,IN,2310,31,2283,2458,20277,57.8571428571429,3,3,10
19001,Adair,IA,862,32,848,1660,7152,30,4,3,10
19045,Clinton,IA,5516,92,5417,2567,46429,212.142857142857,4,3,10
19083,Hardin,IA,1844,43,1818,2510,16846,55.7142857142857,3,3,10
19111,Lee,IA,3722,55,3692,2558,33657,64.2857142857143,2,3,10
31167,Stanton,NE,361,9,358,1128,5920,6.42857142857143,0,3,10
34003,Bergen,NJ,102678,2836,99235,1172,932202,7377.85714285714,8,3,10
34007,Camden,NJ,54355,1274,52764,1171,506471,3409.28571428571,6,3,10
34013,Essex,NJ,93491,2916,93695,1163,798975,-437.142857142857,0,3,10
34023,Middlesex,NJ,91298,2312,90823,1167,825062,1017.85714285714,1,3,10
34041,Warren,NJ,9725,235,9412,1174,105267,670.714285714286,6,3,10
35007,Colfax,NM,906,48,896,1186,11941,21.4285714285714,2,3,10
35011,De Baca,NM,146,1,137,1275,1748,19.2857142857143,10,3,10
35051,Sierra,NM,753,49,728,1263,10791,53.5714285714286,5,3,10
36013,Chautauqua,NY,8682,140,8459,1293,126903,477.857142857143,4,3,10
36029,Erie,NY,87017,1761,83524,1334,918702,7485,8,3,10
36043,Herkimer,NY,5029,107,4946,1287,61319,177.857142857143,3,3,10
36045,Jefferson,NY,5728,66,5487,1318,109834,516.428571428571,5,3,10
36053,Madison,NY,4404,88,4321,1335,70941,177.857142857143,2,3,10
36065,Oneida,NY,21970,503,21556,1320,228671,887.142857142857,4,3,10
36077,Otsego,NY,3340,47,3221,1327,59493,255,4,3,10
36091,Saratoga,NY,14887,164,14517,1299,229863,792.857142857143,3,3,10
36115,Washington,NY,3011,55,2879,1292,61204,282.857142857143,4,3,10
37007,Anson,NC,2549,55,2495,1424,24446,115.714285714286,5,3,10
37027,Caldwell,NC,9281,104,9143,1370,82178,295.714285714286,4,3,10
37039,Cherokee,NC,2533,20,2402,1386,28612,280.714285714286,9,3,10
37049,Craven,NC,9221,123,9108,1373,102139,242.142857142857,2,3,10
37055,Dare,NC,2087,10,2055,1394,37009,68.5714285714286,2,3,10
37059,Davie,NC,4037,37,3948,1451,42846,190.714285714286,4,3,10
37069,Franklin,NC,6752,49,6455,1427,69685,636.428571428571,9,3,10
37083,Halifax,NC,5545,110,5422,1462,50010,263.571428571429,5,3,10
37091,Hertford,NC,2085,63,2056,1455,23677,62.1428571428571,3,3,10
37093,Hoke,NC,4618,55,4521,1377,55234,207.857142857143,4,3,10
37099,Jackson,NC,3589,56,3546,1416,43938,92.1428571428571,2,3,10
37111,McDowell,NC,5205,63,5137,1426,45756,145.714285714286,3,3,10
37117,Martin,NC,2235,39,2205,1401,22440,64.2857142857143,3,3,10
37127,Nash,NC,11409,186,11088,1391,94298,687.857142857143,7,3,10
37165,Scotland,NC,3751,84,3658,1460,34823,199.285714285714,6,3,10
37175,Transylvania,NC,2350,32,2244,1433,34385,227.142857142857,6,3,10
37199,Yancey,NC,1605,28,1565,1423,18069,85.7142857142857,5,3,10
38017,Cass,ND,24356,207,23924,1484,181923,925.714285714286,5,3,10
38037,Grant,ND,206,7,195,1476,2274,23.5714285714286,10,3,10
38085,Sioux,ND,659,12,651,1504,4230,17.1428571428571,4,3,10
38099,Walsh,ND,1900,25,1870,1491,10641,64.2857142857143,6,3,10
39035,Cuyahoga,OH,111320,2107,108004,1596,1235072,7105.71428571429,6,3,10
39039,Defiance,OH,4177,97,4055,1544,38087,261.428571428571,7,3,10
39043,Erie,OH,7840,154,7644,1535,74266,420,6,3,10
39125,Paulding,OH,1717,40,1692,1523,18672,53.5714285714286,3,3,10
40065,Jackson,OK,3114,56,3103,769,24530,23.5714285714286,1,3,10
48103,Crane,TX,530,12,525,701,4797,10.7142857142857,2,3,10
48141,El Paso,TX,134488,2664,132892,504,839238,3420,4,3,10
48151,Fisher,TX,299,14,298,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1894,50,1849,653,19717,96.4285714285714,5,3,10
48167,Galveston,TX,39243,414,38397,503,342139,1812.85714285714,5,3,10
48199,Hardin,TX,5711,111,5610,519,57602,216.428571428571,4,3,10
48213,Henderson,TX,5864,184,5786,565,82737,167.142857142857,2,3,10
48229,Hudspeth,TX,530,11,512,562,4886,38.5714285714286,8,3,10
48241,Jasper,TX,2470,90,2449,666,35529,45,1,3,10
48245,Jefferson,TX,19646,422,19352,667,251565,630,2,3,10
48261,Kenedy,TX,38,2,37,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1629,43,1616,522,17404,27.8571428571429,2,3,10
48317,Martin,TX,631,18,631,453,5771,0,0,3,10
48333,Mills,TX,656,21,654,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4516,169,4450,539,65204,141.428571428571,2,3,10
48361,Orange,TX,8460,146,8311,575,83396,319.285714285714,4,3,10
48371,Pecos,TX,1660,34,1594,668,15823,141.428571428571,9,3,10
48395,Robertson,TX,2122,41,2089,669,17074,70.7142857142857,4,3,10
48423,Smith,TX,20206,468,19927,516,232751,597.857142857143,2,3,10
48427,Starr,TX,9497,297,9433,692,64633,137.142857142857,2,3,10
48457,Tyler,TX,1318,38,1304,508,21672,30,1,3,10
48471,Walker,TX,8811,126,8760,675,72971,109.285714285714,2,3,10
48475,Ward,TX,1187,24,1179,564,11998,17.1428571428571,1,3,10
48477,Washington,TX,4047,93,3974,573,35882,156.428571428571,4,3,10
48499,Wood,TX,3424,128,3384,676,45539,85.7142857142857,2,3,10
49001,Beaver,UT,783,7,780,270,6710,6.42857142857143,0,3,10
49003,Box Elder,UT,5315,50,5218,271,56046,207.857142857143,4,3,10
49011,Davis,UT,37842,166,37222,282,355481,1328.57142857143,4,3,10
40073,Kingfisher,OK,2053,38,2043,1666,15765,21.4285714285714,1,3,10
40079,Le Flore,OK,5569,64,5551,758,49853,38.5714285714286,1,3,10
40145,Wagoner,OK,8051,114,8004,1676,81289,100.714285714286,1,3,10
41005,Clackamas,OR,16869,211,15557,1692,418187,2811.42857142857,6,3,10
41021,Gilliam,OR,57,1,57,1717,1912,0,0,3,10
41033,Josephine,OR,3281,67,3100,1698,87487,387.857142857143,4,3,10
41035,Klamath,OR,4186,60,3571,1699,68238,1317.85714285714,18,3,10
41039,Lane,OR,12607,145,11802,1708,382067,1725,4,3,10
41043,Linn,OR,4687,66,4222,1694,129749,996.428571428571,7,3,10
41051,Multnomah,OR,37484,590,35310,1720,812855,4658.57142857143,6,3,10
41055,Sherman,OR,58,1,57,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1439,23,1418,1685,26835,45,2,3,10
42005,Armstrong,PA,5799,133,5567,1731,64735,497.142857142857,7,3,10
42029,Chester,PA,39578,780,37909,362,524989,3576.42857142857,7,3,10
42035,Clinton,PA,3577,62,3411,1732,38632,355.714285714286,9,3,10
42059,Greene,PA,3170,39,3099,1748,36233,152.142857142857,4,3,10
42067,Juniata,PA,2077,84,2018,1727,24763,126.428571428571,5,3,10
42091,Montgomery,PA,68508,1672,65915,1746,830915,5556.42857142857,6,3,10
42111,Somerset,PA,7649,202,7334,364,73447,675,9,3,10
45005,Allendale,SC,918,15,906,1770,8688,25.7142857142857,3,3,10
45019,Charleston,SC,42938,501,42181,1782,411406,1622.14285714286,4,3,10
45025,Chesterfield,SC,4780,103,4677,1789,45650,220.714285714286,5,3,10
45043,Georgetown,SC,6682,139,6614,1784,62680,145.714285714286,2,3,10
45063,Lexington,SC,33136,480,32638,1778,298750,1067.14285714286,4,3,10
45077,Pickens,SC,18548,295,18248,1812,126884,642.857142857143,5,3,10
45091,York,SC,30927,378,29991,1786,280979,2005.71428571429,7,3,10
46073,Jerauld,SD,274,16,273,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2754,30,2734,1865,28332,42.8571428571429,2,3,10
46095,Mellette,SD,260,2,259,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,751,1817,5441,8.57142857142857,0,3,10
47001,Anderson,TN,8751,172,8639,426,76978,240,3,3,10
47003,Bedford,TN,6503,128,6439,26,49713,137.142857142857,3,3,10
47005,Benton,TN,1657,40,1634,442,16160,49.2857142857143,3,3,10
47019,Carter,TN,6603,156,6487,13,56391,248.571428571429,4,3,10
47029,Cocke,TN,4491,99,4442,61,36004,105,3,3,10
47049,Fentress,TN,2410,47,2384,428,18523,55.7142857142857,3,3,10
47063,Hamblen,TN,8596,173,8522,51,64934,158.571428571429,2,3,10
47073,Hawkins,TN,6011,107,5802,4,56786,447.857142857143,8,3,10
47081,Hickman,TN,2835,46,2807,34,25178,60,2,3,10
47097,Lauderdale,TN,3177,44,3144,16,25633,70.7142857142857,3,3,10
47121,Meigs,TN,1388,25,1351,50,12422,79.2857142857143,6,3,10
47149,Rutherford,TN,42989,434,42422,434,332285,1215,4,3,10
47173,Union,TN,1906,34,1865,53,19972,87.8571428571429,4,3,10
48007,Aransas,TX,1248,40,1234,678,23510,30,1,3,10
25001,Barnstable,MA,13620,462,13291,2907,212990,705,3,3,10
25013,Hampden,MA,51056,1498,49429,2912,466372,3486.42857142857,7,3,10
25025,Suffolk,MA,91321,1820,89605,2906,803907,3677.14285714286,4,3,10
26033,Chippewa,MI,5520,48,5416,2920,37349,222.857142857143,6,3,10
26053,Gogebic,MI,1368,50,1355,3001,13975,27.8571428571429,2,3,10
26063,Huron,MI,3996,73,3696,2950,30981,642.857142857143,19,3,10
26097,Mackinac,MI,628,3,588,2972,10799,85.7142857142857,8,3,10
26115,Monroe,MI,14764,243,13975,2921,150500,1690.71428571429,11,3,10
13283,Treutlen,GA,843,27,842,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,722,42,710,2202,8120,25.7142857142857,3,3,10
13313,Whitfield,GA,16857,244,16776,2174,104628,173.571428571429,2,3,10
13317,Wilkes,GA,1081,27,1069,2278,9777,25.7142857142857,3,3,10
15001,Hawaii,HI,2767,53,2701,2296,201513,141.428571428571,1,3,10
15009,Maui,HI,4376,52,4180,2298,167417,420,2,3,10
16059,Lemhi,ID,524,9,522,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,1060,28,1053,2314,11823,15,1,3,10
16083,Twin Falls,ID,9471,127,9345,2313,86878,270,3,3,10
16087,Washington,ID,1212,21,1212,2344,10194,0,0,3,10
17027,Clinton,IL,5744,99,5708,2422,37562,77.1428571428571,2,3,10
17031,Cook,IL,539005,10563,524592,2356,5150233,30885,6,3,10
17047,Edwards,IL,568,13,558,2424,6395,21.4285714285714,3,3,10
49029,Morgan,UT,1276,11,1263,286,12124,27.8571428571429,2,3,10
49035,Salt Lake,UT,148580,855,146621,279,1160437,4197.85714285714,4,3,10
49043,Summit,UT,5515,12,5463,265,42145,111.428571428571,3,3,10
49049,Utah,UT,95563,381,94511,275,636235,2254.28571428571,4,3,10
51015,Augusta,VA,5743,71,5656,322,75558,186.428571428571,2,3,10
51037,Charlotte,VA,846,18,826,211,11880,42.8571428571429,4,3,10
51051,Dickenson,VA,927,15,915,324,14318,25.7142857142857,2,3,10
51053,Dinwiddie,VA,2104,43,2072,148,28544,68.5714285714286,2,3,10
51069,Frederick,VA,7885,100,7663,188,89313,475.714285714286,5,3,10
51073,Gloucester,VA,2185,48,2158,335,37348,57.8571428571429,2,3,10
51085,Hanover,VA,8003,155,7864,150,107766,297.857142857143,3,3,10
51099,King George,VA,1668,19,1624,301,26836,94.2857142857143,4,3,10
51125,Nelson,VA,888,12,883,194,14930,10.7142857142857,1,3,10
51131,Northampton,VA,802,36,786,336,11710,34.2857142857143,3,3,10
51137,Orange,VA,2164,38,2093,152,37051,152.142857142857,4,3,10
51145,Powhatan,VA,1900,16,1852,338,29652,102.857142857143,3,3,10
51149,Prince George,VA,3502,28,3407,309,38353,203.571428571429,5,3,10
51161,Roanoke,VA,8173,141,8050,330,94186,263.571428571429,3,3,10
51177,Spotsylvania,VA,9800,117,9473,313,136215,700.714285714286,5,3,10
51185,Tazewell,VA,3602,67,3532,197,40595,150,4,3,10
51199,York,VA,3707,52,3622,191,68280,182.142857142857,3,3,10
53005,Benton,WA,16769,218,16323,218,204390,955.714285714286,5,3,10
53007,Chelan,WA,6840,67,6686,857,77200,330,4,3,10
53009,Clallam,WA,1244,8,1160,867,77331,180,2,3,10
53015,Cowlitz,WA,5784,86,5461,868,110593,692.142857142857,6,3,10
53025,Grant,WA,10022,119,9729,879,97733,627.857142857143,6,3,10
53031,Jefferson,WA,398,3,380,858,32221,38.5714285714286,1,3,10
53037,Kittitas,WA,2833,33,2683,216,47935,321.428571428571,6,3,10
53043,Lincoln,WA,486,8,425,856,10939,130.714285714286,11,3,10
12077,Liberty,FL,1074,16,1062,2094,8354,25.7142857142857,3,3,10
72054,Florida,PR,820,NA,765,1219,11317,117.857142857143,10,3,10
72113,Ponce,PR,3899,NA,3671,1346,131881,488.571428571429,4,3,10
72115,Quebradillas,PR,970,NA,896,1220,22918,158.571428571429,7,3,10
72141,Utuado,PR,1036,NA,991,1216,27395,96.4285714285714,4,3,10
72147,Vieques,PR,205,NA,203,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1653,25,1647,1895,13202,12.8571428571429,1,3,10
5093,Mississippi,AR,5844,107,5796,1897,40651,102.857142857143,2,3,10
5095,Monroe,AR,868,17,865,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,825,24,820,3201,8252,10.7142857142857,1,3,10
5103,Ouachita,AR,2310,62,2302,1926,23382,17.1428571428571,1,3,10
5109,Pike,AR,1012,22,1005,3219,10718,15,1,3,10
5117,Prairie,AR,895,21,889,1899,8062,12.8571428571429,2,3,10
5133,Sevier,AR,2789,24,2786,1917,17007,6.42857142857143,0,3,10
5147,Woodruff,AR,646,13,644,1901,6320,4.28571428571429,0,3,10
6045,Mendocino,CA,4047,48,3996,1965,86749,109.285714285714,1,3,10
6051,Mono,CA,1278,4,1254,1949,14444,51.4285714285714,4,3,10
24011,Caroline,MD,2269,25,2237,2905,33406,68.5714285714286,2,3,10
24033,Prince George's,MD,83536,1467,81730,2889,909327,3870,4,3,10
24043,Washington,MD,14271,276,13910,2902,151049,773.571428571429,5,3,10
25007,Dukes,MA,1285,0,1193,2908,17332,197.142857142857,11,3,10
25017,Middlesex,MA,132967,3729,130103,2909,1611699,6137.14285714286,4,3,10
26041,Delta,MI,3891,88,3671,3000,35784,471.428571428571,12,3,10
26099,Macomb,MI,96606,2284,90935,2993,873972,12152.1428571429,13,3,10
26103,Marquette,MI,5804,59,5596,2985,66699,445.714285714286,6,3,10
26135,Oscoda,MI,603,24,567,2944,8241,77.1428571428571,9,3,10
26147,St. Clair,MI,17541,403,16613,2958,159128,1988.57142857143,12,3,10
26163,Wayne,MI,157610,4708,147290,2968,1749343,22114.2857142857,12,3,10
27023,Chippewa,MN,1513,38,1475,3028,11800,81.4285714285714,7,3,10
27053,Hennepin,MN,120831,1715,116721,3025,1265843,8807.14285714286,7,3,10
27077,Lake of the Woods,MN,318,3,307,3120,3740,23.5714285714286,6,3,10
27091,Martin,MN,2277,31,2152,3035,19683,267.857142857143,13,3,10
27129,Renville,MN,1780,43,1729,3131,14548,109.285714285714,7,3,10
27139,Scott,MN,16980,124,16187,3099,149013,1699.28571428571,11,3,10
27163,Washington,MN,26338,278,25195,3132,262440,2449.28571428571,9,3,10
28007,Attala,MS,2141,73,2137,115,18174,8.57142857142857,0,3,10
28033,DeSoto,MS,21445,257,21074,251,184945,795,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7191,240,7255,109,74125,-137.142857142857,0,3,10
28143,Tunica,MS,1046,26,1038,104,9632,17.1428571428571,2,3,10
28157,Wilkinson,MS,668,30,659,105,8630,19.2857142857143,2,3,10
28163,Yazoo,MS,3102,69,3063,114,29690,83.5714285714286,3,3,10
29023,Butler,MO,4176,43,4145,238,42478,66.4285714285714,2,3,10
29029,Camden,MO,4083,87,4054,802,46305,62.1428571428571,1,3,10
29031,Cape Girardeau,MO,9471,134,9420,134,78871,109.285714285714,1,3,10
29033,Carroll,MO,1032,23,1025,239,8679,15,2,3,10
17075,Iroquois,IL,2972,68,2910,2389,27114,132.857142857143,5,3,10
17129,Menard,IL,1219,16,1188,2353,12196,66.4285714285714,5,3,10
17161,Rock Island,IL,14739,349,14319,2373,141879,900,6,3,10
17175,Stark,IL,631,23,612,2401,5342,40.7142857142857,7,3,10
17185,Wabash,IL,1342,15,1341,2376,11520,2.14285714285714,0,3,10
18009,Blackford,IN,1355,32,1350,1636,11758,10.7142857142857,1,3,10
18035,Delaware,IN,10610,192,10397,1621,114135,456.428571428571,4,3,10
