GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
16015,Boise,ID,413,2,394,2316,7831,40.7142857142857,5,3,10
16023,Butte,ID,213,1,212,2318,2597,2.14285714285714,0,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,28416,320,27987,2327,229849,919.285714285714,4,3,10
16037,Custer,ID,262,3,259,2336,4315,6.42857142857143,0,3,10
16039,Elmore,ID,2238,19,2163,2337,27511,160.714285714286,6,3,10
16043,Fremont,ID,1182,14,1151,2338,13099,66.4285714285714,5,3,10
16061,Lewis,ID,454,11,441,2311,3838,27.8571428571429,7,3,10
16063,Lincoln,ID,513,11,513,2304,5366,0,0,3,10
16085,Valley,ID,920,6,896,2305,11392,51.4285714285714,4,3,10
19175,Union,IA,1295,35,1295,1655,12241,0,0,3,10
20053,Ellsworth,KS,1224,25,1231,2588,6102,-15,0,3,10
20095,Kingman,KS,811,15,787,2633,7152,51.4285714285714,7,3,10
20135,Ness,KS,383,16,374,2649,2750,19.2857142857143,7,3,10
20199,Wallace,KS,189,4,181,2627,1518,17.1428571428571,11,3,10
48011,Armstrong,TX,223,7,211,609,1887,25.7142857142857,13,3,10
48025,Bee,TX,3738,75,3586,698,32565,325.714285714286,10,3,10
48035,Bosque,TX,1808,38,1721,493,18685,186.428571428571,10,3,10
48053,Burnet,TX,5337,73,5026,580,48155,666.428571428571,13,3,10
48055,Caldwell,TX,6147,101,5861,451,43664,612.857142857143,13,3,10
48083,Coleman,TX,814,35,778,560,8175,77.1428571428571,9,3,10
29057,Dade,MO,745,17,712,227,7561,70.7142857142857,9,3,10
29143,New Madrid,MO,2260,48,2202,808,17076,124.285714285714,7,3,10
29157,Perry,MO,2358,30,2304,809,19136,115.714285714286,6,3,10
29189,St. Louis,MO,108899,2320,104806,380,994205,8770.71428571429,8,3,10
29199,Scotland,MO,308,4,306,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,2898,48,2665,788,29025,499.285714285714,16,3,10
30015,Chouteau,MT,518,7,516,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1163,16,1130,835,9140,70.7142857142857,8,3,10
30029,Flathead,MT,13186,111,12750,948,103806,934.285714285714,9,3,10
30039,Granite,MT,218,2,204,837,3379,30,8,3,10
30057,Madison,MT,815,8,798,840,8600,36.4285714285714,4,3,10
30071,Phillips,MT,535,16,530,950,3954,10.7142857142857,3,3,10
30077,Powell,MT,950,11,944,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1679,55,1669,819,11004,21.4285714285714,2,3,10
30087,Rosebud,MT,1243,50,1241,841,8937,4.28571428571429,0,3,10
30105,Valley,MT,909,18,904,935,7396,10.7142857142857,1,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2507,32,2426,854,45723,173.571428571429,4,3,10
21189,Owsley,KY,523,16,510,2791,4415,27.8571428571429,6,3,10
21195,Pike,KY,6244,113,6029,2779,57876,460.714285714286,8,3,10
21217,Taylor,KY,3326,53,3223,2794,25769,220.714285714286,8,3,10
21237,Wolfe,KY,562,7,550,2749,7157,25.7142857142857,4,3,10
21239,Woodford,KY,2363,22,2268,2770,26734,203.571428571429,7,3,10
22001,Acadia,LA,7588,201,7017,2827,62045,1223.57142857143,18,3,10
22009,Avoyelles,LA,4840,128,4486,2856,40144,758.571428571429,17,3,10
22011,Beauregard,LA,3771,81,3458,2815,37497,670.714285714286,16,3,10
22029,Concordia,LA,2263,62,1982,2863,19259,602.142857142857,27,3,10
22031,De Soto,LA,3223,81,2982,2844,27463,516.428571428571,17,3,10
22033,East Baton Rouge,LA,48476,879,43093,2806,440059,11535,23,3,10
22047,Iberville,LA,4572,102,4107,2845,32511,996.428571428571,27,3,10
22071,Orleans,LA,36328,815,32367,2850,390144,8487.85714285714,20,3,10
22081,Red River,LA,960,38,927,2846,8442,70.7142857142857,8,3,10
22099,St. Martin,LA,6464,123,5808,2803,53431,1405.71428571429,23,3,10
22119,Webster,LA,4702,116,4411,2842,38340,623.571428571429,15,3,10
23013,Knox,ME,1202,7,1175,2875,39772,57.8571428571429,1,3,10
23015,Lincoln,ME,1126,3,1096,2867,34634,64.2857142857143,2,3,10
24003,Anne Arundel,MD,44775,669,44204,2890,579234,1223.57142857143,2,3,10
18103,Miami,IN,4121,74,4036,1626,35516,182.142857142857,5,3,10
18129,Posey,IN,2882,35,2792,1614,25427,192.857142857143,7,3,10
18147,Spencer,IN,2407,31,2366,2458,20277,87.8571428571429,4,3,10
19001,Adair,IA,901,32,885,1660,7152,34.2857142857143,5,3,10
19045,Clinton,IA,5658,94,5629,2567,46429,62.1428571428571,1,3,10
19083,Hardin,IA,1925,44,1897,2510,16846,60,4,3,10
19111,Lee,IA,3969,58,3879,2558,33657,192.857142857143,6,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,106906,2905,105595,1172,932202,2809.28571428571,3,3,10
34007,Camden,NJ,56974,1346,56332,1171,506471,1375.71428571429,3,3,10
34013,Essex,NJ,96249,3042,95089,1163,798975,2485.71428571429,3,3,10
34023,Middlesex,NJ,94256,2376,93128,1167,825062,2417.14285714286,3,3,10
34041,Warren,NJ,10154,242,10104,1174,105267,107.142857142857,1,3,10
35007,Colfax,NM,972,47,954,1186,11941,38.5714285714286,3,3,10
35011,De Baca,NM,185,2,178,1275,1748,15,8,3,10
35051,Sierra,NM,793,52,782,1263,10791,23.5714285714286,2,3,10
36013,Chautauqua,NY,9024,146,8982,1293,126903,90,1,3,10
36029,Erie,NY,90919,1816,90009,1334,918702,1950,2,3,10
36043,Herkimer,NY,5273,110,5228,1287,61319,96.4285714285714,2,3,10
36045,Jefferson,NY,6286,68,6215,1318,109834,152.142857142857,1,3,10
36053,Madison,NY,4619,89,4594,1335,70941,53.5714285714286,1,3,10
36065,Oneida,NY,22886,518,22744,1320,228671,304.285714285714,1,3,10
36077,Otsego,NY,3513,47,3475,1327,59493,81.4285714285714,1,3,10
36091,Saratoga,NY,15842,168,15498,1299,229863,737.142857142857,3,3,10
36115,Washington,NY,3223,55,3178,1292,61204,96.4285714285714,2,3,10
37007,Anson,NC,2714,57,2666,1424,24446,102.857142857143,4,3,10
37027,Caldwell,NC,9768,111,9572,1370,82178,420,5,3,10
37039,Cherokee,NC,2779,39,2691,1386,28612,188.571428571429,6,3,10
37049,Craven,NC,9732,129,9540,1373,102139,411.428571428571,4,3,10
37055,Dare,NC,2419,10,2275,1394,37009,308.571428571429,8,3,10
37059,Davie,NC,4359,43,4235,1451,42846,265.714285714286,6,3,10
37069,Franklin,NC,7237,55,7056,1427,69685,387.857142857143,5,3,10
37083,Halifax,NC,5858,116,5723,1462,50010,289.285714285714,6,3,10
37091,Hertford,NC,2140,64,2125,1455,23677,32.1428571428571,1,3,10
37093,Hoke,NC,5254,56,5019,1377,55234,503.571428571429,9,3,10
37099,Jackson,NC,3812,56,3684,1416,43938,274.285714285714,6,3,10
37111,McDowell,NC,5445,63,5333,1426,45756,240,5,3,10
37117,Martin,NC,2438,46,2346,1401,22440,197.142857142857,8,3,10
37127,Nash,NC,11928,202,11773,1391,94298,332.142857142857,4,3,10
37165,Scotland,NC,4144,89,3988,1460,34823,334.285714285714,9,3,10
37175,Transylvania,NC,2557,33,2415,1433,34385,304.285714285714,8,3,10
37199,Yancey,NC,1753,28,1642,1423,18069,237.857142857143,12,3,10
38017,Cass,ND,24995,213,24840,1484,181923,332.142857142857,2,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,666,12,665,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1917,27,1913,1491,10641,8.57142857142857,0,3,10
39035,Cuyahoga,OH,118059,2268,116771,1596,1235072,2760,2,3,10
39039,Defiance,OH,4445,99,4368,1544,38087,165,4,3,10
39043,Erie,OH,8220,166,8090,1535,74266,278.571428571429,4,3,10
39125,Paulding,OH,1815,42,1792,1523,18672,49.2857142857143,3,3,10
40065,Jackson,OK,3187,56,3149,769,24530,81.4285714285714,3,3,10
48103,Crane,TX,581,13,559,701,4797,47.1428571428571,9,3,10
48141,El Paso,TX,138390,2762,137353,504,839238,2222.14285714286,3,3,10
48151,Fisher,TX,314,14,306,617,3830,17.1428571428571,4,3,10
48161,Freestone,TX,2065,51,1993,653,19717,154.285714285714,8,3,10
48167,Galveston,TX,45108,459,42274,503,342139,6072.85714285714,16,3,10
48199,Hardin,TX,6635,119,6233,519,57602,861.428571428571,14,3,10
48213,Henderson,TX,6462,201,6159,565,82737,649.285714285714,8,3,10
48229,Hudspeth,TX,546,12,542,562,4886,8.57142857142857,0,3,10
48241,Jasper,TX,2748,96,2594,666,35529,330,9,3,10
48245,Jefferson,TX,21872,449,20755,667,251565,2393.57142857143,9,3,10
48261,Kenedy,TX,42,2,39,639,404,6.42857142857143,0,3,10
48289,Leon,TX,1745,44,1673,522,17404,154.285714285714,8,3,10
48317,Martin,TX,672,19,654,453,5771,38.5714285714286,6,3,10
48333,Mills,TX,670,21,661,523,4873,19.2857142857143,4,3,10
48347,Nacogdoches,TX,5390,176,5228,539,65204,347.142857142857,5,3,10
48361,Orange,TX,9250,157,8986,575,83396,565.714285714286,7,3,10
48371,Pecos,TX,1693,35,1687,668,15823,12.8571428571429,1,3,10
48395,Robertson,TX,2359,48,2289,669,17074,150,8,3,10
48423,Smith,TX,22634,493,21115,516,232751,3255,13,3,10
48427,Starr,TX,9896,306,9646,692,64633,535.714285714286,8,3,10
48457,Tyler,TX,1481,44,1366,508,21672,246.428571428571,11,3,10
48471,Walker,TX,9048,134,8733,675,72971,675,9,3,10
48475,Ward,TX,1256,24,1223,564,11998,70.7142857142857,6,3,10
48477,Washington,TX,4485,99,4358,573,35882,272.142857142857,7,3,10
48499,Wood,TX,3795,131,3609,676,45539,398.571428571429,8,3,10
49001,Beaver,UT,841,7,822,270,6710,40.7142857142857,6,3,10
49003,Box Elder,UT,5982,57,5824,271,56046,338.571428571429,6,3,10
49011,Davis,UT,41930,191,40875,282,355481,2260.71428571429,6,3,10
40073,Kingfisher,OK,2086,42,2063,1666,15765,49.2857142857143,3,3,10
40079,Le Flore,OK,5961,68,5739,758,49853,475.714285714286,9,3,10
40145,Wagoner,OK,8665,124,8421,1676,81289,522.857142857143,6,3,10
41005,Clackamas,OR,20244,246,19498,1692,418187,1598.57142857143,4,3,10
41021,Gilliam,OR,87,1,82,1717,1912,10.7142857142857,6,3,10
41033,Josephine,OR,4327,76,3888,1698,87487,940.714285714286,10,3,10
41035,Klamath,OR,4977,79,4877,1699,68238,214.285714285714,3,3,10
41039,Lane,OR,15313,175,14334,1708,382067,2097.85714285714,5,3,10
41043,Linn,OR,6421,82,5985,1694,129749,934.285714285714,7,3,10
41051,Multnomah,OR,42285,642,41161,1720,812855,2408.57142857143,3,3,10
41055,Sherman,OR,87,2,76,1705,1780,23.5714285714286,12,3,10
41061,Union,OR,1744,24,1564,1685,26835,385.714285714286,14,3,10
42005,Armstrong,PA,6056,148,6016,1731,64735,85.7142857142857,1,3,10
42029,Chester,PA,41423,826,40982,362,524989,945,2,3,10
42035,Clinton,PA,3736,68,3716,1732,38632,42.8571428571429,1,3,10
42059,Greene,PA,3399,42,3372,1748,36233,57.8571428571429,2,3,10
42067,Juniata,PA,2158,88,2147,1727,24763,23.5714285714286,1,3,10
42091,Montgomery,PA,71657,1741,70747,1746,830915,1950,2,3,10
42111,Somerset,PA,8153,219,8093,364,73447,128.571428571429,2,3,10
45005,Allendale,SC,985,15,960,1770,8688,53.5714285714286,6,3,10
45019,Charleston,SC,46453,519,44532,1782,411406,4116.42857142857,10,3,10
45025,Chesterfield,SC,5104,108,4963,1789,45650,302.142857142857,6,3,10
45043,Georgetown,SC,7110,144,6877,1784,62680,499.285714285714,8,3,10
45063,Lexington,SC,36166,482,34341,1778,298750,3910.71428571429,12,3,10
45077,Pickens,SC,19565,306,19184,1812,126884,816.428571428571,6,3,10
45091,York,SC,33724,399,32578,1786,280979,2455.71428571429,8,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2823,31,2809,1865,28332,30,1,3,10
46095,Mellette,SD,264,2,261,1873,2061,6.42857142857143,0,3,10
46123,Tripp,SD,756,17,757,1817,5441,-2.14285714285714,0,3,10
47001,Anderson,TN,9058,179,8867,426,76978,409.285714285714,5,3,10
47003,Bedford,TN,6873,135,6751,26,49713,261.428571428571,5,3,10
47005,Benton,TN,1764,41,1706,442,16160,124.285714285714,7,3,10
47019,Carter,TN,6963,164,6817,13,56391,312.857142857143,5,3,10
47029,Cocke,TN,4693,102,4577,61,36004,248.571428571429,7,3,10
47049,Fentress,TN,2575,49,2538,428,18523,79.2857142857143,4,3,10
47063,Hamblen,TN,9079,176,8759,51,64934,685.714285714286,10,3,10
47073,Hawkins,TN,6579,117,6394,4,56786,396.428571428571,7,3,10
47081,Hickman,TN,2992,48,2910,34,25178,175.714285714286,7,3,10
47097,Lauderdale,TN,3368,50,3280,16,25633,188.571428571429,7,3,10
47121,Meigs,TN,1476,24,1437,50,12422,83.5714285714286,6,3,10
47149,Rutherford,TN,45298,452,44081,434,332285,2607.85714285714,8,3,10
47173,Union,TN,1998,34,1967,53,19972,66.4285714285714,3,3,10
48007,Aransas,TX,1468,43,1376,678,23510,197.142857142857,8,3,10
25001,Barnstable,MA,14643,483,14130,2907,212990,1099.28571428571,5,3,10
25013,Hampden,MA,53347,1542,52696,2912,466372,1395,3,3,10
25025,Suffolk,MA,94871,1858,93620,2906,803907,2680.71428571429,3,3,10
26033,Chippewa,MI,5683,51,5662,2920,37349,45,1,3,10
26053,Gogebic,MI,1457,53,1444,3001,13975,27.8571428571429,2,3,10
26063,Huron,MI,4144,82,4098,2950,30981,98.5714285714286,3,3,10
26097,Mackinac,MI,722,3,718,2972,10799,8.57142857142857,0,3,10
26115,Monroe,MI,15656,267,15505,2921,150500,323.571428571429,2,3,10
13283,Treutlen,GA,933,34,878,2237,6901,117.857142857143,16,3,10
13289,Twiggs,GA,786,47,741,2202,8120,96.4285714285714,11,3,10
13313,Whitfield,GA,17512,252,17184,2174,104628,702.857142857143,6,3,10
13317,Wilkes,GA,1138,32,1124,2278,9777,30,3,3,10
15001,Hawaii,HI,4290,58,3499,2296,201513,1695,8,3,10
15009,Maui,HI,5463,61,5023,2298,167417,942.857142857143,6,3,10
16059,Lemhi,ID,549,9,541,2331,8027,17.1428571428571,2,3,10
16073,Owyhee,ID,1111,31,1099,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,10335,134,10018,2313,86878,679.285714285714,8,3,10
16087,Washington,ID,1244,22,1242,2344,10194,4.28571428571429,0,3,10
17027,Clinton,IL,5983,102,5842,2422,37562,302.142857142857,8,3,10
17031,Cook,IL,566466,11131,559884,2356,5150233,14104.2857142857,3,3,10
17047,Edwards,IL,654,13,607,2424,6395,100.714285714286,15,3,10
49029,Morgan,UT,1387,11,1351,286,12124,77.1428571428571,6,3,10
49035,Salt Lake,UT,160401,947,156875,279,1160437,7555.71428571429,6,3,10
49043,Summit,UT,5806,15,5730,265,42145,162.857142857143,4,3,10
49049,Utah,UT,103477,419,101028,275,636235,5247.85714285714,8,3,10
51015,Augusta,VA,6065,80,5996,322,75558,147.857142857143,2,3,10
51037,Charlotte,VA,899,21,885,211,11880,30,2,3,10
51051,Dickenson,VA,1025,19,1012,324,14318,27.8571428571429,2,3,10
51053,Dinwiddie,VA,2246,46,2191,148,28544,117.857142857143,4,3,10
51069,Frederick,VA,8383,104,8225,188,89313,338.571428571429,4,3,10
51073,Gloucester,VA,2444,52,2317,335,37348,272.142857142857,7,3,10
51085,Hanover,VA,8674,168,8395,150,107766,597.857142857143,5,3,10
51099,King George,VA,1773,20,1743,301,26836,64.2857142857143,2,3,10
51125,Nelson,VA,894,13,889,194,14930,10.7142857142857,1,3,10
51131,Northampton,VA,815,37,810,336,11710,10.7142857142857,1,3,10
51137,Orange,VA,2302,39,2247,152,37051,117.857142857143,3,3,10
51145,Powhatan,VA,1985,17,1961,338,29652,51.4285714285714,2,3,10
51149,Prince George,VA,3804,33,3687,309,38353,250.714285714286,6,3,10
51161,Roanoke,VA,8781,148,8565,330,94186,462.857142857143,5,3,10
51177,Spotsylvania,VA,10555,125,10309,313,136215,527.142857142857,4,3,10
51185,Tazewell,VA,3816,76,3779,197,40595,79.2857142857143,2,3,10
51199,York,VA,3971,59,3851,191,68280,257.142857142857,4,3,10
53005,Benton,WA,20085,235,18702,218,204390,2963.57142857143,14,3,10
53007,Chelan,WA,7398,74,7227,857,77200,366.428571428571,5,3,10
53009,Clallam,WA,1707,16,1543,867,77331,351.428571428571,4,3,10
53015,Cowlitz,WA,7331,102,6862,868,110593,1005,9,3,10
53025,Grant,WA,11046,133,10877,879,97733,362.142857142857,4,3,10
53031,Jefferson,WA,518,4,473,858,32221,96.4285714285714,3,3,10
53037,Kittitas,WA,3536,37,3429,216,47935,229.285714285714,5,3,10
53043,Lincoln,WA,722,12,689,856,10939,70.7142857142857,6,3,10
12077,Liberty,FL,1212,16,1123,2094,8354,190.714285714286,21,3,10
72054,Florida,PR,894,NA,883,1219,11317,23.5714285714286,2,3,10
72113,Ponce,PR,4307,NA,4195,1346,131881,240,2,3,10
72115,Quebradillas,PR,1082,NA,1039,1220,22918,92.1428571428571,4,3,10
72141,Utuado,PR,1113,NA,1090,1216,27395,49.2857142857143,2,3,10
72147,Vieques,PR,212,NA,208,1349,8386,8.57142857142857,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1810,25,1729,1895,13202,173.571428571429,12,3,10
5093,Mississippi,AR,6183,113,6003,1897,40651,385.714285714286,9,3,10
5095,Monroe,AR,971,19,937,1923,6701,72.8571428571429,10,3,10
5099,Nevada,AR,976,26,925,3201,8252,109.285714285714,12,3,10
5103,Ouachita,AR,2739,65,2570,1926,23382,362.142857142857,14,3,10
5109,Pike,AR,1182,23,1082,3219,10718,214.285714285714,18,3,10
5117,Prairie,AR,1017,23,950,1899,8062,143.571428571429,16,3,10
5133,Sevier,AR,2959,25,2882,1917,17007,165,9,3,10
5147,Woodruff,AR,726,15,663,1901,6320,135,19,3,10
6045,Mendocino,CA,4799,52,4524,1965,86749,589.285714285714,7,3,10
6051,Mono,CA,1316,3,1307,1949,14444,19.2857142857143,1,3,10
24011,Caroline,MD,2384,30,2360,2905,33406,51.4285714285714,2,3,10
24033,Prince George's,MD,87092,1607,86054,2889,909327,2224.28571428571,2,3,10
24043,Washington,MD,14821,334,14709,2902,151049,240,2,3,10
25007,Dukes,MA,1454,0,1434,2908,17332,42.8571428571429,2,3,10
25017,Middlesex,MA,137762,3796,136020,2909,1611699,3732.85714285714,2,3,10
26041,Delta,MI,4106,95,4063,3000,35784,92.1428571428571,2,3,10
26099,Macomb,MI,101944,2514,101015,2993,873972,1990.71428571429,2,3,10
26103,Marquette,MI,5959,66,5947,2985,66699,25.7142857142857,0,3,10
26135,Oscoda,MI,695,31,694,2944,8241,2.14285714285714,0,3,10
26147,St. Clair,MI,18668,454,18566,2958,159128,218.571428571429,1,3,10
26163,Wayne,MI,168625,5219,167006,2968,1749343,3469.28571428571,2,3,10
27023,Chippewa,MN,1548,38,1540,3028,11800,17.1428571428571,1,3,10
27053,Hennepin,MN,127667,1805,126010,3025,1265843,3550.71428571429,3,3,10
27077,Lake of the Woods,MN,350,4,346,3120,3740,8.57142857142857,0,3,10
27091,Martin,MN,2383,33,2366,3035,19683,36.4285714285714,2,3,10
27129,Renville,MN,1847,46,1829,3131,14548,38.5714285714286,3,3,10
27139,Scott,MN,17814,139,17643,3099,149013,366.428571428571,2,3,10
27163,Washington,MN,27897,298,27610,3132,262440,615,2,3,10
28007,Attala,MS,2286,74,2191,115,18174,203.571428571429,11,3,10
28033,DeSoto,MS,23513,283,22766,251,184945,1600.71428571429,8,3,10
28055,Issaquena,MS,174,6,169,100,1327,10.7142857142857,8,3,10
28075,Lauderdale,MS,8087,244,7445,109,74125,1375.71428571429,17,3,10
28143,Tunica,MS,1161,27,1104,104,9632,122.142857142857,12,3,10
28157,Wilkinson,MS,793,32,728,105,8630,139.285714285714,15,3,10
28163,Yazoo,MS,3429,77,3284,114,29690,310.714285714286,10,3,10
29023,Butler,MO,4781,53,4500,238,42478,602.142857142857,13,3,10
29029,Camden,MO,5139,102,4807,802,46305,711.428571428571,14,3,10
29031,Cape Girardeau,MO,9799,142,9652,134,78871,315,4,3,10
29033,Carroll,MO,1142,25,1105,239,8679,79.2857142857143,9,3,10
17075,Iroquois,IL,3334,70,3231,2389,27114,220.714285714286,8,3,10
17129,Menard,IL,1303,16,1267,2353,12196,77.1428571428571,6,3,10
17161,Rock Island,IL,15483,372,15306,2373,141879,379.285714285714,3,3,10
17175,Stark,IL,672,26,652,2401,5342,42.8571428571429,8,3,10
17185,Wabash,IL,1524,15,1439,2376,11520,182.142857142857,15,3,10
18009,Blackford,IN,1398,32,1388,1636,11758,21.4285714285714,2,3,10
