GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1117,Shelby,AL,Alabama,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,56.54,46.18,0,2021-12-15
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8,54.23,0.5423,2021-12-15
2130,Ketchikan Gateway,AK,Alaska,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,62.8,54.23,0.5423,2021-12-15
2180,Nome,AK,Alaska,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,62.8,54.23,0.5423,2021-12-15
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8,54.23,0.5423,2021-12-15
5011,Bradley,AR,Arkansas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,60.46,49.32,0,2021-12-15
5015,Carroll,AR,Arkansas,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,60.46,49.32,0,2021-12-15
5019,Clark,AR,Arkansas,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,60.46,49.32,0,2021-12-15
5025,Cleveland,AR,Arkansas,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,60.46,49.32,0,2021-12-15
5063,Independence,AR,Arkansas,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,60.46,49.32,0,2021-12-15
5067,Jackson,AR,Arkansas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,60.46,49.32,0,2021-12-15
5121,Randolph,AR,Arkansas,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,60.46,49.32,0,2021-12-15
6001,Alameda,CA,California,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,78.83,63.17,0.6317,2021-12-15
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.83,63.17,0.6317,2021-12-15
6005,Amador,CA,California,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,78.83,63.17,0.6317,2021-12-15
6013,Contra Costa,CA,California,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,78.83,63.17,0.6317,2021-12-15
6019,Fresno,CA,California,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,78.83,63.17,0.6317,2021-12-15
6023,Humboldt,CA,California,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,78.83,63.17,0.6317,2021-12-15
6033,Lake,CA,California,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,78.83,63.17,0.6317,2021-12-15
6037,Los Angeles,CA,California,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,78.83,63.17,0.6317,2021-12-15
6047,Merced,CA,California,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,78.83,63.17,0.6317,2021-12-15
6057,Nevada,CA,California,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,78.83,63.17,0.6317,2021-12-15
6081,San Mateo,CA,California,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,78.83,63.17,0.6317,2021-12-15
6085,Santa Clara,CA,California,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,12,14,26,46,95,100,100,78.83,63.17,0.6317,2021-12-15
6115,Yuba,CA,California,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,19,23,40,64,99,100,100,78.83,63.17,0.6317,2021-12-15
8013,Boulder,CO,Colorado,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,71.48,63.25,0.6325,2021-12-15
8029,Delta,CO,Colorado,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,71.48,63.25,0.6325,2021-12-15
8049,Grand,CO,Colorado,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,71.48,63.25,0.6325,2021-12-15
8077,Mesa,CO,Colorado,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,71.48,63.25,0.6325,2021-12-15
8083,Montezuma,CO,Colorado,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,71.48,63.25,0.6325,2021-12-15
8091,Ouray,CO,Colorado,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,71.48,63.25,0.6325,2021-12-15
9009,New Haven,CT,Connecticut,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,84.09,72,0.72,2021-12-15
11001,District of Columbia,DC,District of Columbia,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,81.6,64.52,0.6452,2021-12-15
12009,Brevard,FL,Florida,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,71.81,61.39,0.6139,2021-12-15
12023,Columbia,FL,Florida,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,71.81,61.39,0.6139,2021-12-15
12039,Gadsden,FL,Florida,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,71.81,61.39,0.6139,2021-12-15
12055,Highlands,FL,Florida,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,76,94,100,71.81,61.39,0.6139,2021-12-15
12065,Jefferson,FL,Florida,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,71.81,61.39,0.6139,2021-12-15
12073,Leon,FL,Florida,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,71.81,61.39,0.6139,2021-12-15
12095,Orange,FL,Florida,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,71.81,61.39,0.6139,2021-12-15
12107,Putnam,FL,Florida,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,73,100,71.81,61.39,0.6139,2021-12-15
12123,Taylor,FL,Florida,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,71.81,61.39,0.6139,2021-12-15
12127,Volusia,FL,Florida,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,71.81,61.39,0.6139,2021-12-15
12131,Walton,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,71.81,61.39,0.6139,2021-12-15
12133,Washington,FL,Florida,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,82,97,100,71.81,61.39,0.6139,2021-12-15
13009,Baldwin,GA,Georgia,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,NA,NA,NA,2021-12-15
13027,Brooks,GA,Georgia,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,NA,NA,NA,2021-12-15
13103,Effingham,GA,Georgia,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,NA,NA,NA,2021-12-15
13121,Fulton,GA,Georgia,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,NA,NA,NA,2021-12-15
13141,Hancock,GA,Georgia,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,NA,NA,NA,2021-12-15
13149,Heard,GA,Georgia,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,NA,NA,NA,2021-12-15
13179,Liberty,GA,Georgia,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,NA,NA,NA,2021-12-15
13183,Long,GA,Georgia,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,NA,NA,NA,2021-12-15
13189,McDuffie,GA,Georgia,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,NA,NA,NA,2021-12-15
13209,Montgomery,GA,Georgia,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,85,100,2,3,5,6,11,21,69,90,100,NA,NA,NA,2021-12-15
13229,Pierce,GA,Georgia,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,NA,NA,NA,2021-12-15
13267,Tattnall,GA,Georgia,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,NA,NA,NA,2021-12-15
13271,Telfair,GA,Georgia,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,NA,NA,NA,2021-12-15
13291,Union,GA,Georgia,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,NA,NA,NA,2021-12-15
13305,Wayne,GA,Georgia,1,1,2,2,4,8,33,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,NA,NA,NA,2021-12-15
13319,Wilkinson,GA,Georgia,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,NA,NA,NA,2021-12-15
15007,Kauai,HI,Hawaii,5,7,10,12,23,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,82.09,61.01,0.6101,2021-12-15
16015,Boise,ID,Idaho,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,50.73,45.22,0,2021-12-15
16023,Butte,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.73,45.22,0,2021-12-15
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.73,45.22,0,2021-12-15
16027,Canyon,ID,Idaho,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,50.73,45.22,0,2021-12-15
16037,Custer,ID,Idaho,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,50.73,45.22,0,2021-12-15
16039,Elmore,ID,Idaho,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,50.73,45.22,0,2021-12-15
16043,Fremont,ID,Idaho,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,50.73,45.22,0,2021-12-15
16061,Lewis,ID,Idaho,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,50.73,45.22,0,2021-12-15
16063,Lincoln,ID,Idaho,9,14,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,50.73,45.22,0,2021-12-15
16085,Valley,ID,Idaho,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,50.73,45.22,0,2021-12-15
19175,Union,IA,Iowa,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,62.62,56.73,0.5673,2021-12-15
20053,Ellsworth,KS,Kansas,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,66.22,54.65,0.5465,2021-12-15
20095,Kingman,KS,Kansas,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,66.22,54.65,0.5465,2021-12-15
20135,Ness,KS,Kansas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,66.22,54.65,0.5465,2021-12-15
20199,Wallace,KS,Kansas,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,66.22,54.65,0.5465,2021-12-15
48011,Armstrong,TX,Texas,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,64.09,54.7,0.547,2021-12-15
48025,Bee,TX,Texas,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,64.09,54.7,0.547,2021-12-15
48035,Bosque,TX,Texas,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,64.09,54.7,0.547,2021-12-15
48053,Burnet,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,64.09,54.7,0.547,2021-12-15
48055,Caldwell,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,64.09,54.7,0.547,2021-12-15
48083,Coleman,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,64.09,54.7,0.547,2021-12-15
29057,Dade,MO,Missouri,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,59.72,50.93,0.5093,2021-12-15
29143,New Madrid,MO,Missouri,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,59.72,50.93,0.5093,2021-12-15
29157,Perry,MO,Missouri,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,59.72,50.93,0.5093,2021-12-15
29189,St. Louis,MO,Missouri,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,59.72,50.93,0.5093,2021-12-15
29199,Scotland,MO,Missouri,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,59.72,50.93,0.5093,2021-12-15
29207,Stoddard,MO,Missouri,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,59.72,50.93,0.5093,2021-12-15
30015,Chouteau,MT,Montana,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,59.78,51.86,0.5186,2021-12-15
30023,Deer Lodge,MT,Montana,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,59.78,51.86,0.5186,2021-12-15
30029,Flathead,MT,Montana,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,59.78,51.86,0.5186,2021-12-15
30039,Granite,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.78,51.86,0.5186,2021-12-15
30057,Madison,MT,Montana,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,59.78,51.86,0.5186,2021-12-15
30071,Phillips,MT,Montana,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,59.78,51.86,0.5186,2021-12-15
30077,Powell,MT,Montana,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,59.78,51.86,0.5186,2021-12-15
30085,Roosevelt,MT,Montana,7,10,14,16,30,52,97,100,100,9,14,18,21,38,62,99,100,100,11,17,22,26,45,70,100,100,100,59.78,51.86,0.5186,2021-12-15
30087,Rosebud,MT,Montana,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,59.78,51.86,0.5186,2021-12-15
30105,Valley,MT,Montana,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,59.78,51.86,0.5186,2021-12-15
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,27,33,55,80,100,100,100,64.13,57.41,0.5741,2021-12-15
53065,Stevens,WA,Washington,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,72.91,65.04,0.6504,2021-12-15
21189,Owsley,KY,Kentucky,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,60.25,52.13,0.5213,2021-12-15
21195,Pike,KY,Kentucky,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,60.25,52.13,0.5213,2021-12-15
21217,Taylor,KY,Kentucky,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,60.25,52.13,0.5213,2021-12-15
21237,Wolfe,KY,Kentucky,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,60.25,52.13,0.5213,2021-12-15
21239,Woodford,KY,Kentucky,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,60.25,52.13,0.5213,2021-12-15
22001,Acadia,LA,Louisiana,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,55.58,48.89,0,2021-12-15
22009,Avoyelles,LA,Louisiana,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,55.58,48.89,0,2021-12-15
22011,Beauregard,LA,Louisiana,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,55.58,48.89,0,2021-12-15
22029,Concordia,LA,Louisiana,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,55.58,48.89,0,2021-12-15
22031,De Soto,LA,Louisiana,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,55.58,48.89,0,2021-12-15
22033,East Baton Rouge,LA,Louisiana,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,55.58,48.89,0,2021-12-15
22047,Iberville,LA,Louisiana,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,55.58,48.89,0,2021-12-15
22071,Orleans,LA,Louisiana,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,55.58,48.89,0,2021-12-15
22081,Red River,LA,Louisiana,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,55.58,48.89,0,2021-12-15
22099,St. Martin,LA,Louisiana,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,55.58,48.89,0,2021-12-15
22119,Webster,LA,Louisiana,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,55.58,48.89,0,2021-12-15
23013,Knox,ME,Maine,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,82.02,72.3,0.723,2021-12-15
23015,Lincoln,ME,Maine,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,82.02,72.3,0.723,2021-12-15
24003,Anne Arundel,MD,Maryland,2,3,4,6,11,21,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,18,32,85,98,100,76.94,67.56,0.6756,2021-12-15
18103,Miami,IN,Indiana,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,55.67,50.58,0.5058,2021-12-15
18129,Posey,IN,Indiana,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,55.67,50.58,0.5058,2021-12-15
18147,Spencer,IN,Indiana,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,55.67,50.58,0.5058,2021-12-15
19001,Adair,IA,Iowa,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,62.62,56.73,0.5673,2021-12-15
19045,Clinton,IA,Iowa,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,62.62,56.73,0.5673,2021-12-15
19083,Hardin,IA,Iowa,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,62.62,56.73,0.5673,2021-12-15
19111,Lee,IA,Iowa,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,62.62,56.73,0.5673,2021-12-15
31167,Stanton,NE,Nebraska,6,9,12,14,27,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,64.13,57.41,0.5741,2021-12-15
34003,Bergen,NJ,New Jersey,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,79.13,67.82,0.6782,2021-12-15
