GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
13027,Brooks,GA,914,30,785,2279,15457,460.714285714286,26,5,10
13103,Effingham,GA,2529,34,2314,2188,64296,767.857142857143,11,5,10
13121,Fulton,GA,52442,771,45014,2294,1063937,26528.5714285714,22,5,10
13141,Hancock,GA,586,47,540,2173,8457,164.285714285714,18,5,10
13149,Heard,GA,540,9,453,2141,11923,310.714285714286,23,5,10
13179,Liberty,GA,1854,31,1668,2197,61435,664.285714285714,10,5,10
13183,Long,GA,464,5,361,2148,19559,367.857142857143,17,5,10
13189,McDuffie,GA,1208,24,1046,2138,21312,578.571428571429,24,5,10
13209,Montgomery,GA,518,10,445,2210,9172,260.714285714286,25,5,10
13229,Pierce,GA,1511,33,1270,2158,19465,860.714285714286,36,5,10
13267,Tattnall,GA,1377,35,1217,2162,25286,571.428571428571,20,5,10
13271,Telfair,GA,739,36,673,2151,15860,235.714285714286,14,5,10
13291,Union,GA,1330,42,1180,2152,24511,535.714285714286,20,5,10
13305,Wayne,GA,1962,49,1746,2215,29927,771.428571428571,23,5,10
13319,Wilkinson,GA,566,18,488,2209,8954,278.571428571429,27,5,10
15007,Kauai,HI,139,1,122,2299,72293,60.7142857142857,1,5,10
16015,Boise,ID,238,2,188,2316,7831,178.571428571429,21,5,10
16023,Butte,ID,156,0,140,2318,2597,57.1428571428571,20,5,10
16025,Camas,ID,56,0,56,2326,1106,0,0,5,10
16027,Canyon,ID,19750,207,17324,2327,229849,8664.28571428571,32,5,10
16037,Custer,ID,193,2,174,2336,4315,67.8571428571429,15,5,10
16039,Elmore,ID,1279,9,1044,2337,27511,839.285714285714,27,5,10
16043,Fremont,ID,852,13,806,2338,13099,164.285714285714,12,5,10
16061,Lewis,ID,329,5,279,2311,3838,178.571428571429,38,5,10
16063,Lincoln,ID,430,8,392,2304,5366,135.714285714286,23,5,10
16085,Valley,ID,417,3,311,2305,11392,378.571428571429,29,5,10
19175,Union,IA,994,16,917,1655,12241,275,20,5,10
20053,Ellsworth,KS,1012,4,916,2588,6102,342.857142857143,44,5,10
20095,Kingman,KS,535,7,457,2633,7152,278.571428571429,33,5,10
20135,Ness,KS,323,15,311,2649,2750,42.8571428571429,14,5,10
20199,Wallace,KS,159,0,148,2627,1518,39.2857142857143,23,5,10
48011,Armstrong,TX,105,5,62,609,1887,153.571428571429,57,5,10
48025,Bee,TX,2519,44,2112,698,32565,1453.57142857143,37,5,10
48035,Bosque,TX,733,16,568,493,18685,589.285714285714,27,5,10
48053,Burnet,TX,1879,24,1593,580,48155,1021.42857142857,19,5,10
48055,Caldwell,TX,2276,40,2011,451,43664,946.428571428571,20,5,10
48083,Coleman,TX,333,13,193,560,8175,500,47,5,10
29057,Dade,MO,552,29,462,227,7561,321.428571428571,35,5,10
29143,New Madrid,MO,1553,28,1435,808,17076,421.428571428571,22,5,10
29157,Perry,MO,1795,19,1644,809,19136,539.285714285714,25,5,10
29189,St. Louis,MO,65794,1324,57538,380,994205,29485.7142857143,26,5,10
29199,Scotland,MO,222,3,202,800,4902,71.4285714285714,14,5,10
29207,Stoddard,MO,1969,32,1820,788,29025,532.142857142857,17,5,10
30015,Chouteau,MT,349,3,303,815,5635,164.285714285714,26,5,10
30023,Deer Lodge,MT,829,10,785,835,9140,157.142857142857,16,5,10
30029,Flathead,MT,8522,56,7635,948,103806,3167.85714285714,27,5,10
30039,Granite,MT,157,2,145,837,3379,42.8571428571429,12,5,10
30057,Madison,MT,484,3,443,840,8600,146.428571428571,16,5,10
30071,Phillips,MT,409,12,345,950,3954,228.571428571429,45,5,10
30077,Powell,MT,781,5,732,941,6890,175,23,5,10
30085,Roosevelt,MT,1374,42,1294,819,11004,285.714285714286,23,5,10
30087,Rosebud,MT,1018,28,940,841,8937,278.571428571429,27,5,10
30105,Valley,MT,635,7,598,935,7396,132.142857142857,16,5,10
31091,Hooker,NE,46,1,47,989,682,-3.57142857142857,0,5,10
53065,Stevens,WA,1110,14,844,854,45723,950,19,5,10
21189,Owsley,KY,287,10,257,2791,4415,107.142857142857,22,5,10
21195,Pike,KY,2692,33,2143,2779,57876,1960.71428571429,29,5,10
21217,Taylor,KY,1652,19,1442,2794,25769,750,26,5,10
21237,Wolfe,KY,284,1,217,2749,7157,239.285714285714,29,5,10
21239,Woodford,KY,1184,1,990,2770,26734,692.857142857143,23,5,10
22001,Acadia,LA,4816,136,4368,2827,62045,1600,23,5,10
22009,Avoyelles,LA,2524,85,2272,2856,40144,900,20,5,10
22011,Beauregard,LA,1785,51,1530,2815,37497,910.714285714286,22,5,10
22029,Concordia,LA,1345,35,1127,2863,19259,778.571428571429,34,5,10
22031,De Soto,LA,1651,45,1436,2844,27463,767.857142857143,25,5,10
22033,East Baton Rouge,LA,24239,563,21750,2806,440059,8889.28571428571,18,5,10
22047,Iberville,LA,2535,70,2260,2845,32511,982.142857142857,26,5,10
22071,Orleans,LA,19348,673,17374,2850,390144,7050,17,5,10
22081,Red River,LA,639,29,602,2846,8442,132.142857142857,15,5,10
22099,St. Martin,LA,3519,80,3084,2803,53431,1553.57142857143,26,5,10
22119,Webster,LA,2582,65,2231,2842,38340,1253.57142857143,28,5,10
23013,Knox,ME,319,4,230,2875,39772,317.857142857143,8,5,10
23015,Lincoln,ME,255,2,186,2867,34634,246.428571428571,7,5,10
24003,Anne Arundel,MD,22379,342,18927,2890,579234,12328.5714285714,19,5,10
18103,Miami,IN,2558,25,2140,1626,35516,1492.85714285714,35,5,10
18129,Posey,IN,1741,26,1494,1614,25427,882.142857142857,30,5,10
18147,Spencer,IN,1322,11,1061,2458,20277,932.142857142857,38,5,10
19001,Adair,IA,561,17,491,1660,7152,250,30,5,10
19045,Clinton,IA,4002,52,3629,2567,46429,1332.14285714286,25,5,10
19083,Hardin,IA,1414,24,1275,2510,16846,496.428571428571,26,5,10
19111,Lee,IA,2773,23,2412,2558,33657,1289.28571428571,32,5,10
31167,Stanton,NE,302,8,264,1128,5920,135.714285714286,21,5,10
34003,Bergen,NJ,44426,2267,39133,1172,932202,18903.5714285714,18,5,10
34007,Camden,NJ,26591,770,22501,1171,506471,14607.1428571429,25,5,10
34013,Essex,NJ,44911,2353,39584,1163,798975,19025,21,5,10
34023,Middlesex,NJ,41886,1617,35074,1167,825062,24328.5714285714,26,5,10
34041,Warren,NJ,3564,180,2916,1174,105267,2314.28571428571,20,5,10
35007,Colfax,NM,602,14,409,1186,11941,689.285714285714,45,5,10
35011,De Baca,NM,83,0,69,1275,1748,50,25,5,10
35051,Sierra,NM,500,27,430,1263,10791,250,21,5,10
36013,Chautauqua,NY,2917,16,2027,1293,126903,3178.57142857143,22,5,10
36029,Erie,NY,37755,1102,30719,1334,918702,25128.5714285714,24,5,10
36043,Herkimer,NY,1615,21,986,1287,61319,2246.42857142857,31,5,10
36045,Jefferson,NY,1422,7,861,1318,109834,2003.57142857143,17,5,10
36053,Madison,NY,1953,50,1325,1335,70941,2242.85714285714,28,5,10
36065,Oneida,NY,9990,222,6799,1320,228671,11396.4285714286,40,5,10
36077,Otsego,NY,1060,9,804,1327,59493,914.285714285714,14,5,10
36091,Saratoga,NY,4414,29,2965,1299,229863,5175,20,5,10
36115,Washington,NY,677,14,506,1292,61204,610.714285714286,10,5,10
37007,Anson,NC,1305,23,1047,1424,24446,921.428571428571,32,5,10
37027,Caldwell,NC,5254,27,4115,1370,82178,4067.85714285714,40,5,10
37039,Cherokee,NC,1158,15,1026,1386,28612,471.428571428571,15,5,10
37049,Craven,NC,4721,82,3659,1373,102139,3792.85714285714,32,5,10
37055,Dare,NC,898,5,744,1394,37009,550,14,5,10
37059,Davie,NC,1870,13,1470,1451,42846,1428.57142857143,29,5,10
37069,Franklin,NC,2815,37,2306,1427,69685,1817.85714285714,23,5,10
37083,Halifax,NC,2628,44,2184,1462,50010,1585.71428571429,28,5,10
37091,Hertford,NC,1264,44,1078,1455,23677,664.285714285714,25,5,10
37093,Hoke,NC,2570,34,2181,1377,55234,1389.28571428571,22,5,10
37099,Jackson,NC,2086,16,1613,1416,43938,1689.28571428571,32,5,10
37111,McDowell,NC,2804,38,2235,1426,45756,2032.14285714286,36,5,10
37117,Martin,NC,1205,24,946,1401,22440,925,34,5,10
37127,Nash,NC,5681,118,4847,1391,94298,2978.57142857143,28,5,10
37165,Scotland,NC,2405,51,2132,1460,34823,975,25,5,10
37175,Transylvania,NC,808,10,622,1433,34385,664.285714285714,18,5,10
37199,Yancey,NC,953,5,697,1423,18069,914.285714285714,40,5,10
38017,Cass,ND,19444,161,18364,1484,181923,3857.14285714286,19,5,10
38037,Grant,ND,171,7,162,1476,2274,32.1428571428571,13,5,10
38085,Sioux,ND,581,10,550,1504,4230,110.714285714286,23,5,10
38099,Walsh,ND,1575,21,1522,1491,10641,189.285714285714,16,5,10
39035,Cuyahoga,OH,64653,874,51476,1596,1235072,47060.7142857143,32,5,10
39039,Defiance,OH,2514,66,1963,1544,38087,1967.85714285714,41,5,10
39043,Erie,OH,4397,99,3339,1535,74266,3778.57142857143,41,5,10
39125,Paulding,OH,1092,19,902,1523,18672,678.571428571429,31,5,10
40065,Jackson,OK,2265,36,2051,769,24530,764.285714285714,27,5,10
48103,Crane,TX,508,9,243,701,4797,946.428571428571,89,5,10
48141,El Paso,TX,96078,1567,91150,504,839238,17600,19,5,10
48151,Fisher,TX,212,7,182,617,3830,107.142857142857,25,5,10
48161,Freestone,TX,870,22,548,653,19717,1150,45,5,10
48167,Galveston,TX,19428,205,16005,503,342139,12225,30,5,10
48199,Hardin,TX,3162,47,1708,519,57602,5192.85714285714,61,5,10
48213,Henderson,TX,3393,69,2909,565,82737,1728.57142857143,19,5,10
48229,Hudspeth,TX,404,8,283,562,4886,432.142857142857,60,5,10
48241,Jasper,TX,1377,40,568,666,35529,2889.28571428571,57,5,10
48245,Jefferson,TX,12756,207,11315,667,251565,5146.42857142857,19,5,10
48261,Kenedy,TX,21,2,13,639,404,28.5714285714286,52,5,10
48289,Leon,TX,715,21,476,522,17404,853.571428571429,40,5,10
48317,Martin,TX,507,12,261,453,5771,878.571428571429,81,5,10
48333,Mills,TX,233,11,177,523,4873,200,34,5,10
48347,Nacogdoches,TX,2810,91,2088,539,65204,2578.57142857143,33,5,10
48361,Orange,TX,4996,67,2835,575,83396,7717.85714285714,62,5,10
48371,Pecos,TX,1252,22,894,668,15823,1278.57142857143,57,5,10
48395,Robertson,TX,846,13,562,669,17074,1014.28571428571,46,5,10
48423,Smith,TX,12137,243,10939,516,232751,4278.57142857143,17,5,10
48427,Starr,TX,5732,199,4639,692,64633,3903.57142857143,46,5,10
48457,Tyler,TX,733,10,344,508,21672,1389.28571428571,48,5,10
48471,Walker,TX,5737,79,4589,675,72971,4100,44,5,10
48475,Ward,TX,767,8,460,564,11998,1096.42857142857,62,5,10
48477,Washington,TX,1362,58,1028,573,35882,1192.85714285714,29,5,10
48499,Wood,TX,1912,62,1027,676,45539,3160.71428571429,51,5,10
49001,Beaver,UT,332,2,215,270,6710,417.857142857143,47,5,10
49003,Box Elder,UT,3286,24,2666,271,56046,2214.28571428571,33,5,10
49011,Davis,UT,22810,79,19111,282,355481,13210.7142857143,32,5,10
40073,Kingfisher,OK,1271,9,1053,1666,15765,778.571428571429,40,5,10
40079,Le Flore,OK,3269,29,2740,758,49853,1889.28571428571,32,5,10
40145,Wagoner,OK,4114,43,3144,1676,81289,3464.28571428571,35,5,10
41005,Clackamas,OR,9331,112,7644,1692,418187,6025,14,5,10
41021,Gilliam,OR,33,1,25,1717,1912,28.5714285714286,14,5,10
41033,Josephine,OR,1026,20,718,1698,87487,1100,12,5,10
41035,Klamath,OR,1696,15,1235,1699,68238,1646.42857142857,22,5,10
41039,Lane,OR,6404,84,5183,1708,382067,4360.71428571429,11,5,10
41043,Linn,OR,2433,32,1895,1694,129749,1921.42857142857,14,5,10
41051,Multnomah,OR,23836,381,20194,1720,812855,13007.1428571429,15,5,10
41055,Sherman,OR,31,0,24,1705,1780,25,13,5,10
41061,Union,OR,958,13,870,1685,26835,314.285714285714,11,5,10
42005,Armstrong,PA,3016,63,2221,1731,64735,2839.28571428571,36,5,10
42029,Chester,PA,18562,466,14691,362,524989,13825,23,5,10
42035,Clinton,PA,1716,21,1035,1732,38632,2432.14285714286,48,5,10
42059,Greene,PA,1450,10,949,1748,36233,1789.28571428571,40,5,10
42067,Juniata,PA,1237,36,849,1727,24763,1385.71428571429,44,5,10
42091,Montgomery,PA,32738,1082,26123,1746,830915,23625,25,5,10
42111,Somerset,PA,4288,62,2642,364,73447,5878.57142857143,57,5,10
45005,Allendale,SC,492,9,464,1770,8688,100,11,5,10
45019,Charleston,SC,22937,319,21102,1782,411406,6553.57142857143,15,5,10
45025,Chesterfield,SC,2172,58,1912,1789,45650,928.571428571429,19,5,10
45043,Georgetown,SC,3589,73,2970,1784,62680,2210.71428571429,30,5,10
45063,Lexington,SC,15081,255,12554,1778,298750,9025,26,5,10
45077,Pickens,SC,9307,133,7457,1812,126884,6607.14285714286,41,5,10
45091,York,SC,13843,171,11363,1786,280979,8857.14285714286,27,5,10
46073,Jerauld,SD,258,15,248,1860,2013,35.7142857142857,16,5,10
46093,Meade,SD,2149,22,1951,1865,28332,707.142857142857,22,5,10
46095,Mellette,SD,215,2,204,1873,2061,39.2857142857143,18,5,10
46123,Tripp,SD,617,11,570,1817,5441,167.857142857143,27,5,10
47001,Anderson,TN,5150,54,3675,426,76978,5267.85714285714,51,5,10
47003,Bedford,TN,4259,57,3303,26,49713,3414.28571428571,51,5,10
47005,Benton,TN,1118,28,963,442,16160,553.571428571429,29,5,10
47019,Carter,TN,4125,79,3262,13,56391,3082.14285714286,43,5,10
47029,Cocke,TN,2587,39,1896,61,36004,2467.85714285714,51,5,10
47049,Fentress,TN,1758,27,1379,428,18523,1353.57142857143,53,5,10
47063,Hamblen,TN,5360,75,4118,51,64934,4435.71428571429,51,5,10
47073,Hawkins,TN,3308,52,2375,4,56786,3332.14285714286,45,5,10
47081,Hickman,TN,1747,25,1371,34,25178,1342.85714285714,42,5,10
47097,Lauderdale,TN,2510,28,2211,16,25633,1067.85714285714,35,5,10
47121,Meigs,TN,877,14,602,50,12422,982.142857142857,56,5,10
47149,Rutherford,TN,26488,227,20721,434,332285,20596.4285714286,47,5,10
47173,Union,TN,1142,12,847,53,19972,1053.57142857143,42,5,10
48007,Aransas,TX,677,22,466,678,23510,753.571428571429,28,5,10
25001,Barnstable,MA,4697,223,3671,2907,212990,3664.28571428571,16,5,10
25013,Hampden,MA,23707,1017,19242,2912,466372,15946.4285714286,29,5,10
25025,Suffolk,MA,50032,1332,42036,2906,803907,28557.1428571429,30,5,10
26033,Chippewa,MI,2657,19,2416,2920,37349,860.714285714286,21,5,10
26053,Gogebic,MI,988,36,913,3001,13975,267.857142857143,18,5,10
26063,Huron,MI,1467,38,1125,2950,30981,1221.42857142857,33,5,10
26097,Mackinac,MI,366,2,339,2972,10799,96.4285714285714,9,5,10
26115,Monroe,MI,7324,136,6375,2921,150500,3389.28571428571,20,5,10
13283,Treutlen,GA,450,15,392,2237,6901,207.142857142857,26,5,10
13289,Twiggs,GA,362,19,281,2202,8120,289.285714285714,30,5,10
13313,Whitfield,GA,10908,113,8952,2174,104628,6985.71428571429,50,5,10
13317,Wilkes,GA,579,10,500,2278,9777,282.142857142857,25,5,10
15001,Hawaii,HI,1855,44,1682,2296,201513,617.857142857143,3,5,10
15009,Maui,HI,1186,17,946,2298,167417,857.142857142857,5,5,10
16059,Lemhi,ID,455,9,442,2331,8027,46.4285714285714,6,5,10
16073,Owyhee,ID,861,18,783,2314,11823,278.571428571429,21,5,10
16083,Twin Falls,ID,7744,112,7307,2313,86878,1560.71428571429,17,5,10
16087,Washington,ID,958,14,831,2344,10194,453.571428571429,37,5,10
17027,Clinton,IL,4267,79,3751,2422,37562,1842.85714285714,40,5,10
17031,Cook,IL,377709,7908,338093,2356,5150233,141485.714285714,24,5,10
17047,Edwards,IL,358,6,280,2424,6395,278.571428571429,36,5,10
49029,Morgan,UT,776,7,613,286,12124,582.142857142857,39,5,10
49035,Salt Lake,UT,101258,527,89832,279,1160437,40807.1428571429,30,5,10
49043,Summit,UT,2924,5,2514,265,42145,1464.28571428571,30,5,10
49049,Utah,UT,62816,202,54905,275,636235,28253.5714285714,36,5,10
51015,Augusta,VA,2818,23,1694,322,75558,4014.28571428571,42,5,10
51037,Charlotte,VA,347,6,298,211,11880,175,14,5,10
51051,Dickenson,VA,571,4,430,324,14318,503.571428571429,30,5,10
51053,Dinwiddie,VA,829,14,725,148,28544,371.428571428571,12,5,10
51069,Frederick,VA,3347,24,2651,188,89313,2485.71428571429,25,5,10
51073,Gloucester,VA,784,7,564,335,37348,785.714285714286,19,5,10
51085,Hanover,VA,3468,67,2820,150,107766,2314.28571428571,20,5,10
51099,King George,VA,615,9,503,301,26836,400,14,5,10
51125,Nelson,VA,314,4,216,194,14930,350,21,5,10
51131,Northampton,VA,410,31,360,336,11710,178.571428571429,14,5,10
51137,Orange,VA,828,10,679,152,37051,532.142857142857,14,5,10
51145,Powhatan,VA,710,6,580,338,29652,464.285714285714,15,5,10
51149,Prince George,VA,1699,7,1554,309,38353,517.857142857143,13,5,10
51161,Roanoke,VA,4271,55,3480,330,94186,2825,26,5,10
51177,Spotsylvania,VA,4219,67,3574,313,136215,2303.57142857143,16,5,10
51185,Tazewell,VA,1997,15,1326,197,40595,2396.42857142857,46,5,10
51199,York,VA,1334,11,1023,191,68280,1110.71428571429,15,5,10
53005,Benton,WA,11072,156,9431,218,204390,5860.71428571429,25,5,10
53007,Chelan,WA,4851,35,4237,857,77200,2192.85714285714,25,5,10
53009,Clallam,WA,671,4,562,867,77331,389.285714285714,5,5,10
53015,Cowlitz,WA,2169,21,1716,868,110593,1617.85714285714,14,5,10
53025,Grant,WA,6532,72,5618,879,97733,3264.28571428571,29,5,10
53031,Jefferson,WA,209,1,186,858,32221,82.1428571428571,2,5,10
53037,Kittitas,WA,1552,23,1277,216,47935,982.142857142857,19,5,10
53043,Lincoln,WA,227,4,199,856,10939,100,9,5,10
12077,Liberty,FL,692,14,632,2094,8354,214.285714285714,23,5,10
72054,Florida,PR,620,NA,534,1219,11317,307.142857142857,24,5,10
72113,Ponce,PR,2133,NA,1859,1346,131881,978.571428571429,7,5,10
72115,Quebradillas,PR,554,NA,460,1220,22918,335.714285714286,14,5,10
72141,Utuado,PR,681,NA,537,1216,27395,514.285714285714,17,5,10
72147,Vieques,PR,172,NA,134,1349,8386,135.714285714286,15,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1043,17,891,1895,13202,542.857142857143,34,5,10
5093,Mississippi,AR,4155,92,3650,1897,40651,1803.57142857143,36,5,10
5095,Monroe,AR,425,6,350,1923,6701,267.857142857143,34,5,10
5099,Nevada,AR,570,20,501,3201,8252,246.428571428571,26,5,10
5103,Ouachita,AR,1228,22,985,1926,23382,867.857142857143,32,5,10
5109,Pike,AR,590,9,469,3219,10718,432.142857142857,34,5,10
5117,Prairie,AR,500,13,390,1899,8062,392.857142857143,39,5,10
5133,Sevier,AR,1988,20,1828,1917,17007,571.428571428571,29,5,10
5147,Woodruff,AR,307,2,237,1901,6320,250,33,5,10
6045,Mendocino,CA,2314,25,1873,1965,86749,1575,17,5,10
6051,Mono,CA,786,4,597,1949,14444,675,38,5,10
24011,Caroline,MD,1232,10,1090,2905,33406,507.142857142857,14,5,10
24033,Prince George's,MD,51590,1046,45529,2889,909327,21646.4285714286,21,5,10
24043,Washington,MD,7026,129,5288,2902,151049,6207.14285714286,34,5,10
25007,Dukes,MA,435,0,336,2908,17332,353.571428571429,19,5,10
25017,Middlesex,MA,68154,2626,54680,2909,1611699,48121.4285714286,26,5,10
26041,Delta,MI,2853,75,2697,3000,35784,557.142857142857,14,5,10
26099,Macomb,MI,48331,1548,43582,2993,873972,16960.7142857143,18,5,10
26103,Marquette,MI,4325,50,4049,2985,66699,985.714285714286,14,5,10
26135,Oscoda,MI,283,14,251,2944,8241,114.285714285714,13,5,10
26147,St. Clair,MI,6677,146,5692,2958,159128,3517.85714285714,20,5,10
26163,Wayne,MI,82242,3544,73402,2968,1749343,31571.4285714286,17,5,10
27023,Chippewa,MN,1231,21,1063,3028,11800,600,41,5,10
27053,Hennepin,MN,83795,1328,76278,3025,1265843,26846.4285714286,19,5,10
27077,Lake of the Woods,MN,148,1,124,3120,3740,85.7142857142857,21,5,10
27091,Martin,MN,1535,24,1365,3035,19683,607.142857142857,27,5,10
27129,Renville,MN,1256,37,1120,3131,14548,485.714285714286,29,5,10
27139,Scott,MN,10654,74,9727,3099,149013,3310.71428571429,20,5,10
27163,Washington,MN,17913,174,16123,3132,262440,6392.85714285714,22,5,10
28007,Attala,MS,1598,43,1338,115,18174,928.571428571429,41,5,10
28033,DeSoto,MS,13485,128,11375,251,184945,7535.71428571429,34,5,10
28055,Issaquena,MS,143,4,131,100,1327,42.8571428571429,28,5,10
28075,Lauderdale,MS,4607,168,4008,109,74125,2139.28571428571,25,5,10
28143,Tunica,MS,709,19,653,104,9632,200,19,5,10
28157,Wilkinson,MS,507,22,461,105,8630,164.285714285714,18,5,10
28163,Yazoo,MS,1985,50,1714,114,29690,967.857142857143,28,5,10
29023,Butler,MO,2704,14,2427,238,42478,989.285714285714,21,5,10
29029,Camden,MO,2977,60,2699,802,46305,992.857142857143,20,5,10
29031,Cape Girardeau,MO,7317,105,6322,134,78871,3553.57142857143,37,5,10
29033,Carroll,MO,616,14,508,239,8679,385.714285714286,36,5,10
17075,Iroquois,IL,2209,46,1961,2389,27114,885.714285714286,28,5,10
17129,Menard,IL,685,6,567,2353,12196,421.428571428571,30,5,10
17161,Rock Island,IL,10555,228,9512,2373,141879,3725,23,5,10
17175,Stark,IL,416,15,346,2401,5342,250,38,5,10
17185,Wabash,IL,979,11,766,2376,11520,760.714285714286,50,5,10
18009,Blackford,IN,839,21,723,1636,11758,414.285714285714,30,5,10
18035,Delaware,IN,7164,126,6094,1621,114135,3821.42857142857,29,5,10
18067,Howard,IN,6153,112,4851,2484,82544,4650,44,5,10
18083,Knox,IN,2741,35,2339,1608,36594,1435.71428571429,33,5,10
18159,Tipton,IN,997,32,760,2460,15148,846.428571428571,44,5,10
