GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
15007,Kauai,HI,392,2,348,2299,72293,94.2857142857143,1,3,10
16015,Boise,ID,379,2,374,2316,7831,10.7142857142857,1,3,10
16023,Butte,ID,212,1,212,2318,2597,0,0,3,10
16025,Camas,ID,72,0,72,2326,1106,0,0,3,10
16027,Canyon,ID,27679,313,27522,2327,229849,336.428571428571,2,3,10
16037,Custer,ID,257,3,257,2336,4315,0,0,3,10
16039,Elmore,ID,2132,19,2114,2337,27511,38.5714285714286,1,3,10
16043,Fremont,ID,1143,14,1139,2338,13099,8.57142857142857,0,3,10
16061,Lewis,ID,438,11,437,2311,3838,2.14285714285714,0,3,10
16063,Lincoln,ID,512,11,512,2304,5366,0,0,3,10
16085,Valley,ID,877,6,854,2305,11392,49.2857142857143,4,3,10
19175,Union,IA,1302,35,1300,1655,12241,4.28571428571429,0,3,10
20053,Ellsworth,KS,1229,25,1222,2588,6102,15,2,3,10
20095,Kingman,KS,780,15,774,2633,7152,12.8571428571429,2,3,10
20135,Ness,KS,372,16,372,2649,2750,0,0,3,10
20199,Wallace,KS,179,4,179,2627,1518,0,0,3,10
48011,Armstrong,TX,208,6,204,609,1887,8.57142857142857,0,3,10
48025,Bee,TX,3538,75,3526,698,32565,25.7142857142857,1,3,10
48035,Bosque,TX,1695,37,1693,493,18685,4.28571428571429,0,3,10
48053,Burnet,TX,4921,67,4850,580,48155,152.142857142857,3,3,10
48055,Caldwell,TX,5789,100,5751,451,43664,81.4285714285714,2,3,10
48083,Coleman,TX,757,34,755,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,757,31,753,227,7561,8.57142857142857,0,3,10
29143,New Madrid,MO,2157,47,2143,808,17076,30,2,3,10
29157,Perry,MO,2282,30,2270,809,19136,25.7142857142857,1,3,10
29189,St. Louis,MO,102202,2270,101014,380,994205,2545.71428571429,2,3,10
29199,Scotland,MO,306,4,306,800,4902,0,0,3,10
29207,Stoddard,MO,2563,42,2523,788,29025,85.7142857142857,3,3,10
30015,Chouteau,MT,516,7,516,815,5635,0,0,3,10
30023,Deer Lodge,MT,1128,16,1123,835,9140,10.7142857142857,1,3,10
30029,Flathead,MT,12466,102,12368,948,103806,210,2,3,10
30039,Granite,MT,204,2,204,837,3379,0,0,3,10
30057,Madison,MT,796,8,792,840,8600,8.57142857142857,0,3,10
30071,Phillips,MT,527,16,524,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,941,11,935,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1670,55,1669,819,11004,2.14285714285714,0,3,10
30087,Rosebud,MT,1233,50,1232,841,8937,2.14285714285714,0,3,10
30105,Valley,MT,902,18,902,935,7396,0,0,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2396,32,2363,854,45723,70.7142857142857,2,3,10
21189,Owsley,KY,508,16,507,2791,4415,2.14285714285714,0,3,10
21195,Pike,KY,5875,106,5726,2779,57876,319.285714285714,5,3,10
21217,Taylor,KY,3189,53,3241,2794,25769,-111.428571428571,0,3,10
21237,Wolfe,KY,549,6,540,2749,7157,19.2857142857143,3,3,10
21239,Woodford,KY,2167,22,2166,2770,26734,2.14285714285714,0,3,10
22001,Acadia,LA,6819,197,6757,2827,62045,132.857142857143,2,3,10
22009,Avoyelles,LA,4353,125,4334,2856,40144,40.7142857142857,1,3,10
22011,Beauregard,LA,3336,79,3299,2815,37497,79.2857142857143,2,3,10
22029,Concordia,LA,1928,62,1914,2863,19259,30,2,3,10
22031,De Soto,LA,2908,78,2884,2844,27463,51.4285714285714,2,3,10
22033,East Baton Rouge,LA,41285,841,40737,2806,440059,1174.28571428571,3,3,10
22047,Iberville,LA,3960,102,3916,2845,32511,94.2857142857143,3,3,10
22071,Orleans,LA,31139,805,30896,2850,390144,520.714285714286,1,3,10
22081,Red River,LA,907,38,899,2846,8442,17.1428571428571,2,3,10
22099,St. Martin,LA,5590,118,5493,2803,53431,207.857142857143,4,3,10
22119,Webster,LA,4273,114,4241,2842,38340,68.5714285714286,2,3,10
23013,Knox,ME,1149,6,1145,2875,39772,8.57142857142857,0,3,10
23015,Lincoln,ME,1083,3,1078,2867,34634,10.7142857142857,0,3,10
24003,Anne Arundel,MD,44009,665,43942,2890,579234,143.571428571429,0,3,10
18103,Miami,IN,3987,70,3958,1626,35516,62.1428571428571,2,3,10
18129,Posey,IN,2756,35,2738,1614,25427,38.5714285714286,2,3,10
18147,Spencer,IN,2348,31,2347,2458,20277,2.14285714285714,0,3,10
19001,Adair,IA,876,32,873,1660,7152,6.42857142857143,0,3,10
19045,Clinton,IA,5618,93,5615,2567,46429,6.42857142857143,0,3,10
19083,Hardin,IA,1885,44,1875,2510,16846,21.4285714285714,1,3,10
19111,Lee,IA,3856,57,3823,2558,33657,70.7142857142857,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,105086,2890,104711,1172,932202,803.571428571429,1,3,10
34007,Camden,NJ,55984,1340,55823,1171,506471,345,1,3,10
34013,Essex,NJ,94513,3024,94402,1163,798975,237.857142857143,0,3,10
34023,Middlesex,NJ,92709,2369,92559,1167,825062,321.428571428571,0,3,10
34041,Warren,NJ,10047,238,10014,1174,105267,70.7142857142857,1,3,10
35007,Colfax,NM,950,47,950,1186,11941,0,0,3,10
35011,De Baca,NM,178,2,177,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,781,52,781,1263,10791,0,0,3,10
36013,Chautauqua,NY,8966,145,8958,1293,126903,17.1428571428571,0,3,10
36029,Erie,NY,89717,1812,89607,1334,918702,235.714285714286,0,3,10
36043,Herkimer,NY,5209,109,5194,1287,61319,32.1428571428571,0,3,10
36045,Jefferson,NY,6185,68,6155,1318,109834,64.2857142857143,1,3,10
36053,Madison,NY,4571,89,4565,1335,70941,12.8571428571429,0,3,10
36065,Oneida,NY,22671,517,22639,1320,228671,68.5714285714286,0,3,10
36077,Otsego,NY,3471,47,3464,1327,59493,15,0,3,10
36091,Saratoga,NY,15417,168,15391,1299,229863,55.7142857142857,0,3,10
36115,Washington,NY,3167,55,3163,1292,61204,8.57142857142857,0,3,10
37007,Anson,NC,2638,56,2625,1424,24446,27.8571428571429,1,3,10
37027,Caldwell,NC,9521,111,9499,1370,82178,47.1428571428571,1,3,10
37039,Cherokee,NC,2638,38,2625,1386,28612,27.8571428571429,1,3,10
37049,Craven,NC,9470,126,9456,1373,102139,30,0,3,10
37055,Dare,NC,2191,10,2176,1394,37009,32.1428571428571,1,3,10
37059,Davie,NC,4180,40,4169,1451,42846,23.5714285714286,0,3,10
37069,Franklin,NC,7047,54,7042,1427,69685,10.7142857142857,0,3,10
37083,Halifax,NC,5686,114,5677,1462,50010,19.2857142857143,0,3,10
37091,Hertford,NC,2117,64,2112,1455,23677,10.7142857142857,0,3,10
37093,Hoke,NC,4908,56,4884,1377,55234,51.4285714285714,1,3,10
37099,Jackson,NC,3660,56,3662,1416,43938,-4.28571428571429,0,3,10
37111,McDowell,NC,5289,63,5294,1426,45756,-10.7142857142857,0,3,10
37117,Martin,NC,2329,45,2309,1401,22440,42.8571428571429,2,3,10
37127,Nash,NC,11709,199,11652,1391,94298,122.142857142857,1,3,10
37165,Scotland,NC,3910,88,3885,1460,34823,53.5714285714286,2,3,10
37175,Transylvania,NC,2387,33,2390,1433,34385,-6.42857142857143,0,3,10
37199,Yancey,NC,1640,28,1639,1423,18069,2.14285714285714,0,3,10
38017,Cass,ND,24791,210,24759,1484,181923,68.5714285714286,0,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,665,1504,4230,0,0,3,10
38099,Walsh,ND,1913,27,1913,1491,10641,0,0,3,10
39035,Cuyahoga,OH,116131,2238,115808,1596,1235072,692.142857142857,1,3,10
39039,Defiance,OH,4325,99,4323,1544,38087,4.28571428571429,0,3,10
39043,Erie,OH,8064,166,8056,1535,74266,17.1428571428571,0,3,10
39125,Paulding,OH,1769,42,1765,1523,18672,8.57142857142857,0,3,10
40065,Jackson,OK,3133,56,3131,769,24530,4.28571428571429,0,3,10
48103,Crane,TX,544,12,540,701,4797,8.57142857142857,0,3,10
48141,El Paso,TX,136703,2742,136440,504,839238,563.571428571429,1,3,10
48151,Fisher,TX,306,14,306,617,3830,0,0,3,10
48161,Freestone,TX,1982,50,1970,653,19717,25.7142857142857,1,3,10
48167,Galveston,TX,41239,447,40884,503,342139,760.714285714286,2,3,10
48199,Hardin,TX,6109,116,6035,519,57602,158.571428571429,3,3,10
48213,Henderson,TX,6073,194,6028,565,82737,96.4285714285714,1,3,10
48229,Hudspeth,TX,541,12,540,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2549,93,2533,666,35529,34.2857142857143,1,3,10
48245,Jefferson,TX,20450,443,19837,667,251565,1313.57142857143,5,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1653,43,1650,522,17404,6.42857142857143,0,3,10
48317,Martin,TX,652,19,644,453,5771,17.1428571428571,3,3,10
48333,Mills,TX,659,21,659,523,4873,0,0,3,10
48347,Nacogdoches,TX,5206,174,4698,539,65204,1088.57142857143,16,3,10
48361,Orange,TX,8859,155,8789,575,83396,150,2,3,10
48371,Pecos,TX,1690,35,1691,668,15823,-2.14285714285714,0,3,10
48395,Robertson,TX,2238,47,2216,669,17074,47.1428571428571,3,3,10
48423,Smith,TX,20765,489,20645,516,232751,257.142857142857,1,3,10
48427,Starr,TX,9577,304,9556,692,64633,45,1,3,10
48457,Tyler,TX,1338,42,1335,508,21672,6.42857142857143,0,3,10
48471,Walker,TX,8698,133,8776,675,72971,-167.142857142857,0,3,10
48475,Ward,TX,1219,24,1217,564,11998,4.28571428571429,0,3,10
48477,Washington,TX,4288,95,4227,573,35882,130.714285714286,4,3,10
48499,Wood,TX,3519,129,3495,676,45539,51.4285714285714,1,3,10
49001,Beaver,UT,807,7,801,270,6710,12.8571428571429,2,3,10
49003,Box Elder,UT,5698,56,5627,271,56046,152.142857142857,3,3,10
49011,Davis,UT,39938,182,39391,282,355481,1172.14285714286,3,3,10
40073,Kingfisher,OK,2057,41,2058,1666,15765,-2.14285714285714,0,3,10
40079,Le Flore,OK,5680,67,5646,758,49853,72.8571428571429,2,3,10
40145,Wagoner,OK,8290,123,8230,1676,81289,128.571428571429,2,3,10
41005,Clackamas,OR,19112,240,18925,1692,418187,400.714285714286,1,3,10
41021,Gilliam,OR,82,1,80,1717,1912,4.28571428571429,0,3,10
41033,Josephine,OR,3677,72,3598,1698,87487,169.285714285714,2,3,10
41035,Klamath,OR,4811,78,4776,1699,68238,75,1,3,10
41039,Lane,OR,14070,168,13896,1708,382067,372.857142857143,1,3,10
41043,Linn,OR,5770,81,5603,1694,129749,357.857142857143,3,3,10
41051,Multnomah,OR,40663,639,40354,1720,812855,662.142857142857,1,3,10
41055,Sherman,OR,70,1,67,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1518,24,1498,1685,26835,42.8571428571429,2,3,10
42005,Armstrong,PA,6014,148,6012,1731,64735,4.28571428571429,0,3,10
42029,Chester,PA,40842,824,40765,362,524989,165,0,3,10
42035,Clinton,PA,3712,67,3710,1732,38632,4.28571428571429,0,3,10
42059,Greene,PA,3361,42,3346,1748,36233,32.1428571428571,1,3,10
42067,Juniata,PA,2142,88,2139,1727,24763,6.42857142857143,0,3,10
42091,Montgomery,PA,70442,1736,70360,1746,830915,175.714285714286,0,3,10
42111,Somerset,PA,8081,218,8062,364,73447,40.7142857142857,1,3,10
45005,Allendale,SC,945,15,948,1770,8688,-6.42857142857143,0,3,10
45019,Charleston,SC,43975,516,43886,1782,411406,190.714285714286,0,3,10
45025,Chesterfield,SC,4928,108,4912,1789,45650,34.2857142857143,1,3,10
45043,Georgetown,SC,6803,141,6796,1784,62680,15,0,3,10
45063,Lexington,SC,33762,479,33714,1778,298750,102.857142857143,0,3,10
45077,Pickens,SC,19121,304,19103,1812,126884,38.5714285714286,0,3,10
45091,York,SC,32089,393,31951,1786,280979,295.714285714286,1,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2801,31,2795,1865,28332,12.8571428571429,0,3,10
46095,Mellette,SD,260,2,260,1873,2061,0,0,3,10
46123,Tripp,SD,757,17,757,1817,5441,0,0,3,10
47001,Anderson,TN,8820,175,8838,426,76978,-38.5714285714286,0,3,10
47003,Bedford,TN,6722,132,6703,26,49713,40.7142857142857,1,3,10
47005,Benton,TN,1688,41,1685,442,16160,6.42857142857143,0,3,10
47019,Carter,TN,6767,159,6744,13,56391,49.2857142857143,1,3,10
47029,Cocke,TN,4545,100,4547,61,36004,-4.28571428571429,0,3,10
47049,Fentress,TN,2521,49,2520,428,18523,2.14285714285714,0,3,10
47063,Hamblen,TN,8684,174,8676,51,64934,17.1428571428571,0,3,10
47073,Hawkins,TN,6335,113,6323,4,56786,25.7142857142857,0,3,10
47081,Hickman,TN,2894,47,2893,34,25178,2.14285714285714,0,3,10
47097,Lauderdale,TN,3268,50,3271,16,25633,-6.42857142857143,0,3,10
47121,Meigs,TN,1429,24,1428,50,12422,2.14285714285714,0,3,10
47149,Rutherford,TN,43727,448,43706,434,332285,45,0,3,10
47173,Union,TN,1957,34,1965,53,19972,-17.1428571428571,0,3,10
48007,Aransas,TX,1297,41,1274,678,23510,49.2857142857143,2,3,10
25001,Barnstable,MA,13951,470,13930,2907,212990,45,0,3,10
25013,Hampden,MA,52459,1537,52400,2912,466372,126.428571428571,0,3,10
25025,Suffolk,MA,93172,1849,93057,2906,803907,246.428571428571,0,3,10
26033,Chippewa,MI,5634,50,5620,2920,37349,30,1,3,10
26053,Gogebic,MI,1406,52,1405,3001,13975,2.14285714285714,0,3,10
26063,Huron,MI,4093,82,4089,2950,30981,8.57142857142857,0,3,10
26097,Mackinac,MI,714,3,713,2972,10799,2.14285714285714,0,3,10
26115,Monroe,MI,15436,264,15408,2921,150500,60,0,3,10
13283,Treutlen,GA,861,34,861,2237,6901,0,0,3,10
13289,Twiggs,GA,732,46,730,2202,8120,4.28571428571429,0,3,10
13313,Whitfield,GA,17111,250,17088,2174,104628,49.2857142857143,0,3,10
13317,Wilkes,GA,1116,30,1111,2278,9777,10.7142857142857,1,3,10
15001,Hawaii,HI,3287,55,3205,2296,201513,175.714285714286,1,3,10
15009,Maui,HI,4907,57,4841,2298,167417,141.428571428571,1,3,10
16059,Lemhi,ID,534,9,532,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,1090,31,1090,2314,11823,0,0,3,10
16083,Twin Falls,ID,9819,132,9752,2313,86878,143.571428571429,2,3,10
16087,Washington,ID,1240,22,1236,2344,10194,8.57142857142857,0,3,10
17027,Clinton,IL,5798,100,5789,2422,37562,19.2857142857143,0,3,10
17031,Cook,IL,557173,11049,556201,2356,5150233,2082.85714285714,0,3,10
17047,Edwards,IL,584,13,577,2424,6395,15,2,3,10
49029,Morgan,UT,1330,11,1320,286,12124,21.4285714285714,2,3,10
49035,Salt Lake,UT,154070,919,152699,279,1160437,2937.85714285714,2,3,10
49043,Summit,UT,5653,14,5605,265,42145,102.857142857143,2,3,10
49049,Utah,UT,98989,406,98031,275,636235,2052.85714285714,3,3,10
51015,Augusta,VA,5991,79,5975,322,75558,34.2857142857143,0,3,10
51037,Charlotte,VA,872,21,870,211,11880,4.28571428571429,0,3,10
51051,Dickenson,VA,996,18,961,324,14318,75,5,3,10
51053,Dinwiddie,VA,2163,46,2142,148,28544,45,2,3,10
51069,Frederick,VA,8119,103,8088,188,89313,66.4285714285714,1,3,10
51073,Gloucester,VA,2279,49,2267,335,37348,25.7142857142857,1,3,10
51085,Hanover,VA,8276,167,8228,150,107766,102.857142857143,1,3,10
51099,King George,VA,1733,20,1738,301,26836,-10.7142857142857,0,3,10
51125,Nelson,VA,892,13,893,194,14930,-2.14285714285714,0,3,10
51131,Northampton,VA,809,36,807,336,11710,4.28571428571429,0,3,10
51137,Orange,VA,2247,40,2246,152,37051,2.14285714285714,0,3,10
51145,Powhatan,VA,1928,17,1922,338,29652,12.8571428571429,0,3,10
51149,Prince George,VA,3634,32,3647,309,38353,-27.8571428571429,0,3,10
51161,Roanoke,VA,8443,147,8395,330,94186,102.857142857143,1,3,10
51177,Spotsylvania,VA,10222,125,10169,313,136215,113.571428571429,1,3,10
51185,Tazewell,VA,3762,75,3730,197,40595,68.5714285714286,2,3,10
51199,York,VA,3808,59,3798,191,68280,21.4285714285714,0,3,10
53005,Benton,WA,17946,230,17620,218,204390,698.571428571429,3,3,10
53007,Chelan,WA,7151,72,7076,857,77200,160.714285714286,2,3,10
53009,Clallam,WA,1448,12,1404,867,77331,94.2857142857143,1,3,10
53015,Cowlitz,WA,6701,92,6537,868,110593,351.428571428571,3,3,10
53025,Grant,WA,10782,133,10675,879,97733,229.285714285714,2,3,10
53031,Jefferson,WA,450,4,439,858,32221,23.5714285714286,1,3,10
53037,Kittitas,WA,3354,36,3286,216,47935,145.714285714286,3,3,10
53043,Lincoln,WA,677,12,669,856,10939,17.1428571428571,2,3,10
12077,Liberty,FL,1094,16,1084,2094,8354,21.4285714285714,2,3,10
72054,Florida,PR,865,NA,850,1219,11317,32.1428571428571,3,3,10
72113,Ponce,PR,4136,NA,4120,1346,131881,34.2857142857143,0,3,10
72115,Quebradillas,PR,1031,NA,1028,1220,22918,6.42857142857143,0,3,10
72141,Utuado,PR,1081,NA,1079,1216,27395,4.28571428571429,0,3,10
72147,Vieques,PR,205,NA,205,1349,8386,0,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1687,25,1670,1895,13202,36.4285714285714,3,3,10
5093,Mississippi,AR,5927,110,5919,1897,40651,17.1428571428571,0,3,10
5095,Monroe,AR,890,18,879,1923,6701,23.5714285714286,4,3,10
5099,Nevada,AR,893,24,874,3201,8252,40.7142857142857,5,3,10
5103,Ouachita,AR,2453,63,2405,1926,23382,102.857142857143,4,3,10
5109,Pike,AR,1046,23,1026,3219,10718,42.8571428571429,4,3,10
5117,Prairie,AR,918,22,914,1899,8062,8.57142857142857,0,3,10
5133,Sevier,AR,2841,24,2824,1917,17007,36.4285714285714,2,3,10
5147,Woodruff,AR,654,14,652,1901,6320,4.28571428571429,0,3,10
6045,Mendocino,CA,4398,50,4321,1965,86749,165,2,3,10
6051,Mono,CA,1299,4,1295,1949,14444,8.57142857142857,0,3,10
24011,Caroline,MD,2352,30,2350,2905,33406,4.28571428571429,0,3,10
24033,Prince George's,MD,85632,1597,85454,2889,909327,381.428571428571,0,3,10
24043,Washington,MD,14675,332,14652,2902,151049,49.2857142857143,0,3,10
25007,Dukes,MA,1415,0,1414,2908,17332,2.14285714285714,0,3,10
25017,Middlesex,MA,135427,3781,135278,2909,1611699,319.285714285714,0,3,10
26041,Delta,MI,4057,95,4056,3000,35784,2.14285714285714,0,3,10
26099,Macomb,MI,100674,2498,100533,2993,873972,302.142857142857,0,3,10
26103,Marquette,MI,5940,65,5924,2985,66699,34.2857142857143,0,3,10
26135,Oscoda,MI,691,31,691,2944,8241,0,0,3,10
26147,St. Clair,MI,18507,448,18490,2958,159128,36.4285714285714,0,3,10
26163,Wayne,MI,166128,5171,165535,2968,1749343,1270.71428571429,1,3,10
27023,Chippewa,MN,1540,38,1540,3028,11800,0,0,3,10
27053,Hennepin,MN,125276,1790,124967,3025,1265843,662.142857142857,0,3,10
27077,Lake of the Woods,MN,345,4,345,3120,3740,0,0,3,10
27091,Martin,MN,2354,33,2353,3035,19683,2.14285714285714,0,3,10
27129,Renville,MN,1827,46,1824,3131,14548,6.42857142857143,0,3,10
27139,Scott,MN,17572,139,17551,3099,149013,45,0,3,10
27163,Washington,MN,27471,295,27428,3132,262440,92.1428571428571,0,3,10
28007,Attala,MS,2154,73,2150,115,18174,8.57142857142857,0,3,10
28033,DeSoto,MS,22415,273,22285,251,184945,278.571428571429,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7275,243,7261,109,74125,30,0,3,10
28143,Tunica,MS,1086,27,1081,104,9632,10.7142857142857,1,3,10
28157,Wilkinson,MS,702,32,696,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,3165,71,3141,114,29690,51.4285714285714,2,3,10
29023,Butler,MO,4317,50,4263,238,42478,115.714285714286,3,3,10
29029,Camden,MO,4482,90,4299,802,46305,392.142857142857,8,3,10
29031,Cape Girardeau,MO,9607,139,9579,134,78871,60,1,3,10
29033,Carroll,MO,1077,24,1062,239,8679,32.1428571428571,4,3,10
17075,Iroquois,IL,3161,70,3138,2389,27114,49.2857142857143,2,3,10
17129,Menard,IL,1257,16,1250,2353,12196,15,1,3,10
17161,Rock Island,IL,15260,372,15245,2373,141879,32.1428571428571,0,3,10
17175,Stark,IL,648,24,648,2401,5342,0,0,3,10
17185,Wabash,IL,1380,15,1356,2376,11520,51.4285714285714,4,3,10
18009,Blackford,IN,1377,32,1374,1636,11758,6.42857142857143,0,3,10
18035,Delaware,IN,11008,205,10981,1621,114135,57.8571428571429,0,3,10
18067,Howard,IN,10430,230,10330,2484,82544,214.285714285714,3,3,10
