GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
9009,New Haven,CT,87196,2040,82967,2062,854757,9062.14285714286,10,3,10
11001,District of Columbia,DC,46869,1097,45234,2061,705749,3503.57142857143,5,3,10
12009,Brevard,FL,39626,846,37852,2073,601942,3801.42857142857,6,3,10
12023,Columbia,FL,8018,165,7899,2115,71686,255,4,3,10
12039,Gadsden,FL,5599,94,5544,2098,45660,117.857142857143,3,3,10
12055,Highlands,FL,8167,338,7795,2109,106221,797.142857142857,7,3,10
12065,Jefferson,FL,1458,27,1434,2100,14246,51.4285714285714,4,3,10
12073,Leon,FL,31014,309,30487,2127,293582,1129.28571428571,4,3,10
12095,Orange,FL,132354,1230,126043,2106,1393452,13523.5714285714,9,3,10
12107,Putnam,FL,6295,138,6080,2118,74521,460.714285714286,6,3,10
12123,Taylor,FL,2707,45,2695,2135,21569,25.7142857142857,1,3,10
12127,Volusia,FL,41500,768,39120,2126,553284,5100,9,3,10
12131,Walton,FL,7629,87,7390,2097,74071,512.142857142857,7,3,10
12133,Washington,FL,2701,51,2678,2070,25473,49.2857142857143,2,3,10
13009,Baldwin,GA,4464,126,4438,2218,44890,55.7142857142857,1,3,10
13027,Brooks,GA,1379,47,1368,2279,15457,23.5714285714286,2,3,10
13103,Effingham,GA,4522,67,4436,2188,64296,184.285714285714,3,3,10
13121,Fulton,GA,94909,1337,92823,2294,1063937,4470,4,3,10
13141,Hancock,GA,912,65,907,2173,8457,10.7142857142857,1,3,10
13149,Heard,GA,852,19,833,2141,11923,40.7142857142857,3,3,10
13179,Liberty,GA,3878,62,3714,2197,61435,351.428571428571,6,3,10
13183,Long,GA,834,11,824,2148,19559,21.4285714285714,1,3,10
13189,McDuffie,GA,2427,47,2389,2138,21312,81.4285714285714,4,3,10
13209,Montgomery,GA,877,23,868,2210,9172,19.2857142857143,2,3,10
13229,Pierce,GA,2426,56,2384,2158,19465,90,4,3,10
13267,Tattnall,GA,2293,65,2277,2162,25286,34.2857142857143,1,3,10
13271,Telfair,GA,1286,57,1275,2151,15860,23.5714285714286,2,3,10
13291,Union,GA,2186,70,2154,2152,24511,68.5714285714286,3,3,10
13305,Wayne,GA,3536,83,3477,2215,29927,126.428571428571,4,3,10
13319,Wilkinson,GA,919,28,920,2209,8954,-2.14285714285714,0,3,10
15007,Kauai,HI,203,1,199,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,341,2,329,2316,7831,25.7142857142857,3,3,10
16023,Butte,ID,208,1,206,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26151,291,25766,2327,229849,825,4,3,10
16037,Custer,ID,244,3,242,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,1924,14,1822,2337,27511,218.571428571429,8,3,10
16043,Fremont,ID,1120,14,1096,2338,13099,51.4285714285714,4,3,10
16061,Lewis,ID,388,9,385,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,498,11,494,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,832,6,827,2305,11392,10.7142857142857,1,3,10
19175,Union,IA,1241,32,1231,1655,12241,21.4285714285714,2,3,10
20053,Ellsworth,KS,1218,25,1216,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,750,15,743,2633,7152,15,2,3,10
20135,Ness,KS,370,16,369,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,178,4,177,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,182,6,158,609,1887,51.4285714285714,24,3,10
48025,Bee,TX,3494,72,3469,698,32565,53.5714285714286,2,3,10
48035,Bosque,TX,1652,33,1639,493,18685,27.8571428571429,2,3,10
48053,Burnet,TX,4609,63,4512,580,48155,207.857142857143,4,3,10
48055,Caldwell,TX,5465,95,5410,451,43664,117.857142857143,3,3,10
48083,Coleman,TX,739,32,737,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,727,31,723,227,7561,8.57142857142857,0,3,10
29143,New Madrid,MO,2091,43,2107,808,17076,-34.2857142857143,0,3,10
29157,Perry,MO,2168,30,2172,809,19136,-8.57142857142857,0,3,10
29189,St. Louis,MO,95865,2147,93620,380,994205,4810.71428571429,5,3,10
29199,Scotland,MO,305,3,309,800,4902,-8.57142857142857,0,3,10
29207,Stoddard,MO,2464,37,2494,788,29025,-64.2857142857143,0,3,10
30015,Chouteau,MT,496,6,494,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1091,15,1066,835,9140,53.5714285714286,6,3,10
30029,Flathead,MT,11593,91,11444,948,103806,319.285714285714,3,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,761,8,728,840,8600,70.7142857142857,8,3,10
30071,Phillips,MT,521,16,518,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,915,10,909,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1613,53,1593,819,11004,42.8571428571429,4,3,10
30087,Rosebud,MT,1194,48,1194,841,8937,0,0,3,10
30105,Valley,MT,876,18,869,935,7396,15,2,3,10
31091,Hooker,NE,54,2,53,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1942,28,1810,854,45723,282.857142857143,6,3,10
21189,Owsley,KY,487,12,484,2791,4415,6.42857142857143,0,3,10
21195,Pike,KY,5451,91,5383,2779,57876,145.714285714286,2,3,10
21217,Taylor,KY,2994,42,2955,2794,25769,83.5714285714286,3,3,10
21237,Wolfe,KY,497,5,468,2749,7157,62.1428571428571,8,3,10
21239,Woodford,KY,2109,19,2081,2770,26734,60,2,3,10
22001,Acadia,LA,6425,191,6304,2827,62045,259.285714285714,4,3,10
22009,Avoyelles,LA,4121,123,4013,2856,40144,231.428571428571,6,3,10
22011,Beauregard,LA,3131,75,3042,2815,37497,190.714285714286,5,3,10
22029,Concordia,LA,1846,60,1835,2863,19259,23.5714285714286,1,3,10
22031,De Soto,LA,2751,77,2723,2844,27463,60,2,3,10
22033,East Baton Rouge,LA,38478,789,37641,2806,440059,1793.57142857143,4,3,10
22047,Iberville,LA,3776,98,3730,2845,32511,98.5714285714286,3,3,10
22071,Orleans,LA,29652,789,29388,2850,390144,565.714285714286,1,3,10
22081,Red River,LA,866,38,862,2846,8442,8.57142857142857,0,3,10
22099,St. Martin,LA,5148,115,5034,2803,53431,244.285714285714,4,3,10
22119,Webster,LA,4039,110,4008,2842,38340,66.4285714285714,2,3,10
23013,Knox,ME,913,5,824,2875,39772,190.714285714286,5,3,10
23015,Lincoln,ME,784,2,682,2867,34634,218.571428571429,6,3,10
24003,Anne Arundel,MD,41477,586,39672,2890,579234,3867.85714285714,6,3,10
18103,Miami,IN,3738,66,3696,1626,35516,90,2,3,10
18129,Posey,IN,2691,33,2667,1614,25427,51.4285714285714,2,3,10
18147,Spencer,IN,2282,31,2264,2458,20277,38.5714285714286,2,3,10
19001,Adair,IA,848,32,839,1660,7152,19.2857142857143,3,3,10
19045,Clinton,IA,5402,91,5271,2567,46429,280.714285714286,6,3,10
19083,Hardin,IA,1804,42,1772,2510,16846,68.5714285714286,4,3,10
19111,Lee,IA,3686,55,3655,2558,33657,66.4285714285714,2,3,10
31167,Stanton,NE,358,9,356,1128,5920,4.28571428571429,0,3,10
34003,Bergen,NJ,98913,2801,94130,1172,932202,10249.2857142857,10,3,10
34007,Camden,NJ,52591,1249,49963,1171,506471,5631.42857142857,11,3,10
34013,Essex,NJ,93295,2851,87641,1163,798975,12115.7142857143,14,3,10
34023,Middlesex,NJ,90508,2266,85647,1167,825062,10416.4285714286,12,3,10
34041,Warren,NJ,9364,230,8716,1174,105267,1388.57142857143,12,3,10
35007,Colfax,NM,894,47,875,1186,11941,40.7142857142857,3,3,10
35011,De Baca,NM,137,1,134,1275,1748,6.42857142857143,0,3,10
35051,Sierra,NM,728,47,714,1263,10791,30,3,3,10
36013,Chautauqua,NY,8441,136,8059,1293,126903,818.571428571429,6,3,10
36029,Erie,NY,83198,1712,76665,1334,918702,13999.2857142857,14,3,10
36043,Herkimer,NY,4941,107,4814,1287,61319,272.142857142857,4,3,10
36045,Jefferson,NY,5475,65,5289,1318,109834,398.571428571429,4,3,10
36053,Madison,NY,4316,86,4161,1335,70941,332.142857142857,5,3,10
36065,Oneida,NY,21512,498,20983,1320,228671,1133.57142857143,5,3,10
36077,Otsego,NY,3207,47,3007,1327,59493,428.571428571429,7,3,10
36091,Saratoga,NY,14477,161,13752,1299,229863,1553.57142857143,7,3,10
36115,Washington,NY,2870,55,2739,1292,61204,280.714285714286,4,3,10
37007,Anson,NC,2492,55,2441,1424,24446,109.285714285714,4,3,10
37027,Caldwell,NC,9137,103,8997,1370,82178,300,4,3,10
37039,Cherokee,NC,2391,20,2310,1386,28612,173.571428571429,6,3,10
37049,Craven,NC,9094,123,8929,1373,102139,353.571428571429,3,3,10
37055,Dare,NC,2054,9,2012,1394,37009,90,2,3,10
37059,Davie,NC,3944,37,3841,1451,42846,220.714285714286,5,3,10
37069,Franklin,NC,6428,49,6076,1427,69685,754.285714285714,10,3,10
37083,Halifax,NC,5412,108,5277,1462,50010,289.285714285714,6,3,10
37091,Hertford,NC,2052,63,2016,1455,23677,77.1428571428571,3,3,10
37093,Hoke,NC,4515,55,4397,1377,55234,252.857142857143,4,3,10
37099,Jackson,NC,3545,56,3508,1416,43938,79.2857142857143,2,3,10
37111,McDowell,NC,5126,63,5057,1426,45756,147.857142857143,3,3,10
37117,Martin,NC,2206,39,2165,1401,22440,87.8571428571429,4,3,10
37127,Nash,NC,11067,177,10698,1391,94298,790.714285714286,8,3,10
37165,Scotland,NC,3659,82,3590,1460,34823,147.857142857143,4,3,10
37175,Transylvania,NC,2237,30,2108,1433,34385,276.428571428571,8,3,10
37199,Yancey,NC,1561,27,1519,1423,18069,90,5,3,10
38017,Cass,ND,23881,201,23152,1484,181923,1562.14285714286,8,3,10
38037,Grant,ND,195,7,194,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,650,11,642,1504,4230,17.1428571428571,4,3,10
38099,Walsh,ND,1863,25,1810,1491,10641,113.571428571429,10,3,10
39035,Cuyahoga,OH,107687,2072,103578,1596,1235072,8805,7,3,10
39039,Defiance,OH,4048,96,3911,1544,38087,293.571428571429,7,3,10
39043,Erie,OH,7616,154,7352,1535,74266,565.714285714286,7,3,10
39125,Paulding,OH,1691,39,1672,1523,18672,40.7142857142857,2,3,10
40065,Jackson,OK,3092,56,3027,769,24530,139.285714285714,6,3,10
48103,Crane,TX,523,12,520,701,4797,6.42857142857143,0,3,10
48141,El Paso,TX,132448,2622,130457,504,839238,4266.42857142857,5,3,10
48151,Fisher,TX,293,14,292,617,3830,2.14285714285714,0,3,10
48161,Freestone,TX,1835,49,1814,653,19717,45,2,3,10
48167,Galveston,TX,38196,400,37436,503,342139,1628.57142857143,5,3,10
48199,Hardin,TX,5581,109,5354,519,57602,486.428571428571,8,3,10
48213,Henderson,TX,5786,184,5720,565,82737,141.428571428571,2,3,10
48229,Hudspeth,TX,510,11,511,562,4886,-2.14285714285714,0,3,10
48241,Jasper,TX,2429,88,2395,666,35529,72.8571428571429,2,3,10
48245,Jefferson,TX,19206,415,19012,667,251565,415.714285714286,2,3,10
48261,Kenedy,TX,37,2,36,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1611,42,1598,522,17404,27.8571428571429,2,3,10
48317,Martin,TX,632,18,619,453,5771,27.8571428571429,5,3,10
48333,Mills,TX,653,21,650,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4426,167,4381,539,65204,96.4285714285714,2,3,10
48361,Orange,TX,8273,145,8111,575,83396,347.142857142857,4,3,10
48371,Pecos,TX,1587,34,1572,668,15823,32.1428571428571,2,3,10
48395,Robertson,TX,2079,40,2065,669,17074,30,2,3,10
48423,Smith,TX,19927,459,19624,516,232751,649.285714285714,3,3,10
48427,Starr,TX,9411,296,9309,692,64633,218.571428571429,3,3,10
48457,Tyler,TX,1294,37,1271,508,21672,49.2857142857143,2,3,10
48471,Walker,TX,8740,125,8648,675,72971,197.142857142857,3,3,10
48475,Ward,TX,1172,24,1159,564,11998,27.8571428571429,2,3,10
48477,Washington,TX,3963,90,3872,573,35882,195,5,3,10
48499,Wood,TX,3380,125,3355,676,45539,53.5714285714286,1,3,10
49001,Beaver,UT,779,7,762,270,6710,36.4285714285714,5,3,10
49003,Box Elder,UT,5206,50,5093,271,56046,242.142857142857,4,3,10
49011,Davis,UT,37157,162,36458,282,355481,1497.85714285714,4,3,10
40073,Kingfisher,OK,2035,38,2023,1666,15765,25.7142857142857,2,3,10
40079,Le Flore,OK,5535,63,5509,758,49853,55.7142857142857,1,3,10
40145,Wagoner,OK,7970,112,7848,1676,81289,261.428571428571,3,3,10
41005,Clackamas,OR,15499,207,14574,1692,418187,1982.14285714286,5,3,10
41021,Gilliam,OR,57,1,54,1717,1912,6.42857142857143,0,3,10
41033,Josephine,OR,3078,62,2872,1698,87487,441.428571428571,5,3,10
41035,Klamath,OR,3537,59,3107,1699,68238,921.428571428571,13,3,10
41039,Lane,OR,11722,144,10976,1708,382067,1598.57142857143,4,3,10
41043,Linn,OR,4187,63,3924,1694,129749,563.571428571429,4,3,10
41051,Multnomah,OR,35152,578,33712,1720,812855,3085.71428571429,4,3,10
41055,Sherman,OR,57,1,54,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1418,24,1394,1685,26835,51.4285714285714,2,3,10
42005,Armstrong,PA,5544,123,5261,1731,64735,606.428571428571,9,3,10
42029,Chester,PA,37749,768,35229,362,524989,5400,10,3,10
42035,Clinton,PA,3395,60,3182,1732,38632,456.428571428571,11,3,10
42059,Greene,PA,3094,38,2942,1748,36233,325.714285714286,9,3,10
42067,Juniata,PA,2011,82,1949,1727,24763,132.857142857143,5,3,10
42091,Montgomery,PA,65675,1636,61499,1746,830915,8948.57142857143,10,3,10
42111,Somerset,PA,7316,195,7047,364,73447,576.428571428571,8,3,10
45005,Allendale,SC,906,15,901,1770,8688,10.7142857142857,1,3,10
45019,Charleston,SC,42123,489,41076,1782,411406,2243.57142857143,5,3,10
45025,Chesterfield,SC,4670,103,4598,1789,45650,154.285714285714,3,3,10
45043,Georgetown,SC,6602,138,6499,1784,62680,220.714285714286,4,3,10
45063,Lexington,SC,32614,475,31884,1778,298750,1564.28571428571,5,3,10
45077,Pickens,SC,18225,288,17762,1812,126884,992.142857142857,8,3,10
45091,York,SC,29929,370,29018,1786,280979,1952.14285714286,7,3,10
46073,Jerauld,SD,273,16,273,1860,2013,0,0,3,10
46093,Meade,SD,2733,30,2705,1865,28332,60,2,3,10
46095,Mellette,SD,259,2,255,1873,2061,8.57142857142857,0,3,10
46123,Tripp,SD,750,17,744,1817,5441,12.8571428571429,2,3,10
47001,Anderson,TN,8633,171,8510,426,76978,263.571428571429,3,3,10
47003,Bedford,TN,6430,129,6308,26,49713,261.428571428571,5,3,10
47005,Benton,TN,1631,40,1596,442,16160,75,4,3,10
47019,Carter,TN,6472,156,6278,13,56391,415.714285714286,7,3,10
47029,Cocke,TN,4441,98,4377,61,36004,137.142857142857,4,3,10
47049,Fentress,TN,2384,46,2360,428,18523,51.4285714285714,3,3,10
47063,Hamblen,TN,8509,171,8387,51,64934,261.428571428571,4,3,10
47073,Hawkins,TN,5790,106,5618,4,56786,368.571428571429,6,3,10
47081,Hickman,TN,2807,46,2769,34,25178,81.4285714285714,3,3,10
47097,Lauderdale,TN,3143,44,3124,16,25633,40.7142857142857,2,3,10
47121,Meigs,TN,1347,24,1319,50,12422,60,5,3,10
47149,Rutherford,TN,42361,422,41196,434,332285,2496.42857142857,7,3,10
47173,Union,TN,1862,34,1831,53,19972,66.4285714285714,3,3,10
48007,Aransas,TX,1230,37,1215,678,23510,32.1428571428571,1,3,10
25001,Barnstable,MA,13265,457,12578,2907,212990,1472.14285714286,7,3,10
25013,Hampden,MA,49307,1482,46855,2912,466372,5254.28571428571,11,3,10
25025,Suffolk,MA,89442,1810,86365,2906,803907,6593.57142857143,8,3,10
26033,Chippewa,MI,5409,48,5227,2920,37349,390,10,3,10
26053,Gogebic,MI,1354,50,1331,3001,13975,49.2857142857143,4,3,10
26063,Huron,MI,3674,70,3173,2950,30981,1073.57142857143,30,3,10
26097,Mackinac,MI,588,3,502,2972,10799,184.285714285714,16,3,10
26115,Monroe,MI,13896,228,12272,2921,150500,3480,21,3,10
13283,Treutlen,GA,841,27,840,2237,6901,2.14285714285714,0,3,10
13289,Twiggs,GA,709,42,700,2202,8120,19.2857142857143,2,3,10
13313,Whitfield,GA,16766,240,16554,2174,104628,454.285714285714,4,3,10
13317,Wilkes,GA,1068,26,1066,2278,9777,4.28571428571429,0,3,10
15001,Hawaii,HI,2695,53,2584,2296,201513,237.857142857143,1,3,10
15009,Maui,HI,4164,47,3824,2298,167417,728.571428571429,4,3,10
16059,Lemhi,ID,522,9,516,2331,8027,12.8571428571429,2,3,10
16073,Owyhee,ID,1053,27,1043,2314,11823,21.4285714285714,2,3,10
16083,Twin Falls,ID,9333,127,9194,2313,86878,297.857142857143,3,3,10
16087,Washington,ID,1212,21,1204,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5705,99,5678,2422,37562,57.8571428571429,2,3,10
17031,Cook,IL,523598,10394,505380,2356,5150233,39038.5714285714,7,3,10
17047,Edwards,IL,557,13,542,2424,6395,32.1428571428571,5,3,10
49029,Morgan,UT,1261,11,1205,286,12124,120,10,3,10
49035,Salt Lake,UT,146421,840,144546,279,1160437,4017.85714285714,3,3,10
49043,Summit,UT,5456,11,5364,265,42145,197.142857142857,5,3,10
49049,Utah,UT,94401,373,93366,275,636235,2217.85714285714,3,3,10
51015,Augusta,VA,5640,69,5426,322,75558,458.571428571429,6,3,10
51037,Charlotte,VA,826,18,802,211,11880,51.4285714285714,4,3,10
51051,Dickenson,VA,913,15,911,324,14318,4.28571428571429,0,3,10
51053,Dinwiddie,VA,2066,42,2007,148,28544,126.428571428571,4,3,10
51069,Frederick,VA,7646,98,7343,188,89313,649.285714285714,7,3,10
51073,Gloucester,VA,2158,47,2090,335,37348,145.714285714286,4,3,10
51085,Hanover,VA,7847,150,7491,150,107766,762.857142857143,7,3,10
51099,King George,VA,1623,19,1555,301,26836,145.714285714286,5,3,10
51125,Nelson,VA,883,12,873,194,14930,21.4285714285714,1,3,10
51131,Northampton,VA,785,35,771,336,11710,30,2,3,10
51137,Orange,VA,2086,38,2023,152,37051,135,4,3,10
51145,Powhatan,VA,1850,15,1808,338,29652,90,3,3,10
51149,Prince George,VA,3392,26,3294,309,38353,210,5,3,10
51161,Roanoke,VA,8042,133,7852,330,94186,407.142857142857,4,3,10
51177,Spotsylvania,VA,9449,113,8993,313,136215,977.142857142857,7,3,10
51185,Tazewell,VA,3525,65,3420,197,40595,225,5,3,10
51199,York,VA,3619,52,3513,191,68280,227.142857142857,3,3,10
53005,Benton,WA,16281,215,15827,218,204390,972.857142857143,5,3,10
53007,Chelan,WA,6686,64,6572,857,77200,244.285714285714,3,3,10
53009,Clallam,WA,1149,8,1070,867,77331,169.285714285714,2,3,10
53015,Cowlitz,WA,5429,83,5021,868,110593,874.285714285714,8,3,10
53025,Grant,WA,9704,114,9445,879,97733,555,6,3,10
53031,Jefferson,WA,378,2,353,858,32221,53.5714285714286,2,3,10
53037,Kittitas,WA,2682,33,2563,216,47935,255,5,3,10
53043,Lincoln,WA,421,6,398,856,10939,49.2857142857143,4,3,10
12077,Liberty,FL,1062,16,1056,2094,8354,12.8571428571429,2,3,10
72054,Florida,PR,765,NA,713,1219,11317,111.428571428571,9,3,10
72113,Ponce,PR,3662,NA,3362,1346,131881,642.857142857143,5,3,10
72115,Quebradillas,PR,894,NA,783,1220,22918,237.857142857143,10,3,10
72141,Utuado,PR,988,NA,925,1216,27395,135,5,3,10
72147,Vieques,PR,203,NA,202,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1646,25,1641,1895,13202,10.7142857142857,1,3,10
5093,Mississippi,AR,5792,107,5764,1897,40651,60,2,3,10
5095,Monroe,AR,865,17,862,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,820,24,818,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2300,61,2292,1926,23382,17.1428571428571,1,3,10
5109,Pike,AR,1005,22,997,3219,10718,17.1428571428571,2,3,10
5117,Prairie,AR,889,21,888,1899,8062,2.14285714285714,0,3,10
5133,Sevier,AR,2786,24,2780,1917,17007,12.8571428571429,1,3,10
5147,Woodruff,AR,644,13,636,1901,6320,17.1428571428571,3,3,10
6045,Mendocino,CA,3993,47,3962,1965,86749,66.4285714285714,1,3,10
6051,Mono,CA,1254,4,1246,1949,14444,17.1428571428571,1,3,10
24011,Caroline,MD,2232,24,2156,2905,33406,162.857142857143,5,3,10
24033,Prince George's,MD,81552,1428,79116,2889,909327,5220,6,3,10
24043,Washington,MD,13877,271,13447,2902,151049,921.428571428571,6,3,10
25007,Dukes,MA,1184,0,1041,2908,17332,306.428571428571,16,3,10
25017,Middlesex,MA,129834,3700,124618,2909,1611699,11177.1428571429,7,3,10
26041,Delta,MI,3653,87,3375,3000,35784,595.714285714286,16,3,10
26099,Macomb,MI,90326,2130,78430,2993,873972,25491.4285714286,26,3,10
26103,Marquette,MI,5571,58,5192,2985,66699,812.142857142857,12,3,10
26135,Oscoda,MI,560,23,484,2944,8241,162.857142857143,18,3,10
26147,St. Clair,MI,16473,349,13566,2958,159128,6229.28571428571,33,3,10
26163,Wayne,MI,146304,4471,126587,2968,1749343,42250.7142857143,22,3,10
27023,Chippewa,MN,1468,37,1427,3028,11800,87.8571428571429,7,3,10
27053,Hennepin,MN,116392,1683,110496,3025,1265843,12634.2857142857,10,3,10
27077,Lake of the Woods,MN,307,3,283,3120,3740,51.4285714285714,13,3,10
27091,Martin,MN,2142,29,2058,3035,19683,180,9,3,10
27129,Renville,MN,1728,43,1635,3131,14548,199.285714285714,13,3,10
27139,Scott,MN,16122,117,15124,3099,149013,2138.57142857143,14,3,10
27163,Washington,MN,25133,274,23804,3132,262440,2847.85714285714,10,3,10
28007,Attala,MS,2137,73,2129,115,18174,17.1428571428571,1,3,10
28033,DeSoto,MS,21058,251,20648,251,184945,878.571428571429,5,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7248,238,7131,109,74125,250.714285714286,3,3,10
28143,Tunica,MS,1038,25,1023,104,9632,32.1428571428571,3,3,10
28157,Wilkinson,MS,657,29,642,105,8630,32.1428571428571,4,3,10
28163,Yazoo,MS,3062,69,3032,114,29690,64.2857142857143,2,3,10
29023,Butler,MO,4144,42,4160,238,42478,-34.2857142857143,0,3,10
29029,Camden,MO,4045,86,4019,802,46305,55.7142857142857,1,3,10
29031,Cape Girardeau,MO,9410,134,9376,134,78871,72.8571428571429,1,3,10
29033,Carroll,MO,1025,23,1063,239,8679,-81.4285714285714,0,3,10
17075,Iroquois,IL,2907,66,2857,2389,27114,107.142857142857,4,3,10
17129,Menard,IL,1188,16,1157,2353,12196,66.4285714285714,5,3,10
17161,Rock Island,IL,14305,346,13873,2373,141879,925.714285714286,6,3,10
17175,Stark,IL,610,23,569,2401,5342,87.8571428571429,15,3,10
17185,Wabash,IL,1341,15,1336,2376,11520,10.7142857142857,1,3,10
