GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6033,Lake,CA,969,20,792,1937,64386,632.142857142857,9,5,10
6037,Los Angeles,CA,414304,7740,348420,1968,10039107,235300,21,5,10
6047,Merced,CA,12427,185,10749,1936,277680,5992.85714285714,20,5,10
6057,Nevada,CA,1455,10,934,1962,99755,1860.71428571429,17,5,10
6081,San Mateo,CA,14812,170,12780,1990,766573,7257.14285714286,9,5,10
6085,Santa Clara,CA,35945,487,29297,1971,1927852,23742.8571428571,12,5,10
6115,Yuba,CA,2310,11,1665,1940,78668,2303.57142857143,26,5,10
8013,Boulder,CO,11642,125,9146,2033,326196,8914.28571428571,24,5,10
8029,Delta,CO,690,11,393,2042,31162,1060.71428571429,29,5,10
8049,Grand,CO,421,1,241,2054,15734,642.857142857143,34,5,10
8077,Mesa,CO,6172,67,4020,2049,154210,7685.71428571429,40,5,10
8083,Montezuma,CO,741,7,448,2030,26183,1046.42857142857,34,5,10
8091,Ouray,CO,118,2,104,2007,4952,50,10,5,10
9009,New Haven,CT,30819,1275,24115,2062,854757,23942.8571428571,25,5,10
11001,District of Columbia,DC,21842,690,19465,2061,705749,8489.28571428571,11,5,10
12009,Brevard,FL,15953,445,13948,2073,601942,7160.71428571429,11,5,10
12023,Columbia,FL,4843,96,4538,2115,71686,1089.28571428571,14,5,10
12039,Gadsden,FL,3352,57,3155,2098,45660,703.571428571429,14,5,10
12055,Highlands,FL,3847,149,3325,2109,106221,1864.28571428571,16,5,10
12065,Jefferson,FL,789,11,725,2100,14246,228.571428571429,15,5,10
12073,Leon,FL,15361,142,13798,2127,293582,5582.14285714286,18,5,10
12095,Orange,FL,59217,647,52861,2106,1393452,22700,15,5,10
12107,Putnam,FL,2814,60,2574,2118,74521,857.142857142857,11,5,10
12123,Taylor,FL,1660,21,1586,2135,21569,264.285714285714,12,5,10
12127,Volusia,FL,16773,369,14563,2126,553284,7892.85714285714,13,5,10
12131,Walton,FL,3759,38,3333,2097,74071,1521.42857142857,19,5,10
12133,Washington,FL,1552,26,1417,2070,25473,482.142857142857,17,5,10
13009,Baldwin,GA,2696,71,2570,2218,44890,450,10,5,10
13027,Brooks,GA,712,30,620,2279,15457,328.571428571429,19,5,10
13103,Effingham,GA,2250,33,2111,2188,64296,496.428571428571,8,5,10
13121,Fulton,GA,41735,707,37477,2294,1063937,15207.1428571429,13,5,10
13141,Hancock,GA,533,46,453,2173,8457,285.714285714286,29,5,10
13149,Heard,GA,411,7,340,2141,11923,253.571428571429,19,5,10
13179,Liberty,GA,1583,29,1467,2197,61435,414.285714285714,6,5,10
13183,Long,GA,345,5,315,2148,19559,107.142857142857,5,5,10
13189,McDuffie,GA,953,22,892,2138,21312,217.857142857143,10,5,10
13209,Montgomery,GA,434,10,417,2210,9172,60.7142857142857,6,5,10
13229,Pierce,GA,1223,29,1180,2158,19465,153.571428571429,8,5,10
13267,Tattnall,GA,1158,27,1052,2162,25286,378.571428571429,14,5,10
13271,Telfair,GA,654,28,641,2151,15860,46.4285714285714,3,5,10
13291,Union,GA,1116,36,1024,2152,24511,328.571428571429,13,5,10
13305,Wayne,GA,1684,48,1528,2215,29927,557.142857142857,17,5,10
13319,Wilkinson,GA,447,18,424,2209,8954,82.1428571428571,9,5,10
15007,Kauai,HI,115,1,83,2299,72293,114.285714285714,2,5,10
16015,Boise,ID,149,2,119,2316,7831,107.142857142857,13,5,10
16023,Butte,ID,126,0,117,2318,2597,32.1428571428571,12,5,10
16025,Camas,ID,54,0,51,2326,1106,10.7142857142857,9,5,10
16027,Canyon,ID,15951,146,13054,2327,229849,10346.4285714286,37,5,10
16037,Custer,ID,153,1,125,2336,4315,100,21,5,10
16039,Elmore,ID,947,7,783,2337,27511,585.714285714286,19,5,10
16043,Fremont,ID,737,10,642,2338,13099,339.285714285714,23,5,10
16061,Lewis,ID,212,4,158,2311,3838,192.857142857143,40,5,10
16063,Lincoln,ID,364,8,324,2304,5366,142.857142857143,24,5,10
16085,Valley,ID,264,1,203,2305,11392,217.857142857143,18,5,10
19175,Union,IA,816,6,611,1655,12241,732.142857142857,46,5,10
20053,Ellsworth,KS,728,4,523,2588,6102,732.142857142857,72,5,10
20095,Kingman,KS,402,4,268,2633,7152,478.571428571429,50,5,10
20135,Ness,KS,281,13,217,2649,2750,228.571428571429,58,5,10
20199,Wallace,KS,138,0,128,2627,1518,35.7142857142857,21,5,10
48011,Armstrong,TX,55,1,37,609,1887,64.2857142857143,29,5,10
48025,Bee,TX,2056,40,1933,698,32565,439.285714285714,13,5,10
48035,Bosque,TX,542,16,495,493,18685,167.857142857143,9,5,10
48053,Burnet,TX,1461,19,1275,580,48155,664.285714285714,13,5,10
48055,Caldwell,TX,1885,39,1796,451,43664,317.857142857143,7,5,10
48083,Coleman,TX,187,6,172,560,8175,53.5714285714286,6,5,10
29057,Dade,MO,427,26,365,227,7561,221.428571428571,26,5,10
29143,New Madrid,MO,1384,24,1168,808,17076,771.428571428571,37,5,10
29157,Perry,MO,1570,12,1336,809,19136,835.714285714286,36,5,10
29189,St. Louis,MO,52993,1008,43581,380,994205,33614.2857142857,29,5,10
29199,Scotland,MO,192,1,149,800,4902,153.571428571429,27,5,10
29207,Stoddard,MO,1678,23,1363,788,29025,1125,33,5,10
30015,Chouteau,MT,287,3,216,815,5635,253.571428571429,37,5,10
30023,Deer Lodge,MT,741,10,626,835,9140,410.714285714286,37,5,10
30029,Flathead,MT,6986,39,5373,948,103806,5760.71428571429,44,5,10
30039,Granite,MT,127,1,107,837,3379,71.4285714285714,19,5,10
30057,Madison,MT,413,3,339,840,8600,264.285714285714,27,5,10
30071,Phillips,MT,286,6,234,950,3954,185.714285714286,38,5,10
30077,Powell,MT,719,3,393,941,6890,1164.28571428571,84,5,10
30085,Roosevelt,MT,1256,41,1151,819,11004,375,29,5,10
30087,Rosebud,MT,886,24,830,841,8937,200,20,5,10
30105,Valley,MT,567,6,502,935,7396,232.142857142857,27,5,10
31091,Hooker,NE,46,1,41,989,682,17.8571428571429,23,5,10
53065,Stevens,WA,741,10,454,854,45723,1025,20,5,10
21189,Owsley,KY,240,1,150,2791,4415,321.428571428571,53,5,10
21195,Pike,KY,1942,22,1499,2779,57876,1582.14285714286,24,5,10
21217,Taylor,KY,1246,9,915,2794,25769,1182.14285714286,38,5,10
21237,Wolfe,KY,196,1,145,2749,7157,182.142857142857,23,5,10
21239,Woodford,KY,824,0,578,2770,26734,878.571428571429,28,5,10
22001,Acadia,LA,4079,118,3600,2827,62045,1710.71428571429,24,5,10
22009,Avoyelles,LA,2171,68,1952,2856,40144,782.142857142857,18,5,10
22011,Beauregard,LA,1418,50,1216,2815,37497,721.428571428571,18,5,10
22029,Concordia,LA,1036,28,814,2863,19259,792.857142857143,34,5,10
22031,De Soto,LA,1320,39,1154,2844,27463,592.857142857143,20,5,10
22033,East Baton Rouge,LA,20565,518,18329,2806,440059,7985.71428571429,17,5,10
22047,Iberville,LA,2089,65,1696,2845,32511,1403.57142857143,36,5,10
22071,Orleans,LA,16421,649,14786,2850,390144,5839.28571428571,14,5,10
22081,Red River,LA,573,26,547,2846,8442,92.8571428571429,10,5,10
22099,St. Martin,LA,2812,73,2513,2803,53431,1067.85714285714,18,5,10
22119,Webster,LA,2069,56,1746,2842,38340,1153.57142857143,26,5,10
23013,Knox,ME,213,4,172,2875,39772,146.428571428571,4,5,10
23015,Lincoln,ME,161,2,117,2867,34634,157.142857142857,4,5,10
24003,Anne Arundel,MD,17178,297,14672,2890,579234,8950,14,5,10
18103,Miami,IN,1886,18,1294,1626,35516,2114.28571428571,46,5,10
18129,Posey,IN,1336,20,1096,1614,25427,857.142857142857,29,5,10
18147,Spencer,IN,960,8,721,2458,20277,853.571428571429,35,5,10
19001,Adair,IA,448,9,377,1660,7152,253.571428571429,30,5,10
19045,Clinton,IA,3414,44,2791,2567,46429,2225,39,5,10
19083,Hardin,IA,1210,11,972,2510,16846,850,40,5,10
19111,Lee,IA,2256,17,1757,2558,33657,1782.14285714286,42,5,10
31167,Stanton,NE,235,0,168,1128,5920,239.285714285714,34,5,10
34003,Bergen,NJ,35978,2145,30470,1172,932202,19671.4285714286,19,5,10
34007,Camden,NJ,19899,687,15573,1171,506471,15450,27,5,10
34013,Essex,NJ,36315,2240,31398,1163,798975,17560.7142857143,20,5,10
34023,Middlesex,NJ,31783,1500,27021,1167,825062,17007.1428571429,19,5,10
34041,Warren,NJ,2583,173,2112,1174,105267,1682.14285714286,15,5,10
35007,Colfax,NM,265,5,111,1186,11941,550,38,5,10
35011,De Baca,NM,44,0,27,1275,1748,60.7142857142857,30,5,10
35051,Sierra,NM,345,6,211,1263,10791,478.571428571429,36,5,10
36013,Chautauqua,NY,1631,9,1304,1293,126903,1167.85714285714,9,5,10
36029,Erie,NY,26518,842,18983,1334,918702,26910.7142857143,26,5,10
36043,Herkimer,NY,755,12,524,1287,61319,825,13,5,10
36045,Jefferson,NY,611,4,345,1318,109834,950,8,5,10
36053,Madison,NY,992,11,753,1335,70941,853.571428571429,11,5,10
36065,Oneida,NY,5266,156,3752,1320,228671,5407.14285714286,21,5,10
36077,Otsego,NY,660,5,480,1327,59493,642.857142857143,10,5,10
36091,Saratoga,NY,2413,21,1769,1299,229863,2300,10,5,10
36115,Washington,NY,461,14,407,1292,61204,192.857142857143,3,5,10
37007,Anson,NC,953,14,837,1424,24446,414.285714285714,16,5,10
37027,Caldwell,NC,3650,23,3117,1370,82178,1903.57142857143,21,5,10
37039,Cherokee,NC,956,15,870,1386,28612,307.142857142857,10,5,10
37049,Craven,NC,3224,70,2773,1373,102139,1610.71428571429,15,5,10
37055,Dare,NC,660,4,554,1394,37009,378.571428571429,10,5,10
37059,Davie,NC,1293,13,1015,1451,42846,992.857142857143,21,5,10
37069,Franklin,NC,2075,33,1746,1427,69685,1175,16,5,10
37083,Halifax,NC,2025,36,1769,1462,50010,914.285714285714,17,5,10
37091,Hertford,NC,994,41,927,1455,23677,239.285714285714,10,5,10
37093,Hoke,NC,1997,31,1804,1377,55234,689.285714285714,12,5,10
37099,Jackson,NC,1430,10,1291,1416,43938,496.428571428571,11,5,10
37111,McDowell,NC,1935,34,1624,1426,45756,1110.71428571429,22,5,10
37117,Martin,NC,863,21,750,1401,22440,403.571428571429,17,5,10
37127,Nash,NC,4513,110,4049,1391,94298,1657.14285714286,16,5,10
37165,Scotland,NC,2001,42,1791,1460,34823,750,20,5,10
37175,Transylvania,NC,569,9,487,1433,34385,292.857142857143,8,5,10
37199,Yancey,NC,572,2,450,1423,18069,435.714285714286,22,5,10
38017,Cass,ND,17057,129,14113,1484,181923,10514.2857142857,45,5,10
38037,Grant,ND,157,6,128,1476,2274,103.571428571429,37,5,10
38085,Sioux,ND,514,7,386,1504,4230,457.142857142857,68,5,10
38099,Walsh,ND,1467,16,1250,1491,10641,775,53,5,10
39035,Cuyahoga,OH,42980,771,31140,1596,1235072,42285.7142857143,29,5,10
39039,Defiance,OH,1653,30,1117,1544,38087,1914.28571428571,40,5,10
39043,Erie,OH,2612,70,1810,1535,74266,2864.28571428571,32,5,10
39125,Paulding,OH,762,13,515,1523,18672,882.142857142857,38,5,10
40065,Jackson,OK,1938,32,1585,769,24530,1260.71428571429,41,5,10
48103,Crane,TX,256,8,154,701,4797,364.285714285714,55,5,10
48141,El Paso,TX,87799,1107,77186,504,839238,37903.5714285714,37,5,10
48151,Fisher,TX,163,4,143,617,3830,71.4285714285714,17,5,10
48161,Freestone,TX,522,13,489,653,19717,117.857142857143,6,5,10
48167,Galveston,TX,15113,183,13827,503,342139,4592.85714285714,13,5,10
48199,Hardin,TX,1625,42,1530,519,57602,339.285714285714,6,5,10
48213,Henderson,TX,2642,58,2251,565,82737,1396.42857142857,16,5,10
48229,Hudspeth,TX,270,4,155,562,4886,410.714285714286,58,5,10
48241,Jasper,TX,559,36,535,666,35529,85.7142857142857,2,5,10
48245,Jefferson,TX,10677,180,9556,667,251565,4003.57142857143,15,5,10
48261,Kenedy,TX,13,2,11,639,404,7.14285714285714,0,5,10
48289,Leon,TX,451,16,419,522,17404,114.285714285714,6,5,10
48317,Martin,TX,254,8,154,453,5771,357.142857142857,47,5,10
48333,Mills,TX,153,4,115,523,4873,135.714285714286,25,5,10
48347,Nacogdoches,TX,1993,87,1907,539,65204,307.142857142857,5,5,10
48361,Orange,TX,2563,51,2427,575,83396,485.714285714286,6,5,10
48371,Pecos,TX,814,17,669,668,15823,517.857142857143,28,5,10
48395,Robertson,TX,519,8,459,669,17074,214.285714285714,12,5,10
48423,Smith,TX,9900,203,8777,516,232751,4010.71428571429,16,5,10
48427,Starr,TX,4373,190,4141,692,64633,828.571428571429,12,5,10
48457,Tyler,TX,318,5,291,508,21672,96.4285714285714,4,5,10
48471,Walker,TX,4497,71,4046,675,72971,1610.71428571429,20,5,10
48475,Ward,TX,432,5,300,564,11998,471.428571428571,33,5,10
48477,Washington,TX,966,53,869,573,35882,346.428571428571,9,5,10
48499,Wood,TX,927,50,817,676,45539,392.857142857143,8,5,10
49001,Beaver,UT,169,2,133,270,6710,128.571428571429,18,5,10
49003,Box Elder,UT,2395,18,1742,271,56046,2332.14285714286,35,5,10
49011,Davis,UT,17132,68,13261,282,355481,13825,33,5,10
40073,Kingfisher,OK,932,6,748,1666,15765,657.142857142857,35,5,10
40079,Le Flore,OK,2505,26,2127,758,49853,1350,24,5,10
40145,Wagoner,OK,2904,37,2358,1676,81289,1950,22,5,10
41005,Clackamas,OR,6730,84,4823,1692,418187,6810.71428571429,15,5,10
41021,Gilliam,OR,23,0,21,1717,1912,7.14285714285714,0,5,10
41033,Josephine,OR,578,5,370,1698,87487,742.857142857143,8,5,10
41035,Klamath,OR,926,5,553,1699,68238,1332.14285714286,18,5,10
41039,Lane,OR,4507,47,3461,1708,382067,3735.71428571429,9,5,10
41043,Linn,OR,1600,23,1153,1694,129749,1596.42857142857,12,5,10
41051,Multnomah,OR,18162,250,13350,1720,812855,17185.7142857143,19,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,809,8,630,1685,26835,639.285714285714,21,5,10
42005,Armstrong,PA,1870,43,1331,1731,64735,1925,26,5,10
42029,Chester,PA,12654,406,10180,362,524989,8835.71428571429,16,5,10
42035,Clinton,PA,792,11,452,1732,38632,1214.28571428571,27,5,10
42059,Greene,PA,784,5,507,1748,36233,989.285714285714,24,5,10
42067,Juniata,PA,757,15,494,1727,24763,939.285714285714,32,5,10
42091,Montgomery,PA,22618,947,18155,1746,830915,15939.2857142857,18,5,10
42111,Somerset,PA,2038,19,1045,364,73447,3546.42857142857,39,5,10
45005,Allendale,SC,449,9,442,1770,8688,25,3,5,10
45019,Charleston,SC,20130,297,18867,1782,411406,4510.71428571429,10,5,10
45025,Chesterfield,SC,1783,54,1659,1789,45650,442.857142857143,9,5,10
45043,Georgetown,SC,2795,68,2635,1784,62680,571.428571428571,9,5,10
45063,Lexington,SC,11619,229,10583,1778,298750,3700,12,5,10
45077,Pickens,SC,6633,91,5504,1812,126884,4032.14285714286,28,5,10
45091,York,SC,10060,138,8486,1786,280979,5621.42857142857,18,5,10
46073,Jerauld,SD,238,13,222,1860,2013,57.1428571428571,25,5,10
46093,Meade,SD,1809,13,1504,1865,28332,1089.28571428571,32,5,10
46095,Mellette,SD,183,1,141,1873,2061,150,53,5,10
46123,Tripp,SD,520,4,423,1817,5441,346.428571428571,48,5,10
47001,Anderson,TN,3197,30,2510,426,76978,2453.57142857143,28,5,10
47003,Bedford,TN,2949,34,2368,26,49713,2075,35,5,10
47005,Benton,TN,871,14,689,442,16160,650,34,5,10
47019,Carter,TN,2952,56,2363,13,56391,2103.57142857143,32,5,10
47029,Cocke,TN,1692,30,1488,61,36004,728.571428571429,18,5,10
47049,Fentress,TN,1261,21,1110,428,18523,539.285714285714,26,5,10
47063,Hamblen,TN,3697,62,3109,51,64934,2100,28,5,10
47073,Hawkins,TN,2088,35,1696,4,56786,1400,22,5,10
47081,Hickman,TN,1240,19,1047,34,25178,689.285714285714,24,5,10
47097,Lauderdale,TN,2115,23,1909,16,25633,735.714285714286,25,5,10
47121,Meigs,TN,522,12,431,50,12422,325,23,5,10
47149,Rutherford,TN,18788,164,15857,434,332285,10467.8571428571,27,5,10
47173,Union,TN,759,5,662,53,19972,346.428571428571,16,5,10
48007,Aransas,TX,439,19,376,678,23510,225,9,5,10
25001,Barnstable,MA,3204,194,2426,2907,212990,2778.57142857143,12,5,10
25013,Hampden,MA,16735,917,13557,2912,466372,11350,22,5,10
25025,Suffolk,MA,37821,1256,33695,2906,803907,14735.7142857143,17,5,10
26033,Chippewa,MI,912,6,624,2920,37349,1028.57142857143,24,5,10
26053,Gogebic,MI,814,23,678,3001,13975,485.714285714286,30,5,10
26063,Huron,MI,873,15,528,2950,30981,1232.14285714286,33,5,10
26097,Mackinac,MI,305,1,233,2972,10799,257.142857142857,21,5,10
26115,Monroe,MI,5625,87,3892,2921,150500,6189.28571428571,34,5,10
13283,Treutlen,GA,385,14,379,2237,6901,21.4285714285714,3,5,10
13289,Twiggs,GA,267,18,246,2202,8120,75,9,5,10
13313,Whitfield,GA,8061,85,6939,2174,104628,4007.14285714286,32,5,10
13317,Wilkes,GA,467,9,411,2278,9777,200,19,5,10
15001,Hawaii,HI,1619,34,1497,2296,201513,435.714285714286,2,5,10
15009,Maui,HI,849,17,714,2298,167417,482.142857142857,3,5,10
16059,Lemhi,ID,433,8,407,2331,8027,92.8571428571429,11,5,10
16073,Owyhee,ID,715,9,527,2314,11823,671.428571428571,44,5,10
16083,Twin Falls,ID,6963,98,6133,2313,86878,2964.28571428571,29,5,10
16087,Washington,ID,791,12,639,2344,10194,542.857142857143,42,5,10
17027,Clinton,IL,3453,62,2727,2422,37562,2592.85714285714,51,5,10
17031,Cook,IL,314134,6768,262429,2356,5150233,184660.714285714,31,5,10
17047,Edwards,IL,234,3,176,2424,6395,207.142857142857,28,5,10
49029,Morgan,UT,547,3,391,286,12124,557.142857142857,38,5,10
49035,Salt Lake,UT,82813,411,67942,279,1160437,53110.7142857143,37,5,10
49043,Summit,UT,2290,5,1950,265,42145,1214.28571428571,25,5,10
49049,Utah,UT,50313,145,41132,275,636235,32789.2857142857,41,5,10
51015,Augusta,VA,1262,12,938,322,75558,1157.14285714286,14,5,10
51037,Charlotte,VA,286,5,262,211,11880,85.7142857142857,7,5,10
51051,Dickenson,VA,294,1,223,324,14318,253.571428571429,16,5,10
51053,Dinwiddie,VA,682,14,607,148,28544,267.857142857143,9,5,10
51069,Frederick,VA,2286,19,1646,188,89313,2285.71428571429,23,5,10
51073,Gloucester,VA,521,3,388,335,37348,475,12,5,10
51085,Hanover,VA,2494,54,2068,150,107766,1521.42857142857,13,5,10
51099,King George,VA,433,6,348,301,26836,303.571428571429,11,5,10
51125,Nelson,VA,190,3,154,194,14930,128.571428571429,8,5,10
51131,Northampton,VA,351,31,334,336,11710,60.7142857142857,5,5,10
51137,Orange,VA,614,7,495,152,37051,425,11,5,10
51145,Powhatan,VA,488,6,382,338,29652,378.571428571429,12,5,10
51149,Prince George,VA,1462,7,1316,309,38353,521.428571428571,13,5,10
51161,Roanoke,VA,3018,35,2292,330,94186,2592.85714285714,24,5,10
51177,Spotsylvania,VA,3218,58,2807,313,136215,1467.85714285714,10,5,10
51185,Tazewell,VA,1122,7,829,197,40595,1046.42857142857,23,5,10
51199,York,VA,950,9,775,191,68280,625,9,5,10
53005,Benton,WA,8556,149,7004,218,204390,5542.85714285714,24,5,10
53007,Chelan,WA,3755,31,3006,857,77200,2675,30,5,10
53009,Clallam,WA,497,4,341,867,77331,557.142857142857,7,5,10
53015,Cowlitz,WA,1501,11,1104,868,110593,1417.85714285714,12,5,10
53025,Grant,WA,5157,43,4250,879,97733,3239.28571428571,29,5,10
53031,Jefferson,WA,169,1,123,858,32221,164.285714285714,5,5,10
53037,Kittitas,WA,1137,23,816,216,47935,1146.42857142857,22,5,10
53043,Lincoln,WA,175,3,122,856,10939,189.285714285714,16,5,10
12077,Liberty,FL,611,14,558,2094,8354,189.285714285714,20,5,10
72054,Florida,PR,519,NA,466,1219,11317,189.285714285714,16,5,10
72113,Ponce,PR,1731,NA,1480,1346,131881,896.428571428571,7,5,10
72115,Quebradillas,PR,418,NA,357,1220,22918,217.857142857143,9,5,10
72141,Utuado,PR,473,NA,371,1216,27395,364.285714285714,12,5,10
72147,Vieques,PR,111,NA,107,1349,8386,14.2857142857143,2,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,841,15,736,1895,13202,375,25,5,10
5093,Mississippi,AR,3316,82,2892,1897,40651,1514.28571428571,32,5,10
5095,Monroe,AR,315,4,273,1923,6701,150,20,5,10
5099,Nevada,AR,471,14,400,3201,8252,253.571428571429,27,5,10
5103,Ouachita,AR,815,14,547,1926,23382,957.142857142857,34,5,10
5109,Pike,AR,397,3,330,3219,10718,239.285714285714,20,5,10
5117,Prairie,AR,366,8,329,1899,8062,132.142857142857,15,5,10
5133,Sevier,AR,1751,18,1607,1917,17007,514.285714285714,26,5,10
5147,Woodruff,AR,206,1,176,1901,6320,107.142857142857,16,5,10
6045,Mendocino,CA,1657,23,1318,1965,86749,1210.71428571429,13,5,10
6051,Mono,CA,520,3,493,1949,14444,96.4285714285714,6,5,10
24011,Caroline,MD,990,10,825,2905,33406,589.285714285714,16,5,10
24033,Prince George's,MD,42378,938,37440,2889,909327,17635.7142857143,18,5,10
24043,Washington,MD,4469,77,3187,2902,151049,4578.57142857143,26,5,10
25007,Dukes,MA,286,0,203,2908,17332,296.428571428571,16,5,10
25017,Middlesex,MA,47671,2435,39666,2909,1611699,28589.2857142857,16,5,10
26041,Delta,MI,2554,62,2150,3000,35784,1442.85714285714,34,5,10
26099,Macomb,MI,39490,1300,29863,2993,873972,34382.1428571429,33,5,10
26103,Marquette,MI,3825,31,3172,2985,66699,2332.14285714286,30,5,10
26135,Oscoda,MI,200,9,107,2944,8241,332.142857142857,34,5,10
26147,St. Clair,MI,4864,102,3223,2958,159128,5860.71428571429,31,5,10
26163,Wayne,MI,67080,3244,53790,2968,1749343,47464.2857142857,24,5,10
27023,Chippewa,MN,950,8,691,3028,11800,925,56,5,10
27053,Hennepin,MN,68898,1130,53486,3025,1265843,55042.8571428571,36,5,10
27077,Lake of the Woods,MN,102,1,78,3120,3740,85.7142857142857,21,5,10
27091,Martin,MN,1212,21,865,3035,19683,1239.28571428571,48,5,10
27129,Renville,MN,927,29,552,3131,14548,1339.28571428571,62,5,10
27139,Scott,MN,8810,56,6467,3099,149013,8367.85714285714,44,5,10
27163,Washington,MN,14590,120,11204,3132,262440,12092.8571428571,38,5,10
28007,Attala,MS,1228,34,1005,115,18174,796.428571428571,36,5,10
28033,DeSoto,MS,10563,104,9117,251,184945,5164.28571428571,25,5,10
28055,Issaquena,MS,121,4,108,100,1327,46.4285714285714,30,5,10
28075,Lauderdale,MS,3663,147,3120,109,74125,1939.28571428571,23,5,10
28143,Tunica,MS,630,19,585,104,9632,160.714285714286,16,5,10
28157,Wilkinson,MS,407,22,364,105,8630,153.571428571429,16,5,10
28163,Yazoo,MS,1613,40,1428,114,29690,660.714285714286,20,5,10
29023,Butler,MO,2232,9,1799,238,42478,1546.42857142857,31,5,10
29029,Camden,MO,2520,49,2147,802,46305,1332.14285714286,25,5,10
29031,Cape Girardeau,MO,5869,70,4755,134,78871,3978.57142857143,40,5,10
29033,Carroll,MO,442,6,337,239,8679,375,36,5,10
17075,Iroquois,IL,1782,29,1306,2389,27114,1700,48,5,10
17129,Menard,IL,502,2,340,2353,12196,578.571428571429,38,5,10
17161,Rock Island,IL,8864,157,7186,2373,141879,5992.85714285714,35,5,10
17175,Stark,IL,283,4,176,2401,5342,382.142857142857,52,5,10
17185,Wabash,IL,632,8,410,2376,11520,792.857142857143,51,5,10
18009,Blackford,IN,638,15,428,1636,11758,750,48,5,10
18035,Delaware,IN,5446,112,4344,1621,114135,3935.71428571429,30,5,10
18067,Howard,IN,4014,81,2612,2484,82544,5007.14285714286,46,5,10
18083,Knox,IN,2079,22,1547,1608,36594,1900,41,5,10
18159,Tipton,IN,670,30,473,2460,15148,703.571428571429,38,5,10
18175,Washington,IN,878,9,602,1604,28036,985.714285714286,30,5,10
49025,Kane,UT,187,1,133,264,7886,192.857142857143,22,5,10
