GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
37007,Anson,NC,2521,55,2462,1424,24446,126.428571428571,5,3,10
37027,Caldwell,NC,9204,104,9086,1370,82178,252.857142857143,3,3,10
37039,Cherokee,NC,2470,20,2340,1386,28612,278.571428571429,9,3,10
37049,Craven,NC,9167,123,9022,1373,102139,310.714285714286,3,3,10
37055,Dare,NC,2078,10,2031,1394,37009,100.714285714286,3,3,10
37059,Davie,NC,3992,37,3899,1451,42846,199.285714285714,5,3,10
37069,Franklin,NC,6618,49,6279,1427,69685,726.428571428571,10,3,10
37083,Halifax,NC,5497,109,5353,1462,50010,308.571428571429,6,3,10
37091,Hertford,NC,2076,63,2040,1455,23677,77.1428571428571,3,3,10
37093,Hoke,NC,4583,55,4458,1377,55234,267.857142857143,5,3,10
37099,Jackson,NC,3569,55,3535,1416,43938,72.8571428571429,2,3,10
37111,McDowell,NC,5174,63,5088,1426,45756,184.285714285714,4,3,10
37117,Martin,NC,2226,39,2189,1401,22440,79.2857142857143,4,3,10
37127,Nash,NC,11264,181,10876,1391,94298,831.428571428571,8,3,10
37165,Scotland,NC,3705,84,3629,1460,34823,162.857142857143,5,3,10
37175,Transylvania,NC,2295,32,2167,1433,34385,274.285714285714,8,3,10
37199,Yancey,NC,1581,28,1543,1423,18069,81.4285714285714,4,3,10
38017,Cass,ND,24168,203,23624,1484,181923,1165.71428571429,6,3,10
38037,Grant,ND,197,7,195,1476,2274,4.28571428571429,0,3,10
38085,Sioux,ND,653,11,646,1504,4230,15,4,3,10
38099,Walsh,ND,1883,25,1832,1491,10641,109.285714285714,10,3,10
39035,Cuyahoga,OH,109750,2090,106088,1596,1235072,7847.14285714286,6,3,10
39039,Defiance,OH,4117,96,3994,1544,38087,263.571428571429,7,3,10
39043,Erie,OH,7754,154,7509,1535,74266,525,7,3,10
39125,Paulding,OH,1702,39,1682,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3108,56,3092,769,24530,34.2857142857143,1,3,10
48103,Crane,TX,528,12,521,701,4797,15,3,3,10
48141,El Paso,TX,133790,2648,131746,504,839238,4380,5,3,10
48151,Fisher,TX,298,14,293,617,3830,10.7142857142857,3,3,10
48161,Freestone,TX,1861,49,1833,653,19717,60,3,3,10
48167,Galveston,TX,38808,406,38012,503,342139,1705.71428571429,5,3,10
48199,Hardin,TX,5647,110,5551,519,57602,205.714285714286,4,3,10
48213,Henderson,TX,5818,184,5748,565,82737,150,2,3,10
48229,Hudspeth,TX,522,11,513,562,4886,19.2857142857143,4,3,10
48241,Jasper,TX,2458,88,2411,666,35529,100.714285714286,3,3,10
48245,Jefferson,TX,19471,419,19178,667,251565,627.857142857143,2,3,10
48261,Kenedy,TX,37,2,36,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1624,42,1608,522,17404,34.2857142857143,2,3,10
48317,Martin,TX,629,18,626,453,5771,6.42857142857143,0,3,10
48333,Mills,TX,654,21,653,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,4487,168,4416,539,65204,152.142857142857,2,3,10
48361,Orange,TX,8380,146,8190,575,83396,407.142857142857,5,3,10
48371,Pecos,TX,1654,34,1593,668,15823,130.714285714286,8,3,10
48395,Robertson,TX,2107,40,2074,669,17074,70.7142857142857,4,3,10
48423,Smith,TX,20078,463,19789,516,232751,619.285714285714,3,3,10
48427,Starr,TX,9470,297,9391,692,64633,169.285714285714,3,3,10
48457,Tyler,TX,1312,37,1277,508,21672,75,3,3,10
48471,Walker,TX,8778,125,8684,675,72971,201.428571428571,3,3,10
48475,Ward,TX,1185,24,1165,564,11998,42.8571428571429,4,3,10
48477,Washington,TX,4016,92,3934,573,35882,175.714285714286,5,3,10
48499,Wood,TX,3405,127,3368,676,45539,79.2857142857143,2,3,10
49001,Beaver,UT,781,7,777,270,6710,8.57142857142857,0,3,10
49003,Box Elder,UT,5279,50,5171,271,56046,231.428571428571,4,3,10
49011,Davis,UT,37500,164,36922,282,355481,1238.57142857143,3,3,10
40073,Kingfisher,OK,2050,38,2035,1666,15765,32.1428571428571,2,3,10
40079,Le Flore,OK,5557,64,5535,758,49853,47.1428571428571,1,3,10
40145,Wagoner,OK,8027,113,7970,1676,81289,122.142857142857,2,3,10
41005,Clackamas,OR,16189,209,15074,1692,418187,2389.28571428571,6,3,10
41021,Gilliam,OR,57,1,55,1717,1912,4.28571428571429,0,3,10
41033,Josephine,OR,3165,65,3000,1698,87487,353.571428571429,4,3,10
41035,Klamath,OR,3850,59,3319,1699,68238,1137.85714285714,16,3,10
41039,Lane,OR,12138,144,11346,1708,382067,1697.14285714286,4,3,10
41043,Linn,OR,4384,64,4062,1694,129749,690,5,3,10
41051,Multnomah,OR,36428,586,34438,1720,812855,4264.28571428571,5,3,10
41055,Sherman,OR,57,1,57,1705,1780,0,0,3,10
41061,Union,OR,1426,23,1406,1685,26835,42.8571428571429,2,3,10
42005,Armstrong,PA,5690,131,5407,1731,64735,606.428571428571,9,3,10
42029,Chester,PA,38824,775,36706,362,524989,4538.57142857143,8,3,10
42035,Clinton,PA,3508,62,3294,1732,38632,458.571428571429,11,3,10
42059,Greene,PA,3141,39,3045,1748,36233,205.714285714286,6,3,10
42067,Juniata,PA,2053,82,1983,1727,24763,150,6,3,10
42091,Montgomery,PA,67354,1652,63910,1746,830915,7380,8,3,10
42111,Somerset,PA,7497,200,7200,364,73447,636.428571428571,8,3,10
45005,Allendale,SC,914,15,905,1770,8688,19.2857142857143,2,3,10
45019,Charleston,SC,42564,496,41647,1782,411406,1965,5,3,10
45025,Chesterfield,SC,4731,103,4635,1789,45650,205.714285714286,4,3,10
45043,Georgetown,SC,6653,139,6543,1784,62680,235.714285714286,4,3,10
45063,Lexington,SC,32902,479,32283,1778,298750,1326.42857142857,4,3,10
45077,Pickens,SC,18388,294,18048,1812,126884,728.571428571429,6,3,10
45091,York,SC,30445,376,29501,1786,280979,2022.85714285714,7,3,10
46073,Jerauld,SD,273,16,273,1860,2013,0,0,3,10
46093,Meade,SD,2740,30,2725,1865,28332,32.1428571428571,1,3,10
46095,Mellette,SD,259,2,257,1873,2061,4.28571428571429,0,3,10
46123,Tripp,SD,753,17,748,1817,5441,10.7142857142857,2,3,10
47001,Anderson,TN,8718,172,8580,426,76978,295.714285714286,4,3,10
47003,Bedford,TN,6486,129,6388,26,49713,210,4,3,10
47005,Benton,TN,1650,40,1623,442,16160,57.8571428571429,4,3,10
47019,Carter,TN,6562,156,6419,13,56391,306.428571428571,5,3,10
47029,Cocke,TN,4474,98,4421,61,36004,113.571428571429,3,3,10
47049,Fentress,TN,2405,47,2375,428,18523,64.2857142857143,3,3,10
47063,Hamblen,TN,8568,171,8460,51,64934,231.428571428571,4,3,10
47073,Hawkins,TN,5927,107,5741,4,56786,398.571428571429,7,3,10
47081,Hickman,TN,2828,46,2790,34,25178,81.4285714285714,3,3,10
47097,Lauderdale,TN,3169,44,3135,16,25633,72.8571428571429,3,3,10
47121,Meigs,TN,1374,25,1335,50,12422,83.5714285714286,6,3,10
47149,Rutherford,TN,42746,425,41703,434,332285,2235,6,3,10
47173,Union,TN,1885,34,1852,53,19972,70.7142857142857,4,3,10
48007,Aransas,TX,1242,39,1223,678,23510,40.7142857142857,2,3,10
25001,Barnstable,MA,13468,461,13022,2907,212990,955.714285714286,4,3,10
25013,Hampden,MA,50351,1489,48320,2912,466372,4352.14285714286,9,3,10
25025,Suffolk,MA,90585,1813,88340,2906,803907,4810.71428571429,6,3,10
26033,Chippewa,MI,5472,48,5338,2920,37349,287.142857142857,7,3,10
26053,Gogebic,MI,1361,50,1346,3001,13975,32.1428571428571,2,3,10
26063,Huron,MI,3931,72,3543,2950,30981,831.428571428571,24,3,10
26097,Mackinac,MI,613,3,567,2972,10799,98.5714285714286,9,3,10
26115,Monroe,MI,14429,236,13326,2921,150500,2363.57142857143,15,3,10
13283,Treutlen,GA,842,27,840,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,711,42,702,2202,8120,19.2857142857143,2,3,10
13313,Whitfield,GA,16816,242,16691,2174,104628,267.857142857143,2,3,10
13317,Wilkes,GA,1073,27,1068,2278,9777,10.7142857142857,1,3,10
15001,Hawaii,HI,2734,53,2654,2296,201513,171.428571428571,1,3,10
15009,Maui,HI,4250,51,4020,2298,167417,492.857142857143,3,3,10
16059,Lemhi,ID,523,9,519,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1058,28,1050,2314,11823,17.1428571428571,1,3,10
16083,Twin Falls,ID,9411,127,9293,2313,86878,252.857142857143,3,3,10
16087,Washington,ID,1214,21,1206,2344,10194,17.1428571428571,2,3,10
17027,Clinton,IL,5732,99,5693,2422,37562,83.5714285714286,2,3,10
17031,Cook,IL,531906,10482,516399,2356,5150233,33229.2857142857,6,3,10
17047,Edwards,IL,565,13,549,2424,6395,34.2857142857143,5,3,10
49029,Morgan,UT,1268,11,1256,286,12124,25.7142857142857,2,3,10
49035,Salt Lake,UT,147650,844,145662,279,1160437,4260,4,3,10
49043,Summit,UT,5487,12,5424,265,42145,135,3,3,10
49049,Utah,UT,95084,377,93958,275,636235,2412.85714285714,4,3,10
51015,Augusta,VA,5705,69,5606,322,75558,212.142857142857,3,3,10
51037,Charlotte,VA,833,18,812,211,11880,45,4,3,10
51051,Dickenson,VA,920,15,911,324,14318,19.2857142857143,1,3,10
51053,Dinwiddie,VA,2087,42,2040,148,28544,100.714285714286,4,3,10
51069,Frederick,VA,7780,98,7525,188,89313,546.428571428571,6,3,10
51073,Gloucester,VA,2173,47,2139,335,37348,72.8571428571429,2,3,10
51085,Hanover,VA,7965,152,7705,150,107766,557.142857142857,5,3,10
51099,King George,VA,1641,19,1606,301,26836,75,3,3,10
51125,Nelson,VA,889,12,879,194,14930,21.4285714285714,1,3,10
51131,Northampton,VA,791,35,781,336,11710,21.4285714285714,2,3,10
51137,Orange,VA,2137,39,2058,152,37051,169.285714285714,4,3,10
51145,Powhatan,VA,1876,15,1834,338,29652,90,3,3,10
51149,Prince George,VA,3472,27,3345,309,38353,272.142857142857,7,3,10
51161,Roanoke,VA,8321,189,7946,330,94186,803.571428571429,8,3,10
51177,Spotsylvania,VA,9639,113,9260,313,136215,812.142857142857,6,3,10
51185,Tazewell,VA,3569,66,3485,197,40595,180,4,3,10
51199,York,VA,3674,52,3575,191,68280,212.142857142857,3,3,10
53005,Benton,WA,16566,216,16074,218,204390,1054.28571428571,5,3,10
53007,Chelan,WA,6800,65,6646,857,77200,330,4,3,10
53009,Clallam,WA,1191,8,1125,867,77331,141.428571428571,2,3,10
53015,Cowlitz,WA,5625,84,5248,868,110593,807.857142857143,7,3,10
53025,Grant,WA,9889,119,9561,879,97733,702.857142857143,7,3,10
53031,Jefferson,WA,388,3,364,858,32221,51.4285714285714,2,3,10
53037,Kittitas,WA,2744,33,2625,216,47935,255,5,3,10
53043,Lincoln,WA,460,7,406,856,10939,115.714285714286,10,3,10
12077,Liberty,FL,1069,16,1061,2094,8354,17.1428571428571,2,3,10
72054,Florida,PR,797,NA,731,1219,11317,141.428571428571,12,3,10
72113,Ponce,PR,3802,NA,3515,1346,131881,615,5,3,10
72115,Quebradillas,PR,951,NA,848,1220,22918,220.714285714286,9,3,10
72141,Utuado,PR,1018,NA,957,1216,27395,130.714285714286,5,3,10
72147,Vieques,PR,204,NA,202,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1653,25,1645,1895,13202,17.1428571428571,1,3,10
5093,Mississippi,AR,5814,107,5782,1897,40651,68.5714285714286,2,3,10
5095,Monroe,AR,866,17,863,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,820,24,818,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2304,61,2296,1926,23382,17.1428571428571,1,3,10
5109,Pike,AR,1011,22,1003,3219,10718,17.1428571428571,2,3,10
5117,Prairie,AR,890,21,888,1899,8062,4.28571428571429,0,3,10
5133,Sevier,AR,2786,24,2784,1917,17007,4.28571428571429,0,3,10
5147,Woodruff,AR,645,13,642,1901,6320,6.42857142857143,0,3,10
6045,Mendocino,CA,4015,47,3977,1965,86749,81.4285714285714,1,3,10
6051,Mono,CA,1276,4,1251,1949,14444,53.5714285714286,4,3,10
24011,Caroline,MD,2258,25,2191,2905,33406,143.571428571429,4,3,10
24033,Prince George's,MD,82693,1442,80627,2889,909327,4427.14285714286,5,3,10
24043,Washington,MD,14103,272,13735,2902,151049,788.571428571429,5,3,10
25007,Dukes,MA,1252,0,1125,2908,17332,272.142857142857,15,3,10
25017,Middlesex,MA,131763,3715,127985,2909,1611699,8095.71428571429,5,3,10
26041,Delta,MI,3813,88,3529,3000,35784,608.571428571429,16,3,10
26099,Macomb,MI,94283,2197,85662,2993,873972,18473.5714285714,19,3,10
26103,Marquette,MI,5703,59,5442,2985,66699,559.285714285714,8,3,10
26135,Oscoda,MI,581,24,527,2944,8241,115.714285714286,13,3,10
26147,St. Clair,MI,17171,383,15473,2958,159128,3638.57142857143,21,3,10
26163,Wayne,MI,153362,4588,139067,2968,1749343,30632.1428571429,16,3,10
27023,Chippewa,MN,1495,38,1442,3028,11800,113.571428571429,9,3,10
27053,Hennepin,MN,118899,1703,113983,3025,1265843,10534.2857142857,8,3,10
27077,Lake of the Woods,MN,315,3,298,3120,3740,36.4285714285714,9,3,10
27091,Martin,MN,2224,31,2107,3035,19683,250.714285714286,12,3,10
27129,Renville,MN,1752,43,1691,3131,14548,130.714285714286,9,3,10
27139,Scott,MN,16617,122,15682,3099,149013,2003.57142857143,13,3,10
27163,Washington,MN,25791,276,24550,3132,262440,2659.28571428571,10,3,10
28007,Attala,MS,2142,73,2134,115,18174,17.1428571428571,1,3,10
28033,DeSoto,MS,21271,256,20852,251,184945,897.857142857143,5,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7268,240,7211,109,74125,122.142857142857,2,3,10
28143,Tunica,MS,1044,25,1027,104,9632,36.4285714285714,4,3,10
28157,Wilkinson,MS,664,30,649,105,8630,32.1428571428571,4,3,10
28163,Yazoo,MS,3085,69,3044,114,29690,87.8571428571429,3,3,10
29023,Butler,MO,4155,42,4195,238,42478,-85.7142857142857,0,3,10
29029,Camden,MO,4073,87,4059,802,46305,30,1,3,10
29031,Cape Girardeau,MO,9435,134,9401,134,78871,72.8571428571429,1,3,10
29033,Carroll,MO,1031,23,1068,239,8679,-79.2857142857143,0,3,10
17075,Iroquois,IL,2931,66,2889,2389,27114,90,3,3,10
17129,Menard,IL,1197,16,1175,2353,12196,47.1428571428571,4,3,10
17161,Rock Island,IL,14511,348,14137,2373,141879,801.428571428571,6,3,10
17175,Stark,IL,625,23,601,2401,5342,51.4285714285714,9,3,10
17185,Wabash,IL,1341,15,1341,2376,11520,0,0,3,10
