GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6115,Yuba,CA,5773,37,5583,1940,78668,407.142857142857,5,3,10
8013,Boulder,CO,18965,246,18228,2033,326196,1579.28571428571,5,3,10
8029,Delta,CO,2473,60,2424,2042,31162,105,3,3,10
8049,Grand,CO,1272,5,1167,2054,15734,225,13,3,10
8077,Mesa,CO,13355,199,12905,2049,154210,964.285714285714,6,3,10
8083,Montezuma,CO,1731,22,1689,2030,26183,90,3,3,10
8091,Ouray,CO,258,3,237,2007,4952,45,9,3,10
9009,New Haven,CT,71998,1925,68437,2062,854757,7630.71428571429,9,3,10
11001,District of Columbia,DC,40684,1019,39001,2061,705749,3606.42857142857,5,3,10
12009,Brevard,FL,34070,746,32083,2073,601942,4257.85714285714,7,3,10
12023,Columbia,FL,7683,157,7501,2115,71686,390,5,3,10
12039,Gadsden,FL,5434,86,5324,2098,45660,235.714285714286,5,3,10
12055,Highlands,FL,7252,304,6942,2109,106221,664.285714285714,6,3,10
12065,Jefferson,FL,1404,24,1373,2100,14246,66.4285714285714,5,3,10
12073,Leon,FL,29168,283,28075,2127,293582,2342.14285714286,8,3,10
12095,Orange,FL,114433,1103,109649,2106,1393452,10251.4285714286,7,3,10
12107,Putnam,FL,5843,127,5721,2118,74521,261.428571428571,4,3,10
12123,Taylor,FL,2642,42,2583,2135,21569,126.428571428571,6,3,10
12127,Volusia,FL,34565,663,33308,2126,553284,2693.57142857143,5,3,10
12131,Walton,FL,7043,81,6799,2097,74071,522.857142857143,7,3,10
12133,Washington,FL,2625,48,2580,2070,25473,96.4285714285714,4,3,10
13009,Baldwin,GA,4288,109,4165,2218,44890,263.571428571429,6,3,10
13027,Brooks,GA,1308,45,1236,2279,15457,154.285714285714,10,3,10
13103,Effingham,GA,4235,60,3968,2188,64296,572.142857142857,9,3,10
13121,Fulton,GA,86060,1127,82238,2294,1063937,8190,7,3,10
13141,Hancock,GA,882,57,855,2173,8457,57.8571428571429,7,3,10
13149,Heard,GA,804,16,779,2141,11923,53.5714285714286,4,3,10
13179,Liberty,GA,3150,51,2981,2197,61435,362.142857142857,6,3,10
13183,Long,GA,809,12,770,2148,19559,83.5714285714286,4,3,10
13189,McDuffie,GA,2295,43,2213,2138,21312,175.714285714286,8,3,10
13209,Montgomery,GA,862,21,844,2210,9172,38.5714285714286,4,3,10
13229,Pierce,GA,2323,50,2255,2158,19465,145.714285714286,7,3,10
13267,Tattnall,GA,2196,58,2140,2162,25286,120,5,3,10
13271,Telfair,GA,1246,53,1227,2151,15860,40.7142857142857,2,3,10
13291,Union,GA,2071,65,2023,2152,24511,102.857142857143,4,3,10
13305,Wayne,GA,3316,77,3215,2215,29927,216.428571428571,7,3,10
13319,Wilkinson,GA,885,23,844,2209,8954,87.8571428571429,9,3,10
15007,Kauai,HI,185,1,181,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,309,2,300,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,200,1,193,2318,2597,15,6,3,10
16025,Camas,ID,70,0,69,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,24730,276,24314,2327,229849,891.428571428571,4,3,10
16037,Custer,ID,232,3,228,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1614,12,1566,2337,27511,102.857142857143,4,3,10
16043,Fremont,ID,1014,14,971,2338,13099,92.1428571428571,7,3,10
16061,Lewis,ID,379,6,374,2311,3838,10.7142857142857,3,3,10
16063,Lincoln,ID,486,11,482,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,797,5,785,2305,11392,25.7142857142857,2,3,10
19175,Union,IA,1177,31,1169,1655,12241,17.1428571428571,1,3,10
20053,Ellsworth,KS,1208,4,1202,2588,6102,12.8571428571429,2,3,10
20095,Kingman,KS,727,11,714,2633,7152,27.8571428571429,4,3,10
20135,Ness,KS,364,15,361,2649,2750,6.42857142857143,0,3,10
20199,Wallace,KS,176,0,175,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,149,6,148,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3402,64,3459,698,32565,-122.142857142857,0,3,10
48035,Bosque,TX,1595,30,1549,493,18685,98.5714285714286,5,3,10
48053,Burnet,TX,4208,59,4043,580,48155,353.571428571429,7,3,10
48055,Caldwell,TX,5194,85,5060,451,43664,287.142857142857,6,3,10
48083,Coleman,TX,709,30,702,560,8175,15,2,3,10
29057,Dade,MO,705,30,704,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,1768,45,1765,808,17076,6.42857142857143,0,3,10
29157,Perry,MO,2051,26,2025,809,19136,55.7142857142857,3,3,10
29189,St. Louis,MO,88485,1970,86575,380,994205,4092.85714285714,4,3,10
29199,Scotland,MO,263,3,252,800,4902,23.5714285714286,5,3,10
29207,Stoddard,MO,2310,36,2284,788,29025,55.7142857142857,2,3,10
30015,Chouteau,MT,490,5,477,815,5635,27.8571428571429,5,3,10
30023,Deer Lodge,MT,1039,13,1019,835,9140,42.8571428571429,5,3,10
30029,Flathead,MT,11018,74,10630,948,103806,831.428571428571,8,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,696,7,665,840,8600,66.4285714285714,8,3,10
30071,Phillips,MT,499,14,486,950,3954,27.8571428571429,7,3,10
30077,Powell,MT,889,7,885,941,6890,8.57142857142857,0,3,10
30085,Roosevelt,MT,1571,52,1533,819,11004,81.4285714285714,7,3,10
30087,Rosebud,MT,1166,44,1156,841,8937,21.4285714285714,2,3,10
30105,Valley,MT,828,11,804,935,7396,51.4285714285714,7,3,10
31091,Hooker,NE,51,2,50,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1617,23,1542,854,45723,160.714285714286,4,3,10
21189,Owsley,KY,427,10,400,2791,4415,57.8571428571429,12,3,10
21195,Pike,KY,5137,60,4901,2779,57876,505.714285714286,8,3,10
21217,Taylor,KY,2791,32,2615,2794,25769,377.142857142857,14,3,10
21237,Wolfe,KY,433,4,413,2749,7157,42.8571428571429,6,3,10
21239,Woodford,KY,1981,4,1925,2770,26734,120,4,3,10
22001,Acadia,LA,6092,185,5987,2827,62045,225,4,3,10
22009,Avoyelles,LA,3932,118,3835,2856,40144,207.857142857143,5,3,10
22011,Beauregard,LA,2823,65,2742,2815,37497,173.571428571429,4,3,10
22029,Concordia,LA,1780,56,1744,2863,19259,77.1428571428571,4,3,10
22031,De Soto,LA,2643,71,2609,2844,27463,72.8571428571429,3,3,10
22033,East Baton Rouge,LA,35673,737,34631,2806,440059,2232.85714285714,5,3,10
22047,Iberville,LA,3442,91,3345,2845,32511,207.857142857143,6,3,10
22071,Orleans,LA,28501,763,27744,2850,390144,1622.14285714286,4,3,10
22081,Red River,LA,862,36,851,2846,8442,23.5714285714286,3,3,10
22099,St. Martin,LA,4842,112,4767,2803,53431,160.714285714286,3,3,10
22119,Webster,LA,3928,94,3875,2842,38340,113.571428571429,3,3,10
23013,Knox,ME,652,5,614,2875,39772,81.4285714285714,2,3,10
23015,Lincoln,ME,583,2,544,2867,34634,83.5714285714286,2,3,10
24003,Anne Arundel,MD,35786,539,34616,2890,579234,2507.14285714286,4,3,10
18103,Miami,IN,3580,64,3507,1626,35516,156.428571428571,4,3,10
18129,Posey,IN,2609,31,2564,1614,25427,96.4285714285714,4,3,10
18147,Spencer,IN,2176,30,2131,2458,20277,96.4285714285714,5,3,10
19001,Adair,IA,790,28,775,1660,7152,32.1428571428571,4,3,10
19045,Clinton,IA,4914,84,4875,2567,46429,83.5714285714286,2,3,10
19083,Hardin,IA,1660,39,1652,2510,16846,17.1428571428571,1,3,10
19111,Lee,IA,3483,52,3465,2558,33657,38.5714285714286,1,3,10
31167,Stanton,NE,349,9,344,1128,5920,10.7142857142857,2,3,10
34003,Bergen,NJ,78040,2619,72567,1172,932202,11727.8571428571,12,3,10
34007,Camden,NJ,44301,1152,42469,1171,506471,3925.71428571429,8,3,10
34013,Essex,NJ,73995,2678,69830,1163,798975,8925,11,3,10
34023,Middlesex,NJ,72848,2097,68901,1167,825062,8457.85714285714,10,3,10
34041,Warren,NJ,7102,216,6626,1174,105267,1020,9,3,10
35007,Colfax,NM,853,47,839,1186,11941,30,2,3,10
35011,De Baca,NM,132,0,131,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,699,45,679,1263,10791,42.8571428571429,4,3,10
36013,Chautauqua,NY,7336,123,7058,1293,126903,595.714285714286,5,3,10
36029,Erie,NY,65419,1603,61999,1334,918702,7328.57142857143,8,3,10
36043,Herkimer,NY,4561,107,4447,1287,61319,244.285714285714,4,3,10
36045,Jefferson,NY,4806,63,4473,1318,109834,713.571428571429,6,3,10
36053,Madison,NY,3848,85,3704,1335,70941,308.571428571429,4,3,10
36065,Oneida,NY,19735,478,19186,1320,228671,1176.42857142857,5,3,10
36077,Otsego,NY,2355,43,2184,1327,59493,366.428571428571,6,3,10
36091,Saratoga,NY,11970,145,11379,1299,229863,1266.42857142857,5,3,10
36115,Washington,NY,2343,52,2167,1292,61204,377.142857142857,6,3,10
37007,Anson,NC,2293,52,2213,1424,24446,171.428571428571,7,3,10
37027,Caldwell,NC,8638,78,8376,1370,82178,561.428571428571,7,3,10
37039,Cherokee,NC,2113,19,2007,1386,28612,227.142857142857,8,3,10
37049,Craven,NC,8299,114,7904,1373,102139,846.428571428571,8,3,10
37055,Dare,NC,1860,8,1816,1394,37009,94.2857142857143,2,3,10
37059,Davie,NC,3543,28,3378,1451,42846,353.571428571429,8,3,10
37069,Franklin,NC,5411,43,5049,1427,69685,775.714285714286,11,3,10
37083,Halifax,NC,5002,97,4869,1462,50010,285,6,3,10
37091,Hertford,NC,1952,60,1888,1455,23677,137.142857142857,6,3,10
37093,Hoke,NC,4123,54,3957,1377,55234,355.714285714286,6,3,10
37099,Jackson,NC,3336,48,3153,1416,43938,392.142857142857,9,3,10
37111,McDowell,NC,4815,61,4636,1426,45756,383.571428571429,8,3,10
37117,Martin,NC,2073,37,1987,1401,22440,184.285714285714,8,3,10
37127,Nash,NC,9744,168,9238,1391,94298,1084.28571428571,11,3,10
37165,Scotland,NC,3490,76,3356,1460,34823,287.142857142857,8,3,10
37175,Transylvania,NC,1922,27,1810,1433,34385,240,7,3,10
37199,Yancey,NC,1446,24,1400,1423,18069,98.5714285714286,5,3,10
38017,Cass,ND,21396,196,21129,1484,181923,572.142857142857,3,3,10
38037,Grant,ND,184,7,183,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,642,11,641,1504,4230,2.14285714285714,0,3,10
38099,Walsh,ND,1751,24,1736,1491,10641,32.1428571428571,3,3,10
39035,Cuyahoga,OH,95705,1750,92902,1596,1235072,6006.42857142857,5,3,10
39039,Defiance,OH,3714,102,3602,1544,38087,240,6,3,10
39043,Erie,OH,6872,184,6669,1535,74266,435,6,3,10
39125,Paulding,OH,1600,23,1555,1523,18672,96.4285714285714,5,3,10
40065,Jackson,OK,2918,44,2838,769,24530,171.428571428571,7,3,10
48103,Crane,TX,513,12,506,701,4797,15,3,3,10
48141,El Paso,TX,123979,2354,119774,504,839238,9010.71428571429,10,3,10
48151,Fisher,TX,290,13,290,617,3830,0,0,3,10
48161,Freestone,TX,1749,44,1739,653,19717,21.4285714285714,1,3,10
48167,Galveston,TX,34591,341,33142,503,342139,3105,9,3,10
48199,Hardin,TX,4885,94,4747,519,57602,295.714285714286,5,3,10
48213,Henderson,TX,5566,160,5355,565,82737,452.142857142857,5,3,10
48229,Hudspeth,TX,496,11,491,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,2300,77,2242,666,35529,124.285714285714,3,3,10
48245,Jefferson,TX,18159,343,17812,667,251565,743.571428571429,3,3,10
48261,Kenedy,TX,33,2,33,639,404,0,0,3,10
48289,Leon,TX,1539,37,1502,522,17404,79.2857142857143,4,3,10
48317,Martin,TX,614,18,613,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,630,20,605,523,4873,53.5714285714286,10,3,10
48347,Nacogdoches,TX,4102,149,3974,539,65204,274.285714285714,4,3,10
48361,Orange,TX,7587,112,7264,575,83396,692.142857142857,8,3,10
48371,Pecos,TX,1476,34,1445,668,15823,66.4285714285714,4,3,10
48395,Robertson,TX,2012,37,1964,669,17074,102.857142857143,6,3,10
48423,Smith,TX,18896,405,18366,516,232751,1135.71428571429,5,3,10
48427,Starr,TX,8868,273,8948,692,64633,-171.428571428571,0,3,10
48457,Tyler,TX,1184,34,1142,508,21672,90,4,3,10
48471,Walker,TX,8453,115,8317,675,72971,291.428571428571,4,3,10
48475,Ward,TX,1120,20,1092,564,11998,60,5,3,10
48477,Washington,TX,3668,83,3569,573,35882,212.142857142857,6,3,10
48499,Wood,TX,3239,116,3141,676,45539,210,4,3,10
49001,Beaver,UT,646,6,614,270,6710,68.5714285714286,10,3,10
49003,Box Elder,UT,4843,43,4723,271,56046,257.142857142857,4,3,10
49011,Davis,UT,34705,140,33700,282,355481,2153.57142857143,6,3,10
40073,Kingfisher,OK,1987,24,1944,1666,15765,92.1428571428571,6,3,10
40079,Le Flore,OK,5324,44,5181,758,49853,306.428571428571,6,3,10
40145,Wagoner,OK,7702,83,7510,1676,81289,411.428571428571,5,3,10
41005,Clackamas,OR,13399,178,13060,1692,418187,726.428571428571,2,3,10
41021,Gilliam,OR,53,1,53,1717,1912,0,0,3,10
41033,Josephine,OR,2344,52,2196,1698,87487,317.142857142857,4,3,10
41035,Klamath,OR,2791,55,2722,1699,68238,147.857142857143,2,3,10
41039,Lane,OR,10287,127,9861,1708,382067,912.857142857143,2,3,10
41043,Linn,OR,3591,56,3499,1694,129749,197.142857142857,2,3,10
41051,Multnomah,OR,31971,535,31204,1720,812855,1643.57142857143,2,3,10
41055,Sherman,OR,53,0,52,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1284,19,1249,1685,26835,75,3,3,10
42005,Armstrong,PA,4909,116,4801,1731,64735,231.428571428571,4,3,10
42029,Chester,PA,30687,726,29325,362,524989,2918.57142857143,5,3,10
42035,Clinton,PA,2803,55,2645,1732,38632,338.571428571429,8,3,10
42059,Greene,PA,2674,33,2564,1748,36233,235.714285714286,6,3,10
42067,Juniata,PA,1819,80,1771,1727,24763,102.857142857143,4,3,10
42091,Montgomery,PA,54030,1548,51656,1746,830915,5087.14285714286,6,3,10
42111,Somerset,PA,6688,185,6551,364,73447,293.571428571429,4,3,10
45005,Allendale,SC,857,15,780,1770,8688,165,17,3,10
45019,Charleston,SC,38212,452,36381,1782,411406,3923.57142857143,9,3,10
45025,Chesterfield,SC,4285,96,3983,1789,45650,647.142857142857,13,3,10
45043,Georgetown,SC,6243,133,5983,1784,62680,557.142857142857,8,3,10
45063,Lexington,SC,29878,431,27631,1778,298750,4815,15,3,10
45077,Pickens,SC,16455,266,15680,1812,126884,1660.71428571429,12,3,10
45091,York,SC,26696,333,24594,1786,280979,4504.28571428571,15,3,10
46073,Jerauld,SD,272,16,268,1860,2013,8.57142857142857,0,3,10
46093,Meade,SD,2592,31,2524,1865,28332,145.714285714286,5,3,10
46095,Mellette,SD,248,2,241,1873,2061,15,7,3,10
46123,Tripp,SD,699,16,675,1817,5441,51.4285714285714,9,3,10
47001,Anderson,TN,7981,156,7708,426,76978,585,7,3,10
47003,Bedford,TN,5794,119,5712,26,49713,175.714285714286,4,3,10
47005,Benton,TN,1509,39,1473,442,16160,77.1428571428571,5,3,10
47019,Carter,TN,5966,152,5838,13,56391,274.285714285714,5,3,10
47029,Cocke,TN,3989,93,3905,61,36004,180,5,3,10
47049,Fentress,TN,2291,44,2266,428,18523,53.5714285714286,3,3,10
47063,Hamblen,TN,8019,163,7788,51,64934,495,7,3,10
47073,Hawkins,TN,5245,94,5051,4,56786,415.714285714286,7,3,10
47081,Hickman,TN,2651,41,2577,34,25178,158.571428571429,6,3,10
47097,Lauderdale,TN,3097,42,3079,16,25633,38.5714285714286,2,3,10
47121,Meigs,TN,1264,21,1240,50,12422,51.4285714285714,4,3,10
47149,Rutherford,TN,38346,382,37217,434,332285,2419.28571428571,7,3,10
47173,Union,TN,1719,33,1642,53,19972,165,8,3,10
48007,Aransas,TX,1128,35,1124,678,23510,8.57142857142857,0,3,10
25001,Barnstable,MA,10129,405,9632,2907,212990,1065,5,3,10
25013,Hampden,MA,41866,1332,39853,2912,466372,4313.57142857143,9,3,10
25025,Suffolk,MA,78485,1700,75637,2906,803907,6102.85714285714,7,3,10
26033,Chippewa,MI,4831,43,4785,2920,37349,98.5714285714286,3,3,10
26053,Gogebic,MI,1269,48,1238,3001,13975,66.4285714285714,5,3,10
26063,Huron,MI,2150,59,2079,2950,30981,152.142857142857,5,3,10
26097,Mackinac,MI,441,3,430,2972,10799,23.5714285714286,2,3,10
26115,Monroe,MI,9806,203,9516,2921,150500,621.428571428571,4,3,10
13283,Treutlen,GA,839,22,800,2237,6901,83.5714285714286,12,3,10
13289,Twiggs,GA,662,36,598,2202,8120,137.142857142857,16,3,10
13313,Whitfield,GA,15954,218,15628,2174,104628,698.571428571429,6,3,10
13317,Wilkes,GA,1032,21,999,2278,9777,70.7142857142857,7,3,10
15001,Hawaii,HI,2276,53,2244,2296,201513,68.5714285714286,0,3,10
15009,Maui,HI,2837,33,2560,2298,167417,593.571428571429,4,3,10
16059,Lemhi,ID,497,9,488,2331,8027,19.2857142857143,2,3,10
16073,Owyhee,ID,1004,25,992,2314,11823,25.7142857142857,2,3,10
16083,Twin Falls,ID,9014,123,8897,2313,86878,250.714285714286,3,3,10
16087,Washington,ID,1173,21,1171,2344,10194,4.28571428571429,0,3,10
17027,Clinton,IL,5571,98,5522,2422,37562,105,3,3,10
17031,Cook,IL,474885,9924,466422,2356,5150233,18135,4,3,10
17047,Edwards,IL,523,11,515,2424,6395,17.1428571428571,3,3,10
49029,Morgan,UT,1129,11,1114,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,138773,767,135477,279,1160437,7062.85714285714,6,3,10
49043,Summit,UT,5001,9,4855,265,42145,312.857142857143,7,3,10
49049,Utah,UT,90143,333,87844,275,636235,4926.42857142857,8,3,10
51015,Augusta,VA,5200,59,5064,322,75558,291.428571428571,4,3,10
51037,Charlotte,VA,747,14,712,211,11880,75,6,3,10
51051,Dickenson,VA,876,14,851,324,14318,53.5714285714286,4,3,10
51053,Dinwiddie,VA,1791,27,1686,148,28544,225,8,3,10
51069,Frederick,VA,6760,72,6548,188,89313,454.285714285714,5,3,10
51073,Gloucester,VA,1870,39,1751,335,37348,255,7,3,10
51085,Hanover,VA,6663,128,6353,150,107766,664.285714285714,6,3,10
51099,King George,VA,1428,16,1360,301,26836,145.714285714286,5,3,10
51125,Nelson,VA,768,7,735,194,14930,70.7142857142857,5,3,10
51131,Northampton,VA,719,33,679,336,11710,85.7142857142857,7,3,10
51137,Orange,VA,1849,25,1760,152,37051,190.714285714286,5,3,10
51145,Powhatan,VA,1644,8,1577,338,29652,143.571428571429,5,3,10
51149,Prince George,VA,2978,13,2819,309,38353,340.714285714286,8,3,10
51161,Roanoke,VA,7329,109,6967,330,94186,775.714285714286,8,3,10
51177,Spotsylvania,VA,8300,100,7935,313,136215,782.142857142857,6,3,10
51185,Tazewell,VA,3192,54,3139,197,40595,113.571428571429,3,3,10
51199,York,VA,3011,33,2840,191,68280,366.428571428571,5,3,10
53005,Benton,WA,15022,205,14645,218,204390,807.857142857143,4,3,10
53007,Chelan,WA,6229,62,6105,857,77200,265.714285714286,3,3,10
53009,Clallam,WA,979,8,941,867,77331,81.4285714285714,1,3,10
53015,Cowlitz,WA,4353,63,4032,868,110593,687.857142857143,6,3,10
53025,Grant,WA,8953,114,8679,879,97733,587.142857142857,6,3,10
53031,Jefferson,WA,337,2,329,858,32221,17.1428571428571,0,3,10
53037,Kittitas,WA,2248,30,2139,216,47935,233.571428571429,5,3,10
53043,Lincoln,WA,338,5,329,856,10939,19.2857142857143,2,3,10
12077,Liberty,FL,1043,15,1026,2094,8354,36.4285714285714,4,3,10
72054,Florida,PR,675,NA,670,1219,11317,10.7142857142857,1,3,10
72113,Ponce,PR,3087,NA,2931,1346,131881,334.285714285714,2,3,10
72115,Quebradillas,PR,717,NA,693,1220,22918,51.4285714285714,2,3,10
72141,Utuado,PR,854,NA,849,1216,27395,10.7142857142857,0,3,10
72147,Vieques,PR,196,NA,195,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1590,23,1497,1895,13202,199.285714285714,14,3,10
5093,Mississippi,AR,5673,105,5499,1897,40651,372.857142857143,9,3,10
5095,Monroe,AR,828,15,810,1923,6701,38.5714285714286,6,3,10
5099,Nevada,AR,792,23,760,3201,8252,68.5714285714286,8,3,10
5103,Ouachita,AR,2219,51,2123,1926,23382,205.714285714286,8,3,10
5109,Pike,AR,975,22,932,3219,10718,92.1428571428571,8,3,10
5117,Prairie,AR,873,21,854,1899,8062,40.7142857142857,5,3,10
5133,Sevier,AR,2709,25,2540,1917,17007,362.142857142857,19,3,10
5147,Woodruff,AR,623,9,600,1901,6320,49.2857142857143,8,3,10
6045,Mendocino,CA,3816,43,3723,1965,86749,199.285714285714,2,3,10
6051,Mono,CA,1192,4,1180,1949,14444,25.7142857142857,2,3,10
24011,Caroline,MD,2049,19,1995,2905,33406,115.714285714286,3,3,10
24033,Prince George's,MD,73442,1329,71146,2889,909327,4920,5,3,10
24043,Washington,MD,12420,253,12089,2902,151049,709.285714285714,5,3,10
25007,Dukes,MA,863,0,834,2908,17332,62.1428571428571,4,3,10
25017,Middlesex,MA,112066,3444,107996,2909,1611699,8721.42857142857,5,3,10
26041,Delta,MI,3140,84,3100,3000,35784,85.7142857142857,2,3,10
26099,Macomb,MI,59556,1972,57933,2993,873972,3477.85714285714,4,3,10
26103,Marquette,MI,4804,57,4782,2985,66699,47.1428571428571,1,3,10
26135,Oscoda,MI,401,19,391,2944,8241,21.4285714285714,3,3,10
26147,St. Clair,MI,8706,257,8470,2958,159128,505.714285714286,3,3,10
26163,Wayne,MI,102149,4145,99542,2968,1749343,5586.42857142857,3,3,10
27023,Chippewa,MN,1363,35,1350,3028,11800,27.8571428571429,2,3,10
27053,Hennepin,MN,100680,1585,98398,3025,1265843,4890,4,3,10
27077,Lake of the Woods,MN,219,1,212,3120,3740,15,4,3,10
27091,Martin,MN,1893,28,1825,3035,19683,145.714285714286,7,3,10
27129,Renville,MN,1495,40,1452,3131,14548,92.1428571428571,6,3,10
27139,Scott,MN,13273,107,12865,3099,149013,874.285714285714,6,3,10
27163,Washington,MN,22065,255,21542,3132,262440,1120.71428571429,4,3,10
28007,Attala,MS,2065,69,2052,115,18174,27.8571428571429,2,3,10
28033,DeSoto,MS,19672,230,19234,251,184945,938.571428571429,5,3,10
28055,Issaquena,MS,167,6,167,100,1327,0,0,3,10
28075,Lauderdale,MS,6833,226,6659,109,74125,372.857142857143,5,3,10
28143,Tunica,MS,990,23,968,104,9632,47.1428571428571,5,3,10
28157,Wilkinson,MS,624,26,617,105,8630,15,2,3,10
28163,Yazoo,MS,2892,62,2810,114,29690,175.714285714286,6,3,10
29023,Butler,MO,3504,34,3371,238,42478,285,6,3,10
29029,Camden,MO,3725,81,3691,802,46305,72.8571428571429,2,3,10
29031,Cape Girardeau,MO,9308,132,9181,134,78871,272.142857142857,3,3,10
29033,Carroll,MO,835,23,827,239,8679,17.1428571428571,2,3,10
17075,Iroquois,IL,2771,63,2751,2389,27114,42.8571428571429,2,3,10
17129,Menard,IL,1038,12,1020,2353,12196,38.5714285714286,3,3,10
17161,Rock Island,IL,13069,329,12829,2373,141879,514.285714285714,4,3,10
17175,Stark,IL,541,22,528,2401,5342,27.8571428571429,5,3,10
17185,Wabash,IL,1300,15,1289,2376,11520,23.5714285714286,2,3,10
18009,Blackford,IN,1217,27,1206,1636,11758,23.5714285714286,2,3,10
18035,Delaware,IN,9852,185,9730,1621,114135,261.428571428571,2,3,10
