GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
6047,Merced,CA,30906,442,30257,1936,277680,1390.71428571429,5,3,10
6057,Nevada,CA,4352,74,4179,1962,99755,370.714285714286,4,3,10
6081,San Mateo,CA,40595,553,39988,1990,766573,1300.71428571429,2,3,10
6085,Santa Clara,CA,115171,1962,113641,1971,1927852,3278.57142857143,2,3,10
6115,Yuba,CA,6041,43,5912,1940,78668,276.428571428571,4,3,10
8013,Boulder,CO,21145,250,20068,2033,326196,2307.85714285714,7,3,10
8029,Delta,CO,2563,61,2509,2042,31162,115.714285714286,4,3,10
8049,Grand,CO,1350,6,1312,2054,15734,81.4285714285714,5,3,10
8077,Mesa,CO,13765,209,13626,2049,154210,297.857142857143,2,3,10
8083,Montezuma,CO,1813,23,1773,2030,26183,85.7142857142857,3,3,10
8091,Ouray,CO,275,3,269,2007,4952,12.8571428571429,3,3,10
9009,New Haven,CT,82651,2006,77335,2062,854757,11391.4285714286,13,3,10
11001,District of Columbia,DC,45112,1072,43383,2061,705749,3705,5,3,10
12009,Brevard,FL,37716,814,36306,2073,601942,3021.42857142857,5,3,10
12023,Columbia,FL,7889,163,7773,2115,71686,248.571428571429,3,3,10
12039,Gadsden,FL,5544,90,5522,2098,45660,47.1428571428571,1,3,10
12055,Highlands,FL,7766,323,7516,2109,106221,535.714285714286,5,3,10
12065,Jefferson,FL,1433,25,1416,2100,14246,36.4285714285714,2,3,10
12073,Leon,FL,30439,310,29991,2127,293582,960,3,3,10
12095,Orange,FL,125660,1197,120411,2106,1393452,11247.8571428571,8,3,10
12107,Putnam,FL,6071,135,5971,2118,74521,214.285714285714,3,3,10
12123,Taylor,FL,2695,45,2691,2135,21569,8.57142857142857,0,3,10
12127,Volusia,FL,39045,727,36785,2126,553284,4842.85714285714,8,3,10
12131,Walton,FL,7375,83,7258,2097,74071,250.714285714286,3,3,10
12133,Washington,FL,2678,50,2651,2070,25473,57.8571428571429,2,3,10
13009,Baldwin,GA,4436,123,4374,2218,44890,132.857142857143,3,3,10
13027,Brooks,GA,1368,47,1358,2279,15457,21.4285714285714,1,3,10
13103,Effingham,GA,4431,65,4349,2188,64296,175.714285714286,3,3,10
13121,Fulton,GA,92647,1290,90454,2294,1063937,4699.28571428571,4,3,10
13141,Hancock,GA,907,62,896,2173,8457,23.5714285714286,3,3,10
13149,Heard,GA,832,18,824,2141,11923,17.1428571428571,1,3,10
13179,Liberty,GA,3690,60,3532,2197,61435,338.571428571429,5,3,10
13183,Long,GA,821,11,825,2148,19559,-8.57142857142857,0,3,10
13189,McDuffie,GA,2388,44,2367,2138,21312,45,2,3,10
13209,Montgomery,GA,868,22,867,2210,9172,2.14285714285714,0,3,10
13229,Pierce,GA,2382,55,2369,2158,19465,27.8571428571429,1,3,10
13267,Tattnall,GA,2277,62,2253,2162,25286,51.4285714285714,2,3,10
13271,Telfair,GA,1274,54,1258,2151,15860,34.2857142857143,2,3,10
13291,Union,GA,2154,68,2132,2152,24511,47.1428571428571,2,3,10
13305,Wayne,GA,3472,83,3404,2215,29927,145.714285714286,5,3,10
13319,Wilkinson,GA,918,27,913,2209,8954,10.7142857142857,1,3,10
15007,Kauai,HI,199,1,189,2299,72293,21.4285714285714,0,3,10
16015,Boise,ID,328,2,319,2316,7831,19.2857142857143,2,3,10
16023,Butte,ID,206,1,201,2318,2597,10.7142857142857,4,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,25719,289,25309,2327,229849,878.571428571429,4,3,10
16037,Custer,ID,242,3,238,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1808,14,1712,2337,27511,205.714285714286,7,3,10
16043,Fremont,ID,1091,14,1064,2338,13099,57.8571428571429,4,3,10
16061,Lewis,ID,385,9,383,2311,3838,4.28571428571429,0,3,10
16063,Lincoln,ID,494,11,489,2304,5366,10.7142857142857,2,3,10
16085,Valley,ID,828,7,820,2305,11392,17.1428571428571,2,3,10
19175,Union,IA,1228,32,1210,1655,12241,38.5714285714286,3,3,10
20053,Ellsworth,KS,1216,4,1213,2588,6102,6.42857142857143,0,3,10
20095,Kingman,KS,743,11,733,2633,7152,21.4285714285714,3,3,10
20135,Ness,KS,369,16,368,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,177,2627,1518,0,0,3,10
48011,Armstrong,TX,158,6,151,609,1887,15,8,3,10
48025,Bee,TX,3465,69,3449,698,32565,34.2857142857143,1,3,10
48035,Bosque,TX,1637,33,1623,493,18685,30,2,3,10
48053,Burnet,TX,4507,62,4437,580,48155,150,3,3,10
48055,Caldwell,TX,5405,93,5318,451,43664,186.428571428571,4,3,10
48083,Coleman,TX,737,32,735,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,723,31,711,227,7561,25.7142857142857,3,3,10
29143,New Madrid,MO,2107,43,2089,808,17076,38.5714285714286,2,3,10
29157,Perry,MO,2169,29,2149,809,19136,42.8571428571429,2,3,10
29189,St. Louis,MO,93430,2103,91426,380,994205,4294.28571428571,4,3,10
29199,Scotland,MO,308,3,306,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,2492,37,2480,788,29025,25.7142857142857,1,3,10
30015,Chouteau,MT,494,6,493,815,5635,2.14285714285714,0,3,10
30023,Deer Lodge,MT,1066,14,1058,835,9140,17.1428571428571,2,3,10
30029,Flathead,MT,11436,82,11338,948,103806,210,2,3,10
30039,Granite,MT,190,2,188,837,3379,4.28571428571429,0,3,10
30057,Madison,MT,729,8,719,840,8600,21.4285714285714,2,3,10
30071,Phillips,MT,518,16,515,950,3954,6.42857142857143,0,3,10
30077,Powell,MT,909,10,894,941,6890,32.1428571428571,5,3,10
30085,Roosevelt,MT,1592,52,1582,819,11004,21.4285714285714,2,3,10
30087,Rosebud,MT,1191,44,1185,841,8937,12.8571428571429,1,3,10
30105,Valley,MT,869,18,860,935,7396,19.2857142857143,3,3,10
31091,Hooker,NE,53,2,52,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1803,28,1719,854,45723,180,4,3,10
21189,Owsley,KY,484,12,454,2791,4415,64.2857142857143,14,3,10
21195,Pike,KY,5375,84,5296,2779,57876,169.285714285714,3,3,10
21217,Taylor,KY,2956,42,2915,2794,25769,87.8571428571429,3,3,10
21237,Wolfe,KY,466,5,459,2749,7157,15,2,3,10
21239,Woodford,KY,2079,19,2050,2770,26734,62.1428571428571,2,3,10
22001,Acadia,LA,6312,190,6237,2827,62045,160.714285714286,3,3,10
22009,Avoyelles,LA,4009,121,3981,2856,40144,60,2,3,10
22011,Beauregard,LA,3039,73,2939,2815,37497,214.285714285714,6,3,10
22029,Concordia,LA,1837,60,1810,2863,19259,57.8571428571429,3,3,10
22031,De Soto,LA,2717,76,2683,2844,27463,72.8571428571429,3,3,10
22033,East Baton Rouge,LA,37581,773,36906,2806,440059,1446.42857142857,3,3,10
22047,Iberville,LA,3723,97,3645,2845,32511,167.142857142857,5,3,10
22071,Orleans,LA,29377,783,29061,2850,390144,677.142857142857,2,3,10
22081,Red River,LA,863,38,863,2846,8442,0,0,3,10
22099,St. Martin,LA,5033,115,4946,2803,53431,186.428571428571,3,3,10
22119,Webster,LA,4004,109,3969,2842,38340,75,2,3,10
23013,Knox,ME,821,5,768,2875,39772,113.571428571429,3,3,10
23015,Lincoln,ME,681,2,629,2867,34634,111.428571428571,3,3,10
24003,Anne Arundel,MD,39592,571,37813,2890,579234,3812.14285714286,6,3,10
18103,Miami,IN,3694,66,3652,1626,35516,90,2,3,10
18129,Posey,IN,2667,33,2647,1614,25427,42.8571428571429,2,3,10
18147,Spencer,IN,2264,31,2238,2458,20277,55.7142857142857,3,3,10
19001,Adair,IA,838,32,834,1660,7152,8.57142857142857,0,3,10
19045,Clinton,IA,5252,89,5107,2567,46429,310.714285714286,6,3,10
19083,Hardin,IA,1769,40,1741,2510,16846,60,4,3,10
19111,Lee,IA,3652,55,3553,2558,33657,212.142857142857,6,3,10
31167,Stanton,NE,356,9,355,1128,5920,2.14285714285714,0,3,10
34003,Bergen,NJ,93767,2748,86830,1172,932202,14865,15,3,10
34007,Camden,NJ,49833,1230,47161,1171,506471,5725.71428571429,11,3,10
34013,Essex,NJ,87242,2806,80999,1163,798975,13377.8571428571,16,3,10
34023,Middlesex,NJ,85227,2207,79710,1167,825062,11822.1428571429,13,3,10
34041,Warren,NJ,8678,229,7994,1174,105267,1465.71428571429,13,3,10
35007,Colfax,NM,875,47,869,1186,11941,12.8571428571429,1,3,10
35011,De Baca,NM,134,1,133,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,712,45,710,1263,10791,4.28571428571429,0,3,10
36013,Chautauqua,NY,8050,131,7720,1293,126903,707.142857142857,5,3,10
36029,Erie,NY,76365,1666,70520,1334,918702,12525,13,3,10
36043,Herkimer,NY,4810,107,4711,1287,61319,212.142857142857,3,3,10
36045,Jefferson,NY,5279,63,5105,1318,109834,372.857142857143,3,3,10
36053,Madison,NY,4155,85,3995,1335,70941,342.857142857143,5,3,10
36065,Oneida,NY,20971,495,20470,1320,228671,1073.57142857143,5,3,10
36077,Otsego,NY,2995,46,2744,1327,59493,537.857142857143,9,3,10
36091,Saratoga,NY,13713,157,12870,1299,229863,1806.42857142857,8,3,10
36115,Washington,NY,2733,55,2538,1292,61204,417.857142857143,7,3,10
37007,Anson,NC,2440,55,2403,1424,24446,79.2857142857143,3,3,10
37027,Caldwell,NC,8991,102,8879,1370,82178,240,3,3,10
37039,Cherokee,NC,2308,20,2191,1386,28612,250.714285714286,8,3,10
37049,Craven,NC,8928,120,8745,1373,102139,392.142857142857,4,3,10
37055,Dare,NC,2010,8,1948,1394,37009,132.857142857143,4,3,10
37059,Davie,NC,3836,36,3709,1451,42846,272.142857142857,6,3,10
37069,Franklin,NC,6070,47,5844,1427,69685,484.285714285714,7,3,10
37083,Halifax,NC,5268,105,5110,1462,50010,338.571428571429,7,3,10
37091,Hertford,NC,2014,63,1989,1455,23677,53.5714285714286,2,3,10
37093,Hoke,NC,4394,55,4289,1377,55234,225,4,3,10
37099,Jackson,NC,3504,55,3448,1416,43938,120,3,3,10
37111,McDowell,NC,5057,63,5004,1426,45756,113.571428571429,2,3,10
37117,Martin,NC,2164,38,2126,1401,22440,81.4285714285714,4,3,10
37127,Nash,NC,10691,174,10259,1391,94298,925.714285714286,9,3,10
37165,Scotland,NC,3588,80,3546,1460,34823,90,3,3,10
37175,Transylvania,NC,2107,27,2008,1433,34385,212.142857142857,6,3,10
37199,Yancey,NC,1518,27,1497,1423,18069,45,2,3,10
38017,Cass,ND,23012,198,21999,1484,181923,2170.71428571429,11,3,10
38037,Grant,ND,192,7,187,1476,2274,10.7142857142857,5,3,10
38085,Sioux,ND,642,11,642,1504,4230,0,0,3,10
38099,Walsh,ND,1809,24,1785,1491,10641,51.4285714285714,5,3,10
39035,Cuyahoga,OH,103289,2009,99848,1596,1235072,7373.57142857143,6,3,10
39039,Defiance,OH,3902,95,3825,1544,38087,165,4,3,10
39043,Erie,OH,7340,152,7136,1535,74266,437.142857142857,6,3,10
39125,Paulding,OH,1671,38,1647,1523,18672,51.4285714285714,3,3,10
40065,Jackson,OK,3027,47,2973,769,24530,115.714285714286,5,3,10
48103,Crane,TX,520,12,514,701,4797,12.8571428571429,3,3,10
48141,El Paso,TX,130250,2566,128119,504,839238,4566.42857142857,5,3,10
48151,Fisher,TX,292,14,290,617,3830,4.28571428571429,0,3,10
48161,Freestone,TX,1813,48,1791,653,19717,47.1428571428571,2,3,10
48167,Galveston,TX,37358,392,36465,503,342139,1913.57142857143,6,3,10
48199,Hardin,TX,5396,108,5234,519,57602,347.142857142857,6,3,10
48213,Henderson,TX,5720,180,5679,565,82737,87.8571428571429,1,3,10
48229,Hudspeth,TX,513,11,508,562,4886,10.7142857142857,2,3,10
48241,Jasper,TX,2386,87,2352,666,35529,72.8571428571429,2,3,10
48245,Jefferson,TX,18998,398,18668,667,251565,707.142857142857,3,3,10
48261,Kenedy,TX,36,2,35,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1595,42,1579,522,17404,34.2857142857143,2,3,10
48317,Martin,TX,618,18,617,453,5771,2.14285714285714,0,3,10
48333,Mills,TX,650,21,648,523,4873,4.28571428571429,0,3,10
48347,Nacogdoches,TX,4379,165,4294,539,65204,182.142857142857,3,3,10
48361,Orange,TX,8193,135,8051,575,83396,304.285714285714,4,3,10
48371,Pecos,TX,1575,34,1554,668,15823,45,3,3,10
48395,Robertson,TX,2063,39,2046,669,17074,36.4285714285714,2,3,10
48423,Smith,TX,19624,448,19368,516,232751,548.571428571429,2,3,10
48427,Starr,TX,9307,290,9267,692,64633,85.7142857142857,1,3,10
48457,Tyler,TX,1265,37,1238,508,21672,57.8571428571429,3,3,10
48471,Walker,TX,8634,123,8506,675,72971,274.285714285714,4,3,10
48475,Ward,TX,1159,23,1148,564,11998,23.5714285714286,2,3,10
48477,Washington,TX,3868,89,3787,573,35882,173.571428571429,5,3,10
48499,Wood,TX,3348,124,3308,676,45539,85.7142857142857,2,3,10
49001,Beaver,UT,758,7,702,270,6710,120,16,3,10
49003,Box Elder,UT,5090,50,4993,271,56046,207.857142857143,4,3,10
49011,Davis,UT,36409,159,35834,282,355481,1232.14285714286,3,3,10
40073,Kingfisher,OK,2023,27,2004,1666,15765,40.7142857142857,3,3,10
40079,Le Flore,OK,5509,47,5462,758,49853,100.714285714286,2,3,10
40145,Wagoner,OK,7848,91,7788,1676,81289,128.571428571429,2,3,10
41005,Clackamas,OR,14490,201,13918,1692,418187,1225.71428571429,3,3,10
41021,Gilliam,OR,54,1,54,1717,1912,0,0,3,10
41033,Josephine,OR,2864,60,2660,1698,87487,437.142857142857,5,3,10
41035,Klamath,OR,3086,57,2916,1699,68238,364.285714285714,5,3,10
41039,Lane,OR,10935,143,10579,1708,382067,762.857142857143,2,3,10
41043,Linn,OR,3907,60,3738,1694,129749,362.142857142857,3,3,10
41051,Multnomah,OR,33712,567,32779,1720,812855,1999.28571428571,2,3,10
41055,Sherman,OR,53,0,53,1705,1780,0,0,3,10
41061,Union,OR,1390,22,1348,1685,26835,90,3,3,10
42005,Armstrong,PA,5241,120,5059,1731,64735,390,6,3,10
42029,Chester,PA,35102,754,32682,362,524989,5185.71428571429,10,3,10
42035,Clinton,PA,3174,59,2992,1732,38632,390,10,3,10
42059,Greene,PA,2913,37,2775,1748,36233,295.714285714286,8,3,10
42067,Juniata,PA,1940,81,1871,1727,24763,147.857142857143,6,3,10
42091,Montgomery,PA,61280,1612,57655,1746,830915,7767.85714285714,9,3,10
42111,Somerset,PA,7020,190,6859,364,73447,345,5,3,10
45005,Allendale,SC,899,15,887,1770,8688,25.7142857142857,3,3,10
45019,Charleston,SC,40971,484,39983,1782,411406,2117.14285714286,5,3,10
45025,Chesterfield,SC,4594,98,4508,1789,45650,184.285714285714,4,3,10
45043,Georgetown,SC,6494,138,6415,1784,62680,169.285714285714,3,3,10
45063,Lexington,SC,31815,471,31123,1778,298750,1482.85714285714,5,3,10
45077,Pickens,SC,17708,282,17169,1812,126884,1155,9,3,10
45091,York,SC,28924,364,28106,1786,280979,1752.85714285714,6,3,10
46073,Jerauld,SD,273,16,275,1860,2013,-4.28571428571429,0,3,10
46093,Meade,SD,2704,31,2675,1865,28332,62.1428571428571,2,3,10
46095,Mellette,SD,254,2,255,1873,2061,-2.14285714285714,0,3,10
46123,Tripp,SD,743,17,729,1817,5441,30,5,3,10
47001,Anderson,TN,8493,166,8375,426,76978,252.857142857143,3,3,10
47003,Bedford,TN,6295,125,6073,26,49713,475.714285714286,9,3,10
47005,Benton,TN,1594,40,1543,442,16160,109.285714285714,7,3,10
47019,Carter,TN,6265,156,6111,13,56391,330,6,3,10
47029,Cocke,TN,4370,98,4265,61,36004,225,6,3,10
47049,Fentress,TN,2354,45,2337,428,18523,36.4285714285714,2,3,10
47063,Hamblen,TN,8387,170,8281,51,64934,227.142857142857,3,3,10
47073,Hawkins,TN,5610,104,5461,4,56786,319.285714285714,6,3,10
47081,Hickman,TN,2764,43,2729,34,25178,75,3,3,10
47097,Lauderdale,TN,3121,44,3107,16,25633,30,1,3,10
47121,Meigs,TN,1318,23,1295,50,12422,49.2857142857143,4,3,10
47149,Rutherford,TN,41160,411,40107,434,332285,2256.42857142857,7,3,10
47173,Union,TN,1828,34,1806,53,19972,47.1428571428571,2,3,10
48007,Aransas,TX,1210,37,1173,678,23510,79.2857142857143,3,3,10
25001,Barnstable,MA,12539,448,11301,2907,212990,2652.85714285714,12,3,10
25013,Hampden,MA,46719,1458,44333,2912,466372,5112.85714285714,10,3,10
25025,Suffolk,MA,86144,1799,82359,2906,803907,8110.71428571429,10,3,10
26033,Chippewa,MI,5209,46,4964,2920,37349,525,13,3,10
26053,Gogebic,MI,1330,50,1309,3001,13975,45,3,3,10
26063,Huron,MI,3134,62,2632,2950,30981,1075.71428571429,30,3,10
26097,Mackinac,MI,497,3,468,2972,10799,62.1428571428571,6,3,10
26115,Monroe,MI,12180,214,10790,2921,150500,2978.57142857143,18,3,10
13283,Treutlen,GA,840,25,836,2237,6901,8.57142857142857,0,3,10
13289,Twiggs,GA,701,41,695,2202,8120,12.8571428571429,2,3,10
13313,Whitfield,GA,16533,237,16270,2174,104628,563.571428571429,5,3,10
13317,Wilkes,GA,1066,25,1058,2278,9777,17.1428571428571,2,3,10
15001,Hawaii,HI,2582,53,2423,2296,201513,340.714285714286,2,3,10
15009,Maui,HI,3803,41,3328,2298,167417,1017.85714285714,6,3,10
16059,Lemhi,ID,516,9,515,2331,8027,2.14285714285714,0,3,10
16073,Owyhee,ID,1040,27,1031,2314,11823,19.2857142857143,2,3,10
16083,Twin Falls,ID,9176,127,9101,2313,86878,160.714285714286,2,3,10
16087,Washington,ID,1204,21,1191,2344,10194,27.8571428571429,3,3,10
17027,Clinton,IL,5678,99,5647,2422,37562,66.4285714285714,2,3,10
17031,Cook,IL,504203,10263,488793,2356,5150233,33021.4285714286,6,3,10
17047,Edwards,IL,541,13,537,2424,6395,8.57142857142857,0,3,10
49029,Morgan,UT,1203,11,1153,286,12124,107.142857142857,8,3,10
49035,Salt Lake,UT,144443,827,142374,279,1160437,4433.57142857143,4,3,10
49043,Summit,UT,5359,11,5212,265,42145,315,7,3,10
49049,Utah,UT,93322,368,92229,275,636235,2342.14285714286,4,3,10
51015,Augusta,VA,5414,68,5334,322,75558,171.428571428571,2,3,10
51037,Charlotte,VA,801,17,786,211,11880,32.1428571428571,3,3,10
51051,Dickenson,VA,911,15,893,324,14318,38.5714285714286,3,3,10
51053,Dinwiddie,VA,1994,42,1935,148,28544,126.428571428571,4,3,10
51069,Frederick,VA,7322,95,7071,188,89313,537.857142857143,6,3,10
51073,Gloucester,VA,2088,47,2001,335,37348,186.428571428571,5,3,10
51085,Hanover,VA,7462,148,7091,150,107766,795,7,3,10
51099,King George,VA,1549,18,1488,301,26836,130.714285714286,5,3,10
51125,Nelson,VA,871,12,848,194,14930,49.2857142857143,3,3,10
51131,Northampton,VA,770,35,734,336,11710,77.1428571428571,6,3,10
51137,Orange,VA,2020,35,1954,152,37051,141.428571428571,4,3,10
51145,Powhatan,VA,1806,12,1735,338,29652,152.142857142857,5,3,10
51149,Prince George,VA,3290,24,3170,309,38353,257.142857142857,6,3,10
51161,Roanoke,VA,7824,127,7655,330,94186,362.142857142857,4,3,10
51177,Spotsylvania,VA,8965,109,8641,313,136215,694.285714285714,5,3,10
51185,Tazewell,VA,3411,64,3329,197,40595,175.714285714286,4,3,10
51199,York,VA,3500,50,3331,191,68280,362.142857142857,5,3,10
53005,Benton,WA,15801,210,15488,218,204390,670.714285714286,3,3,10
53007,Chelan,WA,6558,64,6390,857,77200,360,5,3,10
53009,Clallam,WA,1063,8,1016,867,77331,100.714285714286,1,3,10
53015,Cowlitz,WA,4982,77,4629,868,110593,756.428571428571,7,3,10
53025,Grant,WA,9431,114,9241,879,97733,407.142857142857,4,3,10
53031,Jefferson,WA,353,2,344,858,32221,19.2857142857143,1,3,10
53037,Kittitas,WA,2553,31,2446,216,47935,229.285714285714,5,3,10
53043,Lincoln,WA,397,6,348,856,10939,105,9,3,10
12077,Liberty,FL,1056,16,1051,2094,8354,10.7142857142857,1,3,10
72054,Florida,PR,713,NA,692,1219,11317,45,4,3,10
72113,Ponce,PR,3362,NA,3251,1346,131881,237.857142857143,2,3,10
72115,Quebradillas,PR,783,NA,750,1220,22918,70.7142857142857,3,3,10
72141,Utuado,PR,925,NA,876,1216,27395,105,4,3,10
72147,Vieques,PR,202,NA,196,1349,8386,12.8571428571429,2,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1641,24,1620,1895,13202,45,3,3,10
5093,Mississippi,AR,5764,106,5722,1897,40651,90,2,3,10
5095,Monroe,AR,862,17,855,1923,6701,15,2,3,10
5099,Nevada,AR,818,24,814,3201,8252,8.57142857142857,0,3,10
5103,Ouachita,AR,2292,60,2272,1926,23382,42.8571428571429,2,3,10
5109,Pike,AR,997,22,992,3219,10718,10.7142857142857,1,3,10
5117,Prairie,AR,888,20,886,1899,8062,4.28571428571429,0,3,10
5133,Sevier,AR,2780,24,2772,1917,17007,17.1428571428571,1,3,10
5147,Woodruff,AR,636,12,632,1901,6320,8.57142857142857,0,3,10
6045,Mendocino,CA,3958,46,3920,1965,86749,81.4285714285714,1,3,10
6051,Mono,CA,1245,4,1263,1949,14444,-38.5714285714286,0,3,10
24011,Caroline,MD,2151,22,2083,2905,33406,145.714285714286,4,3,10
24033,Prince George's,MD,78977,1394,76510,2889,909327,5286.42857142857,6,3,10
24043,Washington,MD,13428,263,12897,2902,151049,1137.85714285714,7,3,10
25007,Dukes,MA,1038,0,892,2908,17332,312.857142857143,17,3,10
25017,Middlesex,MA,124297,3677,118504,2909,1611699,12413.5714285714,7,3,10
26041,Delta,MI,3360,87,3226,3000,35784,287.142857142857,8,3,10
26099,Macomb,MI,77720,2053,65756,2993,873972,25637.1428571429,26,3,10
26103,Marquette,MI,5178,57,4945,2985,66699,499.285714285714,7,3,10
26135,Oscoda,MI,480,20,420,2944,8241,128.571428571429,15,3,10
26147,St. Clair,MI,13282,285,10325,2958,159128,6336.42857142857,33,3,10
26163,Wayne,MI,125421,4297,110430,2968,1749343,32123.5714285714,17,3,10
27023,Chippewa,MN,1426,36,1415,3028,11800,23.5714285714286,2,3,10
27053,Hennepin,MN,109800,1654,105097,3025,1265843,10077.8571428571,8,3,10
27077,Lake of the Woods,MN,270,2,245,3120,3740,53.5714285714286,13,3,10
27091,Martin,MN,2053,29,1992,3035,19683,130.714285714286,6,3,10
27129,Renville,MN,1629,43,1580,3131,14548,105,7,3,10
27139,Scott,MN,15043,114,14157,3099,149013,1898.57142857143,12,3,10
27163,Washington,MN,23674,272,22820,3132,262440,1830,7,3,10
28007,Attala,MS,2129,73,2120,115,18174,19.2857142857143,1,3,10
28033,DeSoto,MS,20638,248,20245,251,184945,842.142857142857,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7121,236,6981,109,74125,300,4,3,10
28143,Tunica,MS,1023,25,1015,104,9632,17.1428571428571,2,3,10
28157,Wilkinson,MS,641,27,635,105,8630,12.8571428571429,2,3,10
28163,Yazoo,MS,3031,68,2998,114,29690,70.7142857142857,2,3,10
29023,Butler,MO,4157,40,4115,238,42478,90,2,3,10
29029,Camden,MO,4012,85,3993,802,46305,40.7142857142857,1,3,10
29031,Cape Girardeau,MO,9376,133,9355,134,78871,45,1,3,10
29033,Carroll,MO,1063,23,1053,239,8679,21.4285714285714,2,3,10
17075,Iroquois,IL,2854,65,2818,2389,27114,77.1428571428571,3,3,10
17129,Menard,IL,1152,13,1092,2353,12196,128.571428571429,10,3,10
17161,Rock Island,IL,13861,341,13438,2373,141879,906.428571428571,6,3,10
17175,Stark,IL,567,23,553,2401,5342,30,6,3,10
17185,Wabash,IL,1336,15,1315,2376,11520,45,4,3,10
18009,Blackford,IN,1320,29,1283,1636,11758,79.2857142857143,6,3,10
18035,Delaware,IN,10188,188,10044,1621,114135,308.571428571429,3,3,10
18067,Howard,IN,9506,215,9298,2484,82544,445.714285714286,5,3,10
