GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
36043,Herkimer,NY,1279,14,755,1287,61319,1871.42857142857,27,5,10
36045,Jefferson,NY,1121,6,611,1318,109834,1821.42857142857,15,5,10
36053,Madison,NY,1684,31,992,1335,70941,2471.42857142857,30,5,10
36065,Oneida,NY,8368,200,5266,1320,228671,11078.5714285714,39,5,10
36077,Otsego,NY,941,7,660,1327,59493,1003.57142857143,16,5,10
36091,Saratoga,NY,3716,26,2413,1299,229863,4653.57142857143,18,5,10
36115,Washington,NY,606,14,461,1292,61204,517.857142857143,8,5,10
37007,Anson,NC,1198,18,953,1424,24446,875,30,5,10
37027,Caldwell,NC,4636,27,3650,1370,82178,3521.42857142857,36,5,10
37039,Cherokee,NC,1089,15,956,1386,28612,475,15,5,10
37049,Craven,NC,4080,78,3224,1373,102139,3057.14285714286,26,5,10
37055,Dare,NC,812,4,660,1394,37009,542.857142857143,14,5,10
37059,Davie,NC,1685,13,1293,1451,42846,1400,28,5,10
37069,Franklin,NC,2532,37,2075,1427,69685,1632.14285714286,21,5,10
37083,Halifax,NC,2401,43,2025,1462,50010,1342.85714285714,24,5,10
37091,Hertford,NC,1169,42,994,1455,23677,625,24,5,10
37093,Hoke,NC,2376,34,1997,1377,55234,1353.57142857143,22,5,10
37099,Jackson,NC,1865,11,1430,1416,43938,1553.57142857143,30,5,10
37111,McDowell,NC,2525,37,1935,1426,45756,2107.14285714286,38,5,10
37117,Martin,NC,1079,21,863,1401,22440,771.428571428571,30,5,10
37127,Nash,NC,5235,114,4513,1391,94298,2578.57142857143,24,5,10
37165,Scotland,NC,2281,50,2001,1460,34823,1000,25,5,10
37175,Transylvania,NC,712,10,569,1433,34385,510.714285714286,14,5,10
37199,Yancey,NC,828,7,572,1423,18069,914.285714285714,40,5,10
38017,Cass,ND,18952,157,17057,1484,181923,6767.85714285714,32,5,10
38037,Grant,ND,167,7,157,1476,2274,35.7142857142857,15,5,10
38085,Sioux,ND,568,10,514,1504,4230,192.857142857143,37,5,10
38099,Walsh,ND,1545,20,1467,1491,10641,278.571428571429,23,5,10
39035,Cuyahoga,OH,58427,832,42980,1596,1235072,55167.8571428571,37,5,10
39039,Defiance,OH,2241,56,1653,1544,38087,2100,43,5,10
39043,Erie,OH,3920,88,2612,1535,74266,4671.42857142857,48,5,10
39125,Paulding,OH,1012,17,762,1523,18672,892.857142857143,39,5,10
40065,Jackson,OK,2177,35,1938,769,24530,853.571428571429,30,5,10
48103,Crane,TX,476,9,256,701,4797,785.714285714286,83,5,10
48141,El Paso,TX,93859,1418,87799,504,839238,21642.8571428571,23,5,10
48151,Fisher,TX,204,6,163,617,3830,146.428571428571,32,5,10
48161,Freestone,TX,842,20,522,653,19717,1142.85714285714,45,5,10
48167,Galveston,TX,17753,196,15113,503,342139,9428.57142857143,24,5,10
48199,Hardin,TX,2799,47,1625,519,57602,4192.85714285714,53,5,10
48213,Henderson,TX,3141,63,2642,565,82737,1782.14285714286,20,5,10
48229,Hudspeth,TX,351,5,270,562,4886,289.285714285714,46,5,10
48241,Jasper,TX,1227,40,559,666,35529,2385.71428571429,50,5,10
48245,Jefferson,TX,12056,199,10677,667,251565,4925,18,5,10
48261,Kenedy,TX,20,2,13,639,404,25,47,5,10
48289,Leon,TX,657,19,451,522,17404,735.714285714286,35,5,10
48317,Martin,TX,460,12,254,453,5771,735.714285714286,74,5,10
48333,Mills,TX,205,8,153,523,4873,185.714285714286,32,5,10
48347,Nacogdoches,TX,2676,91,1993,539,65204,2439.28571428571,32,5,10
48361,Orange,TX,4594,62,2563,575,83396,7253.57142857143,60,5,10
48371,Pecos,TX,1147,21,814,668,15823,1189.28571428571,54,5,10
48395,Robertson,TX,747,9,519,669,17074,814.285714285714,39,5,10
48423,Smith,TX,11595,221,9900,516,232751,6053.57142857143,23,5,10
48427,Starr,TX,5250,194,4373,692,64633,3132.14285714286,39,5,10
48457,Tyler,TX,670,8,318,508,21672,1257.14285714286,45,5,10
48471,Walker,TX,5407,76,4497,675,72971,3250,37,5,10
48475,Ward,TX,694,8,432,564,11998,935.714285714286,56,5,10
48477,Washington,TX,1258,57,966,573,35882,1042.85714285714,26,5,10
48499,Wood,TX,1792,60,927,676,45539,3089.28571428571,50,5,10
49001,Beaver,UT,257,2,169,270,6710,314.285714285714,38,5,10
49003,Box Elder,UT,2958,21,2395,271,56046,2010.71428571429,31,5,10
49011,Davis,UT,20928,75,17132,282,355481,13557.1428571429,32,5,10
40073,Kingfisher,OK,1147,8,932,1666,15765,767.857142857143,39,5,10
40079,Le Flore,OK,3015,28,2505,758,49853,1821.42857142857,31,5,10
40145,Wagoner,OK,3502,41,2904,1676,81289,2135.71428571429,23,5,10
41005,Clackamas,OR,8539,105,6730,1692,418187,6460.71428571429,14,5,10
41021,Gilliam,OR,28,1,23,1717,1912,17.8571428571429,9,5,10
41033,Josephine,OR,883,12,578,1698,87487,1089.28571428571,12,5,10
41035,Klamath,OR,1457,12,926,1699,68238,1896.42857142857,25,5,10
41039,Lane,OR,5836,77,4507,1708,382067,4746.42857142857,12,5,10
41043,Linn,OR,2180,31,1600,1694,129749,2071.42857142857,15,5,10
41051,Multnomah,OR,22212,338,18162,1720,812855,14464.2857142857,16,5,10
41055,Sherman,OR,29,0,23,1705,1780,21.4285714285714,11,5,10
41061,Union,OR,921,12,809,1685,26835,400,14,5,10
42005,Armstrong,PA,2610,61,1870,1731,64735,2642.85714285714,34,5,10
42029,Chester,PA,16696,444,12654,362,524989,14435.7142857143,24,5,10
42035,Clinton,PA,1403,16,792,1732,38632,2182.14285714286,44,5,10
42059,Greene,PA,1207,9,784,1748,36233,1510.71428571429,35,5,10
42067,Juniata,PA,1072,32,757,1727,24763,1125,37,5,10
42091,Montgomery,PA,29656,1025,22618,1746,830915,25135.7142857143,26,5,10
42111,Somerset,PA,3636,42,2038,364,73447,5707.14285714286,56,5,10
45005,Allendale,SC,474,9,449,1770,8688,89.2857142857143,10,5,10
45019,Charleston,SC,22009,308,20130,1782,411406,6710.71428571429,15,5,10
45025,Chesterfield,SC,2030,57,1783,1789,45650,882.142857142857,18,5,10
45043,Georgetown,SC,3210,70,2795,1784,62680,1482.14285714286,21,5,10
45063,Lexington,SC,13753,248,11619,1778,298750,7621.42857142857,23,5,10
45077,Pickens,SC,8416,116,6633,1812,126884,6367.85714285714,40,5,10
45091,York,SC,12665,158,10060,1786,280979,9303.57142857143,29,5,10
46073,Jerauld,SD,252,15,238,1860,2013,50,22,5,10
46093,Meade,SD,2074,20,1809,1865,28332,946.428571428571,29,5,10
46095,Mellette,SD,211,1,183,1873,2061,100,39,5,10
46123,Tripp,SD,598,10,520,1817,5441,278.571428571429,41,5,10
47001,Anderson,TN,4461,43,3197,426,76978,4514.28571428571,45,5,10
47003,Bedford,TN,3893,49,2949,26,49713,3371.42857142857,50,5,10
47005,Benton,TN,1043,25,871,442,16160,614.285714285714,32,5,10
47019,Carter,TN,3700,75,2952,13,56391,2671.42857142857,38,5,10
47029,Cocke,TN,2228,33,1692,61,36004,1914.28571428571,42,5,10
47049,Fentress,TN,1553,27,1261,428,18523,1042.85714285714,44,5,10
47063,Hamblen,TN,4736,68,3697,51,64934,3710.71428571429,44,5,10
47073,Hawkins,TN,2890,46,2088,4,56786,2864.28571428571,40,5,10
47081,Hickman,TN,1576,22,1240,34,25178,1200,39,5,10
47097,Lauderdale,TN,2388,27,2115,16,25633,975,32,5,10
47121,Meigs,TN,755,13,522,50,12422,832.142857142857,50,5,10
47149,Rutherford,TN,23828,201,18788,434,332285,18000,43,5,10
47173,Union,TN,1045,7,759,53,19972,1021.42857142857,41,5,10
48007,Aransas,TX,619,21,439,678,23510,642.857142857143,24,5,10
25001,Barnstable,MA,4178,211,3204,2907,212990,3478.57142857143,15,5,10
25013,Hampden,MA,21402,979,16735,2912,466372,16667.8571428571,30,5,10
25025,Suffolk,MA,46365,1309,37821,2906,803907,30514.2857142857,32,5,10
26033,Chippewa,MI,2537,16,912,2920,37349,5803.57142857143,82,5,10
26053,Gogebic,MI,977,29,814,3001,13975,582.142857142857,35,5,10
26063,Huron,MI,1343,29,873,2950,30981,1678.57142857143,43,5,10
26097,Mackinac,MI,356,1,305,2972,10799,182.142857142857,16,5,10
26115,Monroe,MI,6924,122,5625,2921,150500,4639.28571428571,27,5,10
13283,Treutlen,GA,406,15,385,2237,6901,75,10,5,10
13289,Twiggs,GA,311,19,267,2202,8120,157.142857142857,18,5,10
13313,Whitfield,GA,9860,105,8061,2174,104628,6425,47,5,10
13317,Wilkes,GA,532,10,467,2278,9777,232.142857142857,21,5,10
15001,Hawaii,HI,1765,43,1619,2296,201513,521.428571428571,3,5,10
15009,Maui,HI,1077,17,849,2298,167417,814.285714285714,5,5,10
16059,Lemhi,ID,450,9,433,2331,8027,60.7142857142857,7,5,10
16073,Owyhee,ID,825,18,715,2314,11823,392.857142857143,29,5,10
16083,Twin Falls,ID,7524,110,6963,2313,86878,2003.57142857143,21,5,10
16087,Washington,ID,896,14,791,2344,10194,375,31,5,10
17027,Clinton,IL,4040,74,3453,2422,37562,2096.42857142857,44,5,10
17031,Cook,IL,360117,7505,314134,2356,5150233,164225,28,5,10
17047,Edwards,IL,335,4,234,2424,6395,360.714285714286,44,5,10
49029,Morgan,UT,690,4,547,286,12124,510.714285714286,35,5,10
49035,Salt Lake,UT,95917,488,82813,279,1160437,46800,34,5,10
49043,Summit,UT,2695,5,2290,265,42145,1446.42857142857,30,5,10
49049,Utah,UT,58955,186,50313,275,636235,30864.2857142857,39,5,10
51015,Augusta,VA,2436,19,1262,322,75558,4192.85714285714,44,5,10
51037,Charlotte,VA,315,6,286,211,11880,103.571428571429,8,5,10
51051,Dickenson,VA,519,4,294,324,14318,803.571428571429,44,5,10
51053,Dinwiddie,VA,770,14,682,148,28544,314.285714285714,10,5,10
51069,Frederick,VA,3050,23,2286,188,89313,2728.57142857143,27,5,10
51073,Gloucester,VA,682,5,521,335,37348,575,14,5,10
51085,Hanover,VA,3062,61,2494,150,107766,2028.57142857143,17,5,10
51099,King George,VA,555,8,433,301,26836,435.714285714286,15,5,10
51125,Nelson,VA,266,4,190,194,14930,271.428571428571,17,5,10
51131,Northampton,VA,381,31,351,336,11710,107.142857142857,9,5,10
51137,Orange,VA,738,9,614,152,37051,442.857142857143,11,5,10
51145,Powhatan,VA,651,6,488,338,29652,582.142857142857,18,5,10
51149,Prince George,VA,1616,7,1462,309,38353,550,13,5,10
51161,Roanoke,VA,3879,44,3018,330,94186,3075,28,5,10
51177,Spotsylvania,VA,3872,59,3218,313,136215,2335.71428571429,16,5,10
51185,Tazewell,VA,1689,8,1122,197,40595,2025,40,5,10
51199,York,VA,1159,9,950,191,68280,746.428571428571,10,5,10
53005,Benton,WA,10222,153,8556,218,204390,5950,26,5,10
53007,Chelan,WA,4502,33,3755,857,77200,2667.85714285714,30,5,10
53009,Clallam,WA,588,4,497,867,77331,325,4,5,10
53015,Cowlitz,WA,1912,16,1501,868,110593,1467.85714285714,12,5,10
53025,Grant,WA,6085,72,5157,879,97733,3314.28571428571,29,5,10
53031,Jefferson,WA,198,1,169,858,32221,103.571428571429,3,5,10
53037,Kittitas,WA,1350,23,1137,216,47935,760.714285714286,15,5,10
53043,Lincoln,WA,208,4,175,856,10939,117.857142857143,10,5,10
12077,Liberty,FL,657,14,611,2094,8354,164.285714285714,18,5,10
72054,Florida,PR,555,NA,519,1219,11317,128.571428571429,11,5,10
72113,Ponce,PR,1941,NA,1731,1346,131881,750,6,5,10
72115,Quebradillas,PR,518,NA,418,1220,22918,357.142857142857,14,5,10
72141,Utuado,PR,579,NA,473,1216,27395,378.571428571429,13,5,10
72147,Vieques,PR,143,NA,111,1349,8386,114.285714285714,13,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,965,16,841,1895,13202,442.857142857143,29,5,10
5093,Mississippi,AR,3918,90,3316,1897,40651,2150,42,5,10
5095,Monroe,AR,380,5,315,1923,6701,232.142857142857,30,5,10
5099,Nevada,AR,528,19,471,3201,8252,203.571428571429,22,5,10
5103,Ouachita,AR,1103,21,815,1926,23382,1028.57142857143,36,5,10
5109,Pike,AR,524,6,397,3219,10718,453.571428571429,35,5,10
5117,Prairie,AR,433,12,366,1899,8062,239.285714285714,26,5,10
5133,Sevier,AR,1910,20,1751,1917,17007,567.857142857143,29,5,10
5147,Woodruff,AR,279,1,206,1901,6320,260.714285714286,34,5,10
6045,Mendocino,CA,2108,24,1657,1965,86749,1610.71428571429,17,5,10
6051,Mono,CA,702,3,520,1949,14444,650,37,5,10
24011,Caroline,MD,1187,10,990,2905,33406,703.571428571429,19,5,10
24033,Prince George's,MD,48870,1007,42378,2889,909327,23185.7142857143,23,5,10
24043,Washington,MD,6213,103,4469,2902,151049,6228.57142857143,34,5,10
25007,Dukes,MA,403,0,286,2908,17332,417.857142857143,22,5,10
25017,Middlesex,MA,61640,2551,47671,2909,1611699,49889.2857142857,27,5,10
26041,Delta,MI,2799,67,2554,3000,35784,875,22,5,10
26099,Macomb,MI,46496,1455,39490,2993,873972,25021.4285714286,25,5,10
26103,Marquette,MI,4211,48,3825,2985,66699,1378.57142857143,19,5,10
26135,Oscoda,MI,278,14,200,2944,8241,278.571428571429,29,5,10
26147,St. Clair,MI,6259,127,4864,2958,159128,4982.14285714286,27,5,10
26163,Wayne,MI,78357,3467,67080,2968,1749343,40275,21,5,10
27023,Chippewa,MN,1166,19,950,3028,11800,771.428571428571,49,5,10
27053,Hennepin,MN,80696,1259,68898,3025,1265843,42135.7142857143,29,5,10
27077,Lake of the Woods,MN,138,1,102,3120,3740,128.571428571429,30,5,10
27091,Martin,MN,1447,23,1212,3035,19683,839.285714285714,35,5,10
27129,Renville,MN,1199,34,927,3131,14548,971.428571428571,50,5,10
27139,Scott,MN,10285,72,8810,3099,149013,5267.85714285714,30,5,10
27163,Washington,MN,17203,154,14590,3132,262440,9332.14285714286,30,5,10
28007,Attala,MS,1469,43,1228,115,18174,860.714285714286,38,5,10
28033,DeSoto,MS,12433,116,10563,251,184945,6678.57142857143,31,5,10
28055,Issaquena,MS,136,4,121,100,1327,53.5714285714286,34,5,10
28075,Lauderdale,MS,4294,159,3663,109,74125,2253.57142857143,27,5,10
28143,Tunica,MS,675,19,630,104,9632,160.714285714286,16,5,10
28157,Wilkinson,MS,487,22,407,105,8630,285.714285714286,29,5,10
28163,Yazoo,MS,1821,44,1613,114,29690,742.857142857143,22,5,10
29023,Butler,MO,2608,11,2232,238,42478,1342.85714285714,28,5,10
29029,Camden,MO,2834,59,2520,802,46305,1121.42857142857,22,5,10
29031,Cape Girardeau,MO,6885,94,5869,134,78871,3628.57142857143,38,5,10
29033,Carroll,MO,566,8,442,239,8679,442.857142857143,41,5,10
17075,Iroquois,IL,2121,42,1782,2389,27114,1210.71428571429,37,5,10
17129,Menard,IL,637,6,502,2353,12196,482.142857142857,33,5,10
17161,Rock Island,IL,10085,207,8864,2373,141879,4360.71428571429,27,5,10
17175,Stark,IL,394,11,283,2401,5342,396.428571428571,54,5,10
17185,Wabash,IL,887,10,632,2376,11520,910.714285714286,56,5,10
18009,Blackford,IN,801,20,638,1636,11758,582.142857142857,40,5,10
18035,Delaware,IN,6744,124,5446,1621,114135,4635.71428571429,34,5,10
18067,Howard,IN,5576,94,4014,2484,82544,5578.57142857143,50,5,10
18083,Knox,IN,2594,34,2079,1608,36594,1839.28571428571,40,5,10
18159,Tipton,IN,889,32,670,2460,15148,782.142857142857,41,5,10
18175,Washington,IN,1173,12,878,1604,28036,1053.57142857143,32,5,10
