GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
2130,Ketchikan Gateway,AK,182,0,133,3165,13901,175,12,5,10
2180,Nome,AK,185,0,153,3167,10004,114.285714285714,11,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,429,8,383,1921,10763,164.285714285714,14,5,10
5015,Carroll,AR,1301,21,1094,1931,28380,739.285714285714,23,5,10
5019,Clark,AR,748,10,602,1920,22320,521.428571428571,21,5,10
5025,Cleveland,AR,334,14,281,1903,7956,189.285714285714,21,5,10
5063,Independence,AR,1953,71,1613,3212,37825,1214.28571428571,28,5,10
5067,Jackson,AR,1518,6,1029,1904,16719,1746.42857142857,67,5,10
5121,Randolph,AR,925,29,754,3207,17958,610.714285714286,29,5,10
6001,Alameda,CA,27506,499,24872,1951,1671329,9407.14285714286,6,5,10
6003,Alpine,CA,41,0,6,1963,1129,125,69,5,10
6005,Amador,CA,449,16,373,1993,39752,271.428571428571,7,5,10
6013,Contra Costa,CA,22482,258,19899,1941,1153526,9225,8,5,10
6019,Fresno,CA,35973,471,32497,1984,999101,12414.2857142857,12,5,10
6023,Humboldt,CA,730,9,605,1961,135558,446.428571428571,3,5,10
6033,Lake,CA,832,18,751,1937,64386,289.285714285714,4,5,10
6037,Los Angeles,CA,364613,7438,322281,1968,10039107,151185.714285714,14,5,10
6047,Merced,CA,10986,176,9982,1936,277680,3585.71428571429,12,5,10
6057,Nevada,CA,1018,9,702,1962,99755,1128.57142857143,11,5,10
6081,San Mateo,CA,13203,169,11810,1990,766573,4975,6,5,10
6085,Santa Clara,CA,30676,464,26490,1971,1927852,14950,8,5,10
6115,Yuba,CA,1732,10,1434,1940,78668,1064.28571428571,13,5,10
8013,Boulder,CO,9973,115,6888,2033,326196,11017.8571428571,29,5,10
8029,Delta,CO,466,8,267,2042,31162,710.714285714286,21,5,10
8049,Grand,CO,273,1,174,2054,15734,353.571428571429,20,5,10
8077,Mesa,CO,4821,49,2405,2049,154210,8628.57142857143,44,5,10
8083,Montezuma,CO,571,6,295,2030,26183,985.714285714286,32,5,10
8091,Ouray,CO,109,2,52,2007,4952,203.571428571429,34,5,10
9009,New Haven,CT,25248,1190,19154,2062,854757,21764.2857142857,23,5,10
11001,District of Columbia,DC,20151,670,18001,2061,705749,7678.57142857143,10,5,10
12009,Brevard,FL,14564,428,12680,2073,601942,6728.57142857143,11,5,10
12023,Columbia,FL,4612,90,4386,2115,71686,807.142857142857,11,5,10
12039,Gadsden,FL,3219,57,3096,2098,45660,439.285714285714,9,5,10
12055,Highlands,FL,3507,143,2952,2109,106221,1982.14285714286,17,5,10
12065,Jefferson,FL,736,11,705,2100,14246,110.714285714286,8,5,10
12073,Leon,FL,14284,128,12987,2127,293582,4632.14285714286,15,5,10
12095,Orange,FL,54635,624,48728,2106,1393452,21096.4285714286,14,5,10
12107,Putnam,FL,2645,57,2485,2118,74521,571.428571428571,7,5,10
12123,Taylor,FL,1613,20,1531,2135,21569,292.857142857143,13,5,10
12127,Volusia,FL,15093,357,13653,2126,553284,5142.85714285714,9,5,10
12131,Walton,FL,3499,35,3027,2097,74071,1685.71428571429,21,5,10
12133,Washington,FL,1456,24,1300,2070,25473,557.142857142857,20,5,10
13009,Baldwin,GA,2595,69,2463,2218,44890,471.428571428571,10,5,10
13027,Brooks,GA,634,30,608,2279,15457,92.8571428571429,6,5,10
13103,Effingham,GA,2159,32,1964,2188,64296,696.428571428571,10,5,10
13121,Fulton,GA,38870,684,35109,2294,1063937,13432.1428571429,12,5,10
13141,Hancock,GA,467,45,431,2173,8457,128.571428571429,14,5,10
13149,Heard,GA,356,7,310,2141,11923,164.285714285714,13,5,10
13179,Liberty,GA,1514,28,1376,2197,61435,492.857142857143,8,5,10
13183,Long,GA,323,5,307,2148,19559,57.1428571428571,3,5,10
13189,McDuffie,GA,914,20,830,2138,21312,300,13,5,10
13209,Montgomery,GA,420,10,404,2210,9172,57.1428571428571,6,5,10
13229,Pierce,GA,1190,29,1146,2158,19465,157.142857142857,8,5,10
13267,Tattnall,GA,1130,25,1030,2162,25286,357.142857142857,13,5,10
13271,Telfair,GA,647,28,624,2151,15860,82.1428571428571,5,5,10
13291,Union,GA,1044,34,958,2152,24511,307.142857142857,12,5,10
13305,Wayne,GA,1591,45,1452,2215,29927,496.428571428571,15,5,10
13319,Wilkinson,GA,427,18,397,2209,8954,107.142857142857,11,5,10
15007,Kauai,HI,98,0,72,2299,72293,92.8571428571429,1,5,10
16015,Boise,ID,126,2,103,2316,7831,82.1428571428571,10,5,10
16023,Butte,ID,121,0,112,2318,2597,32.1428571428571,12,5,10
16025,Camas,ID,52,0,50,2326,1106,7.14285714285714,0,5,10
16027,Canyon,ID,13846,136,11385,2327,229849,8789.28571428571,32,5,10
16037,Custer,ID,133,1,103,2336,4315,107.142857142857,22,5,10
16039,Elmore,ID,819,6,659,2337,27511,571.428571428571,19,5,10
16043,Fremont,ID,666,8,559,2338,13099,382.142857142857,26,5,10
16061,Lewis,ID,175,3,111,2311,3838,228.571428571429,46,5,10
16063,Lincoln,ID,336,8,281,2304,5366,196.428571428571,31,5,10
16085,Valley,ID,215,1,169,2305,11392,164.285714285714,14,5,10
19175,Union,IA,686,6,375,1655,12241,1110.71428571429,61,5,10
20053,Ellsworth,KS,539,4,444,2588,6102,339.285714285714,44,5,10
20095,Kingman,KS,335,8,179,2633,7152,557.142857142857,56,5,10
20135,Ness,KS,236,12,167,2649,2750,246.428571428571,61,5,10
20199,Wallace,KS,133,0,97,2627,1518,128.571428571429,59,5,10
48011,Armstrong,TX,42,1,31,609,1887,39.2857142857143,19,5,10
48025,Bee,TX,1982,40,1892,698,32565,321.428571428571,9,5,10
48035,Bosque,TX,507,15,434,493,18685,260.714285714286,13,5,10
48053,Burnet,TX,1327,18,1139,580,48155,671.428571428571,13,5,10
48055,Caldwell,TX,1824,39,1758,451,43664,235.714285714286,5,5,10
48083,Coleman,TX,173,5,105,560,8175,242.857142857143,26,5,10
29057,Dade,MO,391,26,187,227,7561,728.571428571429,64,5,10
29143,New Madrid,MO,1245,23,946,808,17076,1067.85714285714,48,5,10
29157,Perry,MO,1436,8,1036,809,19136,1428.57142857143,54,5,10
29189,St. Louis,MO,46357,944,35624,380,994205,38332.1428571429,32,5,10
29199,Scotland,MO,172,1,96,800,4902,271.428571428571,43,5,10
29207,Stoddard,MO,1475,19,1044,788,29025,1539.28571428571,42,5,10
30015,Chouteau,MT,239,2,161,815,5635,278.571428571429,40,5,10
30023,Deer Lodge,MT,675,10,519,835,9140,557.142857142857,47,5,10
30029,Flathead,MT,5979,30,4281,948,103806,6064.28571428571,45,5,10
30039,Granite,MT,119,1,83,837,3379,128.571428571429,32,5,10
30057,Madison,MT,390,2,253,840,8600,489.285714285714,44,5,10
30071,Phillips,MT,251,5,212,950,3954,139.285714285714,30,5,10
30077,Powell,MT,436,2,316,941,6890,428.571428571429,47,5,10
30085,Roosevelt,MT,1181,39,1086,819,11004,339.285714285714,27,5,10
30087,Rosebud,MT,842,23,897,841,8937,-196.428571428571,0,5,10
30105,Valley,MT,525,5,452,935,7396,260.714285714286,30,5,10
31091,Hooker,NE,42,1,28,989,682,50,53,5,10
53065,Stevens,WA,490,6,342,854,45723,528.571428571429,11,5,10
21189,Owsley,KY,178,1,109,2791,4415,246.428571428571,44,5,10
21195,Pike,KY,1640,17,1251,2779,57876,1389.28571428571,22,5,10
21217,Taylor,KY,1021,8,692,2794,25769,1175,37,5,10
21237,Wolfe,KY,161,1,106,2749,7157,196.428571428571,24,5,10
21239,Woodford,KY,658,0,471,2770,26734,667.857142857143,22,5,10
22001,Acadia,LA,3738,115,3369,2827,62045,1317.85714285714,19,5,10
22009,Avoyelles,LA,2019,67,1801,2856,40144,778.571428571429,18,5,10
22011,Beauregard,LA,1312,49,1114,2815,37497,707.142857142857,17,5,10
22029,Concordia,LA,927,25,645,2863,19259,1007.14285714286,42,5,10
22031,De Soto,LA,1191,37,1081,2844,27463,392.857142857143,13,5,10
22033,East Baton Rouge,LA,19031,492,16696,2806,440059,8339.28571428571,17,5,10
22047,Iberville,LA,1840,65,1540,2845,32511,1071.42857142857,28,5,10
22071,Orleans,LA,15121,644,13821,2850,390144,4642.85714285714,11,5,10
22081,Red River,LA,550,26,482,2846,8442,242.857142857143,25,5,10
22099,St. Martin,LA,2590,70,2302,2803,53431,1028.57142857143,18,5,10
22119,Webster,LA,1889,50,1555,2842,38340,1192.85714285714,27,5,10
23013,Knox,ME,188,3,141,2875,39772,167.857142857143,4,5,10
23015,Lincoln,ME,134,1,80,2867,34634,192.857142857143,5,5,10
24003,Anne Arundel,MD,15483,294,13079,2890,579234,8585.71428571429,14,5,10
18103,Miami,IN,1509,14,956,1626,35516,1975,44,5,10
18129,Posey,IN,1166,13,944,1614,25427,792.857142857143,27,5,10
18147,Spencer,IN,798,7,547,2458,20277,896.428571428571,36,5,10
19001,Adair,IA,406,6,284,1660,7152,435.714285714286,47,5,10
19045,Clinton,IA,3036,37,2063,2567,46429,3475,54,5,10
19083,Hardin,IA,1058,10,687,2510,16846,1325,56,5,10
19111,Lee,IA,1880,15,1355,2558,33657,1875,44,5,10
31167,Stanton,NE,184,0,116,1128,5920,242.857142857143,34,5,10
34003,Bergen,NJ,32097,2101,27169,1172,932202,17600,17,5,10
34007,Camden,NJ,16918,664,13073,1171,506471,13732.1428571429,24,5,10
34013,Essex,NJ,33008,2202,27456,1163,798975,19828.5714285714,22,5,10
34023,Middlesex,NJ,28190,1476,24120,1167,825062,14535.7142857143,16,5,10
34041,Warren,NJ,2272,173,1805,1174,105267,1667.85714285714,15,5,10
35007,Colfax,NM,135,2,63,1186,11941,257.142857142857,20,5,10
35011,De Baca,NM,32,0,5,1275,1748,96.4285714285714,43,5,10
35051,Sierra,NM,266,3,160,1263,10791,378.571428571429,30,5,10
36013,Chautauqua,NY,1392,6,1114,1293,126903,992.857142857143,8,5,10
36029,Erie,NY,21075,737,14988,1334,918702,21739.2857142857,21,5,10
36043,Herkimer,NY,575,11,447,1287,61319,457.142857142857,7,5,10
36045,Jefferson,NY,418,2,268,1318,109834,535.714285714286,5,5,10
36053,Madison,NY,797,10,652,1335,70941,517.857142857143,7,5,10
36065,Oneida,NY,4081,146,3082,1320,228671,3567.85714285714,15,5,10
36077,Otsego,NY,508,5,444,1327,59493,228.571428571429,4,5,10
36091,Saratoga,NY,1904,19,1541,1299,229863,1296.42857142857,6,5,10
36115,Washington,NY,422,14,380,1292,61204,150,2,5,10
37007,Anson,NC,866,14,768,1424,24446,350,13,5,10
37027,Caldwell,NC,3278,21,2881,1370,82178,1417.85714285714,16,5,10
37039,Cherokee,NC,897,15,821,1386,28612,271.428571428571,9,5,10
37049,Craven,NC,2924,68,2540,1373,102139,1371.42857142857,13,5,10
37055,Dare,NC,590,4,441,1394,37009,532.142857142857,14,5,10
37059,Davie,NC,1125,13,872,1451,42846,903.571428571429,19,5,10
37069,Franklin,NC,1838,32,1608,1427,69685,821.428571428571,11,5,10
37083,Halifax,NC,1863,35,1590,1462,50010,975,18,5,10
37091,Hertford,NC,941,39,888,1455,23677,189.285714285714,8,5,10
37093,Hoke,NC,1880,30,1672,1377,55234,742.857142857143,13,5,10
37099,Jackson,NC,1335,8,1183,1416,43938,542.857142857143,12,5,10
37111,McDowell,NC,1698,34,1470,1426,45756,814.285714285714,16,5,10
37117,Martin,NC,785,21,700,1401,22440,303.571428571429,13,5,10
37127,Nash,NC,4206,103,3754,1391,94298,1614.28571428571,16,5,10
37165,Scotland,NC,1865,37,1725,1460,34823,500,14,5,10
37175,Transylvania,NC,503,9,456,1433,34385,167.857142857143,5,5,10
37199,Yancey,NC,497,2,387,1423,18069,392.857142857143,20,5,10
38017,Cass,ND,15208,116,11578,1484,181923,12964.2857142857,52,5,10
38037,Grant,ND,146,5,98,1476,2274,171.428571428571,54,5,10
38085,Sioux,ND,419,6,308,1504,4230,396.428571428571,63,5,10
38099,Walsh,ND,1336,10,935,1491,10641,1432.14285714286,76,5,10
39035,Cuyahoga,OH,34096,734,24391,1596,1235072,34660.7142857143,25,5,10
39039,Defiance,OH,1311,21,804,1544,38087,1810.71428571429,39,5,10
39043,Erie,OH,2055,65,1429,1535,74266,2235.71428571429,26,5,10
39125,Paulding,OH,617,10,379,1523,18672,850,37,5,10
40065,Jackson,OK,1688,27,1295,769,24530,1403.57142857143,44,5,10
48103,Crane,TX,161,7,83,701,4797,278.571428571429,45,5,10
48141,El Paso,TX,81179,973,63161,504,839238,64350,55,5,10
48151,Fisher,TX,145,4,128,617,3830,60.7142857142857,15,5,10
48161,Freestone,TX,500,11,471,653,19717,103.571428571429,5,5,10
48167,Galveston,TX,14126,178,13078,503,342139,3742.85714285714,10,5,10
48199,Hardin,TX,1578,40,1489,519,57602,317.857142857143,5,5,10
48213,Henderson,TX,2328,56,1889,565,82737,1567.85714285714,17,5,10
48229,Hudspeth,TX,142,3,122,562,4886,71.4285714285714,14,5,10
48241,Jasper,TX,541,35,524,666,35529,60.7142857142857,2,5,10
48245,Jefferson,TX,9804,174,8786,667,251565,3635.71428571429,14,5,10
48261,Kenedy,TX,11,2,11,639,404,0,0,5,10
48289,Leon,TX,427,14,400,522,17404,96.4285714285714,5,5,10
48317,Martin,TX,183,7,110,453,5771,260.714285714286,37,5,10
48333,Mills,TX,129,4,94,523,4873,125,23,5,10
48347,Nacogdoches,TX,1928,81,1853,539,65204,267.857142857143,4,5,10
48361,Orange,TX,2495,51,2325,575,83396,607.142857142857,7,5,10
48371,Pecos,TX,698,16,557,668,15823,503.571428571429,28,5,10
48395,Robertson,TX,484,6,447,669,17074,132.142857142857,8,5,10
48423,Smith,TX,9000,190,7225,516,232751,6339.28571428571,24,5,10
48427,Starr,TX,4268,188,4013,692,64633,910.714285714286,13,5,10
48457,Tyler,TX,295,4,278,508,21672,60.7142857142857,3,5,10
48471,Walker,TX,4098,68,3951,675,72971,525,7,5,10
48475,Ward,TX,339,4,179,564,11998,571.428571428571,39,5,10
48477,Washington,TX,915,53,757,573,35882,564.285714285714,15,5,10
48499,Wood,TX,853,48,711,676,45539,507.142857142857,11,5,10
49001,Beaver,UT,146,2,105,270,6710,146.428571428571,20,5,10
49003,Box Elder,UT,1958,11,1333,271,56046,2232.14285714286,33,5,10
49011,Davis,UT,14757,57,10592,282,355481,14875,35,5,10
40073,Kingfisher,OK,801,6,637,1666,15765,585.714285714286,32,5,10
40079,Le Flore,OK,2264,26,1890,758,49853,1335.71428571429,24,5,10
40145,Wagoner,OK,2566,35,2098,1676,81289,1671.42857142857,19,5,10
41005,Clackamas,OR,5353,77,3925,1692,418187,5100,12,5,10
41021,Gilliam,OR,21,0,17,1717,1912,14.2857142857143,7,5,10
41033,Josephine,OR,431,4,315,1698,87487,414.285714285714,5,5,10
41035,Klamath,OR,685,4,471,1699,68238,764.285714285714,11,5,10
41039,Lane,OR,3820,37,2858,1708,382067,3435.71428571429,9,5,10
41043,Linn,OR,1260,18,985,1694,129749,982.142857142857,7,5,10
41051,Multnomah,OR,14988,211,11156,1720,812855,13685.7142857143,16,5,10
41055,Sherman,OR,23,0,23,1705,1780,0,0,5,10
41061,Union,OR,691,2,540,1685,26835,539.285714285714,18,5,10
42005,Armstrong,PA,1518,37,948,1731,64735,2035.71428571429,27,5,10
42029,Chester,PA,10935,389,8817,362,524989,7564.28571428571,14,5,10
42035,Clinton,PA,528,10,330,1732,38632,707.142857142857,17,5,10
42059,Greene,PA,584,2,338,1748,36233,878.571428571429,22,5,10
42067,Juniata,PA,595,12,302,1727,24763,1046.42857142857,35,5,10
42091,Montgomery,PA,19557,922,15467,1746,830915,14607.1428571429,16,5,10
42111,Somerset,PA,1445,9,573,364,73447,3114.28571428571,35,5,10
45005,Allendale,SC,442,9,438,1770,8688,14.2857142857143,2,5,10
45019,Charleston,SC,19235,292,17953,1782,411406,4578.57142857143,11,5,10
45025,Chesterfield,SC,1689,52,1575,1789,45650,407.142857142857,9,5,10
45043,Georgetown,SC,2689,65,2507,1784,62680,650,10,5,10
45063,Lexington,SC,10861,227,9756,1778,298750,3946.42857142857,12,5,10
45077,Pickens,SC,5938,81,4986,1812,126884,3400,24,5,10
45091,York,SC,8996,131,7487,1786,280979,5389.28571428571,18,5,10
46073,Jerauld,SD,230,13,190,1860,2013,142.857142857143,52,5,10
46093,Meade,SD,1570,13,1212,1865,28332,1278.57142857143,37,5,10
46095,Mellette,SD,158,1,108,1873,2061,178.571428571429,60,5,10
46123,Tripp,SD,446,2,334,1817,5441,400,53,5,10
47001,Anderson,TN,2715,25,2123,426,76978,2114.28571428571,24,5,10
47003,Bedford,TN,2503,28,1992,26,49713,1825,31,5,10
47005,Benton,TN,749,14,520,442,16160,817.857142857143,40,5,10
47019,Carter,TN,2509,51,1946,13,56391,2010.71428571429,30,5,10
47029,Cocke,TN,1539,28,1292,61,36004,882.142857142857,22,5,10
47049,Fentress,TN,1162,19,1011,428,18523,539.285714285714,26,5,10
47063,Hamblen,TN,3282,57,2742,51,64934,1928.57142857143,26,5,10
47073,Hawkins,TN,1782,34,1420,4,56786,1292.85714285714,21,5,10
47081,Hickman,TN,1094,17,894,34,25178,714.285714285714,25,5,10
47097,Lauderdale,TN,1987,21,1598,16,25633,1389.28571428571,43,5,10
47121,Meigs,TN,459,12,379,50,12422,285.714285714286,21,5,10
47149,Rutherford,TN,16668,150,13640,434,332285,10814.2857142857,28,5,10
47173,Union,TN,686,5,591,53,19972,339.285714285714,16,5,10
48007,Aransas,TX,393,18,363,678,23510,107.142857142857,4,5,10
25001,Barnstable,MA,2660,190,2139,2907,212990,1860.71428571429,8,5,10
25013,Hampden,MA,14404,883,11356,2912,466372,10885.7142857143,21,5,10
25025,Suffolk,MA,34870,1225,30677,2906,803907,14975,17,5,10
26033,Chippewa,MI,676,2,337,2920,37349,1210.71428571429,28,5,10
26053,Gogebic,MI,702,20,543,3001,13975,567.857142857143,34,5,10
26063,Huron,MI,592,13,370,2950,30981,792.857142857143,23,5,10
26097,Mackinac,MI,246,0,187,2972,10799,210.714285714286,18,5,10
26115,Monroe,MI,4351,60,2687,2921,150500,5942.85714285714,33,5,10
13283,Treutlen,GA,380,14,364,2237,6901,57.1428571428571,8,5,10
13289,Twiggs,GA,252,15,237,2202,8120,53.5714285714286,6,5,10
13313,Whitfield,GA,7359,77,6154,2174,104628,4303.57142857143,34,5,10
13317,Wilkes,GA,420,7,365,2278,9777,196.428571428571,18,5,10
15001,Hawaii,HI,1552,32,1416,2296,201513,485.714285714286,2,5,10
15009,Maui,HI,758,17,682,2298,167417,271.428571428571,2,5,10
16059,Lemhi,ID,420,7,350,2331,8027,250,27,5,10
16073,Owyhee,ID,578,5,439,2314,11823,496.428571428571,35,5,10
16083,Twin Falls,ID,6393,76,5114,2313,86878,4567.85714285714,42,5,10
16087,Washington,ID,673,10,539,2344,10194,478.571428571429,38,5,10
17027,Clinton,IL,2943,56,2164,2422,37562,2782.14285714286,54,5,10
17031,Cook,IL,280896,6303,218662,2356,5150233,222264.285714286,36,5,10
17047,Edwards,IL,203,3,135,2424,6395,242.857142857143,32,5,10
49029,Morgan,UT,447,2,278,286,12124,603.571428571429,40,5,10
49035,Salt Lake,UT,73469,380,56567,279,1160437,60364.2857142857,41,5,10
49043,Summit,UT,2076,3,1684,265,42145,1400,29,5,10
49049,Utah,UT,44858,119,34177,275,636235,38146.4285714286,46,5,10
51015,Augusta,VA,1036,11,789,322,75558,882.142857142857,11,5,10
51037,Charlotte,VA,269,4,237,211,11880,114.285714285714,9,5,10
51051,Dickenson,VA,240,1,177,324,14318,225,15,5,10
51053,Dinwiddie,VA,626,13,579,148,28544,167.857142857143,6,5,10
51069,Frederick,VA,1784,17,1326,188,89313,1635.71428571429,17,5,10
51073,Gloucester,VA,402,3,367,335,37348,125,3,5,10
51085,Hanover,VA,2202,51,1859,150,107766,1225,11,5,10
51099,King George,VA,363,5,303,301,26836,214.285714285714,8,5,10
51125,Nelson,VA,170,3,146,194,14930,85.7142857142857,6,5,10
51131,Northampton,VA,337,31,326,336,11710,39.2857142857143,3,5,10
51137,Orange,VA,522,7,464,152,37051,207.142857142857,6,5,10
51145,Powhatan,VA,404,6,338,338,29652,235.714285714286,8,5,10
51149,Prince George,VA,1365,7,1238,309,38353,453.571428571429,11,5,10
51161,Roanoke,VA,2548,29,1897,330,94186,2325,22,5,10
51177,Spotsylvania,VA,2916,57,2618,313,136215,1064.28571428571,8,5,10
51185,Tazewell,VA,900,7,644,197,40595,914.285714285714,20,5,10
51199,York,VA,825,9,707,191,68280,421.428571428571,6,5,10
53005,Benton,WA,7282,143,6068,218,204390,4335.71428571429,19,5,10
53007,Chelan,WA,3134,30,2546,857,77200,2100,24,5,10
53009,Clallam,WA,377,3,283,867,77331,335.714285714286,4,5,10
53015,Cowlitz,WA,1152,8,915,868,110593,846.428571428571,7,5,10
53025,Grant,WA,4401,31,3720,879,97733,2432.14285714286,22,5,10
53031,Jefferson,WA,139,0,92,858,32221,167.857142857143,5,5,10
53037,Kittitas,WA,867,23,781,216,47935,307.142857142857,6,5,10
53043,Lincoln,WA,129,3,85,856,10939,157.142857142857,14,5,10
12077,Liberty,FL,567,14,549,2094,8354,64.2857142857143,7,5,10
72054,Florida,PR,488,0,422,1219,11317,235.714285714286,19,5,10
72113,Ponce,PR,1571,0,1406,1346,131881,589.285714285714,4,5,10
72115,Quebradillas,PR,376,0,318,1220,22918,207.142857142857,9,5,10
72141,Utuado,PR,402,0,331,1216,27395,253.571428571429,9,5,10
72147,Vieques,PR,108,0,107,1349,8386,3.57142857142857,0,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,773,15,687,1895,13202,307.142857142857,21,5,10
5093,Mississippi,AR,2997,79,2622,1897,40651,1339.28571428571,28,5,10
5095,Monroe,AR,290,4,249,1923,6701,146.428571428571,20,5,10
5099,Nevada,AR,425,14,366,3201,8252,210.714285714286,23,5,10
5103,Ouachita,AR,608,11,434,1926,23382,621.428571428571,24,5,10
5109,Pike,AR,350,1,288,3219,10718,221.428571428571,19,5,10
5117,Prairie,AR,338,6,275,1899,8062,225,25,5,10
5133,Sevier,AR,1648,17,1498,1917,17007,535.714285714286,27,5,10
5147,Woodruff,AR,186,0,152,1901,6320,121.428571428571,18,5,10
6045,Mendocino,CA,1424,22,1231,1965,86749,689.285714285714,8,5,10
6051,Mono,CA,499,3,351,1949,14444,528.571428571429,31,5,10
24011,Caroline,MD,869,9,778,2905,33406,325,9,5,10
24033,Prince George's,MD,38913,907,34715,2889,909327,14992.8571428571,15,5,10
24043,Washington,MD,3601,59,2612,2902,151049,3532.14285714286,21,5,10
25007,Dukes,MA,235,0,119,2908,17332,414.285714285714,22,5,10
25017,Middlesex,MA,42019,2385,34979,2909,1611699,25142.8571428571,14,5,10
26041,Delta,MI,2286,56,1672,3000,35784,2192.85714285714,47,5,10
26099,Macomb,MI,32074,1218,22913,2993,873972,32717.8571428571,32,5,10
26103,Marquette,MI,3391,25,2433,2985,66699,3421.42857142857,41,5,10
26135,Oscoda,MI,118,2,75,2944,8241,153.571428571429,17,5,10
26147,St. Clair,MI,3707,78,2174,2958,159128,5475,30,5,10
26163,Wayne,MI,57116,3156,45602,2968,1749343,41121.4285714286,21,5,10
27023,Chippewa,MN,743,7,561,3028,11800,650,43,5,10
27053,Hennepin,MN,57926,1084,42695,3025,1265843,54396.4285714286,36,5,10
27077,Lake of the Woods,MN,82,1,63,3120,3740,67.8571428571429,17,5,10
27091,Martin,MN,970,20,711,3035,19683,925,38,5,10
27129,Renville,MN,688,18,374,3131,14548,1121.42857142857,55,5,10
27139,Scott,MN,7356,54,4644,3099,149013,9685.71428571429,49,5,10
27163,Washington,MN,12351,104,8412,3132,262440,14067.8571428571,42,5,10
28007,Attala,MS,1061,33,858,115,18174,725,33,5,10
28033,DeSoto,MS,9527,99,8159,251,184945,4885.71428571429,24,5,10
28055,Issaquena,MS,109,4,107,100,1327,7.14285714285714,0,5,10
28075,Lauderdale,MS,3340,142,2817,109,74125,1867.85714285714,22,5,10
28143,Tunica,MS,595,19,563,104,9632,114.285714285714,11,5,10
28157,Wilkinson,MS,384,22,352,105,8630,114.285714285714,12,5,10
28163,Yazoo,MS,1495,38,1383,114,29690,400,13,5,10
29023,Butler,MO,1956,8,1525,238,42478,1539.28571428571,31,5,10
29029,Camden,MO,2301,44,1836,802,46305,1660.71428571429,31,5,10
29031,Cape Girardeau,MO,5157,63,3322,134,78871,6553.57142857143,58,5,10
29033,Carroll,MO,376,5,266,239,8679,392.857142857143,37,5,10
17075,Iroquois,IL,1486,24,860,2389,27114,2235.71428571429,58,5,10
17129,Menard,IL,411,1,234,2353,12196,632.142857142857,41,5,10
17161,Rock Island,IL,7905,129,5503,2373,141879,8578.57142857143,46,5,10
17175,Stark,IL,204,3,129,2401,5342,267.857142857143,40,5,10
17185,Wabash,IL,460,8,326,2376,11520,478.571428571429,35,5,10
18009,Blackford,IN,511,11,333,1636,11758,635.714285714286,43,5,10
18035,Delaware,IN,4733,107,3741,1621,114135,3542.85714285714,27,5,10
18067,Howard,IN,3222,78,2083,2484,82544,4067.85714285714,40,5,10
18083,Knox,IN,1709,15,1148,1608,36594,2003.57142857143,43,5,10
18159,Tipton,IN,533,29,365,2460,15148,600,33,5,10
18175,Washington,IN,696,6,479,1604,28036,775,24,5,10
49025,Kane,UT,150,1,107,264,7886,153.571428571429,18,5,10
5003,Ashley,AR,754,13,617,1910,19657,489.285714285714,22,5,10
