GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
20095,Kingman,KS,754,15,750,2633,7152,8.57142857142857,0,3,10
20135,Ness,KS,371,16,370,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,178,4,178,2627,1518,0,0,3,10
48011,Armstrong,TX,183,6,182,609,1887,2.14285714285714,0,3,10
48025,Bee,TX,3492,72,3481,698,32565,23.5714285714286,1,3,10
48035,Bosque,TX,1666,33,1654,493,18685,25.7142857142857,1,3,10
48053,Burnet,TX,4737,64,4624,580,48155,242.142857142857,5,3,10
48055,Caldwell,TX,5588,97,5485,451,43664,220.714285714286,5,3,10
48083,Coleman,TX,749,32,739,560,8175,21.4285714285714,3,3,10
29057,Dade,MO,728,31,727,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,2109,43,2091,808,17076,38.5714285714286,2,3,10
29157,Perry,MO,2214,30,2168,809,19136,98.5714285714286,5,3,10
29189,St. Louis,MO,98101,2197,95865,380,994205,4791.42857142857,5,3,10
29199,Scotland,MO,305,3,305,800,4902,0,0,3,10
29207,Stoddard,MO,2477,37,2464,788,29025,27.8571428571429,1,3,10
30015,Chouteau,MT,501,6,496,815,5635,10.7142857142857,2,3,10
30023,Deer Lodge,MT,1114,15,1091,835,9140,49.2857142857143,5,3,10
30029,Flathead,MT,11805,93,11593,948,103806,454.285714285714,4,3,10
30039,Granite,MT,192,2,191,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,784,8,761,840,8600,49.2857142857143,6,3,10
30071,Phillips,MT,523,16,521,950,3954,4.28571428571429,0,3,10
30077,Powell,MT,920,10,915,941,6890,10.7142857142857,2,3,10
30085,Roosevelt,MT,1627,54,1613,819,11004,30,3,3,10
30087,Rosebud,MT,1214,48,1194,841,8937,42.8571428571429,5,3,10
30105,Valley,MT,891,18,876,935,7396,32.1428571428571,4,3,10
31091,Hooker,NE,54,2,54,989,682,0,0,3,10
53065,Stevens,WA,2078,28,1942,854,45723,291.428571428571,6,3,10
21189,Owsley,KY,491,14,487,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,5529,94,5451,2779,57876,167.142857142857,3,3,10
21217,Taylor,KY,3059,47,2994,2794,25769,139.285714285714,5,3,10
21237,Wolfe,KY,518,5,497,2749,7157,45,6,3,10
21239,Woodford,KY,2139,20,2109,2770,26734,64.2857142857143,2,3,10
22001,Acadia,LA,6505,192,6425,2827,62045,171.428571428571,3,3,10
22009,Avoyelles,LA,4190,123,4121,2856,40144,147.857142857143,4,3,10
22011,Beauregard,LA,3181,77,3131,2815,37497,107.142857142857,3,3,10
22029,Concordia,LA,1861,61,1846,2863,19259,32.1428571428571,2,3,10
22031,De Soto,LA,2768,78,2751,2844,27463,36.4285714285714,1,3,10
22033,East Baton Rouge,LA,39324,802,38478,2806,440059,1812.85714285714,4,3,10
22047,Iberville,LA,3818,98,3776,2845,32511,90,3,3,10
22071,Orleans,LA,29965,792,29652,2850,390144,670.714285714286,2,3,10
22081,Red River,LA,870,38,866,2846,8442,8.57142857142857,0,3,10
22099,St. Martin,LA,5257,116,5148,2803,53431,233.571428571429,4,3,10
22119,Webster,LA,4098,112,4039,2842,38340,126.428571428571,3,3,10
23013,Knox,ME,1019,5,913,2875,39772,227.142857142857,6,3,10
23015,Lincoln,ME,903,2,784,2867,34634,255,7,3,10
24003,Anne Arundel,MD,42770,598,41477,2890,579234,2770.71428571429,5,3,10
18103,Miami,IN,3797,66,3738,1626,35516,126.428571428571,4,3,10
18129,Posey,IN,2707,33,2691,1614,25427,34.2857142857143,1,3,10
18147,Spencer,IN,2306,31,2282,2458,20277,51.4285714285714,2,3,10
19001,Adair,IA,860,32,848,1660,7152,25.7142857142857,4,3,10
19045,Clinton,IA,5507,92,5402,2567,46429,225,5,3,10
19083,Hardin,IA,1845,43,1804,2510,16846,87.8571428571429,5,3,10
19111,Lee,IA,3718,55,3686,2558,33657,68.5714285714286,2,3,10
31167,Stanton,NE,361,9,358,1128,5920,6.42857142857143,0,3,10
34003,Bergen,NJ,101383,2832,98913,1172,932202,5292.85714285714,6,3,10
34007,Camden,NJ,54259,1270,52591,1171,506471,3574.28571428571,7,3,10
34013,Essex,NJ,93438,2912,93295,1163,798975,306.428571428571,0,3,10
34023,Middlesex,NJ,91255,2309,90508,1167,825062,1600.71428571429,2,3,10
34041,Warren,NJ,9708,235,9364,1174,105267,737.142857142857,7,3,10
35007,Colfax,NM,905,48,894,1186,11941,23.5714285714286,2,3,10
35011,De Baca,NM,146,1,137,1275,1748,19.2857142857143,10,3,10
35051,Sierra,NM,750,49,728,1263,10791,47.1428571428571,4,3,10
36013,Chautauqua,NY,8670,139,8441,1293,126903,490.714285714286,4,3,10
36029,Erie,NY,86897,1760,83198,1334,918702,7926.42857142857,8,3,10
36043,Herkimer,NY,5023,107,4941,1287,61319,175.714285714286,3,3,10
36045,Jefferson,NY,5707,66,5475,1318,109834,497.142857142857,4,3,10
36053,Madison,NY,4400,88,4316,1335,70941,180,2,3,10
36065,Oneida,NY,21950,502,21512,1320,228671,938.571428571429,4,3,10
36077,Otsego,NY,3334,47,3207,1327,59493,272.142857142857,4,3,10
36091,Saratoga,NY,14863,164,14477,1299,229863,827.142857142857,4,3,10
36115,Washington,NY,2994,55,2870,1292,61204,265.714285714286,4,3,10
37007,Anson,NC,2545,55,2492,1424,24446,113.571428571429,4,3,10
37027,Caldwell,NC,9272,104,9137,1370,82178,289.285714285714,4,3,10
37039,Cherokee,NC,2526,20,2391,1386,28612,289.285714285714,10,3,10
37049,Craven,NC,9208,123,9094,1373,102139,244.285714285714,2,3,10
37055,Dare,NC,2087,10,2054,1394,37009,70.7142857142857,2,3,10
37059,Davie,NC,4032,37,3944,1451,42846,188.571428571429,4,3,10
37069,Franklin,NC,6729,49,6428,1427,69685,645,9,3,10
37083,Halifax,NC,5539,110,5412,1462,50010,272.142857142857,5,3,10
37091,Hertford,NC,2084,63,2052,1455,23677,68.5714285714286,3,3,10
37093,Hoke,NC,4611,55,4515,1377,55234,205.714285714286,4,3,10
37099,Jackson,NC,3588,56,3545,1416,43938,92.1428571428571,2,3,10
37111,McDowell,NC,5206,63,5126,1426,45756,171.428571428571,4,3,10
37117,Martin,NC,2235,39,2206,1401,22440,62.1428571428571,3,3,10
37127,Nash,NC,11397,185,11067,1391,94298,707.142857142857,7,3,10
37165,Scotland,NC,3746,84,3659,1460,34823,186.428571428571,5,3,10
37175,Transylvania,NC,2346,32,2237,1433,34385,233.571428571429,7,3,10
37199,Yancey,NC,1596,28,1561,1423,18069,75,4,3,10
38017,Cass,ND,24327,205,23881,1484,181923,955.714285714286,5,3,10
38037,Grant,ND,205,7,195,1476,2274,21.4285714285714,9,3,10
38085,Sioux,ND,656,12,650,1504,4230,12.8571428571429,3,3,10
38099,Walsh,ND,1897,25,1863,1491,10641,72.8571428571429,7,3,10
39035,Cuyahoga,OH,111094,2107,107687,1596,1235072,7300.71428571429,6,3,10
39039,Defiance,OH,4165,97,4048,1544,38087,250.714285714286,6,3,10
39043,Erie,OH,7831,154,7616,1535,74266,460.714285714286,6,3,10
39125,Paulding,OH,1711,40,1691,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3108,56,3092,769,24530,34.2857142857143,1,3,10
48103,Crane,TX,530,12,523,701,4797,15,3,3,10
48141,El Paso,TX,134441,2663,132686,504,839238,3760.71428571429,4,3,10
48151,Fisher,TX,299,14,290,617,3830,19.2857142857143,5,3,10
48161,Freestone,TX,1895,50,1848,653,19717,100.714285714286,5,3,10
48167,Galveston,TX,39189,412,38310,503,342139,1883.57142857143,5,3,10
48199,Hardin,TX,5680,111,5585,519,57602,203.571428571429,4,3,10
48213,Henderson,TX,5864,184,5786,565,82737,167.142857142857,2,3,10
48229,Hudspeth,TX,530,11,510,562,4886,42.8571428571429,8,3,10
48241,Jasper,TX,2470,89,2429,666,35529,87.8571428571429,2,3,10
48245,Jefferson,TX,19641,422,19337,667,251565,651.428571428571,3,3,10
48261,Kenedy,TX,38,2,37,639,404,2.14285714285714,0,3,10
48289,Leon,TX,1627,43,1613,522,17404,30,2,3,10
48317,Martin,TX,631,18,631,453,5771,0,0,3,10
48333,Mills,TX,656,21,653,523,4873,6.42857142857143,0,3,10
48347,Nacogdoches,TX,4514,169,4440,539,65204,158.571428571429,2,3,10
48361,Orange,TX,8424,146,8308,575,83396,248.571428571429,3,3,10
48371,Pecos,TX,1660,34,1588,668,15823,154.285714285714,9,3,10
48395,Robertson,TX,2122,41,2086,669,17074,77.1428571428571,4,3,10
48423,Smith,TX,20206,468,19927,516,232751,597.857142857143,2,3,10
48427,Starr,TX,9496,297,9415,692,64633,173.571428571429,3,3,10
48457,Tyler,TX,1318,38,1294,508,21672,51.4285714285714,2,3,10
48471,Walker,TX,8844,126,8750,675,72971,201.428571428571,3,3,10
48475,Ward,TX,1186,24,1178,564,11998,17.1428571428571,1,3,10
48477,Washington,TX,4045,93,3971,573,35882,158.571428571429,4,3,10
48499,Wood,TX,3420,127,3380,676,45539,85.7142857142857,2,3,10
49001,Beaver,UT,783,7,779,270,6710,8.57142857142857,0,3,10
49003,Box Elder,UT,5315,50,5206,271,56046,233.571428571429,4,3,10
49011,Davis,UT,37766,166,37157,282,355481,1305,4,3,10
40073,Kingfisher,OK,2050,38,2035,1666,15765,32.1428571428571,2,3,10
40079,Le Flore,OK,5557,64,5535,758,49853,47.1428571428571,1,3,10
40145,Wagoner,OK,8027,113,7970,1676,81289,122.142857142857,2,3,10
41005,Clackamas,OR,16748,210,15499,1692,418187,2676.42857142857,6,3,10
41021,Gilliam,OR,57,1,57,1717,1912,0,0,3,10
41033,Josephine,OR,3263,67,3078,1698,87487,396.428571428571,4,3,10
41035,Klamath,OR,4149,60,3537,1699,68238,1311.42857142857,18,3,10
41039,Lane,OR,12565,144,11722,1708,382067,1806.42857142857,5,3,10
41043,Linn,OR,4652,66,4187,1694,129749,996.428571428571,7,3,10
41051,Multnomah,OR,37286,587,35152,1720,812855,4572.85714285714,6,3,10
41055,Sherman,OR,58,1,57,1705,1780,2.14285714285714,0,3,10
41061,Union,OR,1438,23,1418,1685,26835,42.8571428571429,2,3,10
42005,Armstrong,PA,5780,132,5544,1731,64735,505.714285714286,8,3,10
42029,Chester,PA,39476,779,37749,362,524989,3700.71428571429,7,3,10
42035,Clinton,PA,3573,62,3395,1732,38632,381.428571428571,9,3,10
42059,Greene,PA,3167,39,3094,1748,36233,156.428571428571,4,3,10
42067,Juniata,PA,2074,83,2011,1727,24763,135,5,3,10
42091,Montgomery,PA,68399,1668,65675,1746,830915,5837.14285714286,7,3,10
42111,Somerset,PA,7639,201,7316,364,73447,692.142857142857,9,3,10
45005,Allendale,SC,917,15,906,1770,8688,23.5714285714286,3,3,10
45019,Charleston,SC,42905,501,42123,1782,411406,1675.71428571429,4,3,10
45025,Chesterfield,SC,4774,103,4670,1789,45650,222.857142857143,5,3,10
45043,Georgetown,SC,6677,139,6602,1784,62680,160.714285714286,2,3,10
45063,Lexington,SC,33104,480,32614,1778,298750,1050,4,3,10
45077,Pickens,SC,18524,295,18225,1812,126884,640.714285714286,5,3,10
45091,York,SC,30862,377,29929,1786,280979,1999.28571428571,7,3,10
46073,Jerauld,SD,274,16,273,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2753,30,2733,1865,28332,42.8571428571429,2,3,10
46095,Mellette,SD,260,2,259,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,755,17,750,1817,5441,10.7142857142857,2,3,10
47001,Anderson,TN,8750,172,8633,426,76978,250.714285714286,3,3,10
47003,Bedford,TN,6500,128,6430,26,49713,150,3,3,10
47005,Benton,TN,1657,40,1631,442,16160,55.7142857142857,3,3,10
47019,Carter,TN,6595,156,6472,13,56391,263.571428571429,5,3,10
47029,Cocke,TN,4486,99,4441,61,36004,96.4285714285714,3,3,10
47049,Fentress,TN,2409,47,2384,428,18523,53.5714285714286,3,3,10
47063,Hamblen,TN,8597,173,8509,51,64934,188.571428571429,3,3,10
47073,Hawkins,TN,6005,107,5790,4,56786,460.714285714286,8,3,10
47081,Hickman,TN,2835,46,2807,34,25178,60,2,3,10
47097,Lauderdale,TN,3174,44,3143,16,25633,66.4285714285714,3,3,10
47121,Meigs,TN,1383,25,1347,50,12422,77.1428571428571,6,3,10
47149,Rutherford,TN,42950,433,42361,434,332285,1262.14285714286,4,3,10
47173,Union,TN,1904,34,1862,53,19972,90,4,3,10
48007,Aransas,TX,1248,39,1232,678,23510,34.2857142857143,1,3,10
25001,Barnstable,MA,13601,462,13265,2907,212990,720,3,3,10
25013,Hampden,MA,50985,1497,49307,2912,466372,3595.71428571429,7,3,10
25025,Suffolk,MA,91216,1820,89442,2906,803907,3801.42857142857,5,3,10
26033,Chippewa,MI,5515,48,5409,2920,37349,227.142857142857,6,3,10
26053,Gogebic,MI,1367,50,1354,3001,13975,27.8571428571429,2,3,10
26063,Huron,MI,3988,73,3674,2950,30981,672.857142857143,20,3,10
26097,Mackinac,MI,624,3,588,2972,10799,77.1428571428571,7,3,10
26115,Monroe,MI,14730,242,13896,2921,150500,1787.14285714286,11,3,10
13283,Treutlen,GA,843,27,841,2237,6901,4.28571428571429,0,3,10
13289,Twiggs,GA,720,42,709,2202,8120,23.5714285714286,3,3,10
13313,Whitfield,GA,16860,244,16766,2174,104628,201.428571428571,2,3,10
13317,Wilkes,GA,1081,27,1068,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,2765,53,2695,2296,201513,150,1,3,10
15009,Maui,HI,4368,52,4164,2298,167417,437.142857142857,3,3,10
16059,Lemhi,ID,524,9,522,2331,8027,4.28571428571429,0,3,10
16073,Owyhee,ID,1060,28,1053,2314,11823,15,1,3,10
16083,Twin Falls,ID,9470,127,9333,2313,86878,293.571428571429,3,3,10
16087,Washington,ID,1212,21,1212,2344,10194,0,0,3,10
17027,Clinton,IL,5741,99,5705,2422,37562,77.1428571428571,2,3,10
17031,Cook,IL,538095,10551,523598,2356,5150233,31065,6,3,10
17047,Edwards,IL,567,13,557,2424,6395,21.4285714285714,3,3,10
49029,Morgan,UT,1276,11,1261,286,12124,32.1428571428571,3,3,10
49035,Salt Lake,UT,148411,855,146421,279,1160437,4264.28571428571,4,3,10
49043,Summit,UT,5508,12,5456,265,42145,111.428571428571,3,3,10
49049,Utah,UT,95486,381,94401,275,636235,2325,4,3,10
51015,Augusta,VA,5730,70,5640,322,75558,192.857142857143,2,3,10
51037,Charlotte,VA,845,18,826,211,11880,40.7142857142857,3,3,10
51051,Dickenson,VA,925,15,913,324,14318,25.7142857142857,2,3,10
51053,Dinwiddie,VA,2102,43,2066,148,28544,77.1428571428571,3,3,10
51069,Frederick,VA,7864,100,7646,188,89313,467.142857142857,5,3,10
51073,Gloucester,VA,2182,48,2158,335,37348,51.4285714285714,1,3,10
51085,Hanover,VA,8013,154,7847,150,107766,355.714285714286,3,3,10
51099,King George,VA,1666,19,1623,301,26836,92.1428571428571,3,3,10
51125,Nelson,VA,886,12,883,194,14930,6.42857142857143,0,3,10
51131,Northampton,VA,802,36,785,336,11710,36.4285714285714,3,3,10
51137,Orange,VA,2168,39,2086,152,37051,175.714285714286,5,3,10
51145,Powhatan,VA,1900,16,1850,338,29652,107.142857142857,4,3,10
51149,Prince George,VA,3497,28,3392,309,38353,225,6,3,10
51161,Roanoke,VA,8161,140,8042,330,94186,255,3,3,10
51177,Spotsylvania,VA,9779,116,9449,313,136215,707.142857142857,5,3,10
51185,Tazewell,VA,3595,67,3525,197,40595,150,4,3,10
51199,York,VA,3706,52,3619,191,68280,186.428571428571,3,3,10
53005,Benton,WA,16736,217,16281,218,204390,975,5,3,10
53007,Chelan,WA,6818,67,6686,857,77200,282.857142857143,4,3,10
53009,Clallam,WA,1234,8,1149,867,77331,182.142857142857,2,3,10
53015,Cowlitz,WA,5749,86,5429,868,110593,685.714285714286,6,3,10
53025,Grant,WA,10022,119,9704,879,97733,681.428571428571,7,3,10
53031,Jefferson,WA,397,3,378,858,32221,40.7142857142857,1,3,10
53037,Kittitas,WA,2835,33,2682,216,47935,327.857142857143,7,3,10
53043,Lincoln,WA,477,8,421,856,10939,120,10,3,10
12077,Liberty,FL,1074,16,1062,2094,8354,25.7142857142857,3,3,10
72054,Florida,PR,818,NA,765,1219,11317,113.571428571429,10,3,10
72113,Ponce,PR,3891,NA,3662,1346,131881,490.714285714286,4,3,10
72115,Quebradillas,PR,969,NA,894,1220,22918,160.714285714286,7,3,10
72141,Utuado,PR,1035,NA,988,1216,27395,100.714285714286,4,3,10
72147,Vieques,PR,205,NA,203,1349,8386,4.28571428571429,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1653,25,1646,1895,13202,15,1,3,10
5093,Mississippi,AR,5837,107,5792,1897,40651,96.4285714285714,2,3,10
5095,Monroe,AR,868,17,865,1923,6701,6.42857142857143,0,3,10
5099,Nevada,AR,822,24,820,3201,8252,4.28571428571429,0,3,10
5103,Ouachita,AR,2310,62,2300,1926,23382,21.4285714285714,1,3,10
5109,Pike,AR,1012,22,1005,3219,10718,15,1,3,10
5117,Prairie,AR,893,21,889,1899,8062,8.57142857142857,0,3,10
5133,Sevier,AR,2789,24,2786,1917,17007,6.42857142857143,0,3,10
5147,Woodruff,AR,646,13,644,1901,6320,4.28571428571429,0,3,10
6045,Mendocino,CA,4047,48,3993,1965,86749,115.714285714286,1,3,10
6051,Mono,CA,1277,4,1254,1949,14444,49.2857142857143,3,3,10
24011,Caroline,MD,2268,25,2232,2905,33406,77.1428571428571,2,3,10
24033,Prince George's,MD,83442,1465,81552,2889,909327,4050,4,3,10
24043,Washington,MD,14236,275,13877,2902,151049,769.285714285714,5,3,10
25007,Dukes,MA,1281,0,1184,2908,17332,207.857142857143,11,3,10
25017,Middlesex,MA,132810,3725,129834,2909,1611699,6377.14285714286,4,3,10
26041,Delta,MI,3887,88,3653,3000,35784,501.428571428571,13,3,10
26099,Macomb,MI,96313,2282,90326,2993,873972,12829.2857142857,14,3,10
26103,Marquette,MI,5794,59,5571,2985,66699,477.857142857143,7,3,10
26135,Oscoda,MI,601,24,560,2944,8241,87.8571428571429,10,3,10
26147,St. Clair,MI,17508,402,16473,2958,159128,2217.85714285714,13,3,10
26163,Wayne,MI,157086,4690,146304,2968,1749343,23104.2857142857,12,3,10
27023,Chippewa,MN,1512,38,1468,3028,11800,94.2857142857143,8,3,10
27053,Hennepin,MN,120630,1710,116392,3025,1265843,9081.42857142857,7,3,10
27077,Lake of the Woods,MN,317,3,307,3120,3740,21.4285714285714,6,3,10
27091,Martin,MN,2271,31,2142,3035,19683,276.428571428571,13,3,10
27129,Renville,MN,1775,43,1728,3131,14548,100.714285714286,7,3,10
27139,Scott,MN,16941,123,16122,3099,149013,1755,11,3,10
27163,Washington,MN,26275,278,25133,3132,262440,2447.14285714286,9,3,10
28007,Attala,MS,2142,73,2137,115,18174,10.7142857142857,1,3,10
28033,DeSoto,MS,21429,257,21058,251,184945,795,4,3,10
28055,Issaquena,MS,168,6,168,100,1327,0,0,3,10
28075,Lauderdale,MS,7215,240,7248,109,74125,-70.7142857142857,0,3,10
28143,Tunica,MS,1046,26,1038,104,9632,17.1428571428571,2,3,10
28157,Wilkinson,MS,668,30,657,105,8630,23.5714285714286,3,3,10
28163,Yazoo,MS,3102,69,3062,114,29690,85.7142857142857,3,3,10
29023,Butler,MO,4173,42,4144,238,42478,62.1428571428571,2,3,10
29029,Camden,MO,4082,87,4045,802,46305,79.2857142857143,2,3,10
29031,Cape Girardeau,MO,9451,134,9410,134,78871,87.8571428571429,1,3,10
29033,Carroll,MO,1032,23,1025,239,8679,15,2,3,10
17075,Iroquois,IL,2964,67,2907,2389,27114,122.142857142857,4,3,10
17129,Menard,IL,1215,16,1188,2353,12196,57.8571428571429,5,3,10
17161,Rock Island,IL,14720,349,14305,2373,141879,889.285714285714,6,3,10
17175,Stark,IL,630,23,610,2401,5342,42.8571428571429,8,3,10
17185,Wabash,IL,1342,15,1341,2376,11520,2.14285714285714,0,3,10
18009,Blackford,IN,1355,32,1350,1636,11758,10.7142857142857,1,3,10
