GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
15007,Kauai,HI,778,2,539,2299,72293,512.142857142857,7,3,10
16015,Boise,ID,427,3,410,2316,7831,36.4285714285714,5,3,10
16023,Butte,ID,222,1,213,2318,2597,19.2857142857143,7,3,10
16025,Camas,ID,73,0,73,2326,1106,0,0,3,10
16027,Canyon,ID,29488,325,28363,2327,229849,2410.71428571429,10,3,10
16037,Custer,ID,262,3,262,2336,4315,0,0,3,10
16039,Elmore,ID,2356,19,2220,2337,27511,291.428571428571,10,3,10
16043,Fremont,ID,1217,14,1177,2338,13099,85.7142857142857,6,3,10
16061,Lewis,ID,473,12,454,2311,3838,40.7142857142857,10,3,10
16063,Lincoln,ID,522,11,513,2304,5366,19.2857142857143,4,3,10
16085,Valley,ID,959,6,915,2305,11392,94.2857142857143,8,3,10
19175,Union,IA,1306,35,1295,1655,12241,23.5714285714286,2,3,10
20053,Ellsworth,KS,1248,25,1224,2588,6102,51.4285714285714,8,3,10
20095,Kingman,KS,848,16,806,2633,7152,90,12,3,10
20135,Ness,KS,394,16,380,2649,2750,30,10,3,10
20199,Wallace,KS,198,4,185,2627,1518,27.8571428571429,17,3,10
48011,Armstrong,TX,228,7,219,609,1887,19.2857142857143,10,3,10
48025,Bee,TX,4019,76,3665,698,32565,758.571428571429,21,3,10
48035,Bosque,TX,1918,39,1770,493,18685,317.142857142857,16,3,10
48053,Burnet,TX,5656,76,5209,580,48155,957.857142857143,18,3,10
48055,Caldwell,TX,6458,107,6023,451,43664,932.142857142857,19,3,10
48083,Coleman,TX,849,36,802,560,8175,100.714285714286,12,3,10
29057,Dade,MO,769,17,736,227,7561,70.7142857142857,9,3,10
29143,New Madrid,MO,2375,48,2238,808,17076,293.571428571429,16,3,10
29157,Perry,MO,2444,30,2347,809,19136,207.857142857143,10,3,10
29189,St. Louis,MO,112284,2340,107888,380,994205,9420,9,3,10
29199,Scotland,MO,310,4,308,800,4902,4.28571428571429,0,3,10
29207,Stoddard,MO,3098,51,2840,788,29025,552.857142857143,18,3,10
30015,Chouteau,MT,520,7,518,815,5635,4.28571428571429,0,3,10
30023,Deer Lodge,MT,1185,16,1151,835,9140,72.8571428571429,8,3,10
30029,Flathead,MT,13703,113,13037,948,103806,1427.14285714286,13,3,10
30039,Granite,MT,240,2,209,837,3379,66.4285714285714,18,3,10
30057,Madison,MT,834,8,811,840,8600,49.2857142857143,6,3,10
30071,Phillips,MT,540,16,533,950,3954,15,4,3,10
30077,Powell,MT,980,11,948,941,6890,68.5714285714286,10,3,10
30085,Roosevelt,MT,1695,55,1677,819,11004,38.5714285714286,4,3,10
30087,Rosebud,MT,1267,50,1241,841,8937,55.7142857142857,6,3,10
30105,Valley,MT,917,18,907,935,7396,21.4285714285714,3,3,10
31091,Hooker,NE,47,3,47,989,682,0,0,3,10
53065,Stevens,WA,2683,32,2473,854,45723,450,9,3,10
21189,Owsley,KY,543,16,519,2791,4415,51.4285714285714,11,3,10
21195,Pike,KY,6750,113,6168,2779,57876,1247.14285714286,20,3,10
21217,Taylor,KY,3487,56,3285,2794,25769,432.857142857143,16,3,10
21237,Wolfe,KY,605,8,553,2749,7157,111.428571428571,14,3,10
21239,Woodford,KY,2472,22,2328,2770,26734,308.571428571429,11,3,10
22001,Acadia,LA,8346,212,7398,2827,62045,2031.42857142857,28,3,10
22009,Avoyelles,LA,5418,135,4714,2856,40144,1508.57142857143,32,3,10
22011,Beauregard,LA,4198,83,3677,2815,37497,1116.42857142857,26,3,10
22029,Concordia,LA,2567,62,2195,2863,19259,797.142857142857,34,3,10
22031,De Soto,LA,3635,85,3134,2844,27463,1073.57142857143,33,3,10
22033,East Baton Rouge,LA,53339,939,47277,2806,440059,12990,26,3,10
22047,Iberville,LA,5004,107,4423,2845,32511,1245,32,3,10
22071,Orleans,LA,39788,843,35115,2850,390144,10013.5714285714,23,3,10
22081,Red River,LA,1019,41,947,2846,8442,154.285714285714,17,3,10
22099,St. Martin,LA,7084,125,6279,2803,53431,1725,28,3,10
22119,Webster,LA,5086,119,4607,2842,38340,1026.42857142857,24,3,10
23013,Knox,ME,1247,7,1193,2875,39772,115.714285714286,3,3,10
23015,Lincoln,ME,1164,3,1113,2867,34634,109.285714285714,3,3,10
24003,Anne Arundel,MD,45538,672,44590,2890,579234,2031.42857142857,4,3,10
18103,Miami,IN,4289,74,4078,1626,35516,452.142857142857,12,3,10
18129,Posey,IN,2999,36,2854,1614,25427,310.714285714286,12,3,10
18147,Spencer,IN,2515,31,2399,2458,20277,248.571428571429,12,3,10
19001,Adair,IA,911,32,901,1660,7152,21.4285714285714,3,3,10
19045,Clinton,IA,5722,94,5658,2567,46429,137.142857142857,3,3,10
19083,Hardin,IA,1995,44,1925,2510,16846,150,9,3,10
19111,Lee,IA,4321,59,3969,2558,33657,754.285714285714,20,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,108214,2913,106473,1172,932202,3730.71428571429,4,3,10
34007,Camden,NJ,58013,1349,56719,1171,506471,2772.85714285714,5,3,10
34013,Essex,NJ,97482,3048,95909,1163,798975,3370.71428571429,4,3,10
34023,Middlesex,NJ,95449,2382,93912,1167,825062,3293.57142857143,4,3,10
34041,Warren,NJ,10255,242,10127,1174,105267,274.285714285714,3,3,10
35007,Colfax,NM,997,47,969,1186,11941,60,5,3,10
35011,De Baca,NM,199,2,178,1275,1748,45,23,3,10
35051,Sierra,NM,813,52,787,1263,10791,55.7142857142857,5,3,10
36013,Chautauqua,NY,9162,147,9008,1293,126903,330,3,3,10
36029,Erie,NY,91941,1823,90598,1334,918702,2877.85714285714,3,3,10
36043,Herkimer,NY,5373,110,5255,1287,61319,252.857142857143,4,3,10
36045,Jefferson,NY,6368,69,6255,1318,109834,242.142857142857,2,3,10
36053,Madison,NY,4694,89,4606,1335,70941,188.571428571429,3,3,10
36065,Oneida,NY,23202,521,22813,1320,228671,833.571428571429,4,3,10
36077,Otsego,NY,3605,47,3497,1327,59493,231.428571428571,4,3,10
36091,Saratoga,NY,16312,172,15729,1299,229863,1249.28571428571,5,3,10
36115,Washington,NY,3296,56,3203,1292,61204,199.285714285714,3,3,10
37007,Anson,NC,2815,57,2690,1424,24446,267.857142857143,10,3,10
37027,Caldwell,NC,10107,111,9694,1370,82178,885,10,3,10
37039,Cherokee,NC,3034,39,2742,1386,28612,625.714285714286,20,3,10
37049,Craven,NC,10088,129,9660,1373,102139,917.142857142857,9,3,10
37055,Dare,NC,2609,10,2363,1394,37009,527.142857142857,13,3,10
37059,Davie,NC,4574,43,4308,1451,42846,570,12,3,10
37069,Franklin,NC,7511,55,7192,1427,69685,683.571428571429,9,3,10
37083,Halifax,NC,6047,116,5818,1462,50010,490.714285714286,9,3,10
37091,Hertford,NC,2193,64,2133,1455,23677,128.571428571429,5,3,10
37093,Hoke,NC,5514,56,5206,1377,55234,660,11,3,10
37099,Jackson,NC,4024,56,3757,1416,43938,572.142857142857,12,3,10
37111,McDowell,NC,5652,63,5397,1426,45756,546.428571428571,11,3,10
37117,Martin,NC,2588,46,2412,1401,22440,377.142857142857,16,3,10
37127,Nash,NC,12207,201,11858,1391,94298,747.857142857143,8,3,10
37165,Scotland,NC,4337,93,4104,1460,34823,499.285714285714,13,3,10
37175,Transylvania,NC,2743,33,2512,1433,34385,495,14,3,10
37199,Yancey,NC,1868,28,1704,1423,18069,351.428571428571,18,3,10
38017,Cass,ND,25313,215,24929,1484,181923,822.857142857143,4,3,10
38037,Grant,ND,212,7,211,1476,2274,2.14285714285714,0,3,10
38085,Sioux,ND,674,12,666,1504,4230,17.1428571428571,4,3,10
38099,Walsh,ND,1928,27,1912,1491,10641,34.2857142857143,3,3,10
39035,Cuyahoga,OH,119828,2276,117600,1596,1235072,4774.28571428571,4,3,10
39039,Defiance,OH,4565,99,4415,1544,38087,321.428571428571,8,3,10
39043,Erie,OH,8407,167,8164,1535,74266,520.714285714286,7,3,10
39125,Paulding,OH,1886,42,1804,1523,18672,175.714285714286,9,3,10
40065,Jackson,OK,3254,56,3187,769,24530,143.571428571429,6,3,10
48103,Crane,TX,609,14,575,701,4797,72.8571428571429,14,3,10
48141,El Paso,TX,139551,2765,138027,504,839238,3265.71428571429,4,3,10
48151,Fisher,TX,337,14,314,617,3830,49.2857142857143,12,3,10
48161,Freestone,TX,2164,54,2048,653,19717,248.571428571429,12,3,10
48167,Galveston,TX,48581,474,44099,503,342139,9604.28571428571,25,3,10
48199,Hardin,TX,7020,122,6569,519,57602,966.428571428571,16,3,10
48213,Henderson,TX,6709,205,6396,565,82737,670.714285714286,8,3,10
48229,Hudspeth,TX,550,12,543,562,4886,15,3,3,10
48241,Jasper,TX,2959,96,2709,666,35529,535.714285714286,14,3,10
48245,Jefferson,TX,23417,455,21500,667,251565,4107.85714285714,15,3,10
48261,Kenedy,TX,44,2,42,639,404,4.28571428571429,0,3,10
48289,Leon,TX,1825,44,1716,522,17404,233.571428571429,13,3,10
48317,Martin,TX,702,19,666,453,5771,77.1428571428571,13,3,10
48333,Mills,TX,701,22,666,523,4873,75,14,3,10
48347,Nacogdoches,TX,5609,177,5328,539,65204,602.142857142857,9,3,10
48361,Orange,TX,9853,158,9250,575,83396,1292.14285714286,14,3,10
48371,Pecos,TX,1734,35,1693,668,15823,87.8571428571429,5,3,10
48395,Robertson,TX,2408,49,2339,669,17074,147.857142857143,8,3,10
48423,Smith,TX,23643,502,22316,516,232751,2843.57142857143,12,3,10
48427,Starr,TX,10138,307,9817,692,64633,687.857142857143,10,3,10
48457,Tyler,TX,1625,47,1453,508,21672,368.571428571429,16,3,10
48471,Walker,TX,9338,136,8867,675,72971,1009.28571428571,13,3,10
48475,Ward,TX,1293,24,1240,564,11998,113.571428571429,9,3,10
48477,Washington,TX,4645,100,4448,573,35882,422.142857142857,11,3,10
48499,Wood,TX,3943,134,3741,676,45539,432.857142857143,9,3,10
49001,Beaver,UT,861,9,837,270,6710,51.4285714285714,7,3,10
49003,Box Elder,UT,6166,60,5939,271,56046,486.428571428571,8,3,10
49011,Davis,UT,42915,196,41635,282,355481,2742.85714285714,8,3,10
40073,Kingfisher,OK,2170,42,2086,1666,15765,180,11,3,10
40079,Le Flore,OK,6274,71,5961,758,49853,670.714285714286,13,3,10
40145,Wagoner,OK,9340,126,8665,1676,81289,1446.42857142857,16,3,10
41005,Clackamas,OR,21344,246,19964,1692,418187,2957.14285714286,7,3,10
41021,Gilliam,OR,97,2,87,1717,1912,21.4285714285714,11,3,10
41033,Josephine,OR,5195,82,4169,1698,87487,2198.57142857143,22,3,10
41035,Klamath,OR,5128,79,4944,1699,68238,394.285714285714,6,3,10
41039,Lane,OR,17020,179,14885,1708,382067,4575,11,3,10
41043,Linn,OR,6858,82,6277,1694,129749,1245,9,3,10
41051,Multnomah,OR,43831,642,41855,1720,812855,4234.28571428571,5,3,10
41055,Sherman,OR,90,2,87,1705,1780,6.42857142857143,0,3,10
41061,Union,OR,1905,29,1694,1685,26835,452.142857142857,16,3,10
42005,Armstrong,PA,6114,148,6050,1731,64735,137.142857142857,2,3,10
42029,Chester,PA,42128,827,41252,362,524989,1877.14285714286,4,3,10
42035,Clinton,PA,3805,68,3728,1732,38632,165,4,3,10
42059,Greene,PA,3453,42,3385,1748,36233,145.714285714286,4,3,10
42067,Juniata,PA,2183,88,2153,1727,24763,64.2857142857143,3,3,10
42091,Montgomery,PA,72826,1746,71325,1746,830915,3216.42857142857,4,3,10
42111,Somerset,PA,8210,219,8130,364,73447,171.428571428571,2,3,10
45005,Allendale,SC,1022,15,972,1770,8688,107.142857142857,12,3,10
45019,Charleston,SC,49144,528,45495,1782,411406,7819.28571428571,18,3,10
45025,Chesterfield,SC,5320,112,5072,1789,45650,531.428571428571,11,3,10
45043,Georgetown,SC,7361,147,6996,1784,62680,782.142857142857,12,3,10
45063,Lexington,SC,38577,489,35491,1778,298750,6612.85714285714,20,3,10
45077,Pickens,SC,20323,314,19409,1812,126884,1958.57142857143,14,3,10
45091,York,SC,35078,401,33300,1786,280979,3810,13,3,10
46073,Jerauld,SD,282,16,281,1860,2013,2.14285714285714,0,3,10
46093,Meade,SD,2875,31,2823,1865,28332,111.428571428571,4,3,10
46095,Mellette,SD,264,2,264,1873,2061,0,0,3,10
46123,Tripp,SD,762,17,756,1817,5441,12.8571428571429,2,3,10
47001,Anderson,TN,9360,179,8986,426,76978,801.428571428571,10,3,10
47003,Bedford,TN,7074,135,6837,26,49713,507.857142857143,10,3,10
47005,Benton,TN,1858,41,1742,442,16160,248.571428571429,14,3,10
47019,Carter,TN,7245,168,6902,13,56391,735,12,3,10
47029,Cocke,TN,4964,102,4636,61,36004,702.857142857143,18,3,10
47049,Fentress,TN,2647,49,2560,428,18523,186.428571428571,10,3,10
47063,Hamblen,TN,9552,177,8965,51,64934,1257.85714285714,18,3,10
47073,Hawkins,TN,6874,124,6507,4,56786,786.428571428571,13,3,10
47081,Hickman,TN,3132,48,2958,34,25178,372.857142857143,14,3,10
47097,Lauderdale,TN,3561,50,3336,16,25633,482.142857142857,17,3,10
47121,Meigs,TN,1526,24,1454,50,12422,154.285714285714,12,3,10
47149,Rutherford,TN,46828,458,44884,434,332285,4165.71428571429,12,3,10
47173,Union,TN,2041,34,1992,53,19972,105,5,3,10
48007,Aransas,TX,1665,46,1440,678,23510,482.142857142857,19,3,10
25001,Barnstable,MA,14911,485,14512,2907,212990,855,4,3,10
25013,Hampden,MA,54339,1549,53100,2912,466372,2655,6,3,10
25025,Suffolk,MA,96335,1862,94461,2906,803907,4015.71428571429,5,3,10
26033,Chippewa,MI,5712,50,5681,2920,37349,66.4285714285714,2,3,10
26053,Gogebic,MI,1490,53,1449,3001,13975,87.8571428571429,6,3,10
26063,Huron,MI,4181,84,4121,2950,30981,128.571428571429,4,3,10
26097,Mackinac,MI,729,3,720,2972,10799,19.2857142857143,2,3,10
26115,Monroe,MI,15877,268,15603,2921,150500,587.142857142857,4,3,10
13283,Treutlen,GA,1015,36,918,2237,6901,207.857142857143,26,3,10
13289,Twiggs,GA,835,48,768,2202,8120,143.571428571429,16,3,10
13313,Whitfield,GA,18108,255,17379,2174,104628,1562.14285714286,14,3,10
13317,Wilkes,GA,1149,32,1136,2278,9777,27.8571428571429,3,3,10
15001,Hawaii,HI,5308,59,3950,2296,201513,2910,14,3,10
15009,Maui,HI,6096,62,5280,2298,167417,1748.57142857143,10,3,10
16059,Lemhi,ID,573,9,547,2331,8027,55.7142857142857,7,3,10
16073,Owyhee,ID,1137,31,1111,2314,11823,55.7142857142857,5,3,10
16083,Twin Falls,ID,10902,136,10279,2313,86878,1335,14,3,10
16087,Washington,ID,1266,24,1244,2344,10194,47.1428571428571,4,3,10
17027,Clinton,IL,6171,102,5942,2422,37562,490.714285714286,12,3,10
17031,Cook,IL,574316,11179,564091,2356,5150233,21910.7142857143,4,3,10
17047,Edwards,IL,694,14,642,2424,6395,111.428571428571,16,3,10
49029,Morgan,UT,1409,11,1378,286,12124,66.4285714285714,5,3,10
49035,Salt Lake,UT,163422,965,159377,279,1160437,8667.85714285714,7,3,10
49043,Summit,UT,5890,15,5782,265,42145,231.428571428571,5,3,10
49049,Utah,UT,105403,431,102791,275,636235,5597.14285714286,8,3,10
51015,Augusta,VA,6250,81,6031,322,75558,469.285714285714,6,3,10
51037,Charlotte,VA,909,21,893,211,11880,34.2857142857143,3,3,10
51051,Dickenson,VA,1048,19,1017,324,14318,66.4285714285714,4,3,10
51053,Dinwiddie,VA,2314,46,2222,148,28544,197.142857142857,7,3,10
51069,Frederick,VA,8614,103,8334,188,89313,600,6,3,10
51073,Gloucester,VA,2573,53,2380,335,37348,413.571428571429,10,3,10
51085,Hanover,VA,8989,169,8554,150,107766,932.142857142857,8,3,10
51099,King George,VA,1811,20,1761,301,26836,107.142857142857,4,3,10
51125,Nelson,VA,920,13,888,194,14930,68.5714285714286,4,3,10
51131,Northampton,VA,830,37,811,336,11710,40.7142857142857,3,3,10
51137,Orange,VA,2371,40,2286,152,37051,182.142857142857,5,3,10
51145,Powhatan,VA,2053,17,1969,338,29652,180,6,3,10
51149,Prince George,VA,3910,33,3767,309,38353,306.428571428571,8,3,10
51161,Roanoke,VA,9020,150,8699,330,94186,687.857142857143,7,3,10
51177,Spotsylvania,VA,10904,126,10468,313,136215,934.285714285714,7,3,10
51185,Tazewell,VA,3939,77,3797,197,40595,304.285714285714,7,3,10
51199,York,VA,4108,60,3926,191,68280,390,6,3,10
53005,Benton,WA,21725,245,19558,218,204390,4643.57142857143,20,3,10
53007,Chelan,WA,7755,75,7351,857,77200,865.714285714286,11,3,10
53009,Clallam,WA,1914,17,1617,867,77331,636.428571428571,8,3,10
53015,Cowlitz,WA,8122,106,7144,868,110593,2095.71428571429,17,3,10
53025,Grant,WA,11543,133,10980,879,97733,1206.42857142857,12,3,10
53031,Jefferson,WA,563,4,504,858,32221,126.428571428571,4,3,10
53037,Kittitas,WA,3648,38,3507,216,47935,302.142857142857,6,3,10
53043,Lincoln,WA,763,12,715,856,10939,102.857142857143,9,3,10
12077,Liberty,FL,1408,16,1212,2094,8354,420,40,3,10
72054,Florida,PR,906,NA,885,1219,11317,45,4,3,10
72113,Ponce,PR,4496,NA,4262,1346,131881,501.428571428571,4,3,10
72115,Quebradillas,PR,1159,NA,1063,1220,22918,205.714285714286,9,3,10
72141,Utuado,PR,1136,NA,1106,1216,27395,64.2857142857143,2,3,10
72147,Vieques,PR,217,NA,212,1349,8386,10.7142857142857,1,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1902,26,1790,1895,13202,240,17,3,10
5093,Mississippi,AR,6423,114,6114,1897,40651,662.142857142857,15,3,10
5095,Monroe,AR,1022,19,961,1923,6701,130.714285714286,18,3,10
5099,Nevada,AR,1015,26,962,3201,8252,113.571428571429,13,3,10
5103,Ouachita,AR,2903,67,2683,1926,23382,471.428571428571,18,3,10
5109,Pike,AR,1252,24,1156,3219,10718,205.714285714286,18,3,10
5117,Prairie,AR,1078,26,988,1899,8062,192.857142857143,22,3,10
5133,Sevier,AR,3093,26,2934,1917,17007,340.714285714286,18,3,10
5147,Woodruff,AR,823,16,695,1901,6320,274.285714285714,36,3,10
6045,Mendocino,CA,5211,54,4683,1965,86749,1131.42857142857,12,3,10
6051,Mono,CA,1363,5,1319,1949,14444,94.2857142857143,6,3,10
24011,Caroline,MD,2416,31,2376,2905,33406,85.7142857142857,2,3,10
24033,Prince George's,MD,88661,1611,86697,2889,909327,4208.57142857143,4,3,10
24043,Washington,MD,15077,337,14786,2902,151049,623.571428571429,4,3,10
25007,Dukes,MA,1521,0,1440,2908,17332,173.571428571429,10,3,10
25017,Middlesex,MA,139897,3801,137187,2909,1611699,5807.14285714286,4,3,10
26041,Delta,MI,4226,95,4093,3000,35784,285,8,3,10
26099,Macomb,MI,103196,2520,101662,2993,873972,3287.14285714286,4,3,10
26103,Marquette,MI,5986,66,5952,2985,66699,72.8571428571429,1,3,10
26135,Oscoda,MI,700,31,695,2944,8241,10.7142857142857,1,3,10
26147,St. Clair,MI,18830,456,18623,2958,159128,443.571428571429,3,3,10
26163,Wayne,MI,171113,5231,168054,2968,1749343,6555,4,3,10
27023,Chippewa,MN,1561,39,1544,3028,11800,36.4285714285714,3,3,10
27053,Hennepin,MN,130053,1814,127080,3025,1265843,6370.71428571429,5,3,10
27077,Lake of the Woods,MN,355,4,350,3120,3740,10.7142857142857,3,3,10
27091,Martin,MN,2400,33,2376,3035,19683,51.4285714285714,3,3,10
27129,Renville,MN,1867,46,1842,3131,14548,53.5714285714286,4,3,10
27139,Scott,MN,18084,139,17763,3099,149013,687.857142857143,4,3,10
27163,Washington,MN,28292,299,27810,3132,262440,1032.85714285714,4,3,10
28007,Attala,MS,2564,75,2263,115,18174,645,30,3,10
28033,DeSoto,MS,24662,288,23229,251,184945,3070.71428571429,15,3,10
28055,Issaquena,MS,179,6,173,100,1327,12.8571428571429,9,3,10
28075,Lauderdale,MS,9199,249,7884,109,74125,2817.85714285714,32,3,10
28143,Tunica,MS,1229,27,1142,104,9632,186.428571428571,18,3,10
28157,Wilkinson,MS,870,33,780,105,8630,192.857142857143,20,3,10
28163,Yazoo,MS,3620,79,3393,114,29690,486.428571428571,15,3,10
29023,Butler,MO,5001,55,4714,238,42478,615,14,3,10
29029,Camden,MO,5387,110,5046,802,46305,730.714285714286,15,3,10
29031,Cape Girardeau,MO,10339,142,9799,134,78871,1157.14285714286,14,3,10
29033,Carroll,MO,1177,25,1129,239,8679,102.857142857143,11,3,10
17075,Iroquois,IL,3412,70,3310,2389,27114,218.571428571429,8,3,10
17129,Menard,IL,1357,16,1287,2353,12196,150,12,3,10
17161,Rock Island,IL,15729,373,15422,2373,141879,657.857142857143,4,3,10
17175,Stark,IL,678,26,669,2401,5342,19.2857142857143,4,3,10
17185,Wabash,IL,1622,15,1506,2376,11520,248.571428571429,20,3,10
18009,Blackford,IN,1419,33,1393,1636,11758,55.7142857142857,5,3,10
