GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
5011,Bradley,AR,918,11,737,1921,10763,646.428571428571,46,5,10
5015,Carroll,AR,2054,30,1813,1931,28380,860.714285714286,26,5,10
5019,Clark,AR,1353,21,1127,1920,22320,807.142857142857,31,5,10
5025,Cleveland,AR,555,17,490,1903,7956,232.142857142857,26,5,10
5063,Independence,AR,2724,93,2395,3212,37825,1175,27,5,10
5067,Jackson,AR,2816,21,2477,1904,16719,1210.71428571429,53,5,10
5121,Randolph,AR,1440,41,1236,3207,17958,728.571428571429,34,5,10
6001,Alameda,CA,50967,625,40047,1951,1671329,39000,21,5,10
6003,Alpine,CA,65,0,64,1963,1129,3.57142857142857,0,5,10
6005,Amador,CA,2387,23,1668,1993,39752,2567.85714285714,49,5,10
6013,Contra Costa,CA,39736,331,32526,1941,1153526,25750,20,5,10
6019,Fresno,CA,65149,646,47316,1984,999101,63689.2857142857,48,5,10
6023,Humboldt,CA,1731,22,1357,1961,135558,1335.71428571429,9,5,10
6033,Lake,CA,1805,23,1341,1937,64386,1657.14285714286,23,5,10
6037,Los Angeles,CA,756412,10056,566185,1968,10039107,679382.142857143,50,5,10
6047,Merced,CA,19245,252,15120,1936,277680,14732.1428571429,42,5,10
6057,Nevada,CA,2565,50,2149,1962,99755,1485.71428571429,14,5,10
6081,San Mateo,CA,24246,217,19330,1990,766573,17557.1428571429,21,5,10
6085,Santa Clara,CA,67581,674,51233,1971,1927852,58385.7142857143,26,5,10
6115,Yuba,CA,3858,18,3122,1940,78668,2628.57142857143,29,5,10
8013,Boulder,CO,14614,182,13378,2033,326196,4414.28571428571,13,5,10
8029,Delta,CO,1569,25,1179,2042,31162,1392.85714285714,37,5,10
8049,Grand,CO,648,4,560,2054,15734,314.285714285714,18,5,10
8077,Mesa,CO,8941,132,7759,2049,154210,4221.42857142857,24,5,10
8083,Montezuma,CO,1219,15,1034,2030,26183,660.714285714286,23,5,10
8091,Ouray,CO,155,3,138,2007,4952,60.7142857142857,12,5,10
9009,New Haven,CT,46892,1525,40539,2062,854757,22689.2857142857,24,5,10
11001,District of Columbia,DC,28758,780,25602,2061,705749,11271.4285714286,15,5,10
12009,Brevard,FL,20778,515,18301,2073,601942,8846.42857142857,14,5,10
12023,Columbia,FL,5922,117,5253,2115,71686,2389.28571428571,29,5,10
12039,Gadsden,FL,3914,59,3555,2098,45660,1282.14285714286,25,5,10
12055,Highlands,FL,4918,202,4420,2109,106221,1778.57142857143,16,5,10
12065,Jefferson,FL,981,16,856,2100,14246,446.428571428571,27,5,10
12073,Leon,FL,19290,173,17201,2127,293582,7460.71428571429,23,5,10
12095,Orange,FL,75316,748,65974,2106,1393452,33364.2857142857,22,5,10
12107,Putnam,FL,3906,72,3321,2118,74521,2089.28571428571,25,5,10
12123,Taylor,FL,1948,25,1774,2135,21569,621.428571428571,25,5,10
12127,Volusia,FL,21971,435,19072,2126,553284,10353.5714285714,17,5,10
12131,Walton,FL,4818,46,4281,2097,74071,1917.85714285714,23,5,10
12133,Washington,FL,1936,30,1712,2070,25473,800,27,5,10
13009,Baldwin,GA,3176,75,2887,2218,44890,1032.14285714286,21,5,10
13027,Brooks,GA,982,30,868,2279,15457,407.142857142857,23,5,10
13103,Effingham,GA,2659,35,2408,2188,64296,896.428571428571,13,5,10
13121,Fulton,GA,56061,786,48530,2294,1063937,26896.4285714286,23,5,10
13141,Hancock,GA,669,47,560,2173,8457,389.285714285714,38,5,10
13149,Heard,GA,575,11,510,2141,11923,232.142857142857,18,5,10
13179,Liberty,GA,1922,31,1741,2197,61435,646.428571428571,10,5,10
13183,Long,GA,493,5,389,2148,19559,371.428571428571,17,5,10
13189,McDuffie,GA,1303,25,1133,2138,21312,607.142857142857,25,5,10
13209,Montgomery,GA,606,10,470,2210,9172,485.714285714286,42,5,10
13229,Pierce,GA,1642,33,1349,2158,19465,1046.42857142857,42,5,10
13267,Tattnall,GA,1465,36,1287,2162,25286,635.714285714286,22,5,10
13271,Telfair,GA,782,36,707,2151,15860,267.857142857143,16,5,10
13291,Union,GA,1411,42,1236,2152,24511,625,23,5,10
13305,Wayne,GA,2080,49,1832,2215,29927,885.714285714286,26,5,10
13319,Wilkinson,GA,614,18,521,2209,8954,332.142857142857,32,5,10
15007,Kauai,HI,146,1,135,2299,72293,39.2857142857143,0,5,10
16015,Boise,ID,245,2,216,2316,7831,103.571428571429,12,5,10
16023,Butte,ID,159,0,147,2318,2597,42.8571428571429,15,5,10
16025,Camas,ID,56,0,56,2326,1106,0,0,5,10
16027,Canyon,ID,20489,214,18735,2327,229849,6264.28571428571,24,5,10
16037,Custer,ID,202,2,188,2336,4315,50,11,5,10
16039,Elmore,ID,1360,9,1145,2337,27511,767.857142857143,25,5,10
16043,Fremont,ID,868,14,834,2338,13099,121.428571428571,9,5,10
16061,Lewis,ID,340,5,313,2311,3838,96.4285714285714,22,5,10
16063,Lincoln,ID,433,9,416,2304,5366,60.7142857142857,11,5,10
16085,Valley,ID,484,3,359,2305,11392,446.428571428571,33,5,10
19175,Union,IA,1023,18,958,1655,12241,232.142857142857,17,5,10
20053,Ellsworth,KS,1048,4,954,2588,6102,335.714285714286,43,5,10
20095,Kingman,KS,557,7,491,2633,7152,235.714285714286,28,5,10
20135,Ness,KS,323,15,321,2649,2750,7.14285714285714,0,5,10
20199,Wallace,KS,159,0,158,2627,1518,3.57142857142857,0,5,10
48011,Armstrong,TX,106,5,96,609,1887,35.7142857142857,17,5,10
48025,Bee,TX,2649,45,2368,698,32565,1003.57142857143,27,5,10
48035,Bosque,TX,784,17,678,493,18685,378.571428571429,18,5,10
48053,Burnet,TX,1943,27,1767,580,48155,628.571428571429,12,5,10
48055,Caldwell,TX,2371,42,2181,451,43664,678.571428571429,14,5,10
48083,Coleman,TX,385,15,308,560,8175,275,29,5,10
29057,Dade,MO,573,29,491,227,7561,292.857142857143,33,5,10
29143,New Madrid,MO,1606,31,1498,808,17076,385.714285714286,20,5,10
29157,Perry,MO,1839,19,1729,809,19136,392.857142857143,19,5,10
29189,St. Louis,MO,68821,1384,61978,380,994205,24439.2857142857,22,5,10
29199,Scotland,MO,225,3,214,800,4902,39.2857142857143,8,5,10
29207,Stoddard,MO,2005,33,1919,788,29025,307.142857142857,10,5,10
30015,Chouteau,MT,367,4,320,815,5635,167.857142857143,26,5,10
30023,Deer Lodge,MT,843,10,809,835,9140,121.428571428571,12,5,10
30029,Flathead,MT,8831,56,8116,948,103806,2553.57142857143,22,5,10
30039,Granite,MT,162,2,153,837,3379,32.1428571428571,9,5,10
30057,Madison,MT,508,3,468,840,8600,142.857142857143,15,5,10
30071,Phillips,MT,423,12,376,950,3954,167.857142857143,35,5,10
30077,Powell,MT,786,5,771,941,6890,53.5714285714286,8,5,10
30085,Roosevelt,MT,1387,42,1335,819,11004,185.714285714286,16,5,10
30087,Rosebud,MT,1033,28,985,841,8937,171.428571428571,18,5,10
30105,Valley,MT,644,7,623,935,7396,75,10,5,10
31091,Hooker,NE,47,1,46,989,682,3.57142857142857,0,5,10
53065,Stevens,WA,1157,16,912,854,45723,875,18,5,10
21189,Owsley,KY,304,10,265,2791,4415,139.285714285714,27,5,10
21195,Pike,KY,2923,34,2369,2779,57876,1978.57142857143,29,5,10
21217,Taylor,KY,1747,21,1543,2794,25769,728.571428571429,25,5,10
21237,Wolfe,KY,300,3,261,2749,7157,139.285714285714,18,5,10
21239,Woodford,KY,1253,1,1098,2770,26734,553.571428571429,19,5,10
22001,Acadia,LA,5021,152,4597,2827,62045,1514.28571428571,22,5,10
22009,Avoyelles,LA,2656,90,2398,2856,40144,921.428571428571,21,5,10
22011,Beauregard,LA,1905,54,1622,2815,37497,1010.71428571429,24,5,10
22029,Concordia,LA,1436,38,1255,2863,19259,646.428571428571,29,5,10
22031,De Soto,LA,1738,51,1541,2844,27463,703.571428571429,23,5,10
22033,East Baton Rouge,LA,25511,579,22865,2806,440059,9450,20,5,10
22047,Iberville,LA,2651,73,2387,2845,32511,942.857142857143,26,5,10
22071,Orleans,LA,20524,679,18307,2850,390144,7917.85714285714,18,5,10
22081,Red River,LA,660,29,621,2846,8442,139.285714285714,15,5,10
22099,St. Martin,LA,3750,82,3294,2803,53431,1628.57142857143,27,5,10
22119,Webster,LA,2774,68,2418,2842,38340,1271.42857142857,29,5,10
23013,Knox,ME,361,4,279,2875,39772,292.857142857143,7,5,10
23015,Lincoln,ME,296,2,208,2867,34634,314.285714285714,9,5,10
24003,Anne Arundel,MD,24058,362,20743,2890,579234,11839.2857142857,19,5,10
18103,Miami,IN,2688,31,2361,1626,35516,1167.85714285714,28,5,10
18129,Posey,IN,1859,26,1609,1614,25427,892.857142857143,30,5,10
18147,Spencer,IN,1471,14,1183,2458,20277,1028.57142857143,41,5,10
19001,Adair,IA,603,17,516,1660,7152,310.714285714286,36,5,10
19045,Clinton,IA,4115,54,3836,2567,46429,996.428571428571,20,5,10
19083,Hardin,IA,1450,25,1346,2510,16846,371.428571428571,20,5,10
19111,Lee,IA,2840,24,2621,2558,33657,782.142857142857,21,5,10
31167,Stanton,NE,307,8,274,1128,5920,117.857142857143,18,5,10
34003,Bergen,NJ,46826,2312,41897,1172,932202,17603.5714285714,17,5,10
34007,Camden,NJ,28362,812,24597,1171,506471,13446.4285714286,24,5,10
34013,Essex,NJ,47013,2385,42568,1163,798975,15875,18,5,10
34023,Middlesex,NJ,44547,1663,38551,1167,825062,21414.2857142857,23,5,10
34041,Warren,NJ,3887,183,3249,1174,105267,2278.57142857143,20,5,10
35007,Colfax,NM,654,19,514,1186,11941,500,35,5,10
35011,De Baca,NM,92,0,76,1275,1748,57.1428571428571,28,5,10
35051,Sierra,NM,524,35,473,1263,10791,182.142857142857,16,5,10
36013,Chautauqua,NY,3404,20,2458,1293,126903,3378.57142857143,24,5,10
36029,Erie,NY,40585,1183,34181,1334,918702,22871.4285714286,22,5,10
36043,Herkimer,NY,2049,24,1279,1287,61319,2750,37,5,10
36045,Jefferson,NY,1729,9,1121,1318,109834,2171.42857142857,18,5,10
36053,Madison,NY,2240,65,1684,1335,70941,1985.71428571429,25,5,10
36065,Oneida,NY,11803,240,8368,1320,228671,12267.8571428571,42,5,10
36077,Otsego,NY,1181,15,941,1327,59493,857.142857142857,14,5,10
36091,Saratoga,NY,5413,38,3716,1299,229863,6060.71428571429,23,5,10
36115,Washington,NY,805,15,606,1292,61204,710.714285714286,11,5,10
37007,Anson,NC,1402,26,1198,1424,24446,728.571428571429,26,5,10
37027,Caldwell,NC,5783,28,4636,1370,82178,4096.42857142857,40,5,10
37039,Cherokee,NC,1251,15,1089,1386,28612,578.571428571429,18,5,10
37049,Craven,NC,5087,83,4080,1373,102139,3596.42857142857,30,5,10
37055,Dare,NC,996,5,812,1394,37009,657.142857142857,16,5,10
37059,Davie,NC,2079,13,1685,1451,42846,1407.14285714286,28,5,10
37069,Franklin,NC,3072,37,2532,1427,69685,1928.57142857143,24,5,10
37083,Halifax,NC,2835,49,2401,1462,50010,1550,27,5,10
37091,Hertford,NC,1324,48,1169,1455,23677,553.571428571429,21,5,10
37093,Hoke,NC,2728,35,2376,1377,55234,1257.14285714286,21,5,10
37099,Jackson,NC,2236,18,1865,1416,43938,1325,26,5,10
37111,McDowell,NC,3054,38,2525,1426,45756,1889.28571428571,34,5,10
37117,Martin,NC,1296,25,1079,1401,22440,775,30,5,10
37127,Nash,NC,6012,120,5235,1391,94298,2775,26,5,10
37165,Scotland,NC,2515,54,2281,1460,34823,835.714285714286,22,5,10
37175,Transylvania,NC,910,10,712,1433,34385,707.142857142857,19,5,10
37199,Yancey,NC,1020,6,828,1423,18069,685.714285714286,32,5,10
38017,Cass,ND,19785,165,18952,1484,181923,2975,15,5,10
38037,Grant,ND,172,7,167,1476,2274,17.8571428571429,8,5,10
38085,Sioux,ND,607,10,568,1504,4230,139.285714285714,28,5,10
38099,Walsh,ND,1611,21,1545,1491,10641,235.714285714286,20,5,10
39035,Cuyahoga,OH,69251,895,58427,1596,1235072,38657.1428571429,27,5,10
39039,Defiance,OH,2682,68,2241,1544,38087,1575,34,5,10
39043,Erie,OH,4833,107,3920,1535,74266,3260.71428571429,36,5,10
39125,Paulding,OH,1147,19,1012,1523,18672,482.142857142857,23,5,10
40065,Jackson,OK,2323,36,2177,769,24530,521.428571428571,19,5,10
48103,Crane,TX,503,9,476,701,4797,96.4285714285714,18,5,10
48141,El Paso,TX,98017,1645,93859,504,839238,14850,16,5,10
48151,Fisher,TX,218,9,204,617,3830,50,12,5,10
48161,Freestone,TX,910,23,842,653,19717,242.857142857143,12,5,10
48167,Galveston,TX,21117,216,17753,503,342139,12014.2857142857,30,5,10
48199,Hardin,TX,3354,49,2799,519,57602,1982.14285714286,30,5,10
48213,Henderson,TX,3589,72,3141,565,82737,1600,18,5,10
48229,Hudspeth,TX,437,8,351,562,4886,307.142857142857,48,5,10
48241,Jasper,TX,1502,41,1227,666,35529,982.142857142857,24,5,10
48245,Jefferson,TX,13455,215,12056,667,251565,4996.42857142857,18,5,10
48261,Kenedy,TX,21,2,20,639,404,3.57142857142857,0,5,10
48289,Leon,TX,739,24,657,522,17404,292.857142857143,16,5,10
48317,Martin,TX,522,13,460,453,5771,221.428571428571,32,5,10
48333,Mills,TX,261,11,205,523,4873,200,34,5,10
48347,Nacogdoches,TX,2989,94,2676,539,65204,1117.85714285714,16,5,10
48361,Orange,TX,5192,70,4594,575,83396,2135.71428571429,23,5,10
48371,Pecos,TX,1296,22,1147,668,15823,532.142857142857,29,5,10
48395,Robertson,TX,872,18,747,669,17074,446.428571428571,23,5,10
48423,Smith,TX,12749,259,11595,516,232751,4121.42857142857,16,5,10
48427,Starr,TX,6121,199,5250,692,64633,3110.71428571429,39,5,10
48457,Tyler,TX,786,11,670,508,21672,414.285714285714,18,5,10
48471,Walker,TX,6097,86,5407,675,72971,2464.28571428571,29,5,10
48475,Ward,TX,764,9,694,564,11998,250,19,5,10
48477,Washington,TX,1416,59,1258,573,35882,564.285714285714,15,5,10
48499,Wood,TX,2008,65,1792,676,45539,771.428571428571,16,5,10
49001,Beaver,UT,395,2,257,270,6710,492.857142857143,53,5,10
49003,Box Elder,UT,3519,26,2958,271,56046,2003.57142857143,30,5,10
49011,Davis,UT,24465,84,20928,282,355481,12632.1428571429,30,5,10
40073,Kingfisher,OK,1353,10,1147,1666,15765,735.714285714286,38,5,10
40079,Le Flore,OK,3504,30,3015,758,49853,1746.42857142857,30,5,10
40145,Wagoner,OK,4567,45,3502,1676,81289,3803.57142857143,38,5,10
41005,Clackamas,OR,9917,114,8539,1692,418187,4921.42857142857,11,5,10
41021,Gilliam,OR,37,1,28,1717,1912,32.1428571428571,16,5,10
41033,Josephine,OR,1165,22,883,1698,87487,1007.14285714286,11,5,10
41035,Klamath,OR,1874,16,1457,1699,68238,1489.28571428571,20,5,10
41039,Lane,OR,6809,92,5836,1708,382067,3475,9,5,10
41043,Linn,OR,2597,32,2180,1694,129749,1489.28571428571,11,5,10
41051,Multnomah,OR,24978,394,22212,1720,812855,9878.57142857143,12,5,10
41055,Sherman,OR,31,0,29,1705,1780,7.14285714285714,0,5,10
41061,Union,OR,977,14,921,1685,26835,200,7,5,10
42005,Armstrong,PA,3355,67,2610,1731,64735,2660.71428571429,34,5,10
42029,Chester,PA,20185,507,16696,362,524989,12460.7142857143,21,5,10
42035,Clinton,PA,1897,24,1403,1732,38632,1764.28571428571,37,5,10
42059,Greene,PA,1659,14,1207,1748,36233,1614.28571428571,37,5,10
42067,Juniata,PA,1337,46,1072,1727,24763,946.428571428571,32,5,10
42091,Montgomery,PA,35592,1134,29656,1746,830915,21200,23,5,10
42111,Somerset,PA,4746,78,3636,364,73447,3964.28571428571,43,5,10
45005,Allendale,SC,507,9,474,1770,8688,117.857142857143,13,5,10
45019,Charleston,SC,23874,320,22009,1782,411406,6660.71428571429,15,5,10
45025,Chesterfield,SC,2307,60,2030,1789,45650,989.285714285714,20,5,10
45043,Georgetown,SC,3888,78,3210,1784,62680,2421.42857142857,33,5,10
45063,Lexington,SC,16446,269,13753,1778,298750,9617.85714285714,28,5,10
45077,Pickens,SC,10131,146,8416,1812,126884,6125,39,5,10
45091,York,SC,14939,178,12665,1786,280979,8121.42857142857,25,5,10
46073,Jerauld,SD,259,15,252,1860,2013,25,12,5,10
46093,Meade,SD,2222,24,2074,1865,28332,528.571428571429,17,5,10
46095,Mellette,SD,216,2,211,1873,2061,17.8571428571429,8,5,10
46123,Tripp,SD,624,11,598,1817,5441,92.8571428571429,16,5,10
47001,Anderson,TN,5595,66,4461,426,76978,4050,42,5,10
47003,Bedford,TN,4500,60,3893,26,49713,2167.85714285714,36,5,10
47005,Benton,TN,1167,30,1043,442,16160,442.857142857143,24,5,10
47019,Carter,TN,4415,86,3700,13,56391,2553.57142857143,37,5,10
47029,Cocke,TN,2814,40,2228,61,36004,2092.85714285714,45,5,10
47049,Fentress,TN,1870,29,1553,428,18523,1132.14285714286,47,5,10
47063,Hamblen,TN,5799,83,4736,51,64934,3796.42857142857,45,5,10
47073,Hawkins,TN,3596,56,2890,4,56786,2521.42857142857,36,5,10
47081,Hickman,TN,1889,26,1576,34,25178,1117.85714285714,36,5,10
47097,Lauderdale,TN,2612,28,2388,16,25633,800,27,5,10
47121,Meigs,TN,955,15,755,50,12422,714.285714285714,45,5,10
47149,Rutherford,TN,28272,241,23828,434,332285,15871.4285714286,39,5,10
47173,Union,TN,1208,14,1045,53,19972,582.142857142857,26,5,10
48007,Aransas,TX,722,22,619,678,23510,367.857142857143,15,5,10
25001,Barnstable,MA,5237,234,4178,2907,212990,3782.14285714286,16,5,10
25013,Hampden,MA,25780,1044,21402,2912,466372,15635.7142857143,29,5,10
25025,Suffolk,MA,53695,1369,46365,2906,803907,26178.5714285714,28,5,10
26033,Chippewa,MI,2780,20,2537,2920,37349,867.857142857143,21,5,10
26053,Gogebic,MI,1002,38,977,3001,13975,89.2857142857143,6,5,10
26063,Huron,MI,1523,42,1343,2950,30981,642.857142857143,19,5,10
26097,Mackinac,MI,380,2,356,2972,10799,85.7142857142857,8,5,10
26115,Monroe,MI,7595,149,6924,2921,150500,2396.42857142857,15,5,10
13283,Treutlen,GA,492,15,406,2237,6901,307.142857142857,37,5,10
13289,Twiggs,GA,402,19,311,2202,8120,325,34,5,10
13313,Whitfield,GA,11613,121,9860,2174,104628,6260.71428571429,46,5,10
13317,Wilkes,GA,629,10,532,2278,9777,346.428571428571,30,5,10
15001,Hawaii,HI,1894,44,1765,2296,201513,460.714285714286,2,5,10
15009,Maui,HI,1344,17,1077,2298,167417,953.571428571429,6,5,10
16059,Lemhi,ID,460,9,450,2331,8027,35.7142857142857,4,5,10
16073,Owyhee,ID,885,19,825,2314,11823,214.285714285714,17,5,10
16083,Twin Falls,ID,7904,114,7524,2313,86878,1357.14285714286,15,5,10
16087,Washington,ID,991,14,896,2344,10194,339.285714285714,29,5,10
17027,Clinton,IL,4420,80,4040,2422,37562,1357.14285714286,31,5,10
17031,Cook,IL,390927,8246,360117,2356,5150233,110035.714285714,19,5,10
17047,Edwards,IL,382,6,335,2424,6395,167.857142857143,23,5,10
49029,Morgan,UT,853,7,690,286,12124,582.142857142857,39,5,10
49035,Salt Lake,UT,105933,551,95917,279,1160437,35771.4285714286,27,5,10
49043,Summit,UT,3149,5,2695,265,42145,1621.42857142857,32,5,10
49049,Utah,UT,66116,213,58955,275,636235,25575,34,5,10
51015,Augusta,VA,3253,28,2436,322,75558,2917.85714285714,33,5,10
51037,Charlotte,VA,376,6,315,211,11880,217.857142857143,17,5,10
51051,Dickenson,VA,626,4,519,324,14318,382.142857142857,24,5,10
51053,Dinwiddie,VA,892,14,770,148,28544,435.714285714286,14,5,10
51069,Frederick,VA,3703,27,3050,188,89313,2332.14285714286,23,5,10
51073,Gloucester,VA,846,7,682,335,37348,585.714285714286,15,5,10
51085,Hanover,VA,3721,71,3062,150,107766,2353.57142857143,20,5,10
51099,King George,VA,704,9,555,301,26836,532.142857142857,18,5,10
51125,Nelson,VA,343,4,266,194,14930,275,17,5,10
51131,Northampton,VA,440,31,381,336,11710,210.714285714286,17,5,10
51137,Orange,VA,910,13,738,152,37051,614.285714285714,15,5,10
51145,Powhatan,VA,852,6,651,338,29652,717.857142857143,22,5,10
51149,Prince George,VA,1806,8,1616,309,38353,678.571428571429,16,5,10
51161,Roanoke,VA,4620,66,3879,330,94186,2646.42857142857,25,5,10
51177,Spotsylvania,VA,4678,67,3872,313,136215,2878.57142857143,19,5,10
51185,Tazewell,VA,2288,19,1689,197,40595,2139.28571428571,42,5,10
51199,York,VA,1452,12,1159,191,68280,1046.42857142857,14,5,10
53005,Benton,WA,11477,164,10222,218,204390,4482.14285714286,20,5,10
53007,Chelan,WA,5054,36,4502,857,77200,1971.42857142857,23,5,10
53009,Clallam,WA,703,4,588,867,77331,410.714285714286,5,5,10
53015,Cowlitz,WA,2348,27,1912,868,110593,1557.14285714286,13,5,10
53025,Grant,WA,6823,82,6085,879,97733,2635.71428571429,24,5,10
53031,Jefferson,WA,219,1,198,858,32221,75,2,5,10
53037,Kittitas,WA,1674,26,1350,216,47935,1157.14285714286,22,5,10
53043,Lincoln,WA,243,5,208,856,10939,125,11,5,10
12077,Liberty,FL,741,14,657,2094,8354,300,31,5,10
72054,Florida,PR,625,NA,555,1219,11317,250,20,5,10
72113,Ponce,PR,2244,NA,1941,1346,131881,1082.14285714286,8,5,10
72115,Quebradillas,PR,576,NA,518,1220,22918,207.142857142857,9,5,10
72141,Utuado,PR,721,NA,579,1216,27395,507.142857142857,17,5,10
72147,Vieques,PR,179,NA,143,1349,8386,128.571428571429,14,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1097,18,965,1895,13202,471.428571428571,30,5,10
5093,Mississippi,AR,4365,93,3918,1897,40651,1596.42857142857,33,5,10
5095,Monroe,AR,467,7,380,1923,6701,310.714285714286,38,5,10
5099,Nevada,AR,590,20,528,3201,8252,221.428571428571,24,5,10
5103,Ouachita,AR,1345,26,1103,1926,23382,864.285714285714,31,5,10
5109,Pike,AR,680,10,524,3219,10718,557.142857142857,41,5,10
5117,Prairie,AR,532,15,433,1899,8062,353.571428571429,36,5,10
5133,Sevier,AR,2063,20,1910,1917,17007,546.428571428571,28,5,10
5147,Woodruff,AR,340,2,279,1901,6320,217.857142857143,30,5,10
6045,Mendocino,CA,2487,26,2108,1965,86749,1353.57142857143,15,5,10
6051,Mono,CA,868,4,702,1949,14444,592.857142857143,34,5,10
24011,Caroline,MD,1295,10,1187,2905,33406,385.714285714286,11,5,10
24033,Prince George's,MD,54180,1079,48870,2889,909327,18964.2857142857,19,5,10
24043,Washington,MD,8007,147,6213,2902,151049,6407.14285714286,35,5,10
25007,Dukes,MA,470,0,403,2908,17332,239.285714285714,13,5,10
25017,Middlesex,MA,74298,2718,61640,2909,1611699,45207.1428571429,25,5,10
26041,Delta,MI,2889,77,2799,3000,35784,321.428571428571,9,5,10
26099,Macomb,MI,49744,1606,46496,2993,873972,11600,12,5,10
26103,Marquette,MI,4408,52,4211,2985,66699,703.571428571429,10,5,10
26135,Oscoda,MI,308,15,278,2944,8241,107.142857142857,12,5,10
26147,St. Clair,MI,7026,158,6259,2958,159128,2739.28571428571,16,5,10
26163,Wayne,MI,84967,3626,78357,2968,1749343,23607.1428571429,13,5,10
27023,Chippewa,MN,1268,29,1166,3028,11800,364.285714285714,27,5,10
27053,Hennepin,MN,85878,1370,80696,3025,1265843,18507.1428571429,14,5,10
27077,Lake of the Woods,MN,151,1,138,3120,3740,46.4285714285714,12,5,10
27091,Martin,MN,1564,25,1447,3035,19683,417.857142857143,19,5,10
27129,Renville,MN,1291,38,1199,3131,14548,328.571428571429,20,5,10
27139,Scott,MN,10947,80,10285,3099,149013,2364.28571428571,15,5,10
27163,Washington,MN,18379,187,17203,3132,262440,4200,15,5,10
28007,Attala,MS,1709,46,1469,115,18174,857.142857142857,38,5,10
28033,DeSoto,MS,14512,137,12433,251,184945,7425,34,5,10
28055,Issaquena,MS,151,4,136,100,1327,53.5714285714286,34,5,10
28075,Lauderdale,MS,4875,171,4294,109,74125,2075,25,5,10
28143,Tunica,MS,751,19,675,104,9632,271.428571428571,25,5,10
28157,Wilkinson,MS,527,23,487,105,8630,142.857142857143,15,5,10
28163,Yazoo,MS,2083,50,1821,114,29690,935.714285714286,27,5,10
29023,Butler,MO,2782,14,2608,238,42478,621.428571428571,14,5,10
29029,Camden,MO,3114,63,2834,802,46305,1000,20,5,10
29031,Cape Girardeau,MO,7688,109,6885,134,78871,2867.85714285714,31,5,10
29033,Carroll,MO,645,18,566,239,8679,282.142857142857,28,5,10
17075,Iroquois,IL,2293,49,2121,2389,27114,614.285714285714,20,5,10
17129,Menard,IL,721,8,637,2353,12196,300,22,5,10
17161,Rock Island,IL,10938,254,10085,2373,141879,3046.42857142857,20,5,10
17175,Stark,IL,441,20,394,2401,5342,167.857142857143,27,5,10
17185,Wabash,IL,1037,12,887,2376,11520,535.714285714286,38,5,10
18009,Blackford,IN,885,22,801,1636,11758,300,23,5,10
18035,Delaware,IN,7549,126,6744,1621,114135,2875,22,5,10
18067,Howard,IN,6559,122,5576,2484,82544,3510.71428571429,35,5,10
18083,Knox,IN,2862,38,2594,1608,36594,957.142857142857,23,5,10
