GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
8013,Boulder,CO,14996,182,13775,2033,326196,4360.71428571429,13,5,10
8029,Delta,CO,1678,27,1244,2042,31162,1550,40,5,10
8049,Grand,CO,679,4,594,2054,15734,303.571428571429,18,5,10
8077,Mesa,CO,9356,141,8230,2049,154210,4021.42857142857,23,5,10
8083,Montezuma,CO,1272,16,1124,2030,26183,528.571428571429,18,5,10
8091,Ouray,CO,155,3,147,2007,4952,28.5714285714286,6,5,10
9009,New Haven,CT,48507,1559,41723,2062,854757,24228.5714285714,25,5,10
11001,District of Columbia,DC,29764,794,26601,2061,705749,11296.4285714286,15,5,10
12009,Brevard,FL,21640,525,19022,2073,601942,9350,14,5,10
12023,Columbia,FL,6168,119,5457,2115,71686,2539.28571428571,30,5,10
12039,Gadsden,FL,4105,60,3655,2098,45660,1607.14285714286,30,5,10
12055,Highlands,FL,5135,206,4569,2109,106221,2021.42857142857,18,5,10
12065,Jefferson,FL,1036,17,885,2100,14246,539.285714285714,32,5,10
12073,Leon,FL,20093,176,17773,2127,293582,8285.71428571429,25,5,10
12095,Orange,FL,79164,749,68857,2106,1393452,36810.7142857143,24,5,10
12107,Putnam,FL,4149,76,3536,2118,74521,2189.28571428571,26,5,10
12123,Taylor,FL,2018,26,1822,2135,21569,700,28,5,10
12127,Volusia,FL,23078,455,19961,2126,553284,11132.1428571429,18,5,10
12131,Walton,FL,5072,50,4438,2097,74071,2264.28571428571,27,5,10
12133,Washington,FL,2030,30,1778,2070,25473,900,30,5,10
13009,Baldwin,GA,3280,75,2938,2218,44890,1221.42857142857,24,5,10
13027,Brooks,GA,1009,31,901,2279,15457,385.714285714286,22,5,10
13103,Effingham,GA,2765,35,2480,2188,64296,1017.85714285714,15,5,10
13121,Fulton,GA,58951,791,50715,2294,1063937,29414.2857142857,24,5,10
13141,Hancock,GA,686,48,572,2173,8457,407.142857142857,39,5,10
13149,Heard,GA,598,11,525,2141,11923,260.714285714286,20,5,10
13179,Liberty,GA,1978,31,1795,2197,61435,653.571428571429,10,5,10
13183,Long,GA,531,5,435,2148,19559,342.857142857143,16,5,10
13189,McDuffie,GA,1388,26,1168,2138,21312,785.714285714286,31,5,10
13209,Montgomery,GA,655,10,491,2210,9172,585.714285714286,48,5,10
13229,Pierce,GA,1720,33,1418,2158,19465,1078.57142857143,44,5,10
13267,Tattnall,GA,1551,36,1333,2162,25286,778.571428571429,27,5,10
13271,Telfair,GA,837,39,728,2151,15860,389.285714285714,22,5,10
13291,Union,GA,1506,42,1297,2152,24511,746.428571428571,27,5,10
13305,Wayne,GA,2224,49,1892,2215,29927,1185.71428571429,33,5,10
13319,Wilkinson,GA,649,18,549,2209,8954,357.142857142857,33,5,10
15007,Kauai,HI,151,1,138,2299,72293,46.4285714285714,1,5,10
16015,Boise,ID,245,2,227,2316,7831,64.2857142857143,8,5,10
16023,Butte,ID,164,1,147,2318,2597,60.7142857142857,21,5,10
16025,Camas,ID,57,0,56,2326,1106,3.57142857142857,0,5,10
16027,Canyon,ID,20849,221,19324,2327,229849,5446.42857142857,21,5,10
16037,Custer,ID,204,2,193,2336,4315,39.2857142857143,9,5,10
16039,Elmore,ID,1368,9,1201,2337,27511,596.428571428571,20,5,10
16043,Fremont,ID,877,14,847,2338,13099,107.142857142857,8,5,10
16061,Lewis,ID,342,5,317,2311,3838,89.2857142857143,21,5,10
16063,Lincoln,ID,436,9,424,2304,5366,42.8571428571429,8,5,10
16085,Valley,ID,496,3,373,2305,11392,439.285714285714,32,5,10
19175,Union,IA,1035,19,971,1655,12241,228.571428571429,17,5,10
20053,Ellsworth,KS,1059,4,983,2588,6102,271.428571428571,37,5,10
20095,Kingman,KS,564,7,519,2633,7152,160.714285714286,20,5,10
20135,Ness,KS,323,15,323,2649,2750,0,0,5,10
20199,Wallace,KS,162,0,158,2627,1518,14.2857142857143,9,5,10
48011,Armstrong,TX,110,5,98,609,1887,42.8571428571429,20,5,10
48025,Bee,TX,2727,46,2445,698,32565,1007.14285714286,27,5,10
48035,Bosque,TX,805,17,692,493,18685,403.571428571429,20,5,10
48053,Burnet,TX,1968,27,1834,580,48155,478.571428571429,10,5,10
48055,Caldwell,TX,2439,45,2230,451,43664,746.428571428571,16,5,10
48083,Coleman,TX,418,15,316,560,8175,364.285714285714,37,5,10
29057,Dade,MO,591,29,518,227,7561,260.714285714286,30,5,10
29143,New Madrid,MO,1631,31,1532,808,17076,353.571428571429,19,5,10
29157,Perry,MO,1876,19,1771,809,19136,375,18,5,10
29189,St. Louis,MO,70999,1392,64375,380,994205,23657.1428571429,21,5,10
29199,Scotland,MO,232,3,217,800,4902,53.5714285714286,10,5,10
29207,Stoddard,MO,2044,34,1948,788,29025,342.857142857143,11,5,10
30015,Chouteau,MT,377,4,339,815,5635,135.714285714286,22,5,10
30023,Deer Lodge,MT,855,9,814,835,9140,146.428571428571,15,5,10
30029,Flathead,MT,8941,56,8380,948,103806,2003.57142857143,18,5,10
30039,Granite,MT,168,2,153,837,3379,53.5714285714286,15,5,10
30057,Madison,MT,515,3,484,840,8600,110.714285714286,12,5,10
30071,Phillips,MT,430,12,395,950,3954,125,28,5,10
30077,Powell,MT,794,5,788,941,6890,21.4285714285714,3,5,10
30085,Roosevelt,MT,1395,51,1365,819,11004,107.142857142857,9,5,10
30087,Rosebud,MT,1033,28,1001,841,8937,114.285714285714,12,5,10
30105,Valley,MT,647,7,632,935,7396,53.5714285714286,7,5,10
31091,Hooker,NE,47,2,46,989,682,3.57142857142857,0,5,10
53065,Stevens,WA,1193,17,1074,854,45723,425,9,5,10
21189,Owsley,KY,321,10,282,2791,4415,139.285714285714,27,5,10
21195,Pike,KY,3108,33,2540,2779,57876,2028.57142857143,30,5,10
21217,Taylor,KY,1786,22,1602,2794,25769,657.142857142857,23,5,10
21237,Wolfe,KY,308,3,274,2749,7157,121.428571428571,16,5,10
21239,Woodford,KY,1326,1,1156,2770,26734,607.142857142857,20,5,10
22001,Acadia,LA,5115,155,4735,2827,62045,1357.14285714286,20,5,10
22009,Avoyelles,LA,2719,90,2465,2856,40144,907.142857142857,20,5,10
22011,Beauregard,LA,1996,56,1717,2815,37497,996.428571428571,24,5,10
22029,Concordia,LA,1451,38,1309,2863,19259,507.142857142857,23,5,10
22031,De Soto,LA,1801,51,1599,2844,27463,721.428571428571,23,5,10
22033,East Baton Rouge,LA,26158,585,23698,2806,440059,8785.71428571429,18,5,10
22047,Iberville,LA,2729,73,2468,2845,32511,932.142857142857,25,5,10
22071,Orleans,LA,21364,679,18944,2850,390144,8642.85714285714,20,5,10
22081,Red River,LA,674,29,633,2846,8442,146.428571428571,16,5,10
22099,St. Martin,LA,3837,83,3407,2803,53431,1535.71428571429,25,5,10
22119,Webster,LA,2885,69,2508,2842,38340,1346.42857142857,30,5,10
23013,Knox,ME,379,4,296,2875,39772,296.428571428571,7,5,10
23015,Lincoln,ME,312,2,235,2867,34634,275,8,5,10
24003,Anne Arundel,MD,25378,369,21687,2890,579234,13182.1428571429,21,5,10
18103,Miami,IN,2794,33,2506,1626,35516,1028.57142857143,26,5,10
18129,Posey,IN,1982,26,1686,1614,25427,1057.14285714286,35,5,10
18147,Spencer,IN,1555,14,1273,2458,20277,1007.14285714286,40,5,10
19001,Adair,IA,616,17,544,1660,7152,257.142857142857,31,5,10
19045,Clinton,IA,4160,55,3939,2567,46429,789.285714285714,16,5,10
19083,Hardin,IA,1464,26,1391,2510,16846,260.714285714286,14,5,10
19111,Lee,IA,2906,25,2713,2558,33657,689.285714285714,19,5,10
31167,Stanton,NE,321,8,292,1128,5920,103.571428571429,16,5,10
34003,Bergen,NJ,48565,2335,43375,1172,932202,18535.7142857143,18,5,10
34007,Camden,NJ,29540,833,25839,1171,506471,13217.8571428571,23,5,10
34013,Essex,NJ,48629,2403,44032,1163,798975,16417.8571428571,19,5,10
34023,Middlesex,NJ,46475,1688,40444,1167,825062,21539.2857142857,23,5,10
34041,Warren,NJ,4091,183,3426,1174,105267,2375,20,5,10
35007,Colfax,NM,680,24,596,1186,11941,300,22,5,10
35011,De Baca,NM,99,0,82,1275,1748,60.7142857142857,30,5,10
35051,Sierra,NM,576,36,491,1263,10791,303.571428571429,25,5,10
36013,Chautauqua,NY,3785,25,2770,1293,126903,3625,25,5,10
36029,Erie,NY,42933,1229,36400,1334,918702,23332.1428571429,23,5,10
36043,Herkimer,NY,2407,30,1451,1287,61319,3414.28571428571,44,5,10
36045,Jefferson,NY,1947,11,1302,1318,109834,2303.57142857143,19,5,10
36053,Madison,NY,2417,68,1865,1335,70941,1971.42857142857,25,5,10
36065,Oneida,NY,12999,260,9405,1320,228671,12835.7142857143,44,5,10
36077,Otsego,NY,1266,16,1005,1327,59493,932.142857142857,15,5,10
36091,Saratoga,NY,6243,48,4096,1299,229863,7667.85714285714,29,5,10
36115,Washington,NY,931,16,641,1292,61204,1035.71428571429,16,5,10
37007,Anson,NC,1482,27,1267,1424,24446,767.857142857143,27,5,10
37027,Caldwell,NC,6213,31,5024,1370,82178,4246.42857142857,41,5,10
37039,Cherokee,NC,1345,15,1135,1386,28612,750,23,5,10
37049,Craven,NC,5331,84,4520,1373,102139,2896.42857142857,25,5,10
37055,Dare,NC,1122,5,857,1394,37009,946.428571428571,23,5,10
37059,Davie,NC,2220,13,1803,1451,42846,1489.28571428571,30,5,10
37069,Franklin,NC,3292,37,2748,1427,69685,1942.85714285714,25,5,10
37083,Halifax,NC,3050,52,2552,1462,50010,1778.57142857143,30,5,10
37091,Hertford,NC,1423,50,1237,1455,23677,664.285714285714,25,5,10
37093,Hoke,NC,2856,35,2500,1377,55234,1271.42857142857,21,5,10
37099,Jackson,NC,2386,18,2003,1416,43938,1367.85714285714,27,5,10
37111,McDowell,NC,3252,39,2669,1426,45756,2082.14285714286,37,5,10
37117,Martin,NC,1453,25,1169,1401,22440,1014.28571428571,37,5,10
37127,Nash,NC,6297,121,5547,1391,94298,2678.57142857143,25,5,10
37165,Scotland,NC,2613,54,2372,1460,34823,860.714285714286,22,5,10
37175,Transylvania,NC,979,11,775,1433,34385,728.571428571429,19,5,10
37199,Yancey,NC,1054,5,910,1423,18069,514.285714285714,25,5,10
38017,Cass,ND,20012,169,19301,1484,181923,2539.28571428571,13,5,10
38037,Grant,ND,172,7,169,1476,2274,10.7142857142857,5,5,10
38085,Sioux,ND,605,10,577,1504,4230,100,21,5,10
38099,Walsh,ND,1640,21,1564,1491,10641,271.428571428571,23,5,10
39035,Cuyahoga,OH,72520,900,62366,1596,1235072,36264.2857142857,26,5,10
39039,Defiance,OH,2801,68,2427,1544,38087,1335.71428571429,30,5,10
39043,Erie,OH,5001,107,4215,1535,74266,2807.14285714286,32,5,10
39125,Paulding,OH,1225,19,1066,1523,18672,567.857142857143,27,5,10
40065,Jackson,OK,2379,37,2230,769,24530,532.142857142857,20,5,10
48103,Crane,TX,515,9,492,701,4797,82.1428571428571,16,5,10
48141,El Paso,TX,99672,1703,95177,504,839238,16053.5714285714,18,5,10
48151,Fisher,TX,221,10,207,617,3830,50,12,5,10
48161,Freestone,TX,934,24,864,653,19717,250,12,5,10
48167,Galveston,TX,22338,221,18606,503,342139,13328.5714285714,33,5,10
48199,Hardin,TX,3430,50,2977,519,57602,1617.85714285714,25,5,10
48213,Henderson,TX,3675,78,3224,565,82737,1610.71428571429,18,5,10
48229,Hudspeth,TX,451,8,388,562,4886,225,38,5,10
48241,Jasper,TX,1502,44,1291,666,35529,753.571428571429,19,5,10
48245,Jefferson,TX,13802,221,12390,667,251565,5042.85714285714,18,5,10
48261,Kenedy,TX,21,2,21,639,404,0,0,5,10
48289,Leon,TX,775,24,697,522,17404,278.571428571429,15,5,10
48317,Martin,TX,539,15,499,453,5771,142.857142857143,22,5,10
48333,Mills,TX,278,12,211,523,4873,239.285714285714,40,5,10
48347,Nacogdoches,TX,3109,97,2778,539,65204,1182.14285714286,17,5,10
48361,Orange,TX,5316,74,4828,575,83396,1742.85714285714,19,5,10
48371,Pecos,TX,1336,23,1215,668,15823,432.142857142857,24,5,10
48395,Robertson,TX,925,19,810,669,17074,410.714285714286,22,5,10
48423,Smith,TX,12844,269,11733,516,232751,3967.85714285714,16,5,10
48427,Starr,TX,6354,203,5512,692,64633,3007.14285714286,38,5,10
48457,Tyler,TX,786,12,690,508,21672,342.857142857143,15,5,10
48471,Walker,TX,6185,86,5548,675,72971,2275,27,5,10
48475,Ward,TX,762,9,758,564,11998,14.2857142857143,1,5,10
48477,Washington,TX,1516,60,1329,573,35882,667.857142857143,17,5,10
48499,Wood,TX,2060,71,1844,676,45539,771.428571428571,16,5,10
49001,Beaver,UT,410,2,287,270,6710,439.285714285714,49,5,10
49003,Box Elder,UT,3704,27,3153,271,56046,1967.85714285714,30,5,10
49011,Davis,UT,25810,92,22088,282,355481,13292.8571428571,32,5,10
40073,Kingfisher,OK,1454,12,1211,1666,15765,867.857142857143,43,5,10
40079,Le Flore,OK,3742,30,3169,758,49853,2046.42857142857,34,5,10
40145,Wagoner,OK,4954,47,3924,1676,81289,3678.57142857143,37,5,10
41005,Clackamas,OR,10340,114,9016,1692,418187,4728.57142857143,11,5,10
41021,Gilliam,OR,39,1,33,1717,1912,21.4285714285714,11,5,10
41033,Josephine,OR,1298,22,972,1698,87487,1164.28571428571,12,5,10
41035,Klamath,OR,1991,18,1641,1699,68238,1250,17,5,10
41039,Lane,OR,7170,93,6223,1708,382067,3382.14285714286,8,5,10
41043,Linn,OR,2731,32,2324,1694,129749,1453.57142857143,11,5,10
41051,Multnomah,OR,25943,400,23138,1720,812855,10017.8571428571,12,5,10
41055,Sherman,OR,31,0,30,1705,1780,3.57142857142857,0,5,10
41061,Union,OR,988,15,946,1685,26835,150,6,5,10
42005,Armstrong,PA,3599,72,2853,1731,64735,2664.28571428571,34,5,10
42029,Chester,PA,21081,521,17798,362,524989,11725,20,5,10
42035,Clinton,PA,2037,25,1541,1732,38632,1771.42857142857,38,5,10
42059,Greene,PA,1774,15,1332,1748,36233,1578.57142857143,36,5,10
42067,Juniata,PA,1416,48,1174,1727,24763,864.285714285714,30,5,10
42091,Montgomery,PA,37427,1161,31421,1746,830915,21450,23,5,10
42111,Somerset,PA,5026,88,4024,364,73447,3578.57142857143,39,5,10
45005,Allendale,SC,524,9,485,1770,8688,139.285714285714,15,5,10
45019,Charleston,SC,24886,323,22616,1782,411406,8107.14285714286,18,5,10
45025,Chesterfield,SC,2425,61,2107,1789,45650,1135.71428571429,22,5,10
45043,Georgetown,SC,4030,89,3451,1784,62680,2067.85714285714,28,5,10
45063,Lexington,SC,17480,280,14585,1778,298750,10339.2857142857,30,5,10
45077,Pickens,SC,10965,156,8955,1812,126884,7178.57142857143,44,5,10
45091,York,SC,16149,186,13294,1786,280979,10196.4285714286,31,5,10
46073,Jerauld,SD,263,15,258,1860,2013,17.8571428571429,8,5,10
46093,Meade,SD,2288,24,2113,1865,28332,625,20,5,10
46095,Mellette,SD,220,2,213,1873,2061,25,12,5,10
46123,Tripp,SD,631,12,611,1817,5441,71.4285714285714,12,5,10
47001,Anderson,TN,5936,72,4926,426,76978,3607.14285714286,38,5,10
47003,Bedford,TN,4761,64,4107,26,49713,2335.71428571429,38,5,10
47005,Benton,TN,1201,31,1104,442,16160,346.428571428571,20,5,10
47019,Carter,TN,4646,88,3965,13,56391,2432.14285714286,36,5,10
47029,Cocke,TN,2995,47,2433,61,36004,2007.14285714286,44,5,10
47049,Fentress,TN,1964,30,1703,428,18523,932.142857142857,40,5,10
47063,Hamblen,TN,6114,89,5155,51,64934,3425,42,5,10
47073,Hawkins,TN,3834,57,3172,4,56786,2364.28571428571,35,5,10
47081,Hickman,TN,1983,27,1692,34,25178,1039.28571428571,34,5,10
47097,Lauderdale,TN,2702,29,2467,16,25633,839.285714285714,28,5,10
47121,Meigs,TN,996,16,840,50,12422,557.142857142857,37,5,10
47149,Rutherford,TN,29378,245,25529,434,332285,13746.4285714286,34,5,10
47173,Union,TN,1259,17,1102,53,19972,560.714285714286,25,5,10
48007,Aransas,TX,750,23,655,678,23510,339.285714285714,14,5,10
25001,Barnstable,MA,5708,249,4519,2907,212990,4246.42857142857,18,5,10
25013,Hampden,MA,27058,1063,22776,2912,466372,15292.8571428571,28,5,10
25025,Suffolk,MA,55925,1382,48654,2906,803907,25967.8571428571,28,5,10
26033,Chippewa,MI,2845,20,2600,2920,37349,875,21,5,10
26053,Gogebic,MI,1006,38,991,3001,13975,53.5714285714286,4,5,10
26063,Huron,MI,1575,43,1406,2950,30981,603.571428571429,18,5,10
26097,Mackinac,MI,386,2,361,2972,10799,89.2857142857143,8,5,10
26115,Monroe,MI,7808,154,7105,2921,150500,2510.71428571429,16,5,10
13283,Treutlen,GA,528,15,427,2237,6901,360.714285714286,42,5,10
13289,Twiggs,GA,447,19,341,2202,8120,378.571428571429,38,5,10
13313,Whitfield,GA,12174,127,10539,2174,104628,5839.28571428571,44,5,10
13317,Wilkes,GA,646,10,557,2278,9777,317.857142857143,28,5,10
15001,Hawaii,HI,1944,45,1823,2296,201513,432.142857142857,2,5,10
15009,Maui,HI,1506,17,1151,2298,167417,1267.85714285714,7,5,10
16059,Lemhi,ID,465,9,452,2331,8027,46.4285714285714,6,5,10
16073,Owyhee,ID,896,20,846,2314,11823,178.571428571429,14,5,10
16083,Twin Falls,ID,7978,114,7655,2313,86878,1153.57142857143,12,5,10
16087,Washington,ID,1003,15,925,2344,10194,278.571428571429,24,5,10
17027,Clinton,IL,4547,80,4156,2422,37562,1396.42857142857,32,5,10
17031,Cook,IL,399609,8436,371088,2356,5150233,101860.714285714,18,5,10
17047,Edwards,IL,409,6,348,2424,6395,217.857142857143,29,5,10
49029,Morgan,UT,879,7,740,286,12124,496.428571428571,34,5,10
49035,Salt Lake,UT,109533,561,99234,279,1160437,36782.1428571429,28,5,10
49043,Summit,UT,3320,5,2835,265,42145,1732.14285714286,34,5,10
49049,Utah,UT,69005,219,61289,275,636235,27557.1428571429,36,5,10
51015,Augusta,VA,3498,29,2641,322,75558,3060.71428571429,34,5,10
51037,Charlotte,VA,399,6,328,211,11880,253.571428571429,19,5,10
51051,Dickenson,VA,661,6,539,324,14318,435.714285714286,27,5,10
51053,Dinwiddie,VA,945,16,808,148,28544,489.285714285714,16,5,10
51069,Frederick,VA,3928,30,3242,188,89313,2450,24,5,10
51073,Gloucester,VA,891,7,723,335,37348,600,15,5,10
51085,Hanover,VA,4055,77,3207,150,107766,3028.57142857143,25,5,10
51099,King George,VA,765,10,578,301,26836,667.857142857143,22,5,10
51125,Nelson,VA,371,4,296,194,14930,267.857142857143,17,5,10
51131,Northampton,VA,456,31,398,336,11710,207.142857142857,16,5,10
51137,Orange,VA,1012,13,793,152,37051,782.142857142857,19,5,10
51145,Powhatan,VA,892,6,671,338,29652,789.285714285714,24,5,10
51149,Prince George,VA,1856,9,1672,309,38353,657.142857142857,16,5,10
51161,Roanoke,VA,4785,68,4107,330,94186,2421.42857142857,23,5,10
51177,Spotsylvania,VA,4954,68,4018,313,136215,3342.85714285714,22,5,10
51185,Tazewell,VA,2519,23,1835,197,40595,2442.85714285714,46,5,10
51199,York,VA,1566,13,1262,191,68280,1085.71428571429,15,5,10
53005,Benton,WA,11895,164,10698,218,204390,4275,19,5,10
53007,Chelan,WA,5156,36,4601,857,77200,1982.14285714286,23,5,10
53009,Clallam,WA,730,4,633,867,77331,346.428571428571,4,5,10
53015,Cowlitz,WA,2514,29,2071,868,110593,1582.14285714286,13,5,10
53025,Grant,WA,6923,82,6289,879,97733,2264.28571428571,21,5,10
53031,Jefferson,WA,229,1,204,858,32221,89.2857142857143,3,5,10
53037,Kittitas,WA,1741,26,1517,216,47935,800,16,5,10
53043,Lincoln,WA,259,5,221,856,10939,135.714285714286,12,5,10
12077,Liberty,FL,765,14,676,2094,8354,317.857142857143,32,5,10
72054,Florida,PR,634,NA,611,1219,11317,82.1428571428571,7,5,10
72113,Ponce,PR,2291,NA,2088,1346,131881,725,5,5,10
72115,Quebradillas,PR,587,NA,547,1220,22918,142.857142857143,6,5,10
72141,Utuado,PR,733,NA,652,1216,27395,289.285714285714,10,5,10
72147,Vieques,PR,181,NA,165,1349,8386,57.1428571428571,7,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1124,18,1018,1895,13202,378.571428571429,25,5,10
5093,Mississippi,AR,4462,95,4045,1897,40651,1489.28571428571,31,5,10
5095,Monroe,AR,510,7,405,1923,6701,375,44,5,10
5099,Nevada,AR,605,20,549,3201,8252,200,22,5,10
5103,Ouachita,AR,1427,29,1190,1926,23382,846.428571428571,31,5,10
5109,Pike,AR,709,11,557,3219,10718,542.857142857143,40,5,10
5117,Prairie,AR,564,16,453,1899,8062,396.428571428571,40,5,10
5133,Sevier,AR,2105,20,1954,1917,17007,539.285714285714,28,5,10
5147,Woodruff,AR,394,2,297,1901,6320,346.428571428571,43,5,10
6045,Mendocino,CA,2626,30,2230,1965,86749,1414.28571428571,15,5,10
6051,Mono,CA,884,4,766,1949,14444,421.428571428571,26,5,10
24011,Caroline,MD,1370,10,1215,2905,33406,553.571428571429,15,5,10
24033,Prince George's,MD,56055,1097,50438,2889,909327,20060.7142857143,20,5,10
24043,Washington,MD,8635,156,6631,2902,151049,7157.14285714286,38,5,10
25007,Dukes,MA,516,0,424,2908,17332,328.571428571429,17,5,10
25017,Middlesex,MA,77821,2759,65653,2909,1611699,43457.1428571429,24,5,10
26041,Delta,MI,2916,77,2820,3000,35784,342.857142857143,9,5,10
26099,Macomb,MI,50395,1637,47426,2993,873972,10603.5714285714,12,5,10
26103,Marquette,MI,4433,52,4267,2985,66699,592.857142857143,8,5,10
26135,Oscoda,MI,313,16,279,2944,8241,121.428571428571,14,5,10
26147,St. Clair,MI,7205,171,6467,2958,159128,2635.71428571429,15,5,10
26163,Wayne,MI,86022,3669,80316,2968,1749343,20378.5714285714,11,5,10
27023,Chippewa,MN,1285,30,1214,3028,11800,253.571428571429,20,5,10
27053,Hennepin,MN,87386,1405,82734,3025,1265843,16614.2857142857,12,5,10
27077,Lake of the Woods,MN,154,1,144,3120,3740,35.7142857142857,9,5,10
27091,Martin,MN,1585,25,1506,3035,19683,282.142857142857,13,5,10
27129,Renville,MN,1308,39,1234,3131,14548,264.285714285714,17,5,10
27139,Scott,MN,11184,84,10546,3099,149013,2278.57142857143,14,5,10
27163,Washington,MN,18762,194,17691,3132,262440,3825,14,5,10
28007,Attala,MS,1780,51,1537,115,18174,867.857142857143,39,5,10
28033,DeSoto,MS,15142,141,13081,251,184945,7360.71428571429,33,5,10
28055,Issaquena,MS,152,4,140,100,1327,42.8571428571429,28,5,10
28075,Lauderdale,MS,5081,171,4487,109,74125,2121.42857142857,25,5,10
28143,Tunica,MS,765,19,694,104,9632,253.571428571429,23,5,10
28157,Wilkinson,MS,536,24,498,105,8630,135.714285714286,15,5,10
28163,Yazoo,MS,2161,50,1948,114,29690,760.714285714286,23,5,10
29023,Butler,MO,2879,15,2646,238,42478,832.142857142857,18,5,10
29029,Camden,MO,3217,63,2922,802,46305,1053.57142857143,21,5,10
29031,Cape Girardeau,MO,7844,109,7089,134,78871,2696.42857142857,29,5,10
29033,Carroll,MO,677,18,593,239,8679,300,30,5,10
17075,Iroquois,IL,2365,51,2187,2389,27114,635.714285714286,21,5,10
17129,Menard,IL,748,8,668,2353,12196,285.714285714286,21,5,10
17161,Rock Island,IL,11134,263,10391,2373,141879,2653.57142857143,17,5,10
17175,Stark,IL,464,20,413,2401,5342,182.142857142857,29,5,10
17185,Wabash,IL,1060,13,948,2376,11520,400,30,5,10
18009,Blackford,IN,913,22,826,1636,11758,310.714285714286,24,5,10
18035,Delaware,IN,7806,128,7036,1621,114135,2750,22,5,10
