GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
30085,Roosevelt,MT,1376,42,1303,819,11004,260.714285714286,21,5,10
30087,Rosebud,MT,1019,28,955,841,8937,228.571428571429,23,5,10
30105,Valley,MT,637,7,607,935,7396,107.142857142857,14,5,10
31091,Hooker,NE,46,1,48,989,682,-7.14285714285714,0,5,10
53065,Stevens,WA,1122,14,853,854,45723,960.714285714286,19,5,10
21189,Owsley,KY,287,10,258,2791,4415,103.571428571429,21,5,10
21195,Pike,KY,2692,33,2196,2779,57876,1771.42857142857,27,5,10
21217,Taylor,KY,1652,19,1467,2794,25769,660.714285714286,23,5,10
21237,Wolfe,KY,284,1,219,2749,7157,232.142857142857,28,5,10
21239,Woodford,KY,1184,1,1018,2770,26734,592.857142857143,20,5,10
22001,Acadia,LA,4851,143,4414,2827,62045,1560.71428571429,22,5,10
22009,Avoyelles,LA,2546,85,2295,2856,40144,896.428571428571,20,5,10
22011,Beauregard,LA,1799,52,1545,2815,37497,907.142857142857,22,5,10
22029,Concordia,LA,1352,35,1146,2863,19259,735.714285714286,32,5,10
22031,De Soto,LA,1665,49,1452,2844,27463,760.714285714286,24,5,10
22033,East Baton Rouge,LA,24434,564,21866,2806,440059,9171.42857142857,19,5,10
22047,Iberville,LA,2561,70,2276,2845,32511,1017.85714285714,27,5,10
22071,Orleans,LA,19520,673,17520,2850,390144,7142.85714285714,17,5,10
22081,Red River,LA,643,29,611,2846,8442,114.285714285714,13,5,10
22099,St. Martin,LA,3588,81,3105,2803,53431,1725,28,5,10
22119,Webster,LA,2598,65,2264,2842,38340,1192.85714285714,27,5,10
23013,Knox,ME,325,4,232,2875,39772,332.142857142857,8,5,10
23015,Lincoln,ME,272,2,188,2867,34634,300,8,5,10
24003,Anne Arundel,MD,22723,344,19268,2890,579234,12339.2857142857,19,5,10
18103,Miami,IN,2592,25,2170,1626,35516,1507.14285714286,35,5,10
18129,Posey,IN,1758,26,1507,1614,25427,896.428571428571,30,5,10
18147,Spencer,IN,1347,12,1075,2458,20277,971.428571428571,39,5,10
19001,Adair,IA,566,17,500,1660,7152,235.714285714286,28,5,10
19045,Clinton,IA,4018,53,3662,2567,46429,1271.42857142857,24,5,10
19083,Hardin,IA,1420,25,1283,2510,16846,489.285714285714,26,5,10
19111,Lee,IA,2785,24,2459,2558,33657,1164.28571428571,30,5,10
31167,Stanton,NE,303,8,268,1128,5920,125,19,5,10
34003,Bergen,NJ,44886,2275,39557,1172,932202,19032.1428571429,19,5,10
34007,Camden,NJ,26908,774,22798,1171,506471,14678.5714285714,26,5,10
34013,Essex,NJ,45256,2361,40016,1163,798975,18714.2857142857,21,5,10
34023,Middlesex,NJ,42284,1623,35520,1167,825062,24157.1428571429,26,5,10
34041,Warren,NJ,3635,181,2964,1174,105267,2396.42857142857,21,5,10
35007,Colfax,NM,610,15,413,1186,11941,703.571428571429,46,5,10
35011,De Baca,NM,83,0,69,1275,1748,50,25,5,10
35051,Sierra,NM,503,29,433,1263,10791,250,21,5,10
36013,Chautauqua,NY,2987,16,2099,1293,126903,3171.42857142857,22,5,10
36029,Erie,NY,38196,1114,31282,1334,918702,24692.8571428571,24,5,10
36043,Herkimer,NY,1699,21,1020,1287,61319,2425,33,5,10
36045,Jefferson,NY,1468,7,878,1318,109834,2107.14285714286,18,5,10
36053,Madison,NY,2017,54,1381,1335,70941,2271.42857142857,28,5,10
36065,Oneida,NY,10309,223,7066,1320,228671,11582.1428571429,40,5,10
36077,Otsego,NY,1074,10,821,1327,59493,903.571428571429,14,5,10
36091,Saratoga,NY,4608,30,3065,1299,229863,5510.71428571429,22,5,10
36115,Washington,NY,703,14,518,1292,61204,660.714285714286,10,5,10
37007,Anson,NC,1305,23,1051,1424,24446,907.142857142857,32,5,10
37027,Caldwell,NC,5254,27,4161,1370,82178,3903.57142857143,38,5,10
37039,Cherokee,NC,1158,15,1030,1386,28612,457.142857142857,15,5,10
37049,Craven,NC,4721,82,3762,1373,102139,3425,29,5,10
37055,Dare,NC,898,5,752,1394,37009,521.428571428571,13,5,10
37059,Davie,NC,1870,13,1488,1451,42846,1364.28571428571,28,5,10
37069,Franklin,NC,2815,37,2321,1427,69685,1764.28571428571,23,5,10
37083,Halifax,NC,2628,44,2232,1462,50010,1414.28571428571,25,5,10
37091,Hertford,NC,1264,44,1105,1455,23677,567.857142857143,22,5,10
37093,Hoke,NC,2570,34,2210,1377,55234,1285.71428571429,21,5,10
37099,Jackson,NC,2086,16,1669,1416,43938,1489.28571428571,29,5,10
37111,McDowell,NC,2804,38,2264,1426,45756,1928.57142857143,35,5,10
37117,Martin,NC,1205,24,953,1401,22440,900,34,5,10
37127,Nash,NC,5681,118,4909,1391,94298,2757.14285714286,26,5,10
37165,Scotland,NC,2405,51,2154,1460,34823,896.428571428571,23,5,10
37175,Transylvania,NC,808,10,628,1433,34385,642.857142857143,17,5,10
37199,Yancey,NC,953,5,717,1423,18069,842.857142857143,38,5,10
38017,Cass,ND,19481,164,18497,1484,181923,3514.28571428571,18,5,10
38037,Grant,ND,171,7,164,1476,2274,25,10,5,10
38085,Sioux,ND,587,10,549,1504,4230,135.714285714286,28,5,10
38099,Walsh,ND,1584,21,1528,1491,10641,200,17,5,10
39035,Cuyahoga,OH,65552,875,52712,1596,1235072,45857.1428571429,32,5,10
39039,Defiance,OH,2547,66,2006,1544,38087,1932.14285714286,41,5,10
39043,Erie,OH,4510,99,3412,1535,74266,3921.42857142857,42,5,10
39125,Paulding,OH,1106,19,925,1523,18672,646.428571428571,30,5,10
40065,Jackson,OK,2279,36,2061,769,24530,778.571428571429,28,5,10
48103,Crane,TX,515,9,246,701,4797,960.714285714286,89,5,10
48141,El Paso,TX,96428,1598,91468,504,839238,17714.2857142857,19,5,10
48151,Fisher,TX,212,8,190,617,3830,78.5714285714286,19,5,10
48161,Freestone,TX,885,22,548,653,19717,1203.57142857143,47,5,10
48167,Galveston,TX,19806,205,16126,503,342139,13142.8571428571,32,5,10
48199,Hardin,TX,3178,48,1711,519,57602,5239.28571428571,62,5,10
48213,Henderson,TX,3393,69,2941,565,82737,1614.28571428571,18,5,10
48229,Hudspeth,TX,410,8,291,562,4886,425,60,5,10
48241,Jasper,TX,1377,40,569,666,35529,2885.71428571429,57,5,10
48245,Jefferson,TX,12944,208,11386,667,251565,5564.28571428571,20,5,10
48261,Kenedy,TX,21,2,13,639,404,28.5714285714286,52,5,10
48289,Leon,TX,727,22,479,522,17404,885.714285714286,41,5,10
48317,Martin,TX,517,13,266,453,5771,896.428571428571,82,5,10
48333,Mills,TX,240,11,182,523,4873,207.142857142857,35,5,10
48347,Nacogdoches,TX,2830,92,2103,539,65204,2596.42857142857,33,5,10
48361,Orange,TX,4968,67,2849,575,83396,7567.85714285714,61,5,10
48371,Pecos,TX,1271,22,886,668,15823,1375,60,5,10
48395,Robertson,TX,850,13,571,669,17074,996.428571428571,45,5,10
48423,Smith,TX,12137,248,11059,516,232751,3850,15,5,10
48427,Starr,TX,5764,199,4726,692,64633,3707.14285714286,45,5,10
48457,Tyler,TX,733,10,344,508,21672,1389.28571428571,48,5,10
48471,Walker,TX,5763,81,4594,675,72971,4175,44,5,10
48475,Ward,TX,769,9,450,564,11998,1139.28571428571,63,5,10
48477,Washington,TX,1384,59,1035,573,35882,1246.42857142857,30,5,10
48499,Wood,TX,1926,64,1032,676,45539,3192.85714285714,52,5,10
49001,Beaver,UT,341,2,222,270,6710,425,48,5,10
49003,Box Elder,UT,3340,24,2713,271,56046,2239.28571428571,34,5,10
49011,Davis,UT,23153,80,19442,282,355481,13253.5714285714,32,5,10
40073,Kingfisher,OK,1278,10,1064,1666,15765,764.285714285714,39,5,10
40079,Le Flore,OK,3321,30,2773,758,49853,1957.14285714286,33,5,10
40145,Wagoner,OK,4161,44,3200,1676,81289,3432.14285714286,35,5,10
41005,Clackamas,OR,9393,112,7748,1692,418187,5875,13,5,10
41021,Gilliam,OR,33,1,25,1717,1912,28.5714285714286,14,5,10
41033,Josephine,OR,1057,20,732,1698,87487,1160.71428571429,12,5,10
41035,Klamath,OR,1743,16,1273,1699,68238,1678.57142857143,22,5,10
41039,Lane,OR,6470,84,5295,1708,382067,4196.42857142857,10,5,10
41043,Linn,OR,2463,32,1949,1694,129749,1835.71428571429,13,5,10
41051,Multnomah,OR,23990,381,20575,1720,812855,12196.4285714286,14,5,10
41055,Sherman,OR,31,0,25,1705,1780,21.4285714285714,11,5,10
41061,Union,OR,965,13,872,1685,26835,332.142857142857,12,5,10
42005,Armstrong,PA,3077,64,2286,1731,64735,2825,36,5,10
42029,Chester,PA,18838,483,15015,362,524989,13653.5714285714,23,5,10
42035,Clinton,PA,1741,21,1089,1732,38632,2328.57142857143,46,5,10
42059,Greene,PA,1489,12,975,1748,36233,1835.71428571429,40,5,10
42067,Juniata,PA,1261,37,899,1727,24763,1292.85714285714,42,5,10
42091,Montgomery,PA,33226,1095,26818,1746,830915,22885.7142857143,24,5,10
42111,Somerset,PA,4381,64,2719,364,73447,5935.71428571429,57,5,10
45005,Allendale,SC,493,9,464,1770,8688,103.571428571429,11,5,10
45019,Charleston,SC,23028,319,21236,1782,411406,6400,14,5,10
45025,Chesterfield,SC,2186,58,1922,1789,45650,942.857142857143,19,5,10
45043,Georgetown,SC,3641,73,2987,1784,62680,2335.71428571429,32,5,10
45063,Lexington,SC,15266,255,12690,1778,298750,9200,27,5,10
45077,Pickens,SC,9385,134,7572,1812,126884,6475,41,5,10
45091,York,SC,14012,172,11488,1786,280979,9014.28571428571,28,5,10
46073,Jerauld,SD,258,15,248,1860,2013,35.7142857142857,16,5,10
46093,Meade,SD,2160,24,1967,1865,28332,689.285714285714,22,5,10
46095,Mellette,SD,214,2,205,1873,2061,32.1428571428571,14,5,10
46123,Tripp,SD,617,11,578,1817,5441,139.285714285714,23,5,10
47001,Anderson,TN,5218,55,3741,426,76978,5275,51,5,10
47003,Bedford,TN,4292,57,3375,26,49713,3275,49,5,10
47005,Benton,TN,1123,28,967,442,16160,557.142857142857,30,5,10
47019,Carter,TN,4160,79,3304,13,56391,3057.14285714286,43,5,10
47029,Cocke,TN,2596,39,1924,61,36004,2400,50,5,10
47049,Fentress,TN,1766,27,1384,428,18523,1364.28571428571,54,5,10
47063,Hamblen,TN,5397,77,4168,51,64934,4389.28571428571,50,5,10
47073,Hawkins,TN,3337,52,2451,4,56786,3164.28571428571,44,5,10
47081,Hickman,TN,1774,26,1400,34,25178,1335.71428571429,42,5,10
47097,Lauderdale,TN,2523,28,2225,16,25633,1064.28571428571,35,5,10
47121,Meigs,TN,889,14,635,50,12422,907.142857142857,53,5,10
47149,Rutherford,TN,26681,228,21014,434,332285,20239.2857142857,47,5,10
47173,Union,TN,1150,12,862,53,19972,1028.57142857143,41,5,10
48007,Aransas,TX,677,22,469,678,23510,742.857142857143,28,5,10
25001,Barnstable,MA,4805,226,3739,2907,212990,3807.14285714286,16,5,10
25013,Hampden,MA,24198,1024,19605,2912,466372,16403.5714285714,30,5,10
25025,Suffolk,MA,50653,1341,42667,2906,803907,28521.4285714286,30,5,10
26033,Chippewa,MI,2657,19,2441,2920,37349,771.428571428571,19,5,10
26053,Gogebic,MI,988,36,922,3001,13975,235.714285714286,16,5,10
26063,Huron,MI,1467,38,1164,2950,30981,1082.14285714286,30,5,10
26097,Mackinac,MI,366,2,345,2972,10799,75,7,5,10
26115,Monroe,MI,7324,136,6458,2921,150500,3092.85714285714,19,5,10
13283,Treutlen,GA,460,15,394,2237,6901,235.714285714286,29,5,10
13289,Twiggs,GA,367,19,285,2202,8120,292.857142857143,31,5,10
13313,Whitfield,GA,11092,113,9109,2174,104628,7082.14285714286,50,5,10
13317,Wilkes,GA,588,10,504,2278,9777,300,27,5,10
15001,Hawaii,HI,1868,44,1706,2296,201513,578.571428571429,3,5,10
15009,Maui,HI,1218,17,956,2298,167417,935.714285714286,6,5,10
16059,Lemhi,ID,455,9,442,2331,8027,46.4285714285714,6,5,10
16073,Owyhee,ID,865,18,796,2314,11823,246.428571428571,19,5,10
16083,Twin Falls,ID,7769,113,7347,2313,86878,1507.14285714286,16,5,10
16087,Washington,ID,964,14,847,2344,10194,417.857142857143,34,5,10
17027,Clinton,IL,4307,79,3796,2422,37562,1825,39,5,10
17031,Cook,IL,380096,7954,342654,2356,5150233,133721.428571429,23,5,10
17047,Edwards,IL,362,6,286,2424,6395,271.428571428571,35,5,10
49029,Morgan,UT,787,7,618,286,12124,603.571428571429,40,5,10
49035,Salt Lake,UT,102160,532,91056,279,1160437,39657.1428571429,29,5,10
49043,Summit,UT,2959,5,2540,265,42145,1496.42857142857,30,5,10
49049,Utah,UT,63572,203,55631,275,636235,28360.7142857143,37,5,10
51015,Augusta,VA,2894,23,1906,322,75558,3528.57142857143,38,5,10
51037,Charlotte,VA,346,6,301,211,11880,160.714285714286,13,5,10
51051,Dickenson,VA,575,4,446,324,14318,460.714285714286,28,5,10
51053,Dinwiddie,VA,836,14,730,148,28544,378.571428571429,12,5,10
51069,Frederick,VA,3383,25,2726,188,89313,2346.42857142857,23,5,10
51073,Gloucester,VA,791,7,579,335,37348,757.142857142857,18,5,10
51085,Hanover,VA,3488,69,2864,150,107766,2228.57142857143,19,5,10
51099,King George,VA,628,9,522,301,26836,378.571428571429,13,5,10
51125,Nelson,VA,321,4,219,194,14930,364.285714285714,22,5,10
51131,Northampton,VA,418,31,362,336,11710,200,16,5,10
51137,Orange,VA,853,12,686,152,37051,596.428571428571,15,5,10
51145,Powhatan,VA,721,6,592,338,29652,460.714285714286,14,5,10
51149,Prince George,VA,1712,7,1562,309,38353,535.714285714286,13,5,10
51161,Roanoke,VA,4338,58,3525,330,94186,2903.57142857143,27,5,10
51177,Spotsylvania,VA,4338,67,3610,313,136215,2600,18,5,10
51185,Tazewell,VA,2070,16,1364,197,40595,2521.42857142857,47,5,10
51199,York,VA,1362,11,1038,191,68280,1157.14285714286,16,5,10
53005,Benton,WA,11157,156,9593,218,204390,5585.71428571429,24,5,10
53007,Chelan,WA,4851,35,4284,857,77200,2025,23,5,10
53009,Clallam,WA,683,4,573,867,77331,392.857142857143,5,5,10
53015,Cowlitz,WA,2211,22,1744,868,110593,1667.85714285714,14,5,10
53025,Grant,WA,6532,72,5713,879,97733,2925,26,5,10
53031,Jefferson,WA,211,1,188,858,32221,82.1428571428571,2,5,10
53037,Kittitas,WA,1555,23,1307,216,47935,885.714285714286,17,5,10
53043,Lincoln,WA,233,4,200,856,10939,117.857142857143,10,5,10
12077,Liberty,FL,704,14,638,2094,8354,235.714285714286,25,5,10
72054,Florida,PR,620,NA,534,1219,11317,307.142857142857,24,5,10
72113,Ponce,PR,2139,NA,1871,1346,131881,957.142857142857,7,5,10
72115,Quebradillas,PR,556,NA,462,1220,22918,335.714285714286,14,5,10
72141,Utuado,PR,685,NA,541,1216,27395,514.285714285714,17,5,10
72147,Vieques,PR,172,NA,135,1349,8386,132.142857142857,15,5,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1062,17,896,1895,13202,592.857142857143,37,5,10
5093,Mississippi,AR,4190,92,3679,1897,40651,1825,37,5,10
5095,Monroe,AR,435,6,352,1923,6701,296.428571428571,36,5,10
5099,Nevada,AR,582,20,505,3201,8252,275,29,5,10
5103,Ouachita,AR,1259,22,1005,1926,23382,907.142857142857,33,5,10
5109,Pike,AR,637,9,471,3219,10718,592.857142857143,43,5,10
5117,Prairie,AR,512,12,392,1899,8062,428.571428571429,42,5,10
5133,Sevier,AR,2007,20,1836,1917,17007,610.714285714286,31,5,10
5147,Woodruff,AR,318,2,250,1901,6320,242.857142857143,32,5,10
6045,Mendocino,CA,2314,25,1911,1965,86749,1439.28571428571,15,5,10
6051,Mono,CA,814,4,601,1949,14444,760.714285714286,42,5,10
24011,Caroline,MD,1241,10,1104,2905,33406,489.285714285714,14,5,10
24033,Prince George's,MD,52040,1051,46054,2889,909327,21378.5714285714,21,5,10
24043,Washington,MD,7216,136,5425,2902,151049,6396.42857142857,35,5,10
25007,Dukes,MA,448,0,346,2908,17332,364.285714285714,19,5,10
25017,Middlesex,MA,69259,2644,55765,2909,1611699,48192.8571428571,26,5,10
26041,Delta,MI,2853,75,2723,3000,35784,464.285714285714,12,5,10
26099,Macomb,MI,48331,1548,44119,2993,873972,15042.8571428571,16,5,10
26103,Marquette,MI,4325,50,4088,2985,66699,846.428571428571,12,5,10
26135,Oscoda,MI,283,14,253,2944,8241,107.142857142857,12,5,10
26147,St. Clair,MI,6725,146,5821,2958,159128,3228.57142857143,18,5,10
26163,Wayne,MI,82242,3544,74404,2968,1749343,27992.8571428571,15,5,10
27023,Chippewa,MN,1238,23,1083,3028,11800,553.571428571429,38,5,10
27053,Hennepin,MN,84116,1345,76902,3025,1265843,25764.2857142857,19,5,10
27077,Lake of the Woods,MN,149,1,127,3120,3740,78.5714285714286,19,5,10
27091,Martin,MN,1542,24,1383,3035,19683,567.857142857143,25,5,10
27129,Renville,MN,1265,38,1137,3131,14548,457.142857142857,27,5,10
27139,Scott,MN,10693,74,9805,3099,149013,3171.42857142857,19,5,10
27163,Washington,MN,17984,176,16277,3132,262440,6096.42857142857,21,5,10
28007,Attala,MS,1626,44,1347,115,18174,996.428571428571,43,5,10
28033,DeSoto,MS,13674,129,11503,251,184945,7753.57142857143,35,5,10
28055,Issaquena,MS,144,4,131,100,1327,46.4285714285714,30,5,10
28075,Lauderdale,MS,4664,168,4060,109,74125,2157.14285714286,26,5,10
28143,Tunica,MS,712,19,657,104,9632,196.428571428571,19,5,10
28157,Wilkinson,MS,511,22,467,105,8630,157.142857142857,17,5,10
28163,Yazoo,MS,1997,50,1726,114,29690,967.857142857143,28,5,10
29023,Butler,MO,2721,14,2468,238,42478,903.571428571429,19,5,10
29029,Camden,MO,3008,60,2730,802,46305,992.857142857143,20,5,10
29031,Cape Girardeau,MO,7317,105,6397,134,78871,3285.71428571429,35,5,10
29033,Carroll,MO,631,14,518,239,8679,403.571428571429,38,5,10
17075,Iroquois,IL,2228,46,1996,2389,27114,828.571428571429,27,5,10
17129,Menard,IL,699,6,582,2353,12196,417.857142857143,29,5,10
17161,Rock Island,IL,10654,228,9666,2373,141879,3528.57142857143,22,5,10
17175,Stark,IL,418,15,356,2401,5342,221.428571428571,34,5,10
17185,Wabash,IL,982,11,784,2376,11520,707.142857142857,47,5,10
18009,Blackford,IN,852,22,742,1636,11758,392.857142857143,29,5,10
18035,Delaware,IN,7292,126,6209,1621,114135,3867.85714285714,29,5,10
18067,Howard,IN,6255,114,4996,2484,82544,4496.42857142857,43,5,10
18083,Knox,IN,2755,37,2376,1608,36594,1353.57142857143,31,5,10
18159,Tipton,IN,1013,32,786,2460,15148,810.714285714286,42,5,10
