GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1051,Elmore,AL,Alabama,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,47.53,36.11,0,2021-09-04
1055,Etowah,AL,Alabama,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,47.53,36.11,0,2021-09-04
1065,Hale,AL,Alabama,26,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,47.53,36.11,0,2021-09-04
1089,Madison,AL,Alabama,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,47.53,36.11,0,2021-09-04
1113,Russell,AL,Alabama,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,47.53,36.11,0,2021-09-04
1117,Shelby,AL,Alabama,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,47.53,36.11,0,2021-09-04
2016,Aleutians West,AK,Alaska,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,53.14,46.53,0,2021-09-04
2130,Ketchikan Gateway,AK,Alaska,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,53.14,46.53,0,2021-09-04
2180,Nome,AK,Alaska,35,48,58,66,88,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,53.14,46.53,0,2021-09-04
2998,Yakutat plus Hoonah-Angoon,AK,Alaska,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,53.14,46.53,0,2021-09-04
5011,Bradley,AR,Arkansas,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,51.54,39.38,0,2021-09-04
5015,Carroll,AR,Arkansas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,51.54,39.38,0,2021-09-04
5019,Clark,AR,Arkansas,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,51.54,39.38,0,2021-09-04
5025,Cleveland,AR,Arkansas,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,51.54,39.38,0,2021-09-04
5063,Independence,AR,Arkansas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,51.54,39.38,0,2021-09-04
5067,Jackson,AR,Arkansas,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,51.54,39.38,0,2021-09-04
5121,Randolph,AR,Arkansas,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,51.54,39.38,0,2021-09-04
6001,Alameda,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,67.54,54.68,0.5468,2021-09-04
6003,Alpine,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.54,54.68,0.5468,2021-09-04
6005,Amador,CA,California,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,67.54,54.68,0.5468,2021-09-04
6013,Contra Costa,CA,California,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,67.54,54.68,0.5468,2021-09-04
6019,Fresno,CA,California,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,67.54,54.68,0.5468,2021-09-04
6023,Humboldt,CA,California,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,67.54,54.68,0.5468,2021-09-04
6033,Lake,CA,California,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,67.54,54.68,0.5468,2021-09-04
6037,Los Angeles,CA,California,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,67.54,54.68,0.5468,2021-09-04
6047,Merced,CA,California,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,67.54,54.68,0.5468,2021-09-04
6057,Nevada,CA,California,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,67.54,54.68,0.5468,2021-09-04
6081,San Mateo,CA,California,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,67.54,54.68,0.5468,2021-09-04
6085,Santa Clara,CA,California,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,67.54,54.68,0.5468,2021-09-04
6115,Yuba,CA,California,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,67.54,54.68,0.5468,2021-09-04
8013,Boulder,CO,Colorado,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,62.37,55.9,0.559,2021-09-04
8029,Delta,CO,Colorado,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,62.37,55.9,0.559,2021-09-04
8049,Grand,CO,Colorado,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,62.37,55.9,0.559,2021-09-04
8077,Mesa,CO,Colorado,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,62.37,55.9,0.559,2021-09-04
8083,Montezuma,CO,Colorado,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,62.37,55.9,0.559,2021-09-04
8091,Ouray,CO,Colorado,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,62.37,55.9,0.559,2021-09-04
9009,New Haven,CT,Connecticut,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,72.3,64.9,0.649,2021-09-04
11001,District of Columbia,DC,District of Columbia,8,11,14,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,66.32,56.47,0.5647,2021-09-04
12009,Brevard,FL,Florida,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,62.06,51.04,0.5104,2021-09-04
12023,Columbia,FL,Florida,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,62.06,51.04,0.5104,2021-09-04
12039,Gadsden,FL,Florida,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,62.06,51.04,0.5104,2021-09-04
12055,Highlands,FL,Florida,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,62.06,51.04,0.5104,2021-09-04
12065,Jefferson,FL,Florida,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,62.06,51.04,0.5104,2021-09-04
12073,Leon,FL,Florida,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,62.06,51.04,0.5104,2021-09-04
12095,Orange,FL,Florida,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,48,58,66,88,99,100,100,100,62.06,51.04,0.5104,2021-09-04
12107,Putnam,FL,Florida,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,62.06,51.04,0.5104,2021-09-04
12123,Taylor,FL,Florida,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,62.06,51.04,0.5104,2021-09-04
12127,Volusia,FL,Florida,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,62.06,51.04,0.5104,2021-09-04
12131,Walton,FL,Florida,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,62.06,51.04,0.5104,2021-09-04
12133,Washington,FL,Florida,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,62.06,51.04,0.5104,2021-09-04
13009,Baldwin,GA,Georgia,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,49.46,40.15,0,2021-09-04
13027,Brooks,GA,Georgia,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,49.46,40.15,0,2021-09-04
13103,Effingham,GA,Georgia,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,49.46,40.15,0,2021-09-04
13121,Fulton,GA,Georgia,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,49.46,40.15,0,2021-09-04
13141,Hancock,GA,Georgia,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,49.46,40.15,0,2021-09-04
13149,Heard,GA,Georgia,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,49.46,40.15,0,2021-09-04
13179,Liberty,GA,Georgia,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,49.46,40.15,0,2021-09-04
13183,Long,GA,Georgia,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,49.46,40.15,0,2021-09-04
13189,McDuffie,GA,Georgia,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,49.46,40.15,0,2021-09-04
13209,Montgomery,GA,Georgia,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,49.46,40.15,0,2021-09-04
13229,Pierce,GA,Georgia,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,49.46,40.15,0,2021-09-04
13267,Tattnall,GA,Georgia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,49.46,40.15,0,2021-09-04
13271,Telfair,GA,Georgia,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,49.46,40.15,0,2021-09-04
13291,Union,GA,Georgia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,97,100,100,100,100,49.46,40.15,0,2021-09-04
13305,Wayne,GA,Georgia,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,49.46,40.15,0,2021-09-04
13319,Wilkinson,GA,Georgia,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,49.46,40.15,0,2021-09-04
15007,Kauai,HI,Hawaii,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,73.22,54.55,0.5455,2021-09-04
16015,Boise,ID,Idaho,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,42.99,38.34,0,2021-09-04
16023,Butte,ID,Idaho,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,47,71,92,100,100,100,42.99,38.34,0,2021-09-04
16025,Camas,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,22,38,62,99,100,100,42.99,38.34,0,2021-09-04
16027,Canyon,ID,Idaho,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,42.99,38.34,0,2021-09-04
16037,Custer,ID,Idaho,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,20,24,42,66,100,100,100,42.99,38.34,0,2021-09-04
16039,Elmore,ID,Idaho,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,42.99,38.34,0,2021-09-04
16043,Fremont,ID,Idaho,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,42.99,38.34,0,2021-09-04
16061,Lewis,ID,Idaho,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,42.99,38.34,0,2021-09-04
16063,Lincoln,ID,Idaho,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,42.99,38.34,0,2021-09-04
16085,Valley,ID,Idaho,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,42.99,38.34,0,2021-09-04
19175,Union,IA,Iowa,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,55.35,50.81,0.5081,2021-09-04
20053,Ellsworth,KS,Kansas,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,56.02,46.91,0,2021-09-04
20095,Kingman,KS,Kansas,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,56.02,46.91,0,2021-09-04
20135,Ness,KS,Kansas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,14,21,27,32,54,79,100,100,100,56.02,46.91,0,2021-09-04
20199,Wallace,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.02,46.91,0,2021-09-04
48011,Armstrong,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,55.45,45.85,0,2021-09-04
48025,Bee,TX,Texas,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,55.45,45.85,0,2021-09-04
48035,Bosque,TX,Texas,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,55.45,45.85,0,2021-09-04
48053,Burnet,TX,Texas,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,55.45,45.85,0,2021-09-04
48055,Caldwell,TX,Texas,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,55.45,45.85,0,2021-09-04
48083,Coleman,TX,Texas,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,55.45,45.85,0,2021-09-04
29057,Dade,MO,Missouri,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,51.55,43.68,0,2021-09-04
29143,New Madrid,MO,Missouri,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,51.55,43.68,0,2021-09-04
29157,Perry,MO,Missouri,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,51.55,43.68,0,2021-09-04
29189,St. Louis,MO,Missouri,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,51.55,43.68,0,2021-09-04
29199,Scotland,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.55,43.68,0,2021-09-04
29207,Stoddard,MO,Missouri,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,51.55,43.68,0,2021-09-04
30015,Chouteau,MT,Montana,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,51.25,45.34,0,2021-09-04
30023,Deer Lodge,MT,Montana,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,51.25,45.34,0,2021-09-04
30029,Flathead,MT,Montana,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,51.25,45.34,0,2021-09-04
30039,Granite,MT,Montana,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,51.25,45.34,0,2021-09-04
30057,Madison,MT,Montana,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,51.25,45.34,0,2021-09-04
30071,Phillips,MT,Montana,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,51.25,45.34,0,2021-09-04
30077,Powell,MT,Montana,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,51.25,45.34,0,2021-09-04
30085,Roosevelt,MT,Montana,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,51.25,45.34,0,2021-09-04
30087,Rosebud,MT,Montana,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,51.25,45.34,0,2021-09-04
30105,Valley,MT,Montana,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,51.25,45.34,0,2021-09-04
31091,Hooker,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
53065,Stevens,WA,Washington,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,66.3,59.16,0.5916,2021-09-04
21189,Owsley,KY,Kentucky,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,55.25,47.21,0,2021-09-04
21195,Pike,KY,Kentucky,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,55.25,47.21,0,2021-09-04
21217,Taylor,KY,Kentucky,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,55.25,47.21,0,2021-09-04
21237,Wolfe,KY,Kentucky,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,55.25,47.21,0,2021-09-04
21239,Woodford,KY,Kentucky,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,55.25,47.21,0,2021-09-04
22001,Acadia,LA,Louisiana,21,30,38,45,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,47.74,39.36,0,2021-09-04
22009,Avoyelles,LA,Louisiana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,47.74,39.36,0,2021-09-04
22011,Beauregard,LA,Louisiana,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,47.74,39.36,0,2021-09-04
22029,Concordia,LA,Louisiana,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,47.74,39.36,0,2021-09-04
22031,De Soto,LA,Louisiana,27,38,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,47.74,39.36,0,2021-09-04
22033,East Baton Rouge,LA,Louisiana,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,47.74,39.36,0,2021-09-04
22047,Iberville,LA,Louisiana,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,47.74,39.36,0,2021-09-04
22071,Orleans,LA,Louisiana,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,47.74,39.36,0,2021-09-04
22081,Red River,LA,Louisiana,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,47.74,39.36,0,2021-09-04
22099,St. Martin,LA,Louisiana,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,47.74,39.36,0,2021-09-04
22119,Webster,LA,Louisiana,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,47.74,39.36,0,2021-09-04
23013,Knox,ME,Maine,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,70.27,64.96,0.6496,2021-09-04
23015,Lincoln,ME,Maine,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,70.27,64.96,0.6496,2021-09-04
24003,Anne Arundel,MD,Maryland,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,18,21,38,62,99,100,100,67.03,60.42,0.6042,2021-09-04
18103,Miami,IN,Indiana,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,49.08,45.44,0,2021-09-04
18129,Posey,IN,Indiana,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,49.08,45.44,0,2021-09-04
18147,Spencer,IN,Indiana,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,49.08,45.44,0,2021-09-04
19001,Adair,IA,Iowa,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,55.35,50.81,0.5081,2021-09-04
19045,Clinton,IA,Iowa,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,55.35,50.81,0.5081,2021-09-04
19083,Hardin,IA,Iowa,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,55.35,50.81,0.5081,2021-09-04
19111,Lee,IA,Iowa,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,55.35,50.81,0.5081,2021-09-04
31167,Stanton,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.24,50.78,0.5078,2021-09-04
34003,Bergen,NJ,New Jersey,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,68.6,60.19,0.6019,2021-09-04
34007,Camden,NJ,New Jersey,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,68.6,60.19,0.6019,2021-09-04
