GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
22033,East Baton Rouge,LA,42450,848,41251,2806,440059,2569.28571428571,6,3,10
22047,Iberville,LA,4051,100,3957,2845,32511,201.428571428571,6,3,10
22071,Orleans,LA,31801,807,31117,2850,390144,1465.71428571429,4,3,10
22081,Red River,LA,919,38,905,2846,8442,30,4,3,10
22099,St. Martin,LA,5733,119,5584,2803,53431,319.285714285714,6,3,10
22119,Webster,LA,4359,115,4275,2842,38340,180,5,3,10
23013,Knox,ME,1160,6,1147,2875,39772,27.8571428571429,1,3,10
23015,Lincoln,ME,1092,3,1081,2867,34634,23.5714285714286,1,3,10
24003,Anne Arundel,MD,44122,666,43993,2890,579234,276.428571428571,0,3,10
18103,Miami,IN,4030,73,3986,1626,35516,94.2857142857143,3,3,10
18129,Posey,IN,2778,35,2753,1614,25427,53.5714285714286,2,3,10
18147,Spencer,IN,2357,31,2348,2458,20277,19.2857142857143,1,3,10
19001,Adair,IA,885,32,876,1660,7152,19.2857142857143,3,3,10
19045,Clinton,IA,5629,93,5617,2567,46429,25.7142857142857,1,3,10
19083,Hardin,IA,1897,44,1884,2510,16846,27.8571428571429,2,3,10
19111,Lee,IA,3879,58,3852,2558,33657,57.8571428571429,2,3,10
31167,Stanton,NE,372,11,372,1128,5920,0,0,3,10
34003,Bergen,NJ,105384,2895,105028,1172,932202,762.857142857143,1,3,10
34007,Camden,NJ,56208,1343,55961,1171,506471,529.285714285714,1,3,10
34013,Essex,NJ,94829,3031,94502,1163,798975,700.714285714286,1,3,10
34023,Middlesex,NJ,92933,2373,92689,1167,825062,522.857142857143,1,3,10
34041,Warren,NJ,10071,238,10040,1174,105267,66.4285714285714,1,3,10
35007,Colfax,NM,951,47,950,1186,11941,2.14285714285714,0,3,10
35011,De Baca,NM,178,2,178,1275,1748,0,0,3,10
35051,Sierra,NM,782,52,779,1263,10791,6.42857142857143,0,3,10
36013,Chautauqua,NY,8975,145,8963,1293,126903,25.7142857142857,0,3,10
36029,Erie,NY,89882,1813,89678,1334,918702,437.142857142857,0,3,10
36043,Herkimer,NY,5224,110,5207,1287,61319,36.4285714285714,1,3,10
36045,Jefferson,NY,6208,68,6176,1318,109834,68.5714285714286,1,3,10
36053,Madison,NY,4584,89,4570,1335,70941,30,0,3,10
36065,Oneida,NY,22712,517,22664,1320,228671,102.857142857143,0,3,10
36077,Otsego,NY,3475,47,3469,1327,59493,12.8571428571429,0,3,10
36091,Saratoga,NY,15455,168,15414,1299,229863,87.8571428571429,0,3,10
36115,Washington,NY,3172,55,3167,1292,61204,10.7142857142857,0,3,10
37007,Anson,NC,2654,56,2637,1424,24446,36.4285714285714,2,3,10
37027,Caldwell,NC,9545,111,9525,1370,82178,42.8571428571429,0,3,10
37039,Cherokee,NC,2669,39,2635,1386,28612,72.8571428571429,2,3,10
37049,Craven,NC,9512,128,9470,1373,102139,90,1,3,10
37055,Dare,NC,2246,10,2190,1394,37009,120,3,3,10
37059,Davie,NC,4218,40,4179,1451,42846,83.5714285714286,2,3,10
37069,Franklin,NC,7051,54,7047,1427,69685,8.57142857142857,0,3,10
37083,Halifax,NC,5710,114,5687,1462,50010,49.2857142857143,1,3,10
37091,Hertford,NC,2119,64,2116,1455,23677,6.42857142857143,0,3,10
37093,Hoke,NC,4969,56,4902,1377,55234,143.571428571429,3,3,10
37099,Jackson,NC,3671,56,3661,1416,43938,21.4285714285714,0,3,10
37111,McDowell,NC,5313,63,5291,1426,45756,47.1428571428571,1,3,10
37117,Martin,NC,2340,46,2325,1401,22440,32.1428571428571,1,3,10
37127,Nash,NC,11758,200,11709,1391,94298,105,1,3,10
37165,Scotland,NC,3947,88,3908,1460,34823,83.5714285714286,2,3,10
37175,Transylvania,NC,2398,33,2386,1433,34385,25.7142857142857,1,3,10
37199,Yancey,NC,1641,28,1640,1423,18069,2.14285714285714,0,3,10
38017,Cass,ND,24820,212,24791,1484,181923,62.1428571428571,0,3,10
38037,Grant,ND,211,7,211,1476,2274,0,0,3,10
38085,Sioux,ND,665,12,665,1504,4230,0,0,3,10
38099,Walsh,ND,1914,27,1913,1491,10641,2.14285714285714,0,3,10
39035,Cuyahoga,OH,116485,2253,116095,1596,1235072,835.714285714286,1,3,10
39039,Defiance,OH,4352,99,4326,1544,38087,55.7142857142857,2,3,10
39043,Erie,OH,8086,166,8062,1535,74266,51.4285714285714,1,3,10
39125,Paulding,OH,1789,42,1769,1523,18672,42.8571428571429,2,3,10
40065,Jackson,OK,3149,56,3133,769,24530,34.2857142857143,1,3,10
48103,Crane,TX,555,12,543,701,4797,25.7142857142857,5,3,10
48141,El Paso,TX,137063,2749,136643,504,839238,900,1,3,10
48151,Fisher,TX,306,14,306,617,3830,0,0,3,10
48161,Freestone,TX,1990,50,1982,653,19717,17.1428571428571,1,3,10
48167,Galveston,TX,41838,448,41104,503,342139,1572.85714285714,4,3,10
48199,Hardin,TX,6205,116,6097,519,57602,231.428571428571,4,3,10
48213,Henderson,TX,6110,196,6060,565,82737,107.142857142857,1,3,10
48229,Hudspeth,TX,542,12,541,562,4886,2.14285714285714,0,3,10
48241,Jasper,TX,2568,95,2544,666,35529,51.4285714285714,1,3,10
48245,Jefferson,TX,20639,443,20437,667,251565,432.857142857143,2,3,10
48261,Kenedy,TX,39,2,39,639,404,0,0,3,10
48289,Leon,TX,1666,43,1653,522,17404,27.8571428571429,2,3,10
48317,Martin,TX,652,19,652,453,5771,0,0,3,10
48333,Mills,TX,660,21,659,523,4873,2.14285714285714,0,3,10
48347,Nacogdoches,TX,5218,174,5202,539,65204,34.2857142857143,0,3,10
48361,Orange,TX,8927,155,8837,575,83396,192.857142857143,2,3,10
48371,Pecos,TX,1690,35,1690,668,15823,0,0,3,10
48395,Robertson,TX,2273,47,2235,669,17074,81.4285714285714,5,3,10
48423,Smith,TX,20927,490,20732,516,232751,417.857142857143,2,3,10
48427,Starr,TX,9602,305,9565,692,64633,79.2857142857143,1,3,10
48457,Tyler,TX,1340,42,1337,508,21672,6.42857142857143,0,3,10
48471,Walker,TX,8727,133,8704,675,72971,49.2857142857143,1,3,10
48475,Ward,TX,1222,24,1217,564,11998,10.7142857142857,1,3,10
48477,Washington,TX,4346,96,4284,573,35882,132.857142857143,4,3,10
48499,Wood,TX,3563,129,3512,676,45539,109.285714285714,2,3,10
49001,Beaver,UT,816,7,804,270,6710,25.7142857142857,4,3,10
49003,Box Elder,UT,5756,56,5694,271,56046,132.857142857143,2,3,10
49011,Davis,UT,40587,186,39886,282,355481,1502.14285714286,4,3,10
40073,Kingfisher,OK,2063,41,2057,1666,15765,12.8571428571429,1,3,10
40079,Le Flore,OK,5739,67,5680,758,49853,126.428571428571,2,3,10
40145,Wagoner,OK,8421,123,8290,1676,81289,280.714285714286,3,3,10
41005,Clackamas,OR,19366,241,19097,1692,418187,576.428571428571,1,3,10
41021,Gilliam,OR,82,1,81,1717,1912,2.14285714285714,0,3,10
41033,Josephine,OR,3801,73,3665,1698,87487,291.428571428571,3,3,10
41035,Klamath,OR,4862,79,4804,1699,68238,124.285714285714,2,3,10
41039,Lane,OR,14212,169,14059,1708,382067,327.857142857143,1,3,10
41043,Linn,OR,5914,81,5755,1694,129749,340.714285714286,3,3,10
41051,Multnomah,OR,40917,642,40663,1720,812855,544.285714285714,1,3,10
41055,Sherman,OR,72,1,70,1705,1780,4.28571428571429,0,3,10
41061,Union,OR,1546,24,1517,1685,26835,62.1428571428571,2,3,10
42005,Armstrong,PA,6016,148,6014,1731,64735,4.28571428571429,0,3,10
42029,Chester,PA,40936,825,40830,362,524989,227.142857142857,0,3,10
42035,Clinton,PA,3712,68,3712,1732,38632,0,0,3,10
42059,Greene,PA,3368,42,3356,1748,36233,25.7142857142857,1,3,10
42067,Juniata,PA,2142,88,2141,1727,24763,2.14285714285714,0,3,10
42091,Montgomery,PA,70607,1739,70425,1746,830915,390,0,3,10
42111,Somerset,PA,8090,218,8076,364,73447,30,0,3,10
45005,Allendale,SC,950,15,946,1770,8688,8.57142857142857,0,3,10
45019,Charleston,SC,44317,517,43960,1782,411406,765,2,3,10
45025,Chesterfield,SC,4950,108,4928,1789,45650,47.1428571428571,1,3,10
45043,Georgetown,SC,6836,141,6803,1784,62680,70.7142857142857,1,3,10
45063,Lexington,SC,34142,481,33747,1778,298750,846.428571428571,3,3,10
45077,Pickens,SC,19132,304,19121,1812,126884,23.5714285714286,0,3,10
45091,York,SC,32412,393,32060,1786,280979,754.285714285714,3,3,10
46073,Jerauld,SD,281,16,281,1860,2013,0,0,3,10
46093,Meade,SD,2809,31,2801,1865,28332,17.1428571428571,1,3,10
46095,Mellette,SD,261,2,260,1873,2061,2.14285714285714,0,3,10
46123,Tripp,SD,757,17,757,1817,5441,0,0,3,10
47001,Anderson,TN,8840,176,8819,426,76978,45,1,3,10
47003,Bedford,TN,6741,132,6722,26,49713,40.7142857142857,1,3,10
47005,Benton,TN,1696,41,1688,442,16160,17.1428571428571,1,3,10
47019,Carter,TN,6799,161,6765,13,56391,72.8571428571429,1,3,10
47029,Cocke,TN,4562,101,4546,61,36004,34.2857142857143,1,3,10
47049,Fentress,TN,2530,49,2520,428,18523,21.4285714285714,1,3,10
47063,Hamblen,TN,8733,174,8683,51,64934,107.142857142857,2,3,10
47073,Hawkins,TN,6378,115,6333,4,56786,96.4285714285714,2,3,10
47081,Hickman,TN,2903,47,2894,34,25178,19.2857142857143,1,3,10
47097,Lauderdale,TN,3273,50,3268,16,25633,10.7142857142857,0,3,10
47121,Meigs,TN,1437,24,1429,50,12422,17.1428571428571,1,3,10
47149,Rutherford,TN,43915,451,43717,434,332285,424.285714285714,1,3,10
47173,Union,TN,1961,34,1956,53,19972,10.7142857142857,0,3,10
48007,Aransas,TX,1343,41,1294,678,23510,105,4,3,10
25001,Barnstable,MA,14017,471,13952,2907,212990,139.285714285714,1,3,10
25013,Hampden,MA,52580,1539,52457,2912,466372,263.571428571429,1,3,10
25025,Suffolk,MA,93399,1851,93159,2906,803907,514.285714285714,1,3,10
26033,Chippewa,MI,5651,50,5633,2920,37349,38.5714285714286,1,3,10
26053,Gogebic,MI,1425,52,1406,3001,13975,40.7142857142857,3,3,10
26063,Huron,MI,4095,82,4093,2950,30981,4.28571428571429,0,3,10
26097,Mackinac,MI,715,3,716,2972,10799,-2.14285714285714,0,3,10
26115,Monroe,MI,15460,265,15419,2921,150500,87.8571428571429,1,3,10
13283,Treutlen,GA,870,34,861,2237,6901,19.2857142857143,3,3,10
13289,Twiggs,GA,739,46,732,2202,8120,15,2,3,10
13313,Whitfield,GA,17157,249,17113,2174,104628,94.2857142857143,1,3,10
13317,Wilkes,GA,1120,31,1116,2278,9777,8.57142857142857,0,3,10
15001,Hawaii,HI,3398,56,3267,2296,201513,280.714285714286,1,3,10
15009,Maui,HI,4979,57,4890,2298,167417,190.714285714286,1,3,10
16059,Lemhi,ID,538,9,534,2331,8027,8.57142857142857,0,3,10
16073,Owyhee,ID,1098,31,1090,2314,11823,17.1428571428571,1,3,10
16083,Twin Falls,ID,9952,132,9808,2313,86878,308.571428571429,4,3,10
16087,Washington,ID,1241,22,1240,2344,10194,2.14285714285714,0,3,10
17027,Clinton,IL,5821,101,5797,2422,37562,51.4285714285714,1,3,10
17031,Cook,IL,558781,11093,557124,2356,5150233,3550.71428571429,1,3,10
17047,Edwards,IL,601,13,584,2424,6395,36.4285714285714,6,3,10
49029,Morgan,UT,1316,11,1327,286,12124,-23.5714285714286,0,3,10
49035,Salt Lake,UT,155969,926,153949,279,1160437,4328.57142857143,4,3,10
49043,Summit,UT,5710,15,5647,265,42145,135,3,3,10
49049,Utah,UT,100340,412,98885,275,636235,3117.85714285714,5,3,10
51015,Augusta,VA,5977,79,5988,322,75558,-23.5714285714286,0,3,10
51037,Charlotte,VA,878,21,872,211,11880,12.8571428571429,1,3,10
51051,Dickenson,VA,1010,18,992,324,14318,38.5714285714286,3,3,10
51053,Dinwiddie,VA,2182,46,2159,148,28544,49.2857142857143,2,3,10
51069,Frederick,VA,8189,104,8112,188,89313,165,2,3,10
51073,Gloucester,VA,2297,50,2278,335,37348,40.7142857142857,1,3,10
51085,Hanover,VA,8352,168,8260,150,107766,197.142857142857,2,3,10
51099,King George,VA,1739,20,1734,301,26836,10.7142857142857,0,3,10
51125,Nelson,VA,893,13,892,194,14930,2.14285714285714,0,3,10
51131,Northampton,VA,809,36,809,336,11710,0,0,3,10
51137,Orange,VA,2253,39,2246,152,37051,15,0,3,10
51145,Powhatan,VA,1958,17,1926,338,29652,68.5714285714286,2,3,10
51149,Prince George,VA,3672,32,3627,309,38353,96.4285714285714,2,3,10
51161,Roanoke,VA,8519,148,8436,330,94186,177.857142857143,2,3,10
51177,Spotsylvania,VA,10272,125,10205,313,136215,143.571428571429,1,3,10
51185,Tazewell,VA,3772,75,3759,197,40595,27.8571428571429,1,3,10
51199,York,VA,3837,59,3804,191,68280,70.7142857142857,1,3,10
53005,Benton,WA,18454,232,17901,218,204390,1185,6,3,10
53007,Chelan,WA,7202,73,7142,857,77200,128.571428571429,2,3,10
53009,Clallam,WA,1503,15,1446,867,77331,122.142857142857,2,3,10
53015,Cowlitz,WA,6809,97,6692,868,110593,250.714285714286,2,3,10
53025,Grant,WA,10847,133,10782,879,97733,139.285714285714,1,3,10
53031,Jefferson,WA,469,4,449,858,32221,42.8571428571429,1,3,10
53037,Kittitas,WA,3411,37,3348,216,47935,135,3,3,10
53043,Lincoln,WA,687,12,676,856,10939,23.5714285714286,2,3,10
12077,Liberty,FL,1101,16,1086,2094,8354,32.1428571428571,4,3,10
72054,Florida,PR,882,NA,861,1219,11317,45,4,3,10
72113,Ponce,PR,4166,NA,4132,1346,131881,72.8571428571429,1,3,10
72115,Quebradillas,PR,1034,NA,1030,1220,22918,8.57142857142857,0,3,10
72141,Utuado,PR,1083,NA,1081,1216,27395,4.28571428571429,0,3,10
72147,Vieques,PR,206,NA,205,1349,8386,2.14285714285714,0,3,10
78010,St. Croix,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
78020,St. John,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA
5061,Howard,AR,1705,25,1686,1895,13202,40.7142857142857,3,3,10
5093,Mississippi,AR,5969,110,5925,1897,40651,94.2857142857143,2,3,10
5095,Monroe,AR,921,18,890,1923,6701,66.4285714285714,10,3,10
5099,Nevada,AR,909,25,892,3201,8252,36.4285714285714,4,3,10
5103,Ouachita,AR,2533,63,2451,1926,23382,175.714285714286,7,3,10
5109,Pike,AR,1069,23,1044,3219,10718,53.5714285714286,5,3,10
5117,Prairie,AR,941,22,918,1899,8062,49.2857142857143,6,3,10
5133,Sevier,AR,2867,24,2840,1917,17007,57.8571428571429,3,3,10
5147,Woodruff,AR,660,14,654,1901,6320,12.8571428571429,2,3,10
6045,Mendocino,CA,4490,50,4387,1965,86749,220.714285714286,2,3,10
6051,Mono,CA,1304,5,1298,1949,14444,12.8571428571429,1,3,10
24011,Caroline,MD,2358,30,2352,2905,33406,12.8571428571429,0,3,10
24033,Prince George's,MD,85876,1599,85577,2889,909327,640.714285714286,1,3,10
24043,Washington,MD,14697,333,14669,2902,151049,60,0,3,10
25007,Dukes,MA,1422,0,1415,2908,17332,15,1,3,10
25017,Middlesex,MA,135745,3786,135401,2909,1611699,737.142857142857,0,3,10
26041,Delta,MI,4060,95,4057,3000,35784,6.42857142857143,0,3,10
26099,Macomb,MI,100840,2503,100663,2993,873972,379.285714285714,0,3,10
26103,Marquette,MI,5942,65,5938,2985,66699,8.57142857142857,0,3,10
26135,Oscoda,MI,692,31,691,2944,8241,2.14285714285714,0,3,10
26147,St. Clair,MI,18558,451,18505,2958,159128,113.571428571429,1,3,10
26163,Wayne,MI,166558,5189,166066,2968,1749343,1054.28571428571,1,3,10
27023,Chippewa,MN,1540,38,1540,3028,11800,0,0,3,10
27053,Hennepin,MN,125699,1793,125221,3025,1265843,1024.28571428571,1,3,10
27077,Lake of the Woods,MN,346,4,345,3120,3740,2.14285714285714,0,3,10
27091,Martin,MN,2357,33,2354,3035,19683,6.42857142857143,0,3,10
27129,Renville,MN,1827,46,1828,3131,14548,-2.14285714285714,0,3,10
27139,Scott,MN,17603,139,17567,3099,149013,77.1428571428571,0,3,10
27163,Washington,MN,27556,296,27461,3132,262440,203.571428571429,1,3,10
28007,Attala,MS,2171,73,2154,115,18174,36.4285714285714,2,3,10
28033,DeSoto,MS,22610,276,22407,251,184945,435,2,3,10
28055,Issaquena,MS,169,6,169,100,1327,0,0,3,10
28075,Lauderdale,MS,7335,243,7274,109,74125,130.714285714286,2,3,10
28143,Tunica,MS,1097,27,1085,104,9632,25.7142857142857,3,3,10
28157,Wilkinson,MS,708,32,700,105,8630,17.1428571428571,2,3,10
28163,Yazoo,MS,3242,71,3158,114,29690,180,6,3,10
29023,Butler,MO,4412,51,4297,238,42478,246.428571428571,6,3,10
29029,Camden,MO,4678,95,4445,802,46305,499.285714285714,10,3,10
29031,Cape Girardeau,MO,9652,140,9607,134,78871,96.4285714285714,1,3,10
29033,Carroll,MO,1089,24,1073,239,8679,34.2857142857143,4,3,10
17075,Iroquois,IL,3209,70,3160,2389,27114,105,4,3,10
17129,Menard,IL,1263,16,1255,2353,12196,17.1428571428571,1,3,10
17161,Rock Island,IL,15285,372,15259,2373,141879,55.7142857142857,0,3,10
17175,Stark,IL,650,24,648,2401,5342,4.28571428571429,0,3,10
17185,Wabash,IL,1415,15,1375,2376,11520,85.7142857142857,7,3,10
18009,Blackford,IN,1385,32,1377,1636,11758,17.1428571428571,1,3,10
