GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
5011,Bradley,AR,Arkansas,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,63.87,51.91,0.5191,2022-01-30
5015,Carroll,AR,Arkansas,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,63.87,51.91,0.5191,2022-01-30
5019,Clark,AR,Arkansas,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,63.87,51.91,0.5191,2022-01-30
5025,Cleveland,AR,Arkansas,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.87,51.91,0.5191,2022-01-30
5063,Independence,AR,Arkansas,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,63.87,51.91,0.5191,2022-01-30
5067,Jackson,AR,Arkansas,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,63.87,51.91,0.5191,2022-01-30
5121,Randolph,AR,Arkansas,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,63.87,51.91,0.5191,2022-01-30
6001,Alameda,CA,California,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,NA,NA,NA,2022-01-30
6003,Alpine,CA,California,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,NA,NA,NA,2022-01-30
6005,Amador,CA,California,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,NA,NA,NA,2022-01-30
6013,Contra Costa,CA,California,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,NA,NA,NA,2022-01-30
6019,Fresno,CA,California,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,NA,NA,NA,2022-01-30
6023,Humboldt,CA,California,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,NA,NA,NA,2022-01-30
6033,Lake,CA,California,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,NA,NA,NA,2022-01-30
6037,Los Angeles,CA,California,61,75,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-01-30
6047,Merced,CA,California,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,94,97,100,100,100,100,100,NA,NA,NA,2022-01-30
6057,Nevada,CA,California,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,NA,NA,NA,2022-01-30
6081,San Mateo,CA,California,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,86,93,96,100,100,100,100,100,NA,NA,NA,2022-01-30
6085,Santa Clara,CA,California,50,65,75,83,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,NA,NA,NA,2022-01-30
6115,Yuba,CA,California,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,NA,NA,NA,2022-01-30
8013,Boulder,CO,Colorado,41,55,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,75.77,67.09,0.6709,2022-01-30
8029,Delta,CO,Colorado,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,75.77,67.09,0.6709,2022-01-30
8049,Grand,CO,Colorado,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,75.77,67.09,0.6709,2022-01-30
8077,Mesa,CO,Colorado,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,75.77,67.09,0.6709,2022-01-30
8083,Montezuma,CO,Colorado,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,75.77,67.09,0.6709,2022-01-30
8091,Ouray,CO,Colorado,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,75.77,67.09,0.6709,2022-01-30
9009,New Haven,CT,Connecticut,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,90.94,75.68,0.7568,2022-01-30
11001,District of Columbia,DC,District of Columbia,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,90.94,68.69,0.6869,2022-01-30
12009,Brevard,FL,Florida,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,75.78,64.09,0.6409,2022-01-30
12023,Columbia,FL,Florida,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,75.78,64.09,0.6409,2022-01-30
12039,Gadsden,FL,Florida,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,75.78,64.09,0.6409,2022-01-30
12055,Highlands,FL,Florida,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,75.78,64.09,0.6409,2022-01-30
12065,Jefferson,FL,Florida,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,75.78,64.09,0.6409,2022-01-30
12073,Leon,FL,Florida,52,66,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,75.78,64.09,0.6409,2022-01-30
12095,Orange,FL,Florida,39,52,63,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,75.78,64.09,0.6409,2022-01-30
12107,Putnam,FL,Florida,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,75.78,64.09,0.6409,2022-01-30
12123,Taylor,FL,Florida,68,82,90,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,75.78,64.09,0.6409,2022-01-30
12127,Volusia,FL,Florida,34,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,75.78,64.09,0.6409,2022-01-30
12131,Walton,FL,Florida,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,75.78,64.09,0.6409,2022-01-30
12133,Washington,FL,Florida,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,75.78,64.09,0.6409,2022-01-30
13009,Baldwin,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13027,Brooks,GA,Georgia,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13103,Effingham,GA,Georgia,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13121,Fulton,GA,Georgia,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13141,Hancock,GA,Georgia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,62.27,51.82,0.5182,2022-01-30
13149,Heard,GA,Georgia,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13179,Liberty,GA,Georgia,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13183,Long,GA,Georgia,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13189,McDuffie,GA,Georgia,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13209,Montgomery,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13229,Pierce,GA,Georgia,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13267,Tattnall,GA,Georgia,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13271,Telfair,GA,Georgia,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13291,Union,GA,Georgia,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13305,Wayne,GA,Georgia,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,62.27,51.82,0.5182,2022-01-30
13319,Wilkinson,GA,Georgia,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,62.27,51.82,0.5182,2022-01-30
15007,Kauai,HI,Hawaii,63,77,86,92,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,83.91,74.63,0.7463,2022-01-30
16015,Boise,ID,Idaho,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,52.76,46.63,0,2022-01-30
16023,Butte,ID,Idaho,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,52.76,46.63,0,2022-01-30
16025,Camas,ID,Idaho,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,52.76,46.63,0,2022-01-30
16027,Canyon,ID,Idaho,36,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,52.76,46.63,0,2022-01-30
16037,Custer,ID,Idaho,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,52.76,46.63,0,2022-01-30
16039,Elmore,ID,Idaho,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,52.76,46.63,0,2022-01-30
16043,Fremont,ID,Idaho,36,49,59,67,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,52.76,46.63,0,2022-01-30
16061,Lewis,ID,Idaho,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,52.76,46.63,0,2022-01-30
16063,Lincoln,ID,Idaho,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,52.76,46.63,0,2022-01-30
16085,Valley,ID,Idaho,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,52.76,46.63,0,2022-01-30
19175,Union,IA,Iowa,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,65.8,59.67,0.5967,2022-01-30
20053,Ellsworth,KS,Kansas,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
20095,Kingman,KS,Kansas,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
20135,Ness,KS,Kansas,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,70.72,57.85,0.5785,2022-01-30
20199,Wallace,KS,Kansas,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,70.72,57.85,0.5785,2022-01-30
48011,Armstrong,TX,Texas,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,68.2,57.8,0.578,2022-01-30
48025,Bee,TX,Texas,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,68.2,57.8,0.578,2022-01-30
48035,Bosque,TX,Texas,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,68.2,57.8,0.578,2022-01-30
48053,Burnet,TX,Texas,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,68.2,57.8,0.578,2022-01-30
48055,Caldwell,TX,Texas,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,68.2,57.8,0.578,2022-01-30
48083,Coleman,TX,Texas,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,68.2,57.8,0.578,2022-01-30
29057,Dade,MO,Missouri,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,63.38,53.63,0.5363,2022-01-30
29143,New Madrid,MO,Missouri,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.38,53.63,0.5363,2022-01-30
29157,Perry,MO,Missouri,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,63.38,53.63,0.5363,2022-01-30
29189,St. Louis,MO,Missouri,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,63.38,53.63,0.5363,2022-01-30
29199,Scotland,MO,Missouri,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,63.38,53.63,0.5363,2022-01-30
29207,Stoddard,MO,Missouri,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,63.38,53.63,0.5363,2022-01-30
30015,Chouteau,MT,Montana,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,62.76,54.54,0.5454,2022-01-30
30023,Deer Lodge,MT,Montana,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,62.76,54.54,0.5454,2022-01-30
30029,Flathead,MT,Montana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,62.76,54.54,0.5454,2022-01-30
30039,Granite,MT,Montana,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,62.76,54.54,0.5454,2022-01-30
30057,Madison,MT,Montana,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,62.76,54.54,0.5454,2022-01-30
30071,Phillips,MT,Montana,34,46,56,65,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,62.76,54.54,0.5454,2022-01-30
30077,Powell,MT,Montana,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,62.76,54.54,0.5454,2022-01-30
30085,Roosevelt,MT,Montana,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,62.76,54.54,0.5454,2022-01-30
30087,Rosebud,MT,Montana,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,62.76,54.54,0.5454,2022-01-30
30105,Valley,MT,Montana,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,62.76,54.54,0.5454,2022-01-30
31091,Hooker,NE,Nebraska,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,67.39,60.64,0.6064,2022-01-30
53065,Stevens,WA,Washington,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,76.85,68.77,0.6877,2022-01-30
21189,Owsley,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21195,Pike,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21217,Taylor,KY,Kentucky,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21237,Wolfe,KY,Kentucky,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
21239,Woodford,KY,Kentucky,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,63.46,54.86,0.5486,2022-01-30
22001,Acadia,LA,Louisiana,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22009,Avoyelles,LA,Louisiana,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22011,Beauregard,LA,Louisiana,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22029,Concordia,LA,Louisiana,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22031,De Soto,LA,Louisiana,56,71,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22033,East Baton Rouge,LA,Louisiana,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22047,Iberville,LA,Louisiana,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22071,Orleans,LA,Louisiana,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22081,Red River,LA,Louisiana,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,92,99,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22099,St. Martin,LA,Louisiana,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
22119,Webster,LA,Louisiana,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,58.43,50.93,0.5093,2022-01-30
23013,Knox,ME,Maine,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,87.41,76.78,0.7678,2022-01-30
23015,Lincoln,ME,Maine,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,60,84,97,100,100,100,87.41,76.78,0.7678,2022-01-30
24003,Anne Arundel,MD,Maryland,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,82.14,71.62,0.7162,2022-01-30
18103,Miami,IN,Indiana,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,58.92,52.58,0.5258,2022-01-30
18129,Posey,IN,Indiana,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,58.92,52.58,0.5258,2022-01-30
18147,Spencer,IN,Indiana,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,58.92,52.58,0.5258,2022-01-30
19001,Adair,IA,Iowa,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,65.8,59.67,0.5967,2022-01-30
19045,Clinton,IA,Iowa,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,65.8,59.67,0.5967,2022-01-30
19083,Hardin,IA,Iowa,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,65.8,59.67,0.5967,2022-01-30
19111,Lee,IA,Iowa,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,65.8,59.67,0.5967,2022-01-30
31167,Stanton,NE,Nebraska,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,67.39,60.64,0.6064,2022-01-30
